Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,258.78,0.83,1469903,1466076,1.0026,16,2026-09-10
221,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,463.8,-1.49,262203,262309,0.9996,16,2026-09-10
222,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,557.65,2.9,286226,286400,0.9994,16,2026-09-10
223,UNIONBANK.NS,Union Bank of India,Financial Services,179.2,-2.55,8543466,8626622,0.9904,16,2026-09-10
224,SRF.NS,SRF Ltd.,Chemicals,2519.0,-0.04,210831,213194,0.9889,16,2026-09-10
225,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,410.5,0.86,7712745,7829342,0.9851,16,2026-09-10
226,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,833.85,0.04,94942,96433,0.9845,16,2026-09-10
227,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1312.4,-1.65,42615,43353,0.983,16,2026-09-10
228,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,505.15,0.92,434401,444024,0.9783,16,2026-09-10
229,LTM.NS,LTIMindtree Ltd.,Information Technology,4374.0,-0.86,402424,412833,0.9748,16,2026-09-10
230,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,300.5,-0.83,7509129,7713334,0.9735,16,2026-09-10
231,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.3,-0.54,47970480,49454829,0.97,16,2026-09-10
232,TRIDENT.NS,Trident Ltd.,Textiles,23.59,-0.84,2209037,2280568,0.9686,16,2026-09-10
233,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,1942.3,-0.14,1232298,1274901,0.9666,16,2026-09-10
234,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,445.3,0.44,1241199,1285152,0.9658,16,2026-09-10
235,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,621.6,0.44,574122,595624,0.9639,16,2026-09-10
236,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,1972.0,-0.33,190818,198564,0.961,16,2026-09-10
237,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,803.5,0.5,1516824,1587918,0.9552,16,2026-09-10
238,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1077.8,-3.01,74559,78138,0.9542,16,2026-09-10
239,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,346.0,0.29,5314966,5587647,0.9512,16,2026-09-10
240,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11543.0,-0.71,12216,12892,0.9476,16,2026-09-10
241,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,693.8,0.98,27103195,28649378,0.946,16,2026-09-10
242,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,467.75,-0.37,675833,714674,0.9457,16,2026-09-10
243,PATELENG.NS,Patel Engineering Ltd.,Construction,26.87,-0.85,2215244,2342803,0.9456,16,2026-09-10
244,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25260.0,0.14,7222,7662,0.9426,16,2026-09-10
245,APARINDS.NS,Apar Industries Ltd.,Capital Goods,17342.0,-0.61,114378,121482,0.9415,16,2026-09-10
246,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1668.4,-1.8,798157,849452,0.9396,16,2026-09-10
247,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5081.5,-0.71,90183,96009,0.9393,16,2026-09-10
248,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1700.6,0.99,855475,914420,0.9355,16,2026-09-10
249,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,206.46,-1.02,96791,103906,0.9315,16,2026-09-10
250,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,134.94,-0.49,6622718,7117779,0.9304,16,2026-09-10
251,ACC.NS,ACC Ltd.,Construction Materials,1254.3,-0.27,110013,118362,0.9295,16,2026-09-10
252,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,4107.9,-0.68,157270,169368,0.9286,16,2026-09-10
253,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,337.75,-0.6,142088,153049,0.9284,16,2026-09-10
254,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,557.7,-1.61,303873,327458,0.928,16,2026-09-10
255,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,902.45,-1.37,962381,1037481,0.9276,16,2026-09-10
256,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,727.05,0.88,717768,774722,0.9265,16,2026-09-10
257,USHAMART.NS,Usha Martin Ltd.,Capital Goods,495.75,-0.58,781894,844058,0.9264,16,2026-09-10
258,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1270.8,0.67,490525,529727,0.926,16,2026-09-10
259,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1246.0,0.61,4150001,4492697,0.9237,16,2026-09-10
260,PTC.NS,PTC India Ltd.,Power,153.69,0.37,1568992,1701485,0.9221,16,2026-09-10
261,BANKINDIA.NS,Bank of India,Financial Services,141.0,-0.04,5320669,5776539,0.9211,16,2026-09-10
262,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5009.0,-1.59,262978,285564,0.9209,16,2026-09-10
263,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1195.0,-1.9,1239499,1350257,0.918,16,2026-09-10
264,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,86.84,0.98,14635281,15955596,0.9173,16,2026-09-10
265,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,999.6,-0.14,1001684,1094974,0.9148,16,2026-09-10
266,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1460.1,0.62,75647,82735,0.9143,16,2026-09-10
267,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3319.0,0.58,1056212,1157930,0.9122,16,2026-09-10
268,RAIN.NS,Rain Industries Ltd,Chemicals,217.28,-2.35,4112719,4550461,0.9038,16,2026-09-10
269,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,595.65,-1.07,291883,322989,0.9037,16,2026-09-10
270,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,772.35,-1.84,193205,213980,0.9029,16,2026-09-10
271,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1221.3,4.46,745989,827906,0.9011,16,2026-09-10
272,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1970.9,0.37,209275,232263,0.901,16,2026-09-10
273,LICI.NS,Life Insurance Corporation of India,Financial Services,405.6,-0.47,7665385,8509595,0.9008,16,2026-09-10
274,NHPC.NS,NHPC Ltd.,Power,76.35,-0.44,9025936,10024128,0.9004,16,2026-09-10
275,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,75.39,-3.79,1980424,2200369,0.9,16,2026-09-10
276,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,357.65,0.39,361289,401580,0.8997,16,2026-09-10
277,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1916.7,-0.16,165825,185070,0.896,16,2026-09-10
278,CENTRALBK.NS,Central Bank of India,Financial Services,30.82,0.78,5493953,6139663,0.8948,16,2026-09-10
279,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,66.52,3.74,14339495,16029741,0.8946,16,2026-09-10
280,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12590.0,-0.22,338598,379519,0.8922,16,2026-09-10
281,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,154.13,-0.76,1212014,1362398,0.8896,16,2026-09-10
282,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,230.25,-0.32,8970913,10091063,0.889,16,2026-09-10
283,KPIGREEN.NS,KPI Green Energy Ltd.,Power,287.5,-1.39,834581,945990,0.8822,16,2026-09-10
284,CMSINFO.NS,CMS Info Systems Ltd.,Services,227.69,-1.54,955089,1089781,0.8764,16,2026-09-10
285,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1432.0,1.67,138403,159197,0.8694,16,2026-09-10
286,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,359.65,-2.82,67936,78331,0.8673,16,2026-09-10
287,BEL.NS,Bharat Electronics Ltd.,Capital Goods,405.0,-0.25,8713653,10051289,0.8669,16,2026-09-10
288,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,1986.8,-1.72,61931,71643,0.8644,16,2026-09-10
289,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,967.9,-0.82,992962,1149252,0.864,16,2026-09-10
290,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,589.5,1.98,58801,68368,0.8601,16,2026-09-10
291,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5280.0,1.19,501139,582895,0.8597,16,2026-09-10
292,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,3978.4,0.69,13598,15866,0.8571,16,2026-09-10
293,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,16.23,-1.04,29082458,33945782,0.8567,16,2026-09-10
294,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,311.2,-0.1,433510,506311,0.8562,16,2026-09-10
295,MAHABANK.NS,Bank of Maharashtra,Financial Services,84.35,-0.25,15412293,18047426,0.854,16,2026-09-10
296,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3295.7,0.08,43712,51259,0.8528,16,2026-09-10
297,UCOBANK.NS,UCO Bank,Financial Services,23.93,-0.21,3530917,4142510,0.8524,16,2026-09-10
298,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,473.8,-0.45,962581,1129957,0.8519,16,2026-09-10
299,RALLIS.NS,Rallis India Ltd.,Chemicals,203.06,-0.47,593065,696636,0.8513,16,2026-09-10
300,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2437.0,0.71,571268,671256,0.851,16,2026-09-10
301,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2795.4,2.66,245799,289036,0.8504,16,2026-09-10
302,FDC.NS,FDC Ltd.,Healthcare,345.35,-2.53,115269,136309,0.8456,16,2026-09-10
303,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1274.0,-0.39,9290437,11008145,0.844,16,2026-09-10
304,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,149.77,-0.24,5093291,6036911,0.8437,16,2026-09-10
305,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,36.34,-1.03,8336159,9901104,0.8419,16,2026-09-10
306,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,317.5,1.86,3366094,4003647,0.8408,16,2026-09-10
307,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4950.0,-1.01,688326,821825,0.8376,16,2026-09-10
308,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1452.8,-0.8,105999,127257,0.833,16,2026-09-10
309,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,419.2,-1.14,357533,430012,0.8314,16,2026-09-10
310,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,96.51,1.78,1605177,1930996,0.8313,16,2026-09-10
311,BEML.NS,BEML Ltd.,Capital Goods,2029.0,-3.28,403571,486017,0.8304,16,2026-09-10
312,NTPC.NS,NTPC Ltd.,Power,335.0,0.15,6905719,8321810,0.8298,16,2026-09-10
313,LUPIN.NS,Lupin Ltd.,Healthcare,2077.8,-1.06,624728,757055,0.8252,16,2026-09-10
314,AGI.NS,AGI Greenpac Ltd.,Capital Goods,778.05,-2.27,203396,246671,0.8246,16,2026-09-10
315,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,174.08,-0.72,1349102,1649766,0.8178,16,2026-09-10
316,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1541.9,0.77,247131,302455,0.8171,16,2026-09-10
317,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,782.2,-0.6,196852,242203,0.8128,16,2026-09-10
318,TRENT.NS,Trent Ltd.,Consumer Services,2818.7,-0.05,503792,621545,0.8105,16,2026-09-10
319,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,72.63,-0.1,1259639,1558796,0.8081,16,2026-09-10
320,MOIL.NS,MOIL Ltd.,Metals & Mining,250.18,-0.7,780128,966411,0.8072,16,2026-09-10
321,MSTCLTD.NS,MSTC Ltd.,Services,737.55,-3.47,326618,406918,0.8027,16,2026-09-10
322,ADANIPOWER.NS,Adani Power Ltd.,Power,213.5,-0.65,18715708,23352947,0.8014,16,2026-09-10
323,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1265.0,-0.16,981803,1228469,0.7992,16,2026-09-10
324,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3383.2,-2.08,102803,128986,0.797,16,2026-09-10
325,NESCO.NS,NESCO Ltd.,Services,1091.2,-0.52,46566,58438,0.7968,16,2026-09-10
326,IFCI.NS,IFCI Ltd.,Financial Services,85.15,-4.28,106167339,133851566,0.7932,16,2026-09-10
327,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1839.0,1.34,4588009,5793369,0.7919,16,2026-09-10
328,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,749.65,1.15,289464,365650,0.7916,16,2026-09-10
329,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,830.3,-0.23,749706,947825,0.791,16,2026-09-10
330,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1283.2,1.29,23672,29933,0.7908,16,2026-09-10
331,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1861.0,-0.21,1178437,1496074,0.7877,16,2026-09-10
332,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2528.4,2.37,81470,103460,0.7875,16,2026-09-10
333,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,914.55,-1.34,1989181,2526651,0.7873,16,2026-09-10
334,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,553.25,-0.69,52214,66350,0.7869,16,2026-09-10
335,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,734.05,-0.63,43744,55910,0.7824,16,2026-09-10
336,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,48775.0,-0.66,28124,35982,0.7816,16,2026-09-10
337,PFC.NS,Power Finance Corporation Ltd.,Financial Services,352.8,0.4,7280721,9342525,0.7793,16,2026-09-10
338,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,301.55,-1.13,348284,446921,0.7793,16,2026-09-10
339,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1598.8,-1.45,738896,949697,0.778,16,2026-09-10
340,CESC.NS,CESC Ltd.,Power,147.58,-1.4,1500147,1937570,0.7742,16,2026-09-10
341,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,455.55,1.39,289943,374980,0.7732,16,2026-09-10
342,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,542.0,-0.09,786300,1019988,0.7709,16,2026-09-10
343,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,475.65,0.98,657000,852669,0.7705,16,2026-09-10
344,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.36,-0.32,8319009,10806800,0.7698,16,2026-09-10
345,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,80.95,-3.3,22752601,29562292,0.7696,16,2026-09-10
346,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,550.95,-0.39,1113742,1447340,0.7695,16,2026-09-10
347,BSOFT.NS,Birlasoft Ltd.,Information Technology,275.8,-0.51,854242,1111997,0.7682,16,2026-09-10
348,TARC.NS,TARC Ltd.,Realty,128.56,-0.94,496359,646580,0.7677,16,2026-09-10
349,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1757.9,-1.31,247119,321930,0.7676,16,2026-09-10
350,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,417.75,0.52,523094,681602,0.7674,16,2026-09-10
351,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,772.95,1.91,23060,30109,0.7659,16,2026-09-10
352,DELHIVERY.NS,Delhivery Ltd.,Services,447.7,-0.78,1333644,1741565,0.7658,16,2026-09-10
353,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1818.3,-1.72,25548,33375,0.7655,16,2026-09-10
354,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,395.6,-0.35,1427022,1870978,0.7627,16,2026-09-10
355,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,719.7,-0.71,127066,166820,0.7617,16,2026-09-10
356,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1043.5,0.4,3902180,5131668,0.7604,16,2026-09-10
357,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11725.0,0.82,167342,221069,0.757,16,2026-09-10
358,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,762.75,1.01,1288026,1702783,0.7564,16,2026-09-10
359,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,184.87,-0.06,2051144,2716077,0.7552,16,2026-09-10
360,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1122.3,-0.98,90692,121247,0.748,16,2026-09-10
361,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1696.8,-0.55,258433,346050,0.7468,16,2026-09-10
362,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1525.8,1.18,1405547,1884433,0.7459,16,2026-09-10
363,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,76.02,-1.77,9771401,13161274,0.7424,16,2026-09-10
364,IOB.NS,Indian Overseas Bank,Financial Services,32.86,-0.36,1617716,2189564,0.7388,16,2026-09-10
365,SBIN.NS,State Bank of India,Financial Services,1009.7,0.92,5503573,7464082,0.7373,16,2026-09-10
366,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2652.0,-0.98,174561,237859,0.7339,16,2026-09-10
367,NLCINDIA.NS,NLC India Ltd.,Power,270.4,-0.42,1072527,1462251,0.7335,16,2026-09-10
368,NCC.NS,NCC Ltd.,Construction,143.15,-1.5,2615663,3567279,0.7332,16,2026-09-10
369,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,186.78,-1.04,23326670,31888951,0.7315,16,2026-09-10
370,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,435.45,-0.46,480368,657188,0.7309,16,2026-09-10
371,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,116.63,-1.12,2468681,3379280,0.7305,16,2026-09-10
372,PAGEIND.NS,Page Industries Ltd.,Textiles,35750.0,1.0,15698,21543,0.7287,16,2026-09-10
373,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,815.3,1.01,232229,320546,0.7245,16,2026-09-10
374,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,291.85,-1.95,693943,959439,0.7233,16,2026-09-10
375,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1279.1,-1.7,78603,108742,0.7228,16,2026-09-10
376,ITI.NS,ITI Ltd.,Telecommunication,263.5,-1.48,171409,237408,0.722,16,2026-09-10
377,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,993.3,-1.07,972480,1348921,0.7209,16,2026-09-10
378,RBLBANK.NS,RBL Bank Ltd.,Financial Services,410.8,-1.25,2706387,3762089,0.7194,16,2026-09-10
379,NFL.NS,National Fertilizers Ltd.,Chemicals,69.45,-0.76,737436,1027649,0.7176,16,2026-09-10
380,CONCOR.NS,Container Corporation of India Ltd.,Services,504.15,-1.15,932911,1300846,0.7172,16,2026-09-10
381,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,216.05,-1.6,321022,447787,0.7169,16,2026-09-10
382,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1127.3,-1.14,186138,260033,0.7158,16,2026-09-10
383,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,552.3,-0.49,2829949,3964919,0.7137,16,2026-09-10
384,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3499.0,-3.21,847201,1187144,0.7136,16,2026-09-10
385,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,279.9,-0.3,138500,194116,0.7135,16,2026-09-10
386,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1054.7,-0.55,1126434,1579034,0.7134,16,2026-09-10
387,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1719.4,-1.44,16776,23520,0.7133,16,2026-09-10
388,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,352.65,1.07,2991395,4198850,0.7124,16,2026-09-10
389,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1038.0,0.87,2757213,3877878,0.711,16,2026-09-10
390,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,196.91,-1.83,700802,986294,0.7105,16,2026-09-10
391,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1299.1,-1.21,1163000,1636857,0.7105,16,2026-09-10
392,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,5013.5,2.35,1532014,2157769,0.71,16,2026-09-10
393,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2142.9,-0.17,28557,40236,0.7097,16,2026-09-10
394,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3077.2,-0.89,1715064,2418125,0.7093,16,2026-09-10
395,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,162.27,2.32,1620369,2286618,0.7086,16,2026-09-10
396,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,668.75,-1.43,225125,317790,0.7084,16,2026-09-10
397,CGCL.NS,Capri Global Capital Ltd.,Financial Services,272.25,-0.06,6527429,9219656,0.708,16,2026-09-10
398,ASTRAL.NS,Astral Ltd.,Capital Goods,1459.0,-1.07,914373,1293084,0.7071,16,2026-09-10
399,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1014.0,-1.26,2172526,3078042,0.7058,16,2026-09-10
400,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4930.0,0.0,190249,271434,0.7009,16,2026-09-10
401,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,9438.5,-0.52,338162,483075,0.7,16,2026-09-10
402,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1100.8,1.52,198415,283727,0.6993,16,2026-09-10
403,GMRAIRPORT.NS,GMR Airports Ltd.,Services,97.46,-1.21,9680393,13928106,0.695,16,2026-09-10
404,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,374.65,0.07,1389127,2004338,0.6931,16,2026-09-10
405,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,84.0,-0.31,410335,592969,0.692,16,2026-09-10
406,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,432.0,0.23,8810184,12737404,0.6917,16,2026-09-10
407,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1764.4,-0.47,187638,271607,0.6908,16,2026-09-10
408,RECLTD.NS,REC Ltd.,Financial Services,313.8,-0.22,3526526,5124224,0.6882,16,2026-09-10
409,TATATECH.NS,Tata Technologies Ltd.,Information Technology,779.05,-1.09,739835,1076477,0.6873,16,2026-09-10
410,DLF.NS,DLF Ltd.,Realty,655.85,0.11,2508324,3656452,0.686,16,2026-09-10
411,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1569.0,-0.19,475432,693841,0.6852,16,2026-09-10
412,RPOWER.NS,Reliance Power Ltd.,Power,21.84,-0.77,14922775,21839065,0.6833,16,2026-09-10
413,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,328.75,0.55,389119,569703,0.683,16,2026-09-10
414,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1117.8,-0.85,936276,1372775,0.682,16,2026-09-10
415,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2209.0,-0.49,310848,457444,0.6795,16,2026-09-10
416,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,570.75,-0.67,432038,635944,0.6794,16,2026-09-10
417,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,341.95,-0.31,3135570,4626050,0.6778,16,2026-09-10
418,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,174.49,-0.23,4397233,6498746,0.6766,16,2026-09-10
419,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,196.74,-2.12,364718,539367,0.6762,16,2026-09-10
420,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1400.0,-0.37,432901,640651,0.6757,16,2026-09-10
421,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,866.45,2.98,296342,438771,0.6754,16,2026-09-10
422,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,504.05,1.58,588550,872599,0.6745,16,2026-09-10
423,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1185.0,1.73,1085538,1617578,0.6711,16,2026-09-10
424,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,502.2,0.05,292829,437776,0.6689,16,2026-09-10
425,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1224.8,-0.34,474372,710986,0.6672,16,2026-09-10
426,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,87.72,-0.35,1225016,1837227,0.6668,16,2026-09-10
427,REFEX.NS,Refex Industries Ltd.,Chemicals,269.95,-1.17,160573,242473,0.6622,16,2026-09-10
428,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,615.2,1.25,6065312,9173047,0.6612,16,2026-09-10
429,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,100.19,0.94,1079190,1633738,0.6606,16,2026-09-10
430,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,979.7,0.44,12865,19485,0.6603,16,2026-09-10
431,GHCL.NS,GHCL Ltd.,Chemicals,424.7,-0.38,92301,139834,0.6601,16,2026-09-10
432,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7305.0,-2.61,66069,100593,0.6568,16,2026-09-10
433,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,818.65,-0.93,236459,360117,0.6566,16,2026-09-10
434,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1137.0,-0.83,554299,845247,0.6558,16,2026-09-10
435,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1158.5,1.29,517423,788949,0.6558,16,2026-09-10
436,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1194.9,0.09,223543,340969,0.6556,16,2026-09-10
437,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,303.0,-0.18,3226482,4939808,0.6532,16,2026-09-10
438,CELLO.NS,Cello World Ltd.,Consumer Durables,338.9,0.44,141109,216081,0.653,16,2026-09-10
