Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,309.8,2.75,156030,132384,1.1786,16,2026-08-05
220,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2381.5,0.3,30058,25556,1.1762,16,2026-08-05
221,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1330.0,2.31,2186247,1862738,1.1737,16,2026-08-05
222,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,143.27,0.7,2168495,1848518,1.1731,16,2026-08-05
223,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,62.1,1.8,5571503,4751745,1.1725,16,2026-08-05
224,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1290.0,-0.39,1565256,1339778,1.1683,16,2026-08-05
225,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2787.9,1.59,341872,292746,1.1678,16,2026-08-05
226,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,859.75,1.4,809087,696340,1.1619,16,2026-08-05
227,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,332.75,3.13,320143,275900,1.1604,16,2026-08-05
228,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,802.15,0.79,656180,565510,1.1603,16,2026-08-05
229,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,811.5,0.21,302737,260987,1.16,16,2026-08-05
230,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1470.8,1.41,6957983,6028483,1.1542,16,2026-08-05
231,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,741.05,-1.19,2561618,2221000,1.1534,16,2026-08-05
232,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,416.15,0.86,389062,337675,1.1522,16,2026-08-05
233,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,467.0,1.89,8580892,7452151,1.1515,16,2026-08-05
234,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1959.0,-0.97,178885,155910,1.1474,16,2026-08-05
235,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,192.99,1.07,22776579,19865815,1.1465,16,2026-08-05
236,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,753.4,1.29,196091,171259,1.145,16,2026-08-05
237,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,382.25,0.16,2757797,2425734,1.1369,16,2026-08-05
238,HIKAL.NS,Hikal Ltd.,Healthcare,232.58,1.77,349779,308376,1.1343,16,2026-08-05
239,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1138.9,1.51,200389,176692,1.1341,16,2026-08-05
240,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2104.5,-0.84,100126,88395,1.1327,16,2026-08-05
241,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1122.4,3.23,6684528,5910199,1.131,16,2026-08-05
242,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,822.9,-2.11,231764,205450,1.1281,16,2026-08-05
243,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1040.0,1.96,5039969,4472204,1.127,16,2026-08-05
244,SANOFI.NS,Sanofi India Ltd.,Healthcare,3328.4,-1.94,32472,28907,1.1233,16,2026-08-05
245,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,766.7,-0.01,859291,766321,1.1213,16,2026-08-05
246,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2573.1,-1.63,69040,61776,1.1176,16,2026-08-05
247,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7526.0,1.77,261414,234058,1.1169,16,2026-08-05
248,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.56,-0.46,19685914,17634891,1.1163,16,2026-08-05
249,BEL.NS,Bharat Electronics Ltd.,Capital Goods,390.0,-0.38,13849729,12411837,1.1158,16,2026-08-05
250,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,17.26,1.77,17716777,15923782,1.1126,16,2026-08-05
251,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,326.25,0.17,731334,657379,1.1125,16,2026-08-05
252,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,138.22,-0.48,377093,339244,1.1116,16,2026-08-05
253,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,206.78,2.11,9351588,8422916,1.1103,16,2026-08-05
254,CGCL.NS,Capri Global Capital Ltd.,Financial Services,238.3,4.21,4265499,3847694,1.1086,16,2026-08-05
255,LTF.NS,L&T Finance Ltd.,Financial Services,318.4,0.16,5820517,5271331,1.1042,16,2026-08-05
256,KPIGREEN.NS,KPI Green Energy Ltd.,Power,377.0,-1.36,530276,481981,1.1002,16,2026-08-05
257,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,107.45,-1.2,1704624,1567536,1.0875,16,2026-08-05
258,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4645.0,0.22,655911,605942,1.0825,16,2026-08-05
259,NLCINDIA.NS,NLC India Ltd.,Power,303.3,0.86,2059668,1905146,1.0811,16,2026-08-05
260,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,811.85,0.3,1396564,1295164,1.0783,16,2026-08-05
261,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3648.0,-0.34,89833,83401,1.0771,16,2026-08-05
262,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3898.0,0.59,1477365,1372052,1.0768,16,2026-08-05
263,AWFIS.NS,Awfis Space Solutions Ltd.,Services,275.2,0.79,218376,202822,1.0767,16,2026-08-05
264,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,582.6,0.6,76221,70973,1.0739,16,2026-08-05
265,SCI.NS,Shipping Corporation of India Ltd.,Services,300.7,-0.07,2379949,2219446,1.0723,16,2026-08-05
266,NFL.NS,National Fertilizers Ltd.,Chemicals,72.3,0.64,533431,499428,1.0681,16,2026-08-05
267,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,922.15,-2.51,128910,120941,1.0659,16,2026-08-05
268,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,723.0,0.11,257264,242746,1.0598,16,2026-08-05
269,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,176.96,1.12,13419592,12663847,1.0597,16,2026-08-05
270,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1404.7,-2.1,1008003,954041,1.0566,16,2026-08-05
271,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,857.1,1.11,97107,92235,1.0528,16,2026-08-05
272,MRF.NS,MRF Ltd.,Automobile and Auto Components,134405.0,1.25,4723,4494,1.051,16,2026-08-05
273,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,493.35,-1.79,277934,264944,1.049,16,2026-08-05
274,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.97,-0.13,69917872,66651363,1.049,16,2026-08-05
275,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3437.5,-1.59,126574,120940,1.0466,16,2026-08-05
276,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1094.9,-2.83,201022,192323,1.0452,16,2026-08-05
277,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,450.2,-1.4,71200,68346,1.0418,16,2026-08-05
278,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6628.0,5.0,236634,227602,1.0397,16,2026-08-05
279,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1700.0,-0.39,2333327,2244613,1.0395,16,2026-08-05
280,RBLBANK.NS,RBL Bank Ltd.,Financial Services,389.8,2.43,7256234,7008319,1.0354,16,2026-08-05
281,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,112.68,-0.54,2982611,2890405,1.0319,16,2026-08-05
282,SWANCORP.NS,Swan Corp Ltd.,Chemicals,310.6,-0.94,703735,683026,1.0303,16,2026-08-05
283,BANKBARODA.NS,Bank of Baroda,Financial Services,245.6,0.24,9240637,8970860,1.0301,16,2026-08-05
284,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7609.5,-0.26,136826,133312,1.0264,16,2026-08-05
285,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,374.9,1.71,298632,291254,1.0253,16,2026-08-05
286,IRCON.NS,IRCON International Ltd.,Construction,131.36,-0.43,1176025,1147576,1.0248,16,2026-08-05
287,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,814.6,3.51,3620514,3548289,1.0204,16,2026-08-05
288,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.76,0.23,12468726,12228601,1.0196,16,2026-08-05
289,KITEX.NS,Kitex Garments Ltd.,Textiles,145.15,-0.91,328902,323402,1.017,16,2026-08-05
290,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4646.6,0.42,58615,57679,1.0162,16,2026-08-05
291,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5400.0,0.78,1052585,1044870,1.0074,16,2026-08-05
292,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1121.1,-0.79,1050036,1042622,1.0071,16,2026-08-05
293,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1078.5,2.01,308512,306674,1.006,16,2026-08-05
294,MFSL.NS,Max Financial Services Ltd.,Financial Services,1523.0,0.24,646093,643091,1.0047,16,2026-08-05
295,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,490.1,-0.62,63714,63695,1.0003,16,2026-08-05
296,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1688.8,1.82,274138,274910,0.9972,16,2026-08-05
297,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1520.0,0.0,2747021,2758451,0.9959,16,2026-08-05
298,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2893.4,1.93,155119,157143,0.9871,16,2026-08-05
299,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1029.6,0.96,518701,528448,0.9816,16,2026-08-05
300,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,95.67,-1.58,696431,710001,0.9809,16,2026-08-05
301,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2478.3,-0.41,118592,121059,0.9796,16,2026-08-05
302,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1300.5,-2.05,469321,479359,0.9791,16,2026-08-05
303,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1394.3,2.04,344883,354406,0.9731,16,2026-08-05
304,LT.NS,Larsen & Toubro Ltd.,Construction,4057.0,1.68,1909702,1976113,0.9664,16,2026-08-05
305,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,299.65,1.22,2923153,3029303,0.965,16,2026-08-05
306,CRISIL.NS,CRISIL Ltd.,Financial Services,4475.6,2.72,85511,88932,0.9615,16,2026-08-05
307,NBCC.NS,NBCC (India) Ltd.,Construction,96.0,1.22,5776475,6012131,0.9608,16,2026-08-05
308,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3289.8,-0.62,378911,395228,0.9587,16,2026-08-05
309,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4304.7,-2.2,15262,15975,0.9554,16,2026-08-05
310,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,670.5,-1.05,211170,221044,0.9553,16,2026-08-05
311,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2446.8,3.05,456662,478508,0.9543,16,2026-08-05
312,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,505.2,2.52,280531,294618,0.9522,16,2026-08-05
313,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2892.0,0.77,1213428,1275677,0.9512,16,2026-08-05
314,HEG.NS,H.E.G. Ltd.,Capital Goods,686.2,1.07,3174571,3338691,0.9508,16,2026-08-05
315,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,349.8,0.36,7103266,7505813,0.9464,16,2026-08-05
316,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,202.84,-0.28,2165887,2297274,0.9428,16,2026-08-05
317,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,990.35,-1.59,79417,84273,0.9424,16,2026-08-05
318,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,18.32,-2.76,78158836,83045843,0.9412,16,2026-08-05
319,RPOWER.NS,Reliance Power Ltd.,Power,24.17,0.42,16678995,17760619,0.9391,16,2026-08-05
320,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2197.1,0.1,743955,797488,0.9329,16,2026-08-05
321,ASTRAL.NS,Astral Ltd.,Capital Goods,1434.7,-0.92,518118,555587,0.9326,16,2026-08-05
322,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1450.1,-0.31,11718835,12625410,0.9282,16,2026-08-05
323,INDIANB.NS,Indian Bank,Financial Services,854.0,1.07,1605315,1733584,0.926,16,2026-08-05
324,MAHABANK.NS,Bank of Maharashtra,Financial Services,79.2,0.99,9811826,10604554,0.9252,16,2026-08-05
325,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,168.93,2.1,3157954,3430963,0.9204,16,2026-08-05
326,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2250.5,-0.12,54190,59260,0.9144,16,2026-08-05
327,TRENT.NS,Trent Ltd.,Consumer Services,3129.0,0.69,785763,859961,0.9137,16,2026-08-05
328,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7409.5,1.14,39681,43443,0.9134,16,2026-08-05
329,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,88.9,-0.78,7061907,7780390,0.9077,16,2026-08-05
330,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1327.7,0.61,40295,44662,0.9022,16,2026-08-05
331,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,394.95,0.88,6036648,6718274,0.8985,16,2026-08-05
332,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,683.0,-1.01,123093,137184,0.8973,16,2026-08-05
333,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1835.0,-0.81,2090240,2340489,0.8931,16,2026-08-05
334,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1458.0,0.61,232730,260697,0.8927,16,2026-08-05
335,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1350.0,-1.45,3214867,3611020,0.8903,16,2026-08-05
336,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,193.54,1.55,2582983,2905314,0.8891,16,2026-08-05
337,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,499.45,0.74,225846,256325,0.8811,16,2026-08-05
338,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,805.7,1.12,226616,257363,0.8805,16,2026-08-05
339,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5696.5,1.58,88645,100723,0.8801,16,2026-08-05
340,SBIN.NS,State Bank of India,Financial Services,1055.0,1.18,8706372,9933742,0.8764,16,2026-08-05
341,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1331.0,-0.36,163766,187122,0.8752,16,2026-08-05
342,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,635.55,-3.51,740921,847591,0.8741,16,2026-08-05
343,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,400.0,0.5,11833171,13598409,0.8702,16,2026-08-05
344,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,385.85,-1.06,3520552,4060672,0.867,16,2026-08-05
345,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,337.9,0.7,298328,344923,0.8649,16,2026-08-05
346,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7688.0,0.34,18810,21776,0.8638,16,2026-08-05
347,MAXESTATES.NS,Max Estates Ltd.,Realty,395.45,0.73,56036,64916,0.8632,16,2026-08-05
348,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,281.75,-0.58,7540781,8744192,0.8624,16,2026-08-05
349,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1096.3,0.39,1294063,1500990,0.8621,16,2026-08-05
350,REDINGTON.NS,Redington Ltd.,Services,347.85,-0.5,11151953,12951668,0.861,16,2026-08-05
351,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1603.7,3.74,197307,229403,0.8601,16,2026-08-05
352,PATELENG.NS,Patel Engineering Ltd.,Construction,28.77,1.3,3442453,4010452,0.8584,16,2026-08-05
353,MEDANTA.NS,Global Health Ltd.,Healthcare,1410.3,-1.73,222083,259148,0.857,16,2026-08-05
354,APARINDS.NS,Apar Industries Ltd.,Capital Goods,15666.0,1.51,137656,161973,0.8499,16,2026-08-05
355,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1903.1,-0.85,267752,315274,0.8493,16,2026-08-05
356,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,204.76,4.39,655788,772844,0.8485,16,2026-08-05
357,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,588.1,0.07,453772,535472,0.8474,16,2026-08-05
358,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1421.2,-0.2,96335,113807,0.8465,16,2026-08-05
359,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,569.5,-3.7,26485891,31379907,0.844,16,2026-08-05
360,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,736.5,1.0,681849,808382,0.8435,16,2026-08-05
361,LUXIND.NS,Lux Industries Ltd.,Textiles,1287.2,1.52,15812,18800,0.8411,16,2026-08-05
362,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18538.0,0.87,87091,104583,0.8327,16,2026-08-05
363,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1948.5,1.48,539637,648098,0.8326,16,2026-08-05
364,PFC.NS,Power Finance Corporation Ltd.,Financial Services,418.0,-0.48,5128088,6170668,0.831,16,2026-08-05
365,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,214.15,1.5,671782,808777,0.8306,16,2026-08-05
366,EMBDL.NS,Embassy Developments Ltd.,Realty,61.11,-0.02,1309712,1580515,0.8287,16,2026-08-05
367,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4455.2,2.18,1392559,1682690,0.8276,16,2026-08-05
368,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2380.5,-0.36,469181,568089,0.8259,16,2026-08-05
369,3MINDIA.NS,3M India Ltd.,Diversified,35805.0,0.22,3173,3845,0.8252,16,2026-08-05
370,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1395.8,2.79,1296610,1571534,0.8251,16,2026-08-05
371,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,162.23,0.96,345244,419027,0.8239,16,2026-08-05
372,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14310.0,2.3,444728,540805,0.8223,16,2026-08-05
373,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,199.39,-0.22,128487,156947,0.8187,16,2026-08-05
374,CANBK.NS,Canara Bank,Financial Services,128.91,0.71,19163111,23461982,0.8168,16,2026-08-05
375,SIEMENS.NS,Siemens Ltd.,Capital Goods,3980.0,-0.51,355404,436207,0.8148,16,2026-08-05
376,MMTC.NS,MMTC Ltd.,Services,63.78,0.2,1102599,1357346,0.8123,16,2026-08-05
377,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3089.2,-0.39,129183,159353,0.8107,16,2026-08-05
378,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,337.5,-3.65,1907016,2355623,0.8096,16,2026-08-05
379,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1940.0,-1.22,2151968,2658584,0.8094,16,2026-08-05
380,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3050.0,0.0,870888,1077506,0.8082,16,2026-08-05
381,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2241.4,-1.43,299266,371173,0.8063,16,2026-08-05
382,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,135.52,-0.01,223384,278033,0.8034,16,2026-08-05
383,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,26900.0,0.0,19388,24222,0.8004,16,2026-08-05
384,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1176.0,0.29,1883404,2353871,0.8001,16,2026-08-05
385,SBFC.NS,SBFC Finance Ltd.,Financial Services,93.59,1.54,883960,1107970,0.7978,16,2026-08-05
386,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1326.5,-1.01,1063757,1339438,0.7942,16,2026-08-05
387,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,435.3,1.34,419719,528660,0.7939,16,2026-08-05
388,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,382.85,-3.7,349434,441084,0.7922,16,2026-08-05
389,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1434.1,0.88,1242823,1569438,0.7919,16,2026-08-05
390,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,261.95,-1.15,19815949,25078875,0.7901,16,2026-08-05
391,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,348.8,-0.2,2942636,3725674,0.7898,16,2026-08-05
392,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,901.35,1.51,44405,56510,0.7858,16,2026-08-05
393,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1090.8,0.15,40047,51096,0.7838,16,2026-08-05
394,SJVN.NS,SJVN Ltd.,Power,69.11,0.16,1577063,2014169,0.783,16,2026-08-05
395,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,666.15,-0.32,275467,355324,0.7753,16,2026-08-05
396,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,461.35,3.46,316851,408734,0.7752,16,2026-08-05
397,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1676.1,-1.07,437218,564501,0.7745,16,2026-08-05
398,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,576.75,-1.33,236688,306468,0.7723,16,2026-08-05
399,CHOICEIN.NS,Choice International Ltd.,Financial Services,824.35,-0.05,459904,596064,0.7716,16,2026-08-05
400,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,830.95,-0.17,20841,27085,0.7695,16,2026-08-05
401,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,512.05,0.01,1022528,1331452,0.768,16,2026-08-05
402,AETHER.NS,Aether Industries Ltd.,Chemicals,1589.4,0.7,338126,441253,0.7663,16,2026-08-05
403,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,542.9,-0.84,31195,40806,0.7645,16,2026-08-05
404,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1429.0,2.07,3007644,3938965,0.7636,16,2026-08-05
405,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,566.45,0.57,80467,105765,0.7608,16,2026-08-05
406,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1080.0,0.28,1171320,1540739,0.7602,16,2026-08-05
407,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11800.0,1.72,382557,503648,0.7596,16,2026-08-05
408,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1877.7,1.72,82155,108563,0.7567,16,2026-08-05
409,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8484.5,-1.79,18086,24015,0.7531,16,2026-08-05
410,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13834.0,0.01,4462,5955,0.7493,16,2026-08-05
411,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,265.6,0.45,1170381,1568637,0.7461,16,2026-08-05
412,UNIONBANK.NS,Union Bank of India,Financial Services,175.8,1.03,12654052,16970028,0.7457,16,2026-08-05
413,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,264.3,1.42,884193,1187615,0.7445,16,2026-08-05
414,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,415.5,-0.5,5428736,7291774,0.7445,16,2026-08-05
415,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,510.25,0.0,703305,946536,0.743,16,2026-08-05
416,TORNTPOWER.NS,Torrent Power Ltd.,Power,1323.5,-1.3,277816,374403,0.742,16,2026-08-05
417,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3455.4,0.65,1970058,2661661,0.7402,16,2026-08-05
418,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,917.55,0.06,240009,324537,0.7395,16,2026-08-05
419,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18400.0,-1.6,68005,92127,0.7382,16,2026-08-05
420,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,144.0,1.69,8576756,11626406,0.7377,16,2026-08-05
421,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1527.6,-1.93,381415,517344,0.7373,16,2026-08-05
422,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1937.5,1.9,191903,261915,0.7327,16,2026-08-05
423,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,663.05,0.51,207636,283730,0.7318,16,2026-08-05
424,CUB.NS,City Union Bank Ltd.,Financial Services,204.56,1.53,3136903,4289439,0.7313,16,2026-08-05
425,DELHIVERY.NS,Delhivery Ltd.,Services,470.25,-2.44,2880055,3941194,0.7308,16,2026-08-05
426,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2325.0,-0.51,559541,765941,0.7305,16,2026-08-05
427,TITAN.NS,Titan Company Ltd.,Consumer Durables,4912.4,-0.46,546299,752386,0.7261,16,2026-08-05
428,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2413.0,-1.91,3013140,4175939,0.7215,16,2026-08-05
429,BANKINDIA.NS,Bank of India,Financial Services,141.0,0.4,6720294,9339276,0.7196,16,2026-08-05
430,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,317.75,-0.31,497692,692446,0.7187,16,2026-08-05
431,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,363.85,0.48,616032,861628,0.715,16,2026-08-05
432,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1186.9,1.47,139493,195239,0.7145,16,2026-08-05
433,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1412.6,-1.5,131535,184159,0.7142,16,2026-08-05
434,CMSINFO.NS,CMS Info Systems Ltd.,Services,273.9,-1.97,397561,557935,0.7126,16,2026-08-05
435,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.97,0.08,2417139,3394851,0.712,16,2026-08-05
436,KEC.NS,Kec International Ltd.,Construction,475.55,0.31,745645,1047436,0.7119,16,2026-08-05
437,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1137.8,3.57,661660,929383,0.7119,16,2026-08-05
438,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1303.9,-1.64,1816941,2555266,0.7111,16,2026-08-05
