Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
217,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,235.2,-6.09,2779277,2862836,0.9708,16,2026-07-17
218,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,18434.0,-1.69,40522,41843,0.9684,16,2026-07-17
219,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,163.04,-0.36,14455891,14934054,0.968,16,2026-07-17
220,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2484.2,-2.43,361918,374749,0.9658,16,2026-07-17
221,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1829.4,0.4,1025532,1064410,0.9635,16,2026-07-17
222,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,344.65,-2.37,169396,176755,0.9584,16,2026-07-17
223,MOIL.NS,MOIL Ltd.,Metals & Mining,269.75,-1.14,301786,315463,0.9566,16,2026-07-17
224,PTC.NS,PTC India Ltd.,Power,169.08,-0.84,539982,567553,0.9514,16,2026-07-17
225,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,121.64,0.67,3737668,3929919,0.9511,16,2026-07-17
226,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,358.5,-0.15,268429,283567,0.9466,16,2026-07-17
227,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,843.4,1.09,58097,62044,0.9364,16,2026-07-17
228,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,246.65,-0.7,524249,559877,0.9364,16,2026-07-17
229,JKPAPER.NS,JK Paper Ltd.,Forest Materials,369.55,-0.04,317945,340228,0.9345,16,2026-07-17
230,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1444.3,1.84,11106912,11902055,0.9332,16,2026-07-17
231,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,389.95,3.57,17844964,19130188,0.9328,16,2026-07-17
232,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,477.3,1.09,1445700,1558640,0.9275,16,2026-07-17
233,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14329.0,-1.23,674247,730971,0.9224,16,2026-07-17
234,SIEMENS.NS,Siemens Ltd.,Capital Goods,3658.8,0.03,339615,368498,0.9216,16,2026-07-17
235,PNB.NS,Punjab National Bank,Financial Services,105.77,0.52,14158769,15364369,0.9215,16,2026-07-17
236,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,422.3,0.57,220900,239841,0.921,16,2026-07-17
237,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,563.65,-0.7,3978750,4332562,0.9183,16,2026-07-17
238,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,337.7,-2.75,7623228,8317423,0.9165,16,2026-07-17
239,SWIGGY.NS,Swiggy Ltd.,Consumer Services,276.87,1.43,18195931,19893387,0.9147,16,2026-07-17
240,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1086.2,-1.31,1096920,1199381,0.9146,16,2026-07-17
241,KNRCON.NS,KNR Constructions Ltd.,Construction,122.57,-1.45,559642,613925,0.9116,16,2026-07-17
242,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3676.5,-0.97,48352,53110,0.9104,16,2026-07-17
243,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,999.2,-0.4,177077,195130,0.9075,16,2026-07-17
244,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,97.21,-1.05,702654,775669,0.9059,16,2026-07-17
245,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,870.55,0.22,39171,43325,0.9041,16,2026-07-17
246,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,273.15,-0.15,1476765,1636625,0.9023,16,2026-07-17
247,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1143.7,-0.88,1240480,1376808,0.901,16,2026-07-17
248,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,408.0,-1.03,504006,560664,0.8989,16,2026-07-17
249,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,844.0,0.55,2039710,2278863,0.8951,16,2026-07-17
250,SFL.NS,Sheela Foam Ltd.,Consumer Durables,761.1,-0.06,219791,245902,0.8938,16,2026-07-17
251,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,123.93,-2.22,605576,679123,0.8917,16,2026-07-17
252,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,304.65,-1.1,2123741,2383075,0.8912,16,2026-07-17
253,LT.NS,Larsen & Toubro Ltd.,Construction,3814.5,1.03,1941978,2180746,0.8905,16,2026-07-17
254,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,459.1,-2.95,42938,48329,0.8885,16,2026-07-17
255,AGI.NS,AGI Greenpac Ltd.,Capital Goods,696.2,-0.61,68399,77019,0.8881,16,2026-07-17
256,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4144.9,0.5,145898,164782,0.8854,16,2026-07-17
257,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,644.65,-1.6,797296,901777,0.8841,16,2026-07-17
258,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,222.38,-1.13,5920644,6697749,0.884,16,2026-07-17
259,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1282.8,-1.09,151016,171801,0.879,16,2026-07-17
260,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1478.5,-1.11,289173,329099,0.8787,16,2026-07-17
261,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6970.5,0.56,44736,50961,0.8778,16,2026-07-17
262,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,999.25,-0.64,150338,171447,0.8769,16,2026-07-17
263,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,751.0,-2.53,317041,363462,0.8723,16,2026-07-17
264,COFORGE.NS,Coforge Ltd.,Information Technology,1508.4,-1.46,2927124,3355579,0.8723,16,2026-07-17
265,BASF.NS,BASF India Ltd.,Chemicals,3723.0,-1.83,13458,15456,0.8707,16,2026-07-17
266,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1012.8,-1.63,57469,66118,0.8692,16,2026-07-17
267,KITEX.NS,Kitex Garments Ltd.,Textiles,150.52,-0.75,388470,447540,0.868,16,2026-07-17
268,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1174.0,-2.6,53375,61669,0.8655,16,2026-07-17
269,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,102.68,-1.42,722476,837052,0.8631,16,2026-07-17
270,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1089.9,-0.76,1617983,1876401,0.8623,16,2026-07-17
271,LUPIN.NS,Lupin Ltd.,Healthcare,2443.2,-1.58,678348,788285,0.8605,16,2026-07-17
272,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,315.55,1.14,5658577,6595207,0.858,16,2026-07-17
273,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.71,-1.47,8394993,9791765,0.8574,16,2026-07-17
274,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3385.5,-0.58,429950,501735,0.8569,16,2026-07-17
275,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,151.22,0.81,883264,1036589,0.8521,16,2026-07-17
276,THERMAX.NS,Thermax Ltd.,Capital Goods,4662.0,1.77,236435,277665,0.8515,16,2026-07-17
277,HEG.NS,H.E.G. Ltd.,Capital Goods,587.35,-3.47,1521234,1801678,0.8443,16,2026-07-17
278,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7579.0,-0.93,87535,104211,0.84,16,2026-07-17
279,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1418.2,1.46,1729341,2059428,0.8397,16,2026-07-17
280,SBIN.NS,State Bank of India,Financial Services,1044.3,1.27,8450615,10115811,0.8354,16,2026-07-17
281,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,950.7,-2.17,402403,482620,0.8338,16,2026-07-17
282,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,164.66,-1.62,404255,485209,0.8332,16,2026-07-17
283,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,435.35,1.37,2809206,3372675,0.8329,16,2026-07-17
284,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5412.5,1.92,199455,240270,0.8301,16,2026-07-17
285,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4169.9,-0.63,42046,50803,0.8276,16,2026-07-17
286,SUNTECK.NS,Sunteck Realty Ltd.,Realty,314.05,0.8,276552,335192,0.8251,16,2026-07-17
287,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3618.2,1.54,825646,1003945,0.8224,16,2026-07-17
288,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1083.7,1.06,9992,12155,0.822,16,2026-07-17
289,DCBBANK.NS,DCB Bank Ltd.,Financial Services,189.93,1.91,741368,902202,0.8217,16,2026-07-17
290,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13003.0,0.29,2254,2749,0.8199,16,2026-07-17
291,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3503.2,-0.98,449247,552707,0.8128,16,2026-07-17
292,ADANIPOWER.NS,Adani Power Ltd.,Power,214.45,-0.98,26558182,32678509,0.8127,16,2026-07-17
293,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1342.8,-0.24,90290,111431,0.8103,16,2026-07-17
294,MSTCLTD.NS,MSTC Ltd.,Services,594.55,-5.9,642465,794883,0.8083,16,2026-07-17
295,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,28055.0,0.66,11094,13787,0.8047,16,2026-07-17
296,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,520.4,-3.87,1850971,2300379,0.8046,16,2026-07-17
297,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,417.15,-1.14,2388763,2970741,0.8041,16,2026-07-17
298,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,944.15,-1.58,4222346,5254204,0.8036,16,2026-07-17
299,IDBI.NS,IDBI Bank Ltd.,Financial Services,87.02,1.73,12348589,15380999,0.8028,16,2026-07-17
300,NFL.NS,National Fertilizers Ltd.,Chemicals,72.56,-1.06,536058,668144,0.8023,16,2026-07-17
301,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1427.2,0.26,1433792,1789031,0.8014,16,2026-07-17
302,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,42.99,-0.94,2321036,2897695,0.801,16,2026-07-17
303,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7810.0,0.28,15114,18966,0.7969,16,2026-07-17
304,ABB.NS,ABB India Ltd.,Capital Goods,7506.0,-2.11,366205,459680,0.7967,16,2026-07-17
305,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2760.6,1.76,175646,220639,0.7961,16,2026-07-17
306,SJVN.NS,SJVN Ltd.,Power,69.13,-1.31,1672537,2100826,0.7961,16,2026-07-17
307,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1448.6,-0.55,155572,195896,0.7942,16,2026-07-17
308,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,269.45,0.52,1705092,2149475,0.7933,16,2026-07-17
309,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,833.6,-1.43,116220,147085,0.7902,16,2026-07-17
310,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,185.89,0.22,20125348,25579157,0.7868,16,2026-07-17
311,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.74,-1.08,275265177,350155120,0.7861,16,2026-07-17
312,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1908.8,-0.68,4715357,6023156,0.7829,16,2026-07-17
313,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,815.35,0.03,78376,100150,0.7826,16,2026-07-17
314,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1088.6,0.01,1262489,1614402,0.782,16,2026-07-17
315,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2893.4,1.16,13806,17682,0.7808,16,2026-07-17
316,NBCC.NS,NBCC (India) Ltd.,Construction,97.25,-0.05,8119877,10458377,0.7764,16,2026-07-17
317,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,518.35,-0.69,2356526,3036547,0.7761,16,2026-07-17
318,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,335.6,1.15,7785092,10032714,0.776,16,2026-07-17
319,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,269.15,0.28,121868,157078,0.7758,16,2026-07-17
320,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,727.9,-0.49,2175492,2804513,0.7757,16,2026-07-17
321,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,268.65,-3.03,1469514,1900233,0.7733,16,2026-07-17
322,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,448.95,0.32,337704,437935,0.7711,16,2026-07-17
323,MFSL.NS,Max Financial Services Ltd.,Financial Services,1538.0,-2.56,712855,924799,0.7708,16,2026-07-17
324,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2293.3,-4.6,407930,529874,0.7699,16,2026-07-17
325,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1910.1,-1.9,61208,79747,0.7675,16,2026-07-17
326,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,827.8,-1.08,311571,407413,0.7648,16,2026-07-17
327,DELHIVERY.NS,Delhivery Ltd.,Services,492.15,-0.91,5132904,6715443,0.7643,16,2026-07-17
328,PATELENG.NS,Patel Engineering Ltd.,Construction,29.59,-2.31,4604395,6038374,0.7625,16,2026-07-17
329,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1059.8,-2.35,112758,147889,0.7625,16,2026-07-17
330,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,502.7,-2.01,251554,330916,0.7602,16,2026-07-17
331,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,499.5,1.1,188973,248753,0.7597,16,2026-07-17
332,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,44.6,-1.74,16098054,21191485,0.7596,16,2026-07-17
333,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,737.5,0.0,474352,627979,0.7554,16,2026-07-17
334,REFEX.NS,Refex Industries Ltd.,Chemicals,306.8,-3.08,578954,766809,0.755,16,2026-07-17
335,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,427.65,0.07,4141501,5505011,0.7523,16,2026-07-17
336,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10309.0,-2.16,9663,12862,0.7513,16,2026-07-17
337,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,486.15,0.37,2167189,2890020,0.7499,16,2026-07-17
338,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,887.9,1.92,910922,1215313,0.7495,16,2026-07-17
339,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,141.69,-0.08,11264446,15030184,0.7495,16,2026-07-17
340,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,409.45,0.61,440073,587282,0.7493,16,2026-07-17
341,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3415.3,-1.86,225360,302607,0.7447,16,2026-07-17
342,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4234.1,0.29,32399,43549,0.744,16,2026-07-17
343,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,32075.0,-4.38,137123,184319,0.7439,16,2026-07-17
344,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,267.1,-3.0,1404562,1888582,0.7437,16,2026-07-17
345,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1022.6,0.19,106306,142993,0.7434,16,2026-07-17
346,CRISIL.NS,CRISIL Ltd.,Financial Services,4245.7,0.35,49921,67420,0.7404,16,2026-07-17
347,GMRAIRPORT.NS,GMR Airports Ltd.,Services,110.54,-1.25,16838064,22756601,0.7399,16,2026-07-17
348,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1359.1,-4.55,807663,1092151,0.7395,16,2026-07-17
349,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,438.5,1.13,1897534,2569834,0.7384,16,2026-07-17
350,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1493.6,0.43,17522,23738,0.7381,16,2026-07-17
351,TRIDENT.NS,Trident Ltd.,Textiles,25.21,-0.4,3281956,4458345,0.7361,16,2026-07-17
352,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,809.7,2.09,653155,897044,0.7281,16,2026-07-17
353,MAXESTATES.NS,Max Estates Ltd.,Realty,409.7,-2.14,163987,225274,0.7279,16,2026-07-17
354,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1211.2,-1.08,2075017,2853929,0.7271,16,2026-07-17
355,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,581.7,0.48,243585,335731,0.7255,16,2026-07-17
356,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1680.5,-2.45,84067,115941,0.7251,16,2026-07-17
357,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,588.95,0.98,260637,359735,0.7245,16,2026-07-17
358,BSOFT.NS,Birlasoft Ltd.,Information Technology,288.05,-0.59,2053070,2847454,0.721,16,2026-07-17
359,ASTRAL.NS,Astral Ltd.,Capital Goods,1377.8,0.06,624407,867121,0.7201,16,2026-07-17
360,CSBBANK.NS,CSB Bank Ltd.,Financial Services,368.75,0.88,292306,406500,0.7191,16,2026-07-17
361,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,16.87,-0.71,32961815,45861799,0.7187,16,2026-07-17
362,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1140.3,0.76,282519,393170,0.7186,16,2026-07-17
363,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,144.17,0.36,14702965,20667636,0.7114,16,2026-07-17
364,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1708.0,-1.94,153313,215715,0.7107,16,2026-07-17
365,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2255.7,-5.86,531707,749219,0.7097,16,2026-07-17
366,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,30.56,-1.39,1212094,1710226,0.7087,16,2026-07-17
367,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,221.13,-0.47,972956,1373721,0.7083,16,2026-07-17
368,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1594.0,-0.44,203835,288801,0.7058,16,2026-07-17
369,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,137.18,0.67,289379,410749,0.7045,16,2026-07-17
370,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,213.25,-0.55,6776808,9670816,0.7007,16,2026-07-17
371,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,520.6,-1.26,221949,317797,0.6984,16,2026-07-17
372,DEVYANI.NS,Devyani International Ltd.,Consumer Services,112.0,1.41,1187435,1706966,0.6956,16,2026-07-17
373,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1282.2,1.19,4134644,5949716,0.6949,16,2026-07-17
374,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,430.65,-0.32,713228,1027586,0.6941,16,2026-07-17
375,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2109.9,-0.55,128227,184898,0.6935,16,2026-07-17
376,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4085.8,-1.37,397697,573979,0.6929,16,2026-07-17
377,IOB.NS,Indian Overseas Bank,Financial Services,33.85,0.18,1664835,2408020,0.6914,16,2026-07-17
378,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,342.15,0.84,2783495,4031963,0.6904,16,2026-07-17
379,HFCL.NS,HFCL Ltd.,Telecommunication,213.17,-5.0,14634216,21201904,0.6902,16,2026-07-17
380,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,895.9,0.45,24478,35583,0.6879,16,2026-07-17
381,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,199.91,0.51,1092339,1592015,0.6861,16,2026-07-17
382,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,621.3,-0.18,804104,1173320,0.6853,16,2026-07-17
383,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4097.9,-0.2,261234,381830,0.6842,16,2026-07-17
384,TATATECH.NS,Tata Technologies Ltd.,Information Technology,758.05,-0.98,922957,1351316,0.683,16,2026-07-17
385,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,159.15,-0.66,325099,477152,0.6813,16,2026-07-17
386,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,9105.0,0.04,30115,44202,0.6813,16,2026-07-17
387,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4387.4,-4.29,782419,1149127,0.6809,16,2026-07-17
388,DBL.NS,Dilip Buildcon Ltd.,Construction,408.4,0.01,60167,88416,0.6805,16,2026-07-17
389,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,137.45,0.21,144259,212002,0.6805,16,2026-07-17
390,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,615.3,-1.52,387768,570360,0.6799,16,2026-07-17
391,EPL.NS,EPL Ltd.,Capital Goods,239.52,2.08,345830,509630,0.6786,16,2026-07-17
392,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.62,-0.27,549321,813879,0.6749,16,2026-07-17
393,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,796.05,0.9,31168,46240,0.674,16,2026-07-17
394,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2342.8,-0.78,555405,827246,0.6714,16,2026-07-17
395,TITAN.NS,Titan Company Ltd.,Consumer Durables,4638.1,0.27,667184,996788,0.6693,16,2026-07-17
396,GRINFRA.NS,G R Infraprojects Ltd.,Construction,891.75,-0.98,10262,15334,0.6692,16,2026-07-17
397,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,967.1,1.28,474363,709812,0.6683,16,2026-07-17
398,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3179.2,1.97,1627391,2440979,0.6667,16,2026-07-17
399,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1336.6,-1.95,298169,447497,0.6663,16,2026-07-17
400,SCI.NS,Shipping Corporation of India Ltd.,Services,281.75,-3.01,1584470,2378512,0.6662,16,2026-07-17
401,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,40.28,-1.01,935261,1412649,0.6621,16,2026-07-17
402,GATEWAY.NS,Gateway Distriparks Ltd.,Services,58.07,-1.39,543620,821700,0.6616,16,2026-07-17
403,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,309.8,1.86,1808866,2745729,0.6588,16,2026-07-17
404,LTM.NS,LTIMindtree Ltd.,Information Technology,4075.6,0.38,373575,567163,0.6587,16,2026-07-17
405,NTPC.NS,NTPC Ltd.,Power,341.85,-0.18,7611837,11564901,0.6582,16,2026-07-17
406,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1034.9,1.02,3327342,5056059,0.6581,16,2026-07-17
407,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,273.8,-0.76,1305139,1993959,0.6545,16,2026-07-17
408,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,853.25,-1.16,21404,32793,0.6527,16,2026-07-17
409,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2454.8,-2.05,55499,85202,0.6514,16,2026-07-17
410,AFFLE.NS,Affle 3i Ltd.,Information Technology,1532.5,-0.48,179740,276184,0.6508,16,2026-07-17
411,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,325.45,0.11,2172534,3346687,0.6492,16,2026-07-17
412,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1191.4,-0.38,128779,199299,0.6462,16,2026-07-17
413,CUB.NS,City Union Bank Ltd.,Financial Services,224.63,1.7,1792377,2788719,0.6427,16,2026-07-17
414,ITI.NS,ITI Ltd.,Telecommunication,284.5,-0.47,378051,589074,0.6418,16,2026-07-17
415,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,346.95,-2.56,433533,676962,0.6404,16,2026-07-17
416,CANBK.NS,Canara Bank,Financial Services,125.01,-0.71,19261641,30083178,0.6403,16,2026-07-17
417,KSL.NS,Kalyani Steels Ltd.,Capital Goods,926.05,0.85,59114,92400,0.6398,16,2026-07-17
418,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,781.5,-2.2,597325,934091,0.6395,16,2026-07-17
419,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,74.59,-1.01,829486,1297932,0.6391,16,2026-07-17
420,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,1015.15,-1.25,65814,103117,0.6382,16,2026-07-17
421,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,256.5,-1.46,1556851,2439776,0.6381,16,2026-07-17
422,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,80.35,1.35,12254373,19217264,0.6377,16,2026-07-17
423,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3419.4,-0.97,93411,146636,0.637,16,2026-07-17
424,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,163.62,0.2,8789750,13803486,0.6368,16,2026-07-17
425,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,145.9,-1.57,588598,924721,0.6365,16,2026-07-17
426,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,346.35,-1.17,300444,474327,0.6334,16,2026-07-17
427,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,403.5,-0.53,4788044,7560931,0.6333,16,2026-07-17
428,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,567.8,-0.7,64041,101172,0.633,16,2026-07-17
429,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1687.4,-2.61,212534,336124,0.6323,16,2026-07-17
430,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,659.6,-0.24,93589,148065,0.6321,16,2026-07-17
431,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5248.5,-0.32,609588,964376,0.6321,16,2026-07-17
432,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1581.5,-6.09,1079434,1709286,0.6315,16,2026-07-17
433,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,741.9,0.08,582623,929304,0.6269,16,2026-07-17
434,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5056.0,-0.43,6114,9765,0.6261,16,2026-07-17
