Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,409.25,-0.2,1177796,1016983,1.1581,16,2026-05-08
219,INDIANB.NS,Indian Bank,Financial Services,865.55,0.56,3357771,2905245,1.1558,16,2026-05-08
220,TRIDENT.NS,Trident Ltd.,Textiles,26.57,-0.93,6337665,5507799,1.1507,16,2026-05-08
221,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,567.25,0.77,1641407,1426544,1.1506,16,2026-05-08
222,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,703.45,3.14,88769,77262,1.1489,16,2026-05-08
223,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,788.65,-2.89,201789,175888,1.1473,16,2026-05-08
224,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,8824.5,-0.2,330950,288570,1.1469,16,2026-05-08
225,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,16105.0,1.37,135332,118029,1.1466,16,2026-05-08
226,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4422.2,2.78,1990632,1756702,1.1332,16,2026-05-08
227,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,780.85,-1.91,38003472,33647048,1.1295,16,2026-05-08
228,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,141.99,1.17,4962426,4404367,1.1267,16,2026-05-08
229,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,569.2,0.11,5068652,4507643,1.1245,16,2026-05-08
230,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9083.0,0.89,613340,550073,1.115,16,2026-05-08
231,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1852.8,0.93,845921,760007,1.113,16,2026-05-08
232,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,496.15,-1.0,364207,329569,1.1051,16,2026-05-08
233,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1257.2,-1.95,281086,254981,1.1024,16,2026-05-08
234,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,145.25,1.68,3006659,2735810,1.099,16,2026-05-08
235,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3049.8,1.14,376887,343281,1.0979,16,2026-05-08
236,UPL.NS,UPL Ltd.,Chemicals,646.0,-0.68,1751485,1600943,1.094,16,2026-05-08
237,MFSL.NS,Max Financial Services Ltd.,Financial Services,1699.7,-0.45,634434,581514,1.091,16,2026-05-08
238,PCBL.NS,PCBL Chemical Ltd.,Chemicals,306.15,0.56,1663714,1535791,1.0833,16,2026-05-08
239,BLUEDART.NS,Blue Dart Express Ltd.,Services,5682.0,0.34,12575,11645,1.0799,16,2026-05-08
240,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2394.4,-0.29,3791556,3515935,1.0784,16,2026-05-08
241,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,283.65,0.87,1854269,1719609,1.0783,16,2026-05-08
242,KSL.NS,Kalyani Steels Ltd.,Capital Goods,862.5,-3.56,80170,74626,1.0743,16,2026-05-08
243,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,157.46,-0.57,680294,634008,1.073,16,2026-05-08
244,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2315.6,3.16,745535,695938,1.0713,16,2026-05-08
245,SWIGGY.NS,Swiggy Ltd.,Consumer Services,280.5,0.36,8763052,8251088,1.062,16,2026-05-08
246,PFIZER.NS,Pfizer Ltd.,Healthcare,4818.8,1.44,17741,16781,1.0572,16,2026-05-08
247,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2262.5,0.18,154952,146596,1.057,16,2026-05-08
248,CMSINFO.NS,CMS Info Systems Ltd.,Services,289.6,0.63,488923,464281,1.0531,16,2026-05-08
249,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,302.75,-1.58,11780747,11186868,1.0531,16,2026-05-08
250,HIKAL.NS,Hikal Ltd.,Healthcare,210.75,-1.01,341543,324687,1.0519,16,2026-05-08
251,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,603.8,-1.67,114421,108819,1.0515,16,2026-05-08
252,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,354.25,-2.72,442504,421175,1.0506,16,2026-05-08
253,MOIL.NS,MOIL Ltd.,Metals & Mining,315.35,-0.39,915550,871731,1.0503,16,2026-05-08
254,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1324.8,-2.87,1132490,1078730,1.0498,16,2026-05-08
255,BEML.NS,BEML Ltd.,Capital Goods,1950.9,-2.46,492219,471038,1.045,16,2026-05-08
256,DLF.NS,DLF Ltd.,Realty,608.25,-1.71,3094183,2970684,1.0416,16,2026-05-08
257,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3487.9,-0.16,109352,105091,1.0405,16,2026-05-08
258,UCOBANK.NS,UCO Bank,Financial Services,26.78,-1.87,6248525,6010791,1.0396,16,2026-05-08
259,ABB.NS,ABB India Ltd.,Capital Goods,7012.5,-2.44,443495,427989,1.0362,16,2026-05-08
260,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2366.4,-0.22,702427,680554,1.0321,16,2026-05-08
261,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,462.3,1.45,3051308,2958112,1.0315,16,2026-05-08
262,CELLO.NS,Cello World Ltd.,Consumer Durables,423.65,0.19,228965,222029,1.0312,16,2026-05-08
263,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2854.0,0.68,1044818,1013591,1.0308,16,2026-05-08
264,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,875.75,1.4,155822,151303,1.0299,16,2026-05-08
265,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4653.9,-0.11,12494,12136,1.0295,16,2026-05-08
266,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9535.0,-1.07,149402,145179,1.0291,16,2026-05-08
267,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,308.85,1.18,163827,159243,1.0288,16,2026-05-08
268,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,557.1,1.66,161814,157697,1.0261,16,2026-05-08
269,EMUDHRA.NS,eMudhra Ltd.,Information Technology,519.45,-3.18,158756,154740,1.026,16,2026-05-08
270,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,259.11,1.35,936434,913310,1.0253,16,2026-05-08
271,CONCOR.NS,Container Corporation of India Ltd.,Services,534.75,1.53,1129302,1103069,1.0238,16,2026-05-08
272,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,559.1,-0.58,368464,361522,1.0192,16,2026-05-08
273,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2605.8,1.09,104820,102895,1.0187,16,2026-05-08
274,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1007.75,-0.78,5754888,5697767,1.01,16,2026-05-08
275,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,636.25,-0.63,165122,163816,1.008,16,2026-05-08
276,ANGELONE.NS,Angel One Ltd.,Financial Services,326.0,1.05,12372382,12315302,1.0046,16,2026-05-08
277,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,114.97,0.07,2322906,2314047,1.0038,16,2026-05-08
278,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,38145.0,0.66,30045,29992,1.0018,16,2026-05-08
279,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,141.76,1.53,5837362,5830851,1.0011,16,2026-05-08
280,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1100.15,0.62,1230806,1232447,0.9987,16,2026-05-08
281,CANBK.NS,Canara Bank,Financial Services,134.34,-1.17,16987377,17047957,0.9964,16,2026-05-08
282,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1604.7,1.32,36486,36692,0.9944,16,2026-05-08
283,REFEX.NS,Refex Industries Ltd.,Chemicals,263.0,-0.6,686517,690556,0.9942,16,2026-05-08
284,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,83.53,-0.77,2923830,2946897,0.9922,16,2026-05-08
285,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1645.1,-2.32,1950232,1977882,0.986,16,2026-05-08
286,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,673.05,0.59,1914594,1943801,0.985,16,2026-05-08
287,ALOKINDS.NS,Alok Industries Ltd.,Textiles,14.09,-1.88,4618788,4704806,0.9817,16,2026-05-08
288,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,71.27,1.25,21077436,21471716,0.9816,16,2026-05-08
289,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1780.7,1.46,349136,356913,0.9782,16,2026-05-08
290,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,410.6,-4.94,833684,853303,0.977,16,2026-05-08
291,BANKINDIA.NS,Bank of India,Financial Services,139.77,-0.43,10451748,10725748,0.9745,16,2026-05-08
292,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1050.4,1.74,2406590,2469776,0.9744,16,2026-05-08
293,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1342.0,0.27,393753,404541,0.9733,16,2026-05-08
294,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1649.8,5.38,885835,912472,0.9708,16,2026-05-08
295,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1115.6,2.38,537495,562822,0.955,16,2026-05-08
296,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,758.25,-1.93,291776,306436,0.9522,16,2026-05-08
297,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1187.1,-0.86,3535811,3725035,0.9492,16,2026-05-08
298,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,313.95,0.05,7929289,8370469,0.9473,16,2026-05-08
299,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1280.8,0.08,1284445,1357059,0.9465,16,2026-05-08
300,SKIPPER.NS,Skipper Ltd.,Capital Goods,466.2,-3.34,1147858,1214034,0.9455,16,2026-05-08
301,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,43.66,-1.31,4292338,4548559,0.9437,16,2026-05-08
302,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,197.76,-2.59,1562832,1657218,0.943,16,2026-05-08
303,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.42,-1.15,9706034,10295785,0.9427,16,2026-05-08
304,KEC.NS,Kec International Ltd.,Construction,598.05,-2.35,1344034,1426787,0.942,16,2026-05-08
305,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,177.85,0.24,370939,394347,0.9406,16,2026-05-08
306,LUXIND.NS,Lux Industries Ltd.,Textiles,1563.1,3.59,222073,236096,0.9406,16,2026-05-08
307,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,294.35,-3.29,2308769,2459042,0.9389,16,2026-05-08
308,BEL.NS,Bharat Electronics Ltd.,Capital Goods,439.7,0.06,11160496,11887753,0.9388,16,2026-05-08
309,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3183.2,1.39,512892,547008,0.9376,16,2026-05-08
310,NHPC.NS,NHPC Ltd.,Power,80.77,-0.99,15748788,16803313,0.9372,16,2026-05-08
311,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2869.4,1.5,60532,64668,0.936,16,2026-05-08
312,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,187.08,-0.01,3057493,3268818,0.9354,16,2026-05-08
313,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,40.91,-2.04,14350509,15357575,0.9344,16,2026-05-08
314,SANOFI.NS,Sanofi India Ltd.,Healthcare,3330.6,-1.77,34973,37541,0.9316,16,2026-05-08
315,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,36.08,2.82,87124594,93786374,0.929,16,2026-05-08
316,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,20877.0,0.85,123859,133382,0.9286,16,2026-05-08
317,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,219.6,-0.97,859410,928883,0.9252,16,2026-05-08
318,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1360.0,6.32,151602,164208,0.9232,16,2026-05-08
319,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,307.45,0.02,17736725,19223686,0.9226,16,2026-05-08
320,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,132.03,1.23,17359183,18829518,0.9219,16,2026-05-08
321,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1736.1,1.69,210359,229277,0.9175,16,2026-05-08
322,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,144.69,-1.5,9899364,10797682,0.9168,16,2026-05-08
323,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1703.0,1.67,467349,513594,0.91,16,2026-05-08
324,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1268.3,-1.89,6358554,6987182,0.91,16,2026-05-08
325,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,314.35,-0.33,227254,254169,0.8941,16,2026-05-08
326,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1776.7,-2.09,2676759,3002321,0.8916,16,2026-05-08
327,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1228.3,1.91,1958123,2200050,0.89,16,2026-05-08
328,NFL.NS,National Fertilizers Ltd.,Chemicals,78.63,-0.18,1142619,1286456,0.8882,16,2026-05-08
329,HFCL.NS,HFCL Ltd.,Telecommunication,141.15,-3.48,71331338,80308911,0.8882,16,2026-05-08
330,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,219.64,1.72,1223950,1378927,0.8876,16,2026-05-08
331,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,873.55,1.68,3997407,4505099,0.8873,16,2026-05-08
332,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2476.9,-0.18,68012,76711,0.8866,16,2026-05-08
333,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,637.65,3.7,12388393,13998376,0.885,16,2026-05-08
334,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1875.9,1.16,253988,287416,0.8837,16,2026-05-08
335,NESCO.NS,NESCO Ltd.,Services,1311.3,0.58,49543,56068,0.8836,16,2026-05-08
336,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,266.0,-1.35,739177,838137,0.8819,16,2026-05-08
337,DELHIVERY.NS,Delhivery Ltd.,Services,479.1,-0.55,2827120,3206969,0.8816,16,2026-05-08
338,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,402.4,-0.25,449604,512036,0.8781,16,2026-05-08
339,LICI.NS,Life Insurance Corporation of India,Financial Services,802.15,-1.11,962385,1099702,0.8751,16,2026-05-08
340,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,940.05,-0.03,643980,736374,0.8745,16,2026-05-08
341,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,375.95,5.0,5335484,6105802,0.8738,16,2026-05-08
342,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4610.0,-0.58,11568,13255,0.8727,16,2026-05-08
343,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,916.3,-1.21,1307135,1498547,0.8723,16,2026-05-08
344,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1000.8,-0.59,40854,47008,0.8691,16,2026-05-08
345,SWANCORP.NS,Swan Corp Ltd.,Chemicals,353.05,-0.66,1153154,1331618,0.866,16,2026-05-08
346,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1156.9,0.88,260449,301006,0.8653,16,2026-05-08
347,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4575.3,0.36,27078,31302,0.8651,16,2026-05-08
348,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,419.25,-1.7,238480,276613,0.8621,16,2026-05-08
349,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,137.21,-2.03,1101598,1278290,0.8618,16,2026-05-08
350,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10711.5,1.0,375623,437630,0.8583,16,2026-05-08
351,VTL.NS,Vardhman Textiles Ltd.,Textiles,580.7,-2.64,780888,915347,0.8531,16,2026-05-08
352,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,103.6,-2.86,17959080,21061633,0.8527,16,2026-05-08
353,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,530.35,-0.96,1809617,2131254,0.8491,16,2026-05-08
354,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,282.8,2.82,2346143,2766503,0.8481,16,2026-05-08
355,RTNPOWER.NS,RattanIndia Power Ltd.,Power,10.02,-2.62,23679606,27934744,0.8477,16,2026-05-08
356,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,168.57,-1.29,15022310,17750482,0.8463,16,2026-05-08
357,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,882.0,-1.04,1401326,1659400,0.8445,16,2026-05-08
358,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,130.58,-0.89,1211442,1436872,0.8431,16,2026-05-08
359,RBLBANK.NS,RBL Bank Ltd.,Financial Services,343.45,-0.67,6161162,7312401,0.8426,16,2026-05-08
360,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,387.9,-2.45,132420,158151,0.8373,16,2026-05-08
361,VEDL.NS,Vedanta Ltd.,Metals & Mining,296.45,-2.93,32666946,39094490,0.8356,16,2026-05-08
362,LTM.NS,LTIMindtree Ltd.,Information Technology,4349.8,2.35,287204,345258,0.8319,16,2026-05-08
363,MRF.NS,MRF Ltd.,Automobile and Auto Components,130425.0,0.35,6383,7692,0.8298,16,2026-05-08
364,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,35.06,-2.61,3663389,4419850,0.8288,16,2026-05-08
365,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,158.9,-1.13,852448,1032841,0.8253,16,2026-05-08
366,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,650.25,-0.34,118774,144065,0.8244,16,2026-05-08
367,TARC.NS,TARC Ltd.,Realty,136.69,-2.4,596000,723739,0.8235,16,2026-05-08
368,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,490.45,0.02,375650,456873,0.8222,16,2026-05-08
369,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,141.47,-1.91,298982,365647,0.8177,16,2026-05-08
370,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,454.6,1.13,70858,87364,0.8111,16,2026-05-08
371,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,66.33,-2.15,4478653,5541919,0.8081,16,2026-05-08
372,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,340.7,1.14,623649,773854,0.8059,16,2026-05-08
373,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,879.55,-0.76,169567,210564,0.8053,16,2026-05-08
374,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,905.25,0.17,217244,269985,0.8047,16,2026-05-08
375,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1487.3,0.58,1017953,1268094,0.8027,16,2026-05-08
376,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,206.78,-2.43,3658294,4563151,0.8017,16,2026-05-08
377,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,992.6,-1.12,110308,138308,0.7976,16,2026-05-08
378,SIEMENS.NS,Siemens Ltd.,Capital Goods,3822.6,-1.26,366275,459615,0.7969,16,2026-05-08
379,KPIGREEN.NS,KPI Green Energy Ltd.,Power,476.2,-2.47,1565281,1969872,0.7946,16,2026-05-08
380,PNCINFRA.NS,PNC Infratech Ltd.,Construction,224.69,0.42,847230,1066245,0.7946,16,2026-05-08
381,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,831.3,-0.1,1489245,1876187,0.7938,16,2026-05-08
382,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3802.6,0.79,88938,112177,0.7928,16,2026-05-08
383,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,362.6,-0.59,186297,235547,0.7909,16,2026-05-08
384,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5113.6,2.6,632921,800844,0.7903,16,2026-05-08
385,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,12530.0,1.01,32377,40981,0.79,16,2026-05-08
386,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,721.75,-0.88,99527,126058,0.7895,16,2026-05-08
387,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1948.6,-1.27,639470,809995,0.7895,16,2026-05-08
388,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,645.4,-0.42,1302794,1658371,0.7856,16,2026-05-08
389,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5322.0,-0.39,558638,714352,0.782,16,2026-05-08
390,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,380.8,0.37,16182435,20736478,0.7804,16,2026-05-08
391,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,214.49,-1.2,17756038,22843402,0.7773,16,2026-05-08
392,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,608.25,-2.63,91705,118041,0.7769,16,2026-05-08
393,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,915.05,0.87,3688767,4754640,0.7758,16,2026-05-08
394,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,297.25,0.07,6128250,7916796,0.7741,16,2026-05-08
395,CGCL.NS,Capri Global Capital Ltd.,Financial Services,197.97,-1.08,1781507,2303258,0.7735,16,2026-05-08
396,SRF.NS,SRF Ltd.,Chemicals,2780.8,0.34,516264,668551,0.7722,16,2026-05-08
397,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,96.76,-2.94,959165,1246272,0.7696,16,2026-05-08
398,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,236.45,-0.88,183896,239224,0.7687,16,2026-05-08
399,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,26.83,-0.52,385286,502687,0.7665,16,2026-05-08
400,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.96,-0.75,7311423,9570013,0.764,16,2026-05-08
401,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,147.5,-0.63,397496,522329,0.761,16,2026-05-08
402,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1733.1,-1.65,55973,73570,0.7608,16,2026-05-08
403,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,95.11,0.56,15660720,20718559,0.7559,16,2026-05-08
404,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,339.1,3.24,3834174,5100758,0.7517,16,2026-05-08
405,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3971.9,-0.84,24343,32402,0.7513,16,2026-05-08
406,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1131.9,0.47,392193,522172,0.7511,16,2026-05-08
407,CYIENT.NS,Cyient Ltd.,Information Technology,904.7,1.15,376456,501636,0.7505,16,2026-05-08
408,UNIONBANK.NS,Union Bank of India,Financial Services,166.24,-0.62,15052271,20082316,0.7495,16,2026-05-08
409,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,955.75,-2.28,183919,245641,0.7487,16,2026-05-08
410,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6470.0,-3.1,602818,806240,0.7477,16,2026-05-08
411,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,459.65,-2.11,490933,657065,0.7472,16,2026-05-08
412,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2966.4,-1.0,11950,16057,0.7442,16,2026-05-07
413,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1219.6,-2.06,947114,1272685,0.7442,16,2026-05-08
414,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1091.2,3.77,2065994,2777641,0.7438,16,2026-05-08
415,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,754.8,-1.54,409842,551224,0.7435,16,2026-05-08
416,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,717.6,1.52,364830,490991,0.743,16,2026-05-08
417,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.5,0.32,26396919,35706056,0.7393,16,2026-05-08
418,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,834.3,-1.54,237609,321520,0.739,16,2026-05-08
419,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1353.6,-2.42,3113145,4213975,0.7388,16,2026-05-08
420,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11950.0,-1.61,258687,350835,0.7373,16,2026-05-08
421,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1044.4,-1.07,3065615,4177377,0.7339,16,2026-05-08
422,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,405.95,-2.31,109028,148933,0.7321,16,2026-05-08
423,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,165.99,-2.27,3162309,4325010,0.7312,16,2026-05-08
424,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,124.88,-1.97,4843980,6663268,0.727,16,2026-05-08
425,HCC.NS,Hindustan Construction Co. Ltd.,Construction,23.3,-4.31,34066985,46931298,0.7259,16,2026-05-08
426,PAGEIND.NS,Page Industries Ltd.,Textiles,37365.0,0.05,17425,24052,0.7245,16,2026-05-08
427,KITEX.NS,Kitex Garments Ltd.,Textiles,171.08,-0.18,494935,686059,0.7214,16,2026-05-08
428,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,455.05,-3.32,663777,920655,0.721,16,2026-05-08
429,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,955.35,-1.79,5554394,7732857,0.7183,16,2026-05-08
430,LODHA.NS,Lodha Developers Ltd.,Realty,962.1,-0.54,1812152,2527155,0.7171,16,2026-05-08
431,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,544.75,-0.02,144816,202921,0.7137,16,2026-05-08
432,RITES.NS,RITES Ltd.,Construction,227.15,-0.73,483865,678194,0.7135,16,2026-05-08
433,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,517.5,2.73,464771,653456,0.7113,16,2026-05-08
434,JSWENERGY.NS,JSW Energy Ltd.,Power,571.2,-0.82,2726561,3839675,0.7101,16,2026-05-08
435,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2161.9,-1.05,30533,43066,0.709,16,2026-05-08
436,CENTRALBK.NS,Central Bank of India,Financial Services,36.51,-0.35,3870158,5459397,0.7089,16,2026-05-08
437,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,501.4,0.19,301895,426122,0.7085,16,2026-05-08
438,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1487.2,-2.56,125285,177295,0.7066,16,2026-05-08
