Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1304.4,3.26,211245,213949,0.9874,16,2026-05-13
219,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1445.6,-0.51,1124763,1139610,0.987,16,2026-05-13
220,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1804.2,1.2,604272,613798,0.9845,16,2026-05-13
221,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,437.1,-1.19,465323,473116,0.9835,16,2026-05-13
222,ADANIPOWER.NS,Adani Power Ltd.,Power,213.87,2.02,49601765,50536549,0.9815,16,2026-05-13
223,NFL.NS,National Fertilizers Ltd.,Chemicals,75.19,1.64,1024102,1043486,0.9814,16,2026-05-13
224,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,951.95,3.0,4591852,4682965,0.9805,16,2026-05-13
225,NLCINDIA.NS,NLC India Ltd.,Power,325.7,5.71,5352192,5467522,0.9789,16,2026-05-13
226,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1424.9,0.96,285689,292702,0.976,16,2026-05-13
227,JKPAPER.NS,JK Paper Ltd.,Forest Materials,384.95,-1.57,422411,433593,0.9742,16,2026-05-13
228,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4534.3,-1.41,50494,52146,0.9683,16,2026-05-13
229,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,896.15,-0.89,7422515,7691368,0.965,16,2026-05-13
230,BSE.NS,BSE Ltd.,Financial Services,3888.8,0.96,3249405,3391390,0.9581,16,2026-05-13
231,PIIND.NS,PI Industries Ltd.,Chemicals,3051.0,1.78,219907,229731,0.9572,16,2026-05-13
232,JSWENERGY.NS,JSW Energy Ltd.,Power,509.2,-1.69,4106600,4292117,0.9568,16,2026-05-13
233,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.75,1.33,4307272,4505459,0.956,16,2026-05-13
234,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,34.25,-0.17,3153683,3300659,0.9555,16,2026-05-13
235,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8376.0,0.67,5586,5859,0.9534,16,2026-05-13
236,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1494.1,1.94,58505,61445,0.9522,16,2026-05-13
237,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,325.55,0.51,272282,286131,0.9516,16,2026-05-13
238,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,216.8,-1.45,215802,228072,0.9462,16,2026-05-13
239,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.15,-1.93,3818403,4050665,0.9427,16,2026-05-13
240,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,115.12,1.76,255327,270920,0.9424,16,2026-05-13
241,UCOBANK.NS,UCO Bank,Financial Services,25.33,-0.59,5365463,5694628,0.9422,16,2026-05-13
242,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,405.15,1.72,6304829,6707335,0.94,16,2026-05-13
243,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,124.66,1.29,984076,1047854,0.9391,16,2026-05-13
244,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,494.2,-0.63,142500,152130,0.9367,16,2026-05-13
245,LTM.NS,LTIMindtree Ltd.,Information Technology,4086.4,-1.39,325713,347903,0.9362,16,2026-05-13
246,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,865.2,2.55,817333,873764,0.9354,16,2026-05-13
247,LT.NS,Larsen & Toubro Ltd.,Construction,3915.8,1.54,2486005,2667147,0.9321,16,2026-05-13
248,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,776.1,3.47,659947,709317,0.9304,16,2026-05-13
249,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,1030.25,-2.21,150134,162802,0.9222,16,2026-05-13
250,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3172.8,-0.81,119437,129634,0.9213,16,2026-05-13
251,WIPRO.NS,Wipro Ltd.,Information Technology,187.8,-0.93,17236321,18729271,0.9203,16,2026-05-13
252,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,448.4,1.41,1835163,2000052,0.9176,16,2026-05-13
253,SRF.NS,SRF Ltd.,Chemicals,2695.2,-0.96,642798,701925,0.9158,16,2026-05-13
254,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,827.4,-0.53,182863,199898,0.9148,16,2026-05-13
255,BLUEDART.NS,Blue Dart Express Ltd.,Services,5102.0,-1.27,14943,16364,0.9132,16,2026-05-13
256,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1033.8,-2.02,574634,630285,0.9117,16,2026-05-13
257,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,598.55,0.89,136893,150287,0.9109,16,2026-05-13
258,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,154.75,0.67,3042800,3347693,0.9089,16,2026-05-13
259,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,53.1,3.07,93126844,102623371,0.9075,16,2026-05-13
260,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,995.4,0.74,106062,116895,0.9073,16,2026-05-13
261,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,139.99,0.42,13472718,14884573,0.9051,16,2026-05-13
262,SIEMENS.NS,Siemens Ltd.,Capital Goods,3532.2,-1.18,396802,438581,0.9047,16,2026-05-13
263,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,31745.0,-1.61,115941,128406,0.9029,16,2026-05-13
264,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,403.85,3.09,21914743,24415508,0.8976,16,2026-05-13
265,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,438.4,2.68,3621026,4043052,0.8956,16,2026-05-13
266,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2922.8,-4.02,16321,18254,0.8941,16,2026-05-12
267,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,413.05,1.86,313279,350633,0.8935,16,2026-05-13
268,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,848.9,2.72,84301,94465,0.8924,16,2026-05-13
269,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1303.6,-1.33,304002,340770,0.8921,16,2026-05-13
270,LUPIN.NS,Lupin Ltd.,Healthcare,2215.6,-1.33,1323554,1485750,0.8908,16,2026-05-13
271,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,112.38,0.45,2760529,3104398,0.8892,16,2026-05-13
272,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,749.6,-0.11,28953719,32614451,0.8878,16,2026-05-13
273,LMW.NS,LMW Ltd.,Capital Goods,14450.0,0.28,2179,2457,0.8869,16,2026-05-13
274,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1468.9,0.02,2205744,2490311,0.8857,16,2026-05-13
275,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,726.2,0.03,539945,610539,0.8844,16,2026-05-13
276,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27280.0,1.41,15812,17900,0.8834,16,2026-05-13
277,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,71.17,0.24,3601268,4084917,0.8816,16,2026-05-13
278,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1737.8,2.94,3018067,3460768,0.8721,16,2026-05-13
279,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,137.82,2.07,292896,336563,0.8703,16,2026-05-13
280,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,932.2,-1.63,38566,44348,0.8696,16,2026-05-13
281,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,265.85,2.0,2962293,3412148,0.8682,16,2026-05-13
282,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1140.2,-5.96,701370,811048,0.8648,16,2026-05-13
283,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,38.48,0.71,13531312,15659403,0.8641,16,2026-05-13
284,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1085.4,0.15,493998,571770,0.864,16,2026-05-13
285,RAIN.NS,Rain Industries Ltd,Chemicals,158.92,0.77,8184770,9546379,0.8574,16,2026-05-13
286,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,626.1,1.16,349525,407890,0.8569,16,2026-05-13
287,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2982.7,0.74,127451,148777,0.8567,16,2026-05-13
288,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1229.0,-0.29,137941,161345,0.8549,16,2026-05-13
289,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1375.0,-1.29,2142869,2512070,0.853,16,2026-05-13
290,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,218.75,2.3,855155,1002573,0.853,16,2026-05-13
291,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.11,0.23,112350449,132039136,0.8509,16,2026-05-13
292,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,128.06,0.65,989800,1163425,0.8508,16,2026-05-13
293,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,413.2,3.09,6031848,7104231,0.8491,16,2026-05-13
294,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1030.5,0.03,1588303,1873137,0.8479,16,2026-05-13
295,KITEX.NS,Kitex Garments Ltd.,Textiles,159.02,1.41,489430,577868,0.847,16,2026-05-13
296,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,126.32,1.66,15031304,17781852,0.8453,16,2026-05-13
297,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,939.25,0.92,680562,807083,0.8432,16,2026-05-13
298,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,833.4,0.41,1690356,2005307,0.8429,16,2026-05-13
299,GHCL.NS,GHCL Ltd.,Chemicals,469.8,0.03,128496,152957,0.8401,16,2026-05-13
300,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8004.5,-0.22,329269,392097,0.8398,16,2026-05-13
301,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,540.35,2.26,150248,180255,0.8335,16,2026-05-13
302,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2272.8,-1.2,3170464,3808505,0.8325,16,2026-05-13
303,CMSINFO.NS,CMS Info Systems Ltd.,Services,296.3,-0.85,619592,745153,0.8315,16,2026-05-13
304,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,168.37,0.75,448686,540803,0.8297,16,2026-05-13
305,GMRAIRPORT.NS,GMR Airports Ltd.,Services,96.87,2.3,11640204,14050999,0.8284,16,2026-05-13
306,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,438.85,0.05,505121,611329,0.8263,16,2026-05-13
307,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3111.8,-2.02,2692368,3262023,0.8254,16,2026-05-13
308,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,101.48,2.13,11223028,13608266,0.8247,16,2026-05-13
309,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10262.0,-1.3,367900,446692,0.8236,16,2026-05-13
310,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1255.7,-0.35,6045349,7343290,0.8232,16,2026-05-13
311,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,216.71,0.28,200197,243579,0.8219,16,2026-05-13
312,BLS.NS,BLS International Services Ltd.,Consumer Services,266.65,-1.53,744926,906483,0.8218,16,2026-05-13
313,INDIANB.NS,Indian Bank,Financial Services,813.95,-0.91,2345355,2859422,0.8202,16,2026-05-13
314,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1235.0,-1.44,2412312,2946060,0.8188,16,2026-05-13
315,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,32.58,1.37,2518711,3077789,0.8184,16,2026-05-13
316,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,247.0,3.05,756972,925082,0.8183,16,2026-05-13
317,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,618.7,1.81,13138293,16156158,0.8132,16,2026-05-13
318,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2134.5,0.44,310709,382095,0.8132,16,2026-05-13
319,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1597.7,-4.39,115517,142257,0.812,16,2026-05-13
320,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2507.4,-2.65,76757,94929,0.8086,16,2026-05-13
321,LICI.NS,Life Insurance Corporation of India,Financial Services,787.05,0.81,881563,1090311,0.8085,16,2026-05-13
322,HFCL.NS,HFCL Ltd.,Telecommunication,153.46,3.84,72923028,90285557,0.8077,16,2026-05-13
323,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1824.1,-1.22,236484,292882,0.8074,16,2026-05-13
324,ROUTE.NS,Route Mobile Ltd.,Telecommunication,519.65,1.96,278958,345632,0.8071,16,2026-05-13
325,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1094.7,-1.22,185653,230063,0.807,16,2026-05-13
326,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1124.3,2.71,260571,324561,0.8028,16,2026-05-13
327,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,621.65,-2.08,177098,220871,0.8018,16,2026-05-13
328,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,811.05,-0.05,43041,53803,0.8,16,2026-05-13
329,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,211.07,2.81,2642668,3312203,0.7979,16,2026-05-13
330,NHPC.NS,NHPC Ltd.,Power,78.14,1.78,11423076,14348140,0.7961,16,2026-05-13
331,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,84.65,2.01,2384990,3004186,0.7939,16,2026-05-13
332,EMUDHRA.NS,eMudhra Ltd.,Information Technology,472.0,0.17,109879,138575,0.7929,16,2026-05-13
333,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1038.3,3.67,165865,209555,0.7915,16,2026-05-13
334,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,222.95,-2.49,862087,1090564,0.7905,16,2026-05-13
335,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,391.95,-1.96,521954,663857,0.7862,16,2026-05-13
336,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1178.9,-2.59,53002,67448,0.7858,16,2026-05-13
337,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1841.8,1.48,65257,83189,0.7844,16,2026-05-13
338,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2498.0,3.86,2036164,2598380,0.7836,16,2026-05-13
339,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4255.8,1.29,1018737,1302555,0.7821,16,2026-05-13
340,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1242.9,2.36,1024817,1312304,0.7809,16,2026-05-13
341,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,353.9,-1.68,547229,703209,0.7782,16,2026-05-13
342,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1360.3,1.96,1009739,1298581,0.7776,16,2026-05-13
343,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1348.4,-1.91,25400,32670,0.7775,16,2026-05-13
344,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,957.5,0.67,1066090,1372987,0.7765,16,2026-05-13
345,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,66.67,0.44,2433898,3141116,0.7749,16,2026-05-13
346,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,584.35,-1.37,228839,295606,0.7741,16,2026-05-13
347,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8887.5,-1.49,423312,547578,0.7731,16,2026-05-13
348,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,164.95,-0.88,1054590,1366136,0.772,16,2026-05-13
349,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,327.1,-1.1,228983,296733,0.7717,16,2026-05-13
350,MOIL.NS,MOIL Ltd.,Metals & Mining,306.5,3.29,607875,798362,0.7614,16,2026-05-13
351,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,648.8,1.15,106786,141614,0.7541,16,2026-05-13
352,NESCO.NS,NESCO Ltd.,Services,1248.8,2.46,38479,51106,0.7529,16,2026-05-13
353,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,457.9,-1.04,785238,1043623,0.7524,16,2026-05-13
354,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,838.55,-2.7,291237,388558,0.7495,16,2026-05-13
355,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,834.25,-2.69,1067145,1424208,0.7493,16,2026-05-13
356,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,173.34,-2.29,2247404,3004958,0.7479,16,2026-05-13
357,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,377.65,0.44,16267455,21769806,0.7472,16,2026-05-13
358,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3550.1,0.58,181072,242813,0.7457,16,2026-05-13
359,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1945.9,1.72,1225116,1646609,0.744,16,2026-05-13
360,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,68.3,0.92,16592085,22321092,0.7433,16,2026-05-13
361,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,304.45,1.25,13021435,17597907,0.7399,16,2026-05-13
362,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1033.3,2.44,127637,172927,0.7381,16,2026-05-13
363,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,128.25,2.86,8921391,12143885,0.7346,16,2026-05-13
364,GICRE.NS,General Insurance Corporation of India,Financial Services,384.85,0.64,301879,411093,0.7343,16,2026-05-13
365,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,85.22,1.61,3725435,5087825,0.7322,16,2026-05-13
366,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2830.4,-1.03,59887,81916,0.7311,16,2026-05-13
367,RPOWER.NS,Reliance Power Ltd.,Power,27.3,0.0,39427898,53959011,0.7307,16,2026-05-13
368,BLACKBUCK.NS,Blackbuck Ltd.,Services,534.2,-0.01,726676,995434,0.73,16,2026-05-13
369,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,119.89,-0.09,1357265,1863376,0.7284,16,2026-05-13
370,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3933.1,-2.06,1258842,1730669,0.7274,16,2026-05-13
371,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1204.1,0.33,171104,235493,0.7266,16,2026-05-13
372,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,783.6,0.17,1368930,1884513,0.7264,16,2026-05-13
373,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,524.0,0.94,96278,132717,0.7254,16,2026-05-13
374,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1738.4,0.43,330366,455945,0.7246,16,2026-05-13
375,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10025.0,-0.71,32326,44630,0.7243,16,2026-05-13
376,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,837.15,2.38,412529,569955,0.7238,16,2026-05-13
377,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1636.7,2.77,87395,120912,0.7228,16,2026-05-13
378,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4599.0,0.48,6801,9411,0.7227,16,2026-05-13
379,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,536.1,0.39,959444,1332741,0.7199,16,2026-05-13
380,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,153.04,0.12,708050,985850,0.7182,16,2026-05-13
381,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,281.55,2.36,1728367,2412432,0.7164,16,2026-05-13
382,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,166.61,-0.92,914016,1276709,0.7159,16,2026-05-13
383,ASTRAL.NS,Astral Ltd.,Capital Goods,1544.0,1.07,425274,595967,0.7136,16,2026-05-13
384,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16868.0,-1.6,8259,11659,0.7084,16,2026-05-13
385,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,104.47,-0.4,1114152,1573544,0.7081,16,2026-05-13
386,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.03,1.33,32542997,45959530,0.7081,16,2026-05-13
387,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,943.1,-0.67,98816,139934,0.7062,16,2026-05-13
388,VTL.NS,Vardhman Textiles Ltd.,Textiles,609.9,-0.63,532244,753928,0.706,16,2026-05-13
389,PATELENG.NS,Patel Engineering Ltd.,Construction,27.27,1.91,4032756,5721855,0.7048,16,2026-05-13
390,MSTCLTD.NS,MSTC Ltd.,Services,431.2,1.39,126026,178801,0.7048,16,2026-05-13
391,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1184.2,-0.77,75506,107216,0.7042,16,2026-05-13
392,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,32.7,1.24,2645480,3759643,0.7037,16,2026-05-13
393,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,456.3,-5.85,5088339,7231877,0.7036,16,2026-05-13
394,SKIPPER.NS,Skipper Ltd.,Capital Goods,451.55,3.55,882571,1254496,0.7035,16,2026-05-13
395,ACC.NS,ACC Ltd.,Construction Materials,1366.4,1.44,195951,278820,0.7028,16,2026-05-13
396,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,706.6,-0.86,169229,240878,0.7026,16,2026-05-13
397,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1969.2,-2.12,65516,93247,0.7026,16,2026-05-13
398,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1358.8,-0.38,13797354,19650451,0.7021,16,2026-05-13
399,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4995.0,-1.72,494486,706157,0.7002,16,2026-05-13
400,SCI.NS,Shipping Corporation of India Ltd.,Services,331.75,1.97,9202242,13145681,0.7,16,2026-05-13
401,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,495.5,0.32,1432422,2049347,0.699,16,2026-05-13
402,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,874.9,0.35,113979,163883,0.6955,16,2026-05-13
403,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,504.1,1.6,493949,711418,0.6943,16,2026-05-13
404,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2529.7,-1.9,109520,157820,0.694,16,2026-05-13
405,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14424.0,-1.55,11841,17091,0.6928,16,2026-05-13
406,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,168.68,1.35,3023522,4368942,0.692,16,2026-05-13
407,RECLTD.NS,REC Ltd.,Financial Services,346.55,0.64,4762079,6886329,0.6915,16,2026-05-13
408,ATUL.NS,Atul Ltd.,Chemicals,6988.0,1.99,39646,57479,0.6897,16,2026-05-13
409,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,379.3,-3.17,2372446,3444800,0.6887,16,2026-05-13
410,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,472.75,0.21,92748,134976,0.6871,16,2026-05-13
411,SANOFI.NS,Sanofi India Ltd.,Healthcare,3251.4,0.48,20276,29562,0.6859,16,2026-05-13
412,ANANTRAJ.NS,Anant Raj Ltd.,Realty,498.0,-0.89,2551237,3724060,0.6851,16,2026-05-13
413,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,336.85,0.0,5691028,8314379,0.6845,16,2026-05-13
414,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,36315.0,-0.53,19078,28003,0.6813,16,2026-05-13
415,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1730.6,1.06,741771,1089127,0.6811,16,2026-05-13
416,GLAND.NS,Gland Pharma Ltd.,Healthcare,1844.2,-1.49,100090,147093,0.6805,16,2026-05-13
417,KSL.NS,Kalyani Steels Ltd.,Capital Goods,825.4,2.1,48815,71808,0.6798,16,2026-05-13
418,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,396.45,-0.58,728210,1074470,0.6777,16,2026-05-13
419,KEC.NS,Kec International Ltd.,Construction,552.05,0.06,802819,1185986,0.6769,16,2026-05-13
420,IRCON.NS,IRCON International Ltd.,Construction,145.65,1.17,2807545,4149814,0.6765,16,2026-05-13
421,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,15787.0,1.3,81867,121159,0.6757,16,2026-05-13
422,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,967.4,0.06,920012,1362886,0.675,16,2026-05-13
423,LODHA.NS,Lodha Developers Ltd.,Realty,874.0,-0.61,1661087,2470967,0.6722,16,2026-05-13
424,ETERNAL.NS,Eternal Ltd.,Consumer Services,237.82,-0.9,31612947,47204033,0.6697,16,2026-05-13
425,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,516.4,3.38,104365,155866,0.6696,16,2026-05-13
426,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2267.3,0.23,1308416,1972257,0.6634,16,2026-05-13
427,AFFLE.NS,Affle 3i Ltd.,Information Technology,1533.5,-3.27,557450,841950,0.6621,16,2026-05-13
428,SWIGGY.NS,Swiggy Ltd.,Consumer Services,253.0,-1.11,6247878,9468774,0.6598,16,2026-05-13
429,ENGINERSIN.NS,Engineers India Ltd.,Construction,240.6,1.54,3201134,4854923,0.6594,16,2026-05-13
430,NCC.NS,NCC Ltd.,Construction,159.58,-1.35,2178555,3303665,0.6594,16,2026-05-13
431,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,282.55,-0.44,1029924,1562636,0.6591,16,2026-05-13
432,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5809.0,-1.98,20056,30507,0.6574,16,2026-05-13
433,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2518.5,3.06,1255586,1913765,0.6561,16,2026-05-13
434,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,380.75,-0.89,634392,966960,0.6561,16,2026-05-13
435,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1025.75,1.72,426215,651750,0.654,16,2026-05-13
436,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1377.9,0.23,196181,300105,0.6537,16,2026-05-13
437,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,139.33,2.66,1797745,2754724,0.6526,16,2026-05-13
