Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,311.1,-1.21,20229378,18831974,1.0742,16,2026-05-04
221,TRIDENT.NS,Trident Ltd.,Textiles,26.27,1.16,6286821,5886240,1.0681,16,2026-05-04
222,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1527.8,1.04,120484,112940,1.0668,16,2026-05-04
223,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1146.0,-3.06,46439,43593,1.0653,16,2026-05-04
224,ENGINERSIN.NS,Engineers India Ltd.,Construction,261.7,3.87,7582522,7154790,1.0598,16,2026-05-04
225,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1018.55,6.22,1649569,1557394,1.0592,16,2026-05-04
226,BLACKBUCK.NS,Blackbuck Ltd.,Services,566.55,3.38,996470,954732,1.0437,16,2026-05-04
227,BANKINDIA.NS,Bank of India,Financial Services,138.66,-0.87,11205013,10781005,1.0393,16,2026-05-04
228,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,334.65,1.35,254358,244891,1.0387,16,2026-05-04
229,DCBBANK.NS,DCB Bank Ltd.,Financial Services,185.66,-0.59,1844064,1781401,1.0352,16,2026-05-04
230,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,373.85,-0.19,7345874,7105146,1.0339,16,2026-05-04
231,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5066.5,-0.64,617710,597549,1.0337,16,2026-05-04
232,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1536.8,-2.54,639753,619915,1.032,16,2026-05-04
233,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2778.3,-5.2,3201196,3107599,1.0301,16,2026-05-04
234,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4557.7,0.5,64969,63294,1.0265,16,2026-05-04
235,GICRE.NS,General Insurance Corporation of India,Financial Services,409.35,4.05,817247,797563,1.0247,16,2026-05-04
236,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,955.75,2.04,338134,330269,1.0238,16,2026-05-04
237,PNB.NS,Punjab National Bank,Financial Services,108.68,-0.62,16731897,16418297,1.0191,16,2026-05-04
238,KEC.NS,Kec International Ltd.,Construction,579.45,3.34,1877719,1846295,1.017,16,2026-05-04
239,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,12520.0,6.63,88270,86820,1.0167,16,2026-05-04
240,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,139.7,-2.34,2507253,2479676,1.0111,16,2026-05-04
241,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2309.3,2.59,2538334,2523058,1.0061,16,2026-05-04
242,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3706.7,2.22,143562,142733,1.0058,16,2026-05-04
243,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1494.5,0.56,282222,280845,1.0049,16,2026-05-04
244,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,842.85,0.79,140326,139805,1.0037,16,2026-05-04
245,ADANIPOWER.NS,Adani Power Ltd.,Power,227.3,2.46,67144811,66902595,1.0036,16,2026-05-04
246,BIOCON.NS,Biocon Ltd.,Healthcare,360.6,0.26,2608345,2604362,1.0015,16,2026-05-04
247,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,458.3,2.38,418246,419512,0.997,16,2026-05-04
248,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3106.5,0.29,2873126,2886437,0.9954,16,2026-05-04
249,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8344.5,2.89,435019,440152,0.9883,16,2026-05-04
250,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,29.14,-0.24,11592993,11777606,0.9843,16,2026-05-04
251,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,824.55,-2.63,205986,209469,0.9834,16,2026-05-04
252,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,754.45,-0.43,91644,93275,0.9825,16,2026-05-04
253,ANANTRAJ.NS,Anant Raj Ltd.,Realty,510.35,4.82,2860756,2920608,0.9795,16,2026-05-04
254,GLAND.NS,Gland Pharma Ltd.,Healthcare,1815.5,3.7,104020,106343,0.9782,16,2026-05-04
255,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,473.0,1.92,680404,697179,0.9759,16,2026-05-04
256,RTNPOWER.NS,RattanIndia Power Ltd.,Power,10.15,0.3,30564695,31433096,0.9724,16,2026-05-04
257,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,420.25,1.23,2878857,2970560,0.9691,16,2026-05-04
258,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,409.45,0.26,727859,752687,0.967,16,2026-05-04
259,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1756.8,-0.36,605738,626696,0.9666,16,2026-05-04
260,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,371.3,1.13,619272,643669,0.9621,16,2026-05-04
261,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3205.1,-1.13,90857,94487,0.9616,16,2026-05-04
262,CMSINFO.NS,CMS Info Systems Ltd.,Services,290.3,-0.02,455050,475444,0.9571,16,2026-05-04
263,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,36.49,2.73,3323294,3477634,0.9556,16,2026-05-04
264,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,33730.0,0.54,159467,167310,0.9531,16,2026-05-04
265,RBLBANK.NS,RBL Bank Ltd.,Financial Services,330.2,-1.89,6713171,7044472,0.953,16,2026-05-04
266,BSE.NS,BSE Ltd.,Financial Services,3711.3,1.94,3762283,3948655,0.9528,16,2026-05-04
267,LTF.NS,L&T Finance Ltd.,Financial Services,285.65,2.12,4980452,5232231,0.9519,16,2026-05-04
268,SUBROS.NS,Subros Ltd.,Capital Goods,775.7,-0.37,44413,46798,0.949,16,2026-05-04
269,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,952.9,3.25,1357263,1431893,0.9479,16,2026-05-04
270,SFL.NS,Sheela Foam Ltd.,Consumer Durables,522.05,2.55,95710,101638,0.9417,16,2026-05-04
271,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1820.1,0.06,1929697,2058918,0.9372,16,2026-05-04
272,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,418.7,2.96,420017,450225,0.9329,16,2026-05-04
273,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1233.4,1.4,63231,68102,0.9285,16,2026-05-04
274,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,691.2,-0.53,220896,238300,0.927,16,2026-05-04
275,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,160.77,-0.81,19492353,21055921,0.9257,16,2026-05-04
276,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25415.0,-0.08,13695,14843,0.9227,16,2026-05-04
277,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,509.95,-0.76,507056,550841,0.9205,16,2026-05-04
278,THERMAX.NS,Thermax Ltd.,Capital Goods,4179.8,2.51,252140,274943,0.9171,16,2026-05-04
279,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1016.3,2.6,451600,492598,0.9168,16,2026-05-04
280,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1300.4,1.34,287690,313856,0.9166,16,2026-05-04
281,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,162.81,1.4,3633382,3970045,0.9152,16,2026-05-04
282,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,277.95,2.05,5096507,5574697,0.9142,16,2026-05-04
283,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1504.7,3.27,364380,398565,0.9142,16,2026-05-04
284,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,205.3,4.55,4041558,4424940,0.9134,16,2026-05-04
285,MRF.NS,MRF Ltd.,Automobile and Auto Components,129235.0,-0.37,6536,7157,0.9132,16,2026-05-04
286,HIKAL.NS,Hikal Ltd.,Healthcare,194.72,2.89,233391,256515,0.9099,16,2026-05-04
287,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.73,-0.07,9725210,10706792,0.9083,16,2026-05-04
288,SYNGENE.NS,Syngene International Ltd.,Healthcare,477.35,2.07,4350014,4800626,0.9061,16,2026-05-04
289,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,859.15,-1.24,148966,164452,0.9058,16,2026-05-04
290,MAXESTATES.NS,Max Estates Ltd.,Realty,405.25,3.57,60844,67330,0.9037,16,2026-05-04
291,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,159.47,-4.82,7982003,8839725,0.903,16,2026-05-04
292,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,875.0,-1.8,57261,63460,0.9023,16,2026-05-04
293,HEG.NS,H.E.G. Ltd.,Capital Goods,615.75,3.31,2881445,3203578,0.8994,16,2026-05-04
294,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,107.94,2.34,1944460,2162424,0.8992,16,2026-05-04
295,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,896.5,3.61,212600,236526,0.8988,16,2026-05-04
296,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,154.96,-0.51,967365,1077203,0.898,16,2026-05-04
297,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,292.9,-2.22,15465656,17247152,0.8967,16,2026-05-04
298,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1736.3,1.6,76083,84988,0.8952,16,2026-05-04
299,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,69.59,-0.07,20414547,22903847,0.8913,16,2026-05-04
300,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,674.8,3.22,227574,256627,0.8868,16,2026-05-04
301,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2172.9,3.66,509684,575661,0.8854,16,2026-05-04
302,RAIN.NS,Rain Industries Ltd,Chemicals,127.62,1.13,2689919,3073651,0.8752,16,2026-05-04
303,LODHA.NS,Lodha Developers Ltd.,Realty,923.6,2.86,2872181,3285484,0.8742,16,2026-05-04
304,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1398.4,4.18,3745037,4286449,0.8737,16,2026-05-04
305,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7737.5,1.32,328423,380463,0.8632,16,2026-05-04
306,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,212.24,0.42,23138484,26809829,0.8631,16,2026-05-04
307,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,223.69,3.0,206619,240274,0.8599,16,2026-05-04
308,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,535.55,4.22,1731701,2022447,0.8562,16,2026-05-04
309,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,142.55,3.71,469608,552473,0.85,16,2026-05-04
310,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,430.8,0.03,372986,440803,0.8462,16,2026-05-04
311,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,290.45,-2.11,586590,693322,0.8461,16,2026-05-04
312,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,950.2,1.41,7502772,8867155,0.8461,16,2026-05-04
313,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,769.45,0.14,820107,971520,0.8441,16,2026-05-04
314,TIMKEN.NS,Timken India Ltd.,Capital Goods,3475.4,1.36,49498,58695,0.8433,16,2026-05-04
315,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,246.66,-0.6,138482,164712,0.8408,16,2026-05-04
316,UCOBANK.NS,UCO Bank,Financial Services,26.63,-0.6,5566668,6641929,0.8381,16,2026-05-04
317,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,629.2,0.55,62043,74113,0.8371,16,2026-05-04
318,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,643.15,1.33,3915287,4703885,0.8324,16,2026-05-04
319,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1845.8,-1.9,1030379,1240001,0.831,16,2026-05-04
320,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1179.4,1.52,165057,198801,0.8303,16,2026-05-04
321,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2082.1,1.89,248568,302386,0.822,16,2026-05-04
322,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2000.5,0.95,315619,384462,0.8209,16,2026-05-04
323,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2912.9,-1.97,2389492,2914873,0.8198,16,2026-05-04
324,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,524.85,0.73,948244,1157528,0.8192,16,2026-05-04
325,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4262.4,-0.77,1047959,1282785,0.8169,16,2026-05-04
326,SOBHA.NS,Sobha Ltd.,Realty,1440.4,0.49,145158,178219,0.8145,16,2026-05-04
327,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,305.7,3.17,2709418,3329732,0.8137,16,2026-05-04
328,BEL.NS,Bharat Electronics Ltd.,Capital Goods,433.55,0.52,10761875,13229840,0.8135,16,2026-05-04
329,SCI.NS,Shipping Corporation of India Ltd.,Services,318.55,4.62,15209321,18734418,0.8118,16,2026-05-04
330,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1160.4,1.38,1313727,1619917,0.811,16,2026-05-04
331,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,721.35,0.4,123055,152216,0.8084,16,2026-05-04
332,SANOFI.NS,Sanofi India Ltd.,Healthcare,3399.9,-0.21,33148,41211,0.8043,16,2026-05-04
333,IOB.NS,Indian Overseas Bank,Financial Services,34.87,-0.37,4542838,5653008,0.8036,16,2026-05-04
334,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,644.8,0.14,1165225,1450520,0.8033,16,2026-05-04
335,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,456.05,2.6,479738,597446,0.803,16,2026-05-04
336,PFC.NS,Power Finance Corporation Ltd.,Financial Services,448.25,-0.03,8090993,10117705,0.7997,16,2026-05-04
337,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,296.05,-0.07,234816,294408,0.7976,16,2026-05-04
338,IIFL.NS,IIFL Finance Ltd.,Financial Services,458.7,-0.05,2912066,3652329,0.7973,16,2026-05-04
339,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,856.9,-0.38,86749,109691,0.7908,16,2026-05-04
340,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.35,1.41,38498029,48733468,0.79,16,2026-05-04
341,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,821.85,0.23,411064,520360,0.79,16,2026-05-04
342,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,343.05,0.44,7733850,9800844,0.7891,16,2026-05-04
343,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,878.75,1.09,238292,303002,0.7864,16,2026-05-04
344,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,441.55,0.8,481860,613609,0.7853,16,2026-05-04
345,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,909.35,0.42,28586,36477,0.7837,16,2026-05-04
346,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,348.3,0.68,322698,415219,0.7772,16,2026-05-04
347,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,42.84,0.28,4271765,5501364,0.7765,16,2026-05-04
348,TANLA.NS,Tanla Platforms Ltd.,Information Technology,526.9,2.92,1683543,2170054,0.7758,16,2026-05-04
349,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,186.15,0.83,19542277,25234082,0.7744,16,2026-05-04
350,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,730.85,-1.05,1152268,1491420,0.7726,16,2026-05-04
351,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,107.75,1.13,1251976,1621934,0.7719,16,2026-05-04
352,KITEX.NS,Kitex Garments Ltd.,Textiles,167.83,2.03,595472,772499,0.7708,16,2026-05-04
353,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,456.6,0.59,811877,1055252,0.7694,16,2026-05-04
354,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,164.48,0.77,8799059,11455457,0.7681,16,2026-05-04
355,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1678.7,1.45,427614,560122,0.7634,16,2026-05-04
356,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,802.3,-1.36,2568539,3365693,0.7632,16,2026-05-04
357,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,605.55,1.61,5257751,6897179,0.7623,16,2026-05-04
358,REDINGTON.NS,Redington Ltd.,Services,221.76,2.73,3510195,4606147,0.7621,16,2026-05-04
359,ETERNAL.NS,Eternal Ltd.,Consumer Services,251.9,1.97,40874100,53727691,0.7608,16,2026-05-04
360,JSWENERGY.NS,JSW Energy Ltd.,Power,562.3,0.2,3600110,4758395,0.7566,16,2026-05-04
361,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5792.5,1.16,328010,434055,0.7557,16,2026-05-04
362,KPIGREEN.NS,KPI Green Energy Ltd.,Power,459.05,2.48,805586,1067016,0.755,16,2026-05-04
363,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,576.4,0.64,197245,262261,0.7521,16,2026-05-04
364,MSTCLTD.NS,MSTC Ltd.,Services,442.8,2.23,200930,267196,0.752,16,2026-05-04
365,COFORGE.NS,Coforge Ltd.,Information Technology,1151.6,-3.7,2131831,2837460,0.7513,16,2026-05-04
366,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1270.8,0.59,14596791,19461946,0.75,16,2026-05-04
367,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,481.2,1.12,76933,102785,0.7485,16,2026-05-04
368,GRANULES.NS,Granules India Ltd.,Healthcare,703.4,0.53,1216940,1626351,0.7483,16,2026-05-04
369,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1425.0,2.11,459318,614417,0.7476,16,2026-05-04
370,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5360.5,-0.73,103605,139200,0.7443,16,2026-05-04
371,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1364.6,-0.81,649377,876972,0.7405,16,2026-05-04
372,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,683.2,2.47,417689,564600,0.7398,16,2026-05-04
373,NCC.NS,NCC Ltd.,Construction,166.19,1.43,2718728,3680072,0.7388,16,2026-05-04
374,MFSL.NS,Max Financial Services Ltd.,Financial Services,1606.7,1.32,534748,724320,0.7383,16,2026-05-04
375,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,943.0,3.13,477061,648971,0.7351,16,2026-05-04
376,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,779.4,1.0,29025681,39489145,0.735,16,2026-05-04
377,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1787.4,1.27,397684,541568,0.7343,16,2026-05-04
378,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1072.5,0.51,1005577,1371063,0.7334,16,2026-05-04
379,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1651.7,1.74,293543,406420,0.7223,16,2026-05-04
380,VTL.NS,Vardhman Textiles Ltd.,Textiles,626.1,2.3,642145,892475,0.7195,16,2026-05-04
381,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1266.6,0.17,1550257,2168923,0.7148,16,2026-05-04
382,LT.NS,Larsen & Toubro Ltd.,Construction,4100.8,2.16,2172631,3041484,0.7143,16,2026-05-04
383,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,167.66,1.5,740248,1036747,0.714,16,2026-05-04
384,AFFLE.NS,Affle 3i Ltd.,Information Technology,1420.0,-0.12,201910,283293,0.7127,16,2026-05-04
385,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1289.1,1.89,537497,754298,0.7126,16,2026-05-04
386,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2855.3,1.03,20656,29062,0.7108,16,2026-05-04
387,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.66,-0.21,4990560,7021217,0.7108,16,2026-05-04
388,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.7,0.74,10456086,14763604,0.7082,16,2026-05-04
389,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9730.0,0.04,347836,491170,0.7082,16,2026-05-04
390,APARINDS.NS,Apar Industries Ltd.,Capital Goods,12442.0,0.9,107821,152505,0.707,16,2026-05-04
391,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,131.64,2.03,3800530,5387193,0.7055,16,2026-05-04
392,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,196.69,-0.25,248651,352474,0.7054,16,2026-05-04
393,SBIN.NS,State Bank of India,Financial Services,1068.4,-0.0,11692204,16597538,0.7045,16,2026-05-04
394,EMBDL.NS,Embassy Developments Ltd.,Realty,48.59,4.99,1763785,2505690,0.7039,16,2026-05-04
395,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1530.0,-0.06,127756,181870,0.7025,16,2026-05-04
396,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4738.0,-0.54,7399,10566,0.7003,16,2026-05-04
397,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,54.96,-1.12,103065751,147431580,0.6991,16,2026-05-04
398,SWIGGY.NS,Swiggy Ltd.,Consumer Services,278.8,3.14,6684581,9572777,0.6983,16,2026-05-04
399,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,452.55,1.67,64800,92822,0.6981,16,2026-05-04
400,ABB.NS,ABB India Ltd.,Capital Goods,7236.5,0.09,364195,522687,0.6968,16,2026-05-04
401,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2489.8,-0.95,202989,291966,0.6952,16,2026-05-04
402,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,456.25,-0.7,1372597,1978265,0.6938,16,2026-05-04
403,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,210.63,0.01,1150108,1660172,0.6928,16,2026-05-04
404,TEGA.NS,Tega Industries Ltd.,Capital Goods,1659.2,-0.25,30312,43758,0.6927,16,2026-05-04
405,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,221.52,0.29,4828821,6982956,0.6915,16,2026-05-04
406,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,129.48,0.4,900087,1302414,0.6911,16,2026-05-04
407,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,142.26,0.01,9093169,13168566,0.6905,16,2026-05-04
408,PIIND.NS,PI Industries Ltd.,Chemicals,3047.5,-0.24,211100,305797,0.6903,16,2026-05-04
409,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,470.3,-0.59,159344,231571,0.6881,16,2026-05-04
410,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,301.7,0.42,9009143,13098662,0.6878,16,2026-05-04
411,UNIONBANK.NS,Union Bank of India,Financial Services,163.77,-1.31,14521648,21122908,0.6875,16,2026-05-04
412,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3136.3,0.56,1652492,2405186,0.6871,16,2026-05-04
413,TITAN.NS,Titan Company Ltd.,Consumer Durables,4363.0,-0.51,709095,1033813,0.6859,16,2026-05-04
414,NMDC.NS,NMDC Ltd.,Metals & Mining,89.09,-1.42,19712296,28809365,0.6842,16,2026-05-04
415,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,446.65,-2.51,593735,870660,0.6819,16,2026-05-04
416,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,264.85,0.03,2635056,3872466,0.6805,16,2026-05-04
417,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3487.7,1.85,395664,581713,0.6802,16,2026-05-04
418,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,173.63,0.46,328593,483503,0.6796,16,2026-05-04
419,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,853.5,1.13,211480,312513,0.6767,16,2026-05-04
420,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,230.92,3.67,3091439,4580836,0.6749,16,2026-05-04
421,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,926.85,-0.88,144928,215022,0.674,16,2026-05-04
422,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4251.8,1.59,245392,365193,0.672,16,2026-05-04
423,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,86.91,-0.31,4470267,6658405,0.6714,16,2026-05-04
424,NLCINDIA.NS,NLC India Ltd.,Power,320.4,1.2,5306246,7909278,0.6709,16,2026-05-04
425,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,245.76,2.08,773012,1154333,0.6697,16,2026-05-04
426,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1372.4,0.61,968986,1447177,0.6696,16,2026-05-04
427,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1463.1,0.31,147731,221051,0.6683,16,2026-05-04
428,SKIPPER.NS,Skipper Ltd.,Capital Goods,490.7,2.56,761535,1142210,0.6667,16,2026-05-04
429,NBCC.NS,NBCC (India) Ltd.,Construction,92.52,0.95,6592774,9910143,0.6653,16,2026-05-04
430,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4597.7,-0.66,9695,14658,0.6614,16,2026-05-04
431,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1287.2,-2.7,2285134,3461225,0.6602,16,2026-05-04
432,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1548.7,0.84,25541,38992,0.655,16,2026-05-04
433,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,41.47,2.29,8871473,13548921,0.6548,16,2026-05-04
434,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,204.78,0.51,490536,749888,0.6541,16,2026-05-04
435,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2393.7,-0.52,451029,690757,0.6529,16,2026-05-04
436,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1432.1,2.98,13028,19999,0.6514,16,2026-05-04
437,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,643.7,1.23,1482741,2276838,0.6512,16,2026-05-04
438,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1335.1,0.97,92153,141961,0.6491,16,2026-05-04
439,ATUL.NS,Atul Ltd.,Chemicals,6949.5,1.94,33903,52308,0.6481,16,2026-05-04
