Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,GMRAIRPORT.NS,GMR Airports Ltd.,Services,97.24,-0.22,15748434,17566061,0.8965,16,2026-04-21
220,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1623.2,0.4,1630099,1829260,0.8911,16,2026-04-21
221,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2794.0,0.93,1593714,1794088,0.8883,16,2026-04-21
222,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,191.02,-2.69,2807358,3163527,0.8874,16,2026-04-21
223,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,130.81,0.36,2598543,2933243,0.8859,16,2026-04-21
224,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1279.6,0.4,2108777,2380989,0.8857,16,2026-04-21
225,3MINDIA.NS,3M India Ltd.,Diversified,31585.0,0.33,4818,5453,0.8836,16,2026-04-21
226,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1010.2,-0.63,50559,57266,0.8829,16,2026-04-21
227,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2200.0,2.61,471361,536027,0.8794,16,2026-04-21
228,LTF.NS,L&T Finance Ltd.,Financial Services,291.9,0.6,5393461,6150717,0.8769,16,2026-04-21
229,PATELENG.NS,Patel Engineering Ltd.,Construction,27.25,-2.08,5539862,6323405,0.8761,16,2026-04-21
230,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,352.55,2.01,527837,603978,0.8739,16,2026-04-21
231,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,208.05,0.36,680794,779257,0.8736,16,2026-04-21
232,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,180.66,0.37,7032015,8066439,0.8718,16,2026-04-21
233,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,824.2,-3.21,323335,370970,0.8716,16,2026-04-21
234,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1055.65,-4.04,855939,982091,0.8715,16,2026-04-21
235,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1249.1,0.61,148318,170527,0.8698,16,2026-04-21
236,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,811.75,2.05,49127594,56506076,0.8694,16,2026-04-21
237,RECLTD.NS,REC Ltd.,Financial Services,383.35,0.17,8370920,9629214,0.8693,16,2026-04-21
238,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,321.9,0.2,272221,313655,0.8679,16,2026-04-21
239,TORNTPOWER.NS,Torrent Power Ltd.,Power,1621.5,0.95,595067,687974,0.865,16,2026-04-21
240,NESCO.NS,NESCO Ltd.,Services,1206.1,1.75,47177,54717,0.8622,16,2026-04-21
241,NMDC.NS,NMDC Ltd.,Metals & Mining,88.47,-0.48,24335127,28229374,0.862,16,2026-04-21
242,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,12039.0,1.02,320106,371906,0.8607,16,2026-04-21
243,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,295.75,0.48,7745786,9022416,0.8585,16,2026-04-21
244,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,514.55,0.61,191997,223691,0.8583,16,2026-04-21
245,PNB.NS,Punjab National Bank,Financial Services,114.11,0.33,18147149,21166368,0.8574,16,2026-04-21
246,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,560.5,1.01,1309510,1528626,0.8567,16,2026-04-21
247,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,344.6,0.88,3974445,4645012,0.8556,16,2026-04-21
248,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2656.6,1.35,2155581,2523285,0.8543,16,2026-04-21
249,KEI.NS,KEI Industries Ltd.,Capital Goods,4825.7,-1.12,411574,481911,0.854,16,2026-04-21
250,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1108.35,-0.08,1199359,1414791,0.8477,16,2026-04-21
251,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,410.0,2.05,178795,210999,0.8474,16,2026-04-21
252,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,506.7,1.45,3954022,4690540,0.843,16,2026-04-21
253,BEL.NS,Bharat Electronics Ltd.,Capital Goods,451.5,-1.32,13486855,16032690,0.8412,16,2026-04-21
254,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,450.85,0.48,499225,594365,0.8399,16,2026-04-21
255,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,911.5,2.3,809647,964077,0.8398,16,2026-04-21
256,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3800.5,0.03,79902,95159,0.8397,16,2026-04-21
257,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,809.25,1.43,155012,185257,0.8367,16,2026-04-21
258,RBLBANK.NS,RBL Bank Ltd.,Financial Services,320.4,0.91,4952156,5919653,0.8366,16,2026-04-21
259,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,679.75,0.04,419171,501186,0.8364,16,2026-04-21
260,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,453.85,1.94,518619,620651,0.8356,16,2026-04-21
261,ANANTRAJ.NS,Anant Raj Ltd.,Realty,514.4,1.5,2078323,2488185,0.8353,16,2026-04-21
262,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1990.0,0.41,204554,244994,0.8349,16,2026-04-21
263,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3359.9,1.32,107385,128801,0.8337,16,2026-04-21
264,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.77,-0.07,9098536,10935684,0.832,16,2026-04-21
265,PNCINFRA.NS,PNC Infratech Ltd.,Construction,208.59,3.28,554764,667502,0.8311,16,2026-04-21
266,BLACKBUCK.NS,Blackbuck Ltd.,Services,622.95,0.82,422131,508100,0.8308,16,2026-04-21
267,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2106.6,-1.74,593668,717556,0.8273,16,2026-04-21
268,SBIN.NS,State Bank of India,Financial Services,1111.85,0.36,16962113,20555510,0.8252,16,2026-04-21
269,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,751.85,1.23,201211,246914,0.8149,16,2026-04-21
270,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1649.9,1.28,622904,768108,0.811,16,2026-04-21
271,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,654.5,1.49,205100,254549,0.8057,16,2026-04-21
272,RPOWER.NS,Reliance Power Ltd.,Power,28.35,0.93,75699653,94007174,0.8053,16,2026-04-21
273,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,479.55,4.91,176746,220456,0.8017,16,2026-04-21
274,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3472.8,-0.47,1477171,1843783,0.8012,16,2026-04-21
275,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,748.65,-0.08,1164361,1457501,0.7989,16,2026-04-21
276,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,681.3,0.46,348000,435839,0.7985,16,2026-04-21
277,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,473.9,0.23,583374,735533,0.7931,16,2026-04-21
278,NCC.NS,NCC Ltd.,Construction,159.89,-0.4,2602842,3282871,0.7929,16,2026-04-21
279,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1862.6,-1.62,320824,404717,0.7927,16,2026-04-21
280,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1476.5,0.54,199229,251558,0.792,16,2026-04-21
281,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,297.65,-0.4,133562,169070,0.79,16,2026-04-21
282,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,561.2,-0.71,1221498,1546898,0.7896,16,2026-04-21
283,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1407.7,0.3,640377,811759,0.7889,16,2026-04-21
284,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7908.5,0.62,24057,30506,0.7886,16,2026-04-21
285,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,956.9,-0.31,103521,131370,0.788,16,2026-04-21
286,TARC.NS,TARC Ltd.,Realty,137.67,1.15,712789,906334,0.7865,16,2026-04-21
287,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1767.8,-0.15,300097,383854,0.7818,16,2026-04-21
288,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,107.3,2.3,981030,1260651,0.7782,16,2026-04-21
289,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,374.25,1.84,1517114,1952979,0.7768,16,2026-04-21
290,IOB.NS,Indian Overseas Bank,Financial Services,34.88,0.23,4655496,6004915,0.7753,16,2026-04-21
291,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2106.6,-1.05,450590,581693,0.7746,16,2026-04-21
292,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1470.3,4.45,76887,99271,0.7745,16,2026-04-21
293,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,9.55,0.84,388415094,501806248,0.774,16,2026-04-21
294,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,853.9,1.21,123581,159663,0.774,16,2026-04-21
295,INFY.NS,Infosys Ltd.,Information Technology,1313.2,0.05,10056344,12999110,0.7736,16,2026-04-21
296,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,182.4,0.13,1198946,1555859,0.7706,16,2026-04-21
297,CHOICEIN.NS,Choice International Ltd.,Financial Services,725.9,0.45,574007,745743,0.7697,16,2026-04-21
298,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,132.2,0.74,3869150,5029460,0.7693,16,2026-04-21
299,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,398.65,0.33,131415,171515,0.7662,16,2026-04-21
300,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,894.7,-0.49,147950,193111,0.7661,16,2026-04-21
301,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1391.7,1.75,1362844,1781127,0.7652,16,2026-04-21
302,ANGELONE.NS,Angel One Ltd.,Financial Services,324.05,1.53,13061676,17080911,0.7647,16,2026-04-21
303,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1114.35,-1.34,1493266,1955549,0.7636,16,2026-04-21
304,KSB.NS,KSB Ltd.,Capital Goods,990.05,0.82,362060,475118,0.762,16,2026-04-21
305,PFIZER.NS,Pfizer Ltd.,Healthcare,4816.5,-1.6,11441,15043,0.7606,16,2026-04-21
306,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1441.2,0.9,3089128,4078352,0.7574,16,2026-04-21
307,WIPRO.NS,Wipro Ltd.,Information Technology,205.01,1.25,21510124,28464378,0.7557,16,2026-04-21
308,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,773.8,1.12,480374,637441,0.7536,16,2026-04-21
309,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,802.1,-0.86,122442,163701,0.748,16,2026-04-21
310,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,920.2,-0.58,280768,377113,0.7445,16,2026-04-21
311,UCOBANK.NS,UCO Bank,Financial Services,26.64,0.53,6374525,8585474,0.7425,16,2026-04-21
312,YESBANK.NS,Yes Bank Ltd.,Financial Services,19.77,-0.35,96757287,130347739,0.7423,16,2026-04-21
313,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,782.5,0.13,1049083,1414605,0.7416,16,2026-04-21
314,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7858.5,-1.53,268356,361981,0.7414,16,2026-04-21
315,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,550.9,0.81,230954,311889,0.7405,16,2026-04-21
316,ECLERX.NS,eClerx Services Ltd.,Services,1564.1,-3.44,254795,344623,0.7393,16,2026-04-21
317,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,150.81,1.36,2298872,3112940,0.7385,16,2026-04-21
318,GRANULES.NS,Granules India Ltd.,Healthcare,667.75,0.5,931902,1263990,0.7373,16,2026-04-21
319,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2226.0,-0.16,1817836,2473898,0.7348,16,2026-04-21
320,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,441.95,0.12,620298,852457,0.7277,16,2026-04-21
321,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,146.59,1.47,607932,836105,0.7271,16,2026-04-21
322,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,996.95,2.24,894114,1233168,0.7251,16,2026-04-21
323,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7744.0,1.14,312754,432038,0.7239,16,2026-04-21
324,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4076.3,-1.74,11061,15338,0.7212,16,2026-04-21
325,SWIGGY.NS,Swiggy Ltd.,Consumer Services,283.8,1.67,8712510,12090287,0.7206,16,2026-04-21
326,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,803.35,2.01,92292,128087,0.7205,16,2026-04-21
327,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,379.95,0.37,812063,1127478,0.7202,16,2026-04-21
328,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1222.05,2.1,827929,1152413,0.7184,16,2026-04-21
329,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,124.33,-1.41,1792257,2500680,0.7167,16,2026-04-21
330,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,821.2,1.64,1021834,1426414,0.7164,16,2026-04-21
331,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4172.9,2.11,75610,105806,0.7146,16,2026-04-21
332,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6286.0,0.1,242433,340154,0.7127,16,2026-04-21
333,SAGILITY.NS,Sagility Ltd.,Information Technology,42.23,0.12,16128387,22680398,0.7111,16,2026-04-21
334,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,14949.0,0.28,124157,174799,0.7103,16,2026-04-21
335,HEG.NS,H.E.G. Ltd.,Capital Goods,661.15,5.06,4706238,6643162,0.7084,16,2026-04-21
336,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1212.8,-2.65,925350,1309343,0.7067,16,2026-04-21
337,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,5071.1,2.61,535032,757791,0.706,16,2026-04-21
338,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1328.8,2.05,896678,1275054,0.7032,16,2026-04-21
339,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9793.0,-0.1,291287,414286,0.7031,16,2026-04-21
340,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2777.7,0.64,686131,976264,0.7028,16,2026-04-21
341,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,145.32,0.87,307752,438059,0.7025,16,2026-04-21
342,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5116.4,-1.61,717914,1022178,0.7023,16,2026-04-21
343,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2707.5,1.49,1744456,2485971,0.7017,16,2026-04-21
344,CIPLA.NS,Cipla Ltd.,Healthcare,1232.5,0.24,1428274,2037800,0.7009,16,2026-04-21
345,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,15380.0,2.32,15232,21786,0.6992,16,2026-04-21
346,ASTRAL.NS,Astral Ltd.,Capital Goods,1582.5,-0.56,697436,1000047,0.6974,16,2026-04-21
347,AETHER.NS,Aether Industries Ltd.,Chemicals,1183.5,-0.16,276667,396915,0.697,16,2026-04-21
348,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,945.15,1.24,153615,220596,0.6964,16,2026-04-21
349,PIIND.NS,PI Industries Ltd.,Chemicals,3021.3,-0.52,214608,308992,0.6945,16,2026-04-21
350,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,384.4,1.29,7472349,10767769,0.694,16,2026-04-21
351,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,219.05,-1.41,3706183,5347406,0.6931,16,2026-04-21
352,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1251.3,-1.02,216083,311825,0.693,16,2026-04-21
353,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,206.24,1.06,346355,501847,0.6902,16,2026-04-21
354,NHPC.NS,NHPC Ltd.,Power,82.63,-0.57,12628096,18318330,0.6894,16,2026-04-21
355,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,91.03,1.68,7292261,10625881,0.6863,16,2026-04-21
356,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,451.2,1.25,777387,1140353,0.6817,16,2026-04-21
357,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,896.1,0.75,4501724,6607730,0.6813,16,2026-04-21
358,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1895.8,1.59,971128,1426096,0.681,16,2026-04-21
359,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1528.1,1.14,63419,93478,0.6784,16,2026-04-21
360,UNIONBANK.NS,Union Bank of India,Financial Services,191.38,1.1,13903229,20493254,0.6784,16,2026-04-21
361,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,278.47,2.52,5436413,8038390,0.6763,16,2026-04-21
362,SRF.NS,SRF Ltd.,Chemicals,2471.0,0.24,460549,683826,0.6735,16,2026-04-21
363,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,169.56,1.24,340692,510321,0.6676,16,2026-04-21
364,ENGINERSIN.NS,Engineers India Ltd.,Construction,243.24,0.49,4105540,6152864,0.6673,16,2026-04-21
365,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1017.45,-1.29,983006,1480283,0.6641,16,2026-04-21
366,NTPC.NS,NTPC Ltd.,Power,396.2,-0.45,9492322,14311146,0.6633,16,2026-04-21
367,DLF.NS,DLF Ltd.,Realty,607.55,1.87,4113164,6210561,0.6623,16,2026-04-21
368,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.37,-2.09,5793455,8792553,0.6589,16,2026-04-21
369,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,88.27,-0.33,4541534,6897634,0.6584,16,2026-04-21
370,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,667.95,-0.31,223369,341018,0.655,16,2026-04-21
371,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,136.29,1.59,1374264,2098513,0.6549,16,2026-04-21
372,MFSL.NS,Max Financial Services Ltd.,Financial Services,1648.8,-2.37,649042,992310,0.6541,16,2026-04-21
373,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,602.55,1.35,348046,533648,0.6522,16,2026-04-21
374,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,128.86,-0.98,7389804,11334426,0.652,16,2026-04-21
375,NFL.NS,National Fertilizers Ltd.,Chemicals,76.97,0.86,1587260,2438125,0.651,16,2026-04-21
376,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2304.1,0.97,139506,214471,0.6505,16,2026-04-21
377,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,174.85,1.93,796415,1224296,0.6505,16,2026-04-21
378,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1288.8,0.09,1197262,1843225,0.6495,16,2026-04-21
379,RAIN.NS,Rain Industries Ltd,Chemicals,131.13,-1.51,2560640,3951577,0.648,16,2026-04-21
380,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1362.6,-0.56,1642614,2540211,0.6466,16,2026-04-21
381,TRIDENT.NS,Trident Ltd.,Textiles,25.91,1.01,5348991,8276864,0.6463,16,2026-04-21
382,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1437.8,0.54,150295,233229,0.6444,16,2026-04-21
383,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1045.3,0.01,5697943,8843698,0.6443,16,2026-04-21
384,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1047.0,0.05,77598,120670,0.6431,16,2026-04-21
385,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1556.9,0.78,1551476,2412437,0.6431,16,2026-04-21
386,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2374.6,4.36,154828,241466,0.6412,16,2026-04-21
387,SYNGENE.NS,Syngene International Ltd.,Healthcare,444.65,1.88,997304,1555704,0.6411,16,2026-04-21
388,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,333.1,1.03,1390790,2169908,0.6409,16,2026-04-21
389,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1142.0,1.93,1071945,1682110,0.6373,16,2026-04-21
390,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5837.5,2.41,270371,425804,0.635,16,2026-04-21
391,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,235.83,-1.81,2352064,3704559,0.6349,16,2026-04-21
392,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1457.2,1.34,1068163,1684971,0.6339,16,2026-04-21
393,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,581.3,0.82,1887323,2984279,0.6324,16,2026-04-21
394,ETERNAL.NS,Eternal Ltd.,Consumer Services,259.48,1.8,29050090,46017981,0.6313,16,2026-04-21
395,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1375.0,0.38,1199525,1909408,0.6282,16,2026-04-21
396,TIMKEN.NS,Timken India Ltd.,Capital Goods,3509.4,0.19,33952,54059,0.6281,16,2026-04-21
397,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,35.73,-0.45,3457655,5505382,0.628,16,2026-04-21
398,RITES.NS,RITES Ltd.,Construction,220.19,0.58,750662,1198310,0.6264,16,2026-04-21
399,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,198.36,-0.52,3215815,5134300,0.6263,16,2026-04-21
400,SCI.NS,Shipping Corporation of India Ltd.,Services,300.6,0.21,9563869,15294011,0.6253,16,2026-04-21
401,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,934.3,0.82,100303,160873,0.6235,16,2026-04-21
402,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3247.3,0.8,1972010,3164867,0.6231,16,2026-04-21
403,SIEMENS.NS,Siemens Ltd.,Capital Goods,3721.7,0.34,370858,595151,0.6231,16,2026-04-21
404,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,588.5,-0.3,3423106,5496069,0.6228,16,2026-04-21
405,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4127.9,-0.16,83065,133495,0.6222,16,2026-04-21
406,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,14920.0,-1.86,30881,49745,0.6208,16,2026-04-21
407,NBCC.NS,NBCC (India) Ltd.,Construction,93.28,-0.04,7214064,11652241,0.6191,16,2026-04-21
408,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4974.9,-0.8,48434,78450,0.6174,16,2026-04-21
409,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2392.6,1.18,33196,53822,0.6168,16,2026-04-21
410,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,420.5,1.17,341789,554244,0.6167,16,2026-04-21
411,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,175.09,0.73,569941,925042,0.6161,16,2026-04-21
412,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,237.41,-0.14,339940,551977,0.6159,16,2026-04-21
413,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1407.8,1.24,708189,1150783,0.6154,16,2026-04-21
414,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3586.8,-1.12,73731,120604,0.6113,16,2026-04-21
415,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,415.1,-0.57,4053765,6632857,0.6112,16,2026-04-21
416,USHAMART.NS,Usha Martin Ltd.,Capital Goods,443.55,-0.38,186916,310020,0.6029,16,2026-04-21
417,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1377.7,1.7,5122175,8507242,0.6021,16,2026-04-21
418,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1131.25,3.03,38721,64509,0.6002,16,2026-04-21
419,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,554.85,1.75,52030,87179,0.5968,16,2026-04-21
420,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,471.9,3.45,3095051,5187830,0.5966,16,2026-04-21
421,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,938.85,2.3,6711563,11295704,0.5942,16,2026-04-21
422,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2389.8,1.34,54576,91937,0.5936,16,2026-04-21
423,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,483.3,0.43,242715,409414,0.5928,16,2026-04-21
424,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1508.5,0.94,54693,92303,0.5925,16,2026-04-21
425,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,620.75,0.15,85007,143571,0.5921,16,2026-04-21
426,FDC.NS,FDC Ltd.,Healthcare,363.8,1.07,66078,111668,0.5917,16,2026-04-21
427,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1265.3,0.47,1654409,2803942,0.59,16,2026-04-21
428,ABB.NS,ABB India Ltd.,Capital Goods,7255.0,1.36,260670,442124,0.5896,16,2026-04-21
429,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,260.01,-1.53,803929,1365540,0.5887,16,2026-04-21
430,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1084.25,0.68,131578,223706,0.5882,16,2026-04-21
431,BANKBARODA.NS,Bank of Baroda,Financial Services,284.05,1.08,7814612,13326288,0.5864,16,2026-04-21
432,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4247.3,0.58,985696,1681837,0.5861,16,2026-04-21
433,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,319.5,-0.39,150491,257088,0.5854,16,2026-04-21
434,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,995.6,3.28,62596,107069,0.5846,16,2026-04-21
435,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,18.99,-0.47,73842786,126337066,0.5845,16,2026-04-21
436,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7069.0,0.06,32610,55805,0.5844,16,2026-04-21
437,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,318.05,0.63,9934022,17093549,0.5812,16,2026-04-21
438,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,32.68,-1.57,2994796,5154812,0.581,16,2026-04-21
439,LT.NS,Larsen & Toubro Ltd.,Construction,4075.4,0.6,2426568,4185922,0.5797,16,2026-04-21
