Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7471.0,-2.75,39978,23203,1.723,16,2026-03-27
219,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,408.85,-3.07,6109375,3549352,1.7213,16,2026-03-27
220,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,896.7,-0.77,939952,546124,1.7211,16,2026-03-27
221,BANKINDIA.NS,Bank of India,Financial Services,144.99,-3.02,14689935,8632349,1.7017,16,2026-03-27
222,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,724.95,-1.95,264912,156079,1.6973,16,2026-03-27
223,CRISIL.NS,CRISIL Ltd.,Financial Services,3842.8,-3.16,93714,55217,1.6972,16,2026-03-27
224,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,608.4,1.06,307127,181297,1.6941,16,2026-03-27
225,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,239.65,-1.82,7595962,4483755,1.6941,16,2026-03-27
226,BEML.NS,BEML Ltd.,Capital Goods,1436.9,-3.95,471706,278502,1.6937,16,2026-03-27
227,ANANTRAJ.NS,Anant Raj Ltd.,Realty,437.3,-4.05,3150553,1862315,1.6917,16,2026-03-27
228,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,269.3,-0.61,16382879,9686677,1.6913,16,2026-03-27
229,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,595.6,-5.27,1217341,720406,1.6898,16,2026-03-27
230,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1104.7,1.31,243435,144497,1.6847,16,2026-03-27
231,HCC.NS,Hindustan Construction Co. Ltd.,Construction,14.52,-3.84,38980548,23182848,1.6814,16,2026-03-27
232,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.2,-7.19,36756404,21881604,1.6798,16,2026-03-27
233,RPOWER.NS,Reliance Power Ltd.,Power,21.35,-5.82,90364556,54213856,1.6668,16,2026-03-27
234,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1416.3,-3.9,3233145,1940177,1.6664,16,2026-03-27
235,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,605.35,-3.17,817421,491107,1.6644,16,2026-03-27
236,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1193.2,-0.91,2005041,1209151,1.6582,16,2026-03-27
237,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,493.45,2.68,17469440,10539660,1.6575,16,2026-03-27
238,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,163.08,-1.28,1083136,653792,1.6567,16,2026-03-27
239,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,134.03,1.75,911023,552774,1.6481,16,2026-03-27
240,CIPLA.NS,Cipla Ltd.,Healthcare,1242.3,-0.17,2220623,1348636,1.6466,16,2026-03-27
241,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4265.6,-0.74,564513,342834,1.6466,16,2026-03-27
242,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,426.3,-0.36,6159796,3743496,1.6455,16,2026-03-27
243,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,220.34,-2.73,3405861,2077619,1.6393,16,2026-03-27
244,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,217.65,-5.49,470098,287111,1.6373,16,2026-03-27
245,LODHA.NS,Lodha Developers Ltd.,Realty,700.2,-4.59,5400953,3299489,1.6369,16,2026-03-27
246,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,196.78,-5.16,614712,378363,1.6247,16,2026-03-27
247,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,478.0,1.4,9321928,5743025,1.6232,16,2026-03-27
248,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,468.75,-5.44,503356,310204,1.6227,16,2026-03-27
249,PURVA.NS,Puravankara Ltd.,Realty,172.63,-4.99,664350,409477,1.6224,16,2026-03-27
250,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,796.35,2.54,4165186,2567569,1.6222,16,2026-03-27
251,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,61.87,-2.17,57159775,35246309,1.6217,16,2026-03-27
252,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,502.3,-5.52,196176,121035,1.6208,16,2026-03-27
253,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,736.9,-2.24,264346,163526,1.6165,16,2026-03-27
254,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,499.95,-3.12,361576,224197,1.6128,16,2026-03-27
255,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1725.1,-0.66,2211780,1372782,1.6112,16,2026-03-27
256,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3067.9,-5.79,155208,96624,1.6063,16,2026-03-27
257,REFEX.NS,Refex Industries Ltd.,Chemicals,196.78,-4.55,1281182,798686,1.6041,16,2026-03-27
258,WELENT.NS,Welspun Enterprises Ltd.,Construction,430.0,-3.71,191801,119758,1.6016,16,2026-03-27
259,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,97.0,-4.83,2236064,1401753,1.5952,16,2026-03-27
260,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1501.4,-4.49,884721,554908,1.5944,16,2026-03-27
261,DBL.NS,Dilip Buildcon Ltd.,Construction,386.15,-4.76,462091,290928,1.5883,16,2026-03-27
262,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1189.5,-0.64,998345,630958,1.5823,16,2026-03-27
263,TEGA.NS,Tega Industries Ltd.,Capital Goods,1700.2,2.04,314670,199416,1.578,16,2026-03-27
264,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,109.26,-4.91,2193207,1390228,1.5776,16,2026-03-27
265,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,249.75,-6.02,250710,159591,1.571,16,2026-03-27
266,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1694.7,-2.95,2522134,1607040,1.5694,16,2026-03-27
267,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,134.25,-3.04,2306666,1476137,1.5626,16,2026-03-27
268,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,29615.0,-2.55,31800,20353,1.5624,16,2026-03-27
269,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,589.95,-5.02,1009096,647099,1.5594,16,2026-03-27
270,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,34.53,-2.01,6217793,3987699,1.5592,16,2026-03-27
271,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,73.69,-2.99,18579976,11952706,1.5545,16,2026-03-27
272,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1172.8,-4.5,1244833,802316,1.5515,16,2026-03-27
273,DLF.NS,DLF Ltd.,Realty,523.0,-2.12,7748227,4997563,1.5504,16,2026-03-27
274,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,388.35,-0.89,4605192,2980817,1.5449,16,2026-03-27
275,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,121.81,-5.04,887777,578188,1.5354,16,2026-03-27
276,WIPRO.NS,Wipro Ltd.,Information Technology,191.6,1.35,26266400,17108615,1.5353,16,2026-03-27
277,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,330.7,-3.05,205855,134632,1.529,16,2026-03-27
278,EPL.NS,EPL Ltd.,Capital Goods,198.59,-1.66,886172,580085,1.5277,16,2026-03-27
279,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,258.1,-2.92,909195,597110,1.5227,16,2026-03-27
280,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,713.9,-4.53,267658,175846,1.5221,16,2026-03-27
281,LTF.NS,L&T Finance Ltd.,Financial Services,251.65,-3.69,7077705,4655436,1.5203,16,2026-03-27
282,POWERMECH.NS,Power Mech Projects Ltd.,Construction,1823.2,-4.94,178648,117521,1.5201,16,2026-03-27
283,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,23705.0,-2.17,52524,34610,1.5176,16,2026-03-27
284,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,295.5,0.17,27444136,18086721,1.5174,16,2026-03-27
285,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,3588.6,-2.2,2285791,1517334,1.5065,16,2026-03-27
286,TRENT.NS,Trent Ltd.,Consumer Services,3399.6,-2.28,1287564,854987,1.5059,16,2026-03-27
287,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,384.55,-1.56,1715394,1139755,1.5051,16,2026-03-27
288,FSL.NS,Firstsource Solutions Ltd.,Services,212.87,-5.12,2259814,1502111,1.5044,16,2026-03-27
289,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,586.7,-4.74,207185,138468,1.4963,16,2026-03-27
290,CUB.NS,City Union Bank Ltd.,Financial Services,253.7,0.3,4523211,3025332,1.4951,16,2026-03-27
291,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1164.4,-0.34,218512,146563,1.4909,16,2026-03-27
292,PTC.NS,PTC India Ltd.,Power,163.14,0.49,1554667,1045895,1.4864,16,2026-03-27
293,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,146.47,-3.45,27087258,18302280,1.48,16,2026-03-27
294,KNRCON.NS,KNR Constructions Ltd.,Construction,109.62,-5.35,1920728,1304941,1.4719,16,2026-03-27
295,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2074.4,-2.83,2788899,1897059,1.4701,16,2026-03-27
296,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,382.45,-4.38,261938,178506,1.4674,16,2026-03-27
297,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,587.55,-0.85,267506,182428,1.4664,16,2026-03-27
298,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,24685.0,-3.84,187451,127992,1.4646,16,2026-03-27
299,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,114.31,-4.1,13331447,9132531,1.4598,16,2026-03-27
300,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1130.3,-2.22,2750648,1884975,1.4592,16,2026-03-27
301,TSFINV.NS,TSF Investments Ltd.,Financial Services,351.1,-6.45,143730,98832,1.4543,16,2026-03-27
302,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,57.05,-3.06,9596815,6600845,1.4539,16,2026-03-27
303,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6055.0,-2.61,263689,181780,1.4506,16,2026-03-27
304,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,419.95,-2.87,1277318,881157,1.4496,16,2026-03-27
305,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,83.66,-5.4,3142136,2171391,1.4471,16,2026-03-27
306,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,711.35,-1.77,1187116,820557,1.4467,16,2026-03-27
307,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,120.89,-8.03,2889883,1999754,1.4451,16,2026-03-27
308,IIFL.NS,IIFL Finance Ltd.,Financial Services,448.25,-3.46,1641508,1135979,1.445,16,2026-03-27
309,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1118.4,-1.45,105394,73048,1.4428,16,2026-03-27
310,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,272.1,-1.88,3173151,2202318,1.4408,16,2026-03-27
311,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1008.7,-2.97,2455213,1704373,1.4405,16,2026-03-27
312,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,438.75,-1.22,269120,186856,1.4403,16,2026-03-27
313,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,679.0,-3.17,327756,227594,1.4401,16,2026-03-27
314,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,795.45,-1.59,305010,212089,1.4381,16,2026-03-27
315,MASTEK.NS,Mastek Ltd.,Information Technology,1397.6,-3.62,144253,100560,1.4345,16,2026-03-27
316,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,2954.7,-0.29,116869,81707,1.4303,16,2026-03-27
317,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,422.0,-3.13,2362506,1652368,1.4298,16,2026-03-27
318,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,127.07,-6.06,1764961,1235580,1.4284,16,2026-03-27
319,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,743.25,-4.07,594935,416743,1.4276,16,2026-03-27
320,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,80.24,3.63,7610117,5349906,1.4225,16,2026-03-27
321,NTPC.NS,NTPC Ltd.,Power,375.65,-0.73,20262539,14308548,1.4161,16,2026-03-27
322,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1402.6,-1.05,409798,289781,1.4142,16,2026-03-27
323,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2947.5,0.77,50661,35865,1.4125,16,2026-03-27
324,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2389.8,0.52,4976257,3523144,1.4124,16,2026-03-27
325,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,936.65,-2.82,106472,75396,1.4122,16,2026-03-27
326,TANLA.NS,Tanla Platforms Ltd.,Information Technology,398.45,-3.15,589868,418702,1.4088,16,2026-03-27
327,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,37.9,-0.21,11334752,8055135,1.4071,16,2026-03-27
328,PNCINFRA.NS,PNC Infratech Ltd.,Construction,169.48,-4.89,807652,574575,1.4057,16,2026-03-27
329,ARVIND.NS,Arvind Ltd.,Textiles,350.65,-3.44,540626,384701,1.4053,16,2026-03-27
330,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2545.0,0.7,749566,533674,1.4045,16,2026-03-27
331,SENCO.NS,Senco Gold Ltd.,Consumer Durables,285.25,-3.47,601753,429184,1.4021,16,2026-03-27
332,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,312.5,-5.8,437534,312710,1.3992,16,2026-03-27
333,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,165.91,-1.74,3512287,2513586,1.3973,16,2026-03-27
334,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,414.65,-2.54,632035,452448,1.3969,16,2026-03-27
335,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,985.85,-2.62,901877,645643,1.3969,16,2026-03-27
336,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,500.45,-2.45,182697,130964,1.395,16,2026-03-27
337,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,123.7,0.01,2574204,1848665,1.3925,16,2026-03-27
338,LTM.NS,LTIMindtree Ltd.,Information Technology,4200.7,-2.15,432577,310691,1.3923,16,2026-03-27
339,RITES.NS,RITES Ltd.,Construction,184.23,-3.7,900092,647927,1.3892,16,2026-03-27
340,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,265.9,-3.13,200930,145093,1.3848,16,2026-03-27
341,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1131.4,-1.01,1839943,1330198,1.3832,16,2026-03-27
342,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,328.6,-1.91,760276,550035,1.3822,16,2026-03-27
343,RTNPOWER.NS,RattanIndia Power Ltd.,Power,7.96,-2.81,25113975,18233980,1.3773,16,2026-03-27
344,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,871.7,-3.27,242655,176356,1.3759,16,2026-03-27
345,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,487.95,-3.42,514378,374261,1.3744,16,2026-03-27
346,CEIGALL.NS,Ceigall India Ltd.,Construction,268.0,-2.69,441048,322448,1.3678,16,2026-03-27
347,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,610.2,-0.44,4422328,3233993,1.3675,16,2026-03-27
348,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,792.55,-3.16,6211696,4550007,1.3652,16,2026-03-27
349,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1389.0,-0.93,383021,281590,1.3602,16,2026-03-27
350,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1558.4,-2.33,100164,73704,1.359,16,2026-03-27
351,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1505.2,-3.81,1684358,1242063,1.3561,16,2026-03-27
352,SAGILITY.NS,Sagility Ltd.,Information Technology,41.75,4.66,47579981,35090006,1.3559,16,2026-03-27
353,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,334.1,-5.13,328477,242385,1.3552,16,2026-03-27
354,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1073.7,-3.27,294773,217683,1.3541,16,2026-03-27
355,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,33.13,-5.04,4422234,3266459,1.3538,16,2026-03-27
356,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,70.49,-4.99,3327115,2462267,1.3512,16,2026-03-27
357,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,56.18,-5.07,4680763,3468971,1.3493,16,2026-03-27
358,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,260.5,-3.09,1652246,1225680,1.348,16,2026-03-27
359,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,232.3,-4.23,2344527,1743898,1.3444,16,2026-03-27
360,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,125.77,0.58,266593,198585,1.3425,16,2026-03-27
361,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1586.0,1.02,327032,244320,1.3385,16,2026-03-27
362,EMBDL.NS,Embassy Developments Ltd.,Realty,41.53,-4.99,3835354,2867685,1.3374,16,2026-03-27
363,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,145.66,-2.76,1353206,1012042,1.3371,16,2026-03-27
364,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,674.65,-5.57,137138,102631,1.3362,16,2026-03-27
365,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1231.6,-1.04,125011,93718,1.3339,16,2026-03-27
366,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,144.53,-4.41,2084208,1568274,1.329,16,2026-03-27
367,SIEMENS.NS,Siemens Ltd.,Capital Goods,3048.9,-1.69,499072,375901,1.3277,16,2026-03-27
368,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1233.8,-2.06,23629833,17978210,1.3144,16,2026-03-27
369,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,319.15,-1.88,403253,307225,1.3126,16,2026-03-27
370,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,389.3,-3.03,8967857,6833695,1.3123,16,2026-03-27
371,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2259.5,-2.67,61067,46559,1.3116,16,2026-03-27
372,SKIPPER.NS,Skipper Ltd.,Capital Goods,347.4,-2.53,556206,424303,1.3109,16,2026-03-27
373,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,814.15,-1.92,2274829,1737877,1.309,16,2026-03-27
374,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,181.32,-1.62,775196,593433,1.3063,16,2026-03-27
375,USHAMART.NS,Usha Martin Ltd.,Capital Goods,408.0,-1.45,529299,405735,1.3045,16,2026-03-27
376,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,454.35,-1.73,2740176,2100536,1.3045,16,2026-03-27
377,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1208.9,-4.95,115567,88646,1.3037,16,2026-03-27
378,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,376.7,-1.54,2165402,1663521,1.3017,16,2026-03-27
379,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,366.15,-1.33,28924919,22230453,1.3011,16,2026-03-27
380,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,95.04,-3.5,758188,584727,1.2967,16,2026-03-27
381,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1171.3,-3.42,2482802,1917416,1.2949,16,2026-03-27
382,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,417.4,-3.21,1238332,959197,1.291,16,2026-03-27
383,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,114.44,-3.36,2303554,1785881,1.2899,16,2026-03-27
384,BSOFT.NS,Birlasoft Ltd.,Information Technology,336.4,-3.17,1520195,1181269,1.2869,16,2026-03-27
385,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,882.75,-3.04,3432481,2671860,1.2847,16,2026-03-27
386,MRF.NS,MRF Ltd.,Automobile and Auto Components,129575.0,-0.3,9721,7570,1.2841,16,2026-03-27
387,SWANCORP.NS,Swan Corp Ltd.,Chemicals,309.95,-4.82,1780010,1386885,1.2835,16,2026-03-27
388,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,92.45,-2.93,20656051,16096641,1.2833,16,2026-03-27
389,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,770.25,-3.08,278507,218105,1.2769,16,2026-03-27
390,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1014.8,-2.34,213210,167240,1.2749,16,2026-03-27
391,AWFIS.NS,Awfis Space Solutions Ltd.,Services,254.25,0.73,876850,688468,1.2736,16,2026-03-27
392,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,9063.0,-5.25,31115,24482,1.2709,16,2026-03-27
393,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,12418.0,-3.66,269971,212462,1.2707,16,2026-03-27
394,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5344.5,-1.67,144942,114235,1.2688,16,2026-03-27
395,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,525.3,-3.43,370574,292183,1.2683,16,2026-03-27
396,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,54.84,-3.69,4099819,3246069,1.263,16,2026-03-27
397,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1322.6,-3.38,1254007,994954,1.2604,16,2026-03-27
398,SUNTECK.NS,Sunteck Realty Ltd.,Realty,285.95,-5.77,273747,217458,1.2588,16,2026-03-27
399,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3747.7,-2.2,347090,276381,1.2558,16,2026-03-27
400,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,632.15,-4.23,330538,263217,1.2558,16,2026-03-27
401,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,93.88,-2.09,2240714,1787169,1.2538,16,2026-03-27
402,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,178.97,-0.77,1787431,1425920,1.2535,16,2026-03-27
403,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,170.5,-1.79,960778,766883,1.2528,16,2026-03-27
404,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1048.5,-0.72,1815821,1453515,1.2493,16,2026-03-27
405,NCC.NS,NCC Ltd.,Construction,136.97,-2.3,4200773,3374105,1.245,16,2026-03-27
406,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,764.65,-3.0,171213,138219,1.2387,16,2026-03-27
407,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,8439.0,-1.67,37256,30132,1.2364,16,2026-03-27
408,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1031.9,-4.57,262139,212136,1.2357,16,2026-03-27
409,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1281.7,-1.46,2165092,1756638,1.2325,16,2026-03-27
410,KEI.NS,KEI Industries Ltd.,Capital Goods,4124.0,-1.72,598642,485849,1.2322,16,2026-03-27
411,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,963.1,-0.71,173373,140742,1.2318,16,2026-03-27
412,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,343.8,-2.72,803375,652956,1.2304,16,2026-03-27
413,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,940.2,0.12,765845,622983,1.2293,16,2026-03-27
414,SWIGGY.NS,Swiggy Ltd.,Consumer Services,268.55,-2.93,14360499,11683364,1.2291,16,2026-03-27
415,SOBHA.NS,Sobha Ltd.,Realty,1227.5,0.34,140469,114572,1.226,16,2026-03-27
416,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7549.0,-0.42,533502,436062,1.2235,16,2026-03-27
417,SJVN.NS,SJVN Ltd.,Power,66.17,-2.52,7384486,6042374,1.2221,16,2026-03-27
418,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1672.8,-2.45,78896,64610,1.2211,16,2026-03-27
419,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,27.03,-2.77,5364384,4403708,1.2182,16,2026-03-27
420,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3612.6,-2.83,1640315,1347353,1.2174,16,2026-03-27
421,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4899.8,-0.59,872645,718190,1.2151,16,2026-03-27
422,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,249.95,-3.2,2144986,1765481,1.215,16,2026-03-27
423,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1314.2,0.49,1923359,1584887,1.2136,16,2026-03-27
424,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,232.55,-2.02,19776576,16390993,1.2066,16,2026-03-27
425,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,879.2,-4.2,521319,432283,1.206,16,2026-03-27
426,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,1823.0,-3.37,2584660,2150187,1.2021,16,2026-03-27
427,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1205.2,-1.38,9478592,7893051,1.2009,16,2026-03-27
428,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1356.2,-2.77,630509,527219,1.1959,16,2026-03-27
429,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,122.95,-3.98,1678596,1405512,1.1943,16,2026-03-27
430,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12389.0,-2.53,775181,649109,1.1942,16,2026-03-27
431,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,171.89,-1.95,1357684,1138331,1.1927,16,2026-03-27
432,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,818.2,0.06,1643289,1385821,1.1858,16,2026-03-27
433,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1986.2,-0.62,788881,666476,1.1837,16,2026-03-27
434,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1256.8,-4.6,1426493,1207526,1.1813,16,2026-03-27
435,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,137.76,-1.96,29972906,25406059,1.1798,16,2026-03-27
