Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1375.7,-3.29,2380231,2104513,1.131,16,2026-06-12
221,HEG.NS,H.E.G. Ltd.,Capital Goods,526.3,2.79,882820,781481,1.1297,16,2026-06-12
222,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3042.9,1.4,3557168,3148656,1.1297,16,2026-06-12
223,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1303.2,-0.17,72728,64483,1.1279,16,2026-06-12
224,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1040.6,3.15,315590,280419,1.1254,16,2026-06-12
225,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,204.6,5.52,10235793,9113547,1.1231,16,2026-06-12
226,CRISIL.NS,CRISIL Ltd.,Financial Services,3893.9,-0.11,45517,40543,1.1227,16,2026-06-12
227,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,358.1,6.39,3057093,2746309,1.1132,16,2026-06-12
228,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1429.2,-2.45,2460245,2212460,1.112,16,2026-06-12
229,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,519.6,-0.07,600294,540634,1.1104,16,2026-06-12
230,ACC.NS,ACC Ltd.,Construction Materials,1336.6,3.12,206066,185603,1.1103,16,2026-06-12
231,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,842.2,-0.05,285913,258911,1.1043,16,2026-06-12
232,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,515.15,0.23,382976,346983,1.1037,16,2026-06-12
233,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,619.5,2.8,34498,31261,1.1035,16,2026-06-12
234,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1588.1,5.16,474589,430383,1.1027,16,2026-06-12
235,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,918.3,5.49,11725687,10684713,1.0974,16,2026-06-12
236,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6144.0,4.94,37384,34088,1.0967,16,2026-06-12
237,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,435.1,3.09,1991845,1832796,1.0868,16,2026-06-12
238,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,120.63,5.87,4098061,3782926,1.0833,16,2026-06-12
239,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3042.2,5.27,732690,678772,1.0794,16,2026-06-12
240,NFL.NS,National Fertilizers Ltd.,Chemicals,75.04,1.53,1287281,1194323,1.0778,16,2026-06-12
241,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,512.5,2.82,1385757,1291581,1.0729,16,2026-06-12
242,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,161.01,3.41,7836336,7326918,1.0695,16,2026-06-12
243,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,745.95,0.64,947808,886509,1.0691,16,2026-06-12
244,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,66.93,3.83,2763443,2597496,1.0639,16,2026-06-12
245,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,105.5,3.88,1543425,1451319,1.0635,16,2026-06-12
246,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1340.8,1.81,18339230,17305258,1.0597,16,2026-06-12
247,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1602.9,2.04,163538,154734,1.0569,16,2026-06-12
248,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,452.3,0.86,55098,52231,1.0549,16,2026-06-12
249,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,510.0,2.15,3845802,3676016,1.0462,16,2026-06-12
250,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,548.3,-0.01,60202,57690,1.0435,16,2026-06-12
251,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,332.1,1.1,1148799,1101429,1.043,16,2026-06-12
252,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,598.85,4.42,13449115,12901233,1.0425,16,2026-06-12
253,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,450.7,3.35,216580,208082,1.0408,16,2026-06-12
254,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,426.4,1.11,2569695,2469188,1.0407,16,2026-06-12
255,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1065.8,1.05,412620,397353,1.0384,16,2026-06-12
256,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1695.7,-0.98,702256,678426,1.0351,16,2026-06-12
257,PTC.NS,PTC India Ltd.,Power,189.2,3.3,1237513,1196754,1.0341,16,2026-06-12
258,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,110.98,0.73,1698443,1650928,1.0288,16,2026-06-12
259,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,544.6,5.4,1271961,1237899,1.0275,16,2026-06-12
260,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,396.3,4.21,1146606,1118652,1.025,16,2026-06-12
261,NAVA.NS,Nava Ltd.,Power,584.25,3.23,314890,307427,1.0243,16,2026-06-12
262,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1901.1,5.69,35627,34791,1.024,16,2026-06-12
263,DEVYANI.NS,Devyani International Ltd.,Consumer Services,109.42,2.75,1330317,1306258,1.0184,16,2026-06-12
264,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,152.8,4.0,631366,620764,1.0171,16,2026-06-12
265,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,398.2,6.86,582275,573841,1.0147,16,2026-06-12
266,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,547.55,1.9,240473,239967,1.0021,16,2026-06-12
267,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2407.8,3.29,226630,226661,0.9999,16,2026-06-12
268,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,630.5,0.17,140507,141123,0.9956,16,2026-06-12
269,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,954.15,3.42,166658,167576,0.9945,16,2026-06-12
270,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9719.5,1.97,44127,44606,0.9893,16,2026-06-12
271,INDIACEM.NS,India Cements Ltd.,Construction Materials,393.1,2.2,165281,167130,0.9889,16,2026-06-12
272,KEI.NS,KEI Industries Ltd.,Capital Goods,5369.5,3.63,225804,228360,0.9888,16,2026-06-12
273,TIMKEN.NS,Timken India Ltd.,Capital Goods,3530.2,0.53,40979,41702,0.9827,16,2026-06-12
274,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1275.4,-0.05,1644584,1684412,0.9764,16,2026-06-12
275,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2921.6,0.48,2320890,2379797,0.9752,16,2026-06-12
276,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1424.3,2.63,836791,866530,0.9657,16,2026-06-12
277,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3606.9,5.7,676368,707720,0.9557,16,2026-06-12
278,IRCON.NS,IRCON International Ltd.,Construction,135.35,3.91,1680612,1762707,0.9534,16,2026-06-12
279,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1518.8,1.93,31633,33226,0.9521,16,2026-06-12
280,VEDL.NS,Vedanta Ltd.,Metals & Mining,309.65,1.56,18629103,19573686,0.9517,16,2026-06-12
281,PIIND.NS,PI Industries Ltd.,Chemicals,2841.7,1.45,415038,436442,0.951,16,2026-06-12
282,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2972.0,1.11,267973,283100,0.9466,16,2026-06-12
283,KEC.NS,Kec International Ltd.,Construction,504.45,3.33,779344,824873,0.9448,16,2026-06-12
284,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,939.35,3.21,99374,105186,0.9447,16,2026-06-12
285,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.9,2.3,2828069,3002852,0.9418,16,2026-06-12
286,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,310.55,3.07,552455,588365,0.939,16,2026-06-12
287,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,8917.5,1.42,62300,66584,0.9357,16,2026-06-12
288,UNIONBANK.NS,Union Bank of India,Financial Services,170.05,3.35,13367405,14314502,0.9338,16,2026-06-12
289,ITI.NS,ITI Ltd.,Telecommunication,299.25,3.62,763574,817802,0.9337,16,2026-06-12
290,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,230.46,3.08,338505,363383,0.9315,16,2026-06-12
291,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,45.74,0.44,190594272,204651321,0.9313,16,2026-06-12
292,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1757.6,1.43,408513,438894,0.9308,16,2026-06-12
293,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,772.45,3.74,36082058,38769771,0.9307,16,2026-06-12
294,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,197.86,2.01,27617157,29731709,0.9289,16,2026-06-12
295,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17892.0,4.67,105301,113361,0.9289,16,2026-06-12
296,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,555.35,1.85,2966430,3205178,0.9255,16,2026-06-12
297,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,17198.0,1.33,35161,37999,0.9253,16,2026-06-12
298,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,274.75,5.65,3006750,3265027,0.9209,16,2026-06-12
299,PFC.NS,Power Finance Corporation Ltd.,Financial Services,421.05,1.81,5542955,6022008,0.9204,16,2026-06-12
300,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1817.6,3.03,737739,802812,0.9189,16,2026-06-12
301,BANKINDIA.NS,Bank of India,Financial Services,145.68,3.04,9182799,10014457,0.917,16,2026-06-12
302,SANOFI.NS,Sanofi India Ltd.,Healthcare,3120.9,-0.78,24005,26200,0.9162,16,2026-06-12
303,NESCO.NS,NESCO Ltd.,Services,1089.8,0.06,46385,50668,0.9155,16,2026-06-12
304,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,184.64,4.65,285069,312181,0.9132,16,2026-06-12
305,RPOWER.NS,Reliance Power Ltd.,Power,26.61,3.46,36184475,39723980,0.9109,16,2026-06-12
306,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1310.4,3.47,191187,210954,0.9063,16,2026-06-12
307,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,157.4,2.83,3780314,4178722,0.9047,16,2026-06-12
308,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1691.4,4.54,520439,575643,0.9041,16,2026-06-12
309,LODHA.NS,Lodha Developers Ltd.,Realty,899.3,3.6,1781822,1971210,0.9039,16,2026-06-12
310,CONCOR.NS,Container Corporation of India Ltd.,Services,450.2,2.26,1775665,1969887,0.9014,16,2026-06-12
311,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,478.1,2.49,664767,737611,0.9012,16,2026-06-12
312,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1945.1,0.11,893521,992647,0.9001,16,2026-06-12
313,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,440.6,2.98,492837,549148,0.8975,16,2026-06-12
314,BLS.NS,BLS International Services Ltd.,Consumer Services,262.1,4.48,1263850,1413575,0.8941,16,2026-06-12
315,KPIGREEN.NS,KPI Green Energy Ltd.,Power,401.4,5.16,589538,659871,0.8934,16,2026-06-12
316,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7303.0,2.16,136589,153101,0.8921,16,2026-06-12
317,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,182.68,0.31,676184,758463,0.8915,16,2026-06-12
318,DBL.NS,Dilip Buildcon Ltd.,Construction,430.5,1.49,82223,92237,0.8914,16,2026-06-12
319,MOIL.NS,MOIL Ltd.,Metals & Mining,291.9,3.27,434675,487692,0.8913,16,2026-06-12
320,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3145.3,0.55,379982,426789,0.8903,16,2026-06-12
321,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1405.1,-0.62,17219,19399,0.8876,16,2026-06-12
322,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1564.4,1.97,135941,153655,0.8847,16,2026-06-12
323,MRF.NS,MRF Ltd.,Automobile and Auto Components,125515.0,2.1,4676,5296,0.8829,16,2026-06-12
324,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,154.05,3.19,2207568,2502532,0.8821,16,2026-06-12
325,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,344.75,4.22,7961654,9033468,0.8814,16,2026-06-12
326,ENGINERSIN.NS,Engineers India Ltd.,Construction,234.68,4.79,3697395,4214417,0.8773,16,2026-06-12
327,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1601.5,0.5,192359,220224,0.8735,16,2026-06-12
328,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.5,1.96,6890785,7912299,0.8709,16,2026-06-12
329,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,109.93,4.24,2576237,2959569,0.8705,16,2026-06-12
330,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1793.8,4.59,900465,1038546,0.867,16,2026-06-12
331,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1192.8,5.93,1038841,1205844,0.8615,16,2026-06-12
332,MFSL.NS,Max Financial Services Ltd.,Financial Services,1579.0,1.08,529817,615450,0.8609,16,2026-06-12
333,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1261.2,5.0,150772,175139,0.8609,16,2026-06-12
334,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1404.6,2.86,63719,74127,0.8596,16,2026-06-12
335,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4055.7,5.06,61082,71188,0.858,16,2026-06-12
336,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,315.1,4.86,1391171,1621956,0.8577,16,2026-06-12
337,COFORGE.NS,Coforge Ltd.,Information Technology,1367.2,-1.91,2484353,2915065,0.8522,16,2026-06-12
338,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,757.55,4.83,910368,1073450,0.8481,16,2026-06-12
339,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,215.85,4.28,1247988,1472187,0.8477,16,2026-06-12
340,WELENT.NS,Welspun Enterprises Ltd.,Construction,552.25,0.34,231546,273199,0.8475,16,2026-06-12
341,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,798.1,1.56,39105,46228,0.8459,16,2026-06-12
342,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,121.8,6.25,2466098,2919393,0.8447,16,2026-06-12
343,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1137.7,-0.21,990504,1172919,0.8445,16,2026-06-12
344,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14714.0,0.77,9807,11636,0.8428,16,2026-06-12
345,TATATECH.NS,Tata Technologies Ltd.,Information Technology,761.0,4.04,1515936,1799029,0.8426,16,2026-06-12
346,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1532.4,3.62,232217,277754,0.8361,16,2026-06-12
347,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,378.25,7.32,1684896,2016348,0.8356,16,2026-06-12
348,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,612.3,4.0,1931133,2311547,0.8354,16,2026-06-12
349,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,126.25,3.9,2329268,2790913,0.8346,16,2026-06-12
350,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,378.75,2.19,9275050,11119013,0.8342,16,2026-06-12
351,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,84.59,2.11,3234186,3886070,0.8323,16,2026-06-12
352,ETERNAL.NS,Eternal Ltd.,Consumer Services,243.8,3.66,23499057,28276051,0.8311,16,2026-06-12
353,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,538.2,1.57,83306,100541,0.8286,16,2026-06-12
354,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1729.4,3.92,73744,89001,0.8286,16,2026-06-12
355,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,654.35,0.26,128670,156806,0.8206,16,2026-06-12
356,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,120.84,3.22,3751152,4573369,0.8202,16,2026-06-12
357,CSBBANK.NS,CSB Bank Ltd.,Financial Services,366.35,3.46,255496,311794,0.8194,16,2026-06-12
358,SOBHA.NS,Sobha Ltd.,Realty,1332.9,4.52,71241,87031,0.8186,16,2026-06-12
359,SJVN.NS,SJVN Ltd.,Power,72.61,3.26,2255961,2759870,0.8174,16,2026-06-12
360,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,301.25,5.33,721171,884108,0.8157,16,2026-06-12
361,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,305.2,4.5,2254721,2774116,0.8128,16,2026-06-12
362,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,423.1,4.71,2885292,3550803,0.8126,16,2026-06-12
363,INDGN.NS,Indegene Ltd.,Healthcare,510.35,0.71,166533,204938,0.8126,16,2026-06-12
364,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2257.7,0.22,235602,290159,0.812,16,2026-06-12
365,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,385.95,0.88,339910,418976,0.8113,16,2026-06-12
366,BASF.NS,BASF India Ltd.,Chemicals,3356.5,3.21,12145,15027,0.8082,16,2026-06-12
367,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2410.1,2.67,555873,691795,0.8035,16,2026-06-12
368,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,669.1,1.71,101049,125877,0.8028,16,2026-06-12
369,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,995.2,4.48,119092,148353,0.8028,16,2026-06-12
370,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2914.2,1.84,233453,291019,0.8022,16,2026-06-12
371,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,70.94,6.31,7042631,8807483,0.7996,16,2026-06-12
372,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,216.5,0.21,246273,308307,0.7988,16,2026-06-12
373,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,223.48,3.81,1556187,1953998,0.7964,16,2026-06-12
374,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,785.1,2.57,483150,606952,0.796,16,2026-06-12
375,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2308.7,2.75,46566,58710,0.7932,16,2026-06-12
376,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,674.5,2.89,384290,485880,0.7909,16,2026-06-12
377,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8993.5,-0.34,11398,14413,0.7908,16,2026-06-12
378,PATELENG.NS,Patel Engineering Ltd.,Construction,27.31,4.24,2815052,3560205,0.7907,16,2026-06-12
379,VMART.NS,V-Mart Retail Ltd.,Consumer Services,719.75,3.15,138279,175428,0.7882,16,2026-06-12
380,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1073.9,4.97,1749791,2229891,0.7847,16,2026-06-12
381,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4616.9,0.33,3332,4249,0.7842,16,2026-06-12
382,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,98.33,1.3,3427871,4379612,0.7827,16,2026-06-12
383,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,127.37,2.19,9216618,11783343,0.7822,16,2026-06-12
384,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1089.1,4.56,889637,1139509,0.7807,16,2026-06-12
385,BSE.NS,BSE Ltd.,Financial Services,4041.1,3.93,2887132,3700683,0.7802,16,2026-06-12
386,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,249.95,0.3,2376262,3051473,0.7787,16,2026-06-12
387,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1736.2,3.14,115894,148912,0.7783,16,2026-06-12
388,SWANCORP.NS,Swan Corp Ltd.,Chemicals,316.55,1.31,492687,633973,0.7771,16,2026-06-12
389,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,157.83,1.6,496144,643097,0.7715,16,2026-06-12
390,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,794.75,3.28,229631,299465,0.7668,16,2026-06-12
391,GMRAIRPORT.NS,GMR Airports Ltd.,Services,103.65,3.55,19543309,25498470,0.7665,16,2026-06-12
392,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,898.35,1.25,51581,67534,0.7638,16,2026-06-12
393,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1331.7,0.75,9000,11814,0.7618,16,2026-06-12
394,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1096.8,3.07,696561,915935,0.7605,16,2026-06-12
395,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,769.6,3.85,184708,242893,0.7605,16,2026-06-12
396,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,644.45,3.21,690100,908309,0.7598,16,2026-06-12
397,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2747.4,2.1,1077980,1419406,0.7595,16,2026-06-12
398,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4962.6,2.61,435205,573225,0.7592,16,2026-06-12
399,YESBANK.NS,Yes Bank Ltd.,Financial Services,23.02,3.6,87237246,115259428,0.7569,16,2026-06-12
400,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1301.6,3.91,138126,182591,0.7565,16,2026-06-12
401,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3485.0,1.2,110844,146708,0.7555,16,2026-06-12
402,SUNTECK.NS,Sunteck Realty Ltd.,Realty,287.35,4.99,308848,409234,0.7547,16,2026-06-12
403,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3105.5,0.52,536817,713389,0.7525,16,2026-06-12
404,CANBK.NS,Canara Bank,Financial Services,131.67,3.42,25253339,33562674,0.7524,16,2026-06-12
405,JSWENERGY.NS,JSW Energy Ltd.,Power,559.35,1.29,2726177,3624456,0.7522,16,2026-06-12
406,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,310.95,1.97,245675,326594,0.7522,16,2026-06-12
407,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1296.0,3.48,710960,945552,0.7519,16,2026-06-12
408,BEL.NS,Bharat Electronics Ltd.,Capital Goods,406.5,1.04,8084699,10763615,0.7511,16,2026-06-12
409,DCBBANK.NS,DCB Bank Ltd.,Financial Services,179.86,4.01,646092,861074,0.7503,16,2026-06-12
410,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,31.51,6.02,11994631,16020506,0.7487,16,2026-06-12
411,TRIDENT.NS,Trident Ltd.,Textiles,24.19,2.63,3655282,4889850,0.7475,16,2026-06-12
412,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,669.85,1.28,53801,72020,0.747,16,2026-06-12
413,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3141.8,5.6,260576,349321,0.746,16,2026-06-12
414,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1297.6,1.19,1091544,1465219,0.745,16,2026-06-12
415,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2013.1,1.98,158581,212969,0.7446,16,2026-06-12
416,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1365.0,1.87,72295,97231,0.7435,16,2026-06-12
417,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,583.65,2.68,2244886,3025487,0.742,16,2026-06-12
418,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3993.6,0.17,363310,490128,0.7413,16,2026-06-12
419,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,617.1,3.78,80485,108696,0.7405,16,2026-06-12
420,EMBDL.NS,Embassy Developments Ltd.,Realty,59.06,4.75,1830661,2475014,0.7397,16,2026-06-12
421,EIHOTEL.NS,EIH Ltd.,Consumer Services,295.45,2.02,142119,192402,0.7387,16,2026-06-12
422,IIFL.NS,IIFL Finance Ltd.,Financial Services,518.9,5.66,2250051,3055019,0.7365,16,2026-06-12
423,LTM.NS,LTIMindtree Ltd.,Information Technology,3844.7,0.52,361466,490889,0.7363,16,2026-06-12
424,JKPAPER.NS,JK Paper Ltd.,Forest Materials,353.35,2.07,160061,219714,0.7285,16,2026-06-12
425,SBIN.NS,State Bank of India,Financial Services,1017.15,1.64,11072908,15210592,0.728,16,2026-06-12
426,UPL.NS,UPL Ltd.,Chemicals,610.1,2.75,1384840,1902960,0.7277,16,2026-06-12
427,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.29,2.81,5743142,7894829,0.7275,16,2026-06-12
428,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,17143.0,0.01,109033,149976,0.727,16,2026-06-12
429,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1916.7,2.74,284923,393465,0.7241,16,2026-06-12
430,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1394.3,0.25,1207049,1670770,0.7225,16,2026-06-12
431,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7726.0,0.75,26674,36930,0.7223,16,2026-06-12
432,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1387.3,4.68,465633,645204,0.7217,16,2026-06-12
433,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1060.1,2.51,447471,623408,0.7178,16,2026-06-12
434,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,858.65,4.37,994465,1386814,0.7171,16,2026-06-12
435,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2345.3,-1.68,1019477,1431571,0.7121,16,2026-06-12
436,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4811.0,-1.29,410081,575910,0.7121,16,2026-06-12
437,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,826.7,2.62,693953,975469,0.7114,16,2026-06-12
438,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1081.2,2.85,39025,54886,0.711,16,2026-06-12
439,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1293.0,2.38,11987077,16866366,0.7107,16,2026-06-12
440,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,140.37,3.4,381786,537278,0.7106,16,2026-06-12
