Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,16263.0,0.98,132606,118468,1.1193,16,2026-05-11
219,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,621.35,2.91,122427,109862,1.1144,16,2026-05-11
220,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5410.5,-1.98,668170,599569,1.1144,16,2026-05-11
221,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,830.55,-0.66,93673,84197,1.1125,16,2026-05-11
222,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,157.13,-1.11,1066074,962987,1.107,16,2026-05-11
223,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9906.0,-0.31,9783,8841,1.1065,16,2026-05-11
224,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1598.8,-2.0,901478,815324,1.1057,16,2026-05-11
225,VTL.NS,Vardhman Textiles Ltd.,Textiles,605.65,4.3,1049026,950126,1.1041,16,2026-05-11
226,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1582.3,-0.38,675170,611507,1.1041,16,2026-05-11
227,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,119.08,-4.96,293818,266183,1.1038,16,2026-05-11
228,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,784.75,-4.11,114501,103877,1.1023,16,2026-05-11
229,SANOFI.NS,Sanofi India Ltd.,Healthcare,3267.1,-1.91,38407,34873,1.1013,16,2026-05-11
230,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1126.2,0.95,634196,577705,1.0978,16,2026-05-11
231,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,399.9,-2.57,125575,114550,1.0962,16,2026-05-11
232,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,8539.5,-3.23,311337,284378,1.0948,16,2026-05-11
233,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,71.49,-0.21,4297310,3930831,1.0932,16,2026-05-11
234,FDC.NS,FDC Ltd.,Healthcare,380.4,0.05,88226,80834,1.0914,16,2026-05-11
235,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4489.1,-2.62,14621,13423,1.0892,16,2026-05-11
236,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5238.5,-3.01,476951,441027,1.0815,16,2026-05-11
237,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1039.0,1.1,178832,165354,1.0815,16,2026-05-11
238,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.37,-2.99,11534313,10667619,1.0812,16,2026-05-11
239,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,502.75,1.59,371113,344070,1.0786,16,2026-05-11
240,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1340.4,-0.98,4535388,4211897,1.0768,16,2026-05-11
241,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,29340.0,-2.75,4925,4583,1.0746,16,2026-05-11
242,NHPC.NS,NHPC Ltd.,Power,79.19,-1.96,15571169,14518239,1.0725,16,2026-05-11
243,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,629.75,0.49,168674,157296,1.0723,16,2026-05-11
244,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,40.02,-2.18,16608240,15547868,1.0682,16,2026-05-11
245,NAVA.NS,Nava Ltd.,Power,730.4,0.46,793958,743419,1.068,16,2026-05-11
246,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,690.45,-3.35,74147,69451,1.0676,16,2026-05-11
247,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,122.59,-1.83,6677225,6257374,1.0671,16,2026-05-11
248,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,436.2,-1.82,4019638,3768298,1.0667,16,2026-05-11
249,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1863.6,-0.66,311145,291703,1.0666,16,2026-05-11
250,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1455.5,-3.44,670505,629344,1.0654,16,2026-05-11
251,GRANULES.NS,Granules India Ltd.,Healthcare,755.6,0.35,2049191,1923810,1.0652,16,2026-05-11
252,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10772.0,-0.29,605834,568729,1.0652,16,2026-05-11
253,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1226.8,-2.58,2273370,2147669,1.0585,16,2026-05-11
254,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1904.0,-2.6,964114,911648,1.0576,16,2026-05-11
255,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3438.2,-2.57,513019,486203,1.0552,16,2026-05-11
256,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,615.95,-3.4,15395943,14653182,1.0507,16,2026-05-11
257,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1661.1,-1.87,668423,640446,1.0437,16,2026-05-11
258,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4709.8,-0.77,52941,51212,1.0338,16,2026-05-11
259,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,862.9,-0.43,1768699,1713036,1.0325,16,2026-05-11
260,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,349.2,-3.11,359058,348109,1.0315,16,2026-05-11
261,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,204.93,-0.89,4549572,4419093,1.0295,16,2026-05-11
262,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3580.2,-0.79,201650,195866,1.0295,16,2026-05-11
263,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1272.3,0.32,7338415,7140276,1.0277,16,2026-05-11
264,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,310.9,-0.97,8201996,7991774,1.0263,16,2026-05-11
265,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1541.6,-3.93,32760,31961,1.025,16,2026-05-11
266,DELHIVERY.NS,Delhivery Ltd.,Services,479.15,0.01,3138337,3064305,1.0242,16,2026-05-11
267,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,111.88,-2.69,2325194,2270916,1.0239,16,2026-05-11
268,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,975.95,-3.16,5926292,5791731,1.0232,16,2026-05-11
269,PNB.NS,Punjab National Bank,Financial Services,104.62,-2.44,21435786,21024549,1.0196,16,2026-05-11
270,MAXESTATES.NS,Max Estates Ltd.,Realty,409.2,0.28,62232,61168,1.0174,16,2026-05-11
271,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,43.04,-1.42,4592696,4515626,1.0171,16,2026-05-11
272,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,485.0,-2.25,291192,286780,1.0154,16,2026-05-11
273,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,381.05,0.07,21345427,21040274,1.0145,16,2026-05-11
274,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,170.88,-2.88,562381,554965,1.0134,16,2026-05-11
275,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2810.3,2.78,575156,568086,1.0124,16,2026-05-11
276,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,921.65,-2.7,585657,580498,1.0089,16,2026-05-11
277,BASF.NS,BASF India Ltd.,Chemicals,3872.9,-3.89,26701,26657,1.0017,16,2026-05-11
278,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,858.1,-1.77,4499789,4495866,1.0009,16,2026-05-11
279,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,718.05,1.61,242946,243215,0.9989,16,2026-05-11
280,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,762.35,-3.33,174822,175555,0.9958,16,2026-05-11
281,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,683.15,2.82,136012,136628,0.9955,16,2026-05-11
282,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,33.36,-3.08,3179470,3197736,0.9943,16,2026-05-11
283,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1509.4,-3.34,60530,60993,0.9924,16,2026-05-11
284,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,397.75,-2.02,144745,146203,0.99,16,2026-05-11
285,VMART.NS,V-Mart Retail Ltd.,Consumer Services,656.4,-3.16,630573,639817,0.9856,16,2026-05-11
286,MSTCLTD.NS,MSTC Ltd.,Services,438.75,-3.76,180309,183591,0.9821,16,2026-05-11
287,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,124.07,-0.86,6371904,6490362,0.9817,16,2026-05-11
288,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,126.12,-3.42,1175222,1200048,0.9793,16,2026-05-11
289,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,529.1,-3.81,650338,664403,0.9788,16,2026-05-11
290,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1652.4,0.16,937702,959186,0.9776,16,2026-05-11
291,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3788.4,-0.37,110162,112785,0.9767,16,2026-05-11
292,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.74,-0.71,4035337,4141940,0.9743,16,2026-05-11
293,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,159.37,-3.12,3327659,3426155,0.9713,16,2026-05-11
294,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,621.8,1.89,1301591,1343521,0.9688,16,2026-05-11
295,SFL.NS,Sheela Foam Ltd.,Consumer Durables,581.7,0.15,109940,113513,0.9685,16,2026-05-11
296,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,937.6,-1.9,201886,209065,0.9657,16,2026-05-11
297,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6520.0,0.77,777391,805172,0.9655,16,2026-05-11
298,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1949.8,0.06,776066,804284,0.9649,16,2026-05-11
299,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1095.5,-0.78,556427,578212,0.9623,16,2026-05-11
300,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,711.7,-1.39,116646,121469,0.9603,16,2026-05-11
301,SYNGENE.NS,Syngene International Ltd.,Healthcare,482.5,5.33,5129827,5365045,0.9562,16,2026-05-11
302,BLS.NS,BLS International Services Ltd.,Consumer Services,284.9,-1.52,854597,896081,0.9537,16,2026-05-11
303,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,234.41,-2.78,2978423,3140023,0.9485,16,2026-05-11
304,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,512.05,-1.05,591647,624402,0.9475,16,2026-05-11
305,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,760.35,-5.76,984077,1038777,0.9473,16,2026-05-11
306,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1171.3,-2.42,210421,223314,0.9423,16,2026-05-11
307,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,559.9,1.89,715474,761882,0.9391,16,2026-05-11
308,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1667.9,-3.76,67317,71695,0.9389,16,2026-05-11
309,FSL.NS,Firstsource Solutions Ltd.,Services,260.96,-4.85,8861576,9485095,0.9343,16,2026-05-11
310,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,612.35,-1.59,276932,296439,0.9342,16,2026-05-11
311,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,565.6,-0.29,1225161,1313721,0.9326,16,2026-05-11
312,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1329.3,2.89,1176484,1265269,0.9298,16,2026-05-11
313,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4634.0,-0.43,10487,11293,0.9286,16,2026-05-11
314,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2180.1,-5.85,661625,714301,0.9263,16,2026-05-11
315,HIKAL.NS,Hikal Ltd.,Healthcare,209.4,-0.64,302535,326926,0.9254,16,2026-05-11
316,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,294.45,-2.74,10379685,11255109,0.9222,16,2026-05-11
317,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,174.75,1.1,4248122,4611219,0.9213,16,2026-05-11
318,GATEWAY.NS,Gateway Distriparks Ltd.,Services,58.19,-2.95,968141,1052199,0.9201,16,2026-05-11
319,NCC.NS,NCC Ltd.,Construction,166.71,-1.96,3001872,3266000,0.9191,16,2026-05-11
320,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,493.85,-4.25,259603,283533,0.9156,16,2026-05-11
321,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1023.5,-2.0,3746173,4094964,0.9148,16,2026-05-11
322,MMTC.NS,MMTC Ltd.,Services,66.7,-1.61,2968390,3246528,0.9143,16,2026-05-11
323,TEGA.NS,Tega Industries Ltd.,Capital Goods,1622.4,-2.38,28694,31462,0.912,16,2026-05-11
324,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1041.3,-2.1,199860,219549,0.9103,16,2026-05-11
325,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,33020.0,-2.9,123657,135852,0.9102,16,2026-05-11
326,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2307.2,0.85,1903624,2091640,0.9101,16,2026-05-11
327,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2526.5,-3.04,88067,96786,0.9099,16,2026-05-11
328,CENTRALBK.NS,Central Bank of India,Financial Services,35.64,-2.38,4904804,5408125,0.9069,16,2026-05-11
329,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1404.9,-2.68,108986,120228,0.9065,16,2026-05-11
330,INDGN.NS,Indegene Ltd.,Healthcare,543.0,2.45,296921,328022,0.9052,16,2026-05-11
331,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,161.52,-4.18,15628896,17300035,0.9034,16,2026-05-11
332,CRISIL.NS,CRISIL Ltd.,Financial Services,4090.0,-1.74,70039,77805,0.9002,16,2026-05-11
333,NLCINDIA.NS,NLC India Ltd.,Power,329.7,0.46,5193945,5783273,0.8981,16,2026-05-11
334,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8579.5,1.02,5307,5913,0.8975,16,2026-05-11
335,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,122.0,-1.56,8548066,9540560,0.896,16,2026-05-11
336,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,380.3,-2.62,603263,674058,0.895,16,2026-05-11
337,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1277.8,-4.78,335713,376162,0.8925,16,2026-05-11
338,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,641.5,-0.6,1508718,1695605,0.8898,16,2026-05-11
339,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,188.29,-1.22,2342328,2645444,0.8854,16,2026-05-11
340,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1650.8,-0.08,113914,129826,0.8774,16,2026-05-11
341,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,405.7,-0.87,915112,1046286,0.8746,16,2026-05-11
342,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,888.15,-2.35,33525,38380,0.8735,16,2026-05-11
343,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1387.7,2.35,4188458,4800990,0.8724,16,2026-05-11
344,SRF.NS,SRF Ltd.,Chemicals,2798.5,0.64,596820,684446,0.872,16,2026-05-11
345,BSOFT.NS,Birlasoft Ltd.,Information Technology,355.9,-1.73,674047,773956,0.8709,16,2026-05-11
346,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,473.45,-2.92,2032990,2340296,0.8687,16,2026-05-11
347,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,305.45,-3.19,4007341,4614315,0.8685,16,2026-05-11
348,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,875.75,0.12,62065,71496,0.8681,16,2026-05-11
349,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1437.2,-2.63,922392,1067362,0.8642,16,2026-05-11
350,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2067.6,-4.36,35694,41350,0.8632,16,2026-05-11
351,BLACKBUCK.NS,Blackbuck Ltd.,Services,562.15,-2.93,833561,973315,0.8564,16,2026-05-11
352,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1316.9,-2.06,201783,235649,0.8563,16,2026-05-11
353,TRIDENT.NS,Trident Ltd.,Textiles,26.01,-2.11,4722453,5526486,0.8545,16,2026-05-11
354,ROUTE.NS,Route Mobile Ltd.,Telecommunication,535.55,-3.07,279390,328410,0.8507,16,2026-05-11
355,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,46.2,-1.39,428975,504529,0.8502,16,2026-05-11
356,CIPLA.NS,Cipla Ltd.,Healthcare,1304.9,-3.13,1427900,1688501,0.8457,16,2026-05-11
357,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1492.4,-2.1,84689,100327,0.8441,16,2026-05-11
358,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,582.65,-1.45,150386,179108,0.8396,16,2026-05-11
359,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,430.15,-6.99,135219,161380,0.8379,16,2026-05-11
360,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3064.2,0.96,97182,116170,0.8365,16,2026-05-11
361,KEI.NS,KEI Industries Ltd.,Capital Goods,5120.0,0.4,442842,529547,0.8363,16,2026-05-11
362,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,588.45,-0.48,308718,369145,0.8363,16,2026-05-11
363,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,86.26,-1.47,4472387,5358971,0.8346,16,2026-05-11
364,REDINGTON.NS,Redington Ltd.,Services,218.66,-1.95,2557963,3070617,0.833,16,2026-05-11
365,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4432.0,-3.13,26418,31769,0.8316,16,2026-05-11
366,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,305.85,-0.52,14962082,18065596,0.8282,16,2026-05-11
367,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,548.35,-3.26,659218,796614,0.8275,16,2026-05-11
368,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,980.9,-1.99,37905,45970,0.8246,16,2026-05-11
369,NESCO.NS,NESCO Ltd.,Services,1271.4,-3.04,44385,54150,0.8197,16,2026-05-11
370,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,377.8,-2.38,5391396,6591437,0.8179,16,2026-05-11
371,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,69.22,-2.88,17815256,21786934,0.8177,16,2026-05-11
372,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1987.0,-0.14,1307304,1600400,0.8169,16,2026-05-11
373,RITES.NS,RITES Ltd.,Construction,222.67,-1.97,478986,589277,0.8128,16,2026-05-11
374,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,337.05,-0.6,4197141,5209713,0.8056,16,2026-05-11
375,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,672.45,-0.2,47094,58800,0.8009,16,2026-05-11
376,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,462.4,0.6,454070,571637,0.7943,16,2026-05-11
377,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,247.21,-1.47,102998,130028,0.7921,16,2026-05-11
378,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10425.0,-1.95,34398,43443,0.7918,16,2026-05-11
379,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1743.7,0.43,621318,784816,0.7917,16,2026-05-11
380,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,216.75,-1.32,1019296,1292422,0.7887,16,2026-05-11
381,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,174.58,-1.84,304352,386300,0.7879,16,2026-05-11
382,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,296.8,-2.58,2917819,3704012,0.7877,16,2026-05-11
383,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,487.45,0.41,1328337,1691797,0.7852,16,2026-05-11
384,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1093.9,1.75,57315,73083,0.7842,16,2026-05-11
385,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,836.1,-0.02,81793,105348,0.7764,16,2026-05-11
386,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,471.7,-8.3,5883636,7581839,0.776,16,2026-05-11
387,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1388.2,-3.27,15255792,19736390,0.773,16,2026-05-11
388,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,195.61,-3.35,668367,869678,0.7685,16,2026-05-11
389,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,383.9,-1.03,122288,159159,0.7683,16,2026-05-11
390,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,742.85,-3.05,185005,241455,0.7662,16,2026-05-11
391,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,454.1,-1.62,1388134,1812834,0.7657,16,2026-05-11
392,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,740.45,-0.29,377628,493234,0.7656,16,2026-05-11
393,REFEX.NS,Refex Industries Ltd.,Chemicals,253.75,-3.52,530051,692989,0.7649,16,2026-05-11
394,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,444.55,-2.71,360034,471626,0.7634,16,2026-05-11
395,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1112.9,-1.28,33178,43467,0.7633,16,2026-05-11
396,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,137.84,-2.57,277541,364249,0.762,16,2026-05-11
397,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1794.3,-4.23,859198,1132023,0.759,16,2026-05-11
398,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,541.75,-3.1,266045,350535,0.759,16,2026-05-11
399,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1351.8,-0.17,20253,26765,0.7567,16,2026-05-11
400,GICRE.NS,General Insurance Corporation of India,Financial Services,391.05,-1.06,321759,426268,0.7548,16,2026-05-11
401,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.43,-3.73,35076288,46477156,0.7547,16,2026-05-11
402,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1486.6,-0.05,925397,1228471,0.7533,16,2026-05-11
403,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,133.91,-0.61,2568604,3422286,0.7506,16,2026-05-11
404,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1414.4,-4.9,135900,181214,0.7499,16,2026-05-11
405,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1401.3,-3.27,965242,1289446,0.7486,16,2026-05-11
406,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2565.8,-3.44,1510598,2022368,0.7469,16,2026-05-11
407,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,20626.0,-1.2,101141,135479,0.7465,16,2026-05-11
408,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1624.5,-2.96,1626054,2178165,0.7465,16,2026-05-11
409,SUBROS.NS,Subros Ltd.,Capital Goods,781.05,-2.41,34515,46388,0.7441,16,2026-05-11
410,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1741.0,2.63,408412,549141,0.7437,16,2026-05-11
411,KEC.NS,Kec International Ltd.,Construction,582.0,-2.68,1047574,1409107,0.7434,16,2026-05-11
412,EIHOTEL.NS,EIH Ltd.,Consumer Services,326.45,-2.67,135984,183365,0.7416,16,2026-05-11
413,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,228.29,-1.59,5130669,6923250,0.7411,16,2026-05-11
414,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1705.0,-1.79,170578,231771,0.736,16,2026-05-11
415,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4295.2,-2.87,1298597,1765917,0.7354,16,2026-05-11
416,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,855.3,-2.76,157584,214486,0.7347,16,2026-05-11
417,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,135.44,-4.61,3406107,4637572,0.7345,16,2026-05-11
418,ASTRAL.NS,Astral Ltd.,Capital Goods,1572.1,0.15,471217,643137,0.7327,16,2026-05-11
419,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,626.2,-2.33,76565,104526,0.7325,16,2026-05-11
420,NFL.NS,National Fertilizers Ltd.,Chemicals,76.6,-2.58,822984,1126164,0.7308,16,2026-05-11
421,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,549.9,-2.11,445238,609752,0.7302,16,2026-05-11
422,LT.NS,Larsen & Toubro Ltd.,Construction,3940.2,-0.86,2027155,2779740,0.7293,16,2026-05-11
423,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,297.05,-3.87,431869,593018,0.7283,16,2026-05-11
424,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,936.05,-2.02,5580412,7700867,0.7246,16,2026-05-11
425,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,212.08,-1.12,16296013,22504907,0.7241,16,2026-05-11
426,KITEX.NS,Kitex Garments Ltd.,Textiles,167.17,-2.29,476354,659135,0.7227,16,2026-05-11
427,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,218.12,-1.92,2697183,3734386,0.7223,16,2026-05-11
428,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,712.9,-2.67,360516,499790,0.7213,16,2026-05-11
429,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1065.6,-3.43,976922,1363889,0.7163,16,2026-05-11
430,DLF.NS,DLF Ltd.,Realty,590.25,-2.96,2076992,2903166,0.7154,16,2026-05-11
431,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,361.15,-3.22,377304,528038,0.7145,16,2026-05-11
432,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1828.6,0.03,422956,593252,0.7129,16,2026-05-11
433,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,129.15,-0.45,220607,309567,0.7126,16,2026-05-11
434,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1198.8,2.12,206644,290027,0.7125,16,2026-05-11
435,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,393.05,-2.21,6171445,8670755,0.7118,16,2026-05-11
