Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,3182.5,-1.05,82592,78714,1.0493,16,2026-04-28
219,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1196.0,-2.62,6640108,6331013,1.0488,16,2026-04-28
220,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1724.4,2.58,534777,513529,1.0414,16,2026-04-28
221,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,942.45,-1.31,152018,146068,1.0407,16,2026-04-28
222,LODHA.NS,Lodha Developers Ltd.,Realty,882.9,0.39,3714628,3572277,1.0398,16,2026-04-28
223,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,185.63,0.78,26324195,25321983,1.0396,16,2026-04-28
224,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,616.1,-1.89,6905486,6660982,1.0367,16,2026-04-28
225,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,356.25,1.11,3552703,3451491,1.0293,16,2026-04-28
226,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,602.65,-1.64,985070,966883,1.0188,16,2026-04-28
227,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,57.32,0.69,138291272,136543803,1.0128,16,2026-04-28
228,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,444.45,-1.81,203388,201255,1.0106,16,2026-04-28
229,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,267.02,-2.61,210854,209233,1.0077,16,2026-04-28
230,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,491.5,3.02,734058,730083,1.0054,16,2026-04-28
231,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1511.7,1.08,132663,131978,1.0052,16,2026-04-28
232,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2444.7,-0.12,4508156,4486809,1.0048,16,2026-04-28
233,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2410.2,-1.19,53012,52868,1.0027,16,2026-04-28
234,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1325.8,1.45,113155,113242,0.9992,16,2026-04-28
235,EMBDL.NS,Embassy Developments Ltd.,Realty,46.28,-2.98,2455371,2461283,0.9976,16,2026-04-27
236,NMDC.NS,NMDC Ltd.,Metals & Mining,90.9,0.53,29269792,29441853,0.9942,16,2026-04-28
237,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,398.0,0.2,156039,157531,0.9905,16,2026-04-28
238,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,773.85,0.45,682721,693277,0.9848,16,2026-04-28
239,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,621.05,1.29,63867,64868,0.9846,16,2026-04-28
240,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3453.6,2.84,1778009,1823672,0.975,16,2026-04-28
241,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1147.7,-1.1,1646226,1689654,0.9743,16,2026-04-28
242,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4283.3,-1.65,119288,123364,0.967,16,2026-04-28
243,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2043.6,-0.19,334878,346719,0.9658,16,2026-04-28
244,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,8203.0,0.15,27988,29003,0.965,16,2026-04-28
245,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.15,0.71,10517777,10911422,0.9639,16,2026-04-28
246,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6432.5,-0.69,271769,282654,0.9615,16,2026-04-28
247,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,571.4,0.13,9305802,9695150,0.9598,16,2026-04-28
248,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,519.9,-1.31,444225,464770,0.9558,16,2026-04-28
249,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,420.15,1.55,171356,180008,0.9519,16,2026-04-28
250,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,334.05,0.09,220770,232044,0.9514,16,2026-04-28
251,QUESS.NS,Quess Corp Ltd.,Services,199.84,0.54,214761,226656,0.9475,16,2026-04-28
252,CEMPRO.NS,Cemindia Projects Ltd.,Construction,680.05,2.65,340265,359155,0.9474,16,2026-04-28
253,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,704.7,0.04,214647,226736,0.9467,16,2026-04-28
254,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1051.95,-4.24,289831,306147,0.9467,16,2026-04-28
255,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3088.1,-0.46,2645269,2831884,0.9341,16,2026-04-28
256,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7753.0,-0.92,353771,379917,0.9312,16,2026-04-28
257,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1445.0,0.31,101289,109019,0.9291,16,2026-04-28
258,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1327.6,-2.25,142461,153839,0.926,16,2026-04-28
259,LTF.NS,L&T Finance Ltd.,Financial Services,285.78,-0.7,5657126,6117144,0.9248,16,2026-04-28
260,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1035.95,-4.38,201493,219309,0.9188,16,2026-04-28
261,SCI.NS,Shipping Corporation of India Ltd.,Services,303.1,4.38,15002623,16389078,0.9154,16,2026-04-28
262,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1551.1,-2.29,488137,535404,0.9117,16,2026-04-28
263,UCOBANK.NS,UCO Bank,Financial Services,26.26,-1.09,6472735,7170177,0.9027,16,2026-04-28
264,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1378.3,1.38,314507,349551,0.8997,16,2026-04-28
265,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,20767.0,3.6,140900,156677,0.8993,16,2026-04-28
266,INDGN.NS,Indegene Ltd.,Healthcare,498.9,0.32,228526,254563,0.8977,16,2026-04-28
267,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1212.0,-1.96,417156,469063,0.8893,16,2026-04-28
268,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1272.2,-0.15,1435707,1616136,0.8884,16,2026-04-28
269,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,290.6,-1.17,6662761,7560195,0.8813,16,2026-04-28
270,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4803.5,-0.29,759664,863332,0.8799,16,2026-04-28
271,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1310.0,-1.84,204372,232751,0.8781,16,2026-04-28
272,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,953.25,-2.2,6750709,7689459,0.8779,16,2026-04-28
273,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1663.2,-3.2,350894,402410,0.872,16,2026-04-28
274,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,508.7,-2.27,814962,940364,0.8666,16,2026-04-28
275,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,178.65,-1.77,8514402,9898270,0.8602,16,2026-04-28
276,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,164.47,-2.55,6010759,7023955,0.8558,16,2026-04-28
277,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,357.3,0.41,391630,459037,0.8532,16,2026-04-28
278,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,734.45,-0.12,1438353,1686696,0.8528,16,2026-04-28
279,MEDANTA.NS,Global Health Ltd.,Healthcare,1137.55,-2.59,131776,154552,0.8526,16,2026-04-28
280,LICI.NS,Life Insurance Corporation of India,Financial Services,817.7,-0.22,1629108,1913565,0.8513,16,2026-04-28
281,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1300.0,0.5,116483,136966,0.8505,16,2026-04-28
282,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4745.0,-2.84,12846,15178,0.8464,16,2026-04-28
283,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,285.13,1.92,6572500,7801524,0.8425,16,2026-04-28
284,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,293.65,-1.39,3174807,3790633,0.8375,16,2026-04-28
285,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1004.6,0.37,1477335,1768946,0.8351,16,2026-04-28
286,SWIGGY.NS,Swiggy Ltd.,Consumer Services,282.3,-1.36,8503481,10225414,0.8316,16,2026-04-28
287,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,482.8,-1.78,1107021,1331570,0.8314,16,2026-04-28
288,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,98.58,-0.63,1065878,1286959,0.8282,16,2026-04-28
289,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,184.88,-0.96,2552387,3089020,0.8263,16,2026-04-28
290,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1510.8,0.72,437864,530525,0.8253,16,2026-04-28
291,INDIANB.NS,Indian Bank,Financial Services,896.1,-1.81,1853395,2247405,0.8247,16,2026-04-28
292,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,448.5,0.57,492759,600401,0.8207,16,2026-04-28
293,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1292.0,-1.68,16768367,20433726,0.8206,16,2026-04-28
294,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4442.4,-2.6,1261617,1540229,0.8191,16,2026-04-28
295,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,782.55,-0.92,35359765,43181841,0.8189,16,2026-04-28
296,APARINDS.NS,Apar Industries Ltd.,Capital Goods,11862.0,-2.25,110482,135093,0.8178,16,2026-04-28
297,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4244.4,0.24,14522,17774,0.817,16,2026-04-28
298,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,379.45,-0.62,119580,146424,0.8167,16,2026-04-28
299,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,923.65,0.2,7117948,8732314,0.8151,16,2026-04-28
300,INDIACEM.NS,India Cements Ltd.,Construction Materials,419.2,-3.65,1760382,2160010,0.815,16,2026-04-28
301,GLAND.NS,Gland Pharma Ltd.,Healthcare,1760.8,-0.83,80928,99346,0.8146,16,2026-04-28
302,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3389.6,-0.49,64482,79487,0.8112,16,2026-04-28
303,EPL.NS,EPL Ltd.,Capital Goods,225.34,-1.74,953181,1175609,0.8108,16,2026-04-28
304,BSE.NS,BSE Ltd.,Financial Services,3626.1,2.59,3791389,4693796,0.8077,16,2026-04-28
305,LMW.NS,LMW Ltd.,Capital Goods,14934.0,2.93,3888,4815,0.8075,16,2026-04-28
306,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,294.48,-0.53,276935,342998,0.8074,16,2026-04-28
307,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4182.9,-0.87,322621,399670,0.8072,16,2026-04-28
308,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,672.75,-1.14,155240,192678,0.8057,16,2026-04-28
309,WELENT.NS,Welspun Enterprises Ltd.,Construction,517.55,-1.11,226698,281734,0.8047,16,2026-04-28
310,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,951.55,-0.24,1263344,1570574,0.8044,16,2026-04-28
311,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1004.4,-0.08,394290,491761,0.8018,16,2026-04-28
312,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4059.9,2.52,1310970,1635277,0.8017,16,2026-04-28
313,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7071.5,-1.43,560054,699077,0.8011,16,2026-04-28
314,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1281.6,-0.09,1902689,2377079,0.8004,16,2026-04-28
315,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2760.2,0.15,1098502,1373802,0.7996,16,2026-04-28
316,NESCO.NS,NESCO Ltd.,Services,1197.5,-1.56,35884,44875,0.7996,16,2026-04-28
317,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,159.58,-2.65,881419,1102771,0.7993,16,2026-04-28
318,ICIL.NS,Indo Count Industries Ltd.,Textiles,275.12,2.68,360751,451407,0.7992,16,2026-04-28
319,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,46.22,-3.1,515650,646227,0.7979,16,2026-04-28
320,KSB.NS,KSB Ltd.,Capital Goods,989.05,-1.1,347121,437056,0.7942,16,2026-04-28
321,DCBBANK.NS,DCB Bank Ltd.,Financial Services,189.62,-0.68,1500586,1893646,0.7924,16,2026-04-28
322,BEL.NS,Bharat Electronics Ltd.,Capital Goods,435.75,0.03,10871147,13737355,0.7914,16,2026-04-28
323,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,596.55,-0.58,199563,252179,0.7914,16,2026-04-28
324,SYNGENE.NS,Syngene International Ltd.,Healthcare,440.25,0.53,816833,1032441,0.7912,16,2026-04-28
325,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,652.45,0.71,1967640,2496123,0.7883,16,2026-04-28
326,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,41.48,-0.24,5630163,7149959,0.7874,16,2026-04-28
327,INFY.NS,Infosys Ltd.,Information Technology,1152.1,-1.56,12714192,16169894,0.7863,16,2026-04-28
328,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1663.2,-4.83,234265,298856,0.7839,16,2026-04-28
329,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8254.0,2.34,363774,464151,0.7837,16,2026-04-28
330,TRIDENT.NS,Trident Ltd.,Textiles,26.09,-0.31,4800141,6126479,0.7835,16,2026-04-28
331,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,156.77,-0.53,996890,1272500,0.7834,16,2026-04-28
332,USHAMART.NS,Usha Martin Ltd.,Capital Goods,457.5,-0.62,437288,558794,0.7826,16,2026-04-28
333,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4131.6,-1.36,329432,422190,0.7803,16,2026-04-28
334,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1695.6,0.97,2154279,2767878,0.7783,16,2026-04-28
335,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,123.99,0.75,3357910,4351586,0.7717,16,2026-04-28
336,REDINGTON.NS,Redington Ltd.,Services,214.97,-1.85,3420715,4437149,0.7709,16,2026-04-28
337,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,117.27,2.1,200321,260124,0.7701,16,2026-04-28
338,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1189.4,0.13,35423,46157,0.7674,16,2026-04-28
339,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1511.1,-0.26,1090650,1422259,0.7668,16,2026-04-28
340,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1435.45,-0.02,3082324,4024499,0.7659,16,2026-04-28
341,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24890.0,-0.94,29328,38309,0.7656,16,2026-04-28
342,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1251.2,0.78,389945,509450,0.7654,16,2026-04-28
343,3MINDIA.NS,3M India Ltd.,Diversified,33260.0,-1.1,4763,6242,0.7631,16,2026-04-28
344,TEGA.NS,Tega Industries Ltd.,Capital Goods,1672.3,-1.61,34446,45318,0.7601,16,2026-04-28
345,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,32805.0,2.31,127902,168593,0.7586,16,2026-04-28
346,MAHABANK.NS,Bank of Maharashtra,Financial Services,77.74,-2.52,24355268,32285814,0.7544,16,2026-04-28
347,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,961.7,-0.86,82087,109010,0.753,16,2026-04-28
348,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2875.3,0.84,1599411,2129884,0.7509,16,2026-04-28
349,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,441.5,0.11,8615536,11478901,0.7506,16,2026-04-28
350,ARVIND.NS,Arvind Ltd.,Textiles,393.25,0.65,247951,330992,0.7491,16,2026-04-28
351,GRANULES.NS,Granules India Ltd.,Healthcare,705.15,1.48,960151,1285900,0.7467,16,2026-04-28
352,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1162.6,3.37,303391,407269,0.7449,16,2026-04-28
353,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2010.7,-1.0,314831,424826,0.7411,16,2026-04-28
354,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1732.2,-1.64,72154,97536,0.7398,16,2026-04-28
355,WIPRO.NS,Wipro Ltd.,Information Technology,201.58,-1.69,23441910,31741189,0.7385,16,2026-04-28
356,HFCL.NS,HFCL Ltd.,Telecommunication,107.24,0.52,32099562,43527840,0.7374,16,2026-04-28
357,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1408.1,0.86,2009098,2731415,0.7356,16,2026-04-28
358,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,319.0,-0.59,9083455,12407103,0.7321,16,2026-04-28
359,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3001.0,0.22,275568,376797,0.7313,16,2026-04-28
360,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1145.55,5.12,1214606,1661229,0.7311,16,2026-04-28
361,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,84.35,-1.62,2941587,4027967,0.7303,16,2026-04-28
362,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1123.6,-2.49,141421,193872,0.7295,16,2026-04-28
363,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1439.2,1.3,15303,20986,0.7292,16,2026-04-28
364,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1808.3,-0.39,1486969,2045589,0.7269,16,2026-04-28
365,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1699.0,-2.47,97567,134236,0.7268,16,2026-04-28
366,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,906.0,-1.0,25288,34946,0.7236,16,2026-04-28
367,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,250.81,-1.12,21914654,30293860,0.7234,16,2026-04-28
368,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,877.75,-0.95,418482,582444,0.7185,16,2026-04-28
369,ROUTE.NS,Route Mobile Ltd.,Telecommunication,530.0,-0.3,230293,320681,0.7181,16,2026-04-28
370,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,350.8,-1.0,7246903,10160841,0.7132,16,2026-04-28
371,CONCOR.NS,Container Corporation of India Ltd.,Services,510.5,-0.72,1034848,1455615,0.7109,16,2026-04-28
372,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1354.6,1.51,2336136,3286827,0.7108,16,2026-04-28
373,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4096.9,-2.32,1047080,1473582,0.7106,16,2026-04-28
374,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,662.25,-1.81,384898,542799,0.7091,16,2026-04-28
375,ANANTRAJ.NS,Anant Raj Ltd.,Realty,493.1,-1.56,2117049,2998693,0.706,16,2026-04-28
376,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4520.8,-0.79,571567,812177,0.7037,16,2026-04-28
377,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,232.34,-1.21,136275,193699,0.7035,16,2026-04-28
378,NBCC.NS,NBCC (India) Ltd.,Construction,94.63,-0.82,7321768,10475755,0.6989,16,2026-04-28
379,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1891.6,-1.29,574760,824102,0.6974,16,2026-04-28
380,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,377.95,0.31,12852109,18528941,0.6936,16,2026-04-28
381,CENTRALBK.NS,Central Bank of India,Financial Services,36.06,-1.26,3839178,5537428,0.6933,16,2026-04-28
382,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,56.07,-2.52,10056878,14565780,0.6904,16,2026-04-28
383,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,556.4,-0.53,4595023,6661957,0.6897,16,2026-04-28
384,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,250.23,-0.14,130364,189050,0.6896,16,2026-04-28
385,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,431.9,-2.9,142345,206436,0.6895,16,2026-04-28
386,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5418.5,1.39,96732,140453,0.6887,16,2026-04-28
387,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,122.2,4.99,5950161,8689795,0.6847,16,2026-04-28
388,IOB.NS,Indian Overseas Bank,Financial Services,34.97,-0.99,3065102,4478131,0.6845,16,2026-04-28
389,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1129.15,-0.26,2356635,3456281,0.6818,16,2026-04-28
390,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1667.4,0.26,1198957,1759142,0.6816,16,2026-04-28
391,PAGEIND.NS,Page Industries Ltd.,Textiles,37505.0,-0.53,22188,32639,0.6798,16,2026-04-28
392,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,145.39,-0.59,11285302,16604271,0.6797,16,2026-04-28
393,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2201.0,-1.61,456523,673913,0.6774,16,2026-04-28
394,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,92.96,1.67,16798604,24805840,0.6772,16,2026-04-28
395,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,19.95,1.63,102010893,150763788,0.6766,16,2026-04-28
396,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,364.7,1.25,211755,314158,0.674,16,2026-04-28
397,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2329.0,-0.18,31227,46450,0.6723,16,2026-04-28
398,CIPLA.NS,Cipla Ltd.,Healthcare,1306.5,-0.81,1501509,2233622,0.6722,16,2026-04-28
399,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,105.14,-0.41,13401252,19941041,0.672,16,2026-04-28
400,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1477.2,-0.14,150559,224184,0.6716,16,2026-04-28
401,BEML.NS,BEML Ltd.,Capital Goods,1842.0,1.11,294906,439412,0.6711,16,2026-04-28
402,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,115.81,-2.57,12216447,18306741,0.6673,16,2026-04-28
403,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,312.65,-1.59,3316369,4973412,0.6668,16,2026-04-28
404,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,270.11,0.34,3154056,4772344,0.6609,16,2026-04-28
405,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9495.5,-1.72,256754,388517,0.6609,16,2026-04-28
406,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2353.4,-0.62,63366,96245,0.6584,16,2026-04-28
407,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,763.5,0.37,1300274,1974869,0.6584,16,2026-04-28
408,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,304.45,0.2,12902942,19610135,0.658,16,2026-04-28
409,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,167.52,-1.05,17770334,27030168,0.6574,16,2026-04-28
410,ADANIPOWER.NS,Adani Power Ltd.,Power,223.35,2.43,46701062,71051034,0.6573,16,2026-04-28
411,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,134.38,-1.13,4474571,6817165,0.6564,16,2026-04-28
412,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,354.71,1.76,14887426,22681636,0.6564,16,2026-04-28
413,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,806.45,-0.2,1113565,1697531,0.656,16,2026-04-28
414,SAGILITY.NS,Sagility Ltd.,Information Technology,41.27,-1.97,10503953,16029891,0.6553,16,2026-04-28
415,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4544.4,0.83,447066,682684,0.6549,16,2026-04-28
416,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,520.55,0.18,1284261,1973117,0.6509,16,2026-04-28
417,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,146.85,0.09,1313309,2021649,0.6496,16,2026-04-28
418,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,15304.0,0.29,103822,159942,0.6491,16,2026-04-28
419,LTM.NS,LTIMindtree Ltd.,Information Technology,4380.6,0.8,260638,402379,0.6477,16,2026-04-28
420,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.86,0.0,10936632,16903920,0.647,16,2026-04-28
421,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,439.35,-1.99,331544,514906,0.6439,16,2026-04-28
422,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1637.6,0.56,2499925,3892027,0.6423,16,2026-04-28
423,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2289.5,-1.67,1628968,2544564,0.6402,16,2026-04-28
424,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,800.65,1.77,381634,598957,0.6372,16,2026-04-28
425,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,550.0,1.27,981232,1545996,0.6347,16,2026-04-28
426,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2125.2,-0.74,364117,574103,0.6342,16,2026-04-28
427,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,703.4,-2.92,350507,554119,0.6325,16,2026-04-28
428,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1710.3,-0.75,442666,699859,0.6325,16,2026-04-28
429,MASTEK.NS,Mastek Ltd.,Information Technology,1680.3,-3.19,57151,90432,0.632,16,2026-04-28
430,YESBANK.NS,Yes Bank Ltd.,Financial Services,19.97,0.15,70199194,111170215,0.6315,16,2026-04-28
431,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,423.65,-1.14,484653,771790,0.628,16,2026-04-28
432,KEI.NS,KEI Industries Ltd.,Capital Goods,4965.1,1.56,236267,378025,0.625,16,2026-04-28
433,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,204.91,-0.5,2707583,4333231,0.6248,16,2026-04-28
434,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,498.65,-1.82,94830,152731,0.6209,16,2026-04-28
435,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2999.1,1.74,17324,27951,0.6198,16,2026-04-27
436,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2489.4,2.76,499829,807901,0.6187,16,2026-04-28
437,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,865.25,-0.51,74081,120248,0.6161,16,2026-04-28
