Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
217,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1387.5,1.01,17173209,15723718,1.0922,16,2026-06-25
218,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,169.81,-1.09,15155780,13884731,1.0915,16,2026-06-25
219,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,742.6,0.89,1108161,1018135,1.0884,16,2026-06-25
220,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2831.7,-0.31,3043053,2815547,1.0808,16,2026-06-25
221,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,517.2,-6.94,503084,465472,1.0808,16,2026-06-25
222,SWIGGY.NS,Swiggy Ltd.,Consumer Services,240.75,-1.41,13326966,12333915,1.0805,16,2026-06-25
223,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,423.9,-0.05,1810833,1676037,1.0804,16,2026-06-25
224,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,586.7,-0.44,555668,515119,1.0787,16,2026-06-25
225,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8592.0,0.22,378450,351418,1.0769,16,2026-06-25
226,NESCO.NS,NESCO Ltd.,Services,1087.8,-1.63,54901,51231,1.0716,16,2026-06-25
227,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,116.39,-2.17,12404613,11596532,1.0697,16,2026-06-25
228,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,143.89,-1.65,14235354,13322628,1.0685,16,2026-06-25
229,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1437.1,-1.68,2553830,2392763,1.0673,16,2026-06-25
230,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,208.27,0.14,2588017,2430766,1.0647,16,2026-06-25
231,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4627.1,0.58,101340,95353,1.0628,16,2026-06-25
232,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.2,-4.51,87184816,82300891,1.0593,16,2026-06-25
233,USHAMART.NS,Usha Martin Ltd.,Capital Goods,473.1,1.57,587467,555019,1.0585,16,2026-06-25
234,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1367.3,-1.31,91862,86896,1.0571,16,2026-06-25
235,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1793.5,-1.79,685588,649056,1.0563,16,2026-06-25
236,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,275.3,0.02,3048811,2923489,1.0429,16,2026-06-25
237,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,835.0,-0.83,202137,194718,1.0381,16,2026-06-25
238,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1327.0,-4.06,126328,121985,1.0356,16,2026-06-25
239,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,309.75,-1.88,9118712,8850702,1.0303,16,2026-06-25
240,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1748.6,0.71,503706,489112,1.0298,16,2026-06-25
241,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1744.9,-1.29,933399,908932,1.0269,16,2026-06-25
242,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,903.7,1.13,808487,789074,1.0246,16,2026-06-25
243,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,423.75,-0.73,3173028,3116490,1.0181,16,2026-06-25
244,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,453.95,-3.98,734705,723842,1.015,16,2026-06-25
245,ACC.NS,ACC Ltd.,Construction Materials,1337.9,-0.68,190184,187528,1.0142,16,2026-06-25
246,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,232.9,-2.65,338744,334782,1.0118,16,2026-06-25
247,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2110.8,0.56,973817,963083,1.0111,16,2026-06-25
248,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,964.4,-0.86,88674,87848,1.0094,16,2026-06-25
249,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,200.4,0.19,738683,732101,1.009,16,2026-06-25
250,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,938.2,0.21,104199,103361,1.0081,16,2026-06-25
251,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1764.6,-0.89,1108117,1100767,1.0067,16,2026-06-25
252,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2094.7,-0.68,4738903,4709019,1.0063,16,2026-06-25
253,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,825.8,0.77,1885494,1879583,1.0031,16,2026-06-25
254,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1034.6,1.38,946405,943994,1.0026,16,2026-06-25
255,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2247.3,-0.05,282198,281741,1.0016,16,2026-06-25
256,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25735.0,-1.29,32062,32103,0.9987,16,2026-06-25
257,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,206.28,0.9,5565888,5582446,0.997,16,2026-06-25
258,UNIONBANK.NS,Union Bank of India,Financial Services,174.71,-0.07,12437646,12497189,0.9952,16,2026-06-25
259,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3490.0,1.14,133764,134882,0.9917,16,2026-06-25
260,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,491.4,-2.16,3632389,3672903,0.989,16,2026-06-25
261,CONCOR.NS,Container Corporation of India Ltd.,Services,469.8,-0.88,1403942,1421065,0.988,16,2026-06-25
262,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,390.8,-1.01,4003937,4052817,0.9879,16,2026-06-25
263,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,361.25,0.03,126695,128401,0.9867,16,2026-06-25
264,TIMKEN.NS,Timken India Ltd.,Capital Goods,3653.7,-2.83,76758,78309,0.9802,16,2026-06-25
265,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.57,-2.39,42388774,43390309,0.9769,16,2026-06-25
266,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1101.4,0.19,1182386,1212074,0.9755,16,2026-06-25
267,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,306.2,-2.52,293260,301010,0.9743,16,2026-06-25
268,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,99.6,0.58,1495693,1538941,0.9719,16,2026-06-25
269,INDIANB.NS,Indian Bank,Financial Services,832.6,-1.31,2035820,2098935,0.9699,16,2026-06-25
270,UPL.NS,UPL Ltd.,Chemicals,590.5,-1.46,1617776,1678826,0.9636,16,2026-06-25
271,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3909.2,0.01,97808,101811,0.9607,16,2026-06-25
272,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1969.4,1.4,742118,774297,0.9584,16,2026-06-25
273,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,563.7,-1.18,326029,340430,0.9577,16,2026-06-25
274,COFORGE.NS,Coforge Ltd.,Information Technology,1492.9,-0.33,2997232,3142038,0.9539,16,2026-06-25
275,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,499.15,-0.84,1349342,1419988,0.9502,16,2026-06-25
276,TRIDENT.NS,Trident Ltd.,Textiles,26.45,-1.23,7987994,8454031,0.9449,16,2026-06-25
277,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4033.0,2.7,82433,87405,0.9431,16,2026-06-25
278,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10304.0,-1.5,45174,47951,0.9421,16,2026-06-25
279,LMW.NS,LMW Ltd.,Capital Goods,16146.0,0.86,3733,3964,0.9417,16,2026-06-25
280,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,543.35,-1.78,198719,211484,0.9396,16,2026-06-25
281,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,127.47,-0.04,5419903,5769619,0.9394,16,2026-06-25
282,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,494.85,0.08,550894,587551,0.9376,16,2026-06-25
283,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,240.85,0.38,8000208,8534121,0.9374,16,2026-06-25
284,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1721.7,3.55,1269471,1356849,0.9356,16,2026-06-25
285,ATUL.NS,Atul Ltd.,Chemicals,6670.5,0.88,15376,16492,0.9323,16,2026-06-25
286,RITES.NS,RITES Ltd.,Construction,208.88,0.3,990839,1064043,0.9312,16,2026-06-25
287,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4157.6,-0.68,73362,78988,0.9288,16,2026-06-25
288,SANOFI.NS,Sanofi India Ltd.,Healthcare,3355.6,-1.28,21831,23655,0.9229,16,2026-06-25
289,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,834.8,-1.78,408182,442432,0.9226,16,2026-06-25
290,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2649.7,0.94,824774,894956,0.9216,16,2026-06-25
291,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,604.05,-0.87,423179,459474,0.921,16,2026-06-25
292,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7719.0,-0.95,20721,22599,0.9169,16,2026-06-25
293,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9843.0,0.95,352943,385084,0.9165,16,2026-06-25
294,DLF.NS,DLF Ltd.,Realty,621.35,0.52,3891469,4266513,0.9121,16,2026-06-25
295,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,95.72,1.11,2739504,3008571,0.9106,16,2026-06-25
296,CMSINFO.NS,CMS Info Systems Ltd.,Services,291.1,-3.21,382260,421430,0.9071,16,2026-06-25
297,GMRAIRPORT.NS,GMR Airports Ltd.,Services,108.44,0.34,22781637,25174417,0.905,16,2026-06-25
298,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2462.3,-0.83,408477,451987,0.9037,16,2026-06-25
299,TANLA.NS,Tanla Platforms Ltd.,Information Technology,520.05,-0.25,285390,316103,0.9028,16,2026-06-25
300,ROUTE.NS,Route Mobile Ltd.,Telecommunication,525.0,-1.57,111886,123972,0.9025,16,2026-06-25
301,PTC.NS,PTC India Ltd.,Power,181.8,-1.6,979758,1086086,0.9021,16,2026-06-25
302,PNB.NS,Punjab National Bank,Financial Services,107.87,0.15,17863177,19850584,0.8999,16,2026-06-25
303,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,409.25,-0.88,5756207,6407018,0.8984,16,2026-06-25
304,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1956.8,-0.09,258281,287518,0.8983,16,2026-06-25
305,APARINDS.NS,Apar Industries Ltd.,Capital Goods,16022.0,-3.86,162297,180940,0.897,16,2026-06-25
306,BEML.NS,BEML Ltd.,Capital Goods,1748.7,-0.23,191076,213030,0.8969,16,2026-06-25
307,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1556.3,0.99,735188,821716,0.8947,16,2026-06-25
308,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4028.3,0.07,209871,234654,0.8944,16,2026-06-25
309,RALLIS.NS,Rallis India Ltd.,Chemicals,227.52,-1.22,467946,523263,0.8943,16,2026-06-25
310,CGCL.NS,Capri Global Capital Ltd.,Financial Services,217.44,-0.44,3380152,3781027,0.894,16,2026-06-25
311,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,525.2,-3.38,916724,1027463,0.8922,16,2026-06-25
312,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,33965.0,0.04,134075,150978,0.888,16,2026-06-25
313,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,669.35,-0.92,1035734,1171111,0.8844,16,2026-06-25
314,SRF.NS,SRF Ltd.,Chemicals,2732.9,-1.19,398225,451234,0.8825,16,2026-06-25
315,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,135.19,-1.71,302365,343149,0.8811,16,2026-06-25
316,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,412.55,-0.4,2591955,2943630,0.8805,16,2026-06-25
317,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,435.4,-1.44,7046971,8007088,0.8801,16,2026-06-25
318,ABB.NS,ABB India Ltd.,Capital Goods,6993.0,0.37,231515,263364,0.8791,16,2026-06-25
319,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,282.25,-1.95,3057705,3480528,0.8785,16,2026-06-25
320,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,562.05,-0.64,74407,84810,0.8773,16,2026-06-25
321,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,448.5,-2.7,413649,471980,0.8764,16,2026-06-25
322,TORNTPOWER.NS,Torrent Power Ltd.,Power,1413.7,-2.11,274922,314114,0.8752,16,2026-06-25
323,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,57.14,-1.33,83934060,96175927,0.8727,16,2026-06-25
324,SBFC.NS,SBFC Finance Ltd.,Financial Services,90.82,-1.28,968623,1111225,0.8717,16,2026-06-25
325,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,942.1,2.46,3215230,3694524,0.8703,16,2026-06-25
326,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,212.41,-0.91,342033,397088,0.8614,16,2026-06-25
327,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,290.0,-0.12,11230239,13042352,0.8611,16,2026-06-25
328,RBLBANK.NS,RBL Bank Ltd.,Financial Services,371.05,-1.59,5145366,5984654,0.8598,16,2026-06-25
329,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1108.7,-1.36,11734,13667,0.8586,16,2026-06-25
330,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,1003.9,0.84,71756,83594,0.8584,16,2026-06-25
331,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,435.3,-2.41,302666,352878,0.8577,16,2026-06-25
332,TITAN.NS,Titan Company Ltd.,Consumer Durables,4291.3,-0.75,754050,881431,0.8555,16,2026-06-25
333,AFFLE.NS,Affle 3i Ltd.,Information Technology,1449.7,-0.42,214010,250369,0.8548,16,2026-06-25
334,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,695.05,0.01,525017,614892,0.8538,16,2026-06-25
335,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,955.45,0.46,49870,58429,0.8535,16,2026-06-25
336,AETHER.NS,Aether Industries Ltd.,Chemicals,1325.1,-2.37,400272,469809,0.852,16,2026-06-25
337,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,117.92,-1.9,194021,227833,0.8516,16,2026-06-25
338,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1862.8,-0.62,1816438,2133366,0.8514,16,2026-06-25
339,JSWENERGY.NS,JSW Energy Ltd.,Power,573.5,-0.16,2159741,2541325,0.8498,16,2026-06-25
340,NMDC.NS,NMDC Ltd.,Metals & Mining,84.94,-0.89,22750846,26896084,0.8459,16,2026-06-25
341,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4368.7,-0.0,731421,865628,0.845,16,2026-06-25
342,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,678.1,2.28,14453572,17106903,0.8449,16,2026-06-25
343,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1955.4,-0.94,90398,107598,0.8401,16,2026-06-25
344,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,799.8,-0.9,60576,72284,0.838,16,2026-06-25
345,IRCON.NS,IRCON International Ltd.,Construction,134.16,-1.11,1611854,1933833,0.8335,16,2026-06-25
346,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,261.1,0.15,304811,365814,0.8332,16,2026-06-25
347,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,274.43,-1.41,1333702,1600848,0.8331,16,2026-06-25
348,SYNGENE.NS,Syngene International Ltd.,Healthcare,436.5,-1.18,880472,1061444,0.8295,16,2026-06-25
349,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1082.2,-2.62,183992,222174,0.8281,16,2026-06-25
350,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,398.65,-1.04,666905,809610,0.8237,16,2026-06-25
351,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,17428.0,-2.44,104509,127129,0.8221,16,2026-06-25
352,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3038.0,-1.03,1719600,2091717,0.8221,16,2026-06-25
353,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,412.6,0.29,118952,145135,0.8196,16,2026-06-25
354,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,125.0,-0.17,4130819,5051977,0.8177,16,2026-06-25
355,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1462.3,0.14,264172,323073,0.8177,16,2026-06-25
356,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,945.75,-0.37,480045,588797,0.8153,16,2026-06-25
357,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,854.75,-0.54,857776,1053265,0.8144,16,2026-06-25
358,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,280.55,-4.05,398514,489877,0.8135,16,2026-06-25
359,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1796.0,-0.95,1850390,2279178,0.8119,16,2026-06-25
360,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,73.17,-4.37,4030822,4976953,0.8099,16,2026-06-25
361,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2484.3,-3.09,1194137,1474752,0.8097,16,2026-06-25
362,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,158.4,-0.72,3072094,3820654,0.8041,16,2026-06-25
363,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,221.23,-3.3,1206719,1509362,0.7995,16,2026-06-25
364,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1160.7,0.69,126756,158648,0.799,16,2026-06-25
365,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1618.3,-0.18,167145,209193,0.799,16,2026-06-25
366,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1050.6,-0.27,900685,1131224,0.7962,16,2026-06-25
367,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,39405.0,1.0,4985,6277,0.7942,16,2026-06-25
368,SENCO.NS,Senco Gold Ltd.,Consumer Durables,323.55,-1.92,373815,473041,0.7902,16,2026-06-25
369,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,342.45,-1.07,533768,680484,0.7844,16,2026-06-25
370,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2820.8,-1.26,28659,36647,0.782,16,2026-06-25
371,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3685.8,-1.06,346275,443436,0.7809,16,2026-06-25
372,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.12,-1.62,11326095,14547422,0.7786,16,2026-06-25
373,BLUEDART.NS,Blue Dart Express Ltd.,Services,4982.3,-0.33,13006,16709,0.7784,16,2026-06-25
374,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,260.72,1.02,2090576,2690358,0.7771,16,2026-06-25
375,ICIL.NS,Indo Count Industries Ltd.,Textiles,426.4,-1.73,1424783,1835587,0.7762,16,2026-06-25
376,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,768.75,-1.79,76293,98806,0.7721,16,2026-06-25
377,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,357.2,-0.58,1938997,2516563,0.7705,16,2026-06-25
378,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2354.8,-0.5,119066,154750,0.7694,16,2026-06-25
379,WIPRO.NS,Wipro Ltd.,Information Technology,175.0,0.3,21544904,28086255,0.7671,16,2026-06-25
380,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,888.45,-3.65,899236,1173301,0.7664,16,2026-06-25
381,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7609.0,-1.16,107696,140780,0.765,16,2026-06-25
382,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1275.1,-0.47,195082,255095,0.7647,16,2026-06-25
383,BIOCON.NS,Biocon Ltd.,Healthcare,416.15,-1.07,2347786,3070383,0.7647,16,2026-06-25
384,NCC.NS,NCC Ltd.,Construction,153.59,-2.53,1861220,2440682,0.7626,16,2026-06-25
385,ETERNAL.NS,Eternal Ltd.,Consumer Services,255.15,-0.47,20971007,27532355,0.7617,16,2026-06-25
386,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,17961.0,-0.61,35026,46028,0.761,16,2026-06-25
387,CESC.NS,CESC Ltd.,Power,168.03,-0.81,1060021,1398418,0.758,16,2026-06-25
388,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1229.2,-0.99,445571,588766,0.7568,16,2026-06-25
389,BSE.NS,BSE Ltd.,Financial Services,3872.1,-0.37,2834114,3747272,0.7563,16,2026-06-25
390,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1721.4,1.0,333028,441890,0.7536,16,2026-06-25
391,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,269.3,-0.72,2082051,2762852,0.7536,16,2026-06-25
392,CIPLA.NS,Cipla Ltd.,Healthcare,1440.1,0.15,1217683,1618966,0.7521,16,2026-06-25
393,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,480.7,2.04,871473,1160860,0.7507,16,2026-06-25
394,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1318.1,0.34,12694362,16960880,0.7484,16,2026-06-25
395,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1368.4,-1.09,1188674,1589693,0.7477,16,2026-06-25
396,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1622.4,-1.39,90108,121278,0.743,16,2026-06-25
397,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,521.1,1.34,270194,366931,0.7364,16,2026-06-25
398,SAGILITY.NS,Sagility Ltd.,Information Technology,40.37,0.77,10483496,14266371,0.7348,16,2026-06-25
399,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5237.0,-0.48,193478,264825,0.7306,16,2026-06-25
400,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,324.05,-0.35,6310533,8642730,0.7302,16,2026-06-25
401,MEDANTA.NS,Global Health Ltd.,Healthcare,1312.4,-0.46,235316,323163,0.7282,16,2026-06-25
402,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,507.65,0.19,4139647,5686033,0.728,16,2026-06-25
403,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1450.0,-0.29,1403450,1933541,0.7258,16,2026-06-25
404,MOIL.NS,MOIL Ltd.,Metals & Mining,279.55,-0.05,371635,512557,0.7251,16,2026-06-25
405,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,402.7,-0.05,8630710,11921917,0.7239,16,2026-06-25
406,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,218.55,-0.79,2749847,3805446,0.7226,16,2026-06-25
407,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,87.5,-0.51,4007314,5548660,0.7222,16,2026-06-25
408,DELHIVERY.NS,Delhivery Ltd.,Services,464.8,-3.38,2797129,3873348,0.7221,16,2026-06-25
409,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1526.1,0.05,2282406,3167980,0.7205,16,2026-06-25
410,MRF.NS,MRF Ltd.,Automobile and Auto Components,129550.0,-0.44,4800,6664,0.7203,16,2026-06-25
411,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,239.43,0.23,8663156,12086660,0.7168,16,2026-06-25
412,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4841.5,-1.77,383578,535707,0.716,16,2026-06-25
413,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1255.1,-0.62,799378,1118310,0.7148,16,2026-06-25
414,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,840.65,-2.41,211096,295345,0.7147,16,2026-06-25
415,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4294.6,-0.95,372532,522063,0.7136,16,2026-06-25
416,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,874.15,-0.94,786258,1102416,0.7132,16,2026-06-25
417,EPIGRAL.NS,Epigral Ltd.,Chemicals,1106.2,-2.07,19492,27359,0.7125,16,2026-06-25
418,MPHASIS.NS,MphasiS Ltd.,Information Technology,2263.4,0.1,370762,521143,0.7114,16,2026-06-25
419,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,43.68,-2.17,4178210,5878527,0.7108,16,2026-06-25
420,HFCL.NS,HFCL Ltd.,Telecommunication,215.0,5.0,23441205,33002486,0.7103,16,2026-06-25
421,GLAND.NS,Gland Pharma Ltd.,Healthcare,2314.8,-0.49,562760,794575,0.7083,16,2026-06-25
422,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,876.55,-1.31,167501,236503,0.7082,16,2026-06-25
423,JKPAPER.NS,JK Paper Ltd.,Forest Materials,341.9,0.1,136523,193066,0.7071,16,2026-06-25
424,BANKINDIA.NS,Bank of India,Financial Services,144.72,0.4,6879658,9734910,0.7067,16,2026-06-25
425,TRENT.NS,Trent Ltd.,Consumer Services,3216.2,-0.95,1414292,2004255,0.7056,16,2026-06-25
426,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,928.15,-2.61,294546,417504,0.7055,16,2026-06-25
427,BASF.NS,BASF India Ltd.,Chemicals,3652.4,-2.83,23946,33945,0.7054,16,2026-06-25
428,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,245.66,0.43,3995334,5677023,0.7038,16,2026-06-25
429,BANKBARODA.NS,Bank of Baroda,Financial Services,279.15,-0.27,10406847,14800443,0.7031,16,2026-06-25
430,PNCINFRA.NS,PNC Infratech Ltd.,Construction,232.3,-0.76,487196,696063,0.6999,16,2026-06-25
431,KEC.NS,Kec International Ltd.,Construction,528.15,-0.56,657828,940158,0.6997,16,2026-06-25
432,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,385.35,-2.18,378663,544208,0.6958,16,2026-06-25
433,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.15,-1.81,3905031,5622667,0.6945,16,2026-06-25
434,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3009.4,-0.64,531855,766412,0.694,16,2026-06-25
435,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,804.55,-0.06,56400,81314,0.6936,16,2026-06-25
436,SJVN.NS,SJVN Ltd.,Power,72.09,-1.12,1679408,2422036,0.6934,16,2026-06-25
437,BLS.NS,BLS International Services Ltd.,Consumer Services,259.3,0.04,977745,1413924,0.6915,16,2026-06-25
