Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10017.0,0.98,21999,21228,1.0363,16,2026-04-09
220,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,830.7,-1.22,243291,234998,1.0353,16,2026-04-09
221,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,310.65,2.25,391502,378605,1.0341,16,2026-04-09
222,LICI.NS,Life Insurance Corporation of India,Financial Services,793.4,-0.04,1859848,1801602,1.0323,16,2026-04-09
223,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,297.35,-0.25,17579124,17087709,1.0288,16,2026-04-09
224,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4895.2,-0.1,90005,87577,1.0277,16,2026-04-09
225,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,6888.5,-0.8,342884,333866,1.027,16,2026-04-09
226,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,466.55,2.06,619287,603682,1.0258,16,2026-04-09
227,TITAN.NS,Titan Company Ltd.,Consumer Durables,4439.8,-1.17,1384882,1355496,1.0217,16,2026-04-09
228,KEI.NS,KEI Industries Ltd.,Capital Goods,4416.9,-2.0,476346,467906,1.018,16,2026-04-09
229,SBFC.NS,SBFC Finance Ltd.,Financial Services,87.98,-0.52,2559483,2517082,1.0168,16,2026-04-09
230,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1768.6,1.03,1126894,1109698,1.0155,16,2026-04-09
231,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,296.1,-0.2,2615706,2577960,1.0146,16,2026-04-09
232,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,205.2,0.5,36823621,36323451,1.0138,16,2026-04-09
233,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3851.5,-1.53,1588788,1567302,1.0137,16,2026-04-09
234,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,170.38,-1.22,34380836,33921175,1.0136,16,2026-04-09
235,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1447.4,-0.41,3158853,3133076,1.0082,16,2026-04-09
236,CONCOR.NS,Container Corporation of India Ltd.,Services,482.25,1.8,1905167,1896275,1.0047,16,2026-04-09
237,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,4907.4,2.32,1021563,1017718,1.0038,16,2026-04-09
238,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5370.5,2.37,128017,127640,1.003,16,2026-04-09
239,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7609.0,-0.98,29504,29430,1.0025,16,2026-04-09
240,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,298.1,1.1,17642480,17607706,1.002,16,2026-04-09
241,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1330.0,-1.32,20719613,20691089,1.0014,16,2026-04-09
242,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,333.25,-0.45,11109438,11097362,1.0011,16,2026-04-09
243,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1277.4,-2.46,119043,119375,0.9972,16,2026-04-09
244,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,520.8,0.89,282167,285077,0.9898,16,2026-04-09
245,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,121.33,-0.4,1580722,1602561,0.9864,16,2026-04-09
246,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,114.78,0.92,4704293,4771751,0.9859,16,2026-04-09
247,MFSL.NS,Max Financial Services Ltd.,Financial Services,1607.4,1.3,1027481,1042669,0.9854,16,2026-04-09
248,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,877.5,-0.8,822113,836810,0.9824,16,2026-04-09
249,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,61.11,3.66,7923222,8093719,0.9789,16,2026-04-09
250,PNB.NS,Punjab National Bank,Financial Services,109.59,-1.39,21357388,21822396,0.9787,16,2026-04-09
251,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,323.8,-0.98,277908,284737,0.976,16,2026-04-09
252,NMDC.NS,NMDC Ltd.,Metals & Mining,84.44,1.85,25181607,25813159,0.9755,16,2026-04-09
253,CHOICEIN.NS,Choice International Ltd.,Financial Services,686.15,1.34,775260,795047,0.9751,16,2026-04-09
254,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,757.1,0.49,823505,847770,0.9714,16,2026-04-09
255,MPHASIS.NS,MphasiS Ltd.,Information Technology,2385.3,1.47,695409,720222,0.9655,16,2026-04-09
256,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,73.45,0.12,929778,964235,0.9643,16,2026-04-09
257,INDIANB.NS,Indian Bank,Financial Services,941.85,-1.53,1912024,1992419,0.9596,16,2026-04-09
258,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1655.6,2.24,820646,855598,0.9591,16,2026-04-09
259,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,363.0,1.02,280070,292031,0.959,16,2026-04-09
260,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3771.9,-0.42,269783,281698,0.9577,16,2026-04-09
261,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,450.2,0.45,660800,692390,0.9544,16,2026-04-09
262,USHAMART.NS,Usha Martin Ltd.,Capital Goods,431.8,1.94,355347,372862,0.953,16,2026-04-09
263,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,720.6,-0.78,2673313,2810736,0.9511,16,2026-04-09
264,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2146.3,1.43,389732,410093,0.9504,16,2026-04-09
265,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10625.5,-0.1,657383,691918,0.9501,16,2026-04-09
266,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1859.4,-0.12,10112854,10646813,0.9498,16,2026-04-09
267,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,161.95,-2.91,1049086,1105770,0.9487,16,2026-04-09
268,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,358.0,-1.72,13370253,14118751,0.947,16,2026-04-09
269,VEDL.NS,Vedanta Ltd.,Metals & Mining,737.0,2.16,15509649,16385830,0.9465,16,2026-04-09
270,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1369.7,1.47,751354,795339,0.9447,16,2026-04-09
271,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,282.41,-0.75,1317512,1396173,0.9437,16,2026-04-09
272,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,13928.0,1.95,170383,180567,0.9436,16,2026-04-09
273,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,764.05,0.36,152663,162053,0.9421,16,2026-04-09
274,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3127.2,2.21,180691,192346,0.9394,16,2026-04-09
275,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,1970.2,1.43,341489,363884,0.9385,16,2026-04-09
276,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1078.75,0.51,2130025,2280889,0.9339,16,2026-04-09
277,PTCIL.NS,PTC Industries Ltd.,Capital Goods,15436.0,-2.34,19857,21294,0.9325,16,2026-04-09
278,SRF.NS,SRF Ltd.,Chemicals,2399.8,-1.45,764307,820007,0.9321,16,2026-04-09
279,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2040.3,-0.36,586160,629378,0.9313,16,2026-04-09
280,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,415.15,1.16,275532,296620,0.9289,16,2026-04-09
281,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,188.63,-0.29,506688,547059,0.9262,16,2026-04-09
282,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,98.49,-0.42,16161005,17479145,0.9246,16,2026-04-09
283,ADANIPOWER.NS,Adani Power Ltd.,Power,172.33,1.78,42248035,45710200,0.9243,16,2026-04-09
284,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,800.9,-1.17,117943,127939,0.9219,16,2026-04-09
285,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,964.2,1.3,698360,757870,0.9215,16,2026-04-09
286,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,956.45,-0.33,2616573,2844920,0.9197,16,2026-04-09
287,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,123.93,-1.38,165486,180257,0.9181,16,2026-04-09
288,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3644.7,-1.33,49233,53698,0.9168,16,2026-04-09
289,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,16.81,2.25,139720385,152629791,0.9154,16,2026-04-09
290,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2034.8,1.46,1169833,1278001,0.9154,16,2026-04-09
291,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1228.7,1.24,1258617,1375865,0.9148,16,2026-04-09
292,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1457.9,-0.51,271462,297028,0.9139,16,2026-04-09
293,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.34,0.12,7425963,8130318,0.9134,16,2026-04-09
294,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1123.7,1.01,866787,949734,0.9127,16,2026-04-09
295,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1011.05,0.3,420107,460719,0.9119,16,2026-04-09
296,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2169.1,-0.2,612813,672152,0.9117,16,2026-04-09
297,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,591.2,-1.19,3911200,4303412,0.9089,16,2026-04-09
298,PAGEIND.NS,Page Industries Ltd.,Textiles,35950.0,1.77,24094,26543,0.9077,16,2026-04-09
299,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2040.5,-0.16,2481097,2737959,0.9062,16,2026-04-09
300,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3340.1,0.87,830366,917832,0.9047,16,2026-04-09
301,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7147.5,0.23,648148,717539,0.9033,16,2026-04-09
302,KPIGREEN.NS,KPI Green Energy Ltd.,Power,404.15,-0.72,1072012,1187730,0.9026,16,2026-04-09
303,IIFL.NS,IIFL Finance Ltd.,Financial Services,443.2,-0.83,1362292,1513335,0.9002,16,2026-04-09
304,BLUEDART.NS,Blue Dart Express Ltd.,Services,5045.1,0.18,16527,18362,0.9001,16,2026-04-09
305,LT.NS,Larsen & Toubro Ltd.,Construction,3896.2,-2.74,4411941,4909081,0.8987,16,2026-04-09
306,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,841.3,0.74,145847,162619,0.8969,16,2026-04-09
307,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,552.6,0.12,318682,357096,0.8924,16,2026-04-09
308,CELLO.NS,Cello World Ltd.,Consumer Durables,414.8,-1.82,560947,628692,0.8922,16,2026-04-09
309,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4094.5,1.62,362169,406074,0.8919,16,2026-04-09
310,SJVN.NS,SJVN Ltd.,Power,70.68,0.18,5461934,6140316,0.8895,16,2026-04-09
311,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,412.35,3.05,14637353,16465720,0.889,16,2026-04-09
312,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,1953.1,1.69,32131,36151,0.8888,16,2026-04-09
313,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,38.16,-0.44,17018079,19147451,0.8888,16,2026-04-09
314,CRISIL.NS,CRISIL Ltd.,Financial Services,3922.3,1.82,78453,88382,0.8877,16,2026-04-09
315,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,747.35,-0.01,1822426,2059829,0.8847,16,2026-04-09
316,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,137.34,-1.87,445763,504035,0.8844,16,2026-04-09
317,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,422.25,-2.74,542074,613288,0.8839,16,2026-04-09
318,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,9912.5,-0.58,54782,62011,0.8834,16,2026-04-09
319,STAR.NS,Strides Pharma Science Ltd.,Healthcare,996.25,3.3,264887,301244,0.8793,16,2026-04-09
320,TATAPOWER.NS,Tata Power Co. Ltd.,Power,394.7,-0.06,8545096,9732490,0.878,16,2026-04-09
321,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2657.5,2.36,3859945,4423463,0.8726,16,2026-04-09
322,NESCO.NS,NESCO Ltd.,Services,1124.1,0.83,52109,59731,0.8724,16,2026-04-09
323,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7481.5,1.08,416750,477722,0.8724,16,2026-04-09
324,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,328.15,1.11,251015,288472,0.8702,16,2026-04-09
325,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1863.3,1.79,52912,60831,0.8698,16,2026-04-09
326,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,178.48,-0.96,2580389,2968003,0.8694,16,2026-04-09
327,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,459.7,-1.89,1626200,1872143,0.8686,16,2026-04-09
328,FSL.NS,Firstsource Solutions Ltd.,Services,219.04,-1.51,1256520,1447702,0.8679,16,2026-04-09
329,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,891.1,-0.22,268695,310989,0.864,16,2026-04-09
330,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,194.28,-2.18,1005928,1166316,0.8625,16,2026-04-09
331,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3797.6,-0.07,11299,13142,0.8598,16,2026-04-09
332,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,422.9,0.24,5742748,6694859,0.8578,16,2026-04-09
333,CANBK.NS,Canara Bank,Financial Services,137.91,-0.92,22772006,26553588,0.8576,16,2026-04-09
334,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,541.95,0.06,1099172,1283382,0.8565,16,2026-04-09
335,LTM.NS,LTIMindtree Ltd.,Information Technology,4572.0,1.08,371682,434513,0.8554,16,2026-04-09
336,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1533.1,-1.36,2195293,2574908,0.8526,16,2026-04-09
337,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,843.45,-0.55,378686,444285,0.8523,16,2026-04-09
338,QUESS.NS,Quess Corp Ltd.,Services,188.87,0.01,258695,303756,0.8517,16,2026-04-09
339,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1131.3,4.18,1861565,2186962,0.8512,16,2026-04-09
340,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9078.5,-0.6,25089,29537,0.8494,16,2026-04-09
341,JSWENERGY.NS,JSW Energy Ltd.,Power,489.15,-2.57,3222647,3800872,0.8479,16,2026-04-09
342,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1391.2,0.12,525899,620745,0.8472,16,2026-04-09
343,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,162.01,-1.16,802511,950167,0.8446,16,2026-04-09
344,NBCC.NS,NBCC (India) Ltd.,Construction,87.83,-1.01,11318298,13429767,0.8428,16,2026-04-09
345,ARVIND.NS,Arvind Ltd.,Textiles,382.75,0.37,295582,351487,0.8409,16,2026-04-09
346,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,141.63,1.44,812253,967775,0.8393,16,2026-04-09
347,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,126.11,-0.45,1428411,1704825,0.8379,16,2026-04-09
348,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,822.75,2.56,69362,82833,0.8374,16,2026-04-09
349,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,391.05,-2.78,259864,312153,0.8325,16,2026-04-09
350,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,820.8,-1.01,402935,484486,0.8317,16,2026-04-09
351,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1257.0,0.85,1025057,1235641,0.8296,16,2026-04-09
352,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,146.65,-0.22,1104658,1331822,0.8294,16,2026-04-09
353,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4449.1,-3.61,1904234,2306869,0.8255,16,2026-04-09
354,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,429.4,0.5,1797174,2181415,0.8239,16,2026-04-09
355,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1009.7,-0.53,43361,52707,0.8227,16,2026-04-09
356,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2379.6,0.87,82512,100516,0.8209,16,2026-04-09
357,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1040.25,3.14,435723,531056,0.8205,16,2026-04-09
358,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1395.2,1.2,254897,310793,0.8202,16,2026-04-09
359,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,141.67,-1.17,22045413,26905478,0.8194,16,2026-04-09
360,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,566.55,0.12,175170,213875,0.819,16,2026-04-09
361,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,716.05,-0.71,1769413,2166144,0.8168,16,2026-04-09
362,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3166.8,-1.35,3039008,3724600,0.8159,16,2026-04-09
363,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13589.0,-0.1,549878,674038,0.8158,16,2026-04-09
364,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.34,-1.55,7077799,8707969,0.8128,16,2026-04-09
365,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,2717.1,-1.64,362073,446965,0.8101,16,2026-04-09
366,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1066.05,-0.38,109902,135753,0.8096,16,2026-04-09
367,IRCON.NS,IRCON International Ltd.,Construction,133.43,-0.65,3874285,4813261,0.8049,16,2026-04-09
368,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,440.35,0.97,732683,911163,0.8041,16,2026-04-09
369,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1249.7,0.07,1159562,1442803,0.8037,16,2026-04-09
370,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,240.37,-0.35,832608,1036124,0.8036,16,2026-04-09
371,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,531.25,-0.61,316267,394365,0.802,16,2026-04-09
372,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13124.0,1.3,6127,7664,0.7995,16,2026-04-09
373,NCC.NS,NCC Ltd.,Construction,147.95,0.59,2599620,3259509,0.7975,16,2026-04-09
374,VTL.NS,Vardhman Textiles Ltd.,Textiles,549.85,-0.27,512161,642669,0.7969,16,2026-04-09
375,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,163.35,-0.64,21942909,27614252,0.7946,16,2026-04-09
376,PNCINFRA.NS,PNC Infratech Ltd.,Construction,179.87,-1.97,559543,704574,0.7942,16,2026-04-09
377,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1286.0,-0.66,384660,486076,0.7914,16,2026-04-09
378,CESC.NS,CESC Ltd.,Power,156.61,0.38,1248773,1578494,0.7911,16,2026-04-09
379,WELENT.NS,Welspun Enterprises Ltd.,Construction,433.0,-3.33,100269,127030,0.7893,16,2026-04-09
380,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,523.05,-2.0,1846870,2340149,0.7892,16,2026-04-09
381,POLYCAB.NS,Polycab India Ltd.,Capital Goods,7607.0,0.09,419388,532093,0.7882,16,2026-04-09
382,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1054.6,-3.27,794925,1008699,0.7881,16,2026-04-09
383,UCOBANK.NS,UCO Bank,Financial Services,25.69,-0.89,7220291,9174665,0.787,16,2026-04-09
384,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1604.9,2.52,207867,264224,0.7867,16,2026-04-09
385,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,522.25,-1.74,552870,705031,0.7842,16,2026-04-09
386,CEIGALL.NS,Ceigall India Ltd.,Construction,290.25,0.71,239101,305271,0.7832,16,2026-04-09
387,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,113.45,-0.37,3259304,4179165,0.7799,16,2026-04-09
388,DEVYANI.NS,Devyani International Ltd.,Consumer Services,104.63,-1.29,3371619,4342795,0.7764,16,2026-04-09
389,AZAD.NS,Azad Engineering Ltd.,Capital Goods,1672.9,2.28,228821,294865,0.776,16,2026-04-09
390,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,405.15,-0.84,481147,621098,0.7747,16,2026-04-09
391,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,285.15,0.18,2319418,3008266,0.771,16,2026-04-09
392,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5471.1,1.81,600679,779780,0.7703,16,2026-04-09
393,ANANTRAJ.NS,Anant Raj Ltd.,Realty,476.75,-1.74,1921134,2495994,0.7697,16,2026-04-09
394,KSL.NS,Kalyani Steels Ltd.,Capital Goods,648.75,-2.21,47411,61619,0.7694,16,2026-04-09
395,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,850.05,1.13,1471104,1913034,0.769,16,2026-04-09
396,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11448.0,-1.34,330538,430654,0.7675,16,2026-04-09
397,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,716.85,-2.05,198727,259384,0.7661,16,2026-04-09
398,KITEX.NS,Kitex Garments Ltd.,Textiles,165.56,-1.77,800586,1047277,0.7644,16,2026-04-09
399,SOBHA.NS,Sobha Ltd.,Realty,1300.6,0.63,122596,160491,0.7639,16,2026-04-09
400,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,277.65,-1.3,3636373,4774406,0.7616,16,2026-04-09
401,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,438.45,-0.57,3485884,4586170,0.7601,16,2026-04-09
402,WIPRO.NS,Wipro Ltd.,Information Technology,202.87,-0.27,14538911,19165847,0.7586,16,2026-04-09
403,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,421.55,-0.04,608793,802631,0.7585,16,2026-04-09
404,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1464.9,0.27,3101081,4091976,0.7578,16,2026-04-09
405,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1508.0,0.67,327822,435680,0.7524,16,2026-04-09
406,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,320.45,-0.11,591147,787434,0.7507,16,2026-04-09
407,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,220.32,1.12,341421,455137,0.7501,16,2026-04-09
408,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,262.95,-2.45,4159787,5548637,0.7497,16,2026-04-09
409,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1662.0,0.1,68089,90928,0.7488,16,2026-04-09
410,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,379.7,-0.43,551121,736202,0.7486,16,2026-04-09
411,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,653.05,-2.44,507344,678527,0.7477,16,2026-04-09
412,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,638.85,1.4,166083,222643,0.746,16,2026-04-09
413,YESBANK.NS,Yes Bank Ltd.,Financial Services,18.93,-0.58,82854347,111293748,0.7445,16,2026-04-09
414,BASF.NS,BASF India Ltd.,Chemicals,3543.6,-0.96,26005,34995,0.7431,16,2026-04-09
415,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3727.1,0.69,796704,1074213,0.7417,16,2026-04-09
416,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,435.0,-0.16,285415,385152,0.741,16,2026-04-09
417,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1767.7,-0.95,1510653,2043559,0.7392,16,2026-04-09
418,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3223.7,2.96,99729,135503,0.736,16,2026-04-09
419,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,5952.5,1.2,237284,323191,0.7342,16,2026-04-09
420,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,469.35,-2.39,413149,563258,0.7335,16,2026-04-09
421,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,740.15,-1.5,402847,549759,0.7328,16,2026-04-09
422,DBL.NS,Dilip Buildcon Ltd.,Construction,430.7,1.04,192486,263517,0.7305,16,2026-04-09
423,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,531.55,-0.92,1218951,1668978,0.7304,16,2026-04-09
424,INDIACEM.NS,India Cements Ltd.,Construction Materials,377.9,0.05,150267,206298,0.7284,16,2026-04-09
425,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,179.42,0.09,1737253,2391795,0.7263,16,2026-04-09
426,MAHABANK.NS,Bank of Maharashtra,Financial Services,70.03,0.13,14474492,19950285,0.7255,16,2026-04-09
427,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1318.5,-1.09,6542449,9039877,0.7237,16,2026-04-09
428,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,465.4,2.05,81727,113246,0.7217,16,2026-04-09
429,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,129.94,-0.7,494737,685756,0.7214,16,2026-04-09
430,CMSINFO.NS,CMS Info Systems Ltd.,Services,292.0,-1.37,561854,779060,0.7212,16,2026-04-09
431,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8051.0,2.05,7817,10855,0.7201,16,2026-04-09
432,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,32.05,-0.19,4086548,5680712,0.7194,16,2026-04-09
433,SIEMENS.NS,Siemens Ltd.,Capital Goods,3222.5,-0.11,279115,388900,0.7177,16,2026-04-09
434,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,129.69,0.19,4859982,6772506,0.7176,16,2026-04-09
435,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,423.3,3.95,1426278,1988100,0.7174,16,2026-04-09
436,TSFINV.NS,TSF Investments Ltd.,Financial Services,369.25,-0.98,76215,106289,0.7171,16,2026-04-09
437,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,254.93,0.34,4176546,5836520,0.7156,16,2026-04-09
