Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
217,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,29.39,-2.46,1567649,1529748,1.0248,16,2026-07-30
218,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,832.6,0.37,4206142,4138121,1.0164,16,2026-07-30
219,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6637.0,-1.27,20920,20630,1.0141,16,2026-07-30
220,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,535.9,-0.15,2927886,2887984,1.0138,16,2026-07-30
221,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,136.57,-0.71,278800,275879,1.0106,16,2026-07-30
222,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,241.59,1.38,11416678,11317190,1.0088,16,2026-07-30
223,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1629.9,0.0,1113807,1109089,1.0043,16,2026-07-30
224,ICIL.NS,Indo Count Industries Ltd.,Textiles,402.6,-2.49,353159,351812,1.0038,16,2026-07-30
225,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,347.65,0.86,6318135,6306104,1.0019,16,2026-07-30
226,TITAN.NS,Titan Company Ltd.,Consumer Durables,4850.0,-0.0,777360,776615,1.001,16,2026-07-30
227,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,39.57,-0.45,2412164,2417795,0.9977,16,2026-07-30
228,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,278.9,0.65,1819057,1823294,0.9977,16,2026-07-30
229,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2367.0,1.53,41560,41666,0.9975,16,2026-07-30
230,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1174.0,-2.05,181355,183646,0.9875,16,2026-07-30
231,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1873.3,1.0,84873,86096,0.9858,16,2026-07-30
232,LT.NS,Larsen & Toubro Ltd.,Construction,3937.7,0.16,2140973,2172266,0.9856,16,2026-07-30
233,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,678.65,0.43,268020,272271,0.9844,16,2026-07-30
234,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1027.2,-1.68,5425810,5522102,0.9826,16,2026-07-30
235,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8988.0,0.59,263010,268178,0.9807,16,2026-07-30
236,ASTRAL.NS,Astral Ltd.,Capital Goods,1471.9,-0.3,574843,586797,0.9796,16,2026-07-30
237,NTPC.NS,NTPC Ltd.,Power,344.85,0.39,9942369,10228450,0.972,16,2026-07-30
238,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3233.8,-2.19,372966,384170,0.9708,16,2026-07-30
239,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,31.07,-1.4,808701,833809,0.9699,16,2026-07-30
240,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1124.8,1.21,1610670,1662697,0.9687,16,2026-07-30
241,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2610.7,-0.6,68276,70508,0.9683,16,2026-07-30
242,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,749.25,1.5,2223497,2316052,0.96,16,2026-07-30
243,BSOFT.NS,Birlasoft Ltd.,Information Technology,306.3,-1.56,2552374,2679034,0.9527,16,2026-07-30
244,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4581.4,-0.23,605996,638981,0.9484,16,2026-07-30
245,CMSINFO.NS,CMS Info Systems Ltd.,Services,268.5,-3.3,582808,616103,0.946,16,2026-07-30
246,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,31250.0,-1.34,112161,119069,0.942,16,2026-07-30
247,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,251.9,-1.89,1127354,1198430,0.9407,16,2026-07-30
248,ANANTRAJ.NS,Anant Raj Ltd.,Realty,609.6,-0.62,3009263,3201715,0.9399,16,2026-07-30
249,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,970.4,0.83,4258574,4531408,0.9398,16,2026-07-30
250,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1333.2,1.52,586336,628033,0.9336,16,2026-07-30
251,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3049.1,0.81,1278167,1370639,0.9325,16,2026-07-30
252,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,638.25,-2.33,1042332,1127039,0.9248,16,2026-07-30
253,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,273.05,1.77,787583,852672,0.9237,9,2026-07-29
254,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,285.7,1.01,7903220,8556129,0.9237,16,2026-07-30
255,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,423.2,-0.21,547416,593474,0.9224,16,2026-07-30
256,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,166.84,2.1,27358095,29661991,0.9223,16,2026-07-30
257,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3221.4,1.99,39196,42527,0.9217,16,2026-07-30
258,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2431.8,-0.6,4901254,5333277,0.919,16,2026-07-30
259,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,664.6,0.01,108941,118739,0.9175,16,2026-07-30
260,FDC.NS,FDC Ltd.,Healthcare,407.45,-1.65,102535,111873,0.9165,16,2026-07-30
261,ACC.NS,ACC Ltd.,Construction Materials,1356.5,-1.04,166715,181897,0.9165,16,2026-07-30
262,KNRCON.NS,KNR Constructions Ltd.,Construction,120.16,-0.94,467288,514093,0.909,16,2026-07-30
263,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,315.8,-0.5,6601263,7267956,0.9083,16,2026-07-30
264,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,388.45,-1.09,6083204,6705607,0.9072,16,2026-07-30
265,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1243.0,1.7,68044,75459,0.9017,16,2026-07-30
266,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11847.0,0.76,291415,324262,0.8987,16,2026-07-30
267,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,345.45,-0.45,579065,647964,0.8937,16,2026-07-30
268,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1436.1,-0.28,146615,164134,0.8933,16,2026-07-30
269,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,334.0,-3.05,505980,568095,0.8907,16,2026-07-30
270,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,530.55,2.04,2206635,2478593,0.8903,16,2026-07-30
271,TRENT.NS,Trent Ltd.,Consumer Services,2999.2,-0.2,806871,907680,0.8889,16,2026-07-30
272,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,2001.1,0.56,2224240,2506298,0.8875,16,2026-07-30
273,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1516.5,0.99,98594,111088,0.8875,16,2026-07-30
274,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1576.3,-0.91,733293,827109,0.8866,16,2026-07-30
275,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,643.7,0.29,65062,73533,0.8848,16,2026-07-30
276,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8896.0,-1.67,366810,415044,0.8838,16,2026-07-30
277,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,511.8,-2.25,201808,229636,0.8788,16,2026-07-30
278,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.98,-4.2,12029498,13712357,0.8773,16,2026-07-30
279,BANKBARODA.NS,Bank of Baroda,Financial Services,241.65,-0.7,9421323,10762402,0.8754,16,2026-07-30
280,CYIENT.NS,Cyient Ltd.,Information Technology,847.7,-2.28,497561,569391,0.8738,16,2026-07-30
281,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,632.15,-0.46,14304,16402,0.8721,16,2026-07-30
282,LTM.NS,LTIMindtree Ltd.,Information Technology,4441.4,0.42,479758,553010,0.8675,16,2026-07-30
283,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,913.2,-0.03,214660,247843,0.8661,16,2026-07-30
284,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1188.2,1.17,180202,208311,0.8651,16,2026-07-30
285,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2791.7,-2.24,898402,1041482,0.8626,16,2026-07-30
286,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1204.95,0.17,154309,178951,0.8623,16,2026-07-30
287,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,859.9,0.03,162476,189001,0.8597,16,2026-07-30
288,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1142.9,-1.58,1268543,1475987,0.8595,16,2026-07-30
289,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1956.8,0.34,5356014,6237009,0.8587,16,2026-07-30
290,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,523.55,-0.04,458689,535156,0.8571,16,2026-07-30
291,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,572.55,-1.62,48315,56418,0.8564,16,2026-07-30
292,PATELENG.NS,Patel Engineering Ltd.,Construction,27.38,-1.51,3433285,4016749,0.8547,16,2026-07-30
293,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1055.9,0.45,191529,225478,0.8494,16,2026-07-30
294,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,41.05,-0.41,6661846,7857916,0.8478,16,2026-07-30
295,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1352.7,0.62,3746730,4434419,0.8449,16,2026-07-30
296,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4872.1,-0.13,790537,935751,0.8448,16,2026-07-30
297,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,329.25,-0.39,79235,93985,0.8431,16,2026-07-30
298,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,125.54,-1.86,730148,867313,0.8419,16,2026-07-30
299,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,169.05,-1.12,11778947,14017016,0.8403,16,2026-07-30
300,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1402.1,-0.11,783905,932910,0.8403,16,2026-07-30
301,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1773.8,-1.61,1209082,1440186,0.8395,16,2026-07-30
302,CEIGALL.NS,Ceigall India Ltd.,Construction,334.7,0.34,230049,274070,0.8394,16,2026-07-30
303,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1172.8,0.35,634765,758719,0.8366,16,2026-07-30
304,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,329.4,0.2,299161,358087,0.8354,16,2026-07-30
305,ARVIND.NS,Arvind Ltd.,Textiles,506.65,-2.07,327786,392959,0.8341,16,2026-07-30
306,RECLTD.NS,REC Ltd.,Financial Services,374.9,0.17,4025222,4826337,0.834,16,2026-07-30
307,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,94.97,-3.73,1378842,1653855,0.8337,16,2026-07-30
308,PFIZER.NS,Pfizer Ltd.,Healthcare,4801.3,0.97,27700,33351,0.8306,16,2026-07-30
309,SBFC.NS,SBFC Finance Ltd.,Financial Services,90.16,-0.03,1135255,1367652,0.8301,16,2026-07-30
310,VEDL.NS,Vedanta Ltd.,Metals & Mining,267.5,1.13,9393373,11338541,0.8284,16,2026-07-30
311,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2677.0,-1.49,1373932,1659756,0.8278,16,2026-07-30
312,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10272.0,-0.57,8040,9717,0.8274,16,2026-07-30
313,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1072.8,1.21,136129,165482,0.8226,16,2026-07-30
314,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1266.1,-2.55,38297,46637,0.8212,16,2026-07-30
315,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2190.3,-3.16,451791,551241,0.8196,16,2026-07-30
316,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,184.82,-0.07,959784,1172087,0.8189,16,2026-07-30
317,VMART.NS,V-Mart Retail Ltd.,Consumer Services,764.2,2.17,144061,176618,0.8157,16,2026-07-30
318,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,119.88,-0.78,3167625,3884416,0.8155,16,2026-07-30
319,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,480.25,-0.66,2347478,2879661,0.8152,16,2026-07-30
320,HFCL.NS,HFCL Ltd.,Telecommunication,184.69,-4.58,21034661,25811309,0.8149,16,2026-07-30
321,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.54,-1.31,56287922,69288193,0.8124,16,2026-07-30
322,ETERNAL.NS,Eternal Ltd.,Consumer Services,310.65,-0.37,32429379,40074904,0.8092,16,2026-07-30
323,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6897.0,-1.01,35630,44123,0.8075,16,2026-07-30
324,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,259.35,0.02,1046838,1302123,0.8039,16,2026-07-30
325,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,121.04,-0.49,139939,174643,0.8013,16,2026-07-30
326,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1030.7,-1.11,1294153,1618729,0.7995,16,2026-07-30
327,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,665.7,-0.14,1249867,1564425,0.7989,16,2026-07-30
328,GRINFRA.NS,G R Infraprojects Ltd.,Construction,891.55,0.75,12425,15598,0.7966,16,2026-07-30
329,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1315.2,-0.05,319642,401933,0.7953,16,2026-07-30
330,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4195.2,-3.87,647540,814859,0.7947,16,2026-07-30
331,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,412.8,0.38,175887,222048,0.7921,16,2026-07-30
332,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,451.35,0.93,7068553,8926904,0.7918,16,2026-07-30
333,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,812.75,-1.22,569379,720081,0.7907,16,2026-07-30
334,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,12.87,-1.38,230185205,291519640,0.7896,16,2026-07-30
335,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1371.3,0.04,315573,402643,0.7838,16,2026-07-30
336,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1228.9,-0.53,6878660,8777594,0.7837,16,2026-07-30
337,MRF.NS,MRF Ltd.,Automobile and Auto Components,134860.0,0.49,3756,4811,0.7807,16,2026-07-30
338,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1615.4,-1.87,338583,433909,0.7803,16,2026-07-30
339,NAVA.NS,Nava Ltd.,Power,553.15,-1.5,173583,222503,0.7801,16,2026-07-30
340,KEC.NS,Kec International Ltd.,Construction,468.75,-1.84,789145,1015184,0.7773,16,2026-07-30
341,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,511.5,-0.26,199261,256558,0.7767,16,2026-07-30
342,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4563.5,-1.72,48433,62512,0.7748,16,2026-07-30
343,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1192.0,-1.46,230649,298184,0.7735,16,2026-07-30
344,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,354.15,-1.39,6258575,8102349,0.7724,16,2026-07-30
345,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1691.4,0.63,230182,299494,0.7686,16,2026-07-30
346,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,42.64,-0.98,1920298,2511769,0.7645,16,2026-07-30
347,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1493.4,-0.31,18043,23603,0.7644,16,2026-07-30
348,NMDC.NS,NMDC Ltd.,Metals & Mining,85.01,-0.98,12753632,16706469,0.7634,16,2026-07-30
349,LICI.NS,Life Insurance Corporation of India,Financial Services,422.85,-0.25,1639656,2151668,0.762,16,2026-07-30
350,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,2015.1,-1.76,479373,630246,0.7606,16,2026-07-30
351,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,389.4,-0.21,12205519,16064789,0.7598,16,2026-07-30
352,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2575.9,-0.65,294338,388137,0.7583,16,2026-07-30
353,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,173.64,-0.85,5627756,7466698,0.7537,16,2026-07-30
354,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,306.2,-1.48,122596,163320,0.7506,16,2026-07-30
355,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.39,-1.29,7817463,10457049,0.7476,16,2026-07-30
356,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,445.95,-0.76,653474,875937,0.746,16,2026-07-30
357,MMTC.NS,MMTC Ltd.,Services,60.09,-1.89,1057958,1419049,0.7455,16,2026-07-30
358,BEML.NS,BEML Ltd.,Capital Goods,1756.4,-1.4,128718,172721,0.7452,16,2026-07-30
359,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1115.1,-0.68,796912,1071125,0.744,16,2026-07-30
360,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,508.0,-2.11,236658,318505,0.743,16,2026-07-30
361,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,670.3,-1.29,272168,366523,0.7426,16,2026-07-30
362,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,308.9,-2.69,3088601,4162560,0.742,16,2026-07-30
363,KPIGREEN.NS,KPI Green Energy Ltd.,Power,383.75,-1.69,318234,429656,0.7407,16,2026-07-30
364,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,648.45,0.57,318276,432204,0.7364,16,2026-07-30
365,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5396.0,0.24,297085,403610,0.7361,16,2026-07-30
366,TATAPOWER.NS,Tata Power Co. Ltd.,Power,375.95,-0.34,2739950,3733095,0.734,16,2026-07-30
367,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,246.95,-1.01,15553354,21277157,0.731,16,2026-07-30
368,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18053.0,-0.15,89631,122684,0.7306,16,2026-07-30
369,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1022.3,-1.09,465618,638193,0.7296,16,2026-07-30
370,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,334.2,1.33,6077684,8351797,0.7277,16,2026-07-30
371,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,729.05,-1.12,160782,221344,0.7264,16,2026-07-30
372,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,613.0,0.09,1578102,2172550,0.7264,16,2026-07-30
373,ABB.NS,ABB India Ltd.,Capital Goods,7291.5,-0.26,335933,464028,0.7239,16,2026-07-30
374,BSE.NS,BSE Ltd.,Financial Services,3530.3,-0.31,1634112,2262940,0.7221,16,2026-07-30
375,KSB.NS,KSB Ltd.,Capital Goods,847.55,0.59,57668,80105,0.7199,16,2026-07-30
376,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1904.0,-0.65,422175,587990,0.718,16,2026-07-30
377,KITEX.NS,Kitex Garments Ltd.,Textiles,145.19,-0.57,251046,350658,0.7159,16,2026-07-30
378,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1332.5,0.19,2761356,3859310,0.7155,16,2026-07-30
379,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,482.2,-1.35,63696,89541,0.7114,16,2026-07-30
380,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,489.15,-1.73,184402,261133,0.7062,16,2026-07-30
381,NBCC.NS,NBCC (India) Ltd.,Construction,93.57,-1.09,5422110,7677431,0.7062,16,2026-07-30
382,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2536.3,-2.94,82632,117389,0.7039,16,2026-07-30
383,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,202.53,-0.36,123814,176118,0.703,16,2026-07-30
384,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,403.35,-1.1,391308,557821,0.7015,16,2026-07-30
385,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1296.4,-0.96,39451,56270,0.7011,16,2026-07-30
386,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,123.23,-0.36,391120,558313,0.7005,16,2026-07-30
387,SANOFI.NS,Sanofi India Ltd.,Healthcare,3366.3,-1.57,20928,29894,0.7001,16,2026-07-30
388,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,26455.0,-1.38,10456,14997,0.6972,16,2026-07-30
389,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,392.55,-0.3,5618218,8077732,0.6955,16,2026-07-30
390,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,260.3,-1.49,2147383,3088863,0.6952,16,2026-07-30
391,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1245.9,-1.26,559555,806531,0.6938,16,2026-07-30
392,SBIN.NS,State Bank of India,Financial Services,1025.3,1.14,6844534,9905553,0.691,16,2026-07-30
393,AGI.NS,AGI Greenpac Ltd.,Capital Goods,705.15,-0.82,93867,135868,0.6909,16,2026-07-30
394,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,202.8,-1.64,380716,551766,0.69,16,2026-07-30
395,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1726.0,-2.69,250356,363575,0.6886,16,2026-07-30
396,BLUEDART.NS,Blue Dart Express Ltd.,Services,5025.9,-0.86,7629,11084,0.6883,16,2026-07-30
397,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,185.3,-1.43,150486,219017,0.6871,16,2026-07-30
398,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,940.5,-0.87,1268091,1846552,0.6867,16,2026-07-30
399,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,146.72,0.49,9493037,13830215,0.6864,16,2026-07-30
400,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,115.14,-0.83,1569041,2291823,0.6846,16,2026-07-30
401,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,84.76,-0.31,19100126,27952901,0.6833,16,2026-07-30
402,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1327.0,-0.23,211279,310222,0.6811,16,2026-07-30
403,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,222.88,-0.87,3000009,4429644,0.6773,16,2026-07-30
404,GATEWAY.NS,Gateway Distriparks Ltd.,Services,57.86,-0.58,504691,745303,0.6772,16,2026-07-30
405,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,563.35,-1.57,1104275,1631671,0.6768,16,2026-07-30
406,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,208.36,-3.7,3553205,5250805,0.6767,16,2026-07-30
407,PTC.NS,PTC India Ltd.,Power,169.13,0.79,400305,599155,0.6681,16,2026-07-30
408,GRANULES.NS,Granules India Ltd.,Healthcare,833.95,-0.73,781533,1174412,0.6655,16,2026-07-30
409,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1667.2,-0.67,53413,80305,0.6651,16,2026-07-30
410,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4040.1,-2.88,47869,72322,0.6619,16,2026-07-30
411,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1282.7,-1.59,81854,123941,0.6604,16,2026-07-30
412,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10970.0,0.19,39574,60049,0.659,16,2026-07-30
413,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1643.9,-1.83,114821,174301,0.6588,16,2026-07-30
414,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,186.92,-0.19,13768028,21085461,0.653,16,2026-07-30
415,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,213.61,-1.14,1232634,1891926,0.6515,16,2026-07-30
416,NCC.NS,NCC Ltd.,Construction,140.91,-0.87,1001735,1540044,0.6505,16,2026-07-30
417,RPOWER.NS,Reliance Power Ltd.,Power,23.33,-0.98,12237735,18825896,0.65,16,2026-07-30
418,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2110.9,-2.09,523420,806252,0.6492,16,2026-07-30
419,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,439.8,-0.07,1113338,1717582,0.6482,16,2026-07-30
420,SJVN.NS,SJVN Ltd.,Power,68.45,-0.83,1086154,1677619,0.6474,16,2026-07-30
421,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1131.45,-0.75,371133,573407,0.6472,16,2026-07-30
422,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,533.05,-0.11,38605,59718,0.6465,16,2026-07-30
423,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7401.0,-0.14,179874,279213,0.6442,16,2026-07-30
424,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,29.29,0.17,2275601,3543388,0.6422,16,2026-07-30
425,SIEMENS.NS,Siemens Ltd.,Capital Goods,3658.8,0.22,214679,334416,0.642,16,2026-07-30
426,IRCON.NS,IRCON International Ltd.,Construction,125.63,-0.82,651372,1016466,0.6408,16,2026-07-30
427,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,99.33,-0.51,420011,655966,0.6403,16,2026-07-30
428,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1146.9,-1.81,598389,934637,0.6402,16,2026-07-30
429,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,262.65,-1.0,75313,117735,0.6397,16,2026-07-30
430,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2132.9,-2.2,278140,435427,0.6388,16,2026-07-30
431,BIOCON.NS,Biocon Ltd.,Healthcare,425.35,-1.33,4969744,7784326,0.6384,16,2026-07-30
432,ENGINERSIN.NS,Engineers India Ltd.,Construction,221.98,-1.59,799429,1255996,0.6365,16,2026-07-30
433,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1378.1,-1.96,74318,117730,0.6313,16,2026-07-30
434,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,476.9,-0.98,823337,1306072,0.6304,16,2026-07-30
435,PIIND.NS,PI Industries Ltd.,Chemicals,2777.3,0.85,124401,197371,0.6303,16,2026-07-30
