Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4939.2,2.62,1296696,1276145,1.0161,16,2026-08-07
221,CRISIL.NS,CRISIL Ltd.,Financial Services,4607.0,1.24,87526,86191,1.0155,16,2026-08-07
222,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,519.95,-0.1,993512,978497,1.0153,16,2026-08-07
223,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,197.5,0.06,3167210,3120613,1.0149,16,2026-08-07
224,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7435.0,0.13,209963,206905,1.0148,16,2026-08-07
225,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,214.2,0.14,441548,439306,1.0051,16,2026-08-07
226,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,233.38,-0.69,4687904,4675932,1.0026,16,2026-08-07
227,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,170.65,-0.25,2944092,2942572,1.0005,16,2026-08-07
228,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3781.0,1.78,449231,449583,0.9992,16,2026-08-07
229,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,163.17,-2.42,6190661,6249781,0.9905,16,2026-08-07
230,SWIGGY.NS,Swiggy Ltd.,Consumer Services,280.75,-2.74,26291055,26596285,0.9885,16,2026-08-07
231,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2735.0,-0.73,1067917,1080498,0.9884,16,2026-08-07
232,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3442.0,-1.01,177121,180493,0.9813,16,2026-08-07
233,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1317.2,1.79,120581,123494,0.9764,16,2026-08-07
234,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2260.6,0.42,57559,58968,0.9761,16,2026-08-07
235,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,78.0,-0.26,9920556,10199387,0.9727,16,2026-08-07
236,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,435.15,0.21,508211,523369,0.971,16,2026-08-07
237,ITI.NS,ITI Ltd.,Telecommunication,282.4,-1.69,218019,225415,0.9672,16,2026-08-07
238,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,490.0,3.32,7852947,8120721,0.967,16,2026-08-07
239,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,2101.2,2.05,609118,630481,0.9661,16,2026-08-07
240,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,111.01,-1.58,2864555,2972072,0.9638,16,2026-08-07
241,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,532.95,1.48,611733,638082,0.9587,16,2026-08-07
242,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,42950.0,2.26,28214,29496,0.9565,16,2026-08-07
243,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,870.5,-0.11,161734,169085,0.9565,16,2026-08-07
244,BANKINDIA.NS,Bank of India,Financial Services,145.0,1.64,8565407,8958748,0.9561,16,2026-08-07
245,TORNTPOWER.NS,Torrent Power Ltd.,Power,1350.8,1.93,379590,400743,0.9472,16,2026-08-07
246,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,721.65,0.66,228189,241287,0.9457,16,2026-08-07
247,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,119.8,-1.01,4967106,5263523,0.9437,16,2026-08-07
248,CANBK.NS,Canara Bank,Financial Services,131.95,0.19,22571043,23916862,0.9437,16,2026-08-07
249,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1481.5,1.95,4646299,4979126,0.9332,16,2026-08-07
250,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,405.2,-0.72,9738829,10483344,0.929,16,2026-08-07
251,SUBROS.NS,Subros Ltd.,Capital Goods,828.7,0.24,50727,55045,0.9216,16,2026-08-07
252,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1839.8,1.11,718142,782588,0.9177,16,2026-08-07
253,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1866.2,-3.8,1617799,1777571,0.9101,16,2026-08-07
254,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2069.3,-0.66,115784,128013,0.9045,16,2026-08-07
255,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1945.0,-0.31,2425025,2681120,0.9045,16,2026-08-07
256,LTF.NS,L&T Finance Ltd.,Financial Services,308.0,-2.73,4812563,5324184,0.9039,16,2026-08-07
257,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1193.8,0.23,174674,193475,0.9028,16,2026-08-07
258,ICIL.NS,Indo Count Industries Ltd.,Textiles,426.6,1.2,293583,325278,0.9026,16,2026-08-07
259,VEDL.NS,Vedanta Ltd.,Metals & Mining,278.85,1.4,10285502,11440078,0.8991,16,2026-08-07
260,MAHABANK.NS,Bank of Maharashtra,Financial Services,78.28,0.14,9248037,10321685,0.896,16,2026-08-07
261,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1472.2,-2.51,207284,232164,0.8928,16,2026-08-07
262,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,506.4,-1.65,271747,306858,0.8856,16,2026-08-07
263,RECLTD.NS,REC Ltd.,Financial Services,367.0,1.52,4059920,4611657,0.8804,16,2026-08-07
264,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2021.0,2.33,546004,620466,0.88,16,2026-08-07
265,SJVN.NS,SJVN Ltd.,Power,67.96,-0.69,1762497,2006987,0.8782,16,2026-08-07
266,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,238.85,0.44,10071644,11517446,0.8745,16,2026-08-07
267,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,275.6,1.12,695173,799020,0.87,15,2026-08-06
268,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,206.47,0.29,428075,492096,0.8699,16,2026-08-07
269,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4776.0,-0.4,46216,53525,0.8634,16,2026-08-07
270,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,134.29,1.26,1541365,1788559,0.8618,16,2026-08-07
271,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,740.25,-2.21,550399,639254,0.861,16,2026-08-07
272,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,386.0,0.7,3440602,3996030,0.861,16,2026-08-07
273,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2638.0,-0.08,1444639,1697859,0.8509,16,2026-08-07
274,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,518.0,1.37,495562,583548,0.8492,16,2026-08-07
275,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4392.8,1.56,56486,66617,0.8479,16,2026-08-07
276,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,686.95,0.75,111014,130945,0.8478,16,2026-08-07
277,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1978.4,2.15,145070,171437,0.8462,16,2026-08-07
278,TATAPOWER.NS,Tata Power Co. Ltd.,Power,380.55,0.52,2612025,3089240,0.8455,16,2026-08-07
279,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,321.0,-0.83,5430934,6449236,0.8421,16,2026-08-07
280,MPHASIS.NS,MphasiS Ltd.,Information Technology,2475.0,2.19,606871,724042,0.8382,16,2026-08-07
281,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,32600.0,2.19,91106,108835,0.8371,16,2026-08-07
282,SANOFI.NS,Sanofi India Ltd.,Healthcare,3349.4,-0.1,25519,30511,0.8364,16,2026-08-07
283,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,636.45,-1.53,499402,597955,0.8352,16,2026-08-07
284,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,271.6,0.31,7788947,9327673,0.835,16,2026-08-07
285,BLACKBUCK.NS,Blackbuck Ltd.,Services,577.65,3.61,406614,487949,0.8333,16,2026-08-07
286,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,542.85,-0.49,101206,122110,0.8288,16,2026-08-07
287,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,490.75,0.47,782999,944864,0.8287,16,2026-08-07
288,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,906.55,2.8,402357,487120,0.826,16,2026-08-07
289,CEIGALL.NS,Ceigall India Ltd.,Construction,333.35,0.44,197348,241440,0.8174,16,2026-08-07
290,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1070.0,-0.22,1189799,1455884,0.8172,16,2026-08-07
291,IRCON.NS,IRCON International Ltd.,Construction,131.25,-0.65,937676,1154957,0.8119,16,2026-08-07
292,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1556.7,-1.05,79910,98493,0.8113,16,2026-08-07
293,PATELENG.NS,Patel Engineering Ltd.,Construction,28.59,-0.69,3121503,3865294,0.8076,16,2026-08-07
294,EMUDHRA.NS,eMudhra Ltd.,Information Technology,538.85,-0.31,184830,229475,0.8054,16,2026-08-07
295,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,233.22,1.17,496206,616455,0.8049,16,2026-08-07
296,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1024.65,-0.98,182157,227334,0.8013,16,2026-08-07
297,BANKBARODA.NS,Bank of Baroda,Financial Services,250.7,-0.12,7478904,9335707,0.8011,16,2026-08-07
298,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5620.0,0.58,76164,95210,0.8,16,2026-08-07
299,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,813.15,-2.08,394481,493099,0.8,16,2026-08-07
300,BEL.NS,Bharat Electronics Ltd.,Capital Goods,401.0,0.45,10794055,13520815,0.7983,16,2026-08-07
301,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,811.85,-3.22,62695,78600,0.7976,16,2026-08-07
302,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1003.8,0.66,260531,327054,0.7966,16,2026-08-07
303,NAVA.NS,Nava Ltd.,Power,581.85,-1.16,209872,263729,0.7958,16,2026-08-07
304,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27835.0,-0.07,7629,9608,0.794,16,2026-08-07
305,JSWENERGY.NS,JSW Energy Ltd.,Power,564.4,0.52,1552203,1958393,0.7926,16,2026-08-07
306,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,326.1,0.98,557953,708536,0.7875,16,2026-08-07
307,NBCC.NS,NBCC (India) Ltd.,Construction,95.33,-0.96,4738955,6028375,0.7861,16,2026-08-07
308,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1334.8,0.74,9880895,12582487,0.7853,16,2026-08-07
309,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,582.8,-2.34,979058,1246926,0.7852,16,2026-08-07
310,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,378.65,1.23,227349,290628,0.7823,16,2026-08-07
311,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1371.5,-0.35,64071,81993,0.7814,16,2026-08-07
312,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,206.06,-0.03,445498,570807,0.7805,16,2026-08-07
313,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,133.79,1.07,214689,275130,0.7803,16,2026-08-07
314,NLCINDIA.NS,NLC India Ltd.,Power,304.4,0.13,1529136,1960689,0.7799,16,2026-08-07
315,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,126.92,-0.88,497152,641390,0.7751,16,2026-08-07
316,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4518.1,-0.66,133609,173067,0.772,16,2026-08-07
317,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2616.7,-0.01,49411,64225,0.7693,16,2026-08-07
318,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2599.0,-0.02,356457,463559,0.769,16,2026-08-07
319,CUB.NS,City Union Bank Ltd.,Financial Services,212.0,1.73,3439494,4475852,0.7685,16,2026-08-07
320,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1441.6,-0.03,3054301,3977605,0.7679,16,2026-08-07
321,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7112.5,-0.56,20724,27006,0.7674,16,2026-08-07
322,DCBBANK.NS,DCB Bank Ltd.,Financial Services,192.62,-1.19,1322180,1728151,0.7651,16,2026-08-07
323,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,97.49,-0.35,546392,715052,0.7641,16,2026-08-07
324,GLAND.NS,Gland Pharma Ltd.,Healthcare,2601.0,-0.28,317709,417203,0.7615,16,2026-08-07
325,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,787.5,-1.49,1011539,1334347,0.7581,16,2026-08-07
326,TSFINV.NS,TSF Investments Ltd.,Financial Services,441.95,0.97,54440,71827,0.7579,16,2026-08-07
327,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,318.05,-4.19,1740443,2302364,0.7559,16,2026-08-07
328,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2279.1,0.4,437419,578804,0.7557,16,2026-08-07
329,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,94.19,1.75,21169408,28047614,0.7548,16,2026-08-07
330,KEC.NS,Kec International Ltd.,Construction,478.85,1.41,584098,774278,0.7544,16,2026-08-07
331,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3020.0,-0.2,788676,1046019,0.754,16,2026-08-07
332,ENGINERSIN.NS,Engineers India Ltd.,Construction,240.6,-0.74,1240890,1650136,0.752,16,2026-08-07
333,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,393.05,-0.49,5091894,6779126,0.7511,16,2026-08-07
334,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5475.0,0.28,507489,678454,0.748,16,2026-08-07
335,MMTC.NS,MMTC Ltd.,Services,63.98,-0.11,1006246,1345682,0.7478,16,2026-08-07
336,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3371.8,3.22,33945,45445,0.7469,16,2026-08-07
337,SKIPPER.NS,Skipper Ltd.,Capital Goods,517.85,-1.64,395745,531012,0.7453,16,2026-08-07
338,FDC.NS,FDC Ltd.,Healthcare,369.8,-0.05,237985,319624,0.7446,16,2026-08-07
339,GICRE.NS,General Insurance Corporation of India,Financial Services,357.2,-0.46,299959,403564,0.7433,16,2026-08-07
340,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1584.8,0.43,474568,638918,0.7428,16,2026-08-07
341,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,731.0,-0.68,1606027,2162769,0.7426,16,2026-08-07
342,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,516.9,3.31,2629316,3544794,0.7417,16,2026-08-07
343,CSBBANK.NS,CSB Bank Ltd.,Financial Services,316.95,-2.16,473792,638889,0.7416,16,2026-08-07
344,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,335.75,2.52,2386685,3226616,0.7397,16,2026-08-07
345,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,315.0,0.16,103450,139895,0.7395,16,2026-08-07
346,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,434.0,-0.57,2025222,2743017,0.7383,16,2026-08-07
347,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,273.85,1.84,1011319,1372654,0.7368,16,2026-08-07
348,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,847.45,-1.65,250674,340632,0.7359,16,2026-08-07
349,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1755.0,-0.48,129785,176778,0.7342,16,2026-08-07
350,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2717.0,2.11,776812,1061142,0.7321,16,2026-08-07
351,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,88.75,-0.6,5728905,7826475,0.732,16,2026-08-07
352,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,151.63,0.24,687749,942054,0.7301,16,2026-08-07
353,NTPC.NS,NTPC Ltd.,Power,342.5,-0.72,6994315,9589451,0.7294,16,2026-08-07
354,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,14037.0,0.7,324088,444362,0.7293,16,2026-08-07
355,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,764.45,-0.83,56735,77803,0.7292,16,2026-08-07
356,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1354.8,1.47,179517,246992,0.7268,16,2026-08-07
357,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,814.7,-0.69,20296,28019,0.7244,16,2026-08-07
358,COFORGE.NS,Coforge Ltd.,Information Technology,1776.0,0.18,2665948,3681468,0.7242,16,2026-08-07
359,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1208.4,-0.52,45622,63017,0.724,16,2026-08-07
360,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3863.8,2.02,196221,271185,0.7236,16,2026-08-07
361,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,437.85,-2.8,370569,512271,0.7234,16,2026-08-07
362,PFC.NS,Power Finance Corporation Ltd.,Financial Services,420.0,0.48,4421383,6131173,0.7211,16,2026-08-07
363,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,449.1,0.73,34140,47617,0.717,16,2026-08-07
364,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,805.5,1.1,175525,244998,0.7164,16,2026-08-07
365,ANGELONE.NS,Angel One Ltd.,Financial Services,292.0,-1.72,4093490,5720942,0.7155,16,2026-08-07
366,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1628.0,-1.14,164486,230440,0.7138,16,2026-08-07
367,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,410.0,-0.32,1749528,2452666,0.7133,16,2026-08-07
368,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,12.73,0.79,205506523,288234871,0.713,16,2026-08-07
369,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1022.0,0.57,1727107,2426549,0.7118,16,2026-08-07
370,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.68,-1.03,8901643,12540760,0.7098,16,2026-08-07
371,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,562.1,-3.29,214057,301744,0.7094,16,2026-08-07
372,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1167.3,-0.69,204279,289261,0.7062,16,2026-08-07
373,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1341.8,0.25,777568,1105028,0.7037,16,2026-08-07
374,BASF.NS,BASF India Ltd.,Chemicals,4091.0,-0.82,66440,94491,0.7031,16,2026-08-07
375,GATEWAY.NS,Gateway Distriparks Ltd.,Services,56.5,-0.51,1015124,1446160,0.7019,16,2026-08-07
376,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,169.22,-4.78,1955039,2787068,0.7015,16,2026-08-07
377,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1114.2,0.56,666105,951432,0.7001,16,2026-08-07
378,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4299.0,-1.55,758662,1090881,0.6955,16,2026-08-07
379,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,727.1,-1.23,548164,789071,0.6947,16,2026-08-07
380,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,193.04,-0.83,125184,180351,0.6941,16,2026-08-07
381,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,31.79,1.02,726386,1050058,0.6918,16,2026-08-07
382,TIMKEN.NS,Timken India Ltd.,Capital Goods,3351.0,0.24,30964,44900,0.6896,16,2026-08-07
383,ADANIPOWER.NS,Adani Power Ltd.,Power,209.0,0.42,14355771,20951810,0.6852,16,2026-08-07
384,SBFC.NS,SBFC Finance Ltd.,Financial Services,94.25,-1.09,787698,1155731,0.6816,16,2026-08-07
385,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,407.7,0.38,959244,1407804,0.6814,16,2026-08-07
386,ACC.NS,ACC Ltd.,Construction Materials,1362.8,-1.13,160343,235424,0.6811,16,2026-08-07
387,SWANCORP.NS,Swan Corp Ltd.,Chemicals,308.05,-0.92,489778,719827,0.6804,16,2026-08-07
388,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,737.9,-3.09,553112,815074,0.6786,16,2026-08-07
389,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,944.5,-1.0,20527,30271,0.6781,16,2026-08-07
390,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1275.4,3.0,1468387,2172469,0.6759,16,2026-08-07
391,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3598.7,1.22,79990,118384,0.6757,16,2026-08-07
392,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,642.85,1.2,698610,1033986,0.6756,16,2026-08-07
393,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,108.72,-0.73,7430433,10999401,0.6755,16,2026-08-07
394,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.17,0.23,2663854,3949401,0.6745,16,2026-08-07
395,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1630.1,0.62,1391391,2063586,0.6743,16,2026-08-07
396,CGCL.NS,Capri Global Capital Ltd.,Financial Services,230.25,-4.49,2784524,4132924,0.6737,16,2026-08-07
397,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,530.55,-1.31,286606,427243,0.6708,16,2026-08-07
398,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,85.79,-0.72,2169115,3245686,0.6683,16,2026-08-07
399,PURVA.NS,Puravankara Ltd.,Realty,212.37,1.41,97936,147100,0.6658,16,2026-08-07
400,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,638.9,0.8,1673992,2538036,0.6596,16,2026-08-07
401,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,427.55,1.94,643700,976099,0.6595,16,2026-08-07
402,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,355.8,-1.26,589264,895740,0.6579,16,2026-08-07
403,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,48.15,0.1,52322125,79542513,0.6578,16,2026-08-07
404,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,332.0,0.02,4595210,7050961,0.6517,16,2026-08-07
405,HFCL.NS,HFCL Ltd.,Telecommunication,207.98,2.12,19460378,29877429,0.6513,16,2026-08-07
406,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1604.5,0.34,733287,1129169,0.6494,16,2026-08-07
407,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,726.55,3.72,1749391,2711747,0.6451,16,2026-08-07
408,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1885.1,0.01,233474,362564,0.644,16,2026-08-07
409,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,297.8,0.56,1043382,1624366,0.6423,16,2026-08-07
410,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1020.6,-0.58,34434,53736,0.6408,16,2026-08-07
411,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,381.0,0.0,4420397,6901170,0.6405,16,2026-08-07
412,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1660.0,-1.54,917301,1435102,0.6392,16,2026-08-07
413,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2329.4,-0.7,25830,40505,0.6377,16,2026-08-07
414,DLF.NS,DLF Ltd.,Realty,642.0,0.0,2466325,3876328,0.6363,16,2026-08-07
415,3MINDIA.NS,3M India Ltd.,Diversified,36035.0,0.1,2165,3413,0.6343,16,2026-08-07
416,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1844.3,0.78,1553047,2453573,0.633,16,2026-08-07
417,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3900.0,-0.79,374013,593616,0.6301,16,2026-08-07
418,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1176.0,-2.0,688854,1094077,0.6296,16,2026-08-07
419,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,177.5,0.0,11270852,17978402,0.6269,16,2026-08-07
420,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,288.55,-0.79,349699,559426,0.6251,16,2026-08-07
421,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1120.5,-0.72,32642,52267,0.6245,16,2026-08-07
422,ECLERX.NS,eClerx Services Ltd.,Services,1769.1,-5.52,378351,613110,0.6171,16,2026-08-07
423,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2070.0,-0.57,485571,788563,0.6158,16,2026-08-07
424,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,161.22,-0.74,255394,415160,0.6152,16,2026-08-07
425,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1385.0,-1.03,174479,284035,0.6143,16,2026-08-07
426,NFL.NS,National Fertilizers Ltd.,Chemicals,71.91,-0.81,269891,439451,0.6142,16,2026-08-07
427,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9218.0,-1.04,197602,321954,0.6138,16,2026-08-07
428,SIEMENS.NS,Siemens Ltd.,Capital Goods,3940.1,-0.3,221386,360958,0.6133,16,2026-08-07
429,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,356.25,0.76,4924073,8029048,0.6133,16,2026-08-07
430,CYIENT.NS,Cyient Ltd.,Information Technology,857.5,0.3,354856,580963,0.6108,16,2026-08-07
431,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,685.55,3.48,839276,1374090,0.6108,16,2026-08-07
432,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,634.95,-6.46,1290104,2121235,0.6082,16,2026-08-07
433,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,151.94,-1.55,758434,1249299,0.6071,16,2026-08-07
434,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,19.68,-1.25,7155842,11791591,0.6069,16,2026-08-07
435,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,450.7,-1.97,299720,493861,0.6069,16,2026-08-07
436,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,324.35,-1.65,177782,293407,0.6059,16,2026-08-07
437,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,8020.0,0.66,339401,561741,0.6042,16,2026-08-07
438,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1285.0,0.55,557630,924611,0.6031,16,2026-08-07
439,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2890.0,-0.15,813249,1354990,0.6002,16,2026-08-07
