Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
217,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,268.61,0.1,3690884,3806251,0.9697,16,2026-04-30
218,CANBK.NS,Canara Bank,Financial Services,134.65,-1.76,20007090,20803248,0.9617,16,2026-04-30
219,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,595.95,-1.01,6644898,6914394,0.961,16,2026-04-30
220,RBLBANK.NS,RBL Bank Ltd.,Financial Services,336.55,-1.36,6723278,7002160,0.9602,16,2026-04-30
221,CENTRALBK.NS,Central Bank of India,Financial Services,36.42,0.5,5241447,5466966,0.9587,16,2026-04-30
222,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,846.8,-1.57,195747,204246,0.9584,16,2026-04-30
223,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,345.5,-0.85,4347823,4545142,0.9566,16,2026-04-30
224,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,137.45,-1.96,532140,556573,0.9561,16,2026-04-30
225,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.74,-1.22,10412930,10900156,0.9553,16,2026-04-30
226,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1906.3,-2.23,275048,288854,0.9522,16,2026-04-30
227,PNB.NS,Punjab National Bank,Financial Services,109.36,-1.64,16376376,17229909,0.9505,16,2026-04-30
228,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,184.82,0.1,1553556,1639708,0.9475,16,2026-04-30
229,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1736.9,0.74,258904,273370,0.9471,16,2026-04-30
230,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4585.9,-0.16,528752,564657,0.9364,16,2026-04-30
231,BANKINDIA.NS,Bank of India,Financial Services,139.87,-2.33,10504376,11250413,0.9337,16,2026-04-30
232,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,276.76,-1.2,3227563,3465354,0.9314,16,2026-04-30
233,UCOBANK.NS,UCO Bank,Financial Services,26.79,0.6,6654927,7146563,0.9312,16,2026-04-30
234,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,300.45,-1.14,13025290,14006743,0.9299,16,2026-04-30
235,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,524.05,-1.72,132563,142909,0.9276,16,2026-04-30
236,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,299.55,-0.61,17485794,18885882,0.9259,16,2026-04-30
237,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1765.0,-1.41,563716,610048,0.9241,16,2026-04-30
238,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1364.1,-2.15,1348855,1463309,0.9218,16,2026-04-30
239,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,453.9,-1.01,980718,1065039,0.9208,16,2026-04-30
240,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24195.0,-1.47,32295,35108,0.9199,16,2026-04-30
241,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1018.15,-2.02,2041515,2225395,0.9174,16,2026-04-30
242,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1240.6,-0.95,1559692,1700309,0.9173,16,2026-04-30
243,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,533.8,2.56,115059,125479,0.917,16,2026-04-30
244,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1049.55,-0.9,382808,417744,0.9164,16,2026-04-30
245,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1473.5,0.94,2634783,2877683,0.9156,16,2026-04-30
246,TANLA.NS,Tanla Platforms Ltd.,Information Technology,511.95,-4.12,1922902,2105331,0.9133,16,2026-04-30
247,CYIENT.NS,Cyient Ltd.,Information Technology,871.75,3.26,587538,643968,0.9124,16,2026-04-30
248,ARVIND.NS,Arvind Ltd.,Textiles,398.55,1.46,287268,315063,0.9118,16,2026-04-30
249,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,309.05,-1.92,265839,291826,0.911,16,2026-04-30
250,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16068.0,0.98,12970,14267,0.9091,16,2026-04-30
251,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2712.6,-2.7,1255462,1386057,0.9058,16,2026-04-30
252,REFEX.NS,Refex Industries Ltd.,Chemicals,263.86,-1.06,656192,726317,0.9035,16,2026-04-30
253,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8110.5,-0.47,415471,460020,0.9032,16,2026-04-30
254,PFC.NS,Power Finance Corporation Ltd.,Financial Services,448.4,-3.52,9434838,10465003,0.9016,16,2026-04-30
255,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,732.8,1.83,84207,93396,0.9016,16,2026-04-30
256,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,211.36,-2.09,24875421,27618069,0.9007,16,2026-04-30
257,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1430.4,-3.01,1259740,1398772,0.9006,16,2026-04-30
258,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,513.85,-1.41,505766,562911,0.8985,16,2026-04-30
259,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,265.64,0.09,742397,828310,0.8963,16,2026-04-30
260,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2330.6,0.15,74091,82896,0.8938,16,2026-04-30
261,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,102.78,-2.05,600296,672319,0.8929,16,2026-04-30
262,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3626.3,1.87,126536,141975,0.8913,16,2026-04-30
263,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,39.46,-1.08,11977947,13440393,0.8912,16,2026-04-30
264,NBCC.NS,NBCC (India) Ltd.,Construction,91.65,-1.66,9009636,10122322,0.8901,16,2026-04-30
265,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,10.22,-0.68,402846051,452706044,0.8899,16,2026-04-30
266,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1263.4,-1.37,17740059,19955849,0.889,16,2026-04-30
267,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2251.0,-1.07,1094059,1235378,0.8856,16,2026-04-30
268,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,389.9,-2.23,1058994,1197958,0.884,16,2026-04-30
269,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2473.9,-0.03,3970110,4503833,0.8815,16,2026-04-30
270,DCBBANK.NS,DCB Bank Ltd.,Financial Services,186.76,-3.23,1696498,1933348,0.8775,16,2026-04-30
271,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1367.2,-2.19,295575,336910,0.8773,16,2026-04-30
272,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,294.35,-0.34,3690362,4210973,0.8764,16,2026-04-30
273,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,946.2,-0.91,75462,86188,0.8756,16,2026-04-30
274,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,157.8,-2.19,2122170,2428628,0.8738,16,2026-04-30
275,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,156.05,-1.53,1052291,1212197,0.8681,16,2026-04-30
276,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1283.25,-1.1,286554,330640,0.8667,16,2026-04-30
277,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1152.7,0.54,1469125,1695640,0.8664,16,2026-04-30
278,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1144.6,-2.0,1433015,1654389,0.8662,16,2026-04-30
279,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,296.3,-2.28,2970206,3434484,0.8648,16,2026-04-30
280,LODHA.NS,Lodha Developers Ltd.,Realty,897.9,-1.62,2976350,3449718,0.8628,16,2026-04-30
281,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1630.0,-1.12,213289,247793,0.8608,16,2026-04-30
282,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,860.2,-1.86,103678,120784,0.8584,16,2026-04-30
283,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2733.2,-1.32,1914127,2234572,0.8566,16,2026-04-30
284,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7109.0,-1.12,538486,629811,0.855,16,2026-04-30
285,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,222.75,-3.07,3856276,4525970,0.852,16,2026-04-30
286,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,189.62,-2.55,622929,731365,0.8517,16,2026-04-30
287,BLACKBUCK.NS,Blackbuck Ltd.,Services,548.05,-0.55,794049,934617,0.8496,16,2026-04-30
288,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,707.1,-4.52,2034965,2395426,0.8495,16,2026-04-30
289,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,701.05,0.22,520044,612168,0.8495,16,2026-04-30
290,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,183.18,1.04,355579,423226,0.8402,16,2026-04-30
291,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,162.09,-2.2,22012633,26408430,0.8335,16,2026-04-30
292,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1142.85,-1.52,46631,56101,0.8312,16,2026-04-30
293,NMDC.NS,NMDC Ltd.,Metals & Mining,90.37,-1.48,23913795,28775434,0.831,16,2026-04-30
294,TORNTPOWER.NS,Torrent Power Ltd.,Power,1736.0,2.02,779793,938486,0.8309,16,2026-04-30
295,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1079.65,2.25,43368,52316,0.829,16,2026-04-30
296,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,105.47,-0.8,1871208,2263067,0.8268,16,2026-04-30
297,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,598.3,-0.09,824462,999500,0.8249,16,2026-04-30
298,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3241.6,-1.83,82629,100326,0.8236,16,2026-04-30
299,TRIDENT.NS,Trident Ltd.,Textiles,25.97,0.19,4968103,6046869,0.8216,16,2026-04-30
300,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,459.45,-1.47,1811415,2213912,0.8182,16,2026-04-30
301,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,296.25,-0.03,245157,300472,0.8159,16,2026-04-30
302,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1680.1,-2.88,278760,342436,0.814,16,2026-04-30
303,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1216.4,2.1,57196,70301,0.8136,16,2026-04-30
304,SBIN.NS,State Bank of India,Financial Services,1068.45,-1.7,14269442,17548485,0.8131,16,2026-04-30
305,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,985.6,-0.86,387994,479011,0.81,16,2026-04-30
306,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1265.25,2.06,614443,759038,0.8095,16,2026-04-30
307,SRF.NS,SRF Ltd.,Chemicals,2518.6,-0.98,413177,512016,0.807,16,2026-04-30
308,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2826.1,-1.2,28514,35524,0.8027,16,2026-04-30
309,UNIONBANK.NS,Union Bank of India,Financial Services,165.94,-0.82,17093835,21360458,0.8003,16,2026-04-30
310,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1458.6,-0.48,2305642,2885923,0.7989,16,2026-04-30
311,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,66.85,-0.09,1814362,2272792,0.7983,16,2026-04-30
312,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1766.6,-0.21,173382,217520,0.7971,16,2026-04-30
313,DLF.NS,DLF Ltd.,Realty,587.0,-1.25,3576293,4487985,0.7969,16,2026-04-30
314,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2971.5,0.11,2413230,3029015,0.7967,16,2026-04-30
315,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,525.65,-1.43,737788,926511,0.7963,16,2026-04-30
316,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4466.2,-0.29,653616,821589,0.7956,16,2026-04-30
317,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1099.9,-1.79,40481,50979,0.7941,16,2026-04-30
318,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1266.75,-0.04,1154175,1456271,0.7926,16,2026-04-30
319,SWIGGY.NS,Swiggy Ltd.,Consumer Services,270.3,-1.71,7964351,10054130,0.7921,16,2026-04-30
320,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1322.3,0.59,114239,144256,0.7919,16,2026-04-30
321,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,539.55,-1.92,1074282,1359657,0.7901,16,2026-04-30
322,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,167.55,-3.31,6992323,8852372,0.7899,16,2026-04-30
323,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1325.6,-2.77,1077570,1367204,0.7882,16,2026-04-30
324,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,525.95,-1.29,231966,298058,0.7783,16,2026-04-30
325,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,210.61,-1.85,1347962,1738269,0.7755,16,2026-04-30
326,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1135.1,0.89,222624,287343,0.7748,16,2026-04-30
327,ACC.NS,ACC Ltd.,Construction Materials,1422.1,-1.01,174025,224874,0.7739,16,2026-04-30
328,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5099.0,-0.3,478134,618386,0.7732,16,2026-04-30
329,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,143.8,-2.69,290387,375908,0.7725,16,2026-04-30
330,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,937.35,-2.04,5988519,7768103,0.7709,16,2026-04-30
331,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,490.8,-0.42,4735464,6145106,0.7706,16,2026-04-30
332,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1698.2,-0.05,418016,543017,0.7698,16,2026-04-30
333,INFY.NS,Infosys Ltd.,Information Technology,1181.8,1.22,12204863,15867155,0.7692,16,2026-04-30
334,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,352.41,2.3,17425478,22737812,0.7664,16,2026-04-30
335,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,534.85,-3.67,4384307,5731095,0.765,16,2026-04-30
336,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2182.7,-0.48,32712,42797,0.7644,16,2026-04-30
337,LT.NS,Larsen & Toubro Ltd.,Construction,4014.0,-2.0,2568825,3361427,0.7642,16,2026-04-30
338,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,318.35,-0.62,9520590,12463512,0.7639,16,2026-04-30
339,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1395.6,0.28,481246,631453,0.7621,16,2026-04-30
340,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,33550.0,2.02,128618,168818,0.7619,16,2026-04-30
341,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1142.0,0.66,298729,392709,0.7607,16,2026-04-30
342,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1623.4,-1.34,308642,406427,0.7594,16,2026-04-30
343,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3423.1,-1.02,457169,602617,0.7586,16,2026-04-30
344,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,412.35,1.04,795142,1049238,0.7578,16,2026-04-30
345,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,221.64,-1.71,1519245,2008377,0.7565,16,2026-04-30
346,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4064.8,0.84,1258488,1665296,0.7557,16,2026-04-30
347,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1199.1,-0.09,5069178,6719470,0.7544,16,2026-04-30
348,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9726.5,0.4,360938,478575,0.7542,16,2026-04-30
349,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,15003.0,2.37,26779,35645,0.7513,16,2026-04-30
350,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1781.0,-3.06,575514,766334,0.751,16,2026-04-30
351,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12244.0,-0.09,2848,3796,0.7503,16,2026-04-30
352,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1322.9,0.51,120219,160457,0.7492,16,2026-04-30
353,SIEMENS.NS,Siemens Ltd.,Capital Goods,3808.2,0.83,474231,633018,0.7492,16,2026-04-30
354,SAGILITY.NS,Sagility Ltd.,Information Technology,41.74,0.6,11442764,15314158,0.7472,16,2026-04-30
355,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,334.2,3.31,6423946,8604402,0.7466,16,2026-04-30
356,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,972.85,-1.9,1347017,1809432,0.7444,16,2026-04-30
357,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.54,-0.87,11092087,14910831,0.7439,16,2026-04-30
358,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2160.8,-1.78,138175,185979,0.743,16,2026-04-30
359,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4185.1,-1.1,278058,375643,0.7402,16,2026-04-30
360,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2822.7,0.66,59199,80249,0.7377,16,2026-04-30
361,NHPC.NS,NHPC Ltd.,Power,83.2,-1.06,15347869,20818338,0.7372,16,2026-04-30
362,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4764.1,1.71,15992,21704,0.7368,16,2026-04-30
363,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,406.65,0.64,336457,457816,0.7349,16,2026-04-30
364,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.68,0.73,5372819,7317907,0.7342,16,2026-04-30
365,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,373.1,0.47,546992,746521,0.7327,16,2026-04-30
366,CSBBANK.NS,CSB Bank Ltd.,Financial Services,381.95,-2.45,391794,535695,0.7314,16,2026-04-30
367,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4338.8,-0.29,817834,1123398,0.728,16,2026-04-30
368,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,406.1,-0.21,1090388,1500124,0.7269,16,2026-04-30
369,ICIL.NS,Indo Count Industries Ltd.,Textiles,277.36,2.44,344915,474721,0.7266,16,2026-04-30
370,SJVN.NS,SJVN Ltd.,Power,78.98,-2.01,5292744,7283941,0.7266,16,2026-04-30
371,DELHIVERY.NS,Delhivery Ltd.,Services,467.05,0.16,2562631,3541482,0.7236,16,2026-04-30
372,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1038.0,-2.74,4392479,6070435,0.7236,16,2026-04-30
373,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,203.74,-1.67,565499,782722,0.7225,16,2026-04-30
374,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,129.02,-4.17,3961569,5486482,0.7221,16,2026-04-30
375,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,396.4,-0.23,166490,232100,0.7173,16,2026-04-30
376,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,106.55,-0.61,1189954,1661592,0.7162,16,2026-04-30
377,HIKAL.NS,Hikal Ltd.,Healthcare,189.25,0.06,193447,270730,0.7145,16,2026-04-30
378,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,757.7,-1.78,78706,110331,0.7134,16,2026-04-30
379,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,798.5,-1.53,1276261,1789345,0.7133,16,2026-04-30
380,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,121.21,-1.65,17361454,24409672,0.7113,16,2026-04-30
381,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3278.8,-0.94,377901,532701,0.7094,16,2026-04-30
382,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4044.4,-1.66,951960,1343718,0.7085,16,2026-04-30
383,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,121.73,-1.5,182529,257751,0.7082,16,2026-04-30
384,TITAN.NS,Titan Company Ltd.,Consumer Durables,4385.2,-1.23,869278,1231496,0.7059,16,2026-04-30
385,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,936.6,0.99,231707,328511,0.7053,16,2026-04-30
386,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,922.95,-1.31,1057050,1501996,0.7038,16,2026-04-30
387,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,64.2,-1.31,4074215,5795640,0.703,16,2026-04-30
388,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2645.0,-0.72,35538,50582,0.7026,16,2026-04-30
389,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,400.3,-1.0,140847,200716,0.7017,16,2026-04-30
390,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1669.6,-1.81,482597,692416,0.697,16,2026-04-30
391,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,330.2,-1.03,168335,242050,0.6955,16,2026-04-30
392,BIOCON.NS,Biocon Ltd.,Healthcare,359.65,-0.72,1996435,2874794,0.6945,16,2026-04-30
393,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,55.58,-2.17,102205105,147194899,0.6944,16,2026-04-30
394,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,869.25,0.72,215206,312254,0.6892,16,2026-04-30
395,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3622.6,-1.22,302536,440340,0.6871,16,2026-04-30
396,ENGINERSIN.NS,Engineers India Ltd.,Construction,251.94,0.39,4882504,7108697,0.6868,16,2026-04-30
397,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,983.3,-1.11,53912,78512,0.6867,16,2026-04-30
398,NLCINDIA.NS,NLC India Ltd.,Power,316.6,-0.5,5262145,7692873,0.684,16,2026-04-30
399,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,441.5,-3.18,1448669,2118129,0.6839,16,2026-04-30
400,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,220.87,1.92,4787288,7010279,0.6829,16,2026-04-30
401,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1764.4,-0.44,502512,737649,0.6812,16,2026-04-30
402,LTF.NS,L&T Finance Ltd.,Financial Services,279.73,-1.99,3777419,5555212,0.68,16,2026-04-30
403,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1509.6,1.74,370593,545812,0.679,16,2026-04-30
404,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,990.55,-1.27,334216,492476,0.6786,16,2026-04-30
405,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1808.3,1.66,4749696,7019129,0.6767,16,2026-04-30
406,RTNPOWER.NS,RattanIndia Power Ltd.,Power,10.12,-0.78,21670864,32088651,0.6753,16,2026-04-30
407,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,128.96,-1.62,4671756,6949871,0.6722,16,2026-04-30
408,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2513.6,-1.69,200910,299215,0.6715,16,2026-04-30
409,GMRAIRPORT.NS,GMR Airports Ltd.,Services,96.43,0.0,9104725,13616552,0.6687,16,2026-04-30
410,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,531.8,-3.63,384571,575528,0.6682,16,2026-04-30
411,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7953.5,-1.39,19990,29920,0.6681,16,2026-04-30
412,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,180.73,-1.82,1855956,2777878,0.6681,16,2026-04-30
413,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3424.2,-1.07,425747,639348,0.6659,16,2026-04-30
414,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,513.7,-1.7,7127734,10703315,0.6659,16,2026-04-30
415,EPIGRAL.NS,Epigral Ltd.,Chemicals,1215.65,1.77,57155,86108,0.6638,16,2026-04-30
416,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,293.5,-1.36,2329930,3514226,0.663,16,2026-04-30
417,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3360.1,1.28,87857,133167,0.6598,16,2026-04-30
418,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,259.39,-1.65,123831,187725,0.6596,16,2026-04-30
419,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,246.37,-1.73,20589566,31265214,0.6585,16,2026-04-30
420,SOBHA.NS,Sobha Ltd.,Realty,1433.4,-1.12,120241,182638,0.6584,16,2026-04-30
421,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,703.7,-0.51,348904,530977,0.6571,16,2026-04-30
422,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2947.9,-0.58,242928,371100,0.6546,16,2026-04-30
423,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1068.9,-2.16,313748,479492,0.6543,16,2026-04-30
424,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1516.1,-1.42,37801,58056,0.6511,16,2026-04-30
425,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1036.8,-1.58,202493,311945,0.6491,16,2026-04-30
426,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,607.3,-2.39,88679,136754,0.6485,16,2026-04-30
427,CIPLA.NS,Cipla Ltd.,Healthcare,1309.6,-0.61,1370201,2117122,0.6472,16,2026-04-30
428,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1015.95,-0.17,1815382,2807376,0.6466,16,2026-04-30
429,CESC.NS,CESC Ltd.,Power,187.53,0.4,2371113,3669622,0.6461,16,2026-04-30
430,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5266.4,-0.41,448299,694107,0.6459,16,2026-04-30
431,PIIND.NS,PI Industries Ltd.,Chemicals,3054.8,-1.17,200664,311074,0.6451,16,2026-04-30
432,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,794.25,-2.1,1140784,1774683,0.6428,16,2026-04-30
433,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,121.56,-1.87,1402876,2182700,0.6427,16,2026-04-30
434,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,184.63,-1.67,610104,954093,0.6395,16,2026-04-30
