Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1564.4,1.47,241418,191773,1.2589,16,2026-05-06
219,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.08,2.18,13540608,10761675,1.2582,16,2026-05-06
220,ALOKINDS.NS,Alok Industries Ltd.,Textiles,14.31,2.65,6279963,5011722,1.2531,16,2026-05-06
221,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,327.35,7.13,6088808,4863152,1.252,16,2026-05-06
222,CENTRALBK.NS,Central Bank of India,Financial Services,36.73,1.83,6391803,5116959,1.2491,16,2026-05-06
223,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1644.2,5.28,288694,231911,1.2448,16,2026-05-06
224,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,452.65,2.28,643885,517700,1.2437,16,2026-05-06
225,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,305.2,2.14,3718690,2991418,1.2431,16,2026-05-06
226,DBL.NS,Dilip Buildcon Ltd.,Construction,479.95,2.21,175154,141418,1.2386,16,2026-05-06
227,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,293.0,0.14,9991729,8092697,1.2347,16,2026-05-06
228,BSE.NS,BSE Ltd.,Financial Services,3852.1,3.38,3770917,3066553,1.2297,16,2026-05-06
229,GMRAIRPORT.NS,GMR Airports Ltd.,Services,99.23,2.33,15358535,12587501,1.2201,16,2026-05-06
230,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,301.85,0.73,110566,90751,1.2183,16,2026-05-06
231,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,158.99,0.73,1235378,1014457,1.2178,16,2026-05-06
232,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1821.6,2.84,333488,274617,1.2144,16,2026-05-06
233,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,635.15,3.33,15497514,12768893,1.2137,16,2026-05-06
234,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,904.05,2.82,49273,40656,1.2119,16,2026-05-06
235,NTPC.NS,NTPC Ltd.,Power,394.85,-0.95,11116898,9175444,1.2116,16,2026-05-06
236,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12870.0,3.34,4002,3310,1.2091,16,2026-05-06
237,IOB.NS,Indian Overseas Bank,Financial Services,35.17,1.77,6437370,5333405,1.207,16,2026-05-06
238,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,447.95,3.05,188282,156208,1.2053,16,2026-05-06
239,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,36645.0,2.16,40342,33682,1.1977,16,2026-05-06
240,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1088.2,-1.44,451710,379191,1.1912,16,2026-05-06
241,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,358.15,5.29,11034046,9270396,1.1902,16,2026-05-06
242,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1282.5,-4.99,261044,219650,1.1885,16,2026-05-06
243,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,635.6,2.33,195940,164884,1.1884,16,2026-05-06
244,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26300.0,3.93,17903,15066,1.1883,16,2026-05-06
245,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3617.9,2.36,898830,757788,1.1861,16,2026-05-06
246,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,3021.0,3.59,3677911,3110986,1.1822,16,2026-05-06
247,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,12383.0,1.32,45071,38143,1.1816,16,2026-05-06
248,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,33380.0,-2.55,173512,146839,1.1816,16,2026-05-06
249,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,307.8,4.16,851693,720944,1.1814,16,2026-05-06
250,NCC.NS,NCC Ltd.,Construction,170.21,1.69,4076341,3456910,1.1792,16,2026-05-06
251,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,30180.0,-1.65,6657,5655,1.1772,16,2026-05-06
252,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1711.9,3.29,2751629,2339695,1.1761,16,2026-05-06
253,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,666.15,2.83,2413355,2052382,1.1759,16,2026-05-06
254,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2540.3,3.18,3168245,2697387,1.1746,16,2026-05-06
255,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,208.26,3.72,1697545,1454033,1.1675,16,2026-05-06
256,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10612.0,1.37,47170,40474,1.1654,16,2026-05-06
257,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,127.51,1.61,3231663,2779209,1.1628,16,2026-05-06
258,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1110.8,4.56,688802,594050,1.1595,16,2026-05-06
259,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1709.2,-1.61,560284,483256,1.1594,16,2026-05-06
260,MAHABANK.NS,Bank of Maharashtra,Financial Services,83.63,2.94,37568413,32594044,1.1526,16,2026-05-06
261,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3185.8,-3.38,597459,519204,1.1507,16,2026-05-06
262,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,332.35,-1.93,272426,236850,1.1502,16,2026-05-06
263,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3810.7,1.75,173460,151211,1.1471,16,2026-05-06
264,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2018.1,0.33,413246,364922,1.1324,16,2026-05-06
265,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,679.55,3.52,78731,69553,1.132,16,2026-05-06
266,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,887.55,0.62,324335,286553,1.1318,16,2026-05-06
267,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5521.5,4.45,102894,90953,1.1313,16,2026-05-06
268,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2917.0,-0.53,391498,348154,1.1245,16,2026-05-06
269,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,120.08,4.66,6691569,5959556,1.1228,16,2026-05-06
270,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6702.0,0.77,314247,281030,1.1182,16,2026-05-06
271,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,225.68,1.89,247419,223529,1.1069,16,2026-05-06
272,BSOFT.NS,Birlasoft Ltd.,Information Technology,372.5,0.68,804319,726934,1.1065,16,2026-05-06
273,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1152.2,-0.11,1566595,1416153,1.1062,16,2026-05-06
274,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,684.35,0.55,480659,434629,1.1059,16,2026-05-06
275,MASTEK.NS,Mastek Ltd.,Information Technology,1692.7,2.03,91007,82779,1.0994,16,2026-05-06
276,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,310.7,-0.24,20281043,18504169,1.096,16,2026-05-06
277,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,573.05,4.59,1525451,1394513,1.0939,16,2026-05-06
278,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1701.8,1.27,1787941,1641896,1.0889,16,2026-05-06
279,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1280.3,1.56,152640,140244,1.0884,16,2026-05-06
280,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4358.3,1.95,322902,297782,1.0844,16,2026-05-06
281,EPL.NS,EPL Ltd.,Capital Goods,228.79,3.69,1098620,1013654,1.0838,16,2026-05-06
282,PIIND.NS,PI Industries Ltd.,Chemicals,3071.0,1.88,315085,292519,1.0771,16,2026-05-06
283,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,309.95,0.88,4898262,4550605,1.0764,16,2026-05-06
284,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1586.2,3.22,944950,881191,1.0724,16,2026-05-06
285,SOBHA.NS,Sobha Ltd.,Realty,1451.8,0.38,327810,305700,1.0723,16,2026-05-06
286,RITES.NS,RITES Ltd.,Construction,226.42,0.11,794535,742459,1.0701,16,2026-05-06
287,NESCO.NS,NESCO Ltd.,Services,1279.6,-2.2,57405,53761,1.0678,16,2026-05-06
288,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1045.8,-0.84,5335355,5003388,1.0663,16,2026-05-06
289,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1294.2,2.74,7277498,6851152,1.0622,16,2026-05-06
290,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,189.04,1.56,418250,393919,1.0618,16,2026-05-06
291,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,96.96,5.46,1270735,1201787,1.0574,16,2026-05-06
292,RECLTD.NS,REC Ltd.,Financial Services,359.1,0.76,9788512,9266225,1.0564,16,2026-05-06
293,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,620.6,0.36,138095,130821,1.0556,16,2026-05-06
294,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,897.25,3.97,108654,104659,1.0382,16,2026-05-06
295,MRF.NS,MRF Ltd.,Automobile and Auto Components,130335.0,1.61,6779,6532,1.0378,16,2026-05-06
296,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,110.81,2.37,1613655,1558660,1.0353,16,2026-05-06
297,UPL.NS,UPL Ltd.,Chemicals,660.0,2.8,1769656,1718994,1.0295,16,2026-05-06
298,HCC.NS,Hindustan Construction Co. Ltd.,Construction,24.15,2.42,48958329,47574379,1.0291,16,2026-05-06
299,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,550.5,3.47,4673765,4547595,1.0277,16,2026-05-06
300,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1094.2,3.93,1615870,1575334,1.0257,16,2026-05-06
301,LICI.NS,Life Insurance Corporation of India,Financial Services,807.25,1.0,1433120,1397533,1.0255,16,2026-05-06
302,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,273.2,0.26,1587007,1551856,1.0227,16,2026-05-06
303,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.0,3.13,3339863,3269928,1.0214,16,2026-05-06
304,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,215.47,1.96,24073228,23662308,1.0174,16,2026-05-06
305,SBIN.NS,State Bank of India,Financial Services,1096.0,3.41,14380514,14163552,1.0153,16,2026-05-06
306,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1575.1,3.37,613218,604407,1.0146,16,2026-05-06
307,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5014.0,4.1,799773,788543,1.0142,16,2026-05-06
308,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,697.5,1.2,240684,237313,1.0142,16,2026-05-06
309,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,952.5,1.29,136830,134940,1.014,16,2026-05-06
310,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,796.55,3.14,35523133,35044543,1.0137,16,2026-05-06
311,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,12093.0,1.09,355038,350876,1.0119,16,2026-05-06
312,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2327.6,4.55,42081,41603,1.0115,16,2026-05-06
313,CHOICEIN.NS,Choice International Ltd.,Financial Services,685.2,4.14,762524,754558,1.0106,16,2026-05-06
314,MFSL.NS,Max Financial Services Ltd.,Financial Services,1652.8,3.55,612425,612484,0.9999,16,2026-05-06
315,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5783.0,-0.88,438740,439016,0.9994,16,2026-05-06
316,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1004.1,4.12,5858455,5889608,0.9947,16,2026-05-06
317,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4083.2,2.83,79548,80122,0.9928,16,2026-05-06
318,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1024.0,1.68,2452997,2475915,0.9907,16,2026-05-06
319,CIPLA.NS,Cipla Ltd.,Healthcare,1364.4,2.3,1854740,1877242,0.988,16,2026-05-06
320,NFL.NS,National Fertilizers Ltd.,Chemicals,78.99,1.18,1333956,1351465,0.987,16,2026-05-06
321,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,980.75,2.31,7770675,7875233,0.9867,16,2026-05-06
322,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2308.0,3.1,1081254,1097050,0.9856,16,2026-05-06
323,USHAMART.NS,Usha Martin Ltd.,Capital Goods,469.25,3.31,875013,888075,0.9853,16,2026-05-06
324,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1360.4,0.08,275167,279773,0.9835,16,2026-05-06
325,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,114.06,0.69,2374801,2423752,0.9798,16,2026-05-06
326,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1178.3,0.15,244017,249702,0.9772,16,2026-05-06
327,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,460.05,0.62,1862554,1910082,0.9751,16,2026-05-06
328,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,886.6,1.96,276527,284281,0.9727,16,2026-05-06
329,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10319.0,2.72,393370,404496,0.9725,16,2026-05-06
330,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,142.95,1.79,359374,369773,0.9719,16,2026-05-06
331,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,559.0,0.23,630432,648788,0.9717,16,2026-05-06
332,TRENT.NS,Trent Ltd.,Consumer Services,4289.8,3.73,1384273,1426135,0.9706,16,2026-05-06
333,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,637.85,5.45,343324,353754,0.9705,16,2026-05-06
334,RAIN.NS,Rain Industries Ltd,Chemicals,130.9,3.89,2517419,2609616,0.9647,16,2026-05-06
335,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,415.05,3.0,1135824,1179824,0.9627,16,2026-05-06
336,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,489.45,-0.24,452560,470425,0.962,16,2026-05-06
337,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,86.97,0.55,5706585,5941024,0.9605,16,2026-05-06
338,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1327.9,1.61,28720,29953,0.9588,16,2026-05-06
339,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,93.61,0.34,4166668,4352481,0.9573,16,2026-05-06
340,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5557.0,2.85,130220,136038,0.9572,16,2026-05-06
341,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,946.75,3.96,2901707,3034052,0.9564,16,2026-05-06
342,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,107.11,2.53,21510673,22536290,0.9545,16,2026-05-06
343,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,261.95,-0.1,159861,168127,0.9508,16,2026-05-06
344,FDC.NS,FDC Ltd.,Healthcare,371.45,0.86,74686,78671,0.9493,16,2026-05-06
345,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2423.3,2.52,69915,73995,0.9449,16,2026-05-06
346,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,132.08,1.99,1435463,1520056,0.9443,16,2026-05-06
347,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,156.78,0.67,8661291,9173635,0.9442,16,2026-05-06
348,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,126.41,2.57,6209394,6579381,0.9438,16,2026-05-06
349,SUBROS.NS,Subros Ltd.,Capital Goods,783.3,1.97,39655,42309,0.9373,16,2026-05-06
350,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1094.1,-0.67,1253257,1344262,0.9323,16,2026-05-06
351,QUESS.NS,Quess Corp Ltd.,Services,222.82,-0.26,1585195,1704743,0.9299,16,2026-05-06
352,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1223.4,-0.24,59427,64228,0.9253,16,2026-05-06
353,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2565.3,-1.1,100796,108999,0.9247,16,2026-05-06
354,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1836.1,2.31,1059081,1147061,0.9233,16,2026-05-06
355,LODHA.NS,Lodha Developers Ltd.,Realty,949.15,4.55,2489967,2712987,0.9178,16,2026-05-06
356,SENCO.NS,Senco Gold Ltd.,Consumer Durables,344.5,-0.35,702408,768833,0.9136,16,2026-05-06
357,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,272.35,0.87,3216635,3528853,0.9115,16,2026-05-06
358,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,956.5,1.72,86778,96075,0.9032,16,2026-05-06
359,IIFL.NS,IIFL Finance Ltd.,Financial Services,455.2,3.08,3442892,3813600,0.9028,16,2026-05-06
360,CYIENT.NS,Cyient Ltd.,Information Technology,900.75,3.55,566738,629749,0.8999,16,2026-05-06
361,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5379.0,0.23,10218,11434,0.8937,16,2026-05-06
362,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2435.4,0.33,3147119,3528573,0.8919,16,2026-05-06
363,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2685.8,1.1,523116,587548,0.8903,16,2026-05-06
364,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,506.4,0.02,134523,151393,0.8886,16,2026-05-06
365,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,422.45,2.97,790489,889934,0.8883,16,2026-05-06
366,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.83,1.16,9919218,11180863,0.8872,16,2026-05-06
367,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,15740.0,-0.66,113532,128345,0.8846,16,2026-05-06
368,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7900.0,-0.67,23769,26919,0.883,16,2026-05-06
369,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,406.55,-1.7,8359636,9497123,0.8802,16,2026-05-06
370,INDIANB.NS,Indian Bank,Financial Services,866.85,2.13,2657286,3021297,0.8795,16,2026-05-06
371,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1110.6,2.08,2554440,2904387,0.8795,16,2026-05-06
372,CESC.NS,CESC Ltd.,Power,185.01,-1.0,5190531,5907387,0.8787,16,2026-05-06
373,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,731.05,-1.58,1176209,1342581,0.8761,16,2026-05-06
374,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1553.5,2.45,59418,68187,0.8714,16,2026-05-06
375,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1401.5,0.21,1068263,1229182,0.8691,16,2026-05-06
376,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1455.2,1.61,696366,801405,0.8689,16,2026-05-06
377,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13722.0,2.2,435157,501084,0.8684,16,2026-05-06
378,EMUDHRA.NS,eMudhra Ltd.,Information Technology,502.65,1.14,90893,105144,0.8645,16,2026-05-06
379,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,267.4,3.24,1665090,1936314,0.8599,16,2026-05-06
380,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,880.4,2.19,119829,139606,0.8583,16,2026-05-06
381,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,459.35,1.58,357971,417312,0.8578,16,2026-05-06
382,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1353.0,1.62,4272085,4983622,0.8572,16,2026-05-06
383,ARVIND.NS,Arvind Ltd.,Textiles,389.7,-1.12,277817,324541,0.856,16,2026-05-06
384,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,186.05,0.7,1363114,1592722,0.8558,16,2026-05-06
385,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,585.9,0.15,213985,250681,0.8536,16,2026-05-06
386,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,223.94,0.62,1443819,1694083,0.8523,16,2026-05-06
387,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,34.07,3.65,3571970,4195576,0.8514,16,2026-05-06
388,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,618.4,-0.1,589683,695572,0.8478,16,2026-05-06
389,BEML.NS,BEML Ltd.,Capital Goods,1897.9,1.59,381540,450312,0.8473,16,2026-05-06
390,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,525.0,2.32,451351,532788,0.8471,16,2026-05-06
391,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4699.7,2.31,46947,55440,0.8468,16,2026-05-06
392,TARC.NS,TARC Ltd.,Realty,137.11,-0.62,607077,718838,0.8445,16,2026-05-06
393,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,582.6,0.82,2439009,2901394,0.8406,16,2026-05-06
394,BEL.NS,Bharat Electronics Ltd.,Capital Goods,438.2,1.12,9742902,11665629,0.8352,16,2026-05-06
395,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1839.1,2.52,385420,461543,0.8351,16,2026-05-06
396,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,362.0,2.26,355828,426984,0.8334,16,2026-05-06
397,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,416.4,-1.15,225270,270485,0.8328,16,2026-05-06
398,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2973.2,2.44,1999115,2402189,0.8322,16,2026-05-06
399,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,234.39,0.02,198859,241473,0.8235,16,2026-05-06
400,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,83.97,2.18,2425022,2958361,0.8197,16,2026-05-06
401,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4193.6,1.26,97763,120013,0.8146,16,2026-05-06
402,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,872.75,0.2,119089,146270,0.8142,16,2026-05-06
403,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,955.3,-0.04,206427,256090,0.8061,16,2026-05-06
404,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,385.95,2.93,20978909,26029229,0.806,16,2026-05-06
405,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7043.0,0.54,316717,393758,0.8043,16,2026-05-06
406,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.61,2.13,30191327,37589476,0.8032,16,2026-05-06
407,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,418.15,0.47,124732,155361,0.8029,16,2026-05-06
408,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,470.2,-0.51,8594162,10791169,0.7964,16,2026-05-06
409,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1384.7,3.54,100485,126307,0.7956,16,2026-05-06
410,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,525.6,0.49,117655,147982,0.7951,16,2026-05-06
411,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,474.35,4.72,249642,314550,0.7936,16,2026-05-06
412,PFIZER.NS,Pfizer Ltd.,Healthcare,4783.2,1.81,13243,16689,0.7935,16,2026-05-06
413,VTL.NS,Vardhman Textiles Ltd.,Textiles,609.9,-4.11,702963,886553,0.7929,16,2026-05-06
414,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,29.14,-1.15,9871983,12452579,0.7928,16,2026-05-06
415,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7310.5,0.12,403480,508983,0.7927,16,2026-05-06
416,UNIONBANK.NS,Union Bank of India,Financial Services,168.75,3.06,15724167,19854470,0.792,16,2026-05-06
417,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,903.3,3.3,183005,231160,0.7917,16,2026-05-06
418,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1150.8,-1.62,209867,265559,0.7903,16,2026-05-06
419,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,808.95,2.17,376764,477005,0.7899,16,2026-05-06
420,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1806.6,0.24,476946,604561,0.7889,16,2026-05-06
421,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1867.2,3.19,895269,1135464,0.7885,16,2026-05-06
422,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,815.95,1.81,2543713,3231066,0.7873,16,2026-05-06
423,SAGILITY.NS,Sagility Ltd.,Information Technology,41.85,1.11,10386464,13195691,0.7871,16,2026-05-06
424,DLF.NS,DLF Ltd.,Realty,609.6,2.06,2570081,3265449,0.7871,16,2026-05-06
425,EIHOTEL.NS,EIH Ltd.,Consumer Services,333.2,1.22,184694,236359,0.7814,16,2026-05-06
426,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4650.9,0.18,11582,14858,0.7795,16,2026-05-06
427,CONCOR.NS,Container Corporation of India Ltd.,Services,524.2,1.19,951619,1221295,0.7792,16,2026-05-06
428,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1748.3,1.35,2999514,3885628,0.772,16,2026-05-06
429,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4432.2,1.69,396384,514373,0.7706,16,2026-05-06
430,EPIGRAL.NS,Epigral Ltd.,Chemicals,1364.0,1.1,100198,130078,0.7703,16,2026-05-06
431,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,572.75,0.64,1177907,1532350,0.7687,16,2026-05-06
432,GICRE.NS,General Insurance Corporation of India,Financial Services,399.95,0.55,481626,627896,0.767,16,2026-05-06
433,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1033.9,-2.27,196678,256643,0.7663,16,2026-05-06
434,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,408.3,1.39,5643290,7409846,0.7616,16,2026-05-06
435,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1166.8,2.94,185931,244932,0.7591,16,2026-05-06
436,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2815.9,0.34,939088,1237284,0.759,16,2026-05-06
437,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1591.0,2.05,455932,603599,0.7554,16,2026-05-06
438,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,459.4,2.58,675321,897164,0.7527,16,2026-05-06
439,CEMPRO.NS,Cemindia Projects Ltd.,Construction,944.1,3.43,2855930,3795894,0.7524,16,2026-05-06
