Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
221,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,269.19,2.44,4961154,4854276,1.022,16,2026-04-27
222,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1574.7,3.56,567289,555468,1.0213,16,2026-04-27
223,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1328.35,6.46,1427236,1400396,1.0192,16,2026-04-27
224,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3535.2,1.7,96351,94592,1.0186,16,2026-04-27
225,SBFC.NS,SBFC Finance Ltd.,Financial Services,94.93,-0.01,1860775,1833425,1.0149,16,2026-04-27
226,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,938.9,1.85,145707,143691,1.014,16,2026-04-27
227,NTPC.NS,NTPC Ltd.,Power,410.2,2.08,12998677,12868644,1.0101,16,2026-04-27
228,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,735.3,3.62,1703609,1690971,1.0075,16,2026-04-27
229,SUBROS.NS,Subros Ltd.,Capital Goods,779.1,3.4,47565,47309,1.0054,16,2026-04-27
230,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1472.1,0.14,65036,64805,1.0036,16,2026-04-27
231,APARINDS.NS,Apar Industries Ltd.,Capital Goods,12135.0,5.23,133562,133809,0.9982,16,2026-04-27
232,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,545.1,0.72,1281661,1285153,0.9973,16,2026-04-27
233,EMBDL.NS,Embassy Developments Ltd.,Realty,46.28,-2.98,2454330,2461283,0.9972,16,2026-04-27
234,LODHA.NS,Lodha Developers Ltd.,Realty,879.45,4.61,3641307,3654715,0.9963,16,2026-04-27
235,SANOFI.NS,Sanofi India Ltd.,Healthcare,3431.2,0.11,42270,42603,0.9922,16,2026-04-27
236,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1772.2,0.08,1267791,1278190,0.9919,16,2026-04-27
237,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,99.2,2.13,1239761,1253163,0.9893,16,2026-04-27
238,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,812.0,4.14,134586,136216,0.988,16,2026-04-27
239,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1790.4,1.25,219358,222516,0.9858,16,2026-04-27
240,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1628.5,2.74,3786994,3853539,0.9827,16,2026-04-27
241,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1229.7,-0.49,7116815,7261750,0.98,16,2026-04-27
242,NHPC.NS,NHPC Ltd.,Power,83.23,3.19,16989326,17340199,0.9798,16,2026-04-27
243,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,408.4,2.78,231990,236951,0.9791,16,2026-04-27
244,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3960.1,-2.88,1560253,1595784,0.9777,16,2026-04-27
245,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1282.7,2.15,2309206,2370344,0.9742,16,2026-04-27
246,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1057.9,4.1,306149,314341,0.9739,16,2026-04-27
247,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6477.0,1.82,289648,297579,0.9733,16,2026-04-27
248,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1521.9,1.15,238149,244760,0.973,16,2026-04-27
249,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4817.5,1.48,845546,871270,0.9705,16,2026-04-27
250,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,428.8,2.08,471417,487335,0.9673,16,2026-04-27
251,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25125.0,0.7,35881,37283,0.9624,16,2026-04-27
252,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,680.75,2.35,918049,954513,0.9618,16,2026-04-27
253,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,354.35,1.1,9712691,10119792,0.9598,16,2026-04-27
254,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1828.2,3.32,1096920,1146304,0.9569,16,2026-04-27
255,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1228.2,2.08,6066189,6360509,0.9537,16,2026-04-27
256,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1815.4,2.63,1918910,2017308,0.9512,16,2026-04-27
257,AFFLE.NS,Affle 3i Ltd.,Information Technology,1452.0,3.22,266212,279987,0.9508,16,2026-04-27
258,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1391.3,-0.65,1457094,1533545,0.9501,16,2026-04-27
259,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,143.4,-0.09,11841811,12475895,0.9492,16,2026-04-27
260,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,770.4,0.54,662132,705217,0.9389,16,2026-04-27
261,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,235.18,1.48,178173,189817,0.9387,16,2026-04-27
262,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,348.58,3.32,20479661,21848482,0.9373,16,2026-04-27
263,KPIGREEN.NS,KPI Green Energy Ltd.,Power,461.15,2.73,1061375,1132652,0.9371,16,2026-04-27
264,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,148.01,3.09,311332,333860,0.9325,16,2026-04-27
265,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2494.6,4.16,438154,470451,0.9313,16,2026-04-27
266,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,290.79,4.18,3690210,4021584,0.9176,16,2026-04-27
267,AWFIS.NS,Awfis Space Solutions Ltd.,Services,350.05,0.2,527978,576149,0.9164,16,2026-04-27
268,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,300.0,0.23,214579,234415,0.9154,16,2026-04-27
269,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,452.65,0.64,208462,228145,0.9137,16,2026-04-27
270,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,36.13,5.49,3305575,3618036,0.9136,16,2026-04-27
271,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,376.6,4.64,627192,690234,0.9087,16,2026-04-27
272,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1022.6,1.49,2054661,2264196,0.9075,16,2026-04-27
273,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1089.8,-2.07,1455195,1611221,0.9032,16,2026-04-27
274,REFEX.NS,Refex Industries Ltd.,Chemicals,256.32,3.48,616293,682993,0.9023,16,2026-04-27
275,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,192.12,1.0,814475,904438,0.9005,16,2026-04-27
276,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1437.5,2.3,577662,644134,0.8968,16,2026-04-27
277,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,375.9,4.08,779732,872296,0.8939,16,2026-04-27
278,UNIONBANK.NS,Union Bank of India,Financial Services,176.1,-0.51,17217180,19264281,0.8937,16,2026-04-27
279,CSBBANK.NS,CSB Bank Ltd.,Financial Services,396.6,3.65,489168,547724,0.8931,16,2026-04-27
280,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,422.4,2.39,760098,857531,0.8864,16,2026-04-27
281,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,921.8,0.03,7811483,8818992,0.8858,16,2026-04-27
282,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4194.1,-1.7,1323237,1494356,0.8855,16,2026-04-27
283,CHOICEIN.NS,Choice International Ltd.,Financial Services,692.7,-1.2,691664,781599,0.8849,16,2026-04-27
284,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,404.85,1.9,1154626,1306010,0.8841,16,2026-04-27
285,VTL.NS,Vardhman Textiles Ltd.,Textiles,597.6,1.28,741330,840594,0.8819,16,2026-04-27
286,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2047.5,2.08,300182,340436,0.8818,16,2026-04-27
287,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,20045.0,-1.48,135125,154195,0.8763,16,2026-04-27
288,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1761.1,2.42,84268,96270,0.8753,16,2026-04-27
289,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2497.8,3.71,121122,138553,0.8742,16,2026-04-27
290,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,132.74,1.98,1241921,1421658,0.8736,16,2026-04-27
291,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3919.7,2.48,1281914,1468513,0.8729,16,2026-04-27
292,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,521.3,-1.22,127421,146103,0.8721,16,2026-04-27
293,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3192.4,-0.4,395267,454982,0.8688,16,2026-04-27
294,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,253.64,3.22,25837816,29805277,0.8669,16,2026-04-27
295,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1047.0,1.29,2370520,2743107,0.8642,16,2026-04-27
296,KEI.NS,KEI Industries Ltd.,Capital Goods,4888.7,1.51,338897,392737,0.8629,16,2026-04-27
297,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1535.8,4.08,50655,58778,0.8618,16,2026-04-27
298,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,216.26,3.3,1420799,1651586,0.8603,16,2026-04-27
299,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.05,0.5,9351924,10882286,0.8594,16,2026-04-27
300,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1121.2,2.04,290579,338502,0.8584,16,2026-04-27
301,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,140.56,1.33,2787916,3254519,0.8566,16,2026-04-27
302,GATEWAY.NS,Gateway Distriparks Ltd.,Services,57.9,1.53,568372,663875,0.8561,16,2026-04-27
303,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3569.2,2.6,107273,125865,0.8523,16,2026-04-27
304,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1083.35,4.1,181894,214458,0.8482,16,2026-04-27
305,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,4038.0,0.05,57425,67899,0.8457,16,2026-04-27
306,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,295.55,0.82,501166,592668,0.8456,16,2026-04-27
307,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2625.8,-0.53,44377,52555,0.8444,16,2026-04-27
308,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2268.7,0.06,412683,488724,0.8444,16,2026-04-27
309,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,477.1,3.86,585772,698900,0.8381,16,2026-04-27
310,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1613.0,2.87,250860,300134,0.8358,16,2026-04-27
311,CMSINFO.NS,CMS Info Systems Ltd.,Services,304.2,0.68,401000,480279,0.8349,16,2026-04-27
312,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,759.85,-0.12,1157959,1387309,0.8347,16,2026-04-27
313,TEGA.NS,Tega Industries Ltd.,Capital Goods,1699.7,1.17,37611,45077,0.8344,16,2026-04-27
314,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1123.55,0.91,1363034,1634764,0.8338,16,2026-04-27
315,LUPIN.NS,Lupin Ltd.,Healthcare,2324.5,1.24,898629,1078645,0.8331,16,2026-04-27
316,GHCL.NS,GHCL Ltd.,Chemicals,513.35,3.57,88478,106316,0.8322,16,2026-04-27
317,TSFINV.NS,TSF Investments Ltd.,Financial Services,412.9,3.78,97041,116967,0.8296,16,2026-04-27
318,MRF.NS,MRF Ltd.,Automobile and Auto Components,132205.0,0.05,6123,7396,0.8279,16,2026-04-27
319,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1094.65,3.75,85361,103774,0.8226,16,2026-04-27
320,NCC.NS,NCC Ltd.,Construction,164.48,1.54,2777549,3376867,0.8225,16,2026-04-27
321,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4219.8,2.49,353487,430095,0.8219,16,2026-04-27
322,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5233.2,0.02,601853,733009,0.8211,16,2026-04-27
323,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,808.1,0.94,1356127,1651842,0.821,16,2026-04-27
324,CUB.NS,City Union Bank Ltd.,Financial Services,271.21,3.31,2888195,3547654,0.8141,16,2026-04-27
325,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2857.4,1.87,27214,33466,0.8132,16,2026-04-27
326,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,382.15,1.65,866882,1067391,0.8122,16,2026-04-27
327,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.92,3.94,20175211,24861265,0.8115,16,2026-04-27
328,SWIGGY.NS,Swiggy Ltd.,Consumer Services,286.2,-0.31,8381950,10346130,0.8102,16,2026-04-27
329,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,67.34,3.25,1879062,2320615,0.8097,16,2026-04-27
330,ADANIPOWER.NS,Adani Power Ltd.,Power,218.05,2.42,57524107,71204421,0.8079,16,2026-04-27
331,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,91.07,1.88,5375487,6663384,0.8067,16,2026-04-27
332,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1663.0,-1.99,1390155,1731519,0.8029,16,2026-04-27
333,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,184.51,0.94,1159429,1449482,0.7999,16,2026-04-27
334,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5265.5,-1.18,13173,16469,0.7999,16,2026-04-27
335,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1718.2,1.41,316588,399550,0.7924,16,2026-04-27
336,THERMAX.NS,Thermax Ltd.,Capital Goods,4156.3,3.74,213606,270626,0.7893,16,2026-04-27
337,GMRAIRPORT.NS,GMR Airports Ltd.,Services,95.74,1.32,10477232,13347414,0.785,16,2026-04-27
338,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,129.22,2.51,3848368,4908622,0.784,16,2026-04-27
339,RPOWER.NS,Reliance Power Ltd.,Power,29.42,3.59,77181643,98566016,0.783,16,2026-04-27
340,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,91.43,3.78,18879533,24159734,0.7814,16,2026-04-27
341,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,521.35,1.78,122482,157176,0.7793,16,2026-04-27
342,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,635.6,1.4,3226283,4167658,0.7741,16,2026-04-27
343,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,136.79,2.81,1528396,1979856,0.772,16,2026-04-27
344,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,296.05,3.12,269740,349742,0.7713,16,2026-04-27
345,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2807.2,1.52,63770,82710,0.771,16,2026-04-27
346,PFIZER.NS,Pfizer Ltd.,Healthcare,4791.4,1.23,13124,17055,0.7695,16,2026-04-27
347,INDIANB.NS,Indian Bank,Financial Services,912.65,0.3,1723216,2239655,0.7694,16,2026-04-27
348,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2328.0,0.53,31635,41128,0.7692,16,2026-04-27
349,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,724.55,2.19,435485,566253,0.7691,16,2026-04-27
350,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,175.93,5.15,1111749,1452135,0.7656,16,2026-04-27
351,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,284.51,1.96,1747027,2283468,0.7651,16,2026-04-27
352,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,820.3,-0.35,2548275,3334464,0.7642,16,2026-04-27
353,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,352.35,2.79,2605213,3415327,0.7628,16,2026-04-27
354,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,531.3,3.31,157993,207378,0.7619,16,2026-04-27
355,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7825.0,1.2,289627,383147,0.7559,16,2026-04-27
356,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,818.6,2.13,44517,58977,0.7548,16,2026-04-27
357,CENTRALBK.NS,Central Bank of India,Financial Services,36.52,1.42,4225708,5604722,0.754,16,2026-04-27
358,3MINDIA.NS,3M India Ltd.,Diversified,33630.0,3.05,4834,6457,0.7486,16,2026-04-27
359,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1000.9,1.62,1333351,1789914,0.7449,16,2026-04-27
360,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,415.2,0.31,384790,516936,0.7444,16,2026-04-27
361,ETERNAL.NS,Eternal Ltd.,Consumer Services,255.49,-0.51,31980348,42959956,0.7444,16,2026-04-27
362,PCBL.NS,PCBL Chemical Ltd.,Chemicals,291.41,3.31,1178933,1585861,0.7434,16,2026-04-27
363,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,32065.0,-0.42,124495,167802,0.7419,16,2026-04-27
364,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1043.0,-2.13,1931944,2605926,0.7414,16,2026-04-27
365,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,798.3,5.5,2050358,2767503,0.7409,16,2026-04-27
366,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1314.1,-0.91,15385548,20798133,0.7398,16,2026-04-27
367,CIPLA.NS,Cipla Ltd.,Healthcare,1317.2,1.71,1720581,2327454,0.7393,16,2026-04-27
368,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,559.35,3.3,5539895,7493132,0.7393,16,2026-04-27
369,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,19.63,1.76,108342644,147075067,0.7366,16,2026-04-27
370,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2325.1,1.11,462825,629061,0.7357,16,2026-04-27
371,RALLIS.NS,Rallis India Ltd.,Chemicals,261.27,1.87,299742,408969,0.7329,16,2026-04-27
372,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1416.0,0.5,259248,354027,0.7323,16,2026-04-27
373,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,9.69,1.79,339498993,463778923,0.732,16,2026-04-27
374,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,613.15,2.52,49699,67969,0.7312,16,2026-04-27
375,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,7633.0,0.83,21818,29858,0.7307,16,2026-04-27
376,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5043.0,1.64,448139,614472,0.7293,16,2026-04-27
377,CEMPRO.NS,Cemindia Projects Ltd.,Construction,662.5,2.14,264338,362934,0.7283,16,2026-04-27
378,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,258.68,3.38,2659842,3664941,0.7258,16,2026-04-27
379,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,303.85,0.75,14377575,19856831,0.7241,16,2026-04-27
380,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,466.5,0.77,1626206,2249315,0.723,16,2026-04-27
381,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,208.82,0.81,572933,793408,0.7221,16,2026-04-27
382,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,320.9,1.42,9331186,12932971,0.7215,16,2026-04-27
383,AETHER.NS,Aether Industries Ltd.,Chemicals,1154.5,3.65,216976,301196,0.7204,16,2026-04-27
384,BLACKBUCK.NS,Blackbuck Ltd.,Services,618.75,3.6,512606,716216,0.7157,16,2026-04-27
385,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,152.81,0.95,786850,1102179,0.7139,16,2026-04-27
386,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1901.1,2.43,890688,1250451,0.7123,16,2026-04-27
387,KSB.NS,KSB Ltd.,Capital Goods,1000.05,2.94,306622,430628,0.712,16,2026-04-27
388,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,174.8,3.43,255926,360439,0.71,16,2026-04-27
389,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3493.8,0.01,491895,693919,0.7089,16,2026-04-27
390,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1479.2,0.14,161449,227862,0.7085,16,2026-04-27
391,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2947.8,0.03,20698,29262,0.7073,16,2026-04-24
392,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,397.2,2.21,110428,156607,0.7051,16,2026-04-27
393,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,106.75,2.92,1651304,2344655,0.7043,16,2026-04-27
394,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,138.0,1.55,10858578,15467216,0.702,16,2026-04-27
395,EPIGRAL.NS,Epigral Ltd.,Chemicals,1231.9,2.42,65079,92976,0.7,16,2026-04-27
396,IOB.NS,Indian Overseas Bank,Financial Services,35.32,0.89,3205861,4585709,0.6991,16,2026-04-27
397,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2851.4,-0.95,1603155,2298744,0.6974,16,2026-04-27
398,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,146.61,1.24,397541,570522,0.6968,16,2026-04-27
399,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,585.25,3.25,50738,72914,0.6959,16,2026-04-27
400,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,58.95,2.65,5236591,7560088,0.6927,16,2026-04-27
401,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,426.9,-0.5,137269,198194,0.6926,16,2026-04-27
402,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,14755.0,2.43,32555,47076,0.6915,16,2026-04-27
403,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,129.02,2.81,484589,702533,0.6898,16,2026-04-27
404,PATELENG.NS,Patel Engineering Ltd.,Construction,27.96,0.94,4175715,6064341,0.6886,16,2026-04-27
405,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1359.6,1.01,245434,357473,0.6866,16,2026-04-27
406,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,105.57,1.59,13909680,20291417,0.6855,16,2026-04-27
407,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,722.65,2.16,67255,98345,0.6839,16,2026-04-27
408,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1500.0,0.45,355454,521771,0.6812,16,2026-04-27
409,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,114.86,0.45,179902,265357,0.678,16,2026-04-27
410,MPHASIS.NS,MphasiS Ltd.,Information Technology,2264.9,4.1,442985,653622,0.6777,16,2026-04-27
411,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,26.33,6.86,1404856,2073991,0.6774,16,2026-04-27
412,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1440.5,2.08,75344,111297,0.677,16,2026-04-27
413,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,516.8,1.09,404199,597325,0.6767,16,2026-04-27
414,HIKAL.NS,Hikal Ltd.,Healthcare,189.15,4.45,200656,296630,0.6765,16,2026-04-27
415,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,674.45,3.57,354963,531310,0.6681,16,2026-04-27
416,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,461.6,0.32,449714,674560,0.6667,16,2026-04-27
417,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,320.08,0.01,498567,747767,0.6667,16,2026-04-27
418,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,245.17,2.27,2486740,3734408,0.6659,16,2026-04-27
419,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,941.2,6.59,4709654,7085618,0.6647,16,2026-04-27
420,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1187.8,4.54,33567,50592,0.6635,16,2026-04-27
421,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1278.2,1.77,1150612,1737096,0.6624,16,2026-04-27
422,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,125.71,1.92,10717608,16216775,0.6609,16,2026-04-27
423,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,211.23,1.13,110540,167308,0.6607,16,2026-04-27
424,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1396.1,2.77,1833655,2775897,0.6606,16,2026-04-27
425,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,592.5,0.45,235836,357176,0.6603,16,2026-04-27
426,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1417.3,-0.28,1719261,2604103,0.6602,16,2026-04-27
427,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2141.0,-1.4,371665,567533,0.6549,16,2026-04-27
428,AGI.NS,AGI Greenpac Ltd.,Capital Goods,564.9,1.56,143147,218865,0.654,16,2026-04-27
429,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,428.55,1.11,501433,767581,0.6533,16,2026-04-27
430,CRISIL.NS,CRISIL Ltd.,Financial Services,4291.7,0.52,75402,115601,0.6523,16,2026-04-27
431,KEC.NS,Kec International Ltd.,Construction,576.15,0.17,1197162,1836289,0.6519,16,2026-04-27
432,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2031.1,1.79,276004,425953,0.648,16,2026-04-27
433,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,125.23,1.37,1323311,2046273,0.6467,16,2026-04-27
434,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2994.4,0.87,243539,377152,0.6457,16,2026-04-27
435,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4027.1,0.32,31108,48186,0.6456,16,2026-04-27
436,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,631.4,0.69,28908,44780,0.6456,16,2026-04-27
437,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3946.5,3.87,87710,136154,0.6442,16,2026-04-27
438,MFSL.NS,Max Financial Services Ltd.,Financial Services,1603.0,0.99,555457,864964,0.6422,16,2026-04-27
439,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,15259.0,1.35,106668,166089,0.6422,16,2026-04-27
440,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4556.8,-0.9,524001,824738,0.6354,16,2026-04-27
441,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3558.5,-0.63,245243,386768,0.6341,16,2026-04-27
