Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
221,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,485.0,-0.81,387122,373119,1.0375,16,2026-06-16
222,TORNTPOWER.NS,Torrent Power Ltd.,Power,1408.4,1.35,437970,422588,1.0364,16,2026-06-16
223,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,168.76,-0.51,3127235,3021247,1.0351,16,2026-06-16
224,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,163.67,-2.11,2449175,2369750,1.0335,16,2026-06-16
225,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1328.8,1.67,18509308,17984114,1.0292,16,2026-06-16
226,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,510.5,-1.71,378387,368653,1.0264,16,2026-06-16
227,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,294.55,1.81,2930277,2864415,1.023,16,2026-06-16
228,ABB.NS,ABB India Ltd.,Capital Goods,7021.0,1.42,366599,360142,1.0179,16,2026-06-16
229,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,600.5,0.65,139500,137530,1.0143,16,2026-06-16
230,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3695.8,-1.23,68650,67759,1.0131,16,2026-06-16
231,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,456.85,-0.1,154999,153393,1.0105,16,2026-06-16
232,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1535.0,1.77,413696,411471,1.0054,16,2026-06-16
233,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,438.45,-0.19,65748,65466,1.0043,16,2026-06-16
234,JKPAPER.NS,JK Paper Ltd.,Forest Materials,357.05,0.14,195299,195286,1.0001,16,2026-06-16
235,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,37.59,-0.74,9202995,9222622,0.9979,16,2026-06-16
236,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,269.4,-1.21,802203,804963,0.9966,16,2026-06-16
237,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1365.7,-0.19,7708367,7757788,0.9936,16,2026-06-16
238,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,489.3,0.92,95270,96008,0.9923,16,2026-06-16
239,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,312.1,0.48,8871961,8988401,0.987,16,2026-06-16
240,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,134.1,-0.37,956964,969539,0.987,16,2026-06-16
241,IRCON.NS,IRCON International Ltd.,Construction,138.92,0.86,1719791,1747210,0.9843,16,2026-06-16
242,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1422.7,0.29,101002,102813,0.9824,16,2026-06-16
243,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,247.91,0.65,2820368,2875393,0.9809,16,2026-06-16
244,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6712.5,1.57,329197,335914,0.98,16,2026-06-16
245,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1854.7,3.67,1094377,1117851,0.979,16,2026-06-16
246,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1396.7,-0.82,1116060,1144828,0.9749,16,2026-06-16
247,PIIND.NS,PI Industries Ltd.,Chemicals,2878.0,1.53,402479,413740,0.9728,16,2026-06-16
248,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,792.2,1.91,938060,968223,0.9688,16,2026-06-16
249,ANGELONE.NS,Angel One Ltd.,Financial Services,348.25,-1.15,6188875,6389841,0.9685,16,2026-06-16
250,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,196.0,-0.65,29252502,30370435,0.9632,16,2026-06-16
251,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,242.67,0.19,312766,324908,0.9626,16,2026-06-16
252,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17809.0,-4.54,42300,44224,0.9565,16,2026-06-16
253,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,248.2,1.87,17462509,18350360,0.9516,16,2026-06-16
254,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4201.3,2.5,483609,511730,0.945,16,2026-06-16
255,CSBBANK.NS,CSB Bank Ltd.,Financial Services,369.35,-0.93,298062,315503,0.9447,16,2026-06-16
256,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,98.14,-0.6,3350493,3552205,0.9432,16,2026-06-16
257,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,464.2,2.95,809865,861548,0.94,16,2026-06-16
258,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,785.6,-1.06,197698,213165,0.9274,16,2026-06-16
259,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,258.95,-0.35,236019,255049,0.9254,16,2026-06-16
260,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,32.33,2.31,4574490,4943298,0.9254,16,2026-06-16
261,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,992.95,1.36,101440,109863,0.9233,16,2026-06-16
262,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,965.1,-0.49,595598,645119,0.9232,16,2026-06-16
263,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2830.0,1.03,159244,172822,0.9214,16,2026-06-16
264,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1410.6,0.42,16048,17426,0.9209,16,2026-06-16
265,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7560.5,-0.84,453777,493051,0.9203,16,2026-06-16
266,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9500.5,1.36,257186,280031,0.9184,16,2026-06-16
267,GLAND.NS,Gland Pharma Ltd.,Healthcare,2178.7,-1.55,509784,555132,0.9183,16,2026-06-16
268,LICI.NS,Life Insurance Corporation of India,Financial Services,411.0,1.31,3629807,3968223,0.9147,16,2026-06-16
269,TARC.NS,TARC Ltd.,Realty,128.47,-0.25,315245,346027,0.911,16,2026-06-16
270,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,411.75,-0.36,6134429,6737398,0.9105,16,2026-06-16
271,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,689.2,3.03,12040656,13231338,0.91,16,2026-06-16
272,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2217.9,1.87,17096,18797,0.9095,16,2026-06-16
273,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1044.8,-0.61,74099,81793,0.9059,16,2026-06-16
274,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,57.39,0.77,8279813,9146191,0.9053,16,2026-06-16
275,ECLERX.NS,eClerx Services Ltd.,Services,1436.1,2.13,178453,197220,0.9048,16,2026-06-16
276,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,944.25,0.51,986504,1093755,0.9019,16,2026-06-16
277,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,145.78,0.59,1340416,1486527,0.9017,16,2026-06-16
278,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2780.6,-2.51,136081,150923,0.9017,16,2026-06-16
279,BIOCON.NS,Biocon Ltd.,Healthcare,416.45,0.1,2805842,3114894,0.9008,16,2026-06-16
280,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1299.3,-0.14,1093584,1216332,0.8991,16,2026-06-16
281,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,456.2,0.93,85693,95477,0.8975,16,2026-06-16
282,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1264.0,-0.13,1197758,1335182,0.8971,16,2026-06-16
283,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,279.05,2.33,2273053,2537926,0.8956,16,2026-06-16
284,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,980.0,-1.14,65901,73718,0.894,16,2026-06-16
285,BEL.NS,Bharat Electronics Ltd.,Capital Goods,407.55,-0.49,9698670,10866855,0.8925,16,2026-06-16
286,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1641.5,-2.01,115884,129952,0.8917,16,2026-06-16
287,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1621.4,0.63,375140,421494,0.89,16,2026-06-16
288,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,176.09,0.39,8940754,10122876,0.8832,16,2026-06-16
289,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,158.5,0.51,30639625,34691515,0.8832,16,2026-06-16
290,SWANCORP.NS,Swan Corp Ltd.,Chemicals,315.95,-0.02,560873,638300,0.8787,16,2026-06-16
291,SOBHA.NS,Sobha Ltd.,Realty,1397.0,1.62,80968,92498,0.8753,16,2026-06-16
292,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1839.6,2.98,566758,648250,0.8743,16,2026-06-16
293,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,467.2,-2.01,532700,611841,0.8707,16,2026-06-16
294,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,23.75,-1.29,9685475,11142586,0.8692,16,2026-06-16
295,TANLA.NS,Tanla Platforms Ltd.,Information Technology,529.75,1.54,364412,419350,0.869,16,2026-06-16
296,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2012.3,-0.41,925683,1065348,0.8689,16,2026-06-16
297,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,317.45,-0.06,2216023,2553947,0.8677,16,2026-06-16
298,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,77.5,-1.06,27112344,31342499,0.865,16,2026-06-16
299,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,33.76,3.75,14725040,17025941,0.8649,16,2026-06-16
300,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1055.3,0.95,1566503,1811585,0.8647,16,2026-06-16
301,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1646.2,1.04,94229,109090,0.8638,16,2026-06-16
302,FSL.NS,Firstsource Solutions Ltd.,Services,243.0,-1.44,1420833,1646293,0.863,16,2026-06-16
303,BLUEDART.NS,Blue Dart Express Ltd.,Services,4834.4,-1.43,12469,14494,0.8603,16,2026-06-16
304,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1615.1,-3.86,183844,214003,0.8591,16,2026-06-16
305,RBLBANK.NS,RBL Bank Ltd.,Financial Services,369.7,-0.79,4124922,4801422,0.8591,16,2026-06-16
306,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1000.9,-3.74,553646,644912,0.8585,16,2026-06-16
307,PFC.NS,Power Finance Corporation Ltd.,Financial Services,427.5,0.71,5311538,6231232,0.8524,16,2026-06-16
308,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,552.45,3.7,1068656,1256745,0.8503,16,2026-06-16
309,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,97.63,0.57,6897021,8130119,0.8483,16,2026-06-16
310,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1391.7,1.24,1899033,2247743,0.8449,16,2026-06-16
311,TITAN.NS,Titan Company Ltd.,Consumer Durables,4338.0,1.27,779590,923864,0.8438,16,2026-06-16
312,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1862.4,-0.53,260610,309022,0.8433,16,2026-06-16
313,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,521.75,-1.31,416549,494813,0.8418,16,2026-06-16
314,UCOBANK.NS,UCO Bank,Financial Services,26.33,0.57,3768053,4477102,0.8416,16,2026-06-16
315,CONCOR.NS,Container Corporation of India Ltd.,Services,463.35,0.87,1772779,2111081,0.8397,16,2026-06-16
316,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,729.45,-0.77,716621,856419,0.8368,16,2026-06-16
317,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,778.65,1.14,551283,659911,0.8354,16,2026-06-16
318,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,808.45,-0.15,1563325,1874127,0.8342,16,2026-06-16
319,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1709.6,-0.57,217975,261793,0.8326,16,2026-06-16
320,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,926.0,-0.77,1602207,1929318,0.8305,16,2026-06-16
321,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1641.3,-1.52,71608,86269,0.8301,16,2026-06-16
322,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1120.6,-2.22,350155,422310,0.8291,16,2026-06-16
323,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1446.8,1.49,1987224,2402140,0.8273,16,2026-06-16
324,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,881.45,2.06,233246,282179,0.8266,16,2026-06-16
325,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,756.4,0.94,143844,174182,0.8258,16,2026-06-16
326,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,192.2,-0.76,150704,182865,0.8241,16,2026-06-16
327,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1663.9,0.27,130398,158266,0.8239,16,2026-06-16
328,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1581.7,0.9,196039,238094,0.8234,16,2026-06-16
329,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1660.7,-0.01,398564,485775,0.8205,16,2026-06-16
330,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,78.75,0.37,4672823,5698261,0.82,16,2026-06-16
331,NBCC.NS,NBCC (India) Ltd.,Construction,109.14,1.66,18411096,22501061,0.8182,16,2026-06-16
332,HIKAL.NS,Hikal Ltd.,Healthcare,189.7,1.31,263779,323137,0.8163,16,2026-06-16
333,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,756.55,-0.06,1065695,1306005,0.816,16,2026-06-16
334,MAHABANK.NS,Bank of Maharashtra,Financial Services,88.19,-1.04,13327293,16335247,0.8159,16,2026-06-16
335,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,959.65,1.84,9335562,11474152,0.8136,16,2026-06-16
336,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,378.55,-1.16,9370713,11537477,0.8122,16,2026-06-16
337,NCC.NS,NCC Ltd.,Construction,152.92,0.18,1507235,1857740,0.8113,16,2026-06-16
338,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,187.94,2.79,1744788,2151737,0.8109,16,2026-06-16
339,CESC.NS,CESC Ltd.,Power,172.26,1.92,1378229,1701615,0.81,16,2026-06-16
340,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,541.05,0.01,3830284,4734086,0.8091,16,2026-06-16
341,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,111.69,1.59,532700,658638,0.8088,16,2026-06-16
342,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,401.8,0.04,5228119,6486240,0.806,16,2026-06-16
343,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,574.8,-1.12,349324,434761,0.8035,16,2026-06-16
344,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,16899.0,-2.19,115787,144334,0.8022,16,2026-06-16
345,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,161.99,1.3,3578651,4467373,0.8011,16,2026-06-16
346,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2943.6,0.04,1851505,2321295,0.7976,16,2026-06-16
347,IIFL.NS,IIFL Finance Ltd.,Financial Services,528.1,1.1,2377688,2982619,0.7972,16,2026-06-16
348,ARVIND.NS,Arvind Ltd.,Textiles,496.4,-0.46,607880,765886,0.7937,16,2026-06-16
349,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4436.2,2.55,28876,36397,0.7934,16,2026-06-16
350,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.06,-1.31,2443814,3080931,0.7932,16,2026-06-16
351,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3264.2,1.18,283192,357498,0.7921,16,2026-06-16
352,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3079.7,0.83,109817,138659,0.792,16,2026-06-16
353,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1418.6,2.49,708195,897057,0.7895,16,2026-06-16
354,CENTRALBK.NS,Central Bank of India,Financial Services,32.0,0.41,12696727,16088147,0.7892,16,2026-06-16
355,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1765.0,-0.16,363292,461150,0.7878,16,2026-06-16
356,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,276.85,-1.74,1197338,1525038,0.7851,16,2026-06-16
357,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4840.0,-0.83,849531,1084932,0.783,16,2026-06-16
358,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.62,-2.21,492247244,629506963,0.782,16,2026-06-16
359,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1327.6,0.09,907922,1161413,0.7817,16,2026-06-16
360,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1034.5,-0.22,1049208,1342772,0.7814,16,2026-06-16
361,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,77.28,-1.16,2573007,3303126,0.779,16,2026-06-16
362,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2245.2,0.27,257561,330974,0.7782,16,2026-06-16
363,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1139.8,-0.84,810511,1044065,0.7763,16,2026-06-16
364,BEML.NS,BEML Ltd.,Capital Goods,1781.7,0.16,172934,223191,0.7748,16,2026-06-16
365,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5031.0,0.14,456629,591941,0.7714,16,2026-06-16
366,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1735.0,1.72,127405,165920,0.7679,16,2026-06-16
367,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,145.11,0.43,10245748,13349382,0.7675,16,2026-06-16
368,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,245.77,2.11,755876,987222,0.7657,16,2026-06-16
369,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1596.8,0.99,1386082,1811330,0.7652,16,2026-06-16
370,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,293.8,-0.22,1810593,2366251,0.7652,16,2026-06-16
371,GRINFRA.NS,G R Infraprojects Ltd.,Construction,878.35,-0.77,34251,44935,0.7622,16,2026-06-16
372,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,272.15,-0.24,4906309,6439991,0.7619,16,2026-06-16
373,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,165.52,-2.03,6433549,8445152,0.7618,16,2026-06-16
374,ADANIPOWER.NS,Adani Power Ltd.,Power,222.6,0.94,29474699,38719177,0.7612,16,2026-06-16
375,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,352.3,0.18,717163,944171,0.7596,16,2026-06-16
376,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,679.25,0.62,95459,125760,0.7591,16,2026-06-16
377,KEI.NS,KEI Industries Ltd.,Capital Goods,5386.5,-1.36,163833,216462,0.7569,16,2026-06-16
378,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,624.7,2.61,2435571,3222042,0.7559,16,2026-06-16
379,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,519.85,0.41,330810,438074,0.7551,16,2026-06-16
380,HEG.NS,H.E.G. Ltd.,Capital Goods,541.3,-0.29,600890,799525,0.7516,16,2026-06-16
381,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,170.38,1.27,621908,828524,0.7506,16,2026-06-16
382,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,291.65,1.3,14465810,19286893,0.75,16,2026-06-16
383,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4233.8,-1.34,25324,33994,0.745,16,2026-06-16
384,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3578.7,-0.37,174364,234898,0.7423,16,2026-06-16
385,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1534.2,0.7,25899,34942,0.7412,16,2026-06-16
386,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,341.4,1.32,895029,1211211,0.739,16,2026-06-16
387,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,861.75,1.68,684790,926790,0.7389,16,2026-06-16
388,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10464.0,1.73,32355,43802,0.7387,16,2026-06-16
389,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,394.2,-1.38,591114,800256,0.7387,16,2026-06-16
390,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3435.5,-0.69,886798,1200907,0.7384,16,2026-06-16
391,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1206.3,-0.13,337683,458646,0.7363,16,2026-06-16
392,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1005.75,0.51,4544591,6176926,0.7357,16,2026-06-16
393,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,511.75,-0.84,2698002,3667803,0.7356,16,2026-06-16
394,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1078.7,-0.86,1049153,1428910,0.7342,16,2026-06-16
395,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2467.4,1.11,491778,670771,0.7332,16,2026-06-16
396,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1274.3,-1.71,1110620,1515183,0.733,16,2026-06-16
397,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1334.3,0.5,13069081,17909109,0.7297,16,2026-06-16
398,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2598.7,0.39,16738,22958,0.7291,16,2026-06-16
399,RPOWER.NS,Reliance Power Ltd.,Power,27.0,1.35,28738938,39531094,0.727,16,2026-06-16
400,SBFC.NS,SBFC Finance Ltd.,Financial Services,93.34,0.56,704784,970703,0.7261,16,2026-06-16
401,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2230.6,1.74,205361,283200,0.7251,16,2026-06-16
402,TRIDENT.NS,Trident Ltd.,Textiles,24.92,1.26,3591801,4960587,0.7241,16,2026-06-16
403,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1261.4,-0.64,226161,314094,0.72,16,2026-06-16
404,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1431.6,1.4,645425,898129,0.7186,16,2026-06-16
405,TRENT.NS,Trent Ltd.,Consumer Services,2897.8,-0.11,811428,1129259,0.7185,16,2026-06-16
406,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2920.7,-0.93,205143,286050,0.7172,16,2026-06-16
407,PAGEIND.NS,Page Industries Ltd.,Textiles,39065.0,-0.33,16349,22802,0.717,16,2026-06-16
408,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1422.3,-2.05,175907,245405,0.7168,16,2026-06-16
409,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,797.05,1.14,211247,294766,0.7167,16,2026-06-16
410,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,510.5,2.23,256604,359637,0.7135,16,2026-06-16
411,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,596.85,-3.73,311259,437311,0.7118,16,2026-06-16
412,KNRCON.NS,KNR Constructions Ltd.,Construction,129.09,1.38,1025310,1441977,0.711,16,2026-06-16
413,LTF.NS,L&T Finance Ltd.,Financial Services,294.25,0.34,3770639,5305271,0.7107,16,2026-06-16
414,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,47.2,0.6,13741873,19417039,0.7077,16,2026-06-16
415,PURVA.NS,Puravankara Ltd.,Realty,214.74,0.47,87246,123476,0.7066,16,2026-06-16
416,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2354.4,-1.36,47089,66697,0.706,16,2026-06-16
417,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,709.85,1.24,547353,779507,0.7022,16,2026-06-16
418,ASTRAL.NS,Astral Ltd.,Capital Goods,1564.0,1.24,468553,668478,0.7009,16,2026-06-16
419,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1335.7,-1.02,96798,138903,0.6969,16,2026-06-16
420,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,158.19,0.73,424709,610239,0.696,16,2026-06-16
421,BSE.NS,BSE Ltd.,Financial Services,4162.4,0.88,2675925,3851310,0.6948,16,2026-06-16
422,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,124.89,1.06,2849421,4102242,0.6946,16,2026-06-16
423,HFCL.NS,HFCL Ltd.,Telecommunication,188.98,4.73,34020522,49015514,0.6941,16,2026-06-16
424,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,111.19,2.49,51988470,75299212,0.6904,16,2026-06-16
425,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2796.9,0.15,16931,24567,0.6892,16,2026-06-16
426,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,784.9,0.97,27818134,40398469,0.6886,16,2026-06-16
427,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,970.55,0.6,113105,164355,0.6882,16,2026-06-16
428,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1218.3,-3.0,119785,174198,0.6876,16,2026-06-16
429,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,522.9,0.96,680312,989990,0.6872,16,2026-06-16
430,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,856.2,0.56,36065,52586,0.6858,16,2026-06-16
431,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,432.2,-0.81,413654,603710,0.6852,16,2026-06-16
432,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.94,1.97,7786613,11382617,0.6841,16,2026-06-16
433,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,43.07,-2.38,148232294,217349639,0.682,16,2026-06-16
434,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,783.25,-1.05,173136,254029,0.6816,16,2026-06-16
435,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2407.9,-1.54,6747,9904,0.6812,16,2026-06-16
436,ATUL.NS,Atul Ltd.,Chemicals,6584.0,0.23,11716,17204,0.681,16,2026-06-16
437,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1024.1,-0.47,2214593,3268565,0.6775,16,2026-06-16
438,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,985.7,0.14,4129197,6105048,0.6764,16,2026-06-16
