Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
221,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,206.06,1.09,35333674,36817321,0.9597,16,2026-05-27
222,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,402.9,1.23,8615664,9006283,0.9566,16,2026-05-27
223,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,722.2,-0.76,466816,488855,0.9549,16,2026-05-27
224,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1243.8,1.43,1997940,2100983,0.951,16,2026-05-27
225,IDBI.NS,IDBI Bank Ltd.,Financial Services,73.49,0.75,5960584,6302089,0.9458,16,2026-05-27
226,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,419.95,6.05,5506712,5840961,0.9428,16,2026-05-27
227,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,300.15,2.6,9883025,10483219,0.9427,16,2026-05-27
228,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,143.49,2.14,208340,221183,0.9419,16,2026-05-27
229,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2315.2,2.84,50358,53786,0.9363,16,2026-05-27
230,BSE.NS,BSE Ltd.,Financial Services,4248.4,-3.52,4332377,4627183,0.9363,16,2026-05-27
231,ITI.NS,ITI Ltd.,Telecommunication,301.4,0.37,640114,684247,0.9355,16,2026-05-27
232,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,64.06,-1.25,4935432,5301062,0.931,16,2026-05-27
233,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,446.35,-2.3,452088,485673,0.9308,16,2026-05-27
234,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,163.62,1.92,21717793,23452224,0.926,16,2026-05-27
235,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3158.5,-4.5,2992806,3239412,0.9239,16,2026-05-27
236,SANOFI.NS,Sanofi India Ltd.,Healthcare,3223.4,0.81,28558,30990,0.9215,16,2026-05-27
237,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,237.4,2.06,1575502,1712488,0.92,16,2026-05-27
238,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,263.15,-1.2,5470638,5954659,0.9187,16,2026-05-27
239,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3020.8,-2.46,154397,168159,0.9182,16,2026-05-27
240,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,478.15,0.04,1400265,1537776,0.9106,16,2026-05-27
241,EPIGRAL.NS,Epigral Ltd.,Chemicals,1211.9,-2.69,40173,44170,0.9095,16,2026-05-27
242,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,707.1,-0.91,102823,113713,0.9042,16,2026-05-27
243,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,237.5,-1.77,1270402,1410113,0.9009,16,2026-05-27
244,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,143.88,2.65,4222221,4688656,0.9005,16,2026-05-27
245,IOB.NS,Indian Overseas Bank,Financial Services,33.88,0.74,2722431,3031673,0.898,16,2026-05-27
246,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13364.0,1.18,322020,358786,0.8975,16,2026-05-27
247,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1852.2,0.29,8653155,9651830,0.8965,16,2026-05-27
248,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.18,0.28,580574851,649631101,0.8937,16,2026-05-27
249,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1858.8,0.28,586714,659814,0.8892,16,2026-05-27
250,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,109.57,2.51,2288258,2578015,0.8876,16,2026-05-27
251,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11689.0,0.57,243628,274539,0.8874,16,2026-05-27
252,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1005.65,2.54,2690729,3040364,0.885,16,2026-05-27
253,BLUEDART.NS,Blue Dart Express Ltd.,Services,4773.0,-2.02,14397,16329,0.8817,16,2026-05-27
254,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,625.85,0.51,141226,160504,0.8799,16,2026-05-27
255,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,534.5,0.39,109157,124412,0.8774,16,2026-05-27
256,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1350.5,-0.43,13215138,15074071,0.8767,16,2026-05-27
257,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,119.58,2.02,2049788,2344836,0.8742,16,2026-05-27
258,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1129.3,2.86,265196,303737,0.8731,16,2026-05-27
259,MSTCLTD.NS,MSTC Ltd.,Services,438.6,0.57,114285,131394,0.8698,16,2026-05-27
260,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,618.7,1.76,1907699,2206225,0.8647,16,2026-05-27
261,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1788.6,1.61,556467,644404,0.8635,16,2026-05-27
262,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1399.8,-0.17,616254,715200,0.8617,16,2026-05-27
263,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.7,1.2,5736830,6675392,0.8594,16,2026-05-27
264,ENGINERSIN.NS,Engineers India Ltd.,Construction,234.4,1.69,4636808,5420181,0.8555,16,2026-05-27
265,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,787.15,-1.16,117810,137976,0.8538,16,2026-05-27
266,BEL.NS,Bharat Electronics Ltd.,Capital Goods,419.1,-0.24,10871894,12802047,0.8492,16,2026-05-27
267,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1692.6,-0.06,326144,384210,0.8489,16,2026-05-27
268,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4677.3,1.24,10488,12487,0.8399,16,2026-05-27
269,HEG.NS,H.E.G. Ltd.,Capital Goods,579.75,-1.27,1121535,1349195,0.8313,16,2026-05-27
270,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2905.6,-0.14,20769,25018,0.8302,16,2026-05-27
271,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,112.47,-0.41,3271386,3958361,0.8264,16,2026-05-27
272,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2057.1,-2.82,387229,469156,0.8254,16,2026-05-27
273,ACC.NS,ACC Ltd.,Construction Materials,1426.6,0.99,206555,250526,0.8245,16,2026-05-27
274,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,341.1,-0.83,737288,895631,0.8232,16,2026-05-27
275,IRCON.NS,IRCON International Ltd.,Construction,139.66,-0.41,2261256,2776802,0.8143,16,2026-05-27
276,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,416.1,0.27,214741,264614,0.8115,16,2026-05-27
277,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1831.7,-0.82,374108,462173,0.8095,16,2026-05-27
278,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1913.6,1.57,1149660,1423829,0.8074,16,2026-05-27
279,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,253.8,1.32,457870,567517,0.8068,16,2026-05-27
280,KITEX.NS,Kitex Garments Ltd.,Textiles,161.19,-1.26,398593,494039,0.8068,16,2026-05-27
281,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,438.05,0.48,699632,867471,0.8065,16,2026-05-27
282,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,500.75,1.99,736246,916674,0.8032,16,2026-05-27
283,SYNGENE.NS,Syngene International Ltd.,Healthcare,460.4,-1.04,1278726,1592516,0.803,16,2026-05-27
284,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,240.58,1.37,3241840,4049555,0.8005,16,2026-05-27
285,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1085.8,0.63,2116567,2653741,0.7976,16,2026-05-27
286,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,130.2,0.51,5122289,6430639,0.7965,16,2026-05-27
287,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1261.8,-0.76,849420,1068915,0.7947,16,2026-05-27
288,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,208.6,1.78,794607,1001549,0.7934,16,2026-05-27
289,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1725.3,1.58,145703,183905,0.7923,16,2026-05-27
290,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,71.48,1.79,16565002,20916237,0.792,16,2026-05-27
291,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,333.95,-0.51,169042,213458,0.7919,16,2026-05-27
292,UCOBANK.NS,UCO Bank,Financial Services,25.54,0.51,3747300,4734001,0.7916,16,2026-05-27
293,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13084.0,-1.54,6062,7677,0.7896,16,2026-05-27
294,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,524.65,0.11,395579,501260,0.7892,16,2026-05-27
295,RALLIS.NS,Rallis India Ltd.,Chemicals,250.6,-1.69,316938,403156,0.7861,16,2026-05-27
296,TEGA.NS,Tega Industries Ltd.,Capital Goods,1599.7,0.7,27406,34942,0.7843,16,2026-05-27
297,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2941.7,2.15,326703,416932,0.7836,16,2026-05-27
298,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,236.05,-0.98,1154598,1474351,0.7831,16,2026-05-27
299,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,693.75,-1.44,321648,410878,0.7828,16,2026-05-27
300,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4124.4,0.51,229900,295061,0.7792,16,2026-05-27
301,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1117.9,2.85,180358,231580,0.7788,16,2026-05-27
302,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,126.59,-0.69,3879387,4986325,0.778,16,2026-05-27
303,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,607.2,0.13,8455044,10871318,0.7777,16,2026-05-27
304,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,978.85,-2.42,296830,382040,0.777,16,2026-05-27
305,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,132.68,0.45,2089959,2697847,0.7747,16,2026-05-27
306,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1455.6,-0.21,1825192,2358739,0.7738,16,2026-05-27
307,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,931.15,0.1,5349669,6923497,0.7727,16,2026-05-27
308,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.05,0.79,9336651,12104340,0.7713,16,2026-05-27
309,BANKBARODA.NS,Bank of Baroda,Financial Services,270.95,0.15,10007296,12975676,0.7712,16,2026-05-27
310,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,362.5,2.52,469887,609506,0.7709,16,2026-05-27
311,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,534.5,0.6,4232992,5516754,0.7673,16,2026-05-27
312,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,35.38,1.23,2062670,2703244,0.763,16,2026-05-27
313,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,988.0,-0.48,193335,253475,0.7627,16,2026-05-27
314,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,930.05,-0.13,42783,56317,0.7597,16,2026-05-27
315,KEI.NS,KEI Industries Ltd.,Capital Goods,5446.2,2.65,328358,432697,0.7589,16,2026-05-27
316,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,294.05,0.24,2533650,3339839,0.7586,16,2026-05-27
317,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2269.2,-1.63,20309,27091,0.7497,16,2026-05-27
318,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1128.2,-0.3,2189509,2940184,0.7447,16,2026-05-27
319,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1331.5,-2.61,1509265,2033335,0.7423,16,2026-05-27
320,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,360.25,-1.25,437464,590835,0.7404,16,2026-05-27
321,ANGELONE.NS,Angel One Ltd.,Financial Services,336.95,-2.18,6777475,9173166,0.7388,16,2026-05-27
322,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,279.55,0.22,1587232,2156198,0.7361,16,2026-05-27
323,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,530.2,0.1,545763,741600,0.7359,16,2026-05-27
324,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4331.2,-0.1,172636,234981,0.7347,16,2026-05-27
325,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16687.0,0.94,8624,11762,0.7332,16,2026-05-27
326,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,491.8,-2.58,1055210,1443675,0.7309,16,2026-05-27
327,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,799.9,1.42,113268,155113,0.7302,16,2026-05-27
328,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1824.5,0.73,2102406,2891233,0.7272,16,2026-05-27
329,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1274.4,-1.75,146423,203924,0.718,16,2026-05-27
330,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10808.5,2.03,317630,442440,0.7179,16,2026-05-27
331,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,123.92,0.24,1528132,2131378,0.717,16,2026-05-27
332,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,635.2,0.73,96096,134644,0.7137,16,2026-05-27
333,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2671.9,0.94,858457,1206207,0.7117,16,2026-05-27
334,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,43.07,0.28,1661486,2349775,0.7071,16,2026-05-27
335,GRINFRA.NS,G R Infraprojects Ltd.,Construction,912.1,-3.0,52841,74991,0.7046,16,2026-05-27
336,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1032.3,-1.27,39113,55507,0.7046,16,2026-05-27
337,GMRAIRPORT.NS,GMR Airports Ltd.,Services,97.84,1.67,10776154,15337803,0.7026,16,2026-05-27
338,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2384.9,1.42,541843,772437,0.7015,16,2026-05-27
339,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,512.15,1.97,797144,1138727,0.7,16,2026-05-27
340,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1130.8,1.43,807439,1155645,0.6987,16,2026-05-27
341,PTC.NS,PTC India Ltd.,Power,189.69,-0.99,1288767,1845727,0.6982,16,2026-05-27
342,EMBDL.NS,Embassy Developments Ltd.,Realty,59.79,-1.87,3284578,4717461,0.6963,16,2026-05-27
343,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7244.5,-2.05,119235,171679,0.6945,16,2026-05-27
344,NESCO.NS,NESCO Ltd.,Services,1220.0,-1.62,31328,45111,0.6945,16,2026-05-27
345,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,535.25,0.57,217730,313701,0.6941,16,2026-05-27
346,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,221.35,-6.04,10920415,15755344,0.6931,16,2026-05-27
347,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,604.0,-1.65,160758,232446,0.6916,16,2026-05-27
348,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2880.4,-2.01,130340,188921,0.6899,16,2026-05-27
349,ASTRAL.NS,Astral Ltd.,Capital Goods,1598.6,1.25,477086,694412,0.687,16,2026-05-27
350,CGCL.NS,Capri Global Capital Ltd.,Financial Services,189.9,-0.47,2357825,3438945,0.6856,16,2026-05-27
351,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2716.3,-0.86,548519,809171,0.6779,16,2026-05-27
352,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,131.5,-0.76,1268339,1872342,0.6774,16,2026-05-27
353,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,164.44,-2.4,1222092,1804333,0.6773,16,2026-05-27
354,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,648.85,0.22,4473837,6611006,0.6767,16,2026-05-27
355,TRIDENT.NS,Trident Ltd.,Textiles,24.67,0.9,4111359,6077876,0.6764,16,2026-05-27
356,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,218.13,0.39,2931208,4343939,0.6748,16,2026-05-27
357,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3295.3,-0.08,109286,162024,0.6745,16,2026-05-27
358,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,305.6,0.94,1292446,1917134,0.6742,16,2026-05-27
359,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1297.4,-3.02,311249,462725,0.6726,16,2026-05-27
360,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,832.95,-0.79,105466,156968,0.6719,16,2026-05-27
361,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,242.89,0.92,9140875,13609643,0.6716,16,2026-05-27
362,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5075.0,1.85,460843,686387,0.6714,16,2026-05-27
363,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2828.0,1.23,47333,70509,0.6713,16,2026-05-27
364,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,81.65,-0.58,2100545,3129539,0.6712,16,2026-05-27
365,AGI.NS,AGI Greenpac Ltd.,Capital Goods,586.85,-1.75,134079,199796,0.6711,16,2026-05-27
366,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1771.0,4.16,1963251,2933815,0.6692,16,2026-05-27
367,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,844.05,-0.61,57218,85704,0.6676,16,2026-05-27
368,CRISIL.NS,CRISIL Ltd.,Financial Services,3987.3,-0.71,34579,52005,0.6649,16,2026-05-27
369,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,78.11,1.43,10424169,15695773,0.6641,16,2026-05-27
370,VEDL.NS,Vedanta Ltd.,Metals & Mining,354.7,2.84,26959207,40616044,0.6638,16,2026-05-27
371,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,937.55,-0.92,139173,209995,0.6627,16,2026-05-27
372,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,422.35,1.1,10651428,16133640,0.6602,16,2026-05-27
373,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1071.0,0.67,191657,290810,0.659,16,2026-05-27
374,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1027.3,2.38,250892,380811,0.6588,16,2026-05-27
375,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,703.0,-0.15,36545,55576,0.6576,16,2026-05-27
376,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,710.5,-1.58,168682,257641,0.6547,16,2026-05-27
377,CSBBANK.NS,CSB Bank Ltd.,Financial Services,370.05,1.63,420244,644171,0.6524,16,2026-05-27
378,UNIONBANK.NS,Union Bank of India,Financial Services,168.72,0.69,7569728,11616910,0.6516,16,2026-05-27
379,MOIL.NS,MOIL Ltd.,Metals & Mining,303.0,0.46,446527,687678,0.6493,16,2026-05-27
380,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,436.25,0.69,4909748,7564487,0.6491,16,2026-05-27
381,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,104.33,1.25,4365754,6727469,0.6489,16,2026-05-27
382,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1523.9,-0.15,1127361,1740705,0.6476,16,2026-05-27
383,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,99.19,-0.09,6755352,10451532,0.6464,16,2026-05-27
384,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1427.5,-0.08,1114165,1725208,0.6458,16,2026-05-27
385,RECLTD.NS,REC Ltd.,Financial Services,339.7,0.62,3232759,5008812,0.6454,16,2026-05-27
386,SUNTECK.NS,Sunteck Realty Ltd.,Realty,300.2,-0.32,222544,345212,0.6447,16,2026-05-27
387,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,322.1,0.34,1820417,2829937,0.6433,16,2026-05-27
388,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,846.2,0.32,41644,64794,0.6427,16,2026-05-27
389,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,378.6,0.49,537529,839957,0.6399,16,2026-05-27
390,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,846.65,-1.34,1502398,2353078,0.6385,16,2026-05-27
391,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,271.85,1.61,2159206,3392876,0.6364,16,2026-05-27
392,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5301.0,-0.26,36942,58063,0.6362,16,2026-05-27
393,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,182.1,-1.59,714534,1123076,0.6362,16,2026-05-27
394,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,123.69,-0.27,624750,982415,0.6359,16,2026-05-27
395,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2284.2,0.35,2653950,4187737,0.6337,16,2026-05-27
396,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1070.3,-1.87,64789,102847,0.63,16,2026-05-27
397,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,41.15,1.01,10269552,16354973,0.6279,16,2026-05-27
398,LT.NS,Larsen & Toubro Ltd.,Construction,4047.5,0.24,1607028,2559890,0.6278,16,2026-05-27
399,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7516.0,2.79,395563,631267,0.6266,16,2026-05-27
400,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7259.0,0.14,29703,47608,0.6239,16,2026-05-27
401,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,143.94,1.1,10981894,17606596,0.6237,16,2026-05-27
402,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10556.0,-1.39,30861,49617,0.622,16,2026-05-27
403,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4537.8,1.92,217334,351759,0.6178,16,2026-05-27
404,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,413.35,-1.28,83952,136324,0.6158,16,2026-05-27
405,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,682.85,-1.69,291541,473665,0.6155,16,2026-05-27
406,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,849.55,-0.65,190403,310095,0.614,16,2026-05-27
407,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,516.15,-0.21,670839,1094836,0.6127,16,2026-05-27
408,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,932.3,0.0,1088920,1780165,0.6117,16,2026-05-27
409,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,23.4,0.47,5321983,8713031,0.6108,16,2026-05-27
410,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1668.5,0.39,173233,284384,0.6092,16,2026-05-27
411,BEML.NS,BEML Ltd.,Capital Goods,1832.6,-0.66,189834,312012,0.6084,16,2026-05-27
412,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1368.0,-0.17,251608,417068,0.6033,16,2026-05-27
413,TRENT.NS,Trent Ltd.,Consumer Services,4248.6,0.21,429915,713615,0.6024,16,2026-05-27
414,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,206.0,-0.64,1620398,2698676,0.6004,16,2026-05-27
415,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,503.75,-0.22,52452,87661,0.5984,16,2026-05-27
416,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1511.3,-8.44,1842803,3081193,0.5981,16,2026-05-27
417,GATEWAY.NS,Gateway Distriparks Ltd.,Services,56.6,1.56,673653,1127766,0.5973,16,2026-05-27
418,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1652.4,2.6,43737,73663,0.5937,16,2026-05-27
419,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,121.58,-2.59,324822,548465,0.5922,16,2026-05-27
420,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4139.2,0.91,636187,1074337,0.5922,16,2026-05-27
421,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1920.2,1.52,278363,470850,0.5912,16,2026-05-27
422,PFC.NS,Power Finance Corporation Ltd.,Financial Services,433.5,-0.05,3288554,5569687,0.5904,16,2026-05-27
423,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1714.8,-0.71,142911,242846,0.5885,16,2026-05-27
424,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.76,-0.31,83642012,142182969,0.5883,16,2026-05-27
425,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,390.9,-0.89,99307,168843,0.5882,16,2026-05-27
426,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,963.2,1.16,3592277,6108349,0.5881,16,2026-05-27
427,DLF.NS,DLF Ltd.,Realty,593.9,0.7,1918632,3280908,0.5848,16,2026-05-27
428,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1791.1,-0.8,155030,265150,0.5847,16,2026-05-27
429,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8272.5,0.17,293786,503974,0.5829,16,2026-05-27
430,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,870.05,0.21,37880,65112,0.5818,16,2026-05-27
431,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7419.0,0.58,283327,487278,0.5814,16,2026-05-27
432,SUBROS.NS,Subros Ltd.,Capital Goods,736.3,1.73,30374,52277,0.581,16,2026-05-27
433,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,116.11,0.47,1629056,2810638,0.5796,16,2026-05-27
434,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1381.7,0.57,1311180,2281653,0.5747,16,2026-05-27
435,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,556.45,2.26,1206626,2099463,0.5747,16,2026-05-27
436,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,637.8,-0.17,82913,145222,0.5709,16,2026-05-27
437,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3634.4,1.78,78050,137194,0.5689,16,2026-05-27
438,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,304.4,-0.43,133818,235871,0.5673,16,2026-05-27
439,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.14,0.55,2373207,4219624,0.5624,16,2026-05-27
