Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,470.4,-2.52,3235047,2958119,1.0936,16,2026-06-01
220,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4212.8,0.57,88614,81315,1.0898,16,2026-06-01
221,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,34.21,-2.12,1877077,1731503,1.0841,16,2026-06-01
222,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4284.1,1.88,213458,198461,1.0756,16,2026-06-01
223,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,945.9,0.73,56882,53463,1.064,16,2026-06-01
224,TATATECH.NS,Tata Technologies Ltd.,Information Technology,714.8,1.35,1603093,1507591,1.0633,16,2026-06-01
225,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,574.75,1.47,455785,431747,1.0557,16,2026-06-01
226,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,274.2,-5.69,2798022,2654940,1.0539,16,2026-06-01
227,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1092.9,-0.66,1051184,1002802,1.0482,16,2026-06-01
228,SUBROS.NS,Subros Ltd.,Capital Goods,710.15,-1.45,49628,47380,1.0474,16,2026-06-01
229,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1230.7,-6.67,2015611,1926551,1.0462,16,2026-06-01
230,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,36705.0,0.22,45054,43078,1.0459,16,2026-06-01
231,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,407.8,-3.05,1338509,1280358,1.0454,16,2026-06-01
232,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,441.5,-0.27,783998,751995,1.0426,16,2026-06-01
233,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,938.45,-2.76,3841598,3693145,1.0402,16,2026-06-01
234,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1400.4,0.3,15027,14480,1.0378,16,2026-06-01
235,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9167.0,-3.47,63586,61577,1.0326,16,2026-06-01
236,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,125.39,-2.28,4525084,4386635,1.0316,16,2026-06-01
237,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1101.7,2.71,239380,232200,1.0309,16,2026-06-01
238,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5680.5,-3.41,597296,580391,1.0291,16,2026-06-01
239,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,695.9,1.58,649895,631960,1.0284,16,2026-06-01
240,DBL.NS,Dilip Buildcon Ltd.,Construction,417.15,-1.87,119656,117427,1.019,16,2026-06-01
241,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,164.53,2.53,5083219,5000066,1.0166,16,2026-06-01
242,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1143.2,-2.86,935956,926890,1.0098,16,2026-06-01
243,TATAPOWER.NS,Tata Power Co. Ltd.,Power,419.5,-0.3,6502988,6445193,1.009,16,2026-06-01
244,SANOFI.NS,Sanofi India Ltd.,Healthcare,3117.6,0.66,30591,30368,1.0073,16,2026-06-01
245,ADANIPOWER.NS,Adani Power Ltd.,Power,232.3,-4.55,46159452,46137016,1.0005,16,2026-06-01
246,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,392.25,1.49,3705573,3754165,0.9871,16,2026-06-01
247,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,434.9,-2.89,2901521,2952183,0.9828,16,2026-06-01
248,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,537.65,0.84,1794030,1828785,0.981,16,2026-06-01
249,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,901.15,-1.44,1597787,1629224,0.9807,16,2026-06-01
250,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,642.35,1.44,199732,204884,0.9749,16,2026-06-01
251,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.96,0.5,10764904,11047244,0.9744,16,2026-06-01
252,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,17198.0,0.64,80913,83312,0.9712,16,2026-06-01
253,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,99.61,-3.78,6092786,6275518,0.9709,16,2026-06-01
254,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,820.15,-3.82,250985,259070,0.9688,16,2026-06-01
255,BSOFT.NS,Birlasoft Ltd.,Information Technology,327.8,2.65,1251330,1291692,0.9688,16,2026-06-01
256,SAGILITY.NS,Sagility Ltd.,Information Technology,40.47,-1.39,17012457,17579082,0.9678,16,2026-06-01
257,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1433.7,0.51,1385493,1432280,0.9673,16,2026-06-01
258,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,171.92,-1.6,2136541,2220803,0.9621,16,2026-06-01
259,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,997.85,0.7,193882,201770,0.9609,16,2026-06-01
260,RPOWER.NS,Reliance Power Ltd.,Power,26.76,-3.18,35399269,36915251,0.9589,16,2026-06-01
261,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,315.3,0.27,296049,309482,0.9566,16,2026-06-01
262,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18904.0,-2.92,98984,103624,0.9552,16,2026-06-01
263,UCOBANK.NS,UCO Bank,Financial Services,24.89,-1.27,3689123,3868057,0.9537,16,2026-06-01
264,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1377.6,0.05,915350,964763,0.9488,16,2026-06-01
265,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,586.55,-1.39,3163122,3338883,0.9474,16,2026-06-01
266,TRENT.NS,Trent Ltd.,Consumer Services,4157.3,-1.58,651638,689005,0.9458,16,2026-06-01
267,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,512.6,0.54,893819,946875,0.944,16,2026-06-01
268,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,207.14,-0.56,9046980,9604457,0.942,16,2026-06-01
269,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,112.15,-1.58,2371670,2521541,0.9406,16,2026-06-01
270,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,345.65,-1.3,553446,589458,0.9389,16,2026-06-01
271,LUPIN.NS,Lupin Ltd.,Healthcare,2262.9,-0.21,1482176,1579558,0.9383,16,2026-06-01
272,SJVN.NS,SJVN Ltd.,Power,72.91,-2.99,4045543,4314465,0.9377,16,2026-06-01
273,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,84.05,-0.99,3248254,3471283,0.9358,16,2026-06-01
274,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,929.9,-1.15,79832,85398,0.9348,16,2026-06-01
275,RALLIS.NS,Rallis India Ltd.,Chemicals,236.26,-2.81,376938,403594,0.934,16,2026-06-01
276,HFCL.NS,HFCL Ltd.,Telecommunication,182.28,1.3,61601754,66008645,0.9332,16,2026-06-01
277,UNIONBANK.NS,Union Bank of India,Financial Services,162.54,-3.18,11655733,12510497,0.9317,16,2026-06-01
278,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,785.2,2.41,199992,214911,0.9306,16,2026-06-01
279,CANBK.NS,Canara Bank,Financial Services,127.96,-2.17,27232857,29348640,0.9279,16,2026-06-01
280,MRF.NS,MRF Ltd.,Automobile and Auto Components,124425.0,0.81,5786,6236,0.9278,16,2026-06-01
281,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1544.8,-2.78,480235,517615,0.9278,16,2026-06-01
282,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4302.9,0.41,204830,220913,0.9272,16,2026-06-01
283,RECLTD.NS,REC Ltd.,Financial Services,331.4,-1.85,4073806,4400360,0.9258,16,2026-06-01
284,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,777.1,-1.94,88421,95555,0.9253,16,2026-06-01
285,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1316.2,-6.1,1417867,1532577,0.9252,16,2026-06-01
286,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1102.3,1.96,26388,28618,0.9221,16,2026-06-01
287,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.95,-0.29,570928350,621128622,0.9192,16,2026-06-01
288,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1411.8,-2.38,230550,250861,0.919,16,2026-06-01
289,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,352.75,-2.57,238647,259906,0.9182,16,2026-06-01
290,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6998.5,-1.83,138457,151182,0.9158,16,2026-06-01
291,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1840.1,-0.02,28285,30905,0.9152,16,2026-06-01
292,LMW.NS,LMW Ltd.,Capital Goods,15607.0,-0.65,3197,3525,0.907,16,2026-06-01
293,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7069.5,-10.28,2057779,2276335,0.904,16,2026-06-01
294,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10454.0,-6.01,27857,30853,0.9029,16,2026-06-01
295,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,839.05,-2.49,59726,66437,0.899,16,2026-06-01
296,AGI.NS,AGI Greenpac Ltd.,Capital Goods,598.65,1.47,163927,182484,0.8983,16,2026-06-01
297,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,969.15,-1.58,1546836,1722519,0.898,16,2026-06-01
298,WIPRO.NS,Wipro Ltd.,Information Technology,206.41,1.06,26485776,29521262,0.8972,16,2026-06-01
299,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4079.8,-1.18,55715,62209,0.8956,16,2026-06-01
300,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,265.7,-1.36,3062427,3427138,0.8936,16,2026-06-01
301,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,397.6,-0.38,423604,474175,0.8933,16,2026-06-01
302,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,516.65,2.89,597471,669910,0.8919,16,2026-06-01
303,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,894.35,-2.52,3147398,3531427,0.8913,16,2026-06-01
304,PNB.NS,Punjab National Bank,Financial Services,103.78,-2.14,19250074,21649634,0.8892,16,2026-06-01
305,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1048.0,-0.71,73311,82458,0.8891,16,2026-06-01
306,CUB.NS,City Union Bank Ltd.,Financial Services,254.1,-0.53,1735366,1956389,0.887,16,2026-06-01
307,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3344.4,-0.34,1210374,1365775,0.8862,16,2026-06-01
308,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2236.6,-2.16,20832,23603,0.8826,16,2026-06-01
309,BSE.NS,BSE Ltd.,Financial Services,4066.6,-1.92,3556492,4043457,0.8796,16,2026-06-01
310,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2762.8,-3.39,184005,209581,0.878,16,2026-06-01
311,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,5813.5,-4.98,91095,103773,0.8778,16,2026-06-01
312,PAGEIND.NS,Page Industries Ltd.,Textiles,37225.0,-2.54,31718,36162,0.8771,16,2026-06-01
313,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,423.7,-0.89,5149282,5889332,0.8743,16,2026-06-01
314,NHPC.NS,NHPC Ltd.,Power,77.2,-2.12,13493904,15527833,0.869,16,2026-06-01
315,ATUL.NS,Atul Ltd.,Chemicals,6685.5,-2.48,22107,25478,0.8677,16,2026-06-01
316,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,311.3,-1.27,680223,784499,0.8671,16,2026-06-01
317,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.29,-2.28,33734401,38941936,0.8663,16,2026-06-01
318,GRINFRA.NS,G R Infraprojects Ltd.,Construction,885.25,-1.61,64111,74024,0.8661,16,2026-06-01
319,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1009.0,-1.97,1859107,2150439,0.8645,16,2026-06-01
320,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1095.0,-2.13,1670668,1933974,0.8639,16,2026-06-01
321,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,603.4,-0.5,8760900,10165671,0.8618,16,2026-06-01
322,IRCON.NS,IRCON International Ltd.,Construction,134.31,-1.89,1848454,2149150,0.8601,16,2026-06-01
323,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,769.5,-2.78,1069371,1245694,0.8585,16,2026-06-01
324,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2890.5,-2.17,3491162,4073259,0.8571,16,2026-06-01
325,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,241.56,-1.58,9422049,11003717,0.8563,16,2026-06-01
326,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1240.9,-5.17,360669,421199,0.8563,16,2026-06-01
327,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1076.1,1.02,179271,210931,0.8499,16,2026-06-01
328,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,668.15,-0.28,2201656,2591111,0.8497,16,2026-06-01
329,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,139.55,-0.16,1205190,1421342,0.8479,16,2026-06-01
330,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,910.4,-1.39,254808,300609,0.8476,16,2026-06-01
331,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,457.95,-4.34,389131,459744,0.8464,16,2026-06-01
332,LODHA.NS,Lodha Developers Ltd.,Realty,893.0,-4.81,2050440,2427484,0.8447,16,2026-06-01
333,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,234.95,-1.67,10845501,12854170,0.8437,16,2026-06-01
334,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3839.9,-5.03,854429,1013073,0.8434,16,2026-06-01
335,CENTRALBK.NS,Central Bank of India,Financial Services,30.31,-1.49,14343838,17056034,0.841,16,2026-06-01
336,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1324.4,-1.39,65296,77978,0.8374,16,2026-06-01
337,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,618.8,-0.9,744614,889758,0.8369,16,2026-06-01
338,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,96.27,-1.27,7939929,9534695,0.8327,16,2026-06-01
339,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4491.6,-2.89,9938,11952,0.8315,16,2026-06-01
340,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1086.8,-1.21,204334,247564,0.8254,16,2026-06-01
341,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,153.37,-0.96,2350542,2850065,0.8247,16,2026-06-01
342,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,173.88,1.26,580345,703972,0.8244,16,2026-06-01
343,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,114.36,-1.69,158160,194675,0.8124,16,2026-06-01
344,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,266.7,1.68,5559515,6852559,0.8113,16,2026-06-01
345,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,213.87,-1.87,193456,238593,0.8108,16,2026-06-01
346,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,798.15,-2.97,1554280,1920318,0.8094,16,2026-06-01
347,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,240.88,-2.51,1628064,2016657,0.8073,16,2026-06-01
348,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1328.2,2.65,314820,390225,0.8068,16,2026-06-01
349,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,871.55,0.57,92146,114443,0.8052,16,2026-06-01
350,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12946.0,-1.38,295317,367046,0.8046,16,2026-06-01
351,INDIACEM.NS,India Cements Ltd.,Construction Materials,385.8,1.01,144060,179085,0.8044,16,2026-06-01
352,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4522.0,0.28,17705,22048,0.803,16,2026-06-01
353,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3337.7,-1.57,41515,51782,0.8017,16,2026-06-01
354,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,377.4,-1.77,12335007,15388666,0.8016,16,2026-06-01
355,INDIANB.NS,Indian Bank,Financial Services,809.75,-2.79,3257249,4067739,0.8008,16,2026-06-01
356,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,76.6,-0.69,2742980,3429739,0.7998,16,2026-06-01
357,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,152.81,-1.34,919630,1150650,0.7992,16,2026-06-01
358,KPIGREEN.NS,KPI Green Energy Ltd.,Power,416.2,-1.13,734685,923193,0.7958,16,2026-06-01
359,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,41.06,-0.87,10434039,13114003,0.7956,16,2026-06-01
360,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,182.99,-5.83,6450456,8107902,0.7956,16,2026-06-01
361,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,996.15,2.17,85045,107062,0.7944,16,2026-06-01
362,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,532.9,3.52,599162,756077,0.7925,16,2026-06-01
363,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,300.2,-2.14,400181,506483,0.7901,16,2026-06-01
364,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,199.39,-2.52,832168,1053578,0.7898,16,2026-06-01
365,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,180.5,-0.63,1112721,1409469,0.7895,16,2026-06-01
366,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4071.8,0.43,307561,389977,0.7887,16,2026-06-01
367,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,42.49,-0.75,1508371,1912744,0.7886,16,2026-06-01
368,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,972.2,-0.18,188194,238781,0.7881,16,2026-06-01
369,HEG.NS,H.E.G. Ltd.,Capital Goods,560.55,-1.11,957450,1219486,0.7851,16,2026-06-01
370,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,600.2,-1.19,1572824,2003578,0.785,16,2026-06-01
371,SIEMENS.NS,Siemens Ltd.,Capital Goods,3711.3,-3.45,526523,671541,0.7841,16,2026-06-01
372,ABB.NS,ABB India Ltd.,Capital Goods,7027.5,-3.11,452152,578429,0.7817,16,2026-06-01
373,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1358.2,-0.8,534360,686003,0.7789,16,2026-06-01
374,GMRAIRPORT.NS,GMR Airports Ltd.,Services,97.06,-3.3,16265614,20928478,0.7772,16,2026-06-01
375,MAXESTATES.NS,Max Estates Ltd.,Realty,449.95,1.34,67485,87145,0.7744,16,2026-06-01
376,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3056.6,-2.7,335848,437968,0.7668,16,2026-06-01
377,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,889.05,-2.11,6886788,8983625,0.7666,16,2026-06-01
378,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1714.2,-2.75,539203,703598,0.7664,16,2026-06-01
379,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1922.7,-1.76,758635,990318,0.7661,16,2026-06-01
380,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1064.8,1.04,153919,201007,0.7657,16,2026-06-01
381,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1246.5,-0.48,270022,354100,0.7626,16,2026-06-01
382,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.93,3.64,34411976,45281710,0.76,16,2026-06-01
383,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,163.89,0.48,677169,891771,0.7594,16,2026-06-01
384,DLF.NS,DLF Ltd.,Realty,580.05,-1.79,2942139,3876346,0.759,16,2026-06-01
385,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2423.1,-1.36,703136,927710,0.7579,16,2026-06-01
386,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3096.1,-1.42,895888,1183070,0.7573,16,2026-06-01
387,FDC.NS,FDC Ltd.,Healthcare,395.15,-2.43,435161,576495,0.7548,16,2026-06-01
388,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1215.1,-2.37,1376446,1837471,0.7491,16,2026-06-01
389,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,470.9,-0.86,548776,732553,0.7491,16,2026-06-01
390,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1446.9,-1.93,3418915,4571261,0.7479,16,2026-06-01
391,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1307.2,0.47,63545,85049,0.7472,16,2026-06-01
392,HIKAL.NS,Hikal Ltd.,Healthcare,192.15,-1.6,262924,351920,0.7471,16,2026-06-01
393,BIOCON.NS,Biocon Ltd.,Healthcare,425.65,-0.7,4678246,6274946,0.7455,16,2026-06-01
394,SRF.NS,SRF Ltd.,Chemicals,2696.2,-0.72,362127,486262,0.7447,16,2026-06-01
395,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,183.97,0.41,696482,936871,0.7434,16,2026-06-01
396,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1003.0,-2.67,671123,903492,0.7428,16,2026-06-01
397,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1618.8,-2.76,397212,535304,0.742,16,2026-06-01
398,QUESS.NS,Quess Corp Ltd.,Services,206.7,-1.14,187691,254064,0.7388,16,2026-06-01
399,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,327.8,-5.07,884784,1198225,0.7384,16,2026-06-01
400,CRISIL.NS,CRISIL Ltd.,Financial Services,3935.8,-0.32,28219,38224,0.7383,16,2026-06-01
401,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.85,-0.42,7741172,10507336,0.7367,16,2026-06-01
402,ACC.NS,ACC Ltd.,Construction Materials,1360.0,-2.81,161830,220247,0.7348,16,2026-06-01
403,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2732.2,0.35,134519,183311,0.7338,16,2026-06-01
404,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,660.0,1.17,212757,290126,0.7333,16,2026-06-01
405,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.8,-1.03,13049954,17841037,0.7315,16,2026-06-01
406,RBLBANK.NS,RBL Bank Ltd.,Financial Services,338.8,-1.8,2758750,3777554,0.7303,16,2026-06-01
407,CEIGALL.NS,Ceigall India Ltd.,Construction,342.0,-1.48,488861,673866,0.7255,16,2026-06-01
408,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,350.55,-3.51,2892622,3988833,0.7252,16,2026-06-01
409,RAIN.NS,Rain Industries Ltd,Chemicals,190.7,1.4,9690237,13380497,0.7242,16,2026-06-01
410,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,316.4,-1.91,1205875,1666108,0.7238,16,2026-06-01
411,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,164.63,-0.56,844634,1173882,0.7195,16,2026-06-01
412,NCC.NS,NCC Ltd.,Construction,149.27,-1.82,1663850,2312718,0.7194,16,2026-06-01
413,INDGN.NS,Indegene Ltd.,Healthcare,509.75,-2.26,137370,191152,0.7186,16,2026-06-01
414,CSBBANK.NS,CSB Bank Ltd.,Financial Services,359.05,1.76,357638,497967,0.7182,16,2026-06-01
415,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2204.4,-0.26,81077,112929,0.7179,16,2026-06-01
416,ETERNAL.NS,Eternal Ltd.,Consumer Services,248.1,-0.99,19128432,26664052,0.7174,16,2026-06-01
417,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,318.65,-0.67,265140,369825,0.7169,16,2026-06-01
418,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1053.2,-2.41,516309,722084,0.715,16,2026-06-01
419,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,433.0,2.95,149949,209723,0.715,16,2026-06-01
420,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8729.0,1.13,9221,12906,0.7145,16,2026-06-01
421,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,192.88,-1.67,445449,624882,0.7129,16,2026-06-01
422,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,404.8,-2.87,9217940,13023879,0.7078,16,2026-06-01
423,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,99.23,-0.94,909928,1286614,0.7072,16,2026-06-01
424,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1490.4,-2.23,270225,382256,0.7069,16,2026-06-01
425,BANKINDIA.NS,Bank of India,Financial Services,136.74,-2.27,7861936,11161424,0.7044,16,2026-06-01
426,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,266.35,0.47,658221,935968,0.7033,16,2026-06-01
427,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,62.76,-2.86,3732976,5308572,0.7032,16,2026-06-01
428,RITES.NS,RITES Ltd.,Construction,201.17,-0.53,399326,569122,0.7017,16,2026-06-01
429,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,865.05,-0.71,173360,247199,0.7013,16,2026-06-01
430,LT.NS,Larsen & Toubro Ltd.,Construction,4010.8,-1.61,1409135,2016717,0.6987,16,2026-06-01
431,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3717.4,-4.0,691063,990200,0.6979,16,2026-06-01
432,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1286.0,-2.58,166086,238146,0.6974,16,2026-06-01
433,ANGELONE.NS,Angel One Ltd.,Financial Services,335.6,-0.5,6444232,9247460,0.6969,16,2026-06-01
434,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,311.6,-2.79,1649066,2366964,0.6967,16,2026-06-01
435,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,485.05,1.16,618869,889134,0.696,16,2026-06-01
436,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,226.25,-0.03,1520286,2194213,0.6929,16,2026-06-01
437,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,434.2,2.3,9693948,14003615,0.6922,16,2026-06-01
438,IDBI.NS,IDBI Bank Ltd.,Financial Services,72.07,-2.38,4463010,6450558,0.6919,16,2026-06-01
