Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
223,AETHER.NS,Aether Industries Ltd.,Chemicals,1500.8,1.01,699045,651408,1.0731,16,2026-07-10
224,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,902.25,-2.34,41690,39153,1.0648,16,2026-07-10
225,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,611.65,3.99,1254512,1178952,1.0641,16,2026-07-10
226,PTC.NS,PTC India Ltd.,Power,172.46,2.64,661517,622208,1.0632,16,2026-07-10
227,CSBBANK.NS,CSB Bank Ltd.,Financial Services,360.4,2.66,528365,498779,1.0593,16,2026-07-10
228,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,623.85,0.09,1634067,1542696,1.0592,16,2026-07-10
229,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,138.22,2.56,2395782,2263393,1.0585,16,2026-07-10
230,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2249.9,1.86,31244,29584,1.0561,16,2026-07-10
231,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2282.9,0.69,602300,574654,1.0481,16,2026-07-10
232,BIOCON.NS,Biocon Ltd.,Healthcare,418.5,3.7,4323958,4127928,1.0475,16,2026-07-10
233,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,968.0,1.74,1780898,1701372,1.0467,16,2026-07-10
234,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1245.4,1.6,1504033,1437022,1.0466,16,2026-07-10
235,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,752.3,2.85,3031832,2899639,1.0456,16,2026-07-10
236,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,549.15,1.73,1462420,1403384,1.0421,16,2026-07-10
237,BLACKBUCK.NS,Blackbuck Ltd.,Services,578.9,3.09,370591,359216,1.0317,16,2026-07-10
238,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1110.6,2.45,981629,954265,1.0287,16,2026-07-10
239,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2150.6,0.28,1664664,1629616,1.0215,16,2026-07-10
240,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1598.5,0.51,738368,725308,1.018,16,2026-07-10
241,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,967.45,0.94,5858481,5785912,1.0125,16,2026-07-10
242,MPHASIS.NS,MphasiS Ltd.,Information Technology,2321.9,2.68,664472,660540,1.006,16,2026-07-10
243,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1977.6,2.22,512242,511974,1.0005,16,2026-07-10
244,CYIENT.NS,Cyient Ltd.,Information Technology,841.15,1.26,314029,314250,0.9993,16,2026-07-10
245,NTPC.NS,NTPC Ltd.,Power,344.55,0.25,13015558,13039824,0.9981,16,2026-07-10
246,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1046.8,0.24,71941,72082,0.998,16,2026-07-10
247,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,2138.9,2.44,914377,918045,0.996,16,2026-07-10
248,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1612.6,0.67,1353582,1360552,0.9949,16,2026-07-10
249,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3690.3,1.9,377349,380037,0.9929,16,2026-07-10
250,PAGEIND.NS,Page Industries Ltd.,Textiles,39395.0,-3.0,46740,47198,0.9903,16,2026-07-10
251,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,190.0,2.33,5194667,5245305,0.9903,16,2026-07-10
252,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1166.1,1.0,925050,934465,0.9899,16,2026-07-10
253,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5053.9,4.64,1204642,1217599,0.9894,16,2026-07-10
254,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,543.05,-2.04,2041608,2063815,0.9892,16,2026-07-10
255,RAIN.NS,Rain Industries Ltd,Chemicals,207.05,1.32,4246163,4309935,0.9852,16,2026-07-10
256,CENTRALBK.NS,Central Bank of India,Financial Services,32.6,3.0,11341047,11546434,0.9822,16,2026-07-10
257,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,984.1,2.34,706188,721652,0.9786,16,2026-07-10
258,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,300.9,0.2,350829,358754,0.9779,16,2026-07-10
259,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.29,0.4,11438406,11738572,0.9744,16,2026-07-10
260,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,38175.0,0.42,4860,5009,0.9703,16,2026-07-10
261,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,576.35,-2.1,393180,405359,0.97,16,2026-07-10
262,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10156.0,0.01,354751,366614,0.9676,16,2026-07-10
263,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,342.7,2.41,146161,151292,0.9661,16,2026-07-10
264,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3304.0,5.16,316486,327665,0.9659,16,2026-07-10
265,DEVYANI.NS,Devyani International Ltd.,Consumer Services,112.47,0.59,1996375,2074018,0.9626,16,2026-07-10
266,DCBBANK.NS,DCB Bank Ltd.,Financial Services,188.67,1.43,830632,863806,0.9616,16,2026-07-10
267,TORNTPOWER.NS,Torrent Power Ltd.,Power,1419.4,0.32,299229,311960,0.9592,16,2026-07-10
268,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,545.65,1.37,573740,599266,0.9574,16,2026-07-10
269,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,281.75,-0.11,11768231,12299111,0.9568,16,2026-07-10
270,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3157.3,2.39,2145193,2244964,0.9556,16,2026-07-10
271,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1920.4,-0.55,6420841,6736227,0.9532,16,2026-07-10
272,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2333.8,1.14,246194,258480,0.9525,16,2026-07-10
273,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,546.4,-0.6,958203,1010694,0.9481,16,2026-07-10
274,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,264.6,-4.67,2942528,3108094,0.9467,16,2026-07-10
275,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,272.4,-1.77,2191073,2317997,0.9452,16,2026-07-10
276,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1150.2,5.52,1089732,1158291,0.9408,16,2026-07-10
277,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1045.9,0.82,30641,32628,0.9391,16,2026-07-10
278,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,254.35,1.42,1078862,1151024,0.9373,16,2026-07-10
279,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,200.54,-0.55,731507,781051,0.9366,16,2026-07-10
280,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,154.3,1.3,1210160,1292834,0.9361,16,2026-07-10
281,NBCC.NS,NBCC (India) Ltd.,Construction,99.98,2.28,10820791,11588905,0.9337,16,2026-07-10
282,MMTC.NS,MMTC Ltd.,Services,65.1,1.47,3803748,4074175,0.9336,16,2026-07-10
283,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1924.8,2.75,752632,808541,0.9309,16,2026-07-10
284,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,420.35,4.42,5010778,5440675,0.921,16,2026-07-10
285,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1835.9,2.8,574758,625436,0.919,16,2026-07-10
286,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,481.55,-0.83,76567,83589,0.916,16,2026-07-10
287,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,561.75,2.48,4154744,4540378,0.9151,16,2026-07-10
288,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,796.55,3.58,1340082,1468710,0.9124,16,2026-07-10
289,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1928.1,3.5,331750,364073,0.9112,16,2026-07-10
290,IIFL.NS,IIFL Finance Ltd.,Financial Services,552.7,1.47,1835811,2016532,0.9104,16,2026-07-10
291,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,429.3,-0.14,4869941,5353155,0.9097,16,2026-07-10
292,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8841.0,-0.05,264693,291616,0.9077,16,2026-07-10
293,ADANIPOWER.NS,Adani Power Ltd.,Power,218.45,0.98,26192988,28933335,0.9053,16,2026-07-10
294,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,338.3,-0.06,336671,373012,0.9026,16,2026-07-10
295,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,624.3,0.6,16527,18336,0.9013,16,2026-07-10
296,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,99.85,-0.59,1573529,1753805,0.8972,16,2026-07-10
297,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,6540.5,-0.88,239652,267304,0.8966,16,2026-07-10
298,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3526.9,2.59,453404,505771,0.8965,16,2026-07-10
299,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5621.5,1.43,463873,518516,0.8946,16,2026-07-10
300,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,366.15,-0.85,305511,342033,0.8932,16,2026-07-10
301,CUB.NS,City Union Bank Ltd.,Financial Services,229.33,0.1,2653688,2975315,0.8919,16,2026-07-10
302,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1603.4,1.53,180348,202775,0.8894,16,2026-07-10
303,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1164.1,1.19,3979073,4486051,0.887,16,2026-07-10
304,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10688.0,-1.45,11609,13100,0.8862,16,2026-07-10
305,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.99,1.93,9229956,10447413,0.8835,16,2026-07-10
306,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1733.2,3.54,871806,987039,0.8833,16,2026-07-10
307,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1810.7,-1.12,631986,718321,0.8798,16,2026-07-10
308,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13139.0,0.71,2472,2811,0.8794,16,2026-07-10
309,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2809.9,2.73,510831,581027,0.8792,16,2026-07-10
310,AGI.NS,AGI Greenpac Ltd.,Capital Goods,713.55,0.49,91453,104166,0.878,16,2026-07-10
311,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1012.55,-3.65,287993,329959,0.8728,16,2026-07-10
312,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1455.2,-0.07,1563816,1810122,0.8639,16,2026-07-10
313,MFSL.NS,Max Financial Services Ltd.,Financial Services,1633.1,3.57,774790,899820,0.861,16,2026-07-10
314,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3213.6,0.68,515663,599625,0.86,16,2026-07-10
315,SFL.NS,Sheela Foam Ltd.,Consumer Durables,765.3,1.7,183623,213670,0.8594,16,2026-07-10
316,NAVA.NS,Nava Ltd.,Power,599.75,0.53,188935,220195,0.858,16,2026-07-10
317,SBIN.NS,State Bank of India,Financial Services,1036.0,1.36,8789466,10297615,0.8535,16,2026-07-10
318,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1067.75,2.4,118839,139369,0.8527,16,2026-07-10
319,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1536.6,3.36,2070103,2429796,0.852,16,2026-07-10
320,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,452.3,0.09,128065,150494,0.851,16,2026-07-10
321,KEC.NS,Kec International Ltd.,Construction,504.85,1.94,1374362,1615530,0.8507,16,2026-07-10
322,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7779.0,2.35,311153,365992,0.8502,16,2026-07-10
323,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,513.7,6.77,2256005,2654697,0.8498,16,2026-07-10
324,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1644.0,1.41,153119,180423,0.8487,16,2026-07-10
325,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,305.65,3.38,2190208,2581511,0.8484,16,2026-07-10
326,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1108.7,-2.44,236620,279237,0.8474,16,2026-07-10
327,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,261.7,1.04,1978571,2337119,0.8466,16,2026-07-10
328,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1108.1,0.62,1749073,2066144,0.8465,16,2026-07-10
329,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,534.55,0.55,743298,882295,0.8425,16,2026-07-10
330,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3278.2,1.88,98355,116794,0.8421,16,2026-07-10
331,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1210.9,-0.45,91782,109121,0.8411,16,2026-07-10
332,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,589.75,0.62,926405,1103506,0.8395,16,2026-07-10
333,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3941.5,2.02,108649,129539,0.8387,16,2026-07-10
334,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,606.1,-0.96,1084586,1294087,0.8381,16,2026-07-10
335,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,77.27,2.32,1502953,1800182,0.8349,16,2026-07-10
336,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1826.2,1.76,504397,604221,0.8348,16,2026-07-10
337,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,867.65,-0.42,41148,49316,0.8344,16,2026-07-10
338,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,231.09,1.34,268498,322817,0.8317,16,2026-07-10
339,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,340.85,1.22,4261393,5141366,0.8288,16,2026-07-10
340,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2583.6,-1.44,132339,159894,0.8277,16,2026-07-10
341,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1451.9,0.76,1261596,1527026,0.8262,16,2026-07-10
342,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4949.1,1.03,686685,833939,0.8234,16,2026-07-10
343,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,191.19,1.75,23140225,28110558,0.8232,16,2026-07-10
344,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.9,2.22,25498139,31074804,0.8205,16,2026-07-10
345,HCC.NS,Hindustan Construction Co. Ltd.,Construction,23.89,2.01,28699499,34994293,0.8201,16,2026-07-10
346,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1856.2,-0.76,577533,704377,0.8199,16,2026-07-10
347,JSWENERGY.NS,JSW Energy Ltd.,Power,553.45,3.75,2381160,2913760,0.8172,16,2026-07-10
348,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,667.6,0.72,56997,69973,0.8146,16,2026-07-10
349,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,377.6,0.12,15467498,19013565,0.8135,16,2026-07-10
350,MOIL.NS,MOIL Ltd.,Metals & Mining,274.0,1.29,308021,378646,0.8135,16,2026-07-10
351,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,502.45,-0.43,395502,487101,0.812,16,2026-07-10
352,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,212.25,4.33,2516129,3104149,0.8106,16,2026-07-10
353,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,286.45,-0.14,731679,904266,0.8091,16,2026-07-09
354,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,329.85,0.64,5399841,6680076,0.8084,16,2026-07-10
355,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,154.06,1.51,2099696,2621442,0.801,16,2026-07-10
356,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2941.8,1.14,104378,130356,0.8007,16,2026-07-10
357,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,389.1,0.18,401681,502860,0.7988,16,2026-07-10
358,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,94.1,1.19,2283815,2870521,0.7956,16,2026-07-10
359,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1051.3,2.09,1175855,1478626,0.7952,16,2026-07-10
360,ACC.NS,ACC Ltd.,Construction Materials,1384.5,1.64,119963,151449,0.7921,16,2026-07-10
361,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,112.7,0.67,121799,153784,0.792,16,2026-07-10
362,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1529.4,-1.08,326164,412540,0.7906,16,2026-07-10
363,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,975.1,2.82,303534,384937,0.7885,16,2026-07-10
364,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,377.0,2.5,1485052,1888803,0.7862,16,2026-07-10
365,BSE.NS,BSE Ltd.,Financial Services,3811.6,0.42,2355248,2999428,0.7852,16,2026-07-10
366,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,500.95,1.13,217604,277383,0.7845,16,2026-07-10
367,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1414.2,-4.78,452777,578450,0.7827,16,2026-07-10
368,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8117.5,0.04,5486,7023,0.7811,16,2026-07-10
369,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,60.02,2.51,5195126,6652502,0.7809,16,2026-07-10
370,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1862.9,2.26,828754,1062025,0.7804,16,2026-07-10
371,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,564.65,4.11,3092718,3970222,0.779,16,2026-07-10
372,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,395.25,3.58,11883939,15281728,0.7777,16,2026-07-10
373,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2922.9,2.08,675088,870262,0.7757,16,2026-07-10
374,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,41.28,1.95,1385912,1787265,0.7754,16,2026-07-10
375,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,104.65,3.83,1407473,1819069,0.7737,16,2026-07-10
376,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,795.15,0.39,185970,242697,0.7663,16,2026-07-10
377,LICI.NS,Life Insurance Corporation of India,Financial Services,443.05,1.05,3237842,4227938,0.7658,16,2026-07-10
378,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,141.81,-1.01,3809201,4984157,0.7643,16,2026-07-10
379,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,207.79,1.33,505004,661562,0.7634,16,2026-07-10
380,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,354.85,1.53,9456292,12392280,0.7631,16,2026-07-10
381,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,331.1,1.33,100220,131640,0.7613,16,2026-07-10
382,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,989.0,1.27,259002,340353,0.761,16,2026-07-10
383,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1935.5,-0.17,1477987,1943302,0.7606,16,2026-07-10
384,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,424.4,-0.19,3513001,4654610,0.7547,16,2026-07-10
385,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2677.8,0.15,982090,1302494,0.754,16,2026-07-10
386,EIHOTEL.NS,EIH Ltd.,Consumer Services,329.75,0.58,235397,312290,0.7538,16,2026-07-10
387,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1020.5,1.66,7038938,9345100,0.7532,16,2026-07-10
388,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1214.0,0.4,192123,255131,0.753,16,2026-07-10
389,IRCON.NS,IRCON International Ltd.,Construction,131.36,1.56,1298596,1724483,0.753,16,2026-07-10
390,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1185.0,-2.26,113702,151334,0.7513,16,2026-07-10
391,BEML.NS,BEML Ltd.,Capital Goods,1862.6,2.56,268793,357999,0.7508,16,2026-07-10
392,IFCI.NS,IFCI Ltd.,Financial Services,77.46,1.04,36705881,48968379,0.7496,16,2026-07-10
393,COFORGE.NS,Coforge Ltd.,Information Technology,1503.8,2.4,2750232,3672060,0.749,16,2026-07-10
394,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,114.27,2.82,265212,354386,0.7484,16,2026-07-10
395,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1060.55,3.02,175112,234361,0.7472,16,2026-07-10
396,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4683.5,-0.09,93948,126768,0.7411,16,2026-07-10
397,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,195.85,1.57,364813,492464,0.7408,16,2026-07-10
398,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,453.75,-0.02,348677,470781,0.7406,16,2026-07-10
399,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1253.1,2.98,3216079,4343957,0.7404,16,2026-07-10
400,BEL.NS,Bharat Electronics Ltd.,Capital Goods,414.85,2.13,9267096,12585529,0.7363,16,2026-07-10
401,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1880.4,3.72,597905,814454,0.7341,16,2026-07-10
402,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4073.7,-0.37,303423,415137,0.7309,16,2026-07-10
403,ETERNAL.NS,Eternal Ltd.,Consumer Services,289.65,-0.96,24239237,33205678,0.73,16,2026-07-10
404,TEGA.NS,Tega Industries Ltd.,Capital Goods,1669.0,0.5,35881,49180,0.7296,16,2026-07-10
405,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,443.5,0.08,1705119,2339525,0.7288,16,2026-07-10
406,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,698.9,-0.93,319690,441212,0.7246,16,2026-07-10
407,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,800.05,2.58,66958,92496,0.7239,16,2026-07-10
408,GHCL.NS,GHCL Ltd.,Chemicals,436.05,1.8,116697,161359,0.7232,16,2026-07-10
409,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,684.7,2.19,638811,888417,0.719,16,2026-07-10
410,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1447.0,3.06,179318,249761,0.718,16,2026-07-10
411,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,464.5,0.16,88948,123947,0.7176,16,2026-07-10
412,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1564.7,-1.43,1154492,1608753,0.7176,16,2026-07-10
413,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,765.85,0.75,865704,1208109,0.7166,16,2026-07-10
414,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.19,1.07,272806389,381360465,0.7154,16,2026-07-10
415,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1828.1,1.56,1489732,2091461,0.7123,16,2026-07-10
416,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,283.1,0.62,6812298,9586279,0.7106,16,2026-07-10
417,PIIND.NS,PI Industries Ltd.,Chemicals,2607.4,0.38,188072,265040,0.7096,16,2026-07-10
418,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1786.5,2.54,208030,293259,0.7094,16,2026-07-10
419,SYNGENE.NS,Syngene International Ltd.,Healthcare,420.35,1.19,626883,885399,0.708,16,2026-07-10
420,SIEMENS.NS,Siemens Ltd.,Capital Goods,3496.5,0.58,231254,326758,0.7077,16,2026-07-10
421,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,137.95,1.81,168772,238605,0.7073,16,2026-07-10
422,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2693.8,2.27,29893,42312,0.7065,16,2026-07-10
423,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,466.0,-0.09,197529,281371,0.702,16,2026-07-10
424,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1537.8,2.02,2041599,2909214,0.7018,16,2026-07-10
425,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,814.9,0.14,405413,577635,0.7018,16,2026-07-10
426,TSFINV.NS,TSF Investments Ltd.,Financial Services,475.4,0.32,218562,311629,0.7014,16,2026-07-10
427,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,857.8,2.7,99945,142537,0.7012,16,2026-07-10
428,LUPIN.NS,Lupin Ltd.,Healthcare,2496.3,-0.28,568381,811218,0.7007,16,2026-07-10
429,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2770.7,-0.53,2472591,3547326,0.697,16,2026-07-10
430,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,157.49,1.48,17404560,25003726,0.6961,16,2026-07-10
431,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,206.96,1.05,1972858,2836831,0.6954,16,2026-07-10
432,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1984.9,3.05,366265,527875,0.6938,16,2026-07-10
433,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7712.0,0.3,85295,123204,0.6923,16,2026-07-10
434,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,842.95,0.81,20102,29048,0.692,16,2026-07-10
435,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,97.47,-2.32,21150035,30724800,0.6884,16,2026-07-10
436,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1111.9,0.47,1189675,1733909,0.6861,16,2026-07-10
437,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3319.6,2.82,174645,254781,0.6855,16,2026-07-10
438,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,167.95,1.24,12021855,17562879,0.6845,16,2026-07-10
439,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13854.0,0.92,430136,630529,0.6822,16,2026-07-10
440,TATAPOWER.NS,Tata Power Co. Ltd.,Power,381.3,1.54,3545935,5211406,0.6804,16,2026-07-10
441,ANGELONE.NS,Angel One Ltd.,Financial Services,346.05,1.45,4098272,6035252,0.6791,16,2026-07-10
442,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,1016.3,2.7,205784,303214,0.6787,16,2026-07-10
