Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,609.45,0.99,491130,543541,0.9036,16,2026-08-20
220,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,238.5,0.21,11885150,13198851,0.9005,16,2026-08-20
221,INFY.NS,Infosys Ltd.,Information Technology,1130.0,0.91,8559206,9540830,0.8971,16,2026-08-20
222,REDINGTON.NS,Redington Ltd.,Services,348.1,3.89,12383350,13843252,0.8945,16,2026-08-20
223,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,801.0,2.05,188528,212513,0.8871,16,2026-08-20
224,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,730.25,2.05,516414,582910,0.8859,16,2026-08-20
225,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,693.5,-0.72,59768,67472,0.8858,16,2026-08-20
226,IDBI.NS,IDBI Bank Ltd.,Financial Services,81.74,1.26,2792821,3163439,0.8828,16,2026-08-20
227,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1881.4,-0.51,126938,144096,0.8809,16,2026-08-20
228,NMDC.NS,NMDC Ltd.,Metals & Mining,83.95,0.72,16533102,18814993,0.8787,16,2026-08-20
229,AFFLE.NS,Affle 3i Ltd.,Information Technology,1729.5,2.11,208176,236939,0.8786,16,2026-08-20
230,CMSINFO.NS,CMS Info Systems Ltd.,Services,249.55,1.44,760725,866677,0.8777,16,2026-08-20
231,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,761.75,0.68,81430,92863,0.8769,16,2026-08-20
232,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1510.0,1.13,642196,733718,0.8753,16,2026-08-20
233,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,397.25,-0.59,591855,676936,0.8743,16,2026-08-20
234,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1153.2,2.4,245818,281542,0.8731,16,2026-08-20
235,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,720.4,1.69,257222,294743,0.8727,16,2026-08-20
236,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,48750.0,0.6,47788,55051,0.8681,16,2026-08-20
237,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1112.4,-1.08,124507,143842,0.8656,16,2026-08-20
238,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,174.9,1.24,14043847,16226433,0.8655,16,2026-08-20
239,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.09,-0.33,18621353,21564734,0.8635,16,2026-08-20
240,SWANCORP.NS,Swan Corp Ltd.,Chemicals,305.55,0.78,748525,868018,0.8623,16,2026-08-20
241,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11765.0,0.26,20524,23820,0.8616,16,2026-08-20
242,DEVYANI.NS,Devyani International Ltd.,Consumer Services,147.79,3.42,7211138,8384964,0.86,16,2026-08-20
243,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2004.8,-1.63,86357,100954,0.8554,16,2026-08-20
244,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,226.85,2.65,421420,493100,0.8546,16,2026-08-20
245,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1625.0,0.58,667599,781757,0.854,16,2026-08-20
246,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2150.1,3.38,429267,502907,0.8536,16,2026-08-20
247,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1008.0,-0.86,857963,1005983,0.8529,16,2026-08-20
248,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1677.5,1.05,202030,237636,0.8502,16,2026-08-20
249,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24300.0,-0.16,18766,22082,0.8498,16,2026-08-20
250,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4049.3,-1.35,51209,60514,0.8462,16,2026-08-20
251,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1779.6,-0.14,1101000,1301666,0.8458,16,2026-08-20
252,LICI.NS,Life Insurance Corporation of India,Financial Services,419.0,1.43,19025112,22683974,0.8387,16,2026-08-20
253,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,3001.7,0.44,143441,172199,0.833,16,2026-08-20
254,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1889.4,0.12,308167,370035,0.8328,16,2026-08-20
255,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1909.1,-1.22,488214,586396,0.8326,16,2026-08-20
256,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1029.85,-0.88,4321373,5198242,0.8313,16,2026-08-20
257,RBLBANK.NS,RBL Bank Ltd.,Financial Services,392.3,2.83,2728675,3282923,0.8312,16,2026-08-20
258,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1471.6,3.47,513818,618727,0.8304,16,2026-08-20
259,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1242.6,-0.89,433570,523905,0.8276,16,2026-08-20
260,MPHASIS.NS,MphasiS Ltd.,Information Technology,2430.0,0.23,422874,511180,0.8273,16,2026-08-20
261,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,191.63,0.39,3015357,3650751,0.826,16,2026-08-20
262,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,264.8,0.49,7027212,8524393,0.8244,16,2026-08-20
263,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,172.41,0.01,354953,432095,0.8215,16,2026-08-20
264,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,234.08,0.46,4776012,5817945,0.8209,16,2026-08-20
265,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,680.65,3.06,232249,284537,0.8162,16,2026-08-20
266,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,123.35,0.28,2986679,3693318,0.8087,16,2026-08-20
267,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1453.5,-0.57,90078,111522,0.8077,16,2026-08-20
268,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,429.3,-1.0,48372,60013,0.806,16,2026-08-20
269,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1411.9,0.71,8398019,10421152,0.8059,16,2026-08-20
270,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,997.9,0.09,1658668,2067979,0.8021,16,2026-08-20
271,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,220.05,-0.1,889076,1112193,0.7994,16,2026-08-20
272,KSL.NS,Kalyani Steels Ltd.,Capital Goods,856.65,-2.16,36328,45661,0.7956,16,2026-08-20
273,ROUTE.NS,Route Mobile Ltd.,Telecommunication,503.35,0.37,176913,223164,0.7927,16,2026-08-20
274,GMRAIRPORT.NS,GMR Airports Ltd.,Services,100.41,-2.04,7414010,9362979,0.7918,16,2026-08-20
275,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.9,-0.29,7025627,8907274,0.7888,16,2026-08-20
276,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26120.0,-1.08,7485,9502,0.7877,16,2026-08-20
277,TORNTPOWER.NS,Torrent Power Ltd.,Power,1248.7,0.4,231542,294327,0.7867,16,2026-08-20
278,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1825.0,1.29,1314558,1678498,0.7832,16,2026-08-20
279,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,546.75,1.72,1416026,1811964,0.7815,16,2026-08-20
280,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3650.0,1.11,143239,183414,0.781,16,2026-08-20
281,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1792.8,-0.02,174577,224346,0.7782,16,2026-08-20
282,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5165.0,-0.54,380683,489694,0.7774,16,2026-08-20
283,IIFL.NS,IIFL Finance Ltd.,Financial Services,636.7,0.93,1236710,1605503,0.7703,16,2026-08-20
284,VEDL.NS,Vedanta Ltd.,Metals & Mining,268.0,2.06,9565559,12432477,0.7694,16,2026-08-20
285,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,985.45,-1.15,219272,286627,0.765,16,2026-08-20
286,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.74,0.0,34361741,45062398,0.7625,16,2026-08-20
287,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1251.0,1.3,4126720,5420405,0.7613,16,2026-08-20
288,TSFINV.NS,TSF Investments Ltd.,Financial Services,424.7,2.41,47261,62243,0.7593,16,2026-08-20
289,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1696.0,0.84,1661575,2190277,0.7586,16,2026-08-20
290,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,623.35,0.76,164926,218052,0.7564,16,2026-08-20
291,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7507.0,0.09,9210,12183,0.756,16,2026-08-20
292,UNIONBANK.NS,Union Bank of India,Financial Services,184.68,-1.19,9631502,12750035,0.7554,16,2026-08-20
293,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,321.7,1.0,204609,271028,0.7549,16,2026-08-20
294,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,876.3,1.54,2197616,2912029,0.7547,16,2026-08-20
295,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1502.0,0.37,1211380,1605339,0.7546,16,2026-08-20
296,NBCC.NS,NBCC (India) Ltd.,Construction,88.25,1.22,4632000,6146197,0.7536,16,2026-08-20
297,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,402.5,0.62,5070116,6737090,0.7526,16,2026-08-20
298,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,130.91,0.4,311957,414518,0.7526,16,2026-08-20
299,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1782.0,0.09,687661,918484,0.7487,16,2026-08-20
300,GHCL.NS,GHCL Ltd.,Chemicals,443.15,1.01,121421,162858,0.7456,16,2026-08-20
301,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,129.16,2.26,3167085,4248464,0.7455,16,2026-08-20
302,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,253.3,0.1,882762,1186121,0.7442,16,2026-08-20
303,ANGELONE.NS,Angel One Ltd.,Financial Services,289.5,0.0,3675101,4944063,0.7433,16,2026-08-20
304,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,280.75,-2.26,948552,1276805,0.7429,16,2026-08-20
305,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,581.65,1.45,162180,218385,0.7426,16,2026-08-20
306,BANKBARODA.NS,Bank of Baroda,Financial Services,244.5,-0.2,5597223,7546613,0.7417,16,2026-08-20
307,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,560.1,0.95,9754704,13190001,0.7396,16,2026-08-20
308,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,772.75,3.45,83852,113613,0.738,16,2026-08-20
309,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1095.0,1.37,6740294,9145208,0.737,16,2026-08-20
310,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1436.0,-0.62,27817,37880,0.7343,16,2026-08-20
311,ADANIPOWER.NS,Adani Power Ltd.,Power,204.0,-0.01,10828946,14793308,0.732,16,2026-08-20
312,HEG.NS,H.E.G. Ltd.,Capital Goods,711.95,0.55,1404184,1923495,0.73,16,2026-08-20
313,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,303.0,-0.72,294736,403940,0.7297,16,2026-08-20
314,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1608.0,-1.02,805517,1112285,0.7242,16,2026-08-20
315,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1128.2,2.01,3313574,4577102,0.7239,16,2026-08-20
316,DLF.NS,DLF Ltd.,Realty,676.15,0.93,2370502,3292539,0.72,16,2026-08-20
317,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,811.7,3.03,304195,422474,0.72,16,2026-08-20
318,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,357.5,0.04,1763616,2454896,0.7184,16,2026-08-20
319,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7512.0,0.09,14401,20078,0.7173,16,2026-08-20
320,AWFIS.NS,Awfis Space Solutions Ltd.,Services,263.0,-1.29,149779,209297,0.7156,16,2026-08-20
321,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,763.45,-0.94,172407,240967,0.7155,16,2026-08-20
322,ECLERX.NS,eClerx Services Ltd.,Services,1804.8,-1.53,158765,222073,0.7149,16,2026-08-20
323,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,164.81,-0.19,1658912,2327046,0.7129,16,2026-08-20
324,SUBROS.NS,Subros Ltd.,Capital Goods,735.55,-0.22,35692,50275,0.7099,16,2026-08-20
325,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,82.88,-1.29,575210,811259,0.709,16,2026-08-20
326,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2190.6,-2.25,112946,159527,0.708,16,2026-08-20
327,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1301.8,0.68,1073894,1517328,0.7078,16,2026-08-20
328,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2103.1,-0.68,351061,496295,0.7074,16,2026-08-20
329,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,112.07,0.42,498871,708379,0.7042,16,2026-08-20
330,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,166.12,1.61,1263160,1811773,0.6972,16,2026-08-20
331,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2994.9,0.15,713672,1023970,0.697,16,2026-08-20
332,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,566.7,-2.71,682074,981843,0.6947,16,2026-08-20
333,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,459.85,0.49,221415,319950,0.692,16,2026-08-20
334,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1326.0,-1.65,80602,116605,0.6912,16,2026-08-20
335,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4357.6,-0.62,42922,62303,0.6889,16,2026-08-20
336,TRIDENT.NS,Trident Ltd.,Textiles,24.63,0.57,2533263,3678695,0.6886,16,2026-08-20
337,GRANULES.NS,Granules India Ltd.,Healthcare,841.6,0.05,420915,613733,0.6858,16,2026-08-20
338,SOBHA.NS,Sobha Ltd.,Realty,1303.6,2.32,64405,94098,0.6844,16,2026-08-20
339,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1443.7,-3.42,1342031,1961434,0.6842,16,2026-08-20
340,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2227.0,2.41,682781,1002185,0.6813,16,2026-08-20
341,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1390.5,-3.46,2227672,3270772,0.6811,16,2026-08-20
342,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1318.4,-0.48,1510052,2220633,0.68,16,2026-08-20
343,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11368.0,-0.11,26557,39134,0.6786,16,2026-08-20
344,LT.NS,Larsen & Toubro Ltd.,Construction,4081.0,0.98,1056002,1558876,0.6774,16,2026-08-20
345,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,373.1,0.04,302628,448733,0.6744,16,2026-08-20
346,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3815.0,-0.22,1014673,1509224,0.6723,16,2026-08-20
347,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,269.75,0.39,716735,1066664,0.6719,16,2026-08-20
348,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,433.95,-0.21,283252,423383,0.669,16,2026-08-20
349,NESCO.NS,NESCO Ltd.,Services,1032.6,-0.04,17408,26146,0.6658,16,2026-08-20
350,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,281.75,1.9,452553,679921,0.6656,16,2026-08-20
351,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,834.7,1.88,453249,681032,0.6655,16,2026-08-20
352,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,651.05,-0.1,166210,249859,0.6652,16,2026-08-20
353,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,196.48,0.25,438710,661996,0.6627,16,2026-08-20
354,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,947.0,1.83,1961077,2959567,0.6626,16,2026-08-20
355,NHPC.NS,NHPC Ltd.,Power,76.35,0.24,6141702,9314630,0.6594,16,2026-08-20
356,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1095.5,2.78,87773,133218,0.6589,16,2026-08-20
357,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,499.95,-1.2,129647,197545,0.6563,16,2026-08-20
358,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,82.85,0.16,1580930,2409130,0.6562,16,2026-08-20
359,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,980.05,0.06,54867,84143,0.6521,16,2026-08-20
360,PNCINFRA.NS,PNC Infratech Ltd.,Construction,209.34,-1.26,564709,866350,0.6518,16,2026-08-20
361,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5858.5,2.93,8217,12634,0.6504,16,2026-08-20
362,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5266.0,-0.19,21168,32557,0.6502,16,2026-08-20
363,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,725.05,0.7,17598073,27222950,0.6464,16,2026-08-20
364,KNRCON.NS,KNR Constructions Ltd.,Construction,127.14,-0.18,1147213,1775946,0.646,16,2026-08-20
365,LODHA.NS,Lodha Developers Ltd.,Realty,1240.0,2.48,952796,1486559,0.6409,16,2026-08-20
366,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2298.0,0.39,2047193,3199015,0.6399,16,2026-08-20
367,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,906.95,0.53,202421,317526,0.6375,16,2026-08-20
368,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,403.8,-0.7,326917,512864,0.6374,16,2026-08-20
369,NLCINDIA.NS,NLC India Ltd.,Power,272.05,1.49,1471366,2309985,0.637,16,2026-08-20
370,CENTRALBK.NS,Central Bank of India,Financial Services,31.07,0.52,2991984,4699331,0.6367,16,2026-08-20
371,PNB.NS,Punjab National Bank,Financial Services,118.0,0.44,8548379,13461861,0.635,16,2026-08-20
372,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1291.2,-1.1,218374,343936,0.6349,16,2026-08-20
373,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,306.0,-0.58,1344161,2141229,0.6278,16,2026-08-20
374,LUXIND.NS,Lux Industries Ltd.,Textiles,1201.0,-1.35,16726,26787,0.6244,16,2026-08-20
375,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,382.45,-1.84,2120373,3397429,0.6241,16,2026-08-20
376,ABB.NS,ABB India Ltd.,Capital Goods,7479.0,0.66,195915,314301,0.6233,16,2026-08-20
377,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,8042.0,0.64,323657,519863,0.6226,16,2026-08-20
378,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,368.8,-0.97,3257177,5244878,0.621,16,2026-08-20
379,PATELENG.NS,Patel Engineering Ltd.,Construction,28.14,1.22,2403628,3886792,0.6184,16,2026-08-20
380,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1187.4,0.25,75365,122074,0.6174,16,2026-08-20
381,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,477.55,-0.7,330214,536596,0.6154,16,2026-08-20
382,MRF.NS,MRF Ltd.,Automobile and Auto Components,134000.0,0.28,2616,4261,0.6139,16,2026-08-20
383,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2385.0,-0.38,307616,504438,0.6098,16,2026-08-20
384,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5548.0,1.74,200058,328566,0.6089,16,2026-08-20
385,BEL.NS,Bharat Electronics Ltd.,Capital Goods,409.4,0.05,6977328,11469966,0.6083,16,2026-08-20
386,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,880.4,-0.07,67355,111034,0.6066,16,2026-08-20
387,KPIGREEN.NS,KPI Green Energy Ltd.,Power,307.05,-0.42,1086334,1792296,0.6061,16,2026-08-20
388,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,123.33,2.06,382785,632885,0.6048,16,2026-08-20
389,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8735.0,-0.17,280417,463689,0.6048,16,2026-08-20
390,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1941.7,1.02,4388969,7271037,0.6036,16,2026-08-20
391,CANBK.NS,Canara Bank,Financial Services,129.6,0.4,9573395,15941170,0.6005,16,2026-08-20
392,TITAN.NS,Titan Company Ltd.,Consumer Durables,5068.0,0.0,614408,1023583,0.6003,16,2026-08-20
393,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,718.4,-0.77,238875,398188,0.5999,16,2026-08-20
394,VMART.NS,V-Mart Retail Ltd.,Consumer Services,806.7,-0.03,59697,99587,0.5994,16,2026-08-20
395,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3450.3,-0.5,53011,88438,0.5994,16,2026-08-20
396,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,743.3,0.6,554009,925764,0.5984,16,2026-08-20
397,KSB.NS,KSB Ltd.,Capital Goods,802.5,-0.57,125484,209733,0.5983,16,2026-08-20
398,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,657.65,-0.99,664147,1112120,0.5972,16,2026-08-20
399,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1219.5,1.55,195196,327062,0.5968,16,2026-08-20
400,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,494.05,0.15,890294,1494617,0.5957,16,2026-08-20
401,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,685.7,1.07,252165,423659,0.5952,16,2026-08-20
402,APARINDS.NS,Apar Industries Ltd.,Capital Goods,16784.0,1.02,122282,205728,0.5944,16,2026-08-20
403,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,216.66,3.35,4127540,6952814,0.5937,16,2026-08-20
404,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,47.0,0.49,31109121,52657216,0.5908,16,2026-08-20
405,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,247.88,0.72,1275437,2159295,0.5907,16,2026-08-20
406,GATEWAY.NS,Gateway Distriparks Ltd.,Services,55.1,1.23,957261,1623975,0.5895,16,2026-08-20
407,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,19760.0,0.2,93850,159411,0.5887,16,2026-08-20
408,SANOFI.NS,Sanofi India Ltd.,Healthcare,3321.0,1.52,17046,29126,0.5853,16,2026-08-20
409,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,871.05,0.35,181292,309829,0.5851,16,2026-08-20
410,NFL.NS,National Fertilizers Ltd.,Chemicals,70.3,0.33,306006,522966,0.5851,16,2026-08-20
411,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,852.9,0.57,66506,113714,0.5849,16,2026-08-20
412,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3092.1,1.22,76433,131200,0.5826,16,2026-08-20
413,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11793.0,1.27,151379,260545,0.581,16,2026-08-20
414,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,773.4,0.27,102003,176125,0.5792,16,2026-08-20
415,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,602.05,0.02,1434081,2480750,0.5781,16,2026-08-20
416,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,358.15,1.3,140210,243023,0.5769,16,2026-08-20
417,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3658.6,-1.06,69375,120798,0.5743,16,2026-08-20
418,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1360.9,-1.27,1278108,2227095,0.5739,16,2026-08-20
419,EMUDHRA.NS,eMudhra Ltd.,Information Technology,550.0,0.88,166554,290311,0.5737,16,2026-08-20
420,EMBDL.NS,Embassy Developments Ltd.,Realty,63.08,1.27,1425950,2501317,0.5701,16,2026-08-20
421,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1180.0,0.85,1031083,1812560,0.5689,16,2026-08-20
422,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5400.0,0.33,85366,150949,0.5655,16,2026-08-20
423,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,730.45,-1.99,120624,213595,0.5647,16,2026-08-20
424,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,114.9,0.86,3039241,5406121,0.5622,16,2026-08-20
425,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,858.35,0.98,970807,1728176,0.5618,16,2026-08-20
426,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,212.86,0.72,100010,178407,0.5606,16,2026-08-20
427,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1518.3,1.14,127996,228405,0.5604,16,2026-08-20
428,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,86.5,-0.45,736930,1316638,0.5597,16,2026-08-20
429,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1576.7,-0.68,146646,262069,0.5596,16,2026-08-20
430,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,413.5,-1.5,4568480,8193928,0.5575,16,2026-08-20
431,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,116.4,-0.39,69086,123980,0.5572,16,2026-08-20
432,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1615.6,1.21,122743,221221,0.5548,16,2026-08-20
433,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,414.75,1.54,142539,257629,0.5533,16,2026-08-20
434,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1107.7,0.29,987889,1787037,0.5528,16,2026-08-20
435,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,847.85,-0.53,193370,350232,0.5521,16,2026-08-20
436,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,10.51,4.06,20788891,37753590,0.5506,16,2026-08-20
437,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2171.1,-0.83,130108,236830,0.5494,16,2026-08-20
438,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2259.1,-2.99,137420,250200,0.5492,16,2026-08-20
439,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2675.0,-0.15,444324,809182,0.5491,16,2026-08-20
