Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,403.9,-1.88,318296,346968,0.9174,16,2026-05-20
220,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2305.3,-1.48,1152763,1256867,0.9172,16,2026-05-20
221,MAXESTATES.NS,Max Estates Ltd.,Realty,406.0,0.02,55347,60463,0.9154,16,2026-05-20
222,CUB.NS,City Union Bank Ltd.,Financial Services,250.05,-0.42,2020367,2227182,0.9071,16,2026-05-20
223,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,681.4,-1.45,349539,385696,0.9063,16,2026-05-20
224,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,496.1,-0.14,577833,640805,0.9017,16,2026-05-20
225,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,853.25,4.13,3710031,4126446,0.8991,16,2026-05-20
226,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,402.4,0.86,7425483,8263538,0.8986,16,2026-05-20
227,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1871.6,-0.29,372941,415155,0.8983,16,2026-05-20
228,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1439.0,-1.92,2216258,2470871,0.897,16,2026-05-20
229,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1867.4,0.7,268307,299307,0.8964,16,2026-05-20
230,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1284.6,-1.56,988898,1106930,0.8934,16,2026-05-20
231,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,341.8,-0.39,781196,874680,0.8931,16,2026-05-20
232,CANBK.NS,Canara Bank,Financial Services,127.66,1.2,21280209,23830862,0.893,16,2026-05-20
233,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,361.05,-2.05,803638,902837,0.8901,16,2026-05-20
234,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,293.75,2.55,10289991,11589155,0.8879,16,2026-05-20
235,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1517.5,0.31,1068549,1205664,0.8863,16,2026-05-20
236,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3962.2,-1.01,18637,21046,0.8855,16,2026-05-20
237,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1223.1,-0.26,1117681,1265714,0.883,16,2026-05-20
238,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.25,0.01,9872883,11191693,0.8822,16,2026-05-20
239,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,974.6,1.46,1040975,1180669,0.8817,16,2026-05-20
240,ATUL.NS,Atul Ltd.,Chemicals,6992.0,-0.82,26506,30139,0.8795,16,2026-05-20
241,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,126.77,-0.78,5403733,6165413,0.8765,16,2026-05-20
242,SAGILITY.NS,Sagility Ltd.,Information Technology,42.1,-0.17,17644069,20162496,0.8751,16,2026-05-20
243,RITES.NS,RITES Ltd.,Construction,204.22,-0.43,581183,666057,0.8726,16,2026-05-20
244,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,24.28,2.88,10089978,11589142,0.8706,16,2026-05-20
245,DLF.NS,DLF Ltd.,Realty,583.3,1.02,2938709,3397433,0.865,16,2026-05-20
246,MFSL.NS,Max Financial Services Ltd.,Financial Services,1625.4,0.46,507390,589506,0.8607,16,2026-05-20
247,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,467.15,-0.84,2208498,2580199,0.8559,16,2026-05-20
248,BIOCON.NS,Biocon Ltd.,Healthcare,432.7,1.06,4844901,5675576,0.8536,16,2026-05-20
249,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,659.5,-2.09,307100,360201,0.8526,16,2026-05-20
250,TRIDENT.NS,Trident Ltd.,Textiles,24.27,-0.7,5146452,6041039,0.8519,16,2026-05-20
251,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1237.3,-0.28,14952067,17885819,0.836,16,2026-05-20
252,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,269.1,5.72,2148159,2570976,0.8355,16,2026-05-20
253,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10462.5,2.52,379638,455204,0.834,16,2026-05-20
254,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,104.46,-1.05,5122906,6142984,0.8339,16,2026-05-20
255,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,736.95,-0.3,409834,493214,0.8309,16,2026-05-20
256,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,992.4,0.95,1041893,1254354,0.8306,16,2026-05-20
257,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1857.1,-0.4,583164,702307,0.8304,16,2026-05-20
258,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,317.95,-2.24,1329317,1614235,0.8235,16,2026-05-20
259,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,444.2,-2.0,1037593,1263967,0.8209,16,2026-05-20
260,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,879.95,-2.94,266765,325139,0.8205,16,2026-05-20
261,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,217.42,0.06,2026313,2472510,0.8195,16,2026-05-20
262,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4326.5,-0.15,1262037,1547321,0.8156,16,2026-05-20
263,GATEWAY.NS,Gateway Distriparks Ltd.,Services,54.93,-2.02,916759,1133836,0.8085,16,2026-05-20
264,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1207.8,0.05,647937,801436,0.8085,16,2026-05-20
265,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1361.1,1.2,2103432,2605489,0.8073,16,2026-05-20
266,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,19083.0,-0.64,103787,128616,0.807,16,2026-05-20
267,PNB.NS,Punjab National Bank,Financial Services,102.22,0.91,20375565,25253053,0.8069,16,2026-05-20
268,LMW.NS,LMW Ltd.,Capital Goods,14395.0,-1.69,1745,2164,0.8064,16,2026-05-20
269,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2163.6,-0.37,235584,292322,0.8059,16,2026-05-20
270,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1824.0,1.01,199124,247379,0.8049,16,2026-05-20
271,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5344.5,-1.33,462006,576099,0.802,16,2026-05-20
272,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,909.05,-0.14,3330478,4158533,0.8009,16,2026-05-20
273,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,141.65,0.9,2027404,2535041,0.7998,16,2026-05-20
274,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1056.4,0.43,805339,1013152,0.7949,16,2026-05-20
275,APARINDS.NS,Apar Industries Ltd.,Capital Goods,12676.0,2.83,77422,97813,0.7915,16,2026-05-20
276,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1646.6,-0.58,272936,347733,0.7849,16,2026-05-20
277,TRENT.NS,Trent Ltd.,Consumer Services,4099.9,0.74,500972,638445,0.7847,16,2026-05-20
278,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,375.9,1.08,1627881,2079466,0.7828,16,2026-05-20
279,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,124.18,-0.19,812284,1040273,0.7808,16,2026-05-20
280,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,68.21,0.59,16722039,21483835,0.7784,16,2026-05-20
281,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,820.75,-2.07,188538,242512,0.7774,16,2026-05-20
282,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1317.8,-0.51,307981,396616,0.7765,16,2026-05-20
283,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4175.1,-0.26,173832,224795,0.7733,16,2026-05-20
284,INDGN.NS,Indegene Ltd.,Healthcare,513.6,0.43,241244,312033,0.7731,16,2026-05-20
285,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,386.45,0.64,60327,78424,0.7692,16,2026-05-20
286,PFC.NS,Power Finance Corporation Ltd.,Financial Services,429.35,-0.52,4860873,6332037,0.7677,16,2026-05-20
287,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,755.8,1.99,541926,707382,0.7661,16,2026-05-20
288,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1156.3,2.25,492059,642902,0.7654,16,2026-05-20
289,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,273.3,0.68,2228646,2914682,0.7646,16,2026-05-20
290,MPHASIS.NS,MphasiS Ltd.,Information Technology,2228.0,0.34,471317,617552,0.7632,16,2026-05-20
291,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,923.1,-0.05,5864791,7700279,0.7616,16,2026-05-20
292,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1420.1,-0.79,1425130,1873769,0.7606,16,2026-05-20
293,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1998.0,0.78,71609,94174,0.7604,16,2026-05-20
294,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1604.2,2.54,537822,710087,0.7574,16,2026-05-20
295,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,219.54,-1.85,1562791,2064149,0.7571,16,2026-05-20
296,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,289.9,1.15,6656869,8811968,0.7554,16,2026-05-20
297,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1079.1,0.25,170411,226030,0.7539,16,2026-05-20
298,LUPIN.NS,Lupin Ltd.,Healthcare,2285.5,-0.08,1189736,1580469,0.7528,16,2026-05-20
299,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1224.6,1.25,1749378,2325055,0.7524,16,2026-05-20
300,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,154.2,1.35,767238,1020045,0.7522,16,2026-05-20
301,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3441.7,0.79,2256902,3004261,0.7512,16,2026-05-20
302,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1618.2,2.32,197046,262573,0.7504,16,2026-05-20
303,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,119.82,-0.1,2617691,3489307,0.7502,16,2026-05-20
304,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3122.2,0.97,2330506,3113422,0.7485,16,2026-05-20
305,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1267.5,0.01,386768,519123,0.745,16,2026-05-20
306,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1663.1,0.17,318557,428149,0.744,16,2026-05-20
307,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1387.8,0.78,359769,486953,0.7388,16,2026-05-20
308,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.21,1.48,24738889,33541865,0.7376,16,2026-05-20
309,CRISIL.NS,CRISIL Ltd.,Financial Services,4213.7,2.38,43414,59242,0.7328,16,2026-05-20
310,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,460.75,-1.74,347060,474717,0.7311,16,2026-05-20
311,LT.NS,Larsen & Toubro Ltd.,Construction,3910.7,-0.26,1970661,2705649,0.7284,16,2026-05-20
312,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,636.05,-1.33,67466,92901,0.7262,16,2026-05-20
313,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1459.4,0.3,83292,115136,0.7234,16,2026-05-20
314,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,307.55,-0.89,12121101,16833320,0.7201,16,2026-05-20
315,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,31.78,-1.24,2147873,2984938,0.7196,16,2026-05-20
316,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,2.8,13247462,18477690,0.7169,16,2026-05-20
317,RALLIS.NS,Rallis India Ltd.,Chemicals,247.9,-2.05,285710,398672,0.7167,16,2026-05-20
318,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3001.0,-2.93,1629199,2274633,0.7162,16,2026-05-20
319,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,29.04,-2.62,2595362,3638275,0.7133,16,2026-05-20
320,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,630.45,-0.34,4745823,6663993,0.7122,16,2026-05-20
321,UNIONBANK.NS,Union Bank of India,Financial Services,159.0,0.03,8592123,12065834,0.7121,16,2026-05-20
322,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,213.48,-3.05,2096741,2955414,0.7095,16,2026-05-20
323,SANOFI.NS,Sanofi India Ltd.,Healthcare,3190.0,-1.27,19525,27569,0.7082,16,2026-05-20
324,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1103.0,1.92,767467,1087003,0.706,16,2026-05-20
325,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,82.65,-1.49,2841075,4024047,0.706,16,2026-05-20
326,UCOBANK.NS,UCO Bank,Financial Services,24.53,-0.97,3571342,5065926,0.705,16,2026-05-20
327,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,298.3,0.61,12133201,17239103,0.7038,16,2026-05-20
328,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1346.1,1.25,2785923,3972262,0.7013,16,2026-05-20
329,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,554.6,-2.62,5452917,7775514,0.7013,16,2026-05-20
330,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1605.8,-0.82,51055,72861,0.7007,16,2026-05-20
331,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13003.0,0.36,300694,430398,0.6986,16,2026-05-20
332,TATAPOWER.NS,Tata Power Co. Ltd.,Power,413.5,-0.36,4390369,6304105,0.6964,16,2026-05-20
333,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1303.8,-0.61,749137,1078906,0.6943,16,2026-05-20
334,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,182.32,-0.38,835471,1205819,0.6929,16,2026-05-20
335,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,759.5,-0.39,24011594,34725418,0.6915,16,2026-05-20
336,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1332.4,-2.2,9622,13941,0.6902,16,2026-05-20
337,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,234.67,0.6,11301954,16400543,0.6891,16,2026-05-20
338,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,459.7,0.62,48789,70904,0.6881,16,2026-05-20
339,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3173.0,2.82,88931,129333,0.6876,16,2026-05-20
340,ENGINERSIN.NS,Engineers India Ltd.,Construction,241.4,-1.47,2869612,4181236,0.6863,16,2026-05-20
341,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,386.8,0.19,1094529,1596501,0.6856,16,2026-05-20
342,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,342.6,-1.24,140902,205583,0.6854,16,2026-05-20
343,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2209.3,-1.06,1071877,1569838,0.6828,16,2026-05-20
344,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,437.55,0.08,268830,393975,0.6824,16,2026-05-20
345,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,517.4,-0.54,169760,249089,0.6815,16,2026-05-20
346,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3841.7,2.54,995726,1463723,0.6803,16,2026-05-20
347,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1045.8,0.59,429072,631970,0.6789,16,2026-05-20
348,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,400.1,-1.09,1668978,2464711,0.6771,16,2026-05-20
349,MMTC.NS,MMTC Ltd.,Services,63.93,-1.69,1738071,2574673,0.6751,16,2026-05-20
350,NTPC.NS,NTPC Ltd.,Power,392.45,0.78,5385979,7984665,0.6745,16,2026-05-20
351,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,11510.0,0.03,2629,3909,0.6726,16,2026-05-20
352,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,532.25,0.14,246391,366358,0.6725,16,2026-05-20
353,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1665.4,-2.28,1965340,2922981,0.6724,16,2026-05-20
354,CENTRALBK.NS,Central Bank of India,Financial Services,33.85,-0.56,3271453,4868565,0.672,16,2026-05-20
355,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2185.4,-0.13,205728,306180,0.6719,16,2026-05-20
356,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,462.9,-0.36,373303,556038,0.6714,16,2026-05-20
357,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1772.0,1.27,779460,1167535,0.6676,16,2026-05-20
358,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1631.3,-2.47,208893,314494,0.6642,16,2026-05-20
359,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3565.9,-0.94,302947,456371,0.6638,16,2026-05-20
360,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,168.04,-1.21,810007,1220532,0.6637,16,2026-05-20
361,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,228.52,0.2,929638,1401535,0.6633,16,2026-05-20
362,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2016.6,-1.06,178178,270878,0.6578,16,2026-05-20
363,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1371.5,0.74,272245,414925,0.6561,16,2026-05-20
364,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,120.91,-0.37,513989,785241,0.6546,16,2026-05-20
365,UPL.NS,UPL Ltd.,Chemicals,634.35,0.17,1549872,2369280,0.6542,16,2026-05-20
366,MRF.NS,MRF Ltd.,Automobile and Auto Components,127125.0,0.31,4993,7658,0.652,16,2026-05-20
367,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,148.13,1.76,6330733,9711388,0.6519,16,2026-05-20
368,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3005.2,0.21,966289,1493670,0.6469,16,2026-05-20
369,REFEX.NS,Refex Industries Ltd.,Chemicals,277.05,0.98,861104,1340607,0.6423,16,2026-05-20
370,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5436.5,-0.61,50467,78981,0.639,16,2026-05-20
371,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1004.0,2.02,1282080,2006613,0.6389,16,2026-05-20
372,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,422.8,-0.76,306160,479502,0.6385,16,2026-05-20
373,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24420.0,-0.02,13297,20858,0.6375,16,2026-05-20
374,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,264.65,-0.19,2022597,3180371,0.636,16,2026-05-20
375,CIPLA.NS,Cipla Ltd.,Healthcare,1399.5,-0.73,1316392,2078985,0.6332,16,2026-05-20
376,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,719.15,-1.3,84118,132916,0.6329,16,2026-05-20
377,JSWENERGY.NS,JSW Energy Ltd.,Power,537.1,0.74,2463342,3895723,0.6323,16,2026-05-20
378,INDIACEM.NS,India Cements Ltd.,Construction Materials,400.25,-1.57,203279,321534,0.6322,16,2026-05-20
379,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,126.48,1.78,596262,943557,0.6319,16,2026-05-20
380,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1595.7,-0.99,119313,188835,0.6318,16,2026-05-20
381,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,199.04,-0.01,21704006,34351416,0.6318,16,2026-05-20
382,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9199.0,0.4,320333,507301,0.6314,16,2026-05-20
383,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2327.4,0.01,2536699,4020054,0.631,16,2026-05-20
384,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1089.1,-0.57,305851,486281,0.629,16,2026-05-20
385,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1745.3,1.36,289610,460651,0.6287,16,2026-05-20
386,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1231.2,-2.0,1201162,1915097,0.6272,16,2026-05-20
387,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,686.9,-0.56,66471,106247,0.6256,16,2026-05-20
388,TATATECH.NS,Tata Technologies Ltd.,Information Technology,674.45,0.88,2102885,3361387,0.6256,16,2026-05-20
389,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,640.7,0.86,74689,119787,0.6235,16,2026-05-20
390,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,111.14,0.12,1518736,2441970,0.6219,16,2026-05-20
391,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1626.7,0.29,230768,371384,0.6214,16,2026-05-20
392,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,789.95,0.03,25571,41235,0.6201,16,2026-05-20
393,INDIANB.NS,Indian Bank,Financial Services,810.2,-0.84,1800122,2903987,0.6199,16,2026-05-20
394,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,205.93,1.89,3212802,5191724,0.6188,16,2026-05-20
395,ARVIND.NS,Arvind Ltd.,Textiles,487.45,0.34,1124359,1817852,0.6185,16,2026-05-20
396,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,213.37,1.26,113260,183914,0.6158,16,2026-05-20
397,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,662.1,-0.22,280884,456762,0.6149,16,2026-05-20
398,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,521.5,-3.21,113678,185313,0.6134,16,2026-05-20
399,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4264.6,0.81,760269,1239569,0.6133,16,2026-05-20
400,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2880.6,-0.2,389150,635446,0.6124,16,2026-05-20
401,HIKAL.NS,Hikal Ltd.,Healthcare,204.69,0.45,200873,328434,0.6116,16,2026-05-20
402,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1014.2,0.32,77988,127550,0.6114,16,2026-05-20
403,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,546.8,0.7,1270071,2078438,0.6111,16,2026-05-20
404,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,863.5,-0.29,42407,69587,0.6094,16,2026-05-20
405,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,404.9,1.0,3765781,6182720,0.6091,16,2026-05-20
406,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,286.55,-2.28,2203497,3632348,0.6066,16,2026-05-20
407,SBIN.NS,State Bank of India,Financial Services,950.9,0.22,11925276,19661252,0.6065,16,2026-05-20
408,RECLTD.NS,REC Ltd.,Financial Services,333.0,-0.37,3722826,6151793,0.6052,16,2026-05-20
409,BLUEDART.NS,Blue Dart Express Ltd.,Services,4839.5,-1.46,10496,17365,0.6044,16,2026-05-20
410,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,574.2,0.31,159182,263473,0.6042,16,2026-05-20
411,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,97.13,-0.09,6533751,10871400,0.601,16,2026-05-20
412,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,164.98,2.4,831142,1386217,0.5996,16,2026-05-20
413,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1393.7,0.18,119211,199347,0.598,16,2026-05-20
414,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,161.87,-0.34,567217,948833,0.5978,16,2026-05-20
415,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1363.2,-1.06,2668962,4477650,0.5961,16,2026-05-20
416,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,18.31,-2.81,85533238,143645142,0.5954,16,2026-05-20
417,BEML.NS,BEML Ltd.,Capital Goods,1828.8,0.13,191599,322452,0.5942,16,2026-05-20
418,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4968.0,-0.79,416428,702896,0.5924,16,2026-05-20
419,MASTEK.NS,Mastek Ltd.,Information Technology,1619.3,-2.5,33284,56340,0.5908,16,2026-05-20
420,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,798.05,0.95,136356,231319,0.5895,16,2026-05-20
421,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.72,0.84,5684173,9642930,0.5895,16,2026-05-20
422,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1283.2,-0.16,1039406,1763842,0.5893,16,2026-05-20
423,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,34.26,1.18,1678453,2848493,0.5892,16,2026-05-20
424,RPOWER.NS,Reliance Power Ltd.,Power,27.13,0.07,21458291,36444254,0.5888,16,2026-05-20
425,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,517.45,-1.47,291270,496290,0.5869,16,2026-05-20
426,ITI.NS,ITI Ltd.,Telecommunication,286.0,0.05,280335,478094,0.5864,16,2026-05-20
427,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7256.5,-1.64,34224,58699,0.583,16,2026-05-20
428,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,52.57,-0.64,46442702,79899996,0.5813,16,2026-05-20
429,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,53.53,-1.11,10667525,18469164,0.5776,16,2026-05-20
430,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1208.7,-0.18,1718101,2976047,0.5773,16,2026-05-20
431,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1888.2,1.66,953933,1657646,0.5755,16,2026-05-20
432,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,383.2,0.33,12340656,21592099,0.5715,16,2026-05-20
433,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,715.3,-2.79,47163,83028,0.568,16,2026-05-20
434,CYIENT.NS,Cyient Ltd.,Information Technology,905.05,-0.09,198023,349033,0.5673,16,2026-05-20
435,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2895.6,0.17,96376,169914,0.5672,16,2026-05-20
436,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,299.9,0.44,5671973,10028547,0.5656,16,2026-05-20
