Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,655.05,-1.93,4828585,3103028,1.5561,16,2026-03-30
219,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5299.0,-0.85,182729,117482,1.5554,16,2026-03-30
220,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1324.3,-0.89,101082,65086,1.5531,16,2026-03-30
221,WIPRO.NS,Wipro Ltd.,Information Technology,187.64,-2.07,27926917,17983280,1.5529,16,2026-03-30
222,NCC.NS,NCC Ltd.,Construction,130.94,-4.4,5400578,3485002,1.5497,16,2026-03-30
223,CONCOR.NS,Container Corporation of India Ltd.,Services,425.3,-2.94,3048748,1969976,1.5476,16,2026-03-30
224,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,175.36,-5.28,747444,483347,1.5464,16,2026-03-30
225,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,224.1,-3.63,25927450,16792604,1.544,16,2026-03-30
226,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4220.2,-1.06,558012,361533,1.5435,16,2026-03-30
227,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,386.2,-5.49,729680,473560,1.5408,16,2026-03-30
228,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,842.7,-4.54,4276145,2775431,1.5407,16,2026-03-30
229,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,1873.5,-1.46,1715002,1115583,1.5373,16,2026-03-30
230,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7765.5,-2.09,13877,9040,1.5351,16,2026-03-30
231,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,149.95,-4.88,1500972,978054,1.5347,16,2026-03-30
232,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,255.3,-3.99,226591,147717,1.534,16,2026-03-30
233,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,583.25,-3.65,776146,507233,1.5302,16,2026-03-30
234,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,426.7,1.61,1421144,929718,1.5286,16,2026-03-30
235,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,120.61,-5.08,1955205,1283464,1.5234,16,2026-03-30
236,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,7.18,-4.27,11202399,7359569,1.5222,16,2026-03-30
237,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1757.2,-2.03,4182001,2747566,1.5221,16,2026-03-30
238,KEI.NS,KEI Industries Ltd.,Capital Goods,4038.0,-2.09,740256,487004,1.52,16,2026-03-30
239,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,861.4,-1.02,168457,110848,1.5197,16,2026-03-30
240,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,632.75,-5.37,1388701,916037,1.516,16,2026-03-30
241,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,105.08,-3.93,31374777,20721919,1.5141,16,2026-03-30
242,EIHOTEL.NS,EIH Ltd.,Consumer Services,273.55,-3.78,465040,307821,1.5107,16,2026-03-30
243,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,616.7,-3.67,2887372,1913018,1.5093,16,2026-03-30
244,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,7.57,-5.02,70009228,46532672,1.5045,16,2026-03-30
245,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2216.4,-4.21,2088111,1389006,1.5033,16,2026-03-30
246,GRINFRA.NS,G R Infraprojects Ltd.,Construction,795.95,-1.06,357999,238764,1.4994,16,2026-03-30
247,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3488.8,-1.62,18629,12432,1.4985,16,2026-03-30
248,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1304.4,-0.75,2474535,1653097,1.4969,16,2026-03-30
249,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,985.1,-4.54,328863,219885,1.4956,16,2026-03-30
250,EPIGRAL.NS,Epigral Ltd.,Chemicals,810.45,-3.4,117083,78633,1.489,16,2026-03-30
251,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,31.36,-5.34,5188927,3485113,1.4889,16,2026-03-30
252,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1119.4,-4.43,2948387,1980827,1.4885,16,2026-03-30
253,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,13768.0,0.66,23241,15647,1.4853,16,2026-03-30
254,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,504.35,-5.13,334869,226465,1.4787,16,2026-03-30
255,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,876.55,-4.06,1137421,770061,1.4771,16,2026-03-30
256,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,296.2,-2.31,16392249,11120862,1.474,16,2026-03-30
257,CIPLA.NS,Cipla Ltd.,Healthcare,1224.2,-1.46,2089000,1417744,1.4735,16,2026-03-30
258,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1286.8,-4.38,290784,197397,1.4731,16,2026-03-30
259,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,752.45,-5.06,7087602,4834185,1.4661,16,2026-03-30
260,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,429.85,-11.54,2270938,1550153,1.465,16,2026-03-30
261,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1322.0,-3.85,73866,50495,1.4628,16,2026-03-30
262,RALLIS.NS,Rallis India Ltd.,Chemicals,218.25,-5.03,462922,316940,1.4606,16,2026-03-30
263,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,33.2,-3.85,6181747,4232937,1.4604,16,2026-03-30
264,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,3487.2,-2.83,2196107,1505093,1.4591,16,2026-03-30
265,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,384.1,-1.34,10209737,7000370,1.4585,16,2026-03-30
266,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5063.0,-1.56,704062,483967,1.4548,16,2026-03-30
267,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,755.05,-4.98,1471400,1011456,1.4547,16,2026-03-30
268,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,839.9,1.47,166972,114948,1.4526,16,2026-03-30
269,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1163.1,-0.11,216560,149319,1.4503,16,2026-03-30
270,CANBK.NS,Canara Bank,Financial Services,123.45,-5.37,34627015,23931365,1.4469,16,2026-03-30
271,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,292.25,-4.42,5982371,4162988,1.437,16,2026-03-30
272,AFFLE.NS,Affle 3i Ltd.,Information Technology,1449.1,0.21,546048,380032,1.4368,16,2026-03-30
273,POWERMECH.NS,Power Mech Projects Ltd.,Construction,1732.8,-4.96,180009,125509,1.4342,16,2026-03-30
274,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,490.7,-1.85,327360,228512,1.4326,16,2026-03-30
275,UNIONBANK.NS,Union Bank of India,Financial Services,164.2,-6.43,26825613,18726293,1.4325,16,2026-03-30
276,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,560.15,-0.57,348893,243895,1.4305,16,2026-03-30
277,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,287.9,-4.3,2228024,1560440,1.4278,16,2026-03-30
278,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,10745.0,-2.75,632245,443368,1.426,16,2026-03-30
279,UCOBANK.NS,UCO Bank,Financial Services,22.45,-4.87,12080679,8496510,1.4218,16,2026-03-30
280,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2844.7,-3.49,52802,37143,1.4216,16,2026-03-30
281,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,984.8,-2.37,2468045,1739657,1.4187,16,2026-03-30
282,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,72.14,-2.1,18094555,12762256,1.4178,16,2026-03-30
283,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1174.8,-1.54,1814089,1280445,1.4168,16,2026-03-30
284,ECLERX.NS,eClerx Services Ltd.,Services,1387.2,-5.17,304955,215255,1.4167,16,2026-03-30
285,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,179.05,-1.25,885004,625133,1.4157,16,2026-03-30
286,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4645.6,3.09,42175,29793,1.4156,16,2026-03-30
287,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,775.5,-2.51,295721,208946,1.4153,16,2026-03-30
288,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,494.5,-3.15,2651960,1874793,1.4145,16,2026-03-30
289,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,495.25,-2.13,3240102,2294410,1.4122,16,2026-03-30
290,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,149.52,0.79,25368507,18068635,1.404,16,2026-03-30
291,HCC.NS,Hindustan Construction Co. Ltd.,Construction,13.73,-5.44,34422700,24552356,1.402,16,2026-03-30
292,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,88.1,-3.49,761204,543237,1.4012,16,2026-03-30
293,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,855.7,-2.67,540399,385837,1.4006,16,2026-03-30
294,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,656.4,-3.33,311136,222267,1.3998,16,2026-03-30
295,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1674.6,-2.93,1835759,1317713,1.3931,16,2026-03-30
296,INDIANB.NS,Indian Bank,Financial Services,845.7,-2.99,2484861,1788898,1.389,16,2026-03-30
297,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2557.7,-2.68,1978574,1427933,1.3856,16,2026-03-30
298,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,245.5,-3.67,12305393,8892534,1.3838,16,2026-03-30
299,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,457.5,-0.01,602457,435673,1.3828,16,2026-03-30
300,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,375.9,-3.21,4280176,3110842,1.3759,16,2026-03-30
301,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,848.95,-4.06,172080,125093,1.3756,16,2026-03-30
302,WELENT.NS,Welspun Enterprises Ltd.,Construction,415.75,-3.31,174393,126938,1.3738,16,2026-03-30
303,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,156.89,-3.8,948276,692210,1.3699,16,2026-03-30
304,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1782.4,-3.34,14239761,10415698,1.3671,16,2026-03-30
305,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,453.5,-8.1,14937265,10930437,1.3666,16,2026-03-30
306,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,327.25,-4.81,912767,668256,1.3659,16,2026-03-30
307,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,801.65,-3.64,831523,608803,1.3658,16,2026-03-30
308,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1279.0,-5.69,677679,497150,1.3631,16,2026-03-30
309,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,189.1,-4.16,1386451,1017465,1.3627,16,2026-03-30
310,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2068.9,-3.09,47761,35060,1.3623,16,2026-03-30
311,HIKAL.NS,Hikal Ltd.,Healthcare,147.08,-5.65,614332,451472,1.3607,16,2026-03-30
312,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,6731.0,-3.11,272922,200685,1.36,16,2026-03-30
313,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,318.25,-3.15,778910,573669,1.3578,16,2026-03-30
314,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,319.75,-3.31,195179,143763,1.3576,16,2026-03-30
315,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,967.7,-2.39,2967179,2192891,1.3531,16,2026-03-30
316,MPHASIS.NS,MphasiS Ltd.,Information Technology,2053.0,-3.02,768072,567969,1.3523,16,2026-03-30
317,LODHA.NS,Lodha Developers Ltd.,Realty,677.0,-3.31,4772751,3529519,1.3522,16,2026-03-30
318,CEMPRO.NS,Cemindia Projects Ltd.,Construction,510.95,-3.07,476627,352724,1.3513,16,2026-03-30
319,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,755.65,-2.5,295822,219144,1.3499,16,2026-03-30
320,PNB.NS,Punjab National Bank,Financial Services,100.56,-4.35,26254943,19470981,1.3484,16,2026-03-30
321,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,3640.4,-2.82,789166,585835,1.3471,16,2026-03-30
322,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2165.2,-1.91,1512642,1125842,1.3436,16,2026-03-30
323,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,2565.5,-2.43,357754,266292,1.3435,16,2026-03-30
324,VTL.NS,Vardhman Textiles Ltd.,Textiles,523.7,-0.66,701884,524852,1.3373,16,2026-03-30
325,SFL.NS,Sheela Foam Ltd.,Consumer Durables,465.05,-5.82,198677,148846,1.3348,16,2026-03-30
326,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,244.15,-5.4,820831,614925,1.3348,16,2026-03-30
327,BSOFT.NS,Birlasoft Ltd.,Information Technology,332.55,-1.14,1631216,1226426,1.3301,16,2026-03-30
328,PAYTM.NS,One 97 Communications Ltd.,Financial Services,959.0,-4.94,3100661,2336371,1.3271,16,2026-03-30
329,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,450.45,1.21,19109189,14411648,1.326,16,2026-03-30
330,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,754.0,-5.32,3619766,2731119,1.3254,16,2026-03-30
331,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1610.7,-3.85,832618,630054,1.3215,16,2026-03-30
332,CENTRALBK.NS,Central Bank of India,Financial Services,31.43,-4.76,10635417,8062953,1.319,16,2026-03-30
333,PIIND.NS,PI Industries Ltd.,Chemicals,2718.8,-3.27,316271,239819,1.3188,16,2026-03-30
334,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,137.71,0.38,21806502,16544575,1.318,16,2026-03-30
335,DCBBANK.NS,DCB Bank Ltd.,Financial Services,158.33,-4.75,1905035,1446020,1.3174,16,2026-03-30
336,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1190.6,-3.33,1632475,1239380,1.3172,16,2026-03-30
337,BANKINDIA.NS,Bank of India,Financial Services,136.99,-5.52,11657154,8866434,1.3148,16,2026-03-30
338,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,249.65,-5.45,9625238,7336459,1.312,16,2026-03-30
339,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,2954.7,-2.85,5416176,4135666,1.3096,16,2026-03-30
340,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1650.0,-5.18,410819,313832,1.309,16,2026-03-30
341,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1096.6,-3.54,2406356,1840921,1.3071,16,2026-03-30
342,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,114.89,-4.96,2825418,2162954,1.3063,16,2026-03-30
343,GHCL.NS,GHCL Ltd.,Chemicals,423.0,-1.8,253324,194433,1.3029,16,2026-03-30
344,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1205.9,-2.26,23945561,18380904,1.3027,16,2026-03-30
345,GRANULES.NS,Granules India Ltd.,Healthcare,620.4,-0.63,1243806,955583,1.3016,16,2026-03-30
346,RTNPOWER.NS,RattanIndia Power Ltd.,Power,7.56,-5.03,24841162,19118694,1.2993,16,2026-03-30
347,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,410.45,-2.18,2504058,1928079,1.2987,16,2026-03-30
348,VMART.NS,V-Mart Retail Ltd.,Consumer Services,477.2,-3.13,151345,116787,1.2959,16,2026-03-30
349,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,510.65,0.42,624224,482069,1.2949,16,2026-03-30
350,ATUL.NS,Atul Ltd.,Chemicals,6368.5,2.06,44558,34443,1.2937,16,2026-03-30
351,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1384.0,-0.55,3043653,2352889,1.2936,16,2026-03-30
352,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,467.15,-1.32,589524,459164,1.2839,16,2026-03-30
353,DLF.NS,DLF Ltd.,Realty,504.1,-3.61,6408814,4992294,1.2837,16,2026-03-30
354,MFSL.NS,Max Financial Services Ltd.,Financial Services,1490.7,-4.26,1254500,978016,1.2827,16,2026-03-30
355,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,360.15,-3.19,557123,434605,1.2819,16,2026-03-30
356,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,191.86,-0.7,45875861,35794909,1.2816,16,2026-03-30
357,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,57.26,-1.5,3351968,2619336,1.2797,16,2026-03-30
358,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,25.66,-5.07,5649595,4417752,1.2788,16,2026-03-30
359,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,235.0,-1.94,6110544,4780477,1.2782,16,2026-03-30
360,GODREJIND.NS,Godrej Industries Ltd.,Diversified,749.0,-3.38,98056,76870,1.2756,16,2026-03-30
361,LUXIND.NS,Lux Industries Ltd.,Textiles,825.9,-5.83,92646,72806,1.2725,16,2026-03-30
362,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,782.3,-3.64,397830,312997,1.271,16,2026-03-30
363,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,614.8,-4.24,1619480,1274973,1.2702,16,2026-03-30
364,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,122.89,-2.7,800537,630636,1.2694,16,2026-03-30
365,SKIPPER.NS,Skipper Ltd.,Capital Goods,334.35,-3.76,564319,445617,1.2664,16,2026-03-30
366,APARINDS.NS,Apar Industries Ltd.,Capital Goods,9881.0,-6.85,147497,116569,1.2653,16,2026-03-30
367,QUESS.NS,Quess Corp Ltd.,Services,169.72,-2.48,378370,299277,1.2643,16,2026-03-30
368,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,142.39,-2.24,1333889,1055561,1.2637,16,2026-03-30
369,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1158.0,-0.79,287055,227557,1.2615,16,2026-03-30
370,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2055.2,-0.93,2479938,1966250,1.2613,16,2026-03-30
371,BEL.NS,Bharat Electronics Ltd.,Capital Goods,400.65,-1.01,22681316,17988837,1.2609,16,2026-03-30
372,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,1758.8,-3.52,2819771,2240436,1.2586,16,2026-03-30
373,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,826.35,0.39,452807,359892,1.2582,16,2026-03-30
374,PTC.NS,PTC India Ltd.,Power,157.55,-3.43,1345172,1069679,1.2575,16,2026-03-30
375,SWANCORP.NS,Swan Corp Ltd.,Chemicals,300.0,-3.21,1836961,1461055,1.2573,16,2026-03-30
376,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,724.7,-5.18,283183,225264,1.2571,16,2026-03-30
377,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1191.1,-3.17,233528,186042,1.2552,16,2026-03-30
378,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1122.5,-0.69,2453257,1955290,1.2547,16,2026-03-30
379,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1909.8,-1.09,511024,407287,1.2547,16,2026-03-30
380,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,587.45,-3.44,238014,189937,1.2531,16,2026-03-30
381,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,4500.1,-2.84,1251449,1000777,1.2505,16,2026-03-30
382,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1540.0,-1.22,336762,269549,1.2494,16,2026-03-30
383,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,37.46,-0.4,1284246,1028486,1.2487,16,2026-03-30
384,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1343.9,-0.31,24391439,19540909,1.2482,16,2026-03-30
385,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,789.7,-2.37,476580,381865,1.248,16,2026-03-30
386,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,561.9,-4.37,243718,195415,1.2472,16,2026-03-30
387,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,497.1,-0.02,1379205,1105841,1.2472,16,2026-03-30
388,SBIN.NS,State Bank of India,Financial Services,979.4,-3.93,21435121,17213371,1.2453,16,2026-03-30
389,SJVN.NS,SJVN Ltd.,Power,63.35,-4.26,7437517,5975072,1.2448,16,2026-03-30
390,SWIGGY.NS,Swiggy Ltd.,Consumer Services,260.05,-3.17,15210346,12229430,1.2437,16,2026-03-30
391,RPOWER.NS,Reliance Power Ltd.,Power,20.36,-4.64,70323140,56635105,1.2417,16,2026-03-30
392,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,22.8,-6.06,65261483,52659152,1.2393,16,2026-03-30
393,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,296.1,0.2,23071231,18618542,1.2392,16,2026-03-30
394,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1113.1,-1.62,1728123,1400285,1.2341,16,2026-03-30
395,NTPC.NS,NTPC Ltd.,Power,370.65,-1.33,17970251,14582211,1.2323,16,2026-03-30
396,SIEMENS.NS,Siemens Ltd.,Capital Goods,2935.0,-3.74,480155,390660,1.2291,16,2026-03-30
397,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,12027.0,-0.33,37557,30558,1.229,16,2026-03-30
398,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,271.6,-3.72,663773,540202,1.2287,16,2026-03-30
399,NBCC.NS,NBCC (India) Ltd.,Construction,77.52,-3.74,14759120,12061001,1.2237,16,2026-03-30
400,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,9010.0,-0.58,29628,24221,1.2232,16,2026-03-30
401,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,136.54,-4.89,4587043,3754245,1.2218,16,2026-03-30
402,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,513.9,-2.17,362973,297254,1.2211,16,2026-03-30
403,INFY.NS,Infosys Ltd.,Information Technology,1250.6,-1.5,14106851,11569187,1.2193,16,2026-03-30
404,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1014.8,-3.21,1801439,1483348,1.2144,16,2026-03-30
405,EMUDHRA.NS,eMudhra Ltd.,Information Technology,374.1,-2.64,266296,219605,1.2126,16,2026-03-30
406,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,401.25,-1.86,4652279,3840669,1.2113,16,2026-03-30
407,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,754.65,2.41,193221,160214,1.206,16,2026-03-30
408,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,747.8,-3.91,145421,120863,1.2032,16,2026-03-30
409,RAIN.NS,Rain Industries Ltd,Chemicals,106.49,-2.45,4756312,3955012,1.2026,16,2026-03-30
410,JKPAPER.NS,JK Paper Ltd.,Forest Materials,306.4,-5.97,307705,256031,1.2018,16,2026-03-30
411,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1427.8,-2.15,1865465,1552418,1.2017,16,2026-03-30
412,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,117.82,-3.28,739047,618707,1.1945,16,2026-03-30
413,INDIACEM.NS,India Cements Ltd.,Construction Materials,343.8,-3.43,223916,187561,1.1938,16,2026-03-30
414,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,399.05,-4.4,1152098,968935,1.189,16,2026-03-30
415,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5080.0,-0.12,95976,80760,1.1884,16,2026-03-30
416,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1116.5,0.38,103273,86941,1.1879,16,2026-03-30
417,NHPC.NS,NHPC Ltd.,Power,73.72,-3.75,21382275,18002763,1.1877,16,2026-03-30
418,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,113.61,-5.12,4150657,3504738,1.1843,16,2026-03-30
419,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1328.4,-1.95,317494,268251,1.1836,16,2026-03-30
420,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1078.0,-2.92,336104,284324,1.1821,16,2026-03-30
421,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,292.75,-6.32,387208,328310,1.1794,16,2026-03-30
422,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2183.3,-1.85,36612,31072,1.1783,16,2026-03-30
423,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1779.2,-4.21,289716,246034,1.1775,16,2026-03-30
424,ICIL.NS,Indo Count Industries Ltd.,Textiles,249.55,-2.48,429455,364914,1.1769,16,2026-03-30
425,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,289.4,-2.15,4045453,3443924,1.1747,16,2026-03-30
426,INDIGO.NS,InterGlobe Aviation Ltd.,Services,3943.5,-3.81,2450587,2088136,1.1736,16,2026-03-30
427,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,530.95,-4.05,245156,208979,1.1731,16,2026-03-30
428,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,1910.9,-2.81,80257,68555,1.1707,16,2026-03-30
429,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,194.57,-1.62,3327837,2843230,1.1704,16,2026-03-30
430,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,5.85,-5.65,27034006,23101963,1.1702,16,2026-03-30
431,GLAND.NS,Gland Pharma Ltd.,Healthcare,1696.1,-1.62,105339,90045,1.1698,16,2026-03-30
432,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1937.0,-2.48,805210,692948,1.162,16,2026-03-30
433,MEDANTA.NS,Global Health Ltd.,Healthcare,961.1,-2.46,256969,222861,1.153,16,2026-03-30
434,NLCINDIA.NS,NLC India Ltd.,Power,268.6,-0.67,3476820,3018222,1.1519,16,2026-03-30
435,PURVA.NS,Puravankara Ltd.,Realty,163.06,-5.54,476729,414285,1.1507,16,2026-03-30
436,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2805.1,-0.1,152875,133178,1.1479,16,2026-03-30
437,CYIENT.NS,Cyient Ltd.,Information Technology,752.85,-4.06,382649,334994,1.1423,16,2026-03-30
