Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4151.1,0.43,1044182,944524,1.1055,16,2026-09-09
220,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1919.7,0.38,205014,185512,1.1051,16,2026-09-09
221,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1684.0,-0.74,1019853,926983,1.1002,16,2026-09-09
222,IDBI.NS,IDBI Bank Ltd.,Financial Services,81.56,0.55,22147032,20148595,1.0992,16,2026-09-09
223,LODHA.NS,Lodha Developers Ltd.,Realty,1166.0,-3.8,1556194,1418408,1.0971,16,2026-09-09
224,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,443.35,-1.83,1415593,1291283,1.0963,16,2026-09-09
225,EMBDL.NS,Embassy Developments Ltd.,Realty,57.34,-1.34,3178207,2901321,1.0954,16,2026-09-09
226,DBL.NS,Dilip Buildcon Ltd.,Construction,393.0,-0.14,82862,75657,1.0952,16,2026-09-09
227,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,424.05,1.21,461590,422982,1.0913,16,2026-09-09
228,ANGELONE.NS,Angel One Ltd.,Financial Services,299.05,0.35,7856200,7208816,1.0898,16,2026-09-09
229,BEL.NS,Bharat Electronics Ltd.,Capital Goods,406.0,-1.11,10892062,10035340,1.0854,16,2026-09-09
230,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,231.0,-0.92,10758302,9988692,1.077,16,2026-09-09
231,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1026.9,1.77,3255358,3029348,1.0746,16,2026-09-09
232,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1540.4,-1.36,499802,465270,1.0742,16,2026-09-09
233,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,191.2,-1.14,343628,321179,1.0699,16,2026-09-09
234,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1267.0,-1.93,1281320,1198132,1.0694,16,2026-09-09
235,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,4990.5,0.0,34112,31913,1.0689,16,2026-09-09
236,RBLBANK.NS,RBL Bank Ltd.,Financial Services,416.0,-0.6,3908502,3656872,1.0688,16,2026-09-09
237,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1622.4,-1.02,1096242,1031524,1.0627,16,2026-09-09
238,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,381.65,-0.46,261325,246131,1.0617,16,2026-09-09
239,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,72.7,0.22,1781418,1678232,1.0615,16,2026-09-09
240,BANKINDIA.NS,Bank of India,Financial Services,141.06,0.14,6060719,5722628,1.0591,16,2026-09-09
241,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1087.4,-2.04,869525,822798,1.0568,16,2026-09-09
242,IRCON.NS,IRCON International Ltd.,Construction,115.08,-1.55,1372698,1301734,1.0545,16,2026-09-09
243,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3241.8,1.88,282095,269432,1.047,16,2026-09-09
244,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,16.4,-0.55,35091447,33666183,1.0423,16,2026-09-09
245,ACC.NS,ACC Ltd.,Construction Materials,1257.7,-0.4,122510,117965,1.0385,16,2026-09-09
246,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1927.0,-0.57,617275,595432,1.0367,16,2026-09-09
247,SWANCORP.NS,Swan Corp Ltd.,Chemicals,277.65,0.31,830009,803534,1.0329,16,2026-09-09
248,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2815.0,-2.92,1026951,997430,1.0296,16,2026-09-09
249,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2755.7,0.75,117150,114656,1.0218,16,2026-09-09
250,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1800.0,-1.42,1177932,1157863,1.0173,16,2026-09-09
251,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,720.7,2.77,806029,796082,1.0125,16,2026-09-09
252,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1019.0,2.13,452506,447644,1.0109,16,2026-09-09
253,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1229.8,-3.7,2098285,2079912,1.0088,16,2026-09-09
254,SIEMENS.NS,Siemens Ltd.,Capital Goods,3949.1,-0.06,378652,378659,1.0,16,2026-09-09
255,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1334.4,-0.99,42450,42542,0.9978,16,2026-09-09
256,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,833.5,-1.39,94042,94530,0.9948,16,2026-09-09
257,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2219.9,-2.33,438790,441560,0.9937,16,2026-09-09
258,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,31580.0,1.43,94086,94941,0.991,16,2026-09-09
259,PNB.NS,Punjab National Bank,Financial Services,115.61,-0.34,11687747,11858819,0.9856,16,2026-09-09
260,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,13845.0,-1.81,368511,375750,0.9807,16,2026-09-09
261,TRENT.NS,Trent Ltd.,Consumer Services,2820.0,0.95,601651,613687,0.9804,16,2026-09-09
262,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,55.44,-0.16,40884373,41711341,0.9802,16,2026-09-09
263,GHCL.NS,GHCL Ltd.,Chemicals,426.3,-1.56,136927,139786,0.9795,16,2026-09-09
264,TITAN.NS,Titan Company Ltd.,Consumer Durables,5005.0,0.36,502004,514441,0.9758,16,2026-09-09
265,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,120.7,-0.76,1069039,1096464,0.975,16,2026-09-09
266,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,11806.0,3.51,52885,54267,0.9745,16,2026-09-09
267,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,117.95,1.21,3286258,3378592,0.9727,16,2026-09-09
268,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4673.0,-1.62,1094463,1125734,0.9722,16,2026-09-09
269,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,469.5,-0.62,687521,708315,0.9706,16,2026-09-09
270,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1029.0,0.0,3640966,3762593,0.9677,16,2026-09-09
271,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,530.9,-1.75,653434,676437,0.966,16,2026-09-09
272,JSWENERGY.NS,JSW Energy Ltd.,Power,534.8,1.58,2167646,2244939,0.9656,16,2026-09-09
273,AETHER.NS,Aether Industries Ltd.,Chemicals,1610.9,-1.95,217194,225202,0.9644,16,2026-09-09
274,BEML.NS,BEML Ltd.,Capital Goods,2097.8,-0.37,464987,483121,0.9625,16,2026-09-09
275,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,578.05,-2.7,65386,68365,0.9564,16,2026-09-09
276,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1814.7,-1.59,5573757,5838590,0.9546,16,2026-09-09
277,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,985.3,2.14,156025,163488,0.9544,16,2026-09-09
278,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1140.3,0.47,239559,251428,0.9528,16,2026-09-09
279,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,786.9,-1.34,225663,237218,0.9513,16,2026-09-09
280,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1857.1,-2.6,538498,567007,0.9497,16,2026-09-09
281,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,36.72,0.3,9187666,9674141,0.9497,16,2026-09-09
282,SBIN.NS,State Bank of India,Financial Services,1000.5,-0.74,7087006,7470165,0.9487,16,2026-09-09
283,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,410.75,-1.77,2097015,2216552,0.9461,16,2026-09-09
284,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1400.1,2.05,193179,204392,0.9451,16,2026-09-09
285,TATAPOWER.NS,Tata Power Co. Ltd.,Power,370.0,1.22,5667441,5999942,0.9446,16,2026-09-09
286,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1474.0,-0.7,974836,1033960,0.9428,16,2026-09-09
287,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1202.3,-2.81,156030,165712,0.9416,16,2026-09-09
288,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,1978.5,-1.57,184189,195943,0.94,16,2026-09-09
289,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1464.5,-0.41,140984,150469,0.937,16,2026-09-09
290,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,46.41,-0.88,8184904,8749284,0.9355,16,2026-09-09
291,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5139.0,-0.81,106016,113363,0.9352,16,2026-09-09
292,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5218.0,-2.17,531983,570679,0.9322,16,2026-09-09
293,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1218.1,-1.96,1337133,1434979,0.9318,16,2026-09-09
294,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5118.0,-4.63,88997,95577,0.9312,16,2026-09-09
295,TANLA.NS,Tanla Platforms Ltd.,Information Technology,509.3,-0.71,500347,537856,0.9303,16,2026-09-09
296,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1864.9,-1.11,1396863,1507394,0.9267,16,2026-09-09
297,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,532.3,-0.1,15095942,16358197,0.9228,16,2026-09-09
298,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,64.12,-1.14,14563255,15816771,0.9207,16,2026-09-09
299,TORNTPOWER.NS,Torrent Power Ltd.,Power,1305.7,2.79,486695,528849,0.9203,16,2026-09-09
300,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,303.0,-1.13,6969562,7625830,0.9139,16,2026-09-09
301,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,253.3,-2.26,187037,204709,0.9137,16,2026-09-09
302,TIMKEN.NS,Timken India Ltd.,Capital Goods,3173.4,2.4,30907,33833,0.9135,16,2026-09-09
303,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2265.0,-1.91,265986,291712,0.9118,16,2026-09-09
304,SKIPPER.NS,Skipper Ltd.,Capital Goods,593.95,-1.78,1703940,1870920,0.9107,16,2026-09-09
305,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1368.6,-2.24,1312217,1441408,0.9104,16,2026-09-09
306,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,303.55,-0.1,4489449,4957466,0.9056,16,2026-09-09
307,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1269.1,-1.25,210877,233351,0.9037,16,2026-09-09
308,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,81.39,-0.74,6679608,7433810,0.8985,16,2026-09-09
309,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,343.0,0.59,4010750,4470783,0.8971,16,2026-09-09
310,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,267.7,-2.39,909712,1019415,0.8924,16,2026-09-09
311,BSE.NS,BSE Ltd.,Financial Services,3289.8,-3.07,4363653,4922762,0.8864,16,2026-09-09
312,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3350.0,0.24,2174769,2454434,0.8861,16,2026-09-09
313,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,618.6,0.91,331811,375394,0.8839,16,2026-09-09
314,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,258.28,0.51,1132562,1281589,0.8837,16,2026-09-09
315,QUESS.NS,Quess Corp Ltd.,Services,355.0,5.19,821558,929819,0.8836,16,2026-09-09
316,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1001.0,-1.29,973413,1112793,0.8747,16,2026-09-09
317,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,618.8,-0.52,129846,148618,0.8737,16,2026-09-09
318,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1357.8,0.88,233902,268045,0.8726,16,2026-09-09
319,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,374.4,1.63,1722455,1975291,0.872,16,2026-09-09
320,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,650.8,0.91,162250,186402,0.8704,16,2026-09-09
321,GICRE.NS,General Insurance Corporation of India,Financial Services,349.9,0.52,1163986,1341505,0.8677,16,2026-09-09
322,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,745.8,-1.69,304363,351689,0.8654,16,2026-09-09
323,BSOFT.NS,Birlasoft Ltd.,Information Technology,277.2,-1.58,945684,1092745,0.8654,16,2026-09-09
324,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,565.05,-2.68,454379,525596,0.8645,16,2026-09-09
325,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2359.3,-4.69,261606,303408,0.8622,16,2026-09-09
326,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1127.4,-1.58,1185237,1377433,0.8605,16,2026-09-09
327,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4414.0,-1.58,212914,248171,0.8579,16,2026-09-09
328,GMRAIRPORT.NS,GMR Airports Ltd.,Services,98.65,1.7,11993225,14013940,0.8558,16,2026-09-09
329,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,761.55,-0.39,480971,563225,0.854,16,2026-09-09
330,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,627.25,2.8,288722,339045,0.8516,16,2026-09-09
331,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1060.5,-1.23,1294282,1522768,0.85,16,2026-09-09
332,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1885.3,0.02,299787,353841,0.8472,16,2026-09-09
333,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,712.55,3.18,123628,146537,0.8437,16,2026-09-09
334,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,218.0,-3.8,3877401,4616248,0.8399,16,2026-09-09
335,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,232.96,0.46,3989494,4768960,0.8366,16,2026-09-09
336,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1408.5,0.79,132394,159173,0.8318,16,2026-09-09
337,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1781.3,-3.0,271467,326638,0.8311,16,2026-09-09
338,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2469.9,-1.89,88797,107012,0.8298,16,2026-09-09
339,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,863.8,-0.14,1440318,1736058,0.8296,16,2026-09-09
340,CONCOR.NS,Container Corporation of India Ltd.,Services,510.0,1.59,1057738,1278606,0.8273,16,2026-09-09
341,NMDC.NS,NMDC Ltd.,Metals & Mining,85.8,1.29,14142238,17119288,0.8261,16,2026-09-09
342,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1310.0,0.98,1484495,1796941,0.8261,16,2026-09-09
343,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,605.4,1.66,6310982,7674829,0.8223,16,2026-09-09
344,VMART.NS,V-Mart Retail Ltd.,Consumer Services,821.2,-0.42,101696,123736,0.8219,16,2026-09-09
345,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,9488.0,-0.91,385186,469334,0.8207,16,2026-09-09
346,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,945.65,-3.13,749661,914918,0.8194,16,2026-09-09
347,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,133.63,-3.72,7707808,9407272,0.8193,16,2026-09-09
348,SWIGGY.NS,Swiggy Ltd.,Consumer Services,282.75,2.56,23535641,28750497,0.8186,16,2026-09-09
349,UNIONBANK.NS,Union Bank of India,Financial Services,183.89,0.37,7080781,8655545,0.8181,16,2026-09-09
350,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5170.5,2.59,372928,455879,0.818,16,2026-09-09
351,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,182.03,-1.11,569116,697240,0.8162,16,2026-09-09
352,TARC.NS,TARC Ltd.,Realty,129.78,-1.33,519332,637093,0.8152,16,2026-09-09
353,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,414.0,-1.25,10885839,13359798,0.8148,16,2026-09-09
354,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,331.35,-2.05,129942,159861,0.8128,16,2026-09-09
355,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,260.15,0.81,484746,597552,0.8112,16,2026-09-09
356,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2182.4,-1.69,587280,725902,0.809,16,2026-09-09
357,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2408.8,-2.34,563485,697061,0.8084,16,2026-09-09
358,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,786.8,0.2,172473,214078,0.8057,16,2026-09-09
359,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1188.7,1.44,84095,104371,0.8057,16,2026-09-09
360,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1104.7,-2.29,136573,169587,0.8053,16,2026-09-09
361,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,607.6,-0.82,7296139,9092464,0.8024,16,2026-09-09
362,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1762.3,-3.44,447747,558193,0.8021,16,2026-09-09
363,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,27.61,-1.57,1379212,1722091,0.8009,16,2026-09-09
364,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25225.0,-1.29,6050,7559,0.8004,16,2026-09-09
365,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,471.05,-1.05,683210,856219,0.7979,16,2026-09-09
366,CANBK.NS,Canara Bank,Financial Services,124.08,-0.48,9337142,11733645,0.7958,16,2026-09-09
367,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,84.26,-0.31,494687,623362,0.7936,16,2026-09-09
368,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4754.8,1.67,119098,150117,0.7934,16,2026-09-09
369,TRIDENT.NS,Trident Ltd.,Textiles,23.79,-0.29,1900177,2399911,0.7918,16,2026-09-09
370,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,553.1,-1.58,1159905,1466707,0.7908,16,2026-09-09
371,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,911.4,-0.46,196199,248423,0.7898,16,2026-09-09
372,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1405.2,-2.42,493270,625292,0.7889,16,2026-09-09
373,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,205.51,0.14,10799006,13742505,0.7858,16,2026-09-09
374,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2489.0,0.3,432391,550619,0.7853,16,2026-09-09
375,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,305.0,-1.49,340568,433816,0.7851,16,2026-09-09
376,UPL.NS,UPL Ltd.,Chemicals,575.7,-0.18,1763304,2250087,0.7837,16,2026-09-09
377,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,612.3,0.48,870902,1112103,0.7831,16,2026-09-09
378,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,724.85,-2.7,133312,170394,0.7824,16,2026-09-09
379,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1696.4,0.84,146729,187928,0.7808,16,2026-09-09
380,KPIGREEN.NS,KPI Green Energy Ltd.,Power,291.55,-0.17,808108,1040953,0.7763,16,2026-09-09
381,LUPIN.NS,Lupin Ltd.,Healthcare,2100.0,-0.22,596839,769354,0.7758,16,2026-09-09
382,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,214.25,-0.8,178185,230060,0.7745,16,2026-09-09
383,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,55.86,-2.0,231937,300979,0.7706,16,2026-09-09
384,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,207.0,-0.24,3169257,4112994,0.7705,16,2026-09-09
385,APARINDS.NS,Apar Industries Ltd.,Capital Goods,17448.0,-1.06,105559,137011,0.7704,16,2026-09-09
386,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4898.5,-3.71,1695473,2204393,0.7691,16,2026-09-09
387,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.42,-0.44,38518490,50185828,0.7675,16,2026-09-09
388,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1229.6,-0.31,201726,263492,0.7656,16,2026-09-09
389,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1393.4,0.69,755100,991836,0.7613,16,2026-09-09
390,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,241.01,-0.58,491686,646137,0.761,16,2026-09-09
391,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,326.95,-0.94,454016,597320,0.7601,16,2026-09-09
392,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,817.4,1.1,86208,113438,0.76,16,2026-09-09
393,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,399.35,-2.25,114062,150129,0.7598,16,2026-09-09
394,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1004.0,0.63,995526,1311375,0.7591,16,2026-09-09
395,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,68.7,1.24,760884,1004897,0.7572,16,2026-09-09
396,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,832.15,-0.67,297524,393675,0.7558,16,2026-09-09
397,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,299.5,0.22,159170,210876,0.7548,16,2026-09-09
398,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2435.0,-1.6,424450,562458,0.7546,16,2026-09-09
399,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,49100.0,0.65,28271,37628,0.7513,16,2026-09-09
400,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1990.6,1.77,117985,157449,0.7494,16,2026-09-09
401,NESCO.NS,NESCO Ltd.,Services,1096.9,-1.81,42557,56958,0.7472,16,2026-09-09
402,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,462.5,-1.45,942580,1267368,0.7437,16,2026-09-09
403,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1597.3,-3.79,186531,250802,0.7437,16,2026-09-09
404,CENTRALBK.NS,Central Bank of India,Financial Services,30.58,-1.23,4463549,6016568,0.7419,16,2026-09-09
405,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4975.0,-0.5,443043,597491,0.7415,16,2026-09-09
406,REFEX.NS,Refex Industries Ltd.,Chemicals,273.15,-0.98,177778,240162,0.7402,16,2026-09-09
407,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1772.8,1.14,207802,281573,0.738,16,2026-09-09
408,LUXIND.NS,Lux Industries Ltd.,Textiles,1122.6,-0.51,14744,20039,0.7358,16,2026-09-09
409,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,145.81,-0.83,1426449,1945085,0.7334,16,2026-09-09
410,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,192.38,-0.35,561496,770448,0.7288,16,2026-09-09
411,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,326.1,-2.28,121497,167204,0.7266,16,2026-09-09
412,VEDL.NS,Vedanta Ltd.,Metals & Mining,272.5,0.18,8619557,11903798,0.7241,16,2026-09-09
413,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.6,0.93,5293705,7324877,0.7227,16,2026-09-09
414,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7734.5,-0.17,318632,441031,0.7225,16,2026-09-09
415,DELHIVERY.NS,Delhivery Ltd.,Services,451.2,-0.81,1267017,1754461,0.7222,16,2026-09-09
416,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1890.6,-0.36,179458,249380,0.7196,16,2026-09-09
417,SANOFI.NS,Sanofi India Ltd.,Healthcare,3104.2,-0.34,13823,19237,0.7186,16,2026-09-09
418,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,423.45,0.46,108126,150649,0.7177,16,2026-09-09
419,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1393.0,-0.54,993923,1385274,0.7175,16,2026-09-09
420,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1301.2,-0.42,78027,108799,0.7172,16,2026-09-09
421,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,755.1,-1.78,1285990,1799842,0.7145,16,2026-09-09
422,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1744.5,1.1,16835,23597,0.7134,16,2026-09-09
423,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,345.0,0.25,3902768,5473961,0.713,16,2026-09-09
424,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1262.3,3.32,371320,522524,0.7106,16,2026-09-09
425,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,557.1,-0.81,45830,64548,0.71,16,2026-09-09
426,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1698.9,0.41,600562,847677,0.7085,16,2026-09-09
427,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3300.0,-0.21,850759,1201128,0.7083,16,2026-09-09
428,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,334.75,-1.5,302497,428997,0.7051,16,2026-09-09
429,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,260.8,-1.02,10059662,14331636,0.7019,16,2026-09-09
430,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,533.05,1.7,410015,584925,0.701,16,2026-09-09
431,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1671.9,-0.75,45329,64670,0.7009,16,2026-09-09
432,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1146.5,0.9,590733,843329,0.7005,16,2026-09-09
433,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1641.9,-0.36,249112,355623,0.7005,16,2026-09-09
434,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1169.2,-5.04,564441,810762,0.6962,16,2026-09-09
435,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13270.0,0.02,2701,3884,0.6954,16,2026-09-09
436,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1508.0,-3.27,1328666,1912662,0.6947,16,2026-09-09
437,RTNPOWER.NS,RattanIndia Power Ltd.,Power,7.25,-0.41,18167339,26183779,0.6938,16,2026-09-09
