Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1508.1,0.01,599594,672995,0.8909,16,2026-08-17
219,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,503.2,0.58,367238,412553,0.8902,16,2026-08-17
220,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4436.6,-1.24,48722,54787,0.8893,16,2026-08-17
221,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,805.1,1.65,2346701,2673528,0.8778,16,2026-08-17
222,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3007.3,-0.92,938173,1069177,0.8775,16,2026-08-17
223,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,159.41,-2.42,952558,1085483,0.8775,16,2026-08-17
224,REFEX.NS,Refex Industries Ltd.,Chemicals,302.75,1.85,571259,651957,0.8762,16,2026-08-17
225,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,134.27,1.46,342462,391266,0.8753,16,2026-08-17
226,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3528.5,1.49,93561,107364,0.8714,16,2026-08-17
227,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,300.5,0.23,202608,232677,0.8708,16,2026-08-17
228,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2523.0,1.53,588410,676580,0.8697,16,2026-08-17
229,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.35,-1.18,9909170,11396009,0.8695,16,2026-08-17
230,CENTRALBK.NS,Central Bank of India,Financial Services,31.27,-0.41,4450648,5131063,0.8674,16,2026-08-17
231,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,28.95,-0.21,2121260,2448060,0.8665,16,2026-08-17
232,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,5212.4,4.1,1438596,1664058,0.8645,16,2026-08-17
233,THERMAX.NS,Thermax Ltd.,Capital Goods,4141.4,2.39,397936,462038,0.8613,16,2026-08-17
234,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,621.35,-0.26,207855,242318,0.8578,16,2026-08-17
235,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,674.6,-2.66,755778,883139,0.8558,16,2026-08-17
236,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2623.7,-0.49,91002,106663,0.8532,16,2026-08-17
237,TEGA.NS,Tega Industries Ltd.,Capital Goods,1744.0,2.36,187213,219810,0.8517,16,2026-08-17
238,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2093.0,1.36,1157723,1361116,0.8506,16,2026-08-17
239,PFC.NS,Power Finance Corporation Ltd.,Financial Services,374.4,-1.2,7156969,8420038,0.85,16,2026-08-17
240,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1010.6,-1.0,1107902,1303609,0.8499,16,2026-08-17
241,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,122.67,0.57,3043644,3581729,0.8498,16,2026-08-17
242,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2522.0,1.67,99791,117690,0.8479,16,2026-08-17
243,EIHOTEL.NS,EIH Ltd.,Consumer Services,296.0,-1.45,183716,216806,0.8474,16,2026-08-17
244,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1534.3,0.63,111731,132354,0.8442,16,2026-08-17
245,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,922.6,1.7,242347,287345,0.8434,16,2026-08-17
246,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8825.5,-1.06,358402,426282,0.8408,16,2026-08-17
247,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,857.95,3.75,1004113,1205635,0.8328,16,2026-08-17
248,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11681.0,0.53,194259,233442,0.8322,16,2026-08-17
249,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,579.6,-0.57,176220,212049,0.831,16,2026-08-17
250,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,273.05,-1.85,12767180,15362739,0.831,16,2026-08-17
251,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1388.5,0.8,906697,1093467,0.8292,16,2026-08-17
252,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2176.0,0.06,188677,227970,0.8276,16,2026-08-17
253,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,800.4,-1.08,566635,688356,0.8232,16,2026-08-17
254,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,543.0,1.33,3102922,3775655,0.8218,16,2026-08-17
255,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1728.1,-0.74,930024,1134430,0.8198,16,2026-08-17
256,BASF.NS,BASF India Ltd.,Chemicals,4041.2,-0.9,83946,102520,0.8188,16,2026-08-17
257,BANKBARODA.NS,Bank of Baroda,Financial Services,246.55,-0.67,7060924,8640302,0.8172,16,2026-08-17
258,RECLTD.NS,REC Ltd.,Financial Services,340.0,1.49,5173476,6334174,0.8168,16,2026-08-17
259,BIOCON.NS,Biocon Ltd.,Healthcare,412.0,-1.2,3187117,3909922,0.8151,16,2026-08-17
260,ANGELONE.NS,Angel One Ltd.,Financial Services,293.5,2.16,4085186,5019379,0.8139,16,2026-08-17
261,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1129.1,-0.84,293888,361741,0.8124,16,2026-08-17
262,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,875.6,1.65,425979,524931,0.8115,16,2026-08-17
263,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1780.5,3.33,476767,587698,0.8112,16,2026-08-17
264,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,792.05,2.17,329817,407888,0.8086,16,2026-08-17
265,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.71,-2.83,310140681,383985829,0.8077,16,2026-08-17
266,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1320.1,0.24,270947,336038,0.8063,16,2026-08-17
267,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1864.5,0.39,388350,482865,0.8043,16,2026-08-17
268,NTPC.NS,NTPC Ltd.,Power,337.0,-0.88,7838381,9746536,0.8042,16,2026-08-17
269,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,772.3,-0.98,112764,140481,0.8027,16,2026-08-17
270,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,113.27,0.78,569746,714781,0.7971,16,2026-08-17
271,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,844.7,2.38,91599,115325,0.7943,16,2026-08-17
272,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,354.1,0.8,3614440,4576535,0.7898,16,2026-08-17
273,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,334.05,-0.36,935751,1186390,0.7887,16,2026-08-17
274,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1770.0,-1.11,113081,143682,0.787,16,2026-08-17
275,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,39.22,1.27,39900173,50919240,0.7836,16,2026-08-17
276,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11123.0,-0.58,16119,20600,0.7825,16,2026-08-17
277,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,896.95,0.61,105159,134686,0.7808,16,2026-08-17
278,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1382.4,4.58,2149195,2757217,0.7795,16,2026-08-17
279,BEML.NS,BEML Ltd.,Capital Goods,1908.5,1.82,386555,498350,0.7757,16,2026-08-17
280,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,744.0,2.39,303582,392973,0.7725,16,2026-08-17
281,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1394.4,0.56,155500,202420,0.7682,16,2026-08-17
282,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,908.75,-2.18,1262845,1646628,0.7669,16,2026-08-17
283,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1969.3,-1.14,5533701,7228044,0.7656,16,2026-08-17
284,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,559.8,-0.91,566670,740294,0.7655,16,2026-08-17
285,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,330.2,-1.29,7333786,9588886,0.7648,16,2026-08-17
286,AWFIS.NS,Awfis Space Solutions Ltd.,Services,268.95,0.9,197240,258148,0.7641,16,2026-08-17
287,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,549.35,0.78,460723,603257,0.7637,16,2026-08-17
288,JSWENERGY.NS,JSW Energy Ltd.,Power,555.5,-0.8,1216900,1602984,0.7591,16,2026-08-17
289,NCC.NS,NCC Ltd.,Construction,139.4,-0.89,1284710,1692428,0.7591,16,2026-08-17
290,NFL.NS,National Fertilizers Ltd.,Chemicals,71.54,-0.38,370598,489851,0.7566,16,2026-08-17
291,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,474.65,1.31,2653932,3522396,0.7534,16,2026-08-17
292,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1733.6,-2.94,157631,209605,0.752,16,2026-08-17
293,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4383.6,-2.21,51527,68617,0.7509,16,2026-08-17
294,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,284.25,0.09,222828,300554,0.7414,16,2026-08-17
295,MFSL.NS,Max Financial Services Ltd.,Financial Services,1571.7,2.18,698365,942506,0.741,16,2026-08-17
296,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1099.5,-0.89,27786,37563,0.7397,16,2026-08-17
297,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,725.15,0.71,587785,797231,0.7373,16,2026-08-17
298,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,186.0,0.62,16273268,22131623,0.7353,16,2026-08-17
299,EMBDL.NS,Embassy Developments Ltd.,Realty,63.11,2.42,1776697,2418712,0.7346,16,2026-08-17
300,CIPLA.NS,Cipla Ltd.,Healthcare,1431.5,-1.28,756492,1030741,0.7339,16,2026-08-17
301,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,8050.0,-0.2,397473,542288,0.733,16,2026-08-17
302,TRIDENT.NS,Trident Ltd.,Textiles,24.57,0.94,2727368,3725749,0.732,16,2026-08-17
303,3MINDIA.NS,3M India Ltd.,Diversified,34910.0,-1.22,3192,4376,0.7294,16,2026-08-17
304,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,266.15,0.04,6628642,9093736,0.7289,16,2026-08-17
305,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1122.7,-2.51,140696,193363,0.7276,16,2026-08-17
306,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,189.61,-1.89,2853554,3925207,0.727,16,2026-08-17
307,KEC.NS,Kec International Ltd.,Construction,436.35,-0.81,788802,1086213,0.7262,16,2026-08-17
308,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,550.75,0.96,195173,269031,0.7255,16,2026-08-17
309,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1882.0,-2.49,1892460,2613985,0.724,16,2026-08-17
310,APARINDS.NS,Apar Industries Ltd.,Capital Goods,16524.0,-1.0,143513,199050,0.721,16,2026-08-17
311,CUB.NS,City Union Bank Ltd.,Financial Services,215.2,3.14,3296457,4577536,0.7201,16,2026-08-17
312,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,159.36,0.08,356947,496697,0.7186,16,2026-08-17
313,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2281.7,-2.92,110052,153785,0.7156,16,2026-08-17
314,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,497.45,-0.09,1077657,1505853,0.7156,16,2026-08-17
315,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,787.4,1.19,3215404,4496034,0.7152,16,2026-08-17
316,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.22,-0.96,5695277,7980749,0.7136,16,2026-08-17
317,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,226.45,-0.81,437806,615682,0.7111,16,2026-08-17
318,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,814.35,-0.91,146934,207434,0.7083,16,2026-08-17
319,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,123.26,-0.64,467609,660857,0.7076,16,2026-08-17
320,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,335.4,-1.11,2358422,3337657,0.7066,16,2026-08-17
321,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,84.0,-0.39,2253565,3198088,0.7047,16,2026-08-17
322,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1470.0,-1.94,1720922,2449016,0.7027,16,2026-08-17
323,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,23661.0,1.46,93972,133762,0.7025,16,2026-08-17
324,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4523.9,1.19,46071,65674,0.7015,16,2026-08-17
325,TATAPOWER.NS,Tata Power Co. Ltd.,Power,381.5,-0.14,2658103,3793315,0.7007,16,2026-08-17
326,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,523.4,-0.74,754505,1077443,0.7003,16,2026-08-17
327,MAHABANK.NS,Bank of Maharashtra,Financial Services,81.1,1.22,8036690,11489500,0.6995,16,2026-08-17
328,GICRE.NS,General Insurance Corporation of India,Financial Services,355.5,0.97,353020,505417,0.6985,16,2026-08-17
329,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1700.0,4.08,291242,417069,0.6983,16,2026-08-17
330,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,10480.0,2.23,51661,74216,0.6961,16,2026-08-17
331,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8365.0,-0.73,15420,22208,0.6943,16,2026-08-17
332,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,805.05,-0.52,165148,237880,0.6942,16,2026-08-17
333,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,106.89,1.95,917739,1327221,0.6915,16,2026-08-17
334,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1844.0,0.11,139499,201832,0.6912,16,2026-08-17
335,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,840.0,2.25,445857,647910,0.6881,16,2026-08-17
336,INDIANB.NS,Indian Bank,Financial Services,881.2,-1.54,1061274,1545761,0.6866,16,2026-08-17
337,CEIGALL.NS,Ceigall India Ltd.,Construction,315.95,-0.77,167566,244976,0.684,16,2026-08-17
338,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3608.5,-2.18,63146,92392,0.6835,16,2026-08-17
339,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1116.1,2.25,644113,944699,0.6818,16,2026-08-17
340,ICIL.NS,Indo Count Industries Ltd.,Textiles,388.7,2.72,373058,547668,0.6812,16,2026-08-17
341,GHCL.NS,GHCL Ltd.,Chemicals,432.4,0.79,105539,155024,0.6808,16,2026-08-17
342,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,71.95,1.71,823678,1212278,0.6794,16,2026-08-17
343,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1809.7,1.25,1631744,2415060,0.6757,16,2026-08-17
344,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,487.65,-2.12,208658,310264,0.6725,16,2026-08-17
345,INDIACEM.NS,India Cements Ltd.,Construction Materials,376.15,0.23,118790,176814,0.6718,16,2026-08-17
346,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1344.2,0.44,50264,74827,0.6717,16,2026-08-17
347,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,822.45,-1.06,90176,135457,0.6657,16,2026-08-17
348,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,386.65,0.76,125940,189211,0.6656,16,2026-08-17
349,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2190.0,-0.41,635924,956923,0.6646,16,2026-08-17
350,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11663.0,-0.32,181681,273880,0.6634,16,2026-08-17
351,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2452.3,-0.12,50867,77434,0.6569,16,2026-08-17
352,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,2005.0,-0.16,1026573,1568725,0.6544,16,2026-08-17
353,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,281.8,-0.28,1034818,1583440,0.6535,16,2026-08-17
354,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,408.45,0.33,4865994,7478991,0.6506,16,2026-08-17
355,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3390.4,-1.11,1756065,2703824,0.6495,16,2026-08-17
356,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1897.6,-0.37,347367,535734,0.6484,16,2026-08-17
357,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1214.75,-0.23,165656,255534,0.6483,16,2026-08-17
358,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,343.95,5.26,2296853,3547919,0.6474,16,2026-08-17
359,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,174.96,0.28,393157,607926,0.6467,16,2026-08-17
360,ECLERX.NS,eClerx Services Ltd.,Services,1848.9,-2.54,172306,266715,0.646,16,2026-08-17
361,SUNTECK.NS,Sunteck Realty Ltd.,Realty,299.55,0.17,101450,157198,0.6454,16,2026-08-17
362,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,104.12,-1.91,1433525,2227744,0.6435,16,2026-08-17
363,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,55.29,-1.23,5917701,9221884,0.6417,16,2026-08-17
364,ACC.NS,ACC Ltd.,Construction Materials,1316.6,-0.36,129825,202521,0.641,16,2026-08-17
365,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2101.6,0.07,327448,513129,0.6381,16,2026-08-17
366,MPHASIS.NS,MphasiS Ltd.,Information Technology,2510.0,-1.38,383348,600876,0.638,16,2026-08-17
367,LTF.NS,L&T Finance Ltd.,Financial Services,315.0,2.84,3071041,4835560,0.6351,16,2026-08-17
368,ETERNAL.NS,Eternal Ltd.,Consumer Services,318.0,-0.16,18955392,29930630,0.6333,16,2026-08-17
369,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1830.2,-0.53,110946,175654,0.6316,16,2026-08-17
370,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1691.0,-0.53,1593744,2525112,0.6312,16,2026-08-17
371,ENGINERSIN.NS,Engineers India Ltd.,Construction,240.18,-0.17,1268362,2010197,0.631,16,2026-08-17
372,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,404.5,0.3,400778,636485,0.6297,16,2026-08-17
373,HEG.NS,H.E.G. Ltd.,Capital Goods,698.3,-0.39,1071276,1702018,0.6294,16,2026-08-17
374,SBIN.NS,State Bank of India,Financial Services,1061.2,-0.61,7033292,11270007,0.6241,16,2026-08-17
375,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,4002.0,1.97,192317,309166,0.6221,16,2026-08-17
376,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,30.48,1.43,759338,1222894,0.6209,16,2026-08-17
377,BANKINDIA.NS,Bank of India,Financial Services,143.75,-0.24,4897166,7887938,0.6208,16,2026-08-17
378,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,255.2,1.88,704661,1136733,0.6199,16,2026-08-17
379,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,806.55,1.83,559277,904763,0.6181,16,2026-08-17
380,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,46970.0,-0.28,29493,47767,0.6174,16,2026-08-17
381,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,574.0,-1.17,986465,1601217,0.6161,16,2026-08-17
382,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5570.0,-0.18,398850,649054,0.6145,16,2026-08-17
383,LT.NS,Larsen & Toubro Ltd.,Construction,4086.7,0.73,1066047,1736202,0.614,16,2026-08-17
384,IRCON.NS,IRCON International Ltd.,Construction,124.57,-0.18,810531,1330439,0.6092,16,2026-08-17
385,SANOFI.NS,Sanofi India Ltd.,Healthcare,3197.4,-1.4,17985,29602,0.6076,16,2026-08-17
386,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,221.27,-0.77,570337,938843,0.6075,16,2026-08-17
387,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,131.89,-0.5,166609,274490,0.607,16,2026-08-17
388,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,464.85,-0.87,199525,329256,0.606,16,2026-08-17
389,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,499.95,0.49,629061,1040154,0.6048,16,2026-08-17
390,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,515.35,2.39,152403,252737,0.603,16,2026-08-17
391,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1348.9,-0.71,68808,114282,0.6021,16,2026-08-17
392,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,200.16,1.74,606698,1010075,0.6006,16,2026-08-17
393,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1101.2,3.83,90129,151321,0.5956,16,2026-08-17
394,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1192.0,1.53,261695,440173,0.5945,16,2026-08-17
395,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,200.89,1.45,538730,907194,0.5938,16,2026-08-17
396,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2329.0,0.46,305172,516167,0.5912,16,2026-08-17
397,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,217.92,-0.22,454676,772573,0.5885,16,2026-08-17
398,NESCO.NS,NESCO Ltd.,Services,1046.3,0.8,26294,44772,0.5873,16,2026-08-17
399,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,75.65,-1.1,2482407,4232691,0.5865,16,2026-08-17
400,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,116.85,0.52,3232995,5518434,0.5859,16,2026-08-17
401,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,654.55,-1.91,299273,510767,0.5859,16,2026-08-17
402,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,410.75,-1.35,147154,251243,0.5857,16,2026-08-17
403,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,183.64,2.55,1929369,3303481,0.584,16,2026-08-17
404,NLCINDIA.NS,NLC India Ltd.,Power,277.65,0.82,1399931,2397027,0.584,16,2026-08-17
405,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,732.8,-0.56,164336,281947,0.5829,16,2026-08-17
406,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,181.54,-2.96,754024,1293609,0.5829,16,2026-08-17
407,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1019.0,0.77,125428,215623,0.5817,16,2026-08-17
408,SKIPPER.NS,Skipper Ltd.,Capital Goods,530.7,1.02,364934,629225,0.58,16,2026-08-17
409,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2569.7,-0.4,595712,1031164,0.5777,16,2026-08-17
410,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,406.8,0.38,1337285,2316613,0.5773,16,2026-08-17
411,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,898.8,0.97,2065746,3580911,0.5769,16,2026-08-17
412,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1274.9,-1.84,680816,1180742,0.5766,16,2026-08-17
413,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,65.78,-2.0,294850,511459,0.5765,16,2026-08-17
414,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,391.2,-1.27,222421,386162,0.576,16,2026-08-17
415,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1072.6,-0.64,880765,1532659,0.5747,16,2026-08-17
416,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,166.36,0.87,1191061,2076229,0.5737,16,2026-08-17
417,GRANULES.NS,Granules India Ltd.,Healthcare,861.55,0.37,404890,706676,0.5729,16,2026-08-17
418,KEI.NS,KEI Industries Ltd.,Capital Goods,5873.0,3.04,343807,600372,0.5727,16,2026-08-17
419,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2888.5,1.64,825718,1442950,0.5722,16,2026-08-17
420,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,398.7,-0.57,1968721,3440969,0.5721,16,2026-08-17
421,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,580.55,2.07,1006973,1767366,0.5698,16,2026-08-17
422,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,646.9,-1.09,363253,640514,0.5671,16,2026-08-17
423,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1669.0,-1.42,700822,1237034,0.5665,16,2026-08-17
424,LTM.NS,LTIMindtree Ltd.,Information Technology,4700.0,-0.32,291822,515517,0.5661,16,2026-08-17
425,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,656.5,-1.86,112171,198947,0.5638,16,2026-08-17
426,ROUTE.NS,Route Mobile Ltd.,Telecommunication,508.6,0.66,195426,347348,0.5626,16,2026-08-17
427,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1049.9,1.98,3062690,5447388,0.5622,16,2026-08-17
428,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2313.2,-2.02,2235644,4000405,0.5589,16,2026-08-17
429,TRENT.NS,Trent Ltd.,Consumer Services,2946.0,-1.07,688659,1236460,0.557,16,2026-08-17
430,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,842.85,-0.22,191336,343505,0.557,16,2026-08-17
431,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,173.6,2.41,10833110,19496020,0.5557,16,2026-08-17
432,LUPIN.NS,Lupin Ltd.,Healthcare,2259.0,1.07,729784,1314522,0.5552,16,2026-08-17
433,VEDL.NS,Vedanta Ltd.,Metals & Mining,269.7,0.82,6635862,11975353,0.5541,16,2026-08-17
434,CGCL.NS,Capri Global Capital Ltd.,Financial Services,226.24,-0.12,2365758,4290671,0.5514,16,2026-08-17
435,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1416.4,-2.31,345572,633291,0.5457,16,2026-08-17
436,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,1056.55,0.79,318835,586708,0.5434,16,2026-08-17
437,UPL.NS,UPL Ltd.,Chemicals,567.1,0.73,1106027,2036889,0.543,16,2026-08-17
