Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
246,HAVELLS.NS,Havells India Ltd.,Consumer Durables,,,623405,669891,0.9306,16,2026-08-27
247,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,,,317532,341486,0.9299,16,2026-08-27
248,YESBANK.NS,Yes Bank Ltd.,Financial Services,,,40816303,44152036,0.9244,16,2026-08-27
249,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,,,314215,340166,0.9237,16,2026-08-27
250,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,,,1281275,1388638,0.9227,16,2026-08-27
251,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,,,12550520,13623693,0.9212,16,2026-08-27
252,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,,,4156839,4512471,0.9212,16,2026-08-27
253,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,,,276256,300320,0.9199,16,2026-08-27
254,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,,,942438,1025229,0.9192,16,2026-08-27
255,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,,,801104,871514,0.9192,16,2026-08-27
256,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,,,10074649,10973166,0.9181,16,2026-08-27
257,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,,,1230024,1340073,0.9179,16,2026-08-27
258,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,,,4496384,4905325,0.9166,16,2026-08-27
259,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,,,50720,55434,0.915,16,2026-08-27
260,TIMKEN.NS,Timken India Ltd.,Capital Goods,,,31733,34763,0.9128,16,2026-08-27
261,SANOFI.NS,Sanofi India Ltd.,Healthcare,,,15304,16784,0.9118,16,2026-08-27
262,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,,,987685,1084203,0.911,16,2026-08-27
263,BEL.NS,Bharat Electronics Ltd.,Capital Goods,,,9155429,10115505,0.9051,16,2026-08-27
264,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,,,469479,518784,0.905,16,2026-08-27
265,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,,,3438906,3801289,0.9047,16,2026-08-27
266,COFORGE.NS,Coforge Ltd.,Information Technology,,,1759502,1951466,0.9016,16,2026-08-27
267,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,,,211084,234422,0.9004,16,2026-08-27
268,LUPIN.NS,Lupin Ltd.,Healthcare,,,964203,1072907,0.8987,16,2026-08-27
269,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,,,632542,704802,0.8975,16,2026-08-27
270,INFY.NS,Infosys Ltd.,Information Technology,,,6932182,7732702,0.8965,16,2026-08-27
271,GHCL.NS,GHCL Ltd.,Chemicals,,,115639,129038,0.8962,16,2026-08-27
272,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,,,11213627,12618814,0.8886,16,2026-08-27
273,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,,,2753613,3118611,0.883,16,2026-08-27
274,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,,,1435494,1626171,0.8827,16,2026-08-27
275,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,,,322163,365054,0.8825,16,2026-08-27
276,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,,,416779,474725,0.8779,16,2026-08-27
277,IIFL.NS,IIFL Finance Ltd.,Financial Services,,,2282602,2601197,0.8775,16,2026-08-27
278,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,,,1739402,1987204,0.8753,16,2026-08-27
279,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,,,864660,990991,0.8725,16,2026-08-27
280,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,,,643459,739131,0.8706,16,2026-08-27
281,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,,,14145484,16296974,0.868,16,2026-08-27
282,MFSL.NS,Max Financial Services Ltd.,Financial Services,,,732972,848400,0.8639,16,2026-08-27
283,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,,,4428420,5130946,0.8631,16,2026-08-27
284,TSFINV.NS,TSF Investments Ltd.,Financial Services,,,46649,54075,0.8627,16,2026-08-27
285,ATUL.NS,Atul Ltd.,Chemicals,,,38283,44432,0.8616,16,2026-08-27
286,LT.NS,Larsen & Toubro Ltd.,Construction,,,1160802,1349676,0.8601,16,2026-08-27
287,RBLBANK.NS,RBL Bank Ltd.,Financial Services,,,1606356,1869386,0.8593,16,2026-08-27
288,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,,,152244,178014,0.8552,16,2026-08-27
289,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,,,119811,140726,0.8514,16,2026-08-27
290,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,,,533055,627541,0.8494,16,2026-08-27
291,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,,,2257767,2696818,0.8372,16,2026-08-27
292,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,,,304423,364369,0.8355,16,2026-08-27
293,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,,,1084159,1303041,0.832,16,2026-08-27
294,BSOFT.NS,Birlasoft Ltd.,Information Technology,,,816345,981555,0.8317,16,2026-08-27
295,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,,,2417409,2908082,0.8313,16,2026-08-27
296,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,,,46930,56674,0.8281,16,2026-08-27
297,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,,,2178582,2631775,0.8278,16,2026-08-27
298,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,,,579863,700449,0.8278,16,2026-08-27
299,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,,,916058,1107168,0.8274,16,2026-08-27
300,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,,,957677,1162758,0.8236,16,2026-08-27
301,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,,,620056,754107,0.8222,16,2026-08-27
302,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,,,1569694,1909706,0.822,16,2026-08-27
303,REDINGTON.NS,Redington Ltd.,Services,,,3394422,4145829,0.8188,16,2026-08-27
304,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,,,41120,50468,0.8148,16,2026-08-27
305,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,,,173950,213516,0.8147,16,2026-08-27
306,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,,,207875,255188,0.8146,16,2026-08-27
307,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,,,7114186,8776808,0.8106,16,2026-08-27
308,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,,,524913,649486,0.8082,16,2026-08-27
309,PNB.NS,Punjab National Bank,Financial Services,,,10952809,13575873,0.8068,16,2026-08-27
310,IOB.NS,Indian Overseas Bank,Financial Services,,,1798508,2229460,0.8067,16,2026-08-27
311,ECLERX.NS,eClerx Services Ltd.,Services,,,181146,224796,0.8058,16,2026-08-27
312,3MINDIA.NS,3M India Ltd.,Diversified,,,3286,4113,0.7989,16,2026-08-27
313,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,,,428190,537393,0.7968,16,2026-08-27
314,NMDC.NS,NMDC Ltd.,Metals & Mining,,,16170459,20325178,0.7956,16,2026-08-27
315,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,,,308412,387832,0.7952,16,2026-08-27
316,INDIGO.NS,InterGlobe Aviation Ltd.,Services,,,352675,445211,0.7922,16,2026-08-27
317,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,,,717470,905949,0.792,16,2026-08-27
318,MOIL.NS,MOIL Ltd.,Metals & Mining,,,751010,949299,0.7911,16,2026-08-27
319,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,,,996007,1260363,0.7903,16,2026-08-27
320,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,,,499856,634386,0.7879,16,2026-08-27
321,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,,,3633514,4615247,0.7873,16,2026-08-27
322,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,,,8015433,10194745,0.7862,16,2026-08-27
323,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,,,69440,88675,0.7831,16,2026-08-27
324,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,,,101412,130741,0.7757,16,2026-08-27
325,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,,,332462,430037,0.7731,16,2026-08-27
326,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,,,15932,20612,0.7729,16,2026-08-27
327,TECHM.NS,Tech Mahindra Ltd.,Information Technology,,,1979216,2563205,0.7722,16,2026-08-27
328,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,,,6182098,8011242,0.7717,16,2026-08-27
329,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,,,100345,130297,0.7701,16,2026-08-27
330,SRF.NS,SRF Ltd.,Chemicals,,,225304,293161,0.7685,16,2026-08-27
331,ANGELONE.NS,Angel One Ltd.,Financial Services,,,3766483,4908326,0.7674,16,2026-08-27
332,CUB.NS,City Union Bank Ltd.,Financial Services,,,2031134,2649532,0.7666,16,2026-08-27
333,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,,,221316,288924,0.766,16,2026-08-27
334,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,,,59355,77567,0.7652,16,2026-08-27
335,CANBK.NS,Canara Bank,Financial Services,,,10907953,14282832,0.7637,16,2026-08-27
336,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,,,910606,1197370,0.7605,16,2026-08-27
337,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,,,2239113,2948558,0.7594,16,2026-08-27
338,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,,,113949,150563,0.7568,16,2026-08-27
339,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,,,928931,1228849,0.7559,16,2026-08-27
340,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,,,7803,10342,0.7545,16,2026-08-27
341,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,,,1063324,1409804,0.7542,16,2026-08-27
342,ARVIND.NS,Arvind Ltd.,Textiles,,,651054,864766,0.7529,16,2026-08-27
343,LINDEINDIA.NS,Linde India Ltd.,Chemicals,,,16850,22602,0.7455,16,2026-08-27
344,LTF.NS,L&T Finance Ltd.,Financial Services,,,3272931,4395353,0.7446,16,2026-08-27
345,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,,,1961,2637,0.7436,16,2026-08-27
346,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,,,8833123,11911560,0.7416,16,2026-08-27
347,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,,,2539,3435,0.7392,16,2026-08-27
348,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,,,2162757,2927519,0.7388,16,2026-08-27
349,EPIGRAL.NS,Epigral Ltd.,Chemicals,,,64597,87883,0.735,16,2026-08-27
350,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,,,279135,382165,0.7304,16,2026-08-27
351,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,,,24714478,33911050,0.7288,16,2026-08-27
352,BANKINDIA.NS,Bank of India,Financial Services,,,4436609,6097493,0.7276,16,2026-08-27
353,QUESS.NS,Quess Corp Ltd.,Services,,,607070,836558,0.7257,16,2026-08-27
354,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,,,104535,144536,0.7232,16,2026-08-27
355,POWERMECH.NS,Power Mech Projects Ltd.,Construction,,,49922,69223,0.7212,16,2026-08-27
356,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,,,431931,600153,0.7197,16,2026-08-27
357,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,,,572496,799544,0.716,16,2026-08-27
358,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,,,212630,297172,0.7155,16,2026-08-27
359,PAGEIND.NS,Page Industries Ltd.,Textiles,,,28032,39201,0.7151,16,2026-08-27
360,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,,,131463,184976,0.7107,16,2026-08-27
361,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,,,48111,67762,0.71,16,2026-08-27
362,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,,,7908742,11156853,0.7089,16,2026-08-27
363,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,,,2274080,3211173,0.7082,16,2026-08-27
364,MAXESTATES.NS,Max Estates Ltd.,Realty,,,259350,366815,0.707,16,2026-08-27
365,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,,,4427701,6266894,0.7065,16,2026-08-27
366,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,,,183649,260360,0.7054,16,2026-08-27
367,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,,,863463,1226762,0.7039,16,2026-08-27
368,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,,,1107292,1575283,0.7029,16,2026-08-27
369,UPL.NS,UPL Ltd.,Chemicals,,,1266412,1807136,0.7008,16,2026-08-27
370,CGCL.NS,Capri Global Capital Ltd.,Financial Services,,,4058725,5816247,0.6978,16,2026-08-27
371,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,,,1471140,2108959,0.6976,16,2026-08-27
372,CIPLA.NS,Cipla Ltd.,Healthcare,,,533185,764467,0.6975,16,2026-08-27
373,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,,,151659,217820,0.6963,16,2026-08-27
374,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,,,384831,553698,0.695,16,2026-08-27
375,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,,,851123,1225192,0.6947,16,2026-08-27
376,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,,,649141,941318,0.6896,16,2026-08-27
377,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,,,359934,522051,0.6895,16,2026-08-27
378,VOLTAS.NS,Voltas Ltd.,Consumer Durables,,,760306,1105821,0.6875,16,2026-08-27
379,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,,,903861,1315255,0.6872,16,2026-08-27
380,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,,,2087531,3038684,0.687,16,2026-08-27
381,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,,,115418,168804,0.6837,16,2026-08-27
382,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,,,77475,114094,0.679,16,2026-08-27
383,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,,,938139,1382400,0.6786,16,2026-08-27
384,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,,,1963102,2895390,0.678,16,2026-08-27
385,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,,,3872427,5721266,0.6768,16,2026-08-27
386,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,,,1956768,2902223,0.6742,16,2026-08-27
387,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,,,2329127,3464337,0.6723,16,2026-08-27
388,WIPRO.NS,Wipro Ltd.,Information Technology,,,4690906,7001636,0.67,16,2026-08-27
389,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,,,53603,80021,0.6699,16,2026-08-27
390,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,,,919302,1373294,0.6694,16,2026-08-27
391,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,,,734069,1096676,0.6694,16,2026-08-27
392,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,,,554238,828490,0.669,16,2026-08-27
393,GMRAIRPORT.NS,GMR Airports Ltd.,Services,,,6540636,9781045,0.6687,16,2026-08-27
394,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,,,37528,56226,0.6674,16,2026-08-27
395,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,,,19764,29647,0.6666,16,2026-08-27
396,LODHA.NS,Lodha Developers Ltd.,Realty,,,800789,1202840,0.6657,16,2026-08-27
397,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,,,6809017,10323950,0.6595,16,2026-08-27
398,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,,,2551706,3881358,0.6574,16,2026-08-27
399,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,,,202679,311253,0.6512,16,2026-08-27
400,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,,,249120,384653,0.6476,16,2026-08-27
401,KEI.NS,KEI Industries Ltd.,Capital Goods,,,213579,330297,0.6466,16,2026-08-27
402,KSB.NS,KSB Ltd.,Capital Goods,,,101077,156521,0.6458,16,2026-08-27
403,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,,,4837475,7516945,0.6435,16,2026-08-27
404,INDGN.NS,Indegene Ltd.,Healthcare,,,464592,723315,0.6423,16,2026-08-27
405,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,,,477474,746079,0.64,16,2026-08-27
406,KEC.NS,Kec International Ltd.,Construction,,,784909,1229301,0.6385,16,2026-08-27
407,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,,,1708506,2683706,0.6366,16,2026-08-27
408,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,,,821258,1291832,0.6357,16,2026-08-27
409,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,,,51937,81873,0.6344,16,2026-08-27
410,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,,,1160729,1831108,0.6339,16,2026-08-27
411,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,,,103405,163388,0.6329,16,2026-08-27
412,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,,,87936,139117,0.6321,16,2026-08-27
413,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,,,903795,1434696,0.63,16,2026-08-27
414,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,,,19593436,31228029,0.6274,16,2026-08-27
415,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,,,581627,927724,0.6269,16,2026-08-27
416,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,,,280699,448594,0.6257,16,2026-08-27
417,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,,,4663528,7483873,0.6231,16,2026-08-27
418,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,,,49671,80578,0.6164,16,2026-08-27
419,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,,,2247928,3649738,0.6159,16,2026-08-27
420,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,,,158141,256779,0.6159,16,2026-08-27
421,SWIGGY.NS,Swiggy Ltd.,Consumer Services,,,9147362,14885469,0.6145,16,2026-08-27
422,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,,,222344,362176,0.6139,16,2026-08-27
423,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,,,653295,1066586,0.6125,16,2026-08-27
424,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,,,8150,13324,0.6117,16,2026-08-27
425,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,,,4745431,7763753,0.6112,16,2026-08-27
426,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,,,122416,200731,0.6099,16,2026-08-27
427,PAYTM.NS,One 97 Communications Ltd.,Financial Services,,,3394758,5570597,0.6094,16,2026-08-27
428,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,,,65894,108610,0.6067,16,2026-08-27
429,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,,,115176,190130,0.6058,16,2026-08-27
430,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,,,7634012,12607684,0.6055,16,2026-08-27
431,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,,,4036233,6672958,0.6049,16,2026-08-27
432,VMART.NS,V-Mart Retail Ltd.,Consumer Services,,,76410,126334,0.6048,16,2026-08-27
433,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,,,3254634,5398269,0.6029,16,2026-08-27
434,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,,,121827,202311,0.6022,16,2026-08-27
435,SUBROS.NS,Subros Ltd.,Capital Goods,,,28571,47962,0.5957,16,2026-08-27
436,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,,,1390535,2334547,0.5956,16,2026-08-27
437,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,,,288053,486111,0.5926,16,2026-08-27
438,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,,,5694391,9679487,0.5883,16,2026-08-27
439,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,,,1044391,1776095,0.588,16,2026-08-27
440,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,,,270034,459510,0.5877,16,2026-08-27
441,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,,,724638,1234778,0.5869,16,2026-08-27
442,GODREJIND.NS,Godrej Industries Ltd.,Diversified,,,82356,140507,0.5861,16,2026-08-27
443,SYNGENE.NS,Syngene International Ltd.,Healthcare,,,479502,822449,0.583,16,2026-08-27
444,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,,,12301279,21287376,0.5779,16,2026-08-27
445,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,,,137480,238387,0.5767,16,2026-08-27
446,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,,,526392,913487,0.5762,16,2026-08-27
447,DLF.NS,DLF Ltd.,Realty,,,1765238,3086605,0.5719,16,2026-08-27
448,TRIDENT.NS,Trident Ltd.,Textiles,,,2019779,3540393,0.5705,16,2026-08-27
449,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,,,17577946,30839152,0.57,16,2026-08-27
450,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,,,23832344,41893458,0.5689,16,2026-08-27
451,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,,,12186,21477,0.5674,16,2026-08-27
452,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,,,232543,410225,0.5669,16,2026-08-27
453,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,,,60525,106822,0.5666,16,2026-08-27
454,ENGINERSIN.NS,Engineers India Ltd.,Construction,,,1497903,2647951,0.5657,16,2026-08-27
455,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,,,192495,340536,0.5653,16,2026-08-27
456,GATEWAY.NS,Gateway Distriparks Ltd.,Services,,,797669,1412737,0.5646,16,2026-08-27
457,SOBHA.NS,Sobha Ltd.,Realty,,,50170,88943,0.5641,16,2026-08-27
458,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,,,1374396,2436566,0.5641,16,2026-08-27
459,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,,,1240420,2199422,0.564,16,2026-08-27
460,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,,,733074,1301143,0.5634,16,2026-08-27
461,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,,,126172,223982,0.5633,16,2026-08-27
462,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,,,28780,51199,0.5621,16,2026-08-27
463,BANKBARODA.NS,Bank of Baroda,Financial Services,,,4454015,7931512,0.5616,16,2026-08-27
464,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,,,82613,147297,0.5609,16,2026-08-27
465,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,,,40520,72292,0.5605,16,2026-08-27
466,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,,,415041,740572,0.5604,16,2026-08-27
467,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,,,811005,1447531,0.5603,16,2026-08-27
468,UNIONBANK.NS,Union Bank of India,Financial Services,,,6988952,12508672,0.5587,16,2026-08-27
469,NBCC.NS,NBCC (India) Ltd.,Construction,,,3404765,6102719,0.5579,16,2026-08-27
470,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,,,124936,224202,0.5572,16,2026-08-27
471,TRENT.NS,Trent Ltd.,Consumer Services,,,591148,1061035,0.5571,16,2026-08-27
472,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,,,114516,205555,0.5571,16,2026-08-27
473,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,,,18952,34104,0.5557,16,2026-08-27
474,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,253.95,-0.99,1336298,2407199,0.5551,16,2026-08-26
475,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,,,129493,235378,0.5501,16,2026-08-27
476,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,,,624162,1141984,0.5466,16,2026-08-27
477,RALLIS.NS,Rallis India Ltd.,Chemicals,,,412509,758146,0.5441,16,2026-08-27
478,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,,,67879,125064,0.5428,16,2026-08-27
479,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,,,82275,152164,0.5407,16,2026-08-27
480,ACC.NS,ACC Ltd.,Construction Materials,,,67690,125530,0.5392,16,2026-08-27
481,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,,,171316,318627,0.5377,16,2026-08-27
482,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,,,275122,512412,0.5369,16,2026-08-27
483,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,,,50817,95271,0.5334,16,2026-08-27
484,TARC.NS,TARC Ltd.,Realty,,,306535,575672,0.5325,16,2026-08-27
485,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,,,103150,194294,0.5309,16,2026-08-27
486,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,,,218421,411657,0.5306,16,2026-08-27
487,BLACKBUCK.NS,Blackbuck Ltd.,Services,,,323456,611144,0.5293,16,2026-08-27
488,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,,,576107,1088904,0.5291,16,2026-08-27
489,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,,,180923,341988,0.529,16,2026-08-27
490,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,,,181960,344331,0.5284,16,2026-08-27
491,BSE.NS,BSE Ltd.,Financial Services,,,2497479,4761716,0.5245,16,2026-08-27
