Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,194.75,1.01,186084,173948,1.0698,16,2026-09-01
220,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,793.4,-0.24,210620,197144,1.0684,16,2026-09-01
221,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3504.8,-2.7,87572,82179,1.0656,16,2026-09-01
222,HIKAL.NS,Hikal Ltd.,Healthcare,198.54,-1.42,211441,199534,1.0597,16,2026-09-01
223,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,218.45,-0.3,280760,266016,1.0554,16,2026-09-01
224,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1638.0,0.61,2412013,2287668,1.0544,16,2026-09-01
225,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,37.11,0.87,9694619,9196268,1.0542,16,2026-09-01
226,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,375.0,-3.55,5557992,5272734,1.0541,16,2026-09-01
227,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,524.1,-1.28,141686,134528,1.0532,16,2026-09-01
228,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,32640.0,-3.32,100862,95770,1.0532,16,2026-09-01
229,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,264.55,0.38,8490266,8070230,1.052,16,2026-09-01
230,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1484.3,2.64,198237,188661,1.0508,16,2026-09-01
231,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,460.95,-0.61,1157662,1103302,1.0493,16,2026-09-01
232,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,340.6,-1.93,1102836,1052732,1.0476,16,2026-09-01
233,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,70.44,-2.38,1174414,1125552,1.0434,16,2026-09-01
234,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,35580.0,0.14,3375,3242,1.041,16,2026-09-01
235,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,170.53,-2.91,16855875,16258604,1.0367,16,2026-09-01
236,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,788.3,2.79,179553,173318,1.036,16,2026-09-01
237,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,196.98,-1.18,821734,794791,1.0339,16,2026-09-01
238,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2234.0,0.48,642022,622624,1.0312,16,2026-09-01
239,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6946.5,-1.38,96792,93994,1.0298,16,2026-09-01
240,PTCIL.NS,PTC Industries Ltd.,Capital Goods,22755.0,2.9,56170,54717,1.0266,16,2026-09-01
241,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,643.5,-0.05,177067,172619,1.0258,16,2026-09-01
242,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2138.3,1.85,385486,375831,1.0257,16,2026-09-01
243,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,48550.0,-2.9,53590,52265,1.0254,16,2026-09-01
244,UCOBANK.NS,UCO Bank,Financial Services,24.59,-1.21,3061502,2995110,1.0222,16,2026-09-01
245,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,193.0,-1.03,27611389,27025627,1.0217,16,2026-09-01
246,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2369.0,-1.26,2677188,2621698,1.0212,16,2026-09-01
247,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,164.9,-1.0,589958,577768,1.0211,16,2026-09-01
248,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,562.25,-0.14,1017066,997090,1.02,16,2026-09-01
249,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,155.34,-1.51,464646,458573,1.0132,16,2026-09-01
250,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11310.0,-2.87,44565,44012,1.0126,16,2026-09-01
251,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1740.8,0.37,142486,140950,1.0109,16,2026-09-01
252,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3638.0,1.66,169396,167843,1.0093,16,2026-09-01
253,RECLTD.NS,REC Ltd.,Financial Services,314.05,-2.86,6496397,6436777,1.0093,16,2026-09-01
254,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,46.5,-2.15,39970870,39636758,1.0084,16,2026-09-01
255,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1859.8,-1.99,374264,374608,0.9991,16,2026-09-01
256,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2544.9,-2.94,936530,937683,0.9988,16,2026-09-01
257,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,694.7,-2.04,231926,233255,0.9943,16,2026-09-01
258,SBIN.NS,State Bank of India,Financial Services,1034.5,-2.41,7604124,7648839,0.9942,16,2026-09-01
259,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,197.8,0.0,1030501,1040066,0.9908,16,2026-09-01
260,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,120.85,-0.45,1350890,1366081,0.9889,16,2026-09-01
261,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,84.9,-1.24,11578556,11753738,0.9851,16,2026-09-01
262,AFFLE.NS,Affle 3i Ltd.,Information Technology,1565.1,-2.05,149379,152586,0.979,16,2026-09-01
263,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,178.58,-1.91,1726252,1770779,0.9749,16,2026-09-01
264,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,236.45,2.01,11982265,12348335,0.9704,16,2026-09-01
265,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2197.0,-0.33,213188,219781,0.97,16,2026-09-01
266,TRENT.NS,Trent Ltd.,Consumer Services,2855.0,-0.86,652211,672764,0.9694,16,2026-09-01
267,COFORGE.NS,Coforge Ltd.,Information Technology,1988.9,0.18,2055749,2121046,0.9692,16,2026-09-01
268,SUNTECK.NS,Sunteck Realty Ltd.,Realty,303.25,0.17,160915,166055,0.969,16,2026-09-01
269,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,427.8,-0.37,192759,200078,0.9634,16,2026-09-01
270,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,158.57,-2.73,711671,743970,0.9566,16,2026-09-01
271,IRCON.NS,IRCON International Ltd.,Construction,119.08,-0.24,1273471,1331407,0.9565,16,2026-09-01
272,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1132.8,0.98,56430,59001,0.9564,16,2026-09-01
273,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,162.9,-0.37,5214415,5465187,0.9541,16,2026-09-01
274,AWFIS.NS,Awfis Space Solutions Ltd.,Services,262.8,1.51,317405,333087,0.9529,16,2026-09-01
275,MAHABANK.NS,Bank of Maharashtra,Financial Services,82.7,0.77,14193224,14932138,0.9505,16,2026-09-01
276,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2348.0,-4.7,67318,71024,0.9478,16,2026-09-01
277,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,171.42,0.62,13049629,13772974,0.9475,16,2026-09-01
278,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1030.4,1.35,122199,129159,0.9461,16,2026-09-01
279,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,911.25,-2.82,395573,418169,0.946,16,2026-09-01
280,PFC.NS,Power Finance Corporation Ltd.,Financial Services,345.8,2.82,8352427,8859848,0.9427,16,2026-09-01
281,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,289.0,-1.04,892725,948489,0.9412,16,2026-09-01
282,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1301.1,-1.25,110561,117716,0.9392,16,2026-09-01
283,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,356.95,-2.38,104293,111152,0.9383,16,2026-09-01
284,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,632.4,-1.92,3435773,3665044,0.9374,16,2026-09-01
285,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,493.75,2.89,443927,475217,0.9342,16,2026-09-01
286,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1182.8,1.55,112117,120549,0.9301,16,2026-09-01
287,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1810.2,0.93,23573,25355,0.9297,16,2026-09-01
288,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,12187.0,-2.81,208317,225085,0.9255,16,2026-09-01
289,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,384.0,0.79,1394510,1507939,0.9248,16,2026-09-01
290,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,89.21,-0.34,1559273,1686527,0.9245,16,2026-09-01
291,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3600.5,-2.29,1132934,1225689,0.9243,16,2026-09-01
292,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,28.05,3.01,7353468,7957041,0.9241,16,2026-09-01
293,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1845.9,-0.51,114806,125559,0.9144,16,2026-09-01
294,MEDANTA.NS,Global Health Ltd.,Healthcare,1458.1,-1.46,256307,280440,0.9139,16,2026-09-01
295,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5105.0,0.0,430858,473026,0.9109,16,2026-09-01
296,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,114.2,-1.97,3725885,4138641,0.9003,16,2026-09-01
297,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1178.9,0.56,1257707,1397483,0.9,16,2026-09-01
298,EMBDL.NS,Embassy Developments Ltd.,Realty,59.63,-3.93,2979657,3323947,0.8964,16,2026-09-01
299,TORNTPOWER.NS,Torrent Power Ltd.,Power,1219.3,0.35,223263,249893,0.8934,16,2026-09-01
300,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,477.95,-1.74,282799,316613,0.8932,16,2026-09-01
301,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,628.9,-3.25,101042,113412,0.8909,16,2026-09-01
302,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1756.4,-0.18,180187,202423,0.8902,16,2026-09-01
303,TRIDENT.NS,Trident Ltd.,Textiles,24.14,-0.17,2210875,2487954,0.8886,16,2026-09-01
304,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2481.0,-1.59,48114,54156,0.8884,16,2026-09-01
305,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,187.42,-1.01,614244,693726,0.8854,16,2026-09-01
306,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1861.6,-2.79,3529595,3990211,0.8846,16,2026-09-01
307,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3903.0,-2.86,224572,254159,0.8836,16,2026-09-01
308,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,458.8,1.39,205486,233128,0.8814,16,2026-09-01
309,REFEX.NS,Refex Industries Ltd.,Chemicals,277.6,-1.73,264790,302310,0.8759,16,2026-09-01
310,SOBHA.NS,Sobha Ltd.,Realty,1244.9,-0.88,76574,87816,0.872,16,2026-09-01
311,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,208.38,-0.77,3499129,4013473,0.8718,16,2026-09-01
312,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,777.2,0.95,173679,199375,0.8711,16,2026-09-01
313,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,247.7,-2.79,2189326,2523044,0.8677,16,2026-08-31
314,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2179.8,-1.14,604623,699450,0.8644,16,2026-09-01
315,TARC.NS,TARC Ltd.,Realty,122.49,3.42,498595,577593,0.8632,16,2026-09-01
316,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2052.2,-2.5,976076,1131799,0.8624,16,2026-09-01
317,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,93.41,-0.18,34188570,39763725,0.8598,16,2026-09-01
318,NTPC.NS,NTPC Ltd.,Power,327.5,0.03,7368972,8572965,0.8596,16,2026-09-01
319,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,879.55,0.78,33053,38603,0.8562,16,2026-09-01
320,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1527.4,-1.65,261868,306242,0.8551,16,2026-09-01
321,IOB.NS,Indian Overseas Bank,Financial Services,32.27,-0.62,1775226,2077121,0.8547,16,2026-09-01
322,IDBI.NS,IDBI Bank Ltd.,Financial Services,92.06,1.3,11859840,13909847,0.8526,16,2026-09-01
323,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1158.5,-1.62,255672,300905,0.8497,16,2026-09-01
324,NESCO.NS,NESCO Ltd.,Services,1044.0,0.3,33325,39229,0.8495,16,2026-09-01
325,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1938.7,1.65,247054,291023,0.8489,16,2026-09-01
326,BEML.NS,BEML Ltd.,Capital Goods,1970.2,1.76,304158,358673,0.848,16,2026-09-01
327,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,693.7,-4.77,1352880,1596919,0.8472,16,2026-09-01
328,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1686.4,1.22,292433,345391,0.8467,16,2026-09-01
329,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,194.38,0.95,3175586,3766701,0.8431,16,2026-09-01
330,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,532.05,0.61,1182518,1403851,0.8423,16,2026-09-01
331,WIPRO.NS,Wipro Ltd.,Information Technology,181.7,-1.52,6810762,8085461,0.8423,16,2026-09-01
332,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,541.9,-3.19,3551969,4227109,0.8403,16,2026-09-01
333,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,345.8,0.23,2397860,2861605,0.8379,16,2026-09-01
334,SANOFI.NS,Sanofi India Ltd.,Healthcare,3155.0,0.99,16301,19459,0.8377,16,2026-09-01
335,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5187.0,-1.2,235454,281546,0.8363,16,2026-09-01
336,INOXINDIA.NS,INOX India Ltd.,Capital Goods,2165.9,1.49,387634,463820,0.8357,16,2026-09-01
337,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3400.2,-0.57,43370,52078,0.8328,16,2026-09-01
338,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,649.6,-0.55,227111,273112,0.8316,16,2026-09-01
339,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10782.0,-1.16,34032,40929,0.8315,16,2026-09-01
340,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1745.5,0.76,41851,50350,0.8312,16,2026-09-01
341,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26135.0,1.1,8751,10529,0.8311,16,2026-09-01
342,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,1994.8,1.39,922620,1110159,0.8311,16,2026-09-01
343,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,394.45,-3.65,2578342,3105420,0.8303,16,2026-09-01
344,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1247.3,-2.3,368266,443595,0.8302,16,2026-09-01
345,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,208.0,-0.83,102549,123573,0.8299,16,2026-09-01
346,MOIL.NS,MOIL Ltd.,Metals & Mining,250.43,1.06,914938,1103228,0.8293,16,2026-09-01
347,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,436.25,-0.91,2106057,2540609,0.829,16,2026-09-01
348,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,310.0,0.37,8947326,10804148,0.8281,16,2026-09-01
349,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1100.5,-0.55,213964,258993,0.8261,16,2026-09-01
350,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,347.6,0.0,1349055,1638590,0.8233,16,2026-09-01
351,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,235.85,-2.28,10376022,12627794,0.8217,16,2026-09-01
352,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,426.55,-3.64,7138019,8693400,0.8211,16,2026-09-01
353,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,169.02,0.87,2611152,3190583,0.8184,16,2026-09-01
354,CYIENT.NS,Cyient Ltd.,Information Technology,1164.6,-0.87,1708732,2090661,0.8173,16,2026-09-01
355,ACC.NS,ACC Ltd.,Construction Materials,1272.3,-0.33,98531,120824,0.8155,16,2026-09-01
356,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,353.7,-2.1,198644,244529,0.8124,16,2026-09-01
357,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,412.25,0.1,279355,345508,0.8085,16,2026-09-01
358,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1356.0,3.27,1564586,1953611,0.8009,16,2026-09-01
359,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1850.6,-1.76,506872,634446,0.7989,16,2026-09-01
360,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1308.9,0.03,64280,80467,0.7988,16,2026-09-01
361,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3824.0,-1.95,382578,478940,0.7988,16,2026-09-01
362,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1030.5,-0.67,1005796,1260847,0.7977,16,2026-09-01
363,RPOWER.NS,Reliance Power Ltd.,Power,22.26,0.77,14828363,18629619,0.796,16,2026-09-01
364,PNB.NS,Punjab National Bank,Financial Services,115.22,0.87,10967579,13819647,0.7936,16,2026-09-01
365,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,58.21,-1.99,186059,235558,0.7899,16,2026-09-01
366,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,213.2,-0.56,3146632,3985936,0.7894,16,2026-09-01
367,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3605.0,1.29,169636,214990,0.789,16,2026-09-01
368,CANBK.NS,Canara Bank,Financial Services,125.6,-1.02,9830664,12467151,0.7885,16,2026-09-01
369,WELENT.NS,Welspun Enterprises Ltd.,Construction,705.55,2.95,611063,777429,0.786,16,2026-09-01
370,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1387.0,1.43,2212662,2836244,0.7801,16,2026-09-01
371,EMUDHRA.NS,eMudhra Ltd.,Information Technology,533.1,-2.69,125079,160443,0.7796,16,2026-09-01
372,BIOCON.NS,Biocon Ltd.,Healthcare,401.05,-2.66,2119594,2725759,0.7776,16,2026-09-01
373,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,170.8,-1.11,251210,323670,0.7761,16,2026-09-01
374,TSFINV.NS,TSF Investments Ltd.,Financial Services,403.1,0.47,38217,49413,0.7734,16,2026-09-01
375,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,659.2,0.28,707187,916546,0.7716,16,2026-09-01
376,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,160.29,-3.94,818006,1060789,0.7711,16,2026-09-01
377,NCC.NS,NCC Ltd.,Construction,146.46,-1.29,2319566,3008068,0.7711,16,2026-09-01
378,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,272.55,1.02,441369,573375,0.7698,16,2026-09-01
379,CONCOR.NS,Container Corporation of India Ltd.,Services,514.0,0.41,1247573,1625093,0.7677,16,2026-09-01
380,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1325.6,1.83,725216,945117,0.7673,16,2026-09-01
381,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,177.67,-2.6,1114728,1460836,0.7631,16,2026-09-01
382,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,718.0,-2.7,1128846,1480567,0.7624,16,2026-09-01
383,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2085.7,2.43,106456,139711,0.762,16,2026-09-01
384,DBL.NS,Dilip Buildcon Ltd.,Construction,394.8,-2.51,110025,145206,0.7577,16,2026-09-01
385,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,303.75,-0.9,324758,429489,0.7561,16,2026-09-01
386,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,476.45,1.78,289541,384400,0.7532,16,2026-09-01
387,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1733.8,0.6,196386,260983,0.7525,16,2026-09-01
388,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,497.15,-1.08,335827,446333,0.7524,16,2026-09-01
389,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,620.15,-0.84,84808,112753,0.7522,16,2026-09-01
390,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,158.75,0.38,833192,1111186,0.7498,16,2026-09-01
391,TANLA.NS,Tanla Platforms Ltd.,Information Technology,543.15,2.45,438735,587903,0.7463,16,2026-09-01
392,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,364.4,-2.31,1423593,1912574,0.7443,16,2026-09-01
393,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,597.0,0.26,5674108,7624001,0.7442,16,2026-09-01
394,TITAN.NS,Titan Company Ltd.,Consumer Durables,5050.0,-1.03,466842,630188,0.7408,16,2026-09-01
395,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,128.25,0.2,1945307,2626286,0.7407,16,2026-09-01
396,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2356.5,-2.59,282934,382676,0.7394,16,2026-09-01
397,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,74.5,-2.58,1909721,2583849,0.7391,16,2026-09-01
398,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,3987.6,0.42,14743,19968,0.7383,16,2026-09-01
399,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,752.0,-3.84,1008475,1367248,0.7376,16,2026-09-01
400,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,405.85,1.35,4749110,6457074,0.7355,16,2026-09-01
401,KSL.NS,Kalyani Steels Ltd.,Capital Goods,900.0,-1.07,65015,88511,0.7345,16,2026-09-01
402,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,833.75,1.1,278944,381691,0.7308,16,2026-09-01
403,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1229.0,-1.27,168804,231007,0.7307,16,2026-09-01
404,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,69.5,-1.24,8166430,11182181,0.7303,16,2026-09-01
405,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,372.0,-2.49,6151988,8428561,0.7299,16,2026-09-01
406,EPIGRAL.NS,Epigral Ltd.,Chemicals,1239.5,3.01,66087,90771,0.7281,16,2026-09-01
407,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,231.1,-2.03,3044648,4191641,0.7264,16,2026-09-01
408,CEIGALL.NS,Ceigall India Ltd.,Construction,344.7,0.98,452494,624435,0.7246,16,2026-09-01
409,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,339.75,-0.35,357722,494933,0.7228,16,2026-09-01
410,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,2011.0,0.36,79910,110572,0.7227,16,2026-09-01
411,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,51.1,-1.92,3375867,4679270,0.7215,16,2026-09-01
412,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,907.6,2.91,313369,435074,0.7203,16,2026-09-01
413,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1014.4,-0.1,2764904,3841645,0.7197,16,2026-09-01
414,NBCC.NS,NBCC (India) Ltd.,Construction,85.2,-1.16,4383580,6096067,0.7191,16,2026-09-01
415,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,416.05,2.04,57399,80013,0.7174,16,2026-09-01
416,GHCL.NS,GHCL Ltd.,Chemicals,435.6,-0.5,108022,150622,0.7172,16,2026-09-01
417,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1683.3,-1.96,608683,849493,0.7165,16,2026-09-01
418,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,190.82,-3.1,590767,828168,0.7133,16,2026-09-01
419,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2905.0,-2.45,750754,1063180,0.7061,16,2026-09-01
420,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,401.6,-0.04,6125327,8682218,0.7055,16,2026-09-01
421,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,403.7,0.44,1454862,2076360,0.7007,16,2026-09-01
422,3MINDIA.NS,3M India Ltd.,Diversified,33315.0,-0.02,2997,4277,0.7007,16,2026-09-01
423,GRANULES.NS,Granules India Ltd.,Healthcare,837.2,1.05,346188,494434,0.7002,16,2026-09-01
424,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,349.25,-2.09,3391183,4844598,0.7,16,2026-09-01
425,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1781.9,-1.02,123343,176408,0.6992,16,2026-09-01
426,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,486.45,-0.75,53718,76992,0.6977,16,2026-09-01
427,SIEMENS.NS,Siemens Ltd.,Capital Goods,4030.0,0.0,317161,454620,0.6976,16,2026-09-01
428,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,106.55,-3.7,13954960,20023085,0.6969,16,2026-09-01
429,TEGA.NS,Tega Industries Ltd.,Capital Goods,1570.5,-1.0,184904,265494,0.6965,16,2026-09-01
430,HFCL.NS,HFCL Ltd.,Telecommunication,236.64,-5.0,12770496,18355274,0.6957,16,2026-09-01
431,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2547.8,0.52,74180,106727,0.695,16,2026-09-01
432,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,526.65,0.25,13694841,19707334,0.6949,16,2026-09-01
433,ROUTE.NS,Route Mobile Ltd.,Telecommunication,501.95,0.39,143189,206257,0.6942,16,2026-09-01
434,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1739.3,-0.07,624029,901362,0.6923,16,2026-09-01
435,LT.NS,Larsen & Toubro Ltd.,Construction,3980.1,-1.6,944212,1364548,0.692,16,2026-09-01
436,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,89.91,-0.44,1140376,1650470,0.6909,16,2026-09-01
437,ANANTRAJ.NS,Anant Raj Ltd.,Realty,587.8,-2.67,1114241,1613579,0.6905,16,2026-09-01
438,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,827.1,0.52,229082,332366,0.6892,16,2026-09-01
