Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7506.5,0.13,24228,29016,0.835,16,2026-04-07
220,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,134.44,0.29,20619855,24716184,0.8343,16,2026-04-07
221,SBIN.NS,State Bank of India,Financial Services,1030.4,-0.23,15018928,18039772,0.8325,16,2026-04-07
222,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,753.25,0.36,1819905,2188010,0.8318,16,2026-04-07
223,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,602.9,2.23,132482,159621,0.83,16,2026-04-07
224,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1890.6,-1.27,552053,666571,0.8282,16,2026-04-07
225,BANKBARODA.NS,Bank of Baroda,Financial Services,258.1,-0.64,9210521,11185267,0.8235,16,2026-04-07
226,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1203.5,-0.15,1790644,2174887,0.8233,16,2026-04-07
227,BSE.NS,BSE Ltd.,Financial Services,2950.8,-1.06,3625343,4418292,0.8205,16,2026-04-07
228,UNIONBANK.NS,Union Bank of India,Financial Services,171.88,-1.29,15790368,19244913,0.8205,16,2026-04-07
229,HCC.NS,Hindustan Construction Co. Ltd.,Construction,15.64,0.26,23014078,28070953,0.8199,16,2026-04-07
230,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5051.0,-1.03,429215,524692,0.818,16,2026-04-07
231,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,639.65,0.72,1407041,1722229,0.817,16,2026-04-07
232,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3209.1,2.31,734039,899549,0.816,16,2026-04-07
233,MSTCLTD.NS,MSTC Ltd.,Services,398.9,-0.68,191623,235048,0.8153,16,2026-04-07
234,NTPC.NS,NTPC Ltd.,Power,368.85,0.75,12602917,15545029,0.8107,16,2026-04-07
235,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,331.4,1.02,10258665,12662141,0.8102,16,2026-04-07
236,ECLERX.NS,eClerx Services Ltd.,Services,1495.2,-0.55,177905,220021,0.8086,16,2026-04-07
237,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1234.1,2.28,1033005,1279906,0.8071,16,2026-04-07
238,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,160.62,0.11,21018426,26148919,0.8038,16,2026-04-07
239,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,447.45,1.04,1242828,1548281,0.8027,16,2026-04-07
240,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,866.65,2.09,179028,223736,0.8002,16,2026-04-07
241,360ONE.NS,360 ONE WAM Ltd.,Financial Services,929.25,-0.02,703929,880655,0.7993,16,2026-04-07
242,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1348.0,1.06,1326778,1660555,0.799,16,2026-04-07
243,IIFL.NS,IIFL Finance Ltd.,Financial Services,428.4,-2.63,1038887,1304214,0.7966,16,2026-04-07
244,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,528.1,0.6,382186,482080,0.7928,16,2026-04-07
245,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1605.0,1.28,892860,1126750,0.7924,16,2026-04-07
246,REDINGTON.NS,Redington Ltd.,Services,206.89,-0.18,3909107,4935038,0.7921,16,2026-04-07
247,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,29.19,0.76,3271263,4135371,0.791,16,2026-04-07
248,FSL.NS,Firstsource Solutions Ltd.,Services,227.4,1.71,1122334,1420143,0.7903,16,2026-04-07
249,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,817.85,0.45,133563,169097,0.7899,16,2026-04-07
250,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5266.5,-1.67,63067,80068,0.7877,16,2026-04-07
251,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,235.33,0.01,13771959,17486740,0.7876,16,2026-04-07
252,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,375.25,1.87,194328,246907,0.787,16,2026-04-07
253,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,275.15,1.34,8014600,10206784,0.7852,16,2026-04-07
254,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,603.95,1.29,201799,257219,0.7845,16,2026-04-07
255,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,308.7,0.42,8541034,10917894,0.7823,16,2026-04-07
256,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,888.45,0.55,2320283,2968379,0.7817,16,2026-04-07
257,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,3796.2,1.18,1143915,1464614,0.781,16,2026-04-07
258,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,20.58,-1.67,533181,686522,0.7766,16,2026-04-07
259,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1062.0,0.64,1342335,1731194,0.7754,16,2026-04-07
260,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1554.9,0.17,204427,264073,0.7741,16,2026-04-07
261,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,262.05,-2.75,3325807,4298669,0.7737,16,2026-04-07
262,MRF.NS,MRF Ltd.,Automobile and Auto Components,127175.0,0.1,6400,8287,0.7723,16,2026-04-07
263,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1841.4,0.25,974737,1262319,0.7722,16,2026-04-07
264,TANLA.NS,Tanla Platforms Ltd.,Information Technology,426.1,1.2,424940,554226,0.7667,16,2026-04-07
265,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,463.0,0.75,11316405,14809335,0.7641,16,2026-04-07
266,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,420.45,-2.23,3099728,4056618,0.7641,16,2026-04-07
267,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1220.2,-2.54,1023796,1340532,0.7637,16,2026-04-07
268,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,119.31,1.32,1527853,2001947,0.7632,16,2026-04-07
269,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3393.0,1.37,114626,150303,0.7626,16,2026-04-07
270,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,112.46,-0.45,1177191,1543950,0.7625,16,2026-04-07
271,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,772.0,0.13,51308653,67337930,0.762,16,2026-04-07
272,EIHOTEL.NS,EIH Ltd.,Consumer Services,297.5,-2.01,1914674,2519132,0.7601,16,2026-04-07
273,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1459.7,-0.7,1055872,1390619,0.7593,16,2026-04-07
274,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,308.55,-0.88,3294841,4346687,0.758,16,2026-04-07
275,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,943.3,1.87,2193067,2893849,0.7578,16,2026-04-07
276,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,143.78,-1.88,574691,759833,0.7563,16,2026-04-07
277,SYNGENE.NS,Syngene International Ltd.,Healthcare,390.9,-2.13,1505673,1993771,0.7552,16,2026-04-07
278,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,593.1,-0.67,3676247,4878007,0.7536,16,2026-04-07
279,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,9237.0,1.16,46495,61754,0.7529,16,2026-04-07
280,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2329.5,2.96,26146,34729,0.7529,16,2026-04-07
281,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,452.5,-0.81,93897,124900,0.7518,16,2026-04-07
282,SCI.NS,Shipping Corporation of India Ltd.,Services,233.28,0.22,2448225,3257548,0.7516,16,2026-04-07
283,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,507.3,1.74,247731,330916,0.7486,16,2026-04-07
284,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,693.9,0.96,2286668,3064366,0.7462,16,2026-04-07
285,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,230.35,2.26,2715573,3643644,0.7453,16,2026-04-07
286,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,697.3,-0.53,75264,101840,0.739,16,2026-04-07
287,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,541.5,3.36,107725,146154,0.7371,16,2026-04-07
288,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,126.38,3.07,1657211,2258109,0.7339,16,2026-04-07
289,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2588.2,0.21,294406,401450,0.7334,16,2026-04-07
290,INDIANB.NS,Indian Bank,Financial Services,905.25,0.6,1422919,1946584,0.731,16,2026-04-07
291,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1220.8,-1.82,82135,112372,0.7309,16,2026-04-07
292,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,311.1,-2.48,371491,509655,0.7289,16,2026-04-07
293,GRANULES.NS,Granules India Ltd.,Healthcare,638.8,-0.81,776970,1065946,0.7289,16,2026-04-07
294,MAXESTATES.NS,Max Estates Ltd.,Realty,348.0,-1.57,115183,158080,0.7286,16,2026-04-07
295,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,115.64,-0.27,4171677,5728209,0.7283,16,2026-04-07
296,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,821.2,0.76,168899,232967,0.725,16,2026-04-07
297,ADANIPOWER.NS,Adani Power Ltd.,Power,163.36,0.06,34660552,48027971,0.7217,16,2026-04-07
298,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1057.45,-0.07,1562616,2165308,0.7217,16,2026-04-07
299,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5386.2,1.45,544008,754201,0.7213,16,2026-04-07
300,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4268.8,-1.01,1488108,2068037,0.7196,16,2026-04-07
301,TSFINV.NS,TSF Investments Ltd.,Financial Services,348.8,-1.9,77121,107270,0.7189,16,2026-04-07
302,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,236.06,1.61,574097,799098,0.7184,16,2026-04-07
303,GMRAIRPORT.NS,GMR Airports Ltd.,Services,90.93,-0.3,12369255,17216684,0.7184,16,2026-04-07
304,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,761.0,-3.03,2233271,3113971,0.7172,16,2026-04-07
305,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1297.6,1.86,565631,791795,0.7144,16,2026-04-07
306,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,7192.0,2.49,153215,214753,0.7134,16,2026-04-07
307,CEMPRO.NS,Cemindia Projects Ltd.,Construction,562.15,1.59,290569,407736,0.7126,16,2026-04-07
308,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,986.25,-0.51,1498385,2107492,0.711,16,2026-04-07
309,CUB.NS,City Union Bank Ltd.,Financial Services,248.52,-0.56,2503784,3528123,0.7097,16,2026-04-07
310,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4673.4,1.64,59235,83958,0.7055,16,2026-04-07
311,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1028.45,-0.06,1760427,2499485,0.7043,16,2026-04-07
312,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,25030.0,0.06,89215,126948,0.7028,16,2026-04-07
313,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,411.75,0.96,12269811,17460680,0.7027,16,2026-04-07
314,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,416.6,-1.56,438625,624609,0.7022,16,2026-04-07
315,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,5821.5,-0.37,108993,156122,0.6981,16,2026-04-07
316,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,120.14,1.38,1183692,1697126,0.6975,16,2026-04-07
317,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,223.48,2.49,1367717,1963904,0.6964,16,2026-04-07
318,REFEX.NS,Refex Industries Ltd.,Chemicals,213.01,0.07,611996,879306,0.696,16,2026-04-07
319,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,297.25,-0.52,1198598,1725845,0.6945,16,2026-04-07
320,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1390.0,1.45,136698,197538,0.692,16,2026-04-07
321,DBL.NS,Dilip Buildcon Ltd.,Construction,408.75,1.76,183999,266606,0.6902,16,2026-04-07
322,ABB.NS,ABB India Ltd.,Capital Goods,6269.0,1.22,253619,368868,0.6876,16,2026-04-07
323,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,152.93,1.34,20827576,30473513,0.6835,16,2026-04-07
324,BEML.NS,BEML Ltd.,Capital Goods,1519.7,0.67,214578,313999,0.6834,16,2026-04-07
325,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,574.2,1.19,77246,113225,0.6822,16,2026-04-07
326,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,835.0,0.83,181753,267724,0.6789,16,2026-04-07
327,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,2629.0,0.34,203505,299959,0.6784,16,2026-04-07
328,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,349.45,1.11,185345,273757,0.677,16,2026-04-07
329,ETERNAL.NS,Eternal Ltd.,Consumer Services,231.97,-0.1,40358277,59626853,0.6768,16,2026-04-07
330,APARINDS.NS,Apar Industries Ltd.,Capital Goods,10152.0,2.18,84436,125023,0.6754,16,2026-04-07
331,RAIN.NS,Rain Industries Ltd,Chemicals,110.37,-0.71,2438760,3611594,0.6753,16,2026-04-07
332,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,535.7,0.54,161820,239844,0.6747,16,2026-04-07
333,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1441.9,0.36,561182,833599,0.6732,16,2026-04-07
334,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1241.2,0.19,320075,476303,0.672,16,2026-04-07
335,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,606.05,1.99,169412,252537,0.6708,16,2026-04-07
336,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,423.15,-0.55,3134434,4697902,0.6672,16,2026-04-07
337,DCBBANK.NS,DCB Bank Ltd.,Financial Services,174.36,2.17,1020357,1532220,0.6659,16,2026-04-07
338,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12180.0,3.21,4877,7350,0.6635,16,2026-04-07
339,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,174.53,2.59,625112,944239,0.662,16,2026-04-07
340,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,831.0,-1.03,501802,759943,0.6603,16,2026-04-07
341,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,393.35,1.98,231358,353340,0.6548,16,2026-04-07
342,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1398.4,-0.31,197975,302596,0.6543,16,2026-04-07
343,CONCOR.NS,Container Corporation of India Ltd.,Services,453.6,0.7,1360158,2081438,0.6535,16,2026-04-07
344,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1850.4,1.13,295025,451499,0.6534,16,2026-04-07
345,KITEX.NS,Kitex Garments Ltd.,Textiles,155.89,-1.88,598570,917090,0.6527,16,2026-04-07
346,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1394.5,0.96,282456,432817,0.6526,16,2026-04-07
347,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1424.5,-2.63,450496,690976,0.652,16,2026-04-07
348,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1176.3,0.16,306258,470488,0.6509,16,2026-04-07
349,3MINDIA.NS,3M India Ltd.,Diversified,29260.0,-0.43,3492,5370,0.6503,16,2026-04-07
350,BEL.NS,Bharat Electronics Ltd.,Capital Goods,427.8,0.15,11414964,17625131,0.6477,16,2026-04-07
351,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1005.75,1.15,1573502,2435986,0.6459,16,2026-04-07
352,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,117.81,-0.85,586859,910626,0.6445,16,2026-04-07
353,TARC.NS,TARC Ltd.,Realty,114.77,-0.99,521319,810437,0.6433,16,2026-04-07
354,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,720.5,-0.62,565070,880415,0.6418,16,2026-04-07
355,POLYCAB.NS,Polycab India Ltd.,Capital Goods,7227.0,2.55,344078,536792,0.641,16,2026-04-07
356,MAHABANK.NS,Bank of Maharashtra,Financial Services,66.54,-0.08,12305301,19209140,0.6406,16,2026-04-07
357,ANANTRAJ.NS,Anant Raj Ltd.,Realty,459.45,0.86,1588974,2482188,0.6402,16,2026-04-07
358,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1473.4,1.65,1673098,2620647,0.6384,16,2026-04-07
359,UPL.NS,UPL Ltd.,Chemicals,607.55,-0.03,1533740,2412505,0.6357,16,2026-04-07
360,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1381.0,-0.44,1812747,2862297,0.6333,16,2026-04-07
361,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,153.69,0.79,793528,1257061,0.6313,16,2026-04-07
362,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2328.1,0.62,1435090,2274148,0.631,16,2026-04-07
363,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7326.5,-0.63,311552,494075,0.6306,16,2026-04-07
364,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4406.9,1.8,11779,18703,0.6298,16,2026-04-07
365,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,515.15,1.13,1373465,2187375,0.6279,16,2026-04-07
366,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,124.26,0.27,412837,660504,0.625,16,2026-04-07
367,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,115.68,0.09,6271494,10039694,0.6247,16,2026-04-07
368,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,288.95,1.19,269738,433391,0.6224,16,2026-04-07
369,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,166.42,-2.08,1681715,2707418,0.6212,16,2026-04-07
370,USHAMART.NS,Usha Martin Ltd.,Capital Goods,405.5,-0.77,230233,371785,0.6193,16,2026-04-07
371,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,1882.1,-1.06,1566761,2531591,0.6189,16,2026-04-07
372,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,56.43,-0.44,9023583,14593584,0.6183,16,2026-04-07
373,SJVN.NS,SJVN Ltd.,Power,67.53,-0.24,4054188,6557239,0.6183,16,2026-04-07
374,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4466.0,-1.87,601301,972767,0.6181,16,2026-04-07
375,STAR.NS,Strides Pharma Science Ltd.,Healthcare,994.1,1.33,188917,305774,0.6178,16,2026-04-07
376,CHOICEIN.NS,Choice International Ltd.,Financial Services,643.9,0.48,475949,771352,0.617,16,2026-04-07
377,CANBK.NS,Canara Bank,Financial Services,129.51,-0.77,16060131,26057136,0.6163,16,2026-04-07
378,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,600.4,0.84,2168687,3527877,0.6147,16,2026-04-07
379,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,504.4,0.21,8877096,14448354,0.6144,16,2026-04-07
380,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,7.89,-1.25,4847972,7894154,0.6141,16,2026-04-07
381,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,13406.0,0.77,111142,181253,0.6132,16,2026-04-07
382,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,410.3,2.52,446123,732817,0.6088,16,2026-04-07
383,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,698.85,-0.85,684415,1129917,0.6057,16,2026-04-07
384,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1235.9,0.92,1062441,1756468,0.6049,16,2026-04-07
385,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,775.4,-0.63,297363,492742,0.6035,16,2026-04-07
386,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,356.9,0.55,84986,141361,0.6012,16,2026-04-07
387,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,61.19,0.18,21413280,35672137,0.6003,16,2026-04-07
388,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,899.05,0.39,463932,773078,0.6001,16,2026-04-07
389,ENGINERSIN.NS,Engineers India Ltd.,Construction,198.74,-1.74,2017638,3366022,0.5994,16,2026-04-07
390,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,112.52,-1.07,10760856,17992356,0.5981,16,2026-04-07
391,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,640.7,-0.42,540327,905532,0.5967,16,2026-04-07
392,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.55,-0.58,15348505,25738665,0.5963,16,2026-04-07
393,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,37.98,1.28,4486278,7550700,0.5942,16,2026-04-07
394,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1415.0,1.56,1457774,2460990,0.5924,16,2026-04-07
395,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,150.72,2.08,392130,662768,0.5917,16,2026-04-07
396,NBCC.NS,NBCC (India) Ltd.,Construction,84.16,-0.21,7859089,13284783,0.5916,16,2026-04-07
397,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,623.5,-1.69,765287,1293939,0.5914,16,2026-04-07
398,LT.NS,Larsen & Toubro Ltd.,Construction,3723.3,-0.12,3083219,5214546,0.5913,16,2026-04-07
399,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3240.0,0.44,566688,959350,0.5907,16,2026-04-07
400,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,268.45,-2.19,2233317,3784945,0.5901,16,2026-04-07
401,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,805.25,0.97,73248,124435,0.5886,16,2026-04-07
402,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,302.65,-0.71,432733,735345,0.5885,16,2026-04-07
403,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2150.6,0.33,125066,213076,0.587,16,2026-04-07
404,PATELENG.NS,Patel Engineering Ltd.,Construction,25.28,1.16,4449063,7596059,0.5857,16,2026-04-07
405,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,738.85,0.94,90403,155152,0.5827,16,2026-04-07
406,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,489.55,-0.77,90216,155126,0.5816,16,2026-04-07
407,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,667.35,2.31,293150,506472,0.5788,16,2026-04-07
408,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1034.85,-0.5,80572,139345,0.5782,16,2026-04-07
409,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,228.4,0.53,137628,238074,0.5781,16,2026-04-07
410,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,10936.0,-0.17,263637,456201,0.5779,16,2026-04-07
411,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,29.47,-1.27,3522962,6147601,0.5731,16,2026-04-07
412,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,36.95,-0.81,10716077,18745065,0.5717,16,2026-04-07
413,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,393.15,0.06,676495,1188431,0.5692,16,2026-04-07
414,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,420.1,-1.73,326372,574100,0.5685,16,2026-04-07
415,LICI.NS,Life Insurance Corporation of India,Financial Services,743.2,-0.23,894322,1573935,0.5682,16,2026-04-07
416,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1045.7,-1.41,138252,243778,0.5671,16,2026-04-07
417,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,128.05,-0.81,936087,1651624,0.5668,16,2026-04-07
418,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1431.1,-0.25,31291,55247,0.5664,16,2026-04-07
419,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,137.9,1.63,777171,1374574,0.5654,16,2026-04-07
420,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1295.1,0.3,454052,803355,0.5652,16,2026-04-07
421,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,468.1,-0.76,962555,1706470,0.5641,16,2026-04-07
422,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,293.05,-2.51,3689346,6556315,0.5627,16,2026-04-07
423,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,388.2,2.56,389233,691667,0.5627,16,2026-04-07
424,VTL.NS,Vardhman Textiles Ltd.,Textiles,547.15,1.89,347357,618391,0.5617,16,2026-04-07
425,POWERMECH.NS,Power Mech Projects Ltd.,Construction,1948.0,1.48,82995,148991,0.557,16,2026-04-07
426,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25665.0,-0.89,5259,9482,0.5546,16,2026-04-07
427,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,208.48,-0.81,253492,457086,0.5546,16,2026-04-07
428,MFSL.NS,Max Financial Services Ltd.,Financial Services,1491.2,-0.51,570303,1028675,0.5544,16,2026-04-07
429,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2345.2,-1.73,861297,1554056,0.5542,16,2026-04-07
430,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1032.6,0.28,118872,215209,0.5524,16,2026-04-07
431,DEVYANI.NS,Devyani International Ltd.,Consumer Services,99.42,-0.56,2627728,4763955,0.5516,16,2026-04-07
432,AWFIS.NS,Awfis Space Solutions Ltd.,Services,281.39,3.18,364863,661705,0.5514,16,2026-04-07
433,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,744.15,1.06,82480,149610,0.5513,16,2026-04-07
434,CRISIL.NS,CRISIL Ltd.,Financial Services,3770.6,-1.0,44203,80900,0.5464,16,2026-04-07
435,JSWENERGY.NS,JSW Energy Ltd.,Power,487.8,-1.79,2773112,5085317,0.5453,16,2026-04-07
436,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,8981.5,-0.12,17564,32214,0.5452,16,2026-04-07
437,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2114.1,0.44,387544,710850,0.5452,16,2026-04-07
438,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,73.57,-0.22,7432427,13638684,0.545,16,2026-04-07
439,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2031.0,0.33,32237,59226,0.5443,16,2026-04-07
