Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,655.05,-1.93,4829822,3103028,1.5565,16,2026-03-30
219,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5299.0,-0.85,182729,117482,1.5554,16,2026-03-30
220,WIPRO.NS,Wipro Ltd.,Information Technology,187.64,-2.07,27946986,17983280,1.5541,16,2026-03-30
221,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1324.3,-0.89,101082,65086,1.5531,16,2026-03-30
222,NCC.NS,NCC Ltd.,Construction,130.94,-4.4,5402525,3485002,1.5502,16,2026-03-30
223,CONCOR.NS,Container Corporation of India Ltd.,Services,425.3,-2.94,3050426,1969976,1.5485,16,2026-03-30
224,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,175.36,-5.28,747444,483347,1.5464,16,2026-03-30
225,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,224.1,-3.63,25943390,16792604,1.5449,16,2026-03-30
226,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4220.2,-1.06,558051,361533,1.5436,16,2026-03-30
227,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,386.2,-5.49,729818,473560,1.5411,16,2026-03-30
228,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,842.7,-4.54,4276408,2775431,1.5408,16,2026-03-30
229,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,1873.5,-1.46,1715454,1115583,1.5377,16,2026-03-30
230,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,149.95,-4.88,1502513,978054,1.5362,16,2026-03-30
231,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7765.5,-2.09,13887,9040,1.5362,16,2026-03-30
232,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,255.3,-3.99,226591,147717,1.534,16,2026-03-30
233,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,583.25,-3.65,776703,507233,1.5313,16,2026-03-30
234,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,426.7,1.61,1421758,929718,1.5292,16,2026-03-30
235,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,7.18,-4.27,11217994,7359569,1.5243,16,2026-03-30
236,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,120.61,-5.08,1955379,1283464,1.5235,16,2026-03-30
237,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1757.2,-2.03,4182503,2747566,1.5223,16,2026-03-30
238,KEI.NS,KEI Industries Ltd.,Capital Goods,4038.0,-2.09,740360,487004,1.5202,16,2026-03-30
239,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,861.4,-1.02,168480,110848,1.5199,16,2026-03-30
240,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,632.75,-5.37,1389241,916037,1.5166,16,2026-03-30
241,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,105.08,-3.93,31377931,20721919,1.5142,16,2026-03-30
242,EIHOTEL.NS,EIH Ltd.,Consumer Services,273.55,-3.78,465052,307821,1.5108,16,2026-03-30
243,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,616.7,-3.67,2888144,1913018,1.5097,16,2026-03-30
244,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,7.57,-5.02,70035420,46532672,1.5051,16,2026-03-30
245,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2216.4,-4.21,2088678,1389006,1.5037,16,2026-03-30
246,GRINFRA.NS,G R Infraprojects Ltd.,Construction,795.95,-1.06,357999,238764,1.4994,16,2026-03-30
247,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3488.8,-1.62,18629,12432,1.4985,16,2026-03-30
248,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,985.1,-4.54,329259,219885,1.4974,16,2026-03-30
249,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1304.4,-0.75,2474751,1653097,1.497,16,2026-03-30
250,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1119.4,-4.43,2950773,1980827,1.4897,16,2026-03-30
251,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,31.36,-5.34,5191593,3485113,1.4896,16,2026-03-30
252,EPIGRAL.NS,Epigral Ltd.,Chemicals,810.45,-3.4,117092,78633,1.4891,16,2026-03-30
253,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,13768.0,0.66,23258,15647,1.4864,16,2026-03-30
254,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,876.55,-4.06,1139443,770061,1.4797,16,2026-03-30
255,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,504.35,-5.13,334941,226465,1.479,16,2026-03-30
256,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,296.2,-2.31,16410260,11120862,1.4756,16,2026-03-30
257,CIPLA.NS,Cipla Ltd.,Healthcare,1224.2,-1.46,2089130,1417744,1.4736,16,2026-03-30
258,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1286.8,-4.38,290832,197397,1.4733,16,2026-03-30
259,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,752.45,-5.06,7093604,4834185,1.4674,16,2026-03-30
260,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,429.85,-11.54,2271611,1550153,1.4654,16,2026-03-30
261,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1322.0,-3.85,73894,50495,1.4634,16,2026-03-30
262,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,33.2,-3.85,6190569,4232937,1.4625,16,2026-03-30
263,RALLIS.NS,Rallis India Ltd.,Chemicals,218.25,-5.03,462928,316940,1.4606,16,2026-03-30
264,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,3487.2,-2.83,2197252,1505093,1.4599,16,2026-03-30
265,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,384.1,-1.34,10212880,7000370,1.4589,16,2026-03-30
266,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5063.0,-1.56,704213,483967,1.4551,16,2026-03-30
267,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,755.05,-4.98,1471638,1011456,1.455,16,2026-03-30
268,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,839.9,1.47,166972,114948,1.4526,16,2026-03-30
269,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1163.1,-0.11,216584,149319,1.4505,16,2026-03-30
270,CANBK.NS,Canara Bank,Financial Services,123.45,-5.37,34665726,23931365,1.4485,16,2026-03-30
271,POWERMECH.NS,Power Mech Projects Ltd.,Construction,1732.8,-4.96,180624,125509,1.4391,16,2026-03-30
272,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,292.25,-4.42,5990288,4162988,1.4389,16,2026-03-30
273,AFFLE.NS,Affle 3i Ltd.,Information Technology,1449.1,0.21,546166,380032,1.4372,16,2026-03-30
274,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,490.7,-1.85,328060,228512,1.4356,16,2026-03-30
275,UNIONBANK.NS,Union Bank of India,Financial Services,164.2,-6.43,26845178,18726293,1.4336,16,2026-03-30
276,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,560.15,-0.57,348958,243895,1.4308,16,2026-03-30
277,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,287.9,-4.3,2228771,1560440,1.4283,16,2026-03-30
278,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,10745.0,-2.75,632265,443368,1.4261,16,2026-03-30
279,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2844.7,-3.49,52832,37143,1.4224,16,2026-03-30
280,UCOBANK.NS,UCO Bank,Financial Services,22.45,-4.87,12083676,8496510,1.4222,16,2026-03-30
281,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,72.14,-2.1,18130263,12762256,1.4206,16,2026-03-30
282,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,984.8,-2.37,2468801,1739657,1.4191,16,2026-03-30
283,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,179.05,-1.25,887045,625133,1.419,16,2026-03-30
284,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1174.8,-1.54,1814954,1280445,1.4174,16,2026-03-30
285,ECLERX.NS,eClerx Services Ltd.,Services,1387.2,-5.17,305001,215255,1.4169,16,2026-03-30
286,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4645.6,3.09,42184,29793,1.4159,16,2026-03-30
287,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,775.5,-2.51,295771,208946,1.4155,16,2026-03-30
288,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,494.5,-3.15,2653568,1874793,1.4154,16,2026-03-30
289,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,495.25,-2.13,3244305,2294410,1.414,16,2026-03-30
290,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,88.1,-3.49,763483,543237,1.4054,16,2026-03-30
291,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,149.52,0.79,25387575,18068635,1.4051,16,2026-03-30
292,HCC.NS,Hindustan Construction Co. Ltd.,Construction,13.73,-5.44,34475213,24552356,1.4042,16,2026-03-30
293,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,855.7,-2.67,541613,385837,1.4037,16,2026-03-30
294,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,656.4,-3.33,311509,222267,1.4015,16,2026-03-30
295,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1674.6,-2.93,1836256,1317713,1.3935,16,2026-03-30
296,INDIANB.NS,Indian Bank,Financial Services,845.7,-2.99,2488566,1788898,1.3911,16,2026-03-30
297,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2557.7,-2.68,1978678,1427933,1.3857,16,2026-03-30
298,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,245.5,-3.67,12308911,8892534,1.3842,16,2026-03-30
299,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,457.5,-0.01,602574,435673,1.3831,16,2026-03-30
300,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,848.95,-4.06,172268,125093,1.3771,16,2026-03-30
301,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,375.9,-3.21,4281892,3110842,1.3764,16,2026-03-30
302,WELENT.NS,Welspun Enterprises Ltd.,Construction,415.75,-3.31,174393,126938,1.3738,16,2026-03-30
303,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,156.89,-3.8,950095,692210,1.3726,16,2026-03-30
304,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,453.5,-8.1,14948476,10930437,1.3676,16,2026-03-30
305,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1782.4,-3.34,14240129,10415698,1.3672,16,2026-03-30
306,HIKAL.NS,Hikal Ltd.,Healthcare,147.08,-5.65,617169,451472,1.367,16,2026-03-30
307,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,801.65,-3.64,831782,608803,1.3663,16,2026-03-30
308,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,327.25,-4.81,912822,668256,1.366,16,2026-03-30
309,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1279.0,-5.69,678234,497150,1.3642,16,2026-03-30
310,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,189.1,-4.16,1386451,1017465,1.3627,16,2026-03-30
311,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2068.9,-3.09,47764,35060,1.3624,16,2026-03-30
312,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,319.75,-3.31,195625,143763,1.3607,16,2026-03-30
313,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,6731.0,-3.11,272945,200685,1.3601,16,2026-03-30
314,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,318.25,-3.15,779970,573669,1.3596,16,2026-03-30
315,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,967.7,-2.39,2967583,2192891,1.3533,16,2026-03-30
316,LODHA.NS,Lodha Developers Ltd.,Realty,677.0,-3.31,4775583,3529519,1.353,16,2026-03-30
317,MPHASIS.NS,MphasiS Ltd.,Information Technology,2053.0,-3.02,768221,567969,1.3526,16,2026-03-30
318,CEMPRO.NS,Cemindia Projects Ltd.,Construction,510.95,-3.07,476683,352724,1.3514,16,2026-03-30
319,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,755.65,-2.5,296059,219144,1.351,16,2026-03-30
320,PNB.NS,Punjab National Bank,Financial Services,100.56,-4.35,26268614,19470981,1.3491,16,2026-03-30
321,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,3640.4,-2.82,789388,585835,1.3475,16,2026-03-30
322,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2165.2,-1.91,1513565,1125842,1.3444,16,2026-03-30
323,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,2565.5,-2.43,357797,266292,1.3436,16,2026-03-30
324,VTL.NS,Vardhman Textiles Ltd.,Textiles,523.7,-0.66,701937,524852,1.3374,16,2026-03-30
325,SFL.NS,Sheela Foam Ltd.,Consumer Durables,465.05,-5.82,198743,148846,1.3352,16,2026-03-30
326,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,244.15,-5.4,820951,614925,1.335,16,2026-03-30
327,BSOFT.NS,Birlasoft Ltd.,Information Technology,332.55,-1.14,1633897,1226426,1.3322,16,2026-03-30
328,PAYTM.NS,One 97 Communications Ltd.,Financial Services,959.0,-4.94,3108158,2336371,1.3303,16,2026-03-30
329,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,450.45,1.21,19114688,14411648,1.3263,16,2026-03-30
330,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,754.0,-5.32,3620394,2731119,1.3256,16,2026-03-30
331,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1610.7,-3.85,832954,630054,1.322,16,2026-03-30
332,PIIND.NS,PI Industries Ltd.,Chemicals,2718.8,-3.27,316633,239819,1.3203,16,2026-03-30
333,CENTRALBK.NS,Central Bank of India,Financial Services,31.43,-4.76,10644904,8062953,1.3202,16,2026-03-30
334,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,137.71,0.38,21810845,16544575,1.3183,16,2026-03-30
335,DCBBANK.NS,DCB Bank Ltd.,Financial Services,158.33,-4.75,1905128,1446020,1.3175,16,2026-03-30
336,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1190.6,-3.33,1632810,1239380,1.3174,16,2026-03-30
337,BANKINDIA.NS,Bank of India,Financial Services,136.99,-5.52,11661437,8866434,1.3152,16,2026-03-30
338,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,249.65,-5.45,9646699,7336459,1.3149,16,2026-03-30
339,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,2954.7,-2.85,5416854,4135666,1.3098,16,2026-03-30
340,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1650.0,-5.18,410899,313832,1.3093,16,2026-03-30
341,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1096.6,-3.54,2407904,1840921,1.308,16,2026-03-30
342,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,114.89,-4.96,2825668,2162954,1.3064,16,2026-03-30
343,GHCL.NS,GHCL Ltd.,Chemicals,423.0,-1.8,253424,194433,1.3034,16,2026-03-30
344,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1205.9,-2.26,23952775,18380904,1.3031,16,2026-03-30
345,GRANULES.NS,Granules India Ltd.,Healthcare,620.4,-0.63,1244148,955583,1.302,16,2026-03-30
346,RTNPOWER.NS,RattanIndia Power Ltd.,Power,7.56,-5.03,24847360,19118694,1.2996,16,2026-03-30
347,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,410.45,-2.18,2504445,1928079,1.2989,16,2026-03-30
348,VMART.NS,V-Mart Retail Ltd.,Consumer Services,477.2,-3.13,151346,116787,1.2959,16,2026-03-30
349,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1384.0,-0.55,3048646,2352889,1.2957,16,2026-03-30
350,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,510.65,0.42,624378,482069,1.2952,16,2026-03-30
351,ATUL.NS,Atul Ltd.,Chemicals,6368.5,2.06,44569,34443,1.294,16,2026-03-30
352,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,467.15,-1.32,590531,459164,1.2861,16,2026-03-30
353,DLF.NS,DLF Ltd.,Realty,504.1,-3.61,6410832,4992294,1.2841,16,2026-03-30
354,MFSL.NS,Max Financial Services Ltd.,Financial Services,1490.7,-4.26,1255227,978016,1.2834,16,2026-03-30
355,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,191.86,-0.7,45914996,35794909,1.2827,16,2026-03-30
356,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,25.66,-5.07,5665809,4417752,1.2825,16,2026-03-30
357,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,360.15,-3.19,557123,434605,1.2819,16,2026-03-30
358,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,57.26,-1.5,3352622,2619336,1.28,16,2026-03-30
359,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,235.0,-1.94,6116842,4780477,1.2795,16,2026-03-30
360,GODREJIND.NS,Godrej Industries Ltd.,Diversified,749.0,-3.38,98126,76870,1.2765,16,2026-03-30
361,LUXIND.NS,Lux Industries Ltd.,Textiles,825.9,-5.83,92654,72806,1.2726,16,2026-03-30
362,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,782.3,-3.64,398210,312997,1.2722,16,2026-03-30
363,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,614.8,-4.24,1619703,1274973,1.2704,16,2026-03-30
364,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,122.89,-2.7,800957,630636,1.2701,16,2026-03-30
365,APARINDS.NS,Apar Industries Ltd.,Capital Goods,9881.0,-6.85,147725,116569,1.2673,16,2026-03-30
366,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,142.39,-2.24,1336891,1055561,1.2665,16,2026-03-30
367,SKIPPER.NS,Skipper Ltd.,Capital Goods,334.35,-3.76,564354,445617,1.2665,16,2026-03-30
368,QUESS.NS,Quess Corp Ltd.,Services,169.72,-2.48,378381,299277,1.2643,16,2026-03-30
369,PTC.NS,PTC India Ltd.,Power,157.55,-3.43,1351346,1069679,1.2633,16,2026-03-30
370,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2055.2,-0.93,2482193,1966250,1.2624,16,2026-03-30
371,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1158.0,-0.79,287081,227557,1.2616,16,2026-03-30
372,BEL.NS,Bharat Electronics Ltd.,Capital Goods,400.65,-1.01,22694742,17988837,1.2616,16,2026-03-30
373,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,1758.8,-3.52,2825299,2240436,1.261,16,2026-03-30
374,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,826.35,0.39,453441,359892,1.2599,16,2026-03-30
375,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,724.7,-5.18,283514,225264,1.2586,16,2026-03-30
376,SWANCORP.NS,Swan Corp Ltd.,Chemicals,300.0,-3.21,1837424,1461055,1.2576,16,2026-03-30
377,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1191.1,-3.17,233583,186042,1.2555,16,2026-03-30
378,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1122.5,-0.69,2454814,1955290,1.2555,16,2026-03-30
379,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1909.8,-1.09,511101,407287,1.2549,16,2026-03-30
380,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,587.45,-3.44,238014,189937,1.2531,16,2026-03-30
381,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,4500.1,-2.84,1251680,1000777,1.2507,16,2026-03-30
382,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1540.0,-1.22,336787,269549,1.2494,16,2026-03-30
383,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,37.46,-0.4,1284246,1028486,1.2487,16,2026-03-30
384,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,789.7,-2.37,476730,381865,1.2484,16,2026-03-30
385,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1343.9,-0.31,24393861,19540909,1.2483,16,2026-03-30
386,SJVN.NS,SJVN Ltd.,Power,63.35,-4.26,7455143,5975072,1.2477,16,2026-03-30
387,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,561.9,-4.37,243745,195415,1.2473,16,2026-03-30
388,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,497.1,-0.02,1379259,1105841,1.2472,16,2026-03-30
389,SBIN.NS,State Bank of India,Financial Services,979.4,-3.93,21438137,17213371,1.2454,16,2026-03-30
390,SWIGGY.NS,Swiggy Ltd.,Consumer Services,260.05,-3.17,15216846,12229430,1.2443,16,2026-03-30
391,RPOWER.NS,Reliance Power Ltd.,Power,20.36,-4.64,70358268,56635105,1.2423,16,2026-03-30
392,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,296.1,0.2,23105779,18618542,1.241,16,2026-03-30
393,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,22.8,-6.06,65284041,52659152,1.2397,16,2026-03-30
394,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1113.1,-1.62,1729076,1400285,1.2348,16,2026-03-30
395,NTPC.NS,NTPC Ltd.,Power,370.65,-1.33,17974103,14582211,1.2326,16,2026-03-30
396,SIEMENS.NS,Siemens Ltd.,Capital Goods,2935.0,-3.74,480280,390660,1.2294,16,2026-03-30
397,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,12027.0,-0.33,37562,30558,1.2292,16,2026-03-30
398,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,271.6,-3.72,664022,540202,1.2292,16,2026-03-30
399,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,9010.0,-0.58,29698,24221,1.2261,16,2026-03-30
400,NBCC.NS,NBCC (India) Ltd.,Construction,77.52,-3.74,14774475,12061001,1.225,16,2026-03-30
401,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,136.54,-4.89,4589871,3754245,1.2226,16,2026-03-30
402,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,513.9,-2.17,362974,297254,1.2211,16,2026-03-30
403,INFY.NS,Infosys Ltd.,Information Technology,1250.6,-1.5,14108486,11569187,1.2195,16,2026-03-30
404,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1014.8,-3.21,1801570,1483348,1.2145,16,2026-03-30
405,EMUDHRA.NS,eMudhra Ltd.,Information Technology,374.1,-2.64,266297,219605,1.2126,16,2026-03-30
406,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,401.25,-1.86,4653934,3840669,1.2118,16,2026-03-30
407,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,754.65,2.41,193638,160214,1.2086,16,2026-03-30
408,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,747.8,-3.91,145830,120863,1.2066,16,2026-03-30
409,RAIN.NS,Rain Industries Ltd,Chemicals,106.49,-2.45,4760359,3955012,1.2036,16,2026-03-30
410,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1427.8,-2.15,1866744,1552418,1.2025,16,2026-03-30
411,JKPAPER.NS,JK Paper Ltd.,Forest Materials,306.4,-5.97,307844,256031,1.2024,16,2026-03-30
412,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,117.82,-3.28,740154,618707,1.1963,16,2026-03-30
413,INDIACEM.NS,India Cements Ltd.,Construction Materials,343.8,-3.43,224027,187561,1.1944,16,2026-03-30
414,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,399.05,-4.4,1152413,968935,1.1894,16,2026-03-30
415,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5080.0,-0.12,95976,80760,1.1884,16,2026-03-30
416,NHPC.NS,NHPC Ltd.,Power,73.72,-3.75,21394338,18002763,1.1884,16,2026-03-30
417,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1116.5,0.38,103297,86941,1.1881,16,2026-03-30
418,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,113.61,-5.12,4151488,3504738,1.1845,16,2026-03-30
419,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1328.4,-1.95,317514,268251,1.1836,16,2026-03-30
420,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,292.75,-6.32,388448,328310,1.1832,16,2026-03-30
421,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1078.0,-2.92,336146,284324,1.1823,16,2026-03-30
422,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1779.2,-4.21,290066,246034,1.179,16,2026-03-30
423,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2183.3,-1.85,36615,31072,1.1784,16,2026-03-30
424,ICIL.NS,Indo Count Industries Ltd.,Textiles,249.55,-2.48,429579,364914,1.1772,16,2026-03-30
425,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,289.4,-2.15,4047271,3443924,1.1752,16,2026-03-30
426,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,530.95,-4.05,245296,208979,1.1738,16,2026-03-30
427,INDIGO.NS,InterGlobe Aviation Ltd.,Services,3943.5,-3.81,2450995,2088136,1.1738,16,2026-03-30
428,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,5.85,-5.65,27105850,23101963,1.1733,16,2026-03-30
429,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,194.57,-1.62,3329971,2843230,1.1712,16,2026-03-30
430,GLAND.NS,Gland Pharma Ltd.,Healthcare,1696.1,-1.62,105417,90045,1.1707,16,2026-03-30
431,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,1910.9,-2.81,80259,68555,1.1707,16,2026-03-30
432,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1937.0,-2.48,805266,692948,1.1621,16,2026-03-30
433,MEDANTA.NS,Global Health Ltd.,Healthcare,961.1,-2.46,256985,222861,1.1531,16,2026-03-30
434,NLCINDIA.NS,NLC India Ltd.,Power,268.6,-0.67,3477969,3018222,1.1523,16,2026-03-30
435,PURVA.NS,Puravankara Ltd.,Realty,163.06,-5.54,476774,414285,1.1508,16,2026-03-30
436,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2805.1,-0.1,152889,133178,1.148,16,2026-03-30
437,CYIENT.NS,Cyient Ltd.,Information Technology,752.85,-4.06,382835,334994,1.1428,16,2026-03-30
