Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4261.9,-1.9,33766,30667,1.1011,16,2026-09-16
221,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2040.5,-0.05,473444,431361,1.0976,16,2026-09-16
222,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1318.8,-1.52,1223586,1117367,1.0951,16,2026-09-16
223,PTC.NS,PTC India Ltd.,Power,151.96,-0.3,1794492,1640300,1.094,16,2026-09-16
224,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1978.9,-0.7,707382,647447,1.0926,16,2026-09-16
225,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3373.0,-1.95,185957,170690,1.0894,16,2026-09-16
226,LUPIN.NS,Lupin Ltd.,Healthcare,2045.0,-0.88,789893,725304,1.0891,16,2026-09-16
227,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,87.59,2.01,1822168,1673803,1.0886,16,2026-09-16
228,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,410.6,-0.54,7086699,6521995,1.0866,16,2026-09-16
229,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,224.84,-0.34,11897305,10997049,1.0819,16,2026-09-16
230,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,114.54,2.14,529918,489980,1.0815,16,2026-09-16
231,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2188.8,-2.76,2762215,2556326,1.0805,16,2026-09-16
232,KNRCON.NS,KNR Constructions Ltd.,Construction,121.82,0.49,1757869,1629105,1.079,16,2026-09-16
233,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,170.02,-0.88,5949688,5542670,1.0734,16,2026-09-16
234,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,100.97,0.87,9531414,8883488,1.0729,16,2026-09-16
235,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3211.2,1.19,1971139,1844799,1.0685,16,2026-09-16
236,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,30200.0,-1.92,93541,87620,1.0676,16,2026-09-16
237,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,480.4,1.53,50757,47575,1.0669,16,2026-09-16
238,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,180.6,-0.76,619559,581429,1.0656,16,2026-09-16
239,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4927.0,0.31,93434,87767,1.0646,16,2026-09-16
240,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1079.7,-1.29,57907,54691,1.0588,16,2026-09-16
241,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1424.0,0.49,498058,471704,1.0559,16,2026-09-16
242,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1438.3,-0.24,157497,149321,1.0548,16,2026-09-16
243,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,149.16,-1.58,1061775,1006719,1.0547,16,2026-09-16
244,BEL.NS,Bharat Electronics Ltd.,Capital Goods,385.75,0.74,10133817,9631266,1.0522,16,2026-09-16
245,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,566.55,-2.59,76170,72525,1.0503,16,2026-09-16
246,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11510.0,-2.48,245618,233910,1.0501,16,2026-09-16
247,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,1927.9,-0.53,64556,61474,1.0501,16,2026-09-16
248,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,825.3,0.07,136443,130555,1.0451,16,2026-09-16
249,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1358.8,0.62,9625098,9212069,1.0448,16,2026-09-16
250,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1837.0,-1.0,613752,588236,1.0434,16,2026-09-16
251,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,180.93,-2.23,2115907,2031410,1.0416,16,2026-09-16
252,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,303.35,1.57,4427311,4262979,1.0385,16,2026-09-16
253,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,654.55,-0.7,215227,207292,1.0383,16,2026-09-16
254,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,95.2,-1.82,1376448,1329152,1.0356,16,2026-09-16
255,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.19,0.42,9001773,8696573,1.0351,16,2026-09-16
256,RECLTD.NS,REC Ltd.,Financial Services,312.65,1.35,4651813,4500674,1.0336,16,2026-09-16
257,TRENT.NS,Trent Ltd.,Consumer Services,2769.7,1.45,620013,601194,1.0313,16,2026-09-16
258,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,791.55,-1.0,408549,396524,1.0303,16,2026-09-16
259,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,851.15,1.81,437998,425685,1.0289,16,2026-09-16
260,GHCL.NS,GHCL Ltd.,Chemicals,418.85,-1.02,128473,124879,1.0288,16,2026-09-16
261,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1319.0,-0.45,1222729,1196299,1.0221,16,2026-09-16
262,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1246.1,2.07,104545,102306,1.0219,16,2026-09-16
263,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,1934.0,0.99,166889,163354,1.0216,16,2026-09-16
264,UCOBANK.NS,UCO Bank,Financial Services,23.68,-0.17,4351514,4263935,1.0205,16,2026-09-16
265,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2815.6,-0.71,63931,62650,1.0204,16,2026-09-16
266,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,47555.0,1.03,34793,34123,1.0196,16,2026-09-16
267,MAHABANK.NS,Bank of Maharashtra,Financial Services,80.21,0.82,18695561,18426795,1.0146,16,2026-09-16
268,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3097.3,-2.66,129716,127951,1.0138,16,2026-09-16
269,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,316.45,1.15,2263970,2233595,1.0136,16,2026-09-16
270,TSFINV.NS,TSF Investments Ltd.,Financial Services,438.5,-1.0,67235,66409,1.0124,16,2026-09-16
271,LICI.NS,Life Insurance Corporation of India,Financial Services,395.5,1.02,7014948,6932196,1.0119,16,2026-09-16
272,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,526.55,3.09,568346,563867,1.0079,16,2026-09-16
273,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1697.9,2.65,834906,832825,1.0025,16,2026-09-16
274,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,813.0,2.98,378692,377992,1.0019,16,2026-09-16
275,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2566.6,1.65,187773,187814,0.9998,16,2026-09-16
276,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1853.5,1.01,1370576,1371820,0.9991,16,2026-09-16
277,SANOFI.NS,Sanofi India Ltd.,Healthcare,3111.2,-0.63,18139,18182,0.9976,16,2026-09-16
278,BANKINDIA.NS,Bank of India,Financial Services,137.81,0.15,5028816,5043286,0.9971,16,2026-09-16
279,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,172.5,0.03,8245165,8296207,0.9938,16,2026-09-16
280,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,4999.5,1.05,250797,252400,0.9936,16,2026-09-16
281,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1504.0,1.42,525642,529732,0.9923,16,2026-09-16
282,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,318.2,0.71,2085394,2102316,0.992,16,2026-09-16
283,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,350.05,1.38,3784433,3816035,0.9917,16,2026-09-16
284,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1665.3,0.36,783198,790158,0.9912,16,2026-09-16
285,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1916.4,-3.56,264055,267325,0.9878,16,2026-09-16
286,NCC.NS,NCC Ltd.,Construction,135.01,-1.69,1953877,1979834,0.9869,16,2026-09-16
287,SOBHA.NS,Sobha Ltd.,Realty,1181.8,-0.91,77935,79070,0.9856,16,2026-09-16
288,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,867.4,-1.73,855737,868249,0.9856,16,2026-09-16
289,NHPC.NS,NHPC Ltd.,Power,75.41,-0.83,9636798,9782027,0.9852,16,2026-09-16
290,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,250.9,-0.24,155492,158425,0.9815,16,2026-09-16
291,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,928.05,1.77,1183316,1205837,0.9813,16,2026-09-16
292,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,863.15,0.42,270737,276254,0.98,16,2026-09-16
293,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,951.8,-0.73,147987,151493,0.9769,16,2026-09-16
294,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3720.0,1.09,464445,475749,0.9762,16,2026-09-16
295,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,415.5,1.54,2176714,2232236,0.9751,16,2026-09-16
296,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,588.2,-2.6,281166,289036,0.9728,16,2026-09-16
297,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2021.5,-2.06,1262807,1298271,0.9727,16,2026-09-16
298,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,183.0,-0.35,29471476,30305074,0.9725,16,2026-09-16
299,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,223.4,-1.22,3565135,3665776,0.9725,16,2026-09-16
300,RITES.NS,RITES Ltd.,Construction,204.92,-0.78,282038,290686,0.9702,16,2026-09-16
301,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,82.4,-0.66,534772,551768,0.9692,16,2026-09-16
302,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1362.6,1.69,1264202,1307012,0.9672,16,2026-09-16
303,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,344.15,-0.51,77651,80447,0.9652,16,2026-09-16
304,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,695.2,-0.42,142426,147935,0.9628,16,2026-09-16
305,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,656.1,-0.03,114149,118716,0.9615,16,2026-09-16
306,RAIN.NS,Rain Industries Ltd,Chemicals,199.29,1.3,4447128,4625589,0.9614,16,2026-09-16
307,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2055.8,-2.26,874026,909714,0.9608,16,2026-09-16
308,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,820.0,-0.04,348005,362391,0.9603,16,2026-09-16
309,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,151.05,-0.19,387519,405356,0.956,16,2026-09-16
310,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,967.7,0.65,970478,1016776,0.9545,16,2026-09-16
311,ANANTRAJ.NS,Anant Raj Ltd.,Realty,583.5,-0.41,2951232,3099805,0.9521,16,2026-09-16
312,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1703.1,2.09,295864,311205,0.9507,16,2026-09-16
313,CELLO.NS,Cello World Ltd.,Consumer Durables,323.4,-1.27,212024,223117,0.9503,16,2026-09-16
314,TATATECH.NS,Tata Technologies Ltd.,Information Technology,748.4,-1.44,942190,995522,0.9464,16,2026-09-16
315,CESC.NS,CESC Ltd.,Power,141.67,-0.02,1662446,1757227,0.9461,16,2026-09-16
316,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,863.0,0.7,1427680,1511215,0.9447,16,2026-09-16
317,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,210.66,0.65,196654,208773,0.942,16,2026-09-16
318,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1724.7,-0.19,31065,33029,0.9405,16,2026-09-16
319,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,10700.0,0.03,236780,251887,0.94,16,2026-09-16
320,BASF.NS,BASF India Ltd.,Chemicals,3558.4,0.54,15289,16267,0.9399,16,2026-09-16
321,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1183.9,2.89,397953,424073,0.9384,16,2026-09-16
322,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8696.5,-0.2,232958,248718,0.9366,16,2026-09-16
323,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,569.3,-2.82,95774,103018,0.9297,16,2026-09-16
324,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,541.3,-0.58,263200,283182,0.9294,16,2026-09-16
325,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,745.5,-1.05,127469,137518,0.9269,16,2026-09-16
326,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,26.12,0.66,4777341,5158595,0.9261,16,2026-09-16
327,KITEX.NS,Kitex Garments Ltd.,Textiles,118.58,-0.46,409195,442071,0.9256,16,2026-09-16
328,KPIGREEN.NS,KPI Green Energy Ltd.,Power,276.35,-0.29,657216,710272,0.9253,16,2026-09-16
329,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,652.8,2.44,4619744,4995855,0.9247,16,2026-09-16
330,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2856.2,1.32,85458,92425,0.9246,16,2026-09-16
331,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1295.7,-0.37,275527,298131,0.9242,16,2026-09-16
332,RALLIS.NS,Rallis India Ltd.,Chemicals,202.65,0.91,661934,717956,0.922,16,2026-09-16
333,APARINDS.NS,Apar Industries Ltd.,Capital Goods,17075.0,3.17,108321,117537,0.9216,16,2026-09-16
334,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1752.0,-1.74,129186,140250,0.9211,16,2026-09-16
335,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1812.3,1.88,293379,318612,0.9208,16,2026-09-16
336,BLS.NS,BLS International Services Ltd.,Consumer Services,226.74,-0.56,913859,993238,0.9201,16,2026-09-16
337,PATELENG.NS,Patel Engineering Ltd.,Construction,25.62,-1.76,1973985,2154865,0.9161,16,2026-09-16
338,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,11040.0,-0.53,56874,62241,0.9138,16,2026-09-16
339,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3305.6,0.7,48566,53337,0.9105,16,2026-09-16
340,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2771.4,1.8,632013,695197,0.9091,16,2026-09-16
341,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3480.7,0.83,61992,68210,0.9088,16,2026-09-16
342,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5235.0,1.34,525674,579084,0.9078,16,2026-09-16
343,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,469.3,2.64,736639,813002,0.9061,16,2026-09-16
344,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,82.96,-1.24,2503141,2767814,0.9044,16,2026-09-16
345,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1543.8,1.49,573317,637635,0.8991,16,2026-09-16
346,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1299.0,-0.92,1055318,1174050,0.8989,16,2026-09-16
347,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,105.85,-0.92,132228,147295,0.8977,16,2026-09-16
348,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1637.0,1.29,22345,24923,0.8966,16,2026-09-16
349,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,506.6,3.67,604934,675160,0.896,16,2026-09-16
350,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,66.96,-1.01,1910054,2142505,0.8915,16,2026-09-16
351,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1124.0,-2.52,1222838,1373975,0.89,16,2026-09-16
352,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1520.5,-0.76,31277,35188,0.8889,16,2026-09-16
353,SUBROS.NS,Subros Ltd.,Capital Goods,678.0,-0.67,30494,34318,0.8886,16,2026-09-16
354,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,721.5,0.69,27464411,31072964,0.8839,16,2026-09-16
355,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4733.5,-0.89,529260,599087,0.8834,16,2026-09-16
356,BEML.NS,BEML Ltd.,Capital Goods,1991.9,2.71,422680,478916,0.8826,16,2026-09-16
357,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,85.01,0.25,14271641,16218257,0.88,16,2026-09-16
358,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,375.6,-0.9,4050430,4602682,0.88,16,2026-09-16
359,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,409.1,-1.81,603041,686733,0.8781,16,2026-09-16
360,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,142.19,0.16,4884099,5564455,0.8777,16,2026-09-16
361,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,112.0,0.0,3291572,3755460,0.8765,16,2026-09-16
362,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,80.02,0.39,4339377,4952091,0.8763,16,2026-09-16
363,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1240.0,0.38,10022513,11438450,0.8762,16,2026-09-16
364,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,976.5,-1.44,770817,879850,0.8761,16,2026-09-16
365,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,454.05,0.46,183427,209768,0.8744,16,2026-09-16
366,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,64.05,2.89,814949,932947,0.8735,16,2026-09-16
367,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,287.85,0.05,179412,206190,0.8701,16,2026-09-16
368,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,108.4,-0.55,3081498,3541742,0.8701,16,2026-09-16
369,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,184.81,0.97,277674,319357,0.8695,16,2026-09-16
370,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,752.5,0.18,185649,213548,0.8694,16,2026-09-16
371,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,262.8,0.0,7131782,8209372,0.8687,16,2026-09-16
372,CGCL.NS,Capri Global Capital Ltd.,Financial Services,256.65,0.61,7620161,8782749,0.8676,16,2026-09-16
373,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,120.46,-0.62,2236451,2587614,0.8643,16,2026-09-16
374,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,424.3,-0.48,137816,159524,0.8639,16,2026-09-16
375,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4695.6,0.01,679241,786797,0.8633,16,2026-09-16
376,JSWENERGY.NS,JSW Energy Ltd.,Power,504.7,-0.06,1951245,2267870,0.8604,16,2026-09-16
377,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2059.7,1.25,32770,38113,0.8598,16,2026-09-16
378,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3187.0,0.5,859852,1002167,0.858,16,2026-09-16
379,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,72.11,-0.88,1827052,2130306,0.8576,16,2026-09-16
380,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,236.8,0.36,8745452,10216770,0.856,16,2026-09-16
381,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,415.0,1.27,10898176,12792164,0.8519,16,2026-09-16
382,CUB.NS,City Union Bank Ltd.,Financial Services,227.24,0.65,2169853,2548149,0.8515,16,2026-09-16
383,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2231.9,-0.18,545186,640997,0.8505,16,2026-09-16
384,REDINGTON.NS,Redington Ltd.,Services,388.15,2.43,5640313,6635153,0.8501,16,2026-09-16
385,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,3938.6,-0.06,13374,15798,0.8466,16,2026-09-16
386,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,432.45,-0.49,678990,802303,0.8463,16,2026-09-16
387,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,21795.0,-0.5,21227,25215,0.8418,16,2026-09-16
388,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1253.9,0.08,38547,45848,0.8408,16,2026-09-16
389,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,4940.0,1.35,399638,477242,0.8374,16,2026-09-16
390,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1391.6,0.09,735832,879254,0.8369,16,2026-09-16
391,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,895.2,-1.75,111842,133656,0.8368,16,2026-09-16
392,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1006.2,-0.3,4189715,5012287,0.8359,16,2026-09-16
393,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,565.05,0.34,29156,34890,0.8357,16,2026-09-16
394,IOB.NS,Indian Overseas Bank,Financial Services,32.09,-0.9,1804779,2171930,0.831,16,2026-09-16
395,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,659.45,-0.51,272236,329156,0.8271,16,2026-09-16
396,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,792.6,0.41,704432,851939,0.8269,16,2026-09-16
397,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1045.6,-0.62,634984,767870,0.8269,16,2026-09-16
398,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,314.0,-1.26,414748,502077,0.8261,16,2026-09-16
399,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,740.65,-0.6,25380,30948,0.8201,16,2026-09-16
400,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3013.4,-0.51,332333,405409,0.8197,16,2026-09-16
401,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,236.49,-0.28,1238726,1511305,0.8196,16,2026-09-16
402,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,523.85,1.13,768149,937252,0.8196,16,2026-09-16
403,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,1962.0,1.23,1012539,1238160,0.8178,16,2026-09-16
404,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,297.65,2.27,263460,322531,0.8169,16,2026-09-16
405,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,486.55,0.22,380888,466281,0.8169,16,2026-09-16
406,MOIL.NS,MOIL Ltd.,Metals & Mining,237.36,-0.49,724452,891876,0.8123,16,2026-09-16
407,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,744.8,0.55,291760,361923,0.8061,16,2026-09-16
408,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1175.9,0.05,144190,179090,0.8051,16,2026-09-16
409,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,33895.0,0.89,2373,2950,0.8044,16,2026-09-16
410,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,957.5,-3.11,54987,68472,0.8031,16,2026-09-16
411,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,580.9,-3.86,7483856,9323279,0.8027,16,2026-09-16
412,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,156.5,-0.1,10317875,12857800,0.8025,16,2026-09-16
413,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,877.85,0.33,191667,239290,0.801,16,2026-09-16
414,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,158.27,0.08,8769030,10966408,0.7996,16,2026-09-16
415,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,408.65,3.76,774943,970341,0.7986,16,2026-09-16
416,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2296.5,-1.71,41657,52173,0.7984,16,2026-09-16
417,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,124.23,-0.48,2441811,3061939,0.7975,16,2026-09-16
418,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,381.05,-0.18,1033360,1296327,0.7971,16,2026-09-16
419,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12166.0,-0.53,312805,392952,0.796,16,2026-09-16
420,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,549.4,1.37,549730,691140,0.7954,16,2026-09-16
421,NTPC.NS,NTPC Ltd.,Power,327.0,-0.76,6555380,8250968,0.7945,16,2026-09-16
422,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,617.9,2.18,209187,263466,0.794,16,2026-09-16
423,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,472.85,0.89,521368,657468,0.793,16,2026-09-16
424,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1539.1,-0.16,800996,1010368,0.7928,16,2026-09-16
425,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13123.0,1.87,3273,4131,0.7923,16,2026-09-16
426,SJVN.NS,SJVN Ltd.,Power,64.06,-0.81,1560504,1969749,0.7922,16,2026-09-16
427,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3898.9,-0.45,33996,42940,0.7917,16,2026-09-16
428,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,209.2,-0.29,306174,386893,0.7914,16,2026-09-16
429,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5440.0,-0.68,411641,520835,0.7903,16,2026-09-16
430,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2628.4,0.53,72279,91581,0.7892,16,2026-09-16
431,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1025.0,-0.49,1600452,2033726,0.787,16,2026-09-16
432,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4309.3,0.79,62702,79929,0.7845,16,2026-09-16
433,SRF.NS,SRF Ltd.,Chemicals,2480.1,1.01,159710,204086,0.7826,16,2026-09-16
434,KSB.NS,KSB Ltd.,Capital Goods,764.85,-2.93,144245,184579,0.7815,16,2026-09-16
435,BANKBARODA.NS,Bank of Baroda,Financial Services,234.98,0.98,5787187,7405900,0.7814,16,2026-09-16
436,IFCI.NS,IFCI Ltd.,Financial Services,75.06,-2.46,114052961,146233330,0.7799,16,2026-09-16
437,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1089.9,0.27,726368,931336,0.7799,16,2026-09-16
438,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,382.0,-0.75,1791733,2301699,0.7784,16,2026-09-16
