Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
222,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2475.0,0.04,734840,721922,1.0179,16,2026-09-04
223,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,31650.0,-1.09,83413,81987,1.0174,16,2026-09-04
224,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,216.49,-0.08,448430,441626,1.0154,16,2026-09-04
225,PTCIL.NS,PTC Industries Ltd.,Capital Goods,23830.0,0.04,65344,64515,1.0128,16,2026-09-04
226,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1210.1,0.72,128463,127119,1.0106,16,2026-09-04
227,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3275.4,3.32,2484044,2459782,1.0099,16,2026-09-04
228,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,232.4,2.6,4442017,4429860,1.0027,16,2026-09-04
229,FSL.NS,Firstsource Solutions Ltd.,Services,264.4,-0.34,940774,942867,0.9978,16,2026-09-04
230,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,27.82,1.42,1722302,1729684,0.9957,16,2026-09-04
231,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1756.1,3.52,276875,278713,0.9934,16,2026-09-04
232,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,126.55,0.49,267429,269217,0.9934,16,2026-09-04
233,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12694.0,-1.27,322649,326768,0.9874,16,2026-09-04
234,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1875.6,-1.39,585933,593488,0.9873,16,2026-09-04
235,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,112.18,-0.85,155096,157511,0.9847,16,2026-09-04
236,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1540.4,2.05,23962,24424,0.9811,16,2026-09-04
237,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1938.8,0.39,143723,146748,0.9794,16,2026-09-04
238,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,720.0,-1.64,1528492,1563656,0.9775,16,2026-09-04
239,CUB.NS,City Union Bank Ltd.,Financial Services,236.01,0.7,2620993,2685789,0.9759,16,2026-09-04
240,RITES.NS,RITES Ltd.,Construction,215.8,0.94,278299,285493,0.9748,16,2026-09-04
241,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,158.63,-0.17,507032,520505,0.9741,16,2026-09-04
242,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1010.65,0.05,17123,17640,0.9707,16,2026-09-04
243,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1159.9,-0.43,1522700,1575450,0.9665,16,2026-09-04
244,PATELENG.NS,Patel Engineering Ltd.,Construction,27.28,0.63,2329415,2415634,0.9643,16,2026-09-04
245,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,162.88,0.63,1106185,1148341,0.9633,16,2026-09-04
246,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2968.8,-0.32,62925,65340,0.963,16,2026-09-04
247,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5101.5,-0.56,269641,280267,0.9621,16,2026-09-04
248,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,733.6,1.71,1065915,1109837,0.9604,16,2026-09-04
249,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,582.45,0.47,74192,77271,0.9602,16,2026-09-04
250,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,266.0,0.15,7966606,8298657,0.96,16,2026-09-04
251,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,557.35,-0.36,260525,271593,0.9592,16,2026-09-04
252,TATATECH.NS,Tata Technologies Ltd.,Information Technology,800.0,-0.63,1067078,1113396,0.9584,16,2026-09-04
253,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1096.6,2.83,288335,301870,0.9552,16,2026-09-04
254,PNB.NS,Punjab National Bank,Financial Services,117.0,0.58,11158549,11711572,0.9528,16,2026-09-04
255,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,258.85,0.6,1203338,1266510,0.9501,16,2026-09-04
256,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14240.0,-1.42,350689,370401,0.9468,16,2026-09-04
257,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1002.0,-0.6,1046119,1109141,0.9432,16,2026-09-04
258,SBIN.NS,State Bank of India,Financial Services,1016.1,-0.71,6720327,7127992,0.9428,16,2026-09-04
259,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1702.5,-3.74,171651,182406,0.941,16,2026-09-04
260,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,258.3,0.17,203108,215867,0.9409,16,2026-09-04
261,FDC.NS,FDC Ltd.,Healthcare,342.8,0.35,120276,127852,0.9407,16,2026-09-04
262,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1010.0,-0.9,1030564,1095537,0.9407,16,2026-09-04
263,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1537.8,-2.41,112989,120552,0.9373,16,2026-09-04
264,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,374.1,0.03,5515765,5900636,0.9348,16,2026-09-04
265,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,864.2,0.44,363486,389072,0.9342,16,2026-09-04
266,SYNGENE.NS,Syngene International Ltd.,Healthcare,395.6,-1.3,522366,563068,0.9277,16,2026-09-04
267,ABB.NS,ABB India Ltd.,Capital Goods,7410.0,-0.3,150475,162284,0.9272,16,2026-09-04
268,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,891.0,-0.45,2159156,2330989,0.9263,16,2026-09-04
269,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,102.57,-0.47,1438778,1555177,0.9252,16,2026-09-04
270,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,284.5,-0.82,788162,853528,0.9234,16,2026-09-04
271,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,531.7,-1.21,208854,226556,0.9219,16,2026-09-04
272,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,852.85,1.32,322691,350180,0.9215,16,2026-09-04
273,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1321.7,1.4,69094,75056,0.9206,16,2026-09-04
274,SWANCORP.NS,Swan Corp Ltd.,Chemicals,281.5,-0.92,810700,884947,0.9161,16,2026-09-04
275,BEL.NS,Bharat Electronics Ltd.,Capital Goods,405.35,-0.8,8349405,9126901,0.9148,16,2026-09-04
276,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,562.3,1.52,990564,1083034,0.9146,16,2026-09-04
277,AETHER.NS,Aether Industries Ltd.,Chemicals,1625.6,-1.76,205631,226643,0.9073,16,2026-09-04
278,EMBDL.NS,Embassy Developments Ltd.,Realty,57.53,-1.81,2532963,2805903,0.9027,16,2026-09-04
279,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2458.3,-2.09,844692,937886,0.9006,16,2026-09-04
280,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2792.8,-0.01,79319,88090,0.9004,16,2026-09-04
281,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,485.3,-1.24,277296,308720,0.8982,16,2026-09-04
282,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,765.75,-1.9,338653,379137,0.8932,16,2026-09-04
283,CGCL.NS,Capri Global Capital Ltd.,Financial Services,279.9,3.09,7593813,8507480,0.8926,16,2026-09-04
284,CENTRALBK.NS,Central Bank of India,Financial Services,31.08,1.01,5288601,5945314,0.8895,16,2026-09-04
285,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,285.25,0.44,830215,935643,0.8873,16,2026-09-04
286,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1502.7,2.55,179849,203033,0.8858,16,2026-09-04
287,REFEX.NS,Refex Industries Ltd.,Chemicals,282.55,1.18,248923,281780,0.8834,16,2026-09-04
288,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,609.05,3.01,436670,496005,0.8804,16,2026-09-04
289,SOBHA.NS,Sobha Ltd.,Realty,1263.8,0.37,74200,84447,0.8787,16,2026-09-04
290,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,169.0,-0.21,13503494,15394561,0.8772,16,2026-09-04
291,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3170.0,0.63,1489414,1700897,0.8757,16,2026-09-04
292,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,836.15,-1.51,297184,340303,0.8733,16,2026-09-04
293,JKPAPER.NS,JK Paper Ltd.,Forest Materials,405.8,-1.06,380924,439318,0.8671,16,2026-09-04
294,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,367.35,-0.57,360956,418192,0.8631,16,2026-09-04
295,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,828.65,-1.15,444927,515754,0.8627,16,2026-09-04
296,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,575.45,-1.38,1238018,1437412,0.8613,16,2026-09-04
297,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,150.02,0.11,1882694,2189582,0.8598,16,2026-09-04
298,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2201.9,-2.9,365341,424951,0.8597,16,2026-09-04
299,TRENT.NS,Trent Ltd.,Consumer Services,2853.0,1.33,577377,671602,0.8597,16,2026-09-04
300,SJVN.NS,SJVN Ltd.,Power,65.23,0.38,1258143,1465107,0.8587,16,2026-09-04
301,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,2020.9,0.88,97864,113987,0.8586,16,2026-09-04
302,ACC.NS,ACC Ltd.,Construction Materials,1283.8,0.93,101446,118710,0.8546,16,2026-09-04
303,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,858.95,1.3,81574,95662,0.8527,16,2026-09-04
304,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3464.8,-1.6,65346,77082,0.8477,16,2026-09-04
305,INDIANB.NS,Indian Bank,Financial Services,879.7,-1.02,786564,928397,0.8472,16,2026-09-04
306,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,208.15,0.09,96419,113879,0.8467,16,2026-09-04
307,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8650.0,-0.48,288198,341479,0.844,16,2026-09-04
308,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1366.3,-3.7,169606,201944,0.8399,16,2026-09-04
309,WIPRO.NS,Wipro Ltd.,Information Technology,176.4,0.39,6880382,8227154,0.8363,16,2026-09-04
310,NTPC.NS,NTPC Ltd.,Power,332.5,0.48,7031864,8413107,0.8358,16,2026-09-04
311,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,764.9,-1.28,55825,66868,0.8349,16,2026-09-04
312,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,569.8,-1.59,442375,529896,0.8348,16,2026-09-04
313,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,429.3,0.43,312440,375237,0.8326,16,2026-09-04
314,UNIONBANK.NS,Union Bank of India,Financial Services,187.22,-0.94,7909921,9514539,0.8314,16,2026-09-04
315,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,38.2,1.95,42522014,51337812,0.8283,16,2026-09-04
316,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,186.23,-0.83,580654,701501,0.8277,16,2026-09-04
317,CONCOR.NS,Container Corporation of India Ltd.,Services,508.0,-0.17,1107961,1338900,0.8275,16,2026-09-04
318,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1858.5,-1.26,210258,254877,0.8249,16,2026-09-04
319,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3956.4,0.15,53631,65275,0.8216,16,2026-09-04
320,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1510.0,-0.77,824785,1004035,0.8215,16,2026-09-04
321,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2043.2,1.8,30367,37042,0.8198,16,2026-09-04
322,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,649.75,-0.35,146163,178949,0.8168,16,2026-09-04
323,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1273.0,0.47,3809105,4664492,0.8166,16,2026-09-04
324,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,588.7,-0.54,239323,293947,0.8142,16,2026-09-04
325,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,826.35,-1.53,281970,346857,0.8129,16,2026-09-04
326,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,5193.0,-1.46,1815303,2238084,0.8111,16,2026-09-04
327,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,476.05,0.31,603048,743880,0.8107,16,2026-09-04
328,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1629.5,-0.54,605533,749538,0.8079,16,2026-09-04
329,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4536.9,-0.32,68512,84954,0.8065,16,2026-09-04
330,MAHABANK.NS,Bank of Maharashtra,Financial Services,85.95,-0.43,13786028,17107025,0.8059,16,2026-09-04
331,KEC.NS,Kec International Ltd.,Construction,408.55,0.59,777311,966532,0.8042,16,2026-09-04
332,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1423.2,-0.48,6693310,8396975,0.7971,16,2026-09-04
333,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1394.6,0.04,1116666,1401588,0.7967,16,2026-09-04
334,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1362.1,0.46,229100,288880,0.7931,16,2026-09-04
335,TORNTPOWER.NS,Torrent Power Ltd.,Power,1299.1,0.76,398518,502804,0.7926,16,2026-09-04
336,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1186.3,0.93,199840,252520,0.7914,16,2026-09-04
337,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,343.0,-0.46,4115197,5207570,0.7902,16,2026-09-04
338,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,677.1,0.59,70209,88860,0.7901,16,2026-09-04
339,SUBROS.NS,Subros Ltd.,Capital Goods,709.6,0.53,26816,34052,0.7875,16,2026-09-04
340,UPL.NS,UPL Ltd.,Chemicals,582.15,-0.55,1730039,2202809,0.7854,16,2026-09-04
341,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,633.7,-0.67,130676,166528,0.7847,16,2026-09-04
342,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1270.2,-1.32,665745,849624,0.7836,16,2026-09-04
343,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1406.6,-0.78,145207,185873,0.7812,16,2026-09-04
344,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,758.95,-0.86,25372,32553,0.7794,16,2026-09-04
345,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,878.0,-0.23,1306146,1676699,0.779,16,2026-09-04
346,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,111.65,5.02,2297732,2953814,0.7779,16,2026-09-04
347,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,431.1,-0.16,5923850,7639349,0.7754,16,2026-09-04
348,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,623.5,1.07,77772,100604,0.7731,16,2026-09-04
349,SCI.NS,Shipping Corporation of India Ltd.,Services,295.35,0.48,1785701,2311582,0.7725,16,2026-09-04
350,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,554.05,-2.12,561769,730450,0.7691,16,2026-09-04
351,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1839.0,-0.56,677043,880485,0.7689,16,2026-09-04
352,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1584.3,0.6,561938,732674,0.767,16,2026-09-04
353,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,89.36,0.71,1369983,1798197,0.7619,16,2026-09-04
354,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2810.8,-1.2,208472,273953,0.761,16,2026-09-04
355,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,84.21,-0.87,4797294,6344098,0.7562,16,2026-09-04
356,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1815.6,-1.28,262506,347443,0.7555,16,2026-09-04
357,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,492.05,-1.96,767749,1017972,0.7542,16,2026-09-04
358,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,494.55,-0.1,962271,1277122,0.7535,16,2026-09-04
359,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,64.43,2.29,12163205,16185235,0.7515,16,2026-09-04
360,CESC.NS,CESC Ltd.,Power,146.5,-0.99,1447134,1927696,0.7507,16,2026-09-04
361,CELLO.NS,Cello World Ltd.,Consumer Durables,342.0,-0.42,189002,251790,0.7506,16,2026-09-04
362,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1249.7,-1.52,574737,765924,0.7504,16,2026-09-04
363,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,187.29,-1.83,2986648,3998526,0.7469,16,2026-09-04
364,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,21445.0,-0.26,127496,170731,0.7468,16,2026-09-04
365,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,760.45,0.09,137768,184701,0.7459,16,2026-09-04
366,MFSL.NS,Max Financial Services Ltd.,Financial Services,1548.4,0.74,543210,728382,0.7458,16,2026-09-04
367,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,385.35,0.36,185093,248686,0.7443,16,2026-09-04
368,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,468.45,0.72,712444,957933,0.7437,16,2026-09-04
369,RPOWER.NS,Reliance Power Ltd.,Power,22.08,0.23,13507728,18169976,0.7434,16,2026-09-04
370,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,492.75,-0.18,353070,475507,0.7425,16,2026-09-04
371,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3322.0,0.36,892619,1203279,0.7418,16,2026-09-04
372,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,3000.2,0.27,315516,427233,0.7385,16,2026-09-04
373,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1137.0,-1.56,603327,819090,0.7366,16,2026-09-04
374,INFY.NS,Infosys Ltd.,Information Technology,1130.0,-0.03,5880888,7987853,0.7362,16,2026-09-04
375,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,424.5,0.8,9408240,12780735,0.7361,16,2026-09-04
376,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,197.83,-0.03,375372,511581,0.7337,16,2026-09-04
377,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4494.0,-1.43,205282,280335,0.7323,16,2026-09-04
378,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,223.24,-0.33,363924,497060,0.7322,16,2026-09-04
379,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1443.1,0.4,217925,299181,0.7284,16,2026-09-04
380,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,12058.0,-0.75,166467,229234,0.7262,16,2026-09-04
381,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17500.0,0.0,47825,65860,0.7262,16,2026-09-04
382,EIHOTEL.NS,EIH Ltd.,Consumer Services,291.9,0.4,154706,213195,0.7257,16,2026-09-04
383,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,83.08,0.16,1824426,2515099,0.7254,16,2026-09-04
384,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3367.3,-0.18,42020,58441,0.719,16,2026-09-04
385,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2437.2,-0.89,412636,574864,0.7178,16,2026-09-04
386,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2205.0,2.46,531214,740211,0.7177,16,2026-09-04
387,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11162.0,-0.03,37106,51742,0.7171,16,2026-09-04
388,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,356.5,-1.34,3150268,4406961,0.7148,16,2026-09-04
389,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1499.1,0.83,630131,884030,0.7128,16,2026-09-04
390,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,342.5,-0.12,1748456,2475880,0.7062,16,2026-09-04
391,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3278.3,0.34,77257,110021,0.7022,16,2026-09-04
392,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,499.15,0.33,271418,386560,0.7021,16,2026-09-04
393,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,158.32,0.44,268737,384171,0.6995,16,2026-09-04
394,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1255.0,-0.21,1391031,2011355,0.6916,16,2026-09-04
395,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,404.9,0.72,2167755,3142731,0.6898,16,2026-09-04
396,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2533.2,0.93,299753,434685,0.6896,16,2026-09-04
397,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,57.02,1.99,198794,290390,0.6846,16,2026-09-04
398,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4977.0,-0.06,394036,575897,0.6842,16,2026-09-04
399,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,461.55,-0.84,498336,729187,0.6834,16,2026-09-04
400,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,1003.9,-2.23,1051615,1540952,0.6824,16,2026-09-04
401,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,323.5,-0.75,368978,540969,0.6821,16,2026-09-04
402,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1970.0,-1.11,437707,645322,0.6783,16,2026-09-04
403,NCC.NS,NCC Ltd.,Construction,149.7,1.67,2168470,3197729,0.6781,16,2026-09-04
404,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1942.0,-0.92,263929,389285,0.678,16,2026-09-04
405,LODHA.NS,Lodha Developers Ltd.,Realty,1222.0,-0.97,948204,1401387,0.6766,16,2026-09-04
406,NMDC.NS,NMDC Ltd.,Metals & Mining,84.7,0.61,13213685,19553605,0.6758,16,2026-09-04
407,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1653.1,0.97,573938,860573,0.6669,16,2026-09-04
408,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,798.6,0.35,208229,312493,0.6663,16,2026-09-04
409,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,196.8,-0.1,19060790,28656875,0.6651,16,2026-09-04
410,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,642.1,1.86,691942,1040491,0.665,16,2026-09-04
411,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1020.9,0.17,85832,129506,0.6628,16,2026-09-04
412,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,283.0,-2.25,139825,211187,0.6621,16,2026-09-04
413,GMRAIRPORT.NS,GMR Airports Ltd.,Services,97.45,0.6,9283536,14046266,0.6609,16,2026-09-04
414,IIFL.NS,IIFL Finance Ltd.,Financial Services,651.15,1.2,2119163,3216392,0.6589,16,2026-09-04
415,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1726.4,-0.18,43851,66569,0.6587,16,2026-09-04
416,LTM.NS,LTIMindtree Ltd.,Information Technology,4554.0,-0.13,243632,370985,0.6567,16,2026-09-04
417,DBL.NS,Dilip Buildcon Ltd.,Construction,401.0,0.61,58236,88869,0.6553,16,2026-09-04
418,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,214.22,-0.13,2615874,3995754,0.6547,16,2026-09-04
419,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,433.75,-0.5,534718,818244,0.6535,16,2026-09-04
420,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5332.0,0.7,65592,100752,0.651,16,2026-09-04
421,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,493.4,-0.99,142711,219692,0.6496,16,2026-09-04
422,TANLA.NS,Tanla Platforms Ltd.,Information Technology,521.15,1.23,368770,568186,0.649,16,2026-09-04
423,DLF.NS,DLF Ltd.,Realty,681.9,0.04,1911185,2945516,0.6488,16,2026-09-04
424,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1062.3,1.64,127887,197382,0.6479,16,2026-09-04
425,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2527.3,-0.56,399230,616237,0.6479,16,2026-09-04
426,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2215.9,0.48,119768,185027,0.6473,16,2026-09-04
427,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1353.2,0.55,208231,322060,0.6466,16,2026-09-04
428,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3115.7,-1.25,261932,405862,0.6454,16,2026-09-04
429,APARINDS.NS,Apar Industries Ltd.,Capital Goods,17421.0,-1.6,93097,144456,0.6445,16,2026-09-04
430,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1410.5,-0.39,974087,1512289,0.6441,16,2026-09-04
431,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,815.15,-1.48,1021239,1589369,0.6425,16,2026-09-04
432,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,120.69,-1.11,691775,1078909,0.6412,16,2026-09-04
433,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,83.71,-0.17,1762610,2762196,0.6381,16,2026-09-04
434,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3770.0,0.19,288567,453944,0.6357,16,2026-09-04
435,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7086.5,-0.19,35292,55556,0.6353,16,2026-09-04
436,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,991.1,2.99,314142,494650,0.6351,16,2026-09-04
437,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,764.95,-0.45,246505,389148,0.6334,16,2026-09-04
438,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,984.8,-1.02,1167010,1848670,0.6313,16,2026-09-04
439,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,264.1,0.42,9513896,15070411,0.6313,16,2026-09-04
440,LTF.NS,L&T Finance Ltd.,Financial Services,314.0,-0.92,3278437,5199340,0.6305,16,2026-09-04
