Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
217,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,924.65,-0.16,132605,140710,0.9424,16,2026-04-13
218,SBFC.NS,SBFC Finance Ltd.,Financial Services,93.52,0.91,2497001,2654049,0.9408,16,2026-04-13
219,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1473.4,0.8,220502,234401,0.9407,16,2026-04-13
220,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,337.7,-2.03,203735,217392,0.9372,16,2026-04-13
221,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,628.75,0.9,237861,254010,0.9364,16,2026-04-13
222,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2214.3,-2.09,131843,140823,0.9362,16,2026-04-13
223,RAIN.NS,Rain Industries Ltd,Chemicals,124.08,1.15,3497675,3741554,0.9348,16,2026-04-13
224,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,742.85,-2.04,142595,152576,0.9346,16,2026-04-13
225,BLUEDART.NS,Blue Dart Express Ltd.,Services,5055.4,-2.23,17806,19069,0.9338,16,2026-04-13
226,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,287.55,0.37,23981784,25747097,0.9314,16,2026-04-13
227,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,414.75,-1.13,524260,563181,0.9309,16,2026-04-13
228,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1231.5,-2.89,1369386,1481109,0.9246,16,2026-04-13
229,TANLA.NS,Tanla Platforms Ltd.,Information Technology,461.75,-2.88,583269,630817,0.9246,16,2026-04-13
230,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,691.7,0.38,212125,229443,0.9245,16,2026-04-13
231,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,36615.0,-1.92,57404,62112,0.9242,16,2026-04-13
232,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9816.0,0.03,363856,394022,0.9234,16,2026-04-13
233,UNIONBANK.NS,Union Bank of India,Financial Services,184.68,-2.3,18737343,20306627,0.9227,16,2026-04-13
234,DCBBANK.NS,DCB Bank Ltd.,Financial Services,184.95,-1.89,1479438,1604213,0.9222,16,2026-04-13
235,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,776.5,0.28,144263,156818,0.9199,16,2026-04-13
236,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1290.6,-0.98,2221885,2421892,0.9174,16,2026-04-13
237,NHPC.NS,NHPC Ltd.,Power,77.66,0.74,14490949,15798413,0.9172,16,2026-04-13
238,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,974.0,-0.12,2541724,2771417,0.9171,16,2026-04-13
239,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,870.7,-0.14,318653,347705,0.9164,16,2026-04-13
240,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,300.35,-0.79,15677164,17119566,0.9157,16,2026-04-13
241,POLYCAB.NS,Polycab India Ltd.,Capital Goods,7548.0,-2.33,493100,538605,0.9155,16,2026-04-13
242,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,875.2,0.71,187946,205406,0.915,16,2026-04-13
243,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,614.6,1.91,4429234,4851162,0.913,16,2026-04-13
244,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,467.55,0.0,626430,688042,0.9105,16,2026-04-13
245,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2164.9,-2.33,49171,54002,0.9105,16,2026-04-13
246,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,352.9,-0.62,135865,149396,0.9094,16,2026-04-13
247,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,457.25,0.12,722441,796364,0.9072,16,2026-04-13
248,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,578.8,-1.96,220013,242758,0.9063,16,2026-04-13
249,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1730.0,2.37,803684,887383,0.9057,16,2026-04-13
250,SBIN.NS,State Bank of India,Financial Services,1063.55,-0.3,17761899,19629529,0.9049,16,2026-04-13
251,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,454.65,-2.61,499385,552034,0.9046,16,2026-04-13
252,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,460.7,1.48,334722,370411,0.9037,16,2026-04-13
253,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3220.2,-1.21,3182883,3522632,0.9036,16,2026-04-13
254,REFEX.NS,Refex Industries Ltd.,Chemicals,231.15,2.2,735781,815820,0.9019,16,2026-04-13
255,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,204.97,0.05,2633418,2927906,0.8994,16,2026-04-13
256,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,129.14,-0.65,5909861,6591366,0.8966,16,2026-04-13
257,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.15,-0.22,69941738,78220944,0.8942,16,2026-04-13
258,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1524.5,-1.1,553695,619365,0.894,16,2026-04-13
259,ASTRAL.NS,Astral Ltd.,Capital Goods,1625.1,-0.3,652499,730453,0.8933,16,2026-04-13
260,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,101.28,0.51,2410730,2702579,0.892,16,2026-04-13
261,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,123.35,-0.3,9085175,10243371,0.8869,16,2026-04-13
262,BEL.NS,Bharat Electronics Ltd.,Capital Goods,441.55,-0.2,15142434,17084052,0.8863,16,2026-04-13
263,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5589.0,0.57,350766,395955,0.8859,16,2026-04-13
264,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,103.61,-3.04,1545539,1745718,0.8853,16,2026-04-13
265,PTCIL.NS,PTC Industries Ltd.,Capital Goods,14927.0,-3.12,19125,21640,0.8838,16,2026-04-13
266,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,98.92,-1.34,16066537,18190539,0.8832,16,2026-04-13
267,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,900.55,-1.2,909062,1030199,0.8824,16,2026-04-13
268,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,330.8,0.39,381555,432669,0.8819,16,2026-04-13
269,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1335.3,-2.74,469530,533499,0.8801,16,2026-04-13
270,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,335.9,-0.62,265613,301893,0.8798,16,2026-04-13
271,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,96.18,-2.43,2727923,3101813,0.8795,16,2026-04-13
272,ABB.NS,ABB India Ltd.,Capital Goods,6828.5,-0.45,320213,364522,0.8784,16,2026-04-13
273,PFC.NS,Power Finance Corporation Ltd.,Financial Services,433.55,-0.31,8964020,10217615,0.8773,16,2026-04-13
274,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,104.38,-0.49,1304478,1491996,0.8743,16,2026-04-13
275,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,150.79,-0.01,1159070,1326031,0.8741,16,2026-04-13
276,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1363.2,1.44,701582,803776,0.8729,16,2026-04-13
277,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1001.15,0.11,265217,305392,0.8684,16,2026-04-13
278,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,184.4,-1.0,2581311,2973212,0.8682,16,2026-04-13
279,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,922.4,0.76,579327,668545,0.8665,16,2026-04-13
280,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,123.79,-1.96,150316,174353,0.8621,16,2026-04-13
281,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,79.89,-2.5,14368037,16745308,0.858,16,2026-04-13
282,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2127.2,-1.3,1994001,2325923,0.8573,16,2026-04-13
283,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,141.08,-1.32,21924873,25635106,0.8553,16,2026-04-13
284,SRF.NS,SRF Ltd.,Chemicals,2443.2,-1.22,688039,804721,0.855,16,2026-04-13
285,SIEMENS.NS,Siemens Ltd.,Capital Goods,3343.5,-1.33,329857,385790,0.855,16,2026-04-13
286,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,846.75,-0.12,371095,434410,0.8543,16,2026-04-13
287,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,204.42,-0.81,5358209,6275885,0.8538,16,2026-04-13
288,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4448.0,1.08,874869,1025401,0.8532,16,2026-04-13
289,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,237.68,-2.27,15377762,18092862,0.8499,16,2026-04-13
290,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,799.2,-2.71,399013,469701,0.8495,16,2026-04-13
291,GMRAIRPORT.NS,GMR Airports Ltd.,Services,94.92,-0.35,15005488,17697419,0.8479,16,2026-04-13
292,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,483.6,-0.44,260027,307914,0.8445,16,2026-04-13
293,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,178.53,-1.61,1694838,2013037,0.8419,16,2026-04-13
294,PNB.NS,Punjab National Bank,Financial Services,110.73,-0.96,18309156,21755566,0.8416,16,2026-04-13
295,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1530.0,-0.38,33912,40352,0.8404,16,2026-04-13
296,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,389.55,0.05,668631,796028,0.84,16,2026-04-13
297,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3575.1,-1.72,78237,93541,0.8364,16,2026-04-13
298,CIPLA.NS,Cipla Ltd.,Healthcare,1211.1,-1.5,1611351,1935776,0.8324,16,2026-04-13
299,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,418.05,0.25,13023438,15727548,0.8281,16,2026-04-13
300,ETERNAL.NS,Eternal Ltd.,Consumer Services,236.22,-1.67,44334707,53635098,0.8266,16,2026-04-13
301,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10391.5,0.44,17447,21189,0.8234,16,2026-04-13
302,IFCI.NS,IFCI Ltd.,Financial Services,56.68,-1.0,12836828,15597669,0.823,16,2026-04-13
303,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2504.6,-1.04,31406,38230,0.8215,16,2026-04-13
304,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1685.2,0.81,627248,764799,0.8201,16,2026-04-13
305,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,282.36,-1.34,483503,590115,0.8193,16,2026-04-13
306,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2311.8,-0.96,27884,34062,0.8186,16,2026-04-13
307,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,146.47,0.34,2704474,3312696,0.8164,16,2026-04-13
308,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,4991.4,-2.87,869719,1065439,0.8163,16,2026-04-13
309,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,499.9,-1.86,588445,721306,0.8158,16,2026-04-13
310,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,123.88,0.54,4250505,5236333,0.8117,16,2026-04-13
311,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,9.25,0.0,454766683,560280730,0.8117,16,2026-04-13
312,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,557.45,-0.83,294611,363254,0.811,16,2026-04-13
313,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.18,-0.12,130084816,160443483,0.8108,16,2026-04-13
314,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,856.45,0.23,191934,236797,0.8105,16,2026-04-13
315,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,430.6,-0.23,5357034,6625363,0.8086,16,2026-04-13
316,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1294.3,0.9,99733,123616,0.8068,16,2026-04-13
317,UCOBANK.NS,UCO Bank,Financial Services,25.91,-1.3,7288429,9035742,0.8066,16,2026-04-13
318,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1687.1,-1.25,74995,93028,0.8062,16,2026-04-13
319,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1078.2,0.02,820943,1018950,0.8057,16,2026-04-13
320,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,406.3,-1.0,463690,577167,0.8034,16,2026-04-13
321,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,333.1,0.86,627840,782982,0.8019,16,2026-04-13
322,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10503.5,-1.62,570463,713726,0.7993,16,2026-04-13
323,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,432.4,-1.31,669776,838044,0.7992,16,2026-04-13
324,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,846.65,-2.09,799220,1000131,0.7991,16,2026-04-13
325,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,292.95,-2.14,13453144,16846157,0.7986,16,2026-04-13
326,PAGEIND.NS,Page Industries Ltd.,Textiles,35850.0,-0.57,23571,29524,0.7984,16,2026-04-13
327,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1435.0,-2.02,1635978,2053663,0.7966,16,2026-04-13
328,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,898.95,-2.77,10720648,13481295,0.7952,16,2026-04-13
329,CANBK.NS,Canara Bank,Financial Services,138.77,-0.98,20749431,26096256,0.7951,16,2026-04-13
330,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,115.51,-0.91,3628166,4575225,0.793,16,2026-04-13
331,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,188.65,-1.5,397058,500870,0.7927,16,2026-04-13
332,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,460.1,-1.55,1452425,1835363,0.7914,16,2026-04-13
333,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1044.75,-1.29,142758,180524,0.7908,16,2026-04-13
334,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1339.8,-0.71,1377545,1758368,0.7834,16,2026-04-13
335,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4561.2,-1.98,14832,19003,0.7805,16,2026-04-13
336,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,112.3,-1.62,2948086,3791618,0.7775,16,2026-04-13
337,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,657.5,-1.02,287065,369665,0.7766,16,2026-04-13
338,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1273.9,-0.61,954226,1229697,0.776,16,2026-04-13
339,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1630.4,1.87,214398,276375,0.7758,16,2026-04-13
340,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,617.6,3.26,524373,676276,0.7754,16,2026-04-13
341,IRCON.NS,IRCON International Ltd.,Construction,135.17,-0.98,3751335,4839342,0.7752,16,2026-04-13
342,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1801.3,0.14,1138847,1469356,0.7751,16,2026-04-13
343,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,120.51,-0.54,4426793,5713235,0.7748,16,2026-04-13
344,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2472.6,-2.05,3736379,4828815,0.7738,16,2026-04-13
345,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,126.19,-0.97,1265262,1635763,0.7735,16,2026-04-13
346,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1746.2,-2.79,929799,1203729,0.7724,16,2026-04-13
347,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,694.3,0.72,32474,42126,0.7709,16,2026-04-13
348,EMBDL.NS,Embassy Developments Ltd.,Realty,50.21,-5.0,1931945,2516720,0.7676,16,2026-04-13
349,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,420.1,-2.96,991042,1291919,0.7671,16,2026-04-13
350,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,284.38,-0.88,1130543,1475791,0.7661,16,2026-04-13
351,INDIANB.NS,Indian Bank,Financial Services,966.5,-0.13,1531241,2005474,0.7635,16,2026-04-13
352,WELENT.NS,Welspun Enterprises Ltd.,Construction,436.7,-1.36,105853,138940,0.7619,16,2026-04-13
353,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7680.5,-0.31,23758,31242,0.7605,16,2026-04-13
354,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,716.1,-2.05,2060339,2716540,0.7584,16,2026-04-13
355,ANANTRAJ.NS,Anant Raj Ltd.,Realty,485.3,-0.57,1859496,2452416,0.7582,16,2026-04-13
356,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,546.5,-0.09,969851,1279721,0.7579,16,2026-04-13
357,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,288.2,-1.2,7132036,9416181,0.7574,16,2026-04-13
358,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2234.3,-1.52,134816,178209,0.7565,16,2026-04-13
359,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,237.67,-1.68,1952482,2585805,0.7551,16,2026-04-13
360,BIOCON.NS,Biocon Ltd.,Healthcare,345.0,-1.03,3581417,4752579,0.7536,16,2026-04-13
361,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,861.5,-0.82,965891,1281789,0.7535,16,2026-04-13
362,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,549.7,-1.28,335775,446841,0.7514,16,2026-04-13
363,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,149.74,-2.19,1002521,1338712,0.7489,16,2026-04-13
364,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,990.7,-0.83,397300,531356,0.7477,16,2026-04-13
365,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,60.3,0.0,10323015,13832888,0.7463,16,2026-04-13
366,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,206.39,-0.11,25833308,34641914,0.7457,16,2026-04-13
367,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,445.15,-0.63,879715,1181481,0.7446,16,2026-04-13
368,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,132.6,-1.07,2527409,3401686,0.743,16,2026-04-13
369,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,205.25,-1.68,577450,778392,0.7418,16,2026-04-13
370,INFY.NS,Infosys Ltd.,Information Technology,1276.8,-1.21,10363463,13974259,0.7416,16,2026-04-13
371,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1326.5,-2.25,724951,978372,0.741,16,2026-04-13
372,KSL.NS,Kalyani Steels Ltd.,Capital Goods,670.65,2.1,50722,68618,0.7392,16,2026-04-13
373,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,266.6,-0.37,3838301,5196232,0.7387,16,2026-04-13
374,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,423.95,-0.05,529263,716980,0.7382,16,2026-04-13
375,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,951.7,-0.17,2381236,3226082,0.7381,16,2026-04-13
376,VEDL.NS,Vedanta Ltd.,Metals & Mining,752.55,0.99,12576632,17062560,0.7371,16,2026-04-13
377,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,38.34,-1.08,13719254,18683204,0.7343,16,2026-04-13
378,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,261.56,-1.66,1779544,2424899,0.7339,16,2026-04-13
379,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3356.1,-2.62,103673,141621,0.732,16,2026-04-13
380,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1106.7,-1.53,1962414,2685127,0.7308,16,2026-04-13
381,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,32.56,-0.79,3405142,4676328,0.7282,16,2026-04-13
382,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1004.1,-2.28,8242235,11343300,0.7266,16,2026-04-13
383,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,123.23,-2.46,740531,1026999,0.7211,16,2026-04-13
384,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1706.8,-0.57,915150,1269480,0.7209,16,2026-04-13
385,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7240.0,0.7,51190,71111,0.7199,16,2026-04-13
386,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,624.6,2.15,5883167,8192759,0.7181,16,2026-04-13
387,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,671.05,-0.95,1211948,1687878,0.718,16,2026-04-13
388,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6238.0,0.92,109867,153149,0.7174,16,2026-04-13
389,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,397.8,-0.3,236566,330499,0.7158,16,2026-04-13
390,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4427.2,-2.79,1662296,2328928,0.7138,16,2026-04-13
391,SKIPPER.NS,Skipper Ltd.,Capital Goods,380.3,-1.04,236145,331025,0.7134,16,2026-04-13
392,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,122.33,-2.03,1128703,1582086,0.7134,16,2026-04-13
393,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,41.51,-1.12,5632485,7905269,0.7125,16,2026-04-13
394,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4099.9,-0.3,1090693,1538892,0.7088,16,2026-04-13
395,LTF.NS,L&T Finance Ltd.,Financial Services,274.04,-1.58,4801953,6785274,0.7077,16,2026-04-13
396,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1082.4,0.55,95119,134399,0.7077,16,2026-04-13
397,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1379.8,-1.77,221024,314801,0.7021,16,2026-04-13
398,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,469.6,-1.88,241413,344284,0.7012,16,2026-04-13
399,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1071.0,-0.44,389524,556611,0.6998,16,2026-04-13
400,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25725.0,-0.21,6904,9883,0.6986,16,2026-04-13
401,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,822.1,-0.96,256953,369045,0.6963,16,2026-04-13
402,KEI.NS,KEI Industries Ltd.,Capital Goods,4458.7,-0.01,334614,480536,0.6963,16,2026-04-13
403,NESCO.NS,NESCO Ltd.,Services,1139.7,-0.71,41605,59887,0.6947,16,2026-04-13
404,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1931.5,1.03,43369,62457,0.6944,16,2026-04-13
405,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,537.8,-0.31,94875,136743,0.6938,16,2026-04-13
406,ARVIND.NS,Arvind Ltd.,Textiles,384.1,-1.53,238963,344884,0.6929,16,2026-04-13
407,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,349.4,-3.11,9326205,13478479,0.6919,16,2026-04-13
408,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,721.35,-0.41,175057,253765,0.6898,16,2026-04-13
409,USHAMART.NS,Usha Martin Ltd.,Capital Goods,435.2,-1.28,258639,376096,0.6877,16,2026-04-13
410,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,794.7,-1.93,47530440,69324404,0.6856,16,2026-04-13
411,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1239.4,3.52,70535,103183,0.6836,16,2026-04-13
412,MSTCLTD.NS,MSTC Ltd.,Services,422.2,-0.2,180659,265135,0.6814,16,2026-04-13
413,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1235.9,0.3,1463102,2148672,0.6809,16,2026-04-13
414,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,226.41,-0.98,186207,273780,0.6801,16,2026-04-13
415,DLF.NS,DLF Ltd.,Realty,568.4,-0.21,4217302,6226856,0.6773,16,2026-04-13
416,MRF.NS,MRF Ltd.,Automobile and Auto Components,134315.0,-1.75,6507,9619,0.6765,16,2026-04-13
417,DELHIVERY.NS,Delhivery Ltd.,Services,465.3,-1.03,1821773,2693450,0.6764,16,2026-04-13
418,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,475.5,0.42,601790,890005,0.6762,16,2026-04-13
419,FDC.NS,FDC Ltd.,Healthcare,353.55,0.57,95717,141867,0.6747,16,2026-04-13
420,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,271.79,-1.17,4819783,7157508,0.6734,16,2026-04-13
421,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,165.11,0.22,663289,986161,0.6726,16,2026-04-13
422,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1555.9,-0.16,295666,439956,0.672,16,2026-04-13
423,UPL.NS,UPL Ltd.,Chemicals,643.75,-0.17,1737876,2586994,0.6718,16,2026-04-13
424,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,442.55,-0.2,3230801,4812576,0.6713,16,2026-04-13
425,NBCC.NS,NBCC (India) Ltd.,Construction,88.65,-0.59,8878839,13272675,0.669,16,2026-04-13
426,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,62.78,1.6,2621698,3921496,0.6685,16,2026-04-13
427,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,298.65,-1.84,16514418,24716765,0.6681,16,2026-04-13
428,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,784.7,0.25,84696,126765,0.6681,16,2026-04-13
429,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1087.8,-0.96,1313006,1966894,0.6676,16,2026-04-13
430,SFL.NS,Sheela Foam Ltd.,Consumer Durables,520.25,-1.6,85618,128363,0.667,16,2026-04-13
431,PFIZER.NS,Pfizer Ltd.,Healthcare,4851.8,-0.35,9287,13928,0.6668,16,2026-04-13
432,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1332.8,-0.97,1255594,1883308,0.6667,16,2026-04-13
433,SANOFI.NS,Sanofi India Ltd.,Healthcare,3467.7,-0.69,26216,39483,0.664,16,2026-04-13
434,VTL.NS,Vardhman Textiles Ltd.,Textiles,548.25,-2.25,366364,553613,0.6618,16,2026-04-13
435,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,757.2,-2.74,780437,1179688,0.6616,16,2026-04-13
