Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5735.5,-0.49,440161,396463,1.1102,16,2026-06-23
220,HCC.NS,Hindustan Construction Co. Ltd.,Construction,27.14,-2.48,64760516,58341648,1.11,16,2026-06-23
221,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,78.84,-1.05,13844358,12482582,1.1091,16,2026-06-23
222,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2059.6,-3.21,6388466,5764097,1.1083,16,2026-06-23
223,LMW.NS,LMW Ltd.,Capital Goods,16201.0,-2.92,4219,3814,1.1062,16,2026-06-23
224,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1327.4,-1.96,1505126,1370832,1.098,16,2026-06-23
225,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,143.17,-0.84,14054338,12806619,1.0974,16,2026-06-23
226,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,518.55,-0.61,984813,897948,1.0967,16,2026-06-23
227,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1078.05,-1.55,2767946,2552309,1.0845,16,2026-06-23
228,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,110.8,-2.3,2569243,2369429,1.0843,16,2026-06-23
229,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,369.3,-0.94,864304,797889,1.0832,16,2026-06-23
230,BANKINDIA.NS,Bank of India,Financial Services,144.51,-1.08,10381856,9584088,1.0832,16,2026-06-23
231,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4514.1,1.28,518244,479682,1.0804,16,2026-06-23
232,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1786.2,-1.07,961392,891519,1.0784,16,2026-06-23
233,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18227.0,-1.16,152332,141385,1.0774,16,2026-06-23
234,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,986.8,-2.7,7190828,6695924,1.0739,16,2026-06-23
235,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,169.18,-3.24,19648200,18334705,1.0716,16,2026-06-23
236,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,583.6,0.29,1155349,1080354,1.0694,16,2026-06-23
237,INDGN.NS,Indegene Ltd.,Healthcare,531.1,-1.91,227646,213553,1.066,16,2026-06-23
238,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,185.83,-0.25,1179755,1116524,1.0566,16,2026-06-23
239,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,195.1,-8.02,20858983,19897994,1.0483,16,2026-06-23
240,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3579.7,-2.08,101742,97298,1.0457,16,2026-06-23
241,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,575.55,0.29,455083,435434,1.0451,16,2026-06-23
242,APARINDS.NS,Apar Industries Ltd.,Capital Goods,16654.0,2.98,189818,181910,1.0435,16,2026-06-23
243,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1022.3,1.18,748602,717684,1.0431,16,2026-06-23
244,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2684.2,0.05,123238,118210,1.0425,16,2026-06-23
245,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,765.85,-3.04,930296,892836,1.042,16,2026-06-23
246,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6778.0,-2.73,87854,84321,1.0419,16,2026-06-23
247,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,124.8,-0.7,5270138,5089246,1.0355,16,2026-06-23
248,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1038.95,0.31,84838,82202,1.0321,16,2026-06-23
249,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,9445.5,-0.8,104344,101156,1.0315,16,2026-06-23
250,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1650.0,-1.28,216821,210304,1.031,16,2026-06-23
251,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,892.9,0.97,946251,919048,1.0296,16,2026-06-23
252,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2506.7,-1.38,737662,718550,1.0266,16,2026-06-23
253,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,383.75,-2.09,3773278,3679877,1.0254,16,2026-06-23
254,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1442.2,3.35,807564,792846,1.0186,16,2026-06-23
255,UPL.NS,UPL Ltd.,Chemicals,596.8,-1.44,1764891,1745414,1.0112,16,2026-06-23
256,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1583.4,-0.36,207817,205605,1.0108,16,2026-06-23
257,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1680.6,-1.49,289832,287013,1.0098,16,2026-06-23
258,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,500.25,-2.06,3411374,3381904,1.0087,16,2026-06-23
259,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,161.68,-0.04,3440920,3412812,1.0082,16,2026-06-23
260,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4392.9,1.44,556259,552859,1.0061,16,2026-06-23
261,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,400.0,-3.24,6107217,6083840,1.0038,16,2026-06-23
262,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2368.2,0.63,733765,731502,1.0031,16,2026-06-23
263,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1103.8,-0.82,1416077,1416023,1.0,16,2026-06-23
264,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,406.6,-2.58,149265,149281,0.9999,16,2026-06-23
265,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,644.3,-1.19,240928,242802,0.9923,16,2026-06-23
266,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.43,-1.24,12066724,12196522,0.9894,16,2026-06-23
267,ATUL.NS,Atul Ltd.,Chemicals,6507.0,-0.6,19179,19413,0.9879,16,2026-06-23
268,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,98.67,-2.21,9870503,10008862,0.9862,16,2026-06-23
269,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,468.7,-1.38,134276,136299,0.9852,16,2026-06-23
270,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,848.6,1.08,42407,43166,0.9824,16,2026-06-23
271,SAGILITY.NS,Sagility Ltd.,Information Technology,40.01,-0.05,15138119,15419633,0.9817,16,2026-06-23
272,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2661.2,0.38,1182081,1207412,0.979,16,2026-06-23
273,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,876.15,-1.15,158431,162097,0.9774,16,2026-06-23
274,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,379.05,-0.6,2291246,2346422,0.9765,16,2026-06-23
275,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1380.5,-3.45,136136,139542,0.9756,16,2026-06-23
276,RECLTD.NS,REC Ltd.,Financial Services,361.9,-2.15,5759863,5905920,0.9753,16,2026-06-23
277,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11307.0,-0.83,324592,333495,0.9733,16,2026-06-23
278,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1392.2,-0.69,1646341,1691832,0.9731,16,2026-06-23
279,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,2023.2,-1.87,797461,820523,0.9719,16,2026-06-23
280,TATAPOWER.NS,Tata Power Co. Ltd.,Power,398.3,-1.28,5044757,5200917,0.97,16,2026-06-23
281,RALLIS.NS,Rallis India Ltd.,Chemicals,228.55,-2.18,498526,517584,0.9632,16,2026-06-23
282,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,960.85,3.6,558892,581274,0.9615,16,2026-06-23
283,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3119.6,-3.0,728027,757779,0.9607,16,2026-06-23
284,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,307.7,-1.96,292870,305702,0.958,16,2026-06-23
285,BSOFT.NS,Birlasoft Ltd.,Information Technology,308.25,-2.78,1726898,1803653,0.9574,16,2026-06-23
286,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1415.6,-1.37,2402184,2513328,0.9558,16,2026-06-23
287,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1566.7,-0.35,817626,858206,0.9527,16,2026-06-23
288,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,38205.0,-0.39,7134,7501,0.9511,16,2026-06-23
289,PFC.NS,Power Finance Corporation Ltd.,Financial Services,430.9,-2.28,6122177,6450298,0.9491,16,2026-06-23
290,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13451.0,0.22,398527,420744,0.9472,16,2026-06-23
291,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9920.5,-1.02,260440,275388,0.9457,16,2026-06-23
292,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,739.65,1.25,2045631,2184050,0.9366,16,2026-06-23
293,NCC.NS,NCC Ltd.,Construction,156.1,-2.16,2260327,2413629,0.9365,16,2026-06-23
294,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3033.8,-0.9,745758,797156,0.9355,16,2026-06-23
295,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,521.85,-1.56,340855,364398,0.9354,16,2026-06-23
296,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3037.3,-0.85,2828320,3042859,0.9295,16,2026-06-23
297,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,118.13,-0.65,10772039,11649831,0.9247,16,2026-06-23
298,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,433.65,-1.2,244089,264570,0.9226,16,2026-06-23
299,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,59.53,-1.96,3026241,3287847,0.9204,16,2026-06-23
300,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,237.81,-2.29,11163174,12201453,0.9149,16,2026-06-23
301,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,232.76,-5.49,1169076,1280890,0.9127,16,2026-06-23
302,ADANIPOWER.NS,Adani Power Ltd.,Power,231.39,-1.02,27377934,30077635,0.9102,16,2026-06-23
303,BSE.NS,BSE Ltd.,Financial Services,3941.8,-2.25,3650818,4023081,0.9075,16,2026-06-23
304,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2237.9,-2.17,273005,300900,0.9073,16,2026-06-23
305,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1927.4,1.18,269080,296721,0.9068,16,2026-06-23
306,SYNGENE.NS,Syngene International Ltd.,Healthcare,436.0,-1.67,912201,1015591,0.8982,16,2026-06-23
307,TIMKEN.NS,Timken India Ltd.,Capital Goods,3767.1,0.16,66750,74413,0.897,16,2026-06-23
308,THERMAX.NS,Thermax Ltd.,Capital Goods,4799.9,-1.32,197844,220711,0.8964,16,2026-06-23
309,INDIACEM.NS,India Cements Ltd.,Construction Materials,380.05,0.58,131764,147339,0.8943,16,2026-06-23
310,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8513.0,-0.66,4844,5419,0.8939,16,2026-06-23
311,KSB.NS,KSB Ltd.,Capital Goods,946.25,-0.16,207278,231927,0.8937,16,2026-06-23
312,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,973.2,-0.61,165411,185121,0.8935,16,2026-06-23
313,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,143.61,-1.54,15407576,17299785,0.8906,16,2026-06-23
314,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,284.95,-0.54,2941535,3304508,0.8902,16,2026-06-23
315,HFCL.NS,HFCL Ltd.,Telecommunication,202.29,-3.42,33782410,37948940,0.8902,16,2026-06-23
316,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,199.11,-2.93,1605119,1809288,0.8872,16,2026-06-23
317,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1440.7,-0.42,103561,116842,0.8863,16,2026-06-23
318,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1559.6,0.79,147875,167714,0.8817,16,2026-06-23
319,RPOWER.NS,Reliance Power Ltd.,Power,25.85,-2.38,33084535,37547202,0.8811,16,2026-06-23
320,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,666.8,1.15,529360,600974,0.8808,16,2026-06-23
321,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,134.99,-2.86,3882265,4411407,0.8801,16,2026-06-23
322,SJVN.NS,SJVN Ltd.,Power,72.96,-1.59,2255447,2566810,0.8787,16,2026-06-23
323,PFIZER.NS,Pfizer Ltd.,Healthcare,4497.0,0.76,30871,35242,0.876,16,2026-06-23
324,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,989.65,3.29,176952,202372,0.8744,16,2026-06-23
325,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,379.1,-1.95,576452,659421,0.8742,16,2026-06-23
326,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,414.85,-3.07,3041605,3482142,0.8735,16,2026-06-23
327,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,87.63,-1.54,4758789,5452702,0.8727,16,2026-06-23
328,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,40190.0,-0.27,35573,40778,0.8724,16,2026-06-23
329,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1716.6,-1.39,458350,527470,0.869,16,2026-06-23
330,PCBL.NS,PCBL Chemical Ltd.,Chemicals,309.05,-0.91,1061490,1221581,0.8689,16,2026-06-23
331,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,127.31,-2.71,5332480,6139097,0.8686,16,2026-06-23
332,KEC.NS,Kec International Ltd.,Construction,542.25,-0.54,802158,923684,0.8684,16,2026-06-23
333,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1511.2,-2.5,2884480,3321827,0.8683,16,2026-06-23
334,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1109.5,-1.86,3233429,3742363,0.864,16,2026-06-23
335,NTPC.NS,NTPC Ltd.,Power,364.6,-0.67,11694926,13574766,0.8615,16,2026-06-23
336,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,272.45,-1.38,2443629,2840828,0.8602,16,2026-06-23
337,ACC.NS,ACC Ltd.,Construction Materials,1329.4,-1.51,153183,178317,0.859,16,2026-06-23
338,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,202.71,-0.89,651304,761083,0.8558,16,2026-06-23
339,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,419.8,-0.58,1553727,1816836,0.8552,16,2026-06-23
340,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,469.0,-0.98,212812,248954,0.8548,16,2026-06-23
341,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1103.3,-2.91,11795,13801,0.8546,16,2026-06-23
342,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,962.4,-0.61,8202338,9601671,0.8543,16,2026-06-23
343,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,903.3,-1.93,91823,107525,0.854,16,2026-06-23
344,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1033.7,-0.87,41790,49081,0.8514,16,2026-06-23
345,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1309.5,-1.28,15397596,18086478,0.8513,16,2026-06-23
346,DLF.NS,DLF Ltd.,Realty,612.35,-2.43,3685887,4330177,0.8512,16,2026-06-23
347,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1993.4,-2.78,86345,101944,0.847,16,2026-06-23
348,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,205.56,-3.29,1868355,2206460,0.8468,16,2026-06-23
349,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,934.65,-2.23,50142,59223,0.8467,16,2026-06-23
350,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,825.75,-0.57,34941,41295,0.8461,16,2026-06-23
351,REFEX.NS,Refex Industries Ltd.,Chemicals,338.95,-1.22,829241,980028,0.8461,16,2026-06-23
352,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1270.7,-0.9,219435,259574,0.8454,16,2026-06-23
353,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1088.0,-0.56,86477,102340,0.845,16,2026-06-23
354,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12505.0,-1.61,3030,3587,0.8447,16,2026-06-23
355,TORNTPOWER.NS,Torrent Power Ltd.,Power,1454.8,-1.38,278232,329380,0.8447,16,2026-06-23
356,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1351.1,-1.51,1766878,2092509,0.8444,16,2026-06-23
357,SFL.NS,Sheela Foam Ltd.,Consumer Durables,736.3,-0.73,317194,375808,0.844,16,2026-06-23
358,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,532.4,-0.21,234121,277649,0.8432,16,2026-06-23
359,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,692.55,-1.65,61771,73283,0.8429,16,2026-06-23
360,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,343.4,-0.62,672949,798544,0.8427,16,2026-06-23
361,TRENT.NS,Trent Ltd.,Consumer Services,3142.9,-1.19,1490682,1771288,0.8416,16,2026-06-23
362,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,741.15,-2.02,1050484,1248650,0.8413,16,2026-06-23
363,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,95.73,-1.49,2840934,3381078,0.8402,16,2026-06-23
364,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,291.25,-0.92,1834107,2187011,0.8386,16,2026-06-23
365,KSL.NS,Kalyani Steels Ltd.,Capital Goods,824.8,-0.16,28138,33603,0.8374,16,2026-06-23
366,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3456.2,-0.93,820566,982766,0.835,16,2026-06-23
367,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,821.05,1.06,1528527,1834609,0.8332,16,2026-06-23
368,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2636.8,2.55,1713595,2058319,0.8325,16,2026-06-23
369,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,173.84,-1.95,7416241,8956607,0.828,16,2026-06-23
370,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,805.45,-1.46,160190,193457,0.828,16,2026-06-23
371,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,217.17,-1.89,1716246,2082797,0.824,16,2026-06-23
372,BLS.NS,BLS International Services Ltd.,Consumer Services,262.3,-1.8,1187328,1442425,0.8231,16,2026-06-23
373,AGI.NS,AGI Greenpac Ltd.,Capital Goods,714.5,-2.39,209015,254734,0.8205,16,2026-06-23
374,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,399.85,-2.83,9745348,11880096,0.8203,16,2026-06-23
375,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,881.85,-2.73,143715,175222,0.8202,16,2026-06-23
376,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1968.2,-3.56,627228,765787,0.8191,16,2026-06-23
377,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1765.0,-0.97,885907,1086635,0.8153,16,2026-06-23
378,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6747.0,-0.6,295302,362639,0.8143,16,2026-06-23
379,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,774.65,-1.49,28282853,34812341,0.8124,16,2026-06-23
380,HEG.NS,H.E.G. Ltd.,Capital Goods,532.45,-0.96,556079,687235,0.8092,16,2026-06-23
381,WIPRO.NS,Wipro Ltd.,Information Technology,174.49,-3.16,23929321,29698030,0.8058,16,2026-06-23
382,PURVA.NS,Puravankara Ltd.,Realty,215.84,-0.85,111078,138324,0.803,16,2026-06-23
383,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,36090.0,-1.82,127834,159341,0.8023,16,2026-06-23
384,TSFINV.NS,TSF Investments Ltd.,Financial Services,397.1,-0.55,90662,113122,0.8015,16,2026-06-23
385,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,546.1,-0.55,111015,138674,0.8005,16,2026-06-23
386,USHAMART.NS,Usha Martin Ltd.,Capital Goods,470.6,-2.09,458688,573270,0.8001,16,2026-06-23
387,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,518.2,-1.24,185695,232114,0.8,16,2026-06-23
388,SIEMENS.NS,Siemens Ltd.,Capital Goods,3685.9,-2.17,303303,379112,0.8,16,2026-06-23
389,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,209.49,-2.98,750819,940302,0.7985,16,2026-06-23
390,INDIANB.NS,Indian Bank,Financial Services,846.4,-1.71,1789071,2245026,0.7969,16,2026-06-23
391,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,303.05,-0.43,6924453,8707076,0.7953,16,2026-06-23
392,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2962.9,-3.16,1620304,2042686,0.7932,16,2026-06-23
393,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4195.2,0.4,32182,40780,0.7892,16,2026-06-23
394,SCI.NS,Shipping Corporation of India Ltd.,Services,320.6,-0.68,6008533,7614369,0.7891,16,2026-06-23
395,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7198.0,-2.92,21814,27650,0.7889,16,2026-06-23
396,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1363.5,0.36,5704845,7239514,0.788,16,2026-06-23
397,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,135.15,-1.98,911681,1161451,0.785,16,2026-06-23
398,SKIPPER.NS,Skipper Ltd.,Capital Goods,546.4,-0.32,754261,962055,0.784,16,2026-06-23
399,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,1915.8,-0.1,468004,597297,0.7835,16,2026-06-23
400,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,292.7,-2.61,1521483,1946318,0.7817,16,2026-06-23
401,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,802.75,-2.23,391266,500722,0.7814,16,2026-06-23
402,PNB.NS,Punjab National Bank,Financial Services,107.43,-2.16,15810475,20257624,0.7805,16,2026-06-23
403,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,846.9,-3.03,433439,555840,0.7798,16,2026-06-23
404,EMBDL.NS,Embassy Developments Ltd.,Realty,60.3,-2.47,2128840,2738889,0.7773,16,2026-06-23
405,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7578.0,-0.81,365851,470743,0.7772,16,2026-06-23
406,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5241.0,0.45,220594,283880,0.7771,16,2026-06-23
407,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,670.7,0.19,226440,291563,0.7766,16,2026-06-23
408,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.25,-1.91,11846598,15269016,0.7759,16,2026-06-23
409,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2802.2,-2.04,809224,1043756,0.7753,16,2026-06-23
410,AFFLE.NS,Affle 3i Ltd.,Information Technology,1465.7,-0.99,190979,246361,0.7752,16,2026-06-23
411,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1842.0,-0.7,554813,716567,0.7743,16,2026-06-23
412,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,121.96,-2.46,153721,198661,0.7738,16,2026-06-23
413,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,215.58,0.11,300283,388623,0.7727,16,2026-06-23
414,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3718.9,-1.58,239172,309867,0.7719,16,2026-06-23
415,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1625.0,1.73,179904,233257,0.7713,16,2026-06-23
416,LUXIND.NS,Lux Industries Ltd.,Textiles,1221.8,-2.4,42907,55646,0.7711,16,2026-06-23
417,TRIDENT.NS,Trident Ltd.,Textiles,25.68,-1.72,4434914,5758414,0.7702,16,2026-06-23
418,BEML.NS,BEML Ltd.,Capital Goods,1740.6,-1.26,157948,205074,0.7702,16,2026-06-23
419,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2396.7,1.42,115527,150104,0.7696,16,2026-06-23
420,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3793.6,-1.81,372254,484052,0.769,16,2026-06-23
421,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,396.75,0.89,4765488,6200039,0.7686,16,2026-06-23
422,DCBBANK.NS,DCB Bank Ltd.,Financial Services,184.83,-1.28,734833,957927,0.7671,16,2026-06-23
423,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,407.05,-0.84,966541,1263331,0.7651,16,2026-06-23
424,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1661.9,-0.17,407044,532314,0.7647,16,2026-06-23
425,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,606.65,-2.85,100302,131435,0.7631,16,2026-06-23
426,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,154.72,-1.17,1177581,1544825,0.7623,16,2026-06-23
427,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1980.5,-0.08,330172,433114,0.7623,16,2026-06-23
428,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,269.0,-1.91,1637193,2150917,0.7612,16,2026-06-23
429,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1337.7,-0.4,604374,798802,0.7566,16,2026-06-23
430,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1086.8,-0.67,219128,289858,0.756,16,2026-06-23
431,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,843.65,-1.58,351850,468284,0.7514,16,2026-06-23
432,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,355.15,-0.95,404458,540106,0.7488,16,2026-06-23
433,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,77.65,-0.05,3552755,4744621,0.7488,16,2026-06-23
434,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1174.8,-0.55,561842,750454,0.7487,16,2026-06-23
435,IOB.NS,Indian Overseas Bank,Financial Services,34.95,-1.22,4174243,5577830,0.7484,16,2026-06-23
436,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,772.15,-0.68,73919,98928,0.7472,16,2026-06-23
