Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,387.05,1.0,19460770,20757835,0.9375,16,2026-05-15
219,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,942.25,0.61,41388,44232,0.9357,16,2026-05-15
220,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,784.1,1.66,160928,172219,0.9344,16,2026-05-15
221,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1865.8,0.3,364036,390560,0.9321,16,2026-05-15
222,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,307.45,-1.17,3966034,4283620,0.9259,16,2026-05-15
223,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,124.63,-0.18,932382,1012105,0.9212,16,2026-05-15
224,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,37740.0,2.15,25057,27274,0.9187,16,2026-05-15
225,SCI.NS,Shipping Corporation of India Ltd.,Services,331.4,1.38,12372756,13471814,0.9184,16,2026-05-15
226,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,127.1,-1.18,6410979,7012391,0.9142,16,2026-05-15
227,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,162.13,-0.3,7060938,7736209,0.9127,16,2026-05-15
228,GLAND.NS,Gland Pharma Ltd.,Healthcare,1868.3,-1.58,141349,155622,0.9083,16,2026-05-15
229,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3177.2,-2.52,139279,153595,0.9068,16,2026-05-15
230,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1232.0,-1.66,1171259,1295149,0.9043,16,2026-05-15
231,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4349.8,-0.3,13760,15254,0.9021,16,2026-05-15
232,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,336.5,1.72,1358371,1524016,0.8913,16,2026-05-15
233,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,761.65,-1.51,592310,665335,0.8902,16,2026-05-15
234,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,178.12,-0.62,2722028,3059823,0.8896,16,2026-05-15
235,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,923.45,3.5,202309,228171,0.8867,16,2026-05-15
236,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1260.3,-2.13,157398,178125,0.8836,16,2026-05-14
237,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,113.32,-1.45,239290,271288,0.8821,16,2026-05-15
238,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2264.0,0.8,3410145,3879442,0.879,16,2026-05-15
239,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1025.6,-2.53,36664,41740,0.8784,16,2026-05-15
240,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,162.79,0.62,1156383,1320053,0.876,16,2026-05-15
241,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1323.6,0.62,2222852,2541882,0.8745,16,2026-05-15
242,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1199.1,-0.44,573029,655774,0.8738,16,2026-05-15
243,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1329.2,4.67,381898,437677,0.8726,16,2026-05-15
244,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.3,-0.44,8494729,9744493,0.8717,16,2026-05-15
245,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1050.1,0.05,1471129,1688748,0.8711,16,2026-05-15
246,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1132.6,0.77,3728804,4283852,0.8704,16,2026-05-15
247,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,990.5,-1.41,1708415,1970672,0.8669,16,2026-05-15
248,PIIND.NS,PI Industries Ltd.,Chemicals,3114.9,0.36,218651,252653,0.8654,16,2026-05-15
249,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,32535.0,0.76,107739,124613,0.8646,16,2026-05-15
250,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,656.25,0.93,2003903,2318066,0.8645,16,2026-05-15
251,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,942.4,-2.17,269989,312481,0.864,16,2026-05-15
252,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,53.84,0.69,82830993,96068094,0.8622,16,2026-05-15
253,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10979.0,-1.12,647734,751532,0.8619,16,2026-05-15
254,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,873.4,0.38,33326,38821,0.8585,16,2026-05-15
255,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1336.2,1.52,181303,211445,0.8574,16,2026-05-15
256,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,544.7,-3.39,470243,549028,0.8565,16,2026-05-15
257,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1305.6,-3.42,206286,240885,0.8564,16,2026-05-15
258,NCC.NS,NCC Ltd.,Construction,160.68,-0.94,2512106,2934293,0.8561,16,2026-05-15
259,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1121.8,-0.04,625328,732086,0.8542,16,2026-05-15
260,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,357.15,2.15,4558100,5336854,0.8541,16,2026-05-15
261,BLUEDART.NS,Blue Dart Express Ltd.,Services,5071.0,1.08,13887,16321,0.8509,16,2026-05-15
262,NTPC.NS,NTPC Ltd.,Power,395.25,-0.26,7107186,8355406,0.8506,16,2026-05-15
263,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16788.0,0.53,10046,11845,0.8481,16,2026-05-15
264,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2160.0,0.62,287530,339165,0.8478,16,2026-05-15
265,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,937.9,0.3,5759457,6800849,0.8469,16,2026-05-15
266,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1192.3,2.26,61011,72041,0.8469,16,2026-05-15
267,CGCL.NS,Capri Global Capital Ltd.,Financial Services,185.01,-0.71,2123254,2517302,0.8435,16,2026-05-15
268,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,652.6,-1.64,3450450,4103615,0.8408,16,2026-05-15
269,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,70.59,-1.81,11289173,13439407,0.84,16,2026-05-15
270,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,151.05,-1.74,854103,1018369,0.8387,16,2026-05-15
271,EMBDL.NS,Embassy Developments Ltd.,Realty,70.24,-2.8,3118672,3726647,0.8369,16,2026-05-15
272,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,753.4,-3.8,1620820,1948699,0.8317,16,2026-05-15
273,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,505.5,-0.02,280564,338510,0.8288,16,2026-05-15
274,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1039.2,0.57,1585446,1923546,0.8242,16,2026-05-15
275,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,299.05,3.12,2930738,3586800,0.8171,16,2026-05-15
276,SAGILITY.NS,Sagility Ltd.,Information Technology,42.0,-2.14,15179662,18644946,0.8141,16,2026-05-15
277,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,116.23,-7.21,10744337,13267469,0.8098,16,2026-05-15
278,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1386.1,-0.34,233183,288231,0.809,16,2026-05-15
279,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.07,-0.54,107740301,133518170,0.8069,16,2026-05-15
280,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,111.23,-1.14,2054705,2581005,0.7961,16,2026-05-15
281,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2605.6,-0.63,795161,1001005,0.7944,16,2026-05-15
282,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,431.45,0.75,385800,485918,0.794,16,2026-05-15
283,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11487.0,-1.75,284358,358512,0.7932,16,2026-05-15
284,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,32.22,-1.74,2318895,2926626,0.7923,16,2026-05-15
285,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1956.5,-0.75,72549,91745,0.7908,16,2026-05-15
286,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,428.05,0.84,259763,328774,0.7901,16,2026-05-15
287,INDIANB.NS,Indian Bank,Financial Services,820.6,-1.34,2276902,2889845,0.7879,16,2026-05-15
288,DEVYANI.NS,Devyani International Ltd.,Consumer Services,118.08,0.04,5106891,6490743,0.7868,16,2026-05-15
289,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8082.5,-0.45,300132,381950,0.7858,16,2026-05-15
290,RPOWER.NS,Reliance Power Ltd.,Power,27.12,-2.66,34499111,43977154,0.7845,16,2026-05-15
291,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,116.19,-1.38,1452654,1853467,0.7837,16,2026-05-15
292,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,877.25,-0.62,682222,870777,0.7835,16,2026-05-15
293,WELENT.NS,Welspun Enterprises Ltd.,Construction,510.75,-1.48,375091,478907,0.7832,16,2026-05-15
294,SWANCORP.NS,Swan Corp Ltd.,Chemicals,318.55,-1.47,1009127,1293243,0.7803,16,2026-05-15
295,MAXESTATES.NS,Max Estates Ltd.,Realty,404.9,-0.43,50807,65356,0.7774,16,2026-05-15
296,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,94.74,2.58,1077785,1386978,0.7771,16,2026-05-15
297,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1367.8,-1.54,218979,282447,0.7753,16,2026-05-15
298,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2140.4,0.12,235620,304740,0.7732,16,2026-05-15
299,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9706.0,0.74,5860,7601,0.771,16,2026-05-15
300,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,165.62,-0.36,795388,1034180,0.7691,16,2026-05-15
301,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,694.1,-1.62,87694,114108,0.7685,16,2026-05-15
302,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,731.8,-0.41,150676,196300,0.7676,16,2026-05-15
303,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.36,-1.76,25559047,33433625,0.7645,16,2026-05-15
304,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,310.7,-0.77,189189,249080,0.7596,16,2026-05-15
305,MPHASIS.NS,MphasiS Ltd.,Information Technology,2083.2,-1.51,432675,573804,0.754,16,2026-05-15
306,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,35.68,-0.89,47045823,62404118,0.7539,16,2026-05-15
307,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,841.15,0.74,1461959,1944177,0.752,16,2026-05-15
308,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,326.65,0.25,213818,285267,0.7495,16,2026-05-15
309,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,138.49,0.23,322870,431101,0.7489,16,2026-05-15
310,IFCI.NS,IFCI Ltd.,Financial Services,63.29,-2.78,19116749,25550090,0.7482,16,2026-05-15
311,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,851.3,-1.72,196063,262307,0.7475,16,2026-05-15
312,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,378.05,-1.16,694127,929725,0.7466,16,2026-05-15
313,SWIGGY.NS,Swiggy Ltd.,Consumer Services,255.4,-0.51,6962321,9369797,0.7431,16,2026-05-15
314,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1196.0,-2.14,167685,225661,0.7431,16,2026-05-15
315,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7806.5,-0.73,20815,28163,0.7391,16,2026-05-15
316,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1467.7,-1.09,908993,1232234,0.7377,16,2026-05-15
317,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2563.8,3.12,63310,86100,0.7353,16,2026-05-15
318,SUBROS.NS,Subros Ltd.,Capital Goods,748.1,-0.46,34761,47299,0.7349,16,2026-05-15
319,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,70.5,-2.75,2745559,3736028,0.7349,16,2026-05-15
320,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,28975.0,0.89,2989,4072,0.734,16,2026-05-15
321,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,192.4,-3.36,24153297,32954845,0.7329,16,2026-05-15
322,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,985.3,0.79,99783,136894,0.7289,16,2026-05-15
323,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,24.2,-0.49,8309613,11415009,0.728,16,2026-05-15
324,BANKINDIA.NS,Bank of India,Financial Services,142.26,-1.17,8533744,11735017,0.7272,16,2026-05-15
325,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,361.25,1.32,519586,714897,0.7268,16,2026-05-15
326,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2693.4,-6.76,65600,90394,0.7257,16,2026-05-15
327,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,439.8,-0.62,217545,301103,0.7225,16,2026-05-15
328,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27940.0,1.53,11584,16081,0.7204,16,2026-05-15
329,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,712.6,-0.92,58901,81820,0.7199,16,2026-05-15
330,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,767.5,-0.27,24347079,33841068,0.7195,16,2026-05-15
331,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1075.8,-1.14,155087,216810,0.7153,16,2026-05-15
332,MOIL.NS,MOIL Ltd.,Metals & Mining,306.95,-2.4,616580,862159,0.7152,16,2026-05-15
333,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3123.1,-1.6,2196317,3076875,0.7138,16,2026-05-15
334,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7014.5,-0.28,313545,440562,0.7117,16,2026-05-15
335,ECLERX.NS,eClerx Services Ltd.,Services,1483.1,-2.33,254314,358120,0.7101,16,2026-05-15
336,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,309.45,0.73,11950844,16860293,0.7088,16,2026-05-15
337,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5486.0,-1.62,64559,91423,0.7062,16,2026-05-15
338,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1244.5,-0.12,11745574,16660728,0.705,16,2026-05-15
339,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1127.2,-0.04,81529,115736,0.7044,16,2026-05-15
340,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,488.4,0.71,400918,570205,0.7031,16,2026-05-15
341,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1093.8,-0.75,684113,973487,0.7027,16,2026-05-15
342,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1325.4,-2.05,849656,1211699,0.7012,16,2026-05-15
343,MASTEK.NS,Mastek Ltd.,Information Technology,1549.9,0.3,34581,49418,0.6998,16,2026-05-15
344,COFORGE.NS,Coforge Ltd.,Information Technology,1282.1,0.59,3345429,4797703,0.6973,16,2026-05-15
345,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,281.3,0.37,6033736,8654539,0.6972,16,2026-05-15
346,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,299.35,-0.52,13693864,19644476,0.6971,16,2026-05-15
347,NESCO.NS,NESCO Ltd.,Services,1230.4,-0.79,34979,50315,0.6952,16,2026-05-15
348,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,228.24,-0.76,994191,1430207,0.6951,16,2026-05-15
349,MRF.NS,MRF Ltd.,Automobile and Auto Components,128640.0,1.73,5420,7801,0.6948,16,2026-05-15
350,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,646.65,1.81,507457,732376,0.6929,16,2026-05-15
351,PCBL.NS,PCBL Chemical Ltd.,Chemicals,274.3,-3.38,951726,1384859,0.6872,16,2026-05-15
352,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.91,-4.35,11150651,16245803,0.6864,16,2026-05-15
353,SIEMENS.NS,Siemens Ltd.,Capital Goods,3587.9,-2.87,284177,414587,0.6854,16,2026-05-15
354,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2424.9,-1.37,659400,964965,0.6833,16,2026-05-15
355,ENGINERSIN.NS,Engineers India Ltd.,Construction,246.75,-2.87,3443962,5069147,0.6794,16,2026-05-15
356,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2441.0,-0.38,54936,80893,0.6791,16,2026-05-15
357,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,675.95,0.72,359965,532151,0.6764,16,2026-05-15
358,CRISIL.NS,CRISIL Ltd.,Financial Services,4137.6,0.15,40981,60937,0.6725,16,2026-05-15
359,ARVIND.NS,Arvind Ltd.,Textiles,451.1,2.76,896559,1333713,0.6722,16,2026-05-15
360,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1825.2,-0.98,694297,1036573,0.6698,16,2026-05-15
361,SENCO.NS,Senco Gold Ltd.,Consumer Durables,334.7,-0.25,996036,1491950,0.6676,16,2026-05-15
362,BEL.NS,Bharat Electronics Ltd.,Capital Goods,423.65,-1.21,7592901,11417128,0.665,16,2026-05-15
363,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,181.83,0.6,357555,537832,0.6648,16,2026-05-15
364,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,433.75,-2.29,2809952,4259017,0.6598,16,2026-05-15
365,KEI.NS,KEI Industries Ltd.,Capital Goods,5117.5,-0.53,357706,545527,0.6557,16,2026-05-15
366,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,910.45,-0.19,5012062,7647072,0.6554,16,2026-05-15
367,CENTRALBK.NS,Central Bank of India,Financial Services,34.15,-1.33,3292319,5038139,0.6535,16,2026-05-15
368,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,490.85,-1.57,542927,832740,0.652,16,2026-05-15
369,UPL.NS,UPL Ltd.,Chemicals,632.25,-0.96,1535162,2356994,0.6513,16,2026-05-15
370,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,461.35,0.2,1112630,1714059,0.6491,16,2026-05-15
371,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,353.05,-2.2,6415328,9971815,0.6433,16,2026-05-15
372,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1244.8,-0.78,4805456,7489881,0.6416,16,2026-05-15
373,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,224.24,-4.24,2329309,3633660,0.641,16,2026-05-15
374,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,462.2,1.79,7857823,12310083,0.6383,16,2026-05-15
375,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1100.6,0.76,843057,1321353,0.638,16,2026-05-15
376,FDC.NS,FDC Ltd.,Healthcare,366.15,-0.8,56611,88791,0.6376,16,2026-05-15
377,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1323.2,-0.51,361870,572730,0.6318,16,2026-05-15
378,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2272.2,1.05,1038381,1643422,0.6318,16,2026-05-15
379,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,416.25,0.74,227598,361499,0.6296,16,2026-05-15
380,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,849.55,0.75,120080,190839,0.6292,16,2026-05-15
381,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,398.3,-3.59,15854216,25196707,0.6292,16,2026-05-15
382,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,283.0,-1.46,3487456,5555513,0.6277,16,2026-05-15
383,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1688.1,-0.22,187653,299765,0.626,16,2026-05-15
384,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1186.7,-1.0,1401130,2243080,0.6246,16,2026-05-15
385,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,221.93,-0.13,877543,1411164,0.6219,16,2026-05-15
386,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1658.0,-0.55,411949,664776,0.6197,16,2026-05-15
387,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,888.25,0.33,335634,542753,0.6184,16,2026-05-15
388,TEGA.NS,Tega Industries Ltd.,Capital Goods,1585.3,0.55,21749,35329,0.6156,16,2026-05-15
389,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1864.5,-0.12,851182,1390673,0.6121,16,2026-05-15
390,NHPC.NS,NHPC Ltd.,Power,76.79,-2.12,8667790,14170177,0.6117,16,2026-05-15
391,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,487.1,-0.95,1195425,1956193,0.6111,16,2026-05-15
392,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,526.45,-2.46,68816,113221,0.6078,16,2026-05-15
393,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,460.75,1.1,648394,1069301,0.6064,16,2026-05-15
394,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,136.45,-1.71,192414,317754,0.6055,16,2026-05-15
395,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,521.35,-1.21,96570,160293,0.6025,16,2026-05-15
396,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1511.8,0.06,706966,1180851,0.5987,16,2026-05-15
397,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,374.15,-2.2,196826,329012,0.5982,16,2026-05-15
398,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,851.5,0.08,55663,93088,0.598,16,2026-05-15
399,TSFINV.NS,TSF Investments Ltd.,Financial Services,391.7,-0.99,38347,64334,0.5961,16,2026-05-15
400,CHOICEIN.NS,Choice International Ltd.,Financial Services,664.25,-0.91,421381,706972,0.596,16,2026-05-15
401,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5064.5,-0.25,425797,717285,0.5936,16,2026-05-15
402,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,749.5,0.11,336372,568605,0.5916,16,2026-05-15
403,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,165.97,-1.85,176387,298414,0.5911,16,2026-05-15
404,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1458.1,0.56,67243,113805,0.5909,16,2026-05-15
405,EIHOTEL.NS,EIH Ltd.,Consumer Services,316.1,-1.17,73444,124576,0.5896,16,2026-05-15
406,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,502.15,-1.07,296814,503432,0.5896,16,2026-05-15
407,NBCC.NS,NBCC (India) Ltd.,Construction,93.82,-1.75,7622522,12936953,0.5892,16,2026-05-15
408,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,741.8,-0.42,64578,110056,0.5868,16,2026-05-15
409,UNIONBANK.NS,Union Bank of India,Financial Services,161.94,-1.8,9268188,15816746,0.586,16,2026-05-15
410,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,117.72,-7.2,2826420,4836484,0.5844,16,2026-05-15
411,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,899.15,0.46,43579,74894,0.5819,16,2026-05-15
412,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,981.6,0.43,751347,1298776,0.5785,16,2026-05-15
413,PURVA.NS,Puravankara Ltd.,Realty,213.11,0.37,111029,192043,0.5781,16,2026-05-15
414,RAIN.NS,Rain Industries Ltd,Chemicals,156.99,-2.08,5881228,10172702,0.5781,16,2026-05-15
415,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,707.35,-1.88,374493,647960,0.578,16,2026-05-15
416,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1602.9,0.17,553729,961586,0.5758,16,2026-05-15
417,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,493.8,-0.36,55064,95663,0.5756,16,2026-05-15
418,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1209.6,-0.1,599168,1041774,0.5751,16,2026-05-15
419,GHCL.NS,GHCL Ltd.,Chemicals,472.65,0.65,91875,160506,0.5724,16,2026-05-15
420,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3385.6,1.14,38240,66969,0.571,16,2026-05-15
421,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2098.2,-3.86,337649,591553,0.5708,16,2026-05-15
422,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,117.58,-1.24,2095375,3675809,0.57,16,2026-05-15
423,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,177.64,-1.17,1254817,2205203,0.569,16,2026-05-15
424,KITEX.NS,Kitex Garments Ltd.,Textiles,156.75,-1.51,323157,568182,0.5688,16,2026-05-15
425,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13221.0,1.12,268168,472360,0.5677,16,2026-05-15
426,AWFIS.NS,Awfis Space Solutions Ltd.,Services,317.9,-2.02,172395,303820,0.5674,16,2026-05-15
427,ASTRAL.NS,Astral Ltd.,Capital Goods,1550.8,-0.67,328893,579957,0.5671,16,2026-05-15
428,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.28,-0.43,13095723,23145849,0.5658,16,2026-05-15
429,GMRAIRPORT.NS,GMR Airports Ltd.,Services,96.59,-0.21,7826119,13839923,0.5655,16,2026-05-15
430,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,963.65,-0.72,736645,1302943,0.5654,16,2026-05-15
431,JKPAPER.NS,JK Paper Ltd.,Forest Materials,381.65,1.07,228147,404526,0.564,16,2026-05-15
432,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,42.01,-1.29,2012428,3572901,0.5632,16,2026-05-15
433,CEIGALL.NS,Ceigall India Ltd.,Construction,345.4,-2.91,584081,1037825,0.5628,16,2026-05-15
434,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,513.35,-2.01,387803,689254,0.5626,16,2026-05-15
435,TATAPOWER.NS,Tata Power Co. Ltd.,Power,407.0,-0.21,4343497,7739610,0.5612,16,2026-05-15
436,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,128.09,-1.01,632940,1130486,0.5599,16,2026-05-15
