Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,121.67,-2.38,1002640,1018023,0.9849,16,2026-05-18
220,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,69.01,-2.11,3598778,3672324,0.98,16,2026-05-18
221,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1753.1,1.45,1199094,1223696,0.9799,16,2026-05-18
222,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,987.2,-4.19,462234,472204,0.9789,16,2026-05-18
223,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1194.8,-1.22,942902,964908,0.9772,16,2026-05-18
224,CIPLA.NS,Cipla Ltd.,Healthcare,1426.2,-0.41,2013555,2067644,0.9738,16,2026-05-18
225,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,643.35,2.37,107761,111060,0.9703,16,2026-05-18
226,WIPRO.NS,Wipro Ltd.,Information Technology,192.17,1.14,16325519,16860225,0.9683,16,2026-05-18
227,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1058.55,0.8,1557811,1616576,0.9636,16,2026-05-18
228,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1599.4,-4.32,147397,153114,0.9627,16,2026-05-18
229,ICIL.NS,Indo Count Industries Ltd.,Textiles,298.35,2.81,365063,379408,0.9622,16,2026-05-18
230,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,108.85,-2.14,2309929,2410112,0.9584,16,2026-05-18
231,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3290.9,-0.62,811874,855273,0.9493,16,2026-05-18
232,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,151.14,-1.3,18552348,19557411,0.9486,16,2026-05-18
233,CANBK.NS,Canara Bank,Financial Services,124.9,-2.48,22204986,23500311,0.9449,16,2026-05-18
234,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,152.83,1.18,971189,1030803,0.9422,16,2026-05-18
235,CENTRALBK.NS,Central Bank of India,Financial Services,33.77,-1.11,4594226,4878600,0.9417,16,2026-05-18
236,COFORGE.NS,Coforge Ltd.,Information Technology,1348.1,5.15,4392391,4665353,0.9415,16,2026-05-18
237,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,11882.0,-1.84,2878,3060,0.9405,16,2026-05-18
238,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1557.0,0.14,672964,715941,0.94,16,2026-05-18
239,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,163.61,-1.42,270637,288354,0.9386,16,2026-05-18
240,BEL.NS,Bharat Electronics Ltd.,Capital Goods,426.6,0.7,10451492,11146602,0.9376,16,2026-05-18
241,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4531.7,-2.15,8064,8601,0.9376,16,2026-05-18
242,ASTRAL.NS,Astral Ltd.,Capital Goods,1545.7,-0.33,414508,442543,0.9367,16,2026-05-18
243,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2815.0,-1.24,327362,352672,0.9282,16,2026-05-18
244,RECLTD.NS,REC Ltd.,Financial Services,333.7,-3.51,6157620,6635720,0.928,16,2026-05-18
245,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1257.1,-5.0,504638,543933,0.9278,16,2026-05-18
246,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,350.1,-1.97,4940957,5332863,0.9265,16,2026-05-18
247,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,365.9,-0.5,148541,160841,0.9235,16,2026-05-18
248,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8513.5,0.53,5068,5511,0.9196,16,2026-05-18
249,TARC.NS,TARC Ltd.,Realty,128.79,-1.2,440473,480901,0.9159,16,2026-05-18
250,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1053.1,-1.35,4023719,4393286,0.9159,16,2026-05-18
251,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3752.2,-3.21,1070834,1171141,0.9144,16,2026-05-18
252,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,659.5,-1.43,121453,132884,0.914,16,2026-05-18
253,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4154.6,0.7,230189,252321,0.9123,16,2026-05-18
254,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1328.3,1.89,4008681,4395580,0.912,16,2026-05-18
255,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,663.45,-3.6,259674,284842,0.9116,16,2026-05-18
256,PATELENG.NS,Patel Engineering Ltd.,Construction,25.65,-2.32,4206531,4614941,0.9115,16,2026-05-18
257,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,265.15,0.59,2954066,3247920,0.9095,16,2026-05-18
258,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,283.3,-1.6,2268666,2498233,0.9081,16,2026-05-18
259,NTPC.NS,NTPC Ltd.,Power,388.3,-1.76,7631227,8411484,0.9072,16,2026-05-18
260,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3214.1,1.16,144695,159699,0.906,16,2026-05-18
261,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,781.1,-1.06,205641,227348,0.9045,16,2026-05-18
262,KSL.NS,Kalyani Steels Ltd.,Capital Goods,804.8,-1.14,60021,66382,0.9042,16,2026-05-18
263,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,461.2,-1.08,1412232,1578787,0.8945,16,2026-05-18
264,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,129.18,-3.46,1825862,2043823,0.8934,16,2026-05-18
265,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,423.4,-1.87,429087,480468,0.8931,16,2026-05-18
266,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,689.4,-7.45,735280,823594,0.8928,16,2026-05-18
267,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,358.9,-2.05,7102199,7960416,0.8922,16,2026-05-18
268,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,486.25,-0.44,490355,551602,0.889,16,2026-05-18
269,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,768.65,0.15,29810611,33616236,0.8868,16,2026-05-18
270,REDINGTON.NS,Redington Ltd.,Services,218.77,-1.14,3094136,3494189,0.8855,16,2026-05-18
271,SAGILITY.NS,Sagility Ltd.,Information Technology,41.38,-1.48,16596087,18756963,0.8848,16,2026-05-18
272,CONCOR.NS,Container Corporation of India Ltd.,Services,501.95,-3.25,1078636,1220402,0.8838,16,2026-05-18
273,PAGEIND.NS,Page Industries Ltd.,Textiles,37505.0,1.86,13482,15257,0.8837,16,2026-05-18
274,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,928.0,-2.42,92160,104417,0.8826,16,2026-05-18
275,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1083.0,-1.6,1108942,1258400,0.8812,16,2026-05-18
276,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,684.0,-0.66,168023,191122,0.8791,16,2026-05-18
277,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2943.8,0.34,800421,910598,0.879,16,2026-05-18
278,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1297.9,-0.85,705707,804356,0.8774,16,2026-05-18
279,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2614.0,0.32,898421,1024963,0.8765,16,2026-05-18
280,SBIN.NS,State Bank of India,Financial Services,939.4,-2.47,16544855,18895683,0.8756,16,2026-05-18
281,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,310.15,0.23,14418953,16523150,0.8727,16,2026-05-18
282,REFEX.NS,Refex Industries Ltd.,Chemicals,268.45,-3.37,1093981,1256019,0.871,16,2026-05-18
283,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,933.8,-0.91,263483,302722,0.8704,16,2026-05-18
284,EPL.NS,EPL Ltd.,Capital Goods,213.22,-0.96,870267,1000409,0.8699,16,2026-05-18
285,DBL.NS,Dilip Buildcon Ltd.,Construction,439.0,-0.57,136762,157524,0.8682,16,2026-05-18
286,HCC.NS,Hindustan Construction Co. Ltd.,Construction,21.18,-1.07,38167339,43973701,0.868,16,2026-05-18
287,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1369.0,-0.73,3820447,4407414,0.8668,16,2026-05-18
288,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8020.5,-0.77,323387,374795,0.8628,16,2026-05-18
289,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,139.4,0.66,362713,421140,0.8613,16,2026-05-18
290,KITEX.NS,Kitex Garments Ltd.,Textiles,154.01,-1.75,436664,507061,0.8612,16,2026-05-18
291,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1351.3,1.13,186580,217435,0.8581,16,2026-05-18
292,BLUEDART.NS,Blue Dart Express Ltd.,Services,4899.5,-3.38,14361,16749,0.8574,16,2026-05-18
293,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1866.2,1.36,273324,319017,0.8568,16,2026-05-18
294,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,67.59,-0.09,20702003,24225536,0.8546,16,2026-05-18
295,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,179.93,1.29,1765706,2068035,0.8538,16,2026-05-18
296,MFSL.NS,Max Financial Services Ltd.,Financial Services,1601.7,-0.14,491442,576777,0.852,16,2026-05-18
297,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2691.1,-2.79,268748,315498,0.8518,16,2026-05-18
298,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,498.5,-0.34,696821,818206,0.8516,16,2026-05-18
299,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1700.0,-2.31,377950,444218,0.8508,16,2026-05-18
300,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1094.4,-6.67,674068,793117,0.8499,16,2026-05-18
301,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3694.5,-0.51,114982,135333,0.8496,16,2026-05-18
302,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3549.5,1.56,78370,92296,0.8491,16,2026-05-18
303,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,527.6,-5.0,283900,335538,0.8461,16,2026-05-18
304,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1251.1,0.53,13918549,16506653,0.8432,16,2026-05-18
305,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1184.2,-0.21,1891622,2243495,0.8432,16,2026-05-18
306,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,871.45,-3.08,56349,66854,0.8429,16,2026-05-18
307,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2383.8,-2.34,66907,79467,0.8419,16,2026-05-18
308,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,283.95,0.94,7212173,8573904,0.8412,16,2026-05-18
309,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,545.55,-0.27,1750707,2082765,0.8406,16,2026-05-18
310,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2392.5,0.31,136939,163208,0.839,16,2026-05-18
311,UCOBANK.NS,UCO Bank,Financial Services,24.68,-2.02,4529274,5409766,0.8372,16,2026-05-18
312,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,368.8,-1.43,260666,312044,0.8354,16,2026-05-18
313,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,921.1,1.17,6385111,7715734,0.8275,16,2026-05-18
314,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1370.6,4.98,206387,249449,0.8274,16,2026-05-18
315,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4658.4,1.09,43032,52184,0.8246,16,2026-05-18
316,LICI.NS,Life Insurance Corporation of India,Financial Services,791.4,-0.97,942822,1147025,0.822,16,2026-05-18
317,HEG.NS,H.E.G. Ltd.,Capital Goods,606.5,-2.9,1453045,1767863,0.8219,16,2026-05-18
318,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1045.2,-2.26,849523,1036829,0.8193,16,2026-05-18
319,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,206.34,-1.49,2734812,3348396,0.8168,16,2026-05-18
320,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,53.25,-1.1,77345366,94718113,0.8166,16,2026-05-18
321,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,83.79,-0.07,4031963,4943661,0.8156,16,2026-05-18
322,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2389.8,-2.01,70034,86110,0.8133,16,2026-05-18
323,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13016.0,-1.55,373170,459300,0.8125,16,2026-05-18
324,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1634.4,1.68,68829,84830,0.8114,16,2026-05-18
325,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,225.48,0.42,844819,1043603,0.8095,16,2026-05-18
326,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,802.7,-2.07,71692,88591,0.8092,16,2026-05-18
327,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,645.8,-1.21,77742,96171,0.8084,16,2026-05-18
328,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1500.5,-0.75,939414,1163477,0.8074,16,2026-05-18
329,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,143.7,-1.97,540370,669643,0.807,16,2026-05-18
330,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1697.1,-2.13,604136,749873,0.8057,16,2026-05-18
331,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,404.55,-1.17,298483,372104,0.8021,16,2026-05-18
332,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,833.75,-0.88,1500120,1873486,0.8007,16,2026-05-18
333,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1237.9,-0.55,6051814,7567025,0.7998,16,2026-05-18
334,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1317.0,-0.46,578428,724963,0.7979,16,2026-05-18
335,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,933.7,-0.45,5231815,6567258,0.7967,16,2026-05-18
336,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,716.85,-5.88,542349,680810,0.7966,16,2026-05-18
337,TATAPOWER.NS,Tata Power Co. Ltd.,Power,404.35,-0.65,6007373,7577177,0.7928,16,2026-05-18
338,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2125.3,-0.71,242118,305426,0.7927,16,2026-05-18
339,UPL.NS,UPL Ltd.,Chemicals,637.85,0.89,1850628,2339777,0.7909,16,2026-05-18
340,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3363.0,-0.67,50651,64774,0.782,16,2026-05-18
341,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,119.53,0.37,240742,307869,0.782,16,2026-05-18
342,MEDANTA.NS,Global Health Ltd.,Healthcare,1239.2,-0.27,251862,323355,0.7789,16,2026-05-18
343,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,37155.0,-1.55,21448,27560,0.7782,16,2026-05-18
344,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,94.75,-0.82,12902027,16619816,0.7763,16,2026-05-18
345,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,162.59,-1.47,810749,1045012,0.7758,16,2026-05-18
346,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,67.91,0.25,2731182,3523595,0.7751,16,2026-05-18
347,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,54.15,-3.01,14048214,18127287,0.775,16,2026-05-18
348,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27925.0,-0.05,12613,16336,0.7721,16,2026-05-18
349,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,422.3,-1.34,244215,316542,0.7715,16,2026-05-18
350,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1055.3,1.02,102302,132701,0.7709,16,2026-05-18
351,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,518.15,-0.61,115718,150142,0.7707,16,2026-05-18
352,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,789.6,-0.59,35415,46265,0.7655,16,2026-05-18
353,ANGELONE.NS,Angel One Ltd.,Financial Services,303.95,-0.95,4295931,5615618,0.765,16,2026-05-18
354,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10780.0,-1.81,571327,747393,0.7644,16,2026-05-18
355,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,23.15,-4.34,8602813,11267267,0.7635,16,2026-05-18
356,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2971.0,-0.97,122148,160446,0.7613,16,2026-05-18
357,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1241.1,-3.93,261733,345744,0.757,16,2026-05-18
358,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,747.75,-2.47,290353,385043,0.7541,16,2026-05-18
359,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4363.4,-0.8,21891,29055,0.7534,16,2026-05-18
360,ABB.NS,ABB India Ltd.,Capital Goods,6413.5,0.51,370263,491618,0.7532,16,2026-05-18
361,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,400.45,-0.78,6238031,8286277,0.7528,16,2026-05-18
362,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,346.1,-1.97,7652707,10217285,0.749,16,2026-05-18
363,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,160.48,-3.19,964844,1289330,0.7483,16,2026-05-18
364,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1327.3,0.28,1925131,2579010,0.7465,16,2026-05-18
365,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1315.7,-0.38,837720,1123172,0.7459,16,2026-05-18
366,TRIDENT.NS,Trident Ltd.,Textiles,24.32,-1.54,4669057,6263382,0.7455,16,2026-05-18
367,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,364.7,-1.57,1193367,1608957,0.7417,16,2026-05-18
368,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,210.51,-1.4,178872,241454,0.7408,16,2026-05-18
369,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,92.92,-1.92,1013368,1369321,0.7401,16,2026-05-18
370,SIEMENS.NS,Siemens Ltd.,Capital Goods,3535.1,-1.47,305100,412490,0.7397,16,2026-05-18
371,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1354.5,-0.97,215647,292371,0.7376,16,2026-05-18
372,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1331.2,-0.41,1926790,2615428,0.7367,16,2026-05-18
373,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,841.0,-1.21,192817,261946,0.7361,16,2026-05-18
374,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,190.11,-6.2,188152,255997,0.735,16,2026-05-18
375,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1309.2,-1.22,827713,1127563,0.7341,16,2026-05-18
376,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,151.64,-0.32,2125623,2897218,0.7337,16,2026-05-18
377,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,182.22,0.43,1001121,1367561,0.732,16,2026-05-18
378,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,490.7,-0.63,63383,86802,0.7302,16,2026-05-18
379,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,6913.0,-1.45,316344,433882,0.7291,16,2026-05-18
380,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1186.0,-0.84,164586,225764,0.729,16,2026-05-18
381,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1986.1,-0.64,186105,255456,0.7285,16,2026-05-18
382,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3974.2,-1.37,69970,96392,0.7259,16,2026-05-18
383,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,280.8,-1.28,8612500,11866591,0.7258,16,2026-05-18
384,YESBANK.NS,Yes Bank Ltd.,Financial Services,21.81,-1.18,98178739,136235640,0.7207,16,2026-05-18
385,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,962.15,-0.16,899523,1251334,0.7189,16,2026-05-18
386,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,120.95,0.41,5903447,8218923,0.7183,16,2026-05-18
387,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,745.8,-3.39,1171107,1630771,0.7181,16,2026-05-18
388,ENGINERSIN.NS,Engineers India Ltd.,Construction,237.55,-3.73,3567808,4972531,0.7175,16,2026-05-18
389,NFL.NS,National Fertilizers Ltd.,Chemicals,73.41,-1.32,706722,986422,0.7164,16,2026-05-18
390,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,551.5,-7.47,8756832,12235519,0.7157,16,2026-05-18
391,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,68.83,-2.49,9871695,13798401,0.7154,16,2026-05-18
392,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,28685.0,-1.0,2886,4034,0.7154,16,2026-05-18
393,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1401.9,-2.17,190523,266378,0.7152,16,2026-05-18
394,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14358.0,-1.09,12325,17288,0.7129,16,2026-05-18
395,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1231.8,-0.02,923618,1295791,0.7128,16,2026-05-18
396,NBCC.NS,NBCC (India) Ltd.,Construction,91.66,-2.3,9133650,12838243,0.7114,16,2026-05-18
397,LMW.NS,LMW Ltd.,Capital Goods,14658.0,0.67,1553,2183,0.7114,16,2026-05-18
398,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,562.7,-1.24,184178,259020,0.7111,16,2026-05-18
399,UNIONBANK.NS,Union Bank of India,Financial Services,158.89,-1.88,10330092,14614664,0.7068,16,2026-05-18
400,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1022.95,-2.66,484136,686295,0.7054,16,2026-05-18
401,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1008.7,-1.04,158688,224950,0.7054,16,2026-05-18
402,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2526.7,-0.86,133702,189930,0.704,16,2026-05-18
403,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,181.72,-0.06,363735,517532,0.7028,16,2026-05-18
404,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,391.8,1.23,14574744,20743337,0.7026,16,2026-05-18
405,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,416.75,0.12,246610,351485,0.7016,16,2026-05-18
406,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,232.63,-0.18,13154298,18788882,0.7001,16,2026-05-18
407,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,636.5,-0.2,5531636,7915877,0.6988,16,2026-05-18
408,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2254.2,-0.79,1118120,1600876,0.6984,16,2026-05-18
409,INDIANB.NS,Indian Bank,Financial Services,810.0,-1.29,2006544,2873999,0.6982,16,2026-05-18
410,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1452.2,-3.12,89343,127988,0.6981,16,2026-05-18
411,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,640.85,-0.9,218486,313063,0.6979,16,2026-05-18
412,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,549.65,-1.47,70937,101970,0.6957,16,2026-05-18
413,BEML.NS,BEML Ltd.,Capital Goods,1767.4,-1.16,228386,329335,0.6935,16,2026-05-18
414,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1104.9,1.01,661233,959388,0.6892,16,2026-05-18
415,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5298.5,-1.73,275001,400920,0.6859,16,2026-05-18
416,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1860.4,-0.22,746940,1095203,0.682,16,2026-05-18
417,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10367.0,0.57,30515,44768,0.6816,16,2026-05-18
418,RBLBANK.NS,RBL Bank Ltd.,Financial Services,325.6,-3.7,4663224,6846436,0.6811,16,2026-05-18
419,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1146.6,1.24,2588082,3805567,0.6801,16,2026-05-18
420,MRF.NS,MRF Ltd.,Automobile and Auto Components,129110.0,0.37,5287,7793,0.6784,16,2026-05-18
421,KEI.NS,KEI Industries Ltd.,Capital Goods,5088.1,-0.57,374316,551893,0.6782,16,2026-05-18
422,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1595.4,0.01,235317,347323,0.6775,16,2026-05-18
423,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1625.3,-3.72,205835,303978,0.6771,16,2026-05-18
424,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,454.55,-1.35,660575,976479,0.6765,16,2026-05-18
425,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,19544.0,-3.99,91185,134921,0.6758,16,2026-05-18
426,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,32800.0,0.81,81634,120839,0.6756,16,2026-05-18
427,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1787.7,-0.41,2562636,3799178,0.6745,16,2026-05-18
428,ADANIPOWER.NS,Adani Power Ltd.,Power,219.3,-0.92,30188073,44771679,0.6743,16,2026-05-18
429,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1272.4,-3.5,236294,352521,0.6703,16,2026-05-18
430,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1600.7,-1.02,280660,419241,0.6694,16,2026-05-18
431,PFC.NS,Power Finance Corporation Ltd.,Financial Services,429.8,-3.58,4593051,6877624,0.6678,16,2026-05-18
432,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,201.16,-2.6,3994276,5982219,0.6677,16,2026-05-18
433,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4426.8,1.94,368183,553038,0.6657,16,2026-05-18
434,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,216.91,-3.26,814171,1223377,0.6655,16,2026-05-18
435,DCBBANK.NS,DCB Bank Ltd.,Financial Services,177.69,-3.19,1307418,1971192,0.6633,16,2026-05-18
436,NMDC.NS,NMDC Ltd.,Metals & Mining,90.14,-1.39,14567073,21984742,0.6626,16,2026-05-18
