Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1226.4,2.95,1049827,1080465,0.9716,16,2026-06-09
221,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1586.3,2.72,411757,423836,0.9715,16,2026-06-09
222,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,128.47,2.8,693938,717549,0.9671,16,2026-06-09
223,SRF.NS,SRF Ltd.,Chemicals,2689.6,0.57,463989,481086,0.9645,16,2026-06-09
224,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1449.0,-0.19,1263813,1310859,0.9641,16,2026-06-09
225,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,37820.0,3.31,46426,48241,0.9624,16,2026-06-09
226,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,922.8,3.1,1694551,1769270,0.9578,16,2026-06-09
227,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,311.95,2.75,620379,649121,0.9557,16,2026-06-09
228,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1826.4,1.19,1776255,1865695,0.9521,16,2026-06-09
229,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2824.8,0.04,3777520,3986034,0.9477,16,2026-06-09
230,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17643.0,2.07,108669,114828,0.9464,16,2026-06-09
231,BIOCON.NS,Biocon Ltd.,Healthcare,416.35,1.73,3204916,3407071,0.9407,16,2026-06-09
232,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5469.5,-0.4,264483,281307,0.9402,16,2026-06-09
233,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3095.5,1.49,923350,982137,0.9401,16,2026-06-09
234,DELHIVERY.NS,Delhivery Ltd.,Services,439.4,0.01,1930318,2060403,0.9369,16,2026-06-09
235,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,34610.0,-1.14,205085,218933,0.9367,16,2026-06-09
236,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,121.18,2.44,708777,757147,0.9361,16,2026-06-09
237,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1059.1,-0.99,196292,209767,0.9358,16,2026-06-09
238,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,319.5,3.2,1750902,1877849,0.9324,16,2026-06-09
239,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,954.6,-0.33,37627,40611,0.9265,16,2026-06-09
240,RAIN.NS,Rain Industries Ltd,Chemicals,203.97,5.9,7316634,7956463,0.9196,16,2026-06-09
241,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9615.5,1.27,232842,253904,0.917,16,2026-06-09
242,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,43.35,-0.3,3815867,4162233,0.9168,16,2026-06-09
243,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,885.3,2.0,258575,282786,0.9144,16,2026-06-09
244,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,106.12,0.78,3117282,3430425,0.9087,16,2026-06-09
245,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,71.78,2.62,7873707,8685154,0.9066,16,2026-06-09
246,ACC.NS,ACC Ltd.,Construction Materials,1324.7,0.38,150320,166375,0.9035,16,2026-06-09
247,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1632.5,2.01,331747,368517,0.9002,16,2026-06-09
248,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,234.21,2.34,9956325,11069810,0.8994,16,2026-06-09
249,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,96.01,1.38,6793416,7586163,0.8955,16,2026-06-09
250,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10184.0,-0.46,313276,352435,0.8889,16,2026-06-09
251,YESBANK.NS,Yes Bank Ltd.,Financial Services,23.37,1.61,100486531,113299063,0.8869,16,2026-06-09
252,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,475.95,-1.05,2629332,2974028,0.8841,16,2026-06-09
253,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1874.0,-1.47,29035,32884,0.883,16,2026-06-09
254,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,968.75,2.26,155328,176287,0.8811,16,2026-06-09
255,WELENT.NS,Welspun Enterprises Ltd.,Construction,540.6,1.81,194378,220697,0.8807,16,2026-06-09
256,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,267.05,2.59,6196669,7071024,0.8763,16,2026-06-09
257,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1097.8,-3.95,417564,477535,0.8744,16,2026-06-09
258,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,347.1,8.76,1176116,1348985,0.8719,16,2026-06-09
259,TATATECH.NS,Tata Technologies Ltd.,Information Technology,745.1,-4.43,1781709,2045532,0.871,16,2026-06-09
260,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,68.71,0.03,2135593,2452438,0.8708,16,2026-06-09
261,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,439.95,2.21,489532,564651,0.867,16,2026-06-09
262,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,260.45,1.38,1823428,2104356,0.8665,16,2026-06-09
263,MRF.NS,MRF Ltd.,Automobile and Auto Components,122750.0,-0.06,4772,5541,0.8612,16,2026-06-09
264,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,396.55,2.65,9497015,11057630,0.8589,16,2026-06-09
265,CIPLA.NS,Cipla Ltd.,Healthcare,1376.5,-0.82,1419809,1655535,0.8576,16,2026-06-09
266,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4855.4,1.67,481918,562134,0.8573,16,2026-06-09
267,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9639.5,-1.19,252129,295206,0.8541,16,2026-06-09
268,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,357.1,1.96,475754,559071,0.851,16,2026-06-09
269,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2672.6,2.36,692283,814379,0.8501,16,2026-06-09
270,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5355.5,-0.02,177233,209156,0.8474,16,2026-06-09
271,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,233.89,2.48,11225494,13270413,0.8459,16,2026-06-09
272,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,886.9,1.81,9182484,10856560,0.8458,16,2026-06-09
273,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,207.51,-0.53,233946,277037,0.8445,16,2026-06-09
274,INDIANB.NS,Indian Bank,Financial Services,874.95,3.79,3637823,4309377,0.8442,16,2026-06-09
275,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14309.0,0.65,9974,11844,0.8421,16,2026-06-09
276,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1301.7,1.06,53757,63882,0.8415,16,2026-06-09
277,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1094.0,3.88,822623,980202,0.8392,16,2026-06-09
278,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,679.0,0.41,407919,486679,0.8382,16,2026-06-09
279,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1300.0,4.84,787667,940029,0.8379,16,2026-06-09
280,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,172.03,2.4,2077423,2487744,0.8351,16,2026-06-09
281,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5625.5,0.27,485161,581475,0.8344,16,2026-06-09
282,LT.NS,Larsen & Toubro Ltd.,Construction,3900.6,0.65,1506319,1807410,0.8334,16,2026-06-09
283,IRCON.NS,IRCON International Ltd.,Construction,136.29,2.05,1524768,1829761,0.8333,16,2026-06-09
284,NAVA.NS,Nava Ltd.,Power,594.6,1.44,308624,370766,0.8324,16,2026-06-09
285,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1149.9,-0.55,745402,895975,0.8319,16,2026-06-09
286,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1782.5,1.68,819549,985885,0.8313,16,2026-06-09
287,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1693.1,1.1,567593,683305,0.8307,16,2026-06-09
288,SAGILITY.NS,Sagility Ltd.,Information Technology,40.01,2.59,10965122,13206250,0.8303,16,2026-06-09
289,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,973.3,-0.26,662019,799619,0.8279,16,2026-06-09
290,BEL.NS,Bharat Electronics Ltd.,Capital Goods,412.05,-0.22,10994314,13282943,0.8277,16,2026-06-09
291,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2435.3,1.94,590801,713877,0.8276,16,2026-06-09
292,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,569.15,6.88,1406989,1700002,0.8276,16,2026-06-09
293,MOIL.NS,MOIL Ltd.,Metals & Mining,291.8,0.33,419193,507092,0.8267,16,2026-06-09
294,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7458.0,5.76,1560136,1891247,0.8249,16,2026-06-09
295,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,865.0,-0.38,864474,1057020,0.8178,16,2026-06-09
296,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,143.8,1.97,24751639,30269817,0.8177,16,2026-06-09
297,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,2990.1,0.81,2527203,3106854,0.8134,16,2026-06-09
298,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,182.51,-0.3,627560,772522,0.8124,16,2026-06-09
299,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,926.85,1.41,49578,61366,0.8079,16,2026-06-09
300,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3198.7,-3.54,377844,468665,0.8062,16,2026-06-09
301,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,4822.0,1.15,53665,66589,0.8059,16,2026-06-09
302,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2194.7,0.5,84767,105278,0.8052,16,2026-06-09
303,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,911.2,0.86,3403376,4227470,0.8051,16,2026-06-09
304,GLAND.NS,Gland Pharma Ltd.,Healthcare,2288.5,1.81,521981,649360,0.8038,16,2026-06-09
305,CENTRALBK.NS,Central Bank of India,Financial Services,31.08,2.14,17663962,22023485,0.8021,16,2026-06-09
306,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,649.5,0.99,206202,257491,0.8008,16,2026-06-09
307,BSE.NS,BSE Ltd.,Financial Services,3996.3,2.03,3318057,4151694,0.7992,16,2026-06-09
308,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,383.9,1.51,12055552,15105523,0.7981,16,2026-06-09
309,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.13,1.87,12414943,15555422,0.7981,16,2026-06-09
310,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1490.8,-1.37,107087,134324,0.7972,16,2026-06-09
311,ECLERX.NS,eClerx Services Ltd.,Services,1415.1,2.19,241274,302781,0.7969,16,2026-06-09
312,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,797.7,1.79,32449,40786,0.7956,16,2026-06-09
313,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,185.99,1.2,18781476,23711554,0.7921,16,2026-06-09
314,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1754.1,0.72,338610,428052,0.791,16,2026-06-09
315,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,501.9,2.03,259875,328988,0.7899,16,2026-06-09
316,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,851.65,-0.39,146673,185754,0.7896,16,2026-06-09
317,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,625.95,-0.2,24930,31631,0.7882,16,2026-06-09
318,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1579.2,0.56,3013092,3823620,0.788,16,2026-06-09
319,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,17188.0,1.32,30337,38846,0.781,16,2026-06-09
320,KNRCON.NS,KNR Constructions Ltd.,Construction,127.02,0.12,1297240,1664772,0.7792,16,2026-06-09
321,KEI.NS,KEI Industries Ltd.,Capital Goods,5281.0,2.58,204360,262293,0.7791,16,2026-06-09
322,EPIGRAL.NS,Epigral Ltd.,Chemicals,1149.7,2.84,21762,28037,0.7762,16,2026-06-09
323,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,107.62,-3.12,42702102,55267880,0.7726,16,2026-06-09
324,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,769.8,2.05,54276,70341,0.7716,16,2026-06-09
325,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,375.95,0.83,237052,307440,0.7711,16,2026-06-09
326,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,122.47,1.92,6351312,8295260,0.7657,16,2026-06-09
327,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,257.4,2.22,3370700,4406090,0.765,16,2026-06-09
328,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1475.8,1.44,52933,69219,0.7647,16,2026-06-09
329,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,726.45,1.18,546315,714514,0.7646,16,2026-06-09
330,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,209.73,-0.45,209540,274700,0.7628,16,2026-06-09
331,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,666.7,2.22,1655943,2174432,0.7616,16,2026-06-09
332,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,115.03,3.32,1302116,1709748,0.7616,16,2026-06-09
333,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1035.0,3.29,50376,66175,0.7613,16,2026-06-09
334,RALLIS.NS,Rallis India Ltd.,Chemicals,230.79,1.82,287864,378777,0.76,16,2026-06-09
335,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,989.0,1.95,648230,854202,0.7589,16,2026-06-09
336,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.44,-0.21,13699531,18087689,0.7574,16,2026-06-09
337,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,978.05,0.02,43442,57377,0.7571,16,2026-06-09
338,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.7,-0.65,5993765,7922744,0.7565,16,2026-06-09
339,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1272.2,6.31,506612,670075,0.7561,16,2026-06-09
340,KPIGREEN.NS,KPI Green Energy Ltd.,Power,394.05,1.1,541576,716587,0.7558,16,2026-06-09
341,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,440.4,1.81,448914,596657,0.7524,16,2026-06-09
342,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,475.45,1.7,53782,71569,0.7515,16,2026-06-09
343,CRISIL.NS,CRISIL Ltd.,Financial Services,3859.2,1.4,26595,35452,0.7502,16,2026-06-09
344,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,665.55,-0.02,540501,720932,0.7497,16,2026-06-09
345,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1003.1,-0.43,3057373,4081994,0.749,16,2026-06-09
346,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,627.8,2.98,1699613,2269344,0.7489,16,2026-06-09
347,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1807.1,3.2,298605,399720,0.747,16,2026-06-09
348,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1304.4,2.21,883466,1185302,0.7454,16,2026-06-09
349,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,636.0,4.27,1684289,2261592,0.7447,16,2026-06-09
350,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,107.99,0.84,1835979,2468775,0.7437,16,2026-06-09
351,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2263.2,3.63,363080,488318,0.7435,16,2026-06-09
352,GMRAIRPORT.NS,GMR Airports Ltd.,Services,102.61,2.28,19672994,26473225,0.7431,16,2026-06-09
353,EIHOTEL.NS,EIH Ltd.,Consumer Services,291.15,1.96,141312,190437,0.742,16,2026-06-09
354,TARC.NS,TARC Ltd.,Realty,127.24,3.39,247863,334039,0.742,16,2026-06-09
355,SJVN.NS,SJVN Ltd.,Power,72.79,0.69,2176311,2939692,0.7403,16,2026-06-09
356,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,521.6,0.26,444969,604819,0.7357,16,2026-06-09
357,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5018.0,-0.93,438077,596385,0.7346,16,2026-06-09
358,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.51,-0.68,34179254,46650561,0.7327,16,2026-06-09
359,LUPIN.NS,Lupin Ltd.,Healthcare,2264.2,0.43,732917,1003948,0.73,16,2026-06-09
360,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1257.2,1.51,555079,761192,0.7292,16,2026-06-09
361,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,118.26,0.78,6451527,8868339,0.7275,16,2026-06-09
362,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1556.8,1.1,322043,443331,0.7264,16,2026-06-09
363,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,319.85,1.48,137689,189751,0.7256,16,2026-06-09
364,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,568.3,0.72,330674,456557,0.7243,16,2026-06-09
365,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2979.9,0.33,1841577,2544965,0.7236,16,2026-06-09
366,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,843.95,0.8,752846,1043090,0.7217,16,2026-06-09
367,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1231.0,0.42,976026,1355544,0.72,16,2026-06-09
368,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1150.5,0.89,692160,963617,0.7183,16,2026-06-09
369,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1032.8,3.05,3337871,4647740,0.7182,16,2026-06-09
370,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,529.75,1.46,4547663,6365606,0.7144,16,2026-06-09
371,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1411.6,4.83,677191,948092,0.7143,16,2026-06-09
372,LTF.NS,L&T Finance Ltd.,Financial Services,265.55,1.47,3578615,5029837,0.7115,16,2026-06-09
373,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1441.2,2.42,697823,981222,0.7112,16,2026-06-09
374,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,200.94,2.17,1410834,1992436,0.7081,16,2026-06-09
375,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,387.8,-0.31,8550031,12082261,0.7077,16,2026-06-09
376,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,37.37,2.41,2737827,3883621,0.705,16,2026-06-09
377,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,132.84,0.94,429716,609603,0.7049,16,2026-06-09
378,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1934.3,0.67,294387,418049,0.7042,16,2026-06-09
379,IFCI.NS,IFCI Ltd.,Financial Services,77.07,4.43,47692199,67920310,0.7022,16,2026-06-09
380,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5107.5,0.57,277199,395520,0.7008,16,2026-06-09
381,UPL.NS,UPL Ltd.,Chemicals,628.4,0.55,1324047,1901601,0.6963,16,2026-06-09
382,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,197.73,0.71,791537,1144398,0.6917,16,2026-06-09
383,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,563.65,1.38,2919524,4224541,0.6911,16,2026-06-09
384,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3578.8,2.47,65941,95620,0.6896,16,2026-06-09
385,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,268.8,0.54,1837331,2667523,0.6888,16,2026-06-09
386,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4092.0,0.71,336770,489535,0.6879,16,2026-06-09
387,PFIZER.NS,Pfizer Ltd.,Healthcare,4592.5,1.43,21338,31064,0.6869,16,2026-06-09
388,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1261.7,0.08,1070084,1563611,0.6844,16,2026-06-09
389,ANANTRAJ.NS,Anant Raj Ltd.,Realty,540.75,0.64,2493598,3658400,0.6816,16,2026-06-09
390,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3358.0,1.22,797208,1170030,0.6814,16,2026-06-09
391,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,346.85,1.78,180506,265031,0.6811,16,2026-06-09
392,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1481.8,1.51,535991,787430,0.6807,16,2026-06-09
393,WIPRO.NS,Wipro Ltd.,Information Technology,181.67,-0.05,28373347,41802983,0.6787,16,2026-06-09
394,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,839.1,2.71,311934,459880,0.6783,16,2026-06-09
395,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1643.4,2.14,145512,214698,0.6778,16,2026-06-09
396,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,31.92,0.16,9874524,14613636,0.6757,16,2026-06-09
397,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,628.45,1.19,110660,163970,0.6749,16,2026-06-09
398,SWANCORP.NS,Swan Corp Ltd.,Chemicals,310.55,1.5,414272,614053,0.6747,16,2026-06-09
399,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,541.8,1.35,216688,323885,0.669,16,2026-06-09
400,CHOICEIN.NS,Choice International Ltd.,Financial Services,652.85,0.73,371867,556250,0.6685,16,2026-06-09
401,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,383.7,0.7,835725,1258137,0.6643,16,2026-06-09
402,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,351.35,2.14,2366406,3562924,0.6642,16,2026-06-09
403,SUNTECK.NS,Sunteck Realty Ltd.,Realty,281.95,2.85,281374,424676,0.6626,16,2026-06-09
404,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,259.0,-2.13,10794912,16316796,0.6616,16,2026-06-09
405,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3137.3,1.0,55952,84954,0.6586,16,2026-06-09
406,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2210.2,1.72,190462,289250,0.6585,16,2026-06-09
407,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,519.6,2.66,2627616,3992561,0.6581,16,2026-06-09
408,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,662.65,2.18,246421,375310,0.6566,16,2026-06-09
409,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1232.0,4.99,116216,177650,0.6542,16,2026-06-09
410,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2209.6,1.52,561371,858480,0.6539,16,2026-06-09
411,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,877.55,4.36,227272,348978,0.6513,16,2026-06-09
412,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2151.0,-0.02,4147784,6374331,0.6507,16,2026-06-09
413,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4931.0,3.94,747181,1149996,0.6497,16,2026-06-09
414,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,175.5,2.68,876097,1350071,0.6489,16,2026-06-09
415,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,540.55,-0.36,7575065,11678306,0.6486,16,2026-06-09
416,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1146.3,-0.43,2225378,3433866,0.6481,16,2026-06-09
417,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,667.1,-0.75,655582,1013698,0.6467,16,2026-06-09
418,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,190.23,0.52,984295,1525454,0.6452,16,2026-06-09
419,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4178.6,2.69,66447,103074,0.6447,16,2026-06-09
420,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,900.25,-0.07,43955,68573,0.641,16,2026-06-09
421,APARINDS.NS,Apar Industries Ltd.,Capital Goods,13609.0,2.51,80233,126072,0.6364,16,2026-06-09
422,DLF.NS,DLF Ltd.,Realty,575.15,2.47,2431701,3824850,0.6358,16,2026-06-09
423,INFY.NS,Infosys Ltd.,Information Technology,1180.3,-0.61,10983029,17301747,0.6348,16,2026-06-09
424,INDIACEM.NS,India Cements Ltd.,Construction Materials,378.05,1.68,99201,156767,0.6328,16,2026-06-09
425,ABB.NS,ABB India Ltd.,Capital Goods,6931.0,-0.39,254325,401938,0.6327,16,2026-06-09
426,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,749.7,1.29,717171,1134450,0.6322,16,2026-06-09
427,DEVYANI.NS,Devyani International Ltd.,Consumer Services,111.06,0.51,778357,1233866,0.6308,16,2026-06-09
428,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1715.4,-1.29,143573,227860,0.6301,16,2026-06-09
429,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,10911.0,1.07,257369,409185,0.629,16,2026-06-09
430,ADANIPOWER.NS,Adani Power Ltd.,Power,226.14,0.13,26451048,42102819,0.6282,16,2026-06-09
431,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11611.0,1.92,298111,475288,0.6272,16,2026-06-09
432,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1587.0,2.75,100389,160322,0.6262,16,2026-06-09
433,IIFL.NS,IIFL Finance Ltd.,Financial Services,508.05,3.29,1823772,2926522,0.6232,16,2026-06-09
434,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,119.22,1.21,2317370,3733268,0.6207,16,2026-06-09
435,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,390.9,1.53,333872,541265,0.6168,16,2026-06-09
436,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1975.8,3.67,721451,1172806,0.6151,16,2026-06-09
437,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,1730.7,-1.33,635791,1033796,0.615,16,2026-06-09
438,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,238.89,0.82,1154103,1877300,0.6148,16,2026-06-09
439,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,773.75,-0.74,170198,276897,0.6147,16,2026-06-09
440,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1410.4,0.82,1298653,2114694,0.6141,16,2026-06-09
