Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
221,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1500.2,1.81,240767,255639,0.9418,16,2026-08-26
222,MPHASIS.NS,MphasiS Ltd.,Information Technology,2400.0,-1.31,378910,405581,0.9342,16,2026-08-26
223,PATELENG.NS,Patel Engineering Ltd.,Construction,28.64,1.06,3130133,3358184,0.9321,16,2026-08-26
224,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1926.7,1.41,116625,125788,0.9272,16,2026-08-26
225,SJVN.NS,SJVN Ltd.,Power,65.85,-0.02,1269081,1368896,0.9271,16,2026-08-26
226,MASTEK.NS,Mastek Ltd.,Information Technology,1644.5,-1.32,62326,67346,0.9255,16,2026-08-26
227,SANOFI.NS,Sanofi India Ltd.,Healthcare,3191.2,-0.22,16437,17855,0.9206,16,2026-08-26
228,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,377.7,-2.47,4874136,5304441,0.9189,16,2026-08-26
229,PCBL.NS,PCBL Chemical Ltd.,Chemicals,325.65,1.42,1074614,1172252,0.9167,16,2026-08-26
230,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,712.95,1.65,322820,352308,0.9163,16,2026-08-26
231,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,419.2,1.48,2739646,3001858,0.9127,16,2026-08-26
232,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,663.85,0.62,6846720,7532077,0.909,16,2026-08-26
233,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,210.95,0.52,119230,131326,0.9079,16,2026-08-26
234,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2641.6,-2.58,174186,192702,0.9039,16,2026-08-26
235,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,338.3,-0.29,1167103,1291170,0.9039,16,2026-08-26
236,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1716.0,-0.12,4916902,5443430,0.9033,16,2026-08-26
237,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,41.44,3.73,4970935,5525928,0.8996,16,2026-08-26
238,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,337.7,0.93,3188989,3561557,0.8954,16,2026-08-26
239,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3540.0,-1.48,155738,176768,0.881,16,2026-08-26
240,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,175.27,1.87,419532,476622,0.8802,16,2026-08-26
241,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1924.1,-0.31,295313,335830,0.8794,16,2026-08-26
242,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,221.39,1.37,3613567,4126369,0.8757,16,2026-08-26
243,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1483.6,-2.14,130037,148562,0.8753,16,2026-08-26
244,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3299.9,0.31,1112176,1273150,0.8736,16,2026-08-26
245,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,425.45,3.68,184609,211851,0.8714,16,2026-08-26
246,NBCC.NS,NBCC (India) Ltd.,Construction,89.21,-0.32,5339226,6131822,0.8707,16,2026-08-26
247,CUB.NS,City Union Bank Ltd.,Financial Services,226.8,2.35,2348090,2702475,0.8689,16,2026-08-26
248,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,50.18,0.78,808793,932844,0.867,16,2026-08-26
249,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,756.1,-2.12,519817,601116,0.8648,16,2026-08-26
250,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,273.7,-2.02,390194,453052,0.8613,16,2026-08-26
251,JKPAPER.NS,JK Paper Ltd.,Forest Materials,396.55,1.97,276964,322296,0.8593,16,2026-08-26
252,SIEMENS.NS,Siemens Ltd.,Capital Goods,4043.0,-1.16,374278,436012,0.8584,16,2026-08-26
253,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,385.35,1.02,2023023,2358546,0.8577,16,2026-08-26
254,CESC.NS,CESC Ltd.,Power,153.33,-0.44,1595395,1875650,0.8506,16,2026-08-26
255,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,727.2,-0.04,21143507,24876238,0.8499,16,2026-08-26
256,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,75.23,0.23,1480864,1745409,0.8484,16,2026-08-26
257,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,392.2,-0.72,1275992,1506576,0.8469,16,2026-08-26
258,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,825.4,-0.82,322987,383305,0.8426,16,2026-08-26
259,IIFL.NS,IIFL Finance Ltd.,Financial Services,654.05,-1.83,2114536,2520993,0.8388,16,2026-08-26
260,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1047.1,-1.26,1069294,1275355,0.8384,16,2026-08-26
261,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1380.5,0.2,147195,175650,0.838,16,2026-08-26
262,BSOFT.NS,Birlasoft Ltd.,Information Technology,293.55,0.88,843402,1010426,0.8347,16,2026-08-26
263,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,132.84,1.88,3012211,3615601,0.8331,16,2026-08-26
264,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,766.1,2.83,412190,499340,0.8255,16,2026-08-26
265,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1190.5,1.71,290905,352444,0.8254,16,2026-08-26
266,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,566.2,-1.79,138065,168577,0.819,16,2026-08-26
267,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,403.5,-0.12,5117716,6287649,0.8139,16,2026-08-26
268,COFORGE.NS,Coforge Ltd.,Information Technology,1880.0,-0.68,1621874,1997219,0.8121,16,2026-08-26
269,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11540.0,2.21,34027,42347,0.8035,16,2026-08-26
270,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1174.4,2.44,452758,563675,0.8032,16,2026-08-26
271,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.48,0.35,6512044,8149140,0.7991,16,2026-08-26
272,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1150.0,2.27,1400718,1760621,0.7956,16,2026-08-26
273,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,36445.0,-0.8,2231,2808,0.7945,16,2026-08-26
274,INFY.NS,Infosys Ltd.,Information Technology,1120.0,-2.1,6314363,7975380,0.7917,16,2026-08-26
275,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,552.8,-0.38,519711,657036,0.791,16,2026-08-26
276,SUBROS.NS,Subros Ltd.,Capital Goods,730.3,0.11,39585,50202,0.7885,16,2026-08-26
277,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,674.35,0.94,4191562,5332096,0.7861,16,2026-08-26
278,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2667.9,-1.12,608096,774369,0.7853,16,2026-08-26
279,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,37.41,-0.37,1074041,1370472,0.7837,16,2026-08-26
280,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1183.7,-0.64,90855,116113,0.7825,16,2026-08-26
281,ANANTRAJ.NS,Anant Raj Ltd.,Realty,606.35,-1.11,1356225,1733689,0.7823,16,2026-08-26
282,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,529.2,0.71,231063,295516,0.7819,16,2026-08-26
283,LTF.NS,L&T Finance Ltd.,Financial Services,322.2,0.85,3554546,4547142,0.7817,16,2026-08-26
284,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,471.85,-0.05,462037,593025,0.7791,16,2026-08-26
285,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4890.0,-0.85,277583,356954,0.7776,16,2026-08-26
286,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,108.75,-0.42,2138467,2752981,0.7768,16,2026-08-26
287,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,200.69,3.07,688847,886968,0.7766,16,2026-08-26
288,AGI.NS,AGI Greenpac Ltd.,Capital Goods,744.5,1.87,114169,147329,0.7749,16,2026-08-26
289,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,866.25,-1.12,1834467,2388447,0.7681,16,2026-08-26
290,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1615.1,-0.49,393883,514567,0.7655,16,2026-08-26
291,VTL.NS,Vardhman Textiles Ltd.,Textiles,602.9,0.26,132148,173306,0.7625,16,2026-08-26
292,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,689.1,-2.19,842905,1110440,0.7591,16,2026-08-26
293,SRF.NS,SRF Ltd.,Chemicals,2583.0,0.31,223305,294352,0.7586,16,2026-08-26
294,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,161.39,-0.87,435187,575923,0.7556,16,2026-08-26
295,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,813.4,-3.02,30128,39967,0.7538,16,2026-08-26
296,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11724.0,-1.7,166804,221472,0.7532,16,2026-08-26
297,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1185.0,0.25,901932,1203000,0.7497,16,2026-08-26
298,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,940.65,3.46,269678,360538,0.748,16,2026-08-26
299,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,785.25,-0.2,144885,193876,0.7473,16,2026-08-26
300,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,289.0,-1.2,1545160,2075802,0.7444,16,2026-08-26
301,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1860.0,-0.9,227329,306888,0.7408,16,2026-08-26
302,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13520.0,-1.16,194981,263607,0.7397,16,2026-08-26
303,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1479.3,1.32,190453,260663,0.7306,16,2026-08-26
304,RALLIS.NS,Rallis India Ltd.,Chemicals,213.93,0.47,557472,763501,0.7302,16,2026-08-26
305,IRCON.NS,IRCON International Ltd.,Construction,124.05,0.57,942490,1294358,0.7282,16,2026-08-26
306,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,732.0,1.51,838642,1153000,0.7274,16,2026-08-26
307,RAIN.NS,Rain Industries Ltd,Chemicals,195.78,-2.35,4772400,6579844,0.7253,16,2026-08-26
308,SOBHA.NS,Sobha Ltd.,Realty,1292.2,0.98,65924,90926,0.725,16,2026-08-26
309,BEL.NS,Bharat Electronics Ltd.,Capital Goods,406.9,-1.54,7625515,10530388,0.7241,16,2026-08-26
310,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,570.3,0.64,176364,244779,0.7205,16,2026-08-26
311,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,1012.7,2.3,1279315,1780318,0.7186,16,2026-08-26
312,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4614.0,-0.35,232769,324490,0.7173,16,2026-08-26
313,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,560.9,-2.4,1093282,1524495,0.7171,16,2026-08-26
314,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1559.4,0.7,112919,157790,0.7156,16,2026-08-26
315,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3350.0,2.13,2327776,3254269,0.7153,16,2026-08-26
316,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,344.95,0.29,1801625,2519303,0.7151,16,2026-08-26
317,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,985.2,0.15,16627,23266,0.7146,16,2026-08-26
318,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1623.0,0.32,679790,952978,0.7133,16,2026-08-26
319,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,249.68,-0.05,2966860,4159055,0.7133,16,2026-08-26
320,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,527.0,-0.39,277463,389052,0.7132,16,2026-08-26
321,SWIGGY.NS,Swiggy Ltd.,Consumer Services,286.55,-0.3,10535308,14787749,0.7124,16,2026-08-26
322,AETHER.NS,Aether Industries Ltd.,Chemicals,1655.0,1.29,151479,212785,0.7119,16,2026-08-26
323,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,684.0,0.18,188888,265806,0.7106,16,2026-08-26
324,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1255.0,1.62,3298214,4651354,0.7091,16,2026-08-26
325,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,174.49,-0.58,5862731,8268135,0.7091,16,2026-08-26
326,ARVIND.NS,Arvind Ltd.,Textiles,541.95,0.49,627978,886158,0.7087,16,2026-08-26
327,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2635.0,-0.75,310386,439144,0.7068,16,2026-08-26
328,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,410.0,-0.21,2231471,3169905,0.704,16,2026-08-26
329,INDIANB.NS,Indian Bank,Financial Services,889.0,1.25,972682,1385995,0.7018,16,2026-08-26
330,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,500.65,0.72,79042,113071,0.699,16,2026-08-26
331,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,655.1,-0.88,462198,661669,0.6985,16,2026-08-26
332,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4158.5,-0.44,2463,3537,0.6964,16,2026-08-26
333,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,472.65,-0.69,972763,1398696,0.6955,16,2026-08-26
334,RBLBANK.NS,RBL Bank Ltd.,Financial Services,382.5,-0.39,1561905,2248877,0.6945,16,2026-08-26
335,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,109.04,0.91,887549,1279628,0.6936,16,2026-08-26
336,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,863.4,-0.33,371094,535490,0.693,16,2026-08-26
337,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,709.75,-0.8,102578,148212,0.6921,16,2026-08-26
338,SYNGENE.NS,Syngene International Ltd.,Healthcare,411.15,1.17,567950,820703,0.692,16,2026-08-26
339,USHAMART.NS,Usha Martin Ltd.,Capital Goods,496.15,1.83,274401,396685,0.6917,16,2026-08-26
340,IOB.NS,Indian Overseas Bank,Financial Services,33.1,0.21,1575484,2279224,0.6912,16,2026-08-26
341,SUNTECK.NS,Sunteck Realty Ltd.,Realty,312.1,-0.61,123642,178905,0.6911,16,2026-08-26
342,NTPC.NS,NTPC Ltd.,Power,334.6,-1.54,5900693,8567391,0.6887,16,2026-08-26
343,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2021.0,-0.16,764149,1109856,0.6885,16,2026-08-26
344,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5595.0,-0.52,451504,656969,0.6873,16,2026-08-26
345,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1648.0,0.92,305834,445918,0.6859,16,2026-08-26
346,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,318.0,-0.03,3339700,4880913,0.6842,16,2026-08-26
347,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1138.0,-2.39,100261,146571,0.684,16,2026-08-26
348,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,643.7,0.54,736841,1080111,0.6822,16,2026-08-26
349,LICI.NS,Life Insurance Corporation of India,Financial Services,415.3,-2.05,15184319,22280647,0.6815,16,2026-08-26
350,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2588.4,-0.56,76045,112045,0.6787,16,2026-08-26
351,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5717.0,-1.75,8781,12941,0.6785,16,2026-08-26
352,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,122.33,-1.72,1261620,1861495,0.6777,16,2026-08-26
353,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,16.98,0.06,23572408,34868382,0.676,16,2026-08-26
354,DEVYANI.NS,Devyani International Ltd.,Consumer Services,149.36,-0.36,5227416,7768109,0.6729,16,2026-08-26
355,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,371.25,-1.41,94307,140247,0.6724,16,2026-08-26
356,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,647.65,-1.19,109357,162810,0.6717,16,2026-08-26
357,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,583.75,0.15,240205,358579,0.6699,16,2026-08-26
358,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1902.1,-2.31,4515296,6756352,0.6683,16,2026-08-26
359,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,229.66,0.75,3663199,5498855,0.6662,16,2026-08-26
360,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5277.0,1.53,15808,23736,0.666,16,2026-08-26
361,KSB.NS,KSB Ltd.,Capital Goods,796.45,-0.8,133585,200596,0.6659,16,2026-08-26
362,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,897.2,0.81,63788,95937,0.6649,16,2026-08-26
363,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,157.98,1.05,227873,344098,0.6622,16,2026-08-26
364,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,46.94,0.41,28193128,42650138,0.661,16,2026-08-26
365,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,304.0,-1.25,951509,1440431,0.6606,16,2026-08-26
366,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,447.85,0.43,1673412,2543325,0.658,16,2026-08-26
367,DLF.NS,DLF Ltd.,Realty,672.5,-1.53,2142939,3270626,0.6552,16,2026-08-26
368,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,211.87,-0.36,777189,1188295,0.654,16,2026-08-26
369,HEG.NS,H.E.G. Ltd.,Capital Goods,713.55,-1.11,1133221,1739496,0.6515,16,2026-08-26
370,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1650.0,-0.07,617313,948614,0.6508,16,2026-08-26
371,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7466.0,0.46,245188,377142,0.6501,16,2026-08-26
372,VMART.NS,V-Mart Retail Ltd.,Consumer Services,852.35,-1.14,88421,136124,0.6496,16,2026-08-26
373,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,692.1,2.06,153251,236288,0.6486,16,2026-08-26
374,PTCIL.NS,PTC Industries Ltd.,Capital Goods,20919.0,-0.93,31592,48807,0.6473,16,2026-08-26
375,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,397.0,0.27,322958,500214,0.6456,16,2026-08-26
376,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1363.0,0.23,1493140,2315612,0.6448,16,2026-08-26
377,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,84.07,0.06,1524980,2370292,0.6434,16,2026-08-26
378,INDIACEM.NS,India Cements Ltd.,Construction Materials,371.85,2.07,78861,122730,0.6426,16,2026-08-26
379,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1005.0,-1.08,1347413,2097179,0.6425,16,2026-08-26
380,CHOICEIN.NS,Choice International Ltd.,Financial Services,781.85,-0.87,298672,465092,0.6422,16,2026-08-26
381,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4539.6,0.47,22907,35823,0.6394,16,2026-08-26
382,BIOCON.NS,Biocon Ltd.,Healthcare,417.5,0.07,2245532,3518277,0.6382,16,2026-08-26
383,NFL.NS,National Fertilizers Ltd.,Chemicals,71.8,-0.83,704420,1105447,0.6372,16,2026-08-26
384,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,590.0,-0.34,918128,1451781,0.6324,16,2026-08-26
385,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1571.0,-1.81,1639755,2595711,0.6317,16,2026-08-26
386,NAVA.NS,Nava Ltd.,Power,567.95,0.18,232901,368723,0.6316,16,2026-08-26
387,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2110.0,-2.57,106785,169073,0.6316,16,2026-08-26
388,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,595.7,-1.63,319350,505845,0.6313,16,2026-08-26
389,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,662.75,1.75,1077106,1706706,0.6311,16,2026-08-26
390,EMUDHRA.NS,eMudhra Ltd.,Information Technology,543.8,0.06,124335,197645,0.6291,16,2026-08-26
391,TORNTPOWER.NS,Torrent Power Ltd.,Power,1258.4,1.17,163396,259924,0.6286,16,2026-08-26
392,EPIGRAL.NS,Epigral Ltd.,Chemicals,1249.2,0.67,56084,89432,0.6271,16,2026-08-26
393,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1332.2,-0.77,603922,968205,0.6238,16,2026-08-26
394,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,613.7,-3.12,249423,400152,0.6233,16,2026-08-26
395,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1237.95,2.56,193651,311036,0.6226,16,2026-08-26
396,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1776.7,1.47,433906,697318,0.6222,16,2026-08-26
397,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17450.0,0.11,46619,74993,0.6216,16,2026-08-26
398,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1050.1,-0.27,77532,125065,0.6199,16,2026-08-26
399,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3325.9,-1.88,553891,896259,0.618,16,2026-08-26
400,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,895.3,1.73,24805,40342,0.6149,16,2026-08-26
401,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,191.96,-0.04,673793,1104435,0.6101,16,2026-08-26
402,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,3142.2,-0.08,232997,382116,0.6098,16,2026-08-26
403,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1258.7,-0.82,452681,743881,0.6085,16,2026-08-26
404,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26555.0,0.53,6271,10315,0.6079,16,2026-08-26
405,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3584.3,1.45,43801,72078,0.6077,16,2026-08-26
406,SWANCORP.NS,Swan Corp Ltd.,Chemicals,300.15,0.25,524097,862521,0.6076,16,2026-08-26
407,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,578.95,2.04,919271,1515915,0.6064,16,2026-08-26
408,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,490.35,-0.33,189469,313080,0.6052,16,2026-08-26
409,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1085.0,-0.22,3234819,5346539,0.605,16,2026-08-26
410,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,20097.0,1.5,97304,161859,0.6012,16,2026-08-26
411,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,160.07,0.57,613914,1024003,0.5995,16,2026-08-26
412,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1779.3,1.41,213610,356896,0.5985,16,2026-08-26
413,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2270.0,-1.14,1659924,2773951,0.5984,16,2026-08-26
414,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,780.7,-1.24,302693,505990,0.5982,16,2026-08-26
415,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1186.1,4.42,140773,235736,0.5972,16,2026-08-26
416,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7082.0,2.22,83831,140484,0.5967,16,2026-08-26
417,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,265.2,-2.14,5302129,8926220,0.594,16,2026-08-26
418,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,129.63,-0.71,188743,318202,0.5932,16,2026-08-26
419,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,839.6,-0.51,234002,394864,0.5926,16,2026-08-26
420,APARINDS.NS,Apar Industries Ltd.,Capital Goods,17063.0,0.36,105251,177712,0.5923,16,2026-08-26
421,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1474.1,1.1,708118,1198437,0.5909,16,2026-08-26
422,PIIND.NS,PI Industries Ltd.,Chemicals,2508.3,0.01,200675,341602,0.5875,16,2026-08-26
423,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,8035.0,-0.25,198319,337579,0.5875,16,2026-08-26
424,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,10539.0,1.58,19603,33386,0.5872,16,2026-08-26
425,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1937.3,1.23,134265,228804,0.5868,16,2026-08-26
426,PAGEIND.NS,Page Industries Ltd.,Textiles,35155.0,-0.97,22425,38218,0.5868,16,2026-08-26
427,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,848.1,0.69,915852,1570112,0.5833,16,2026-08-26
428,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3650.0,-0.43,110588,190137,0.5816,16,2026-08-26
429,AWFIS.NS,Awfis Space Solutions Ltd.,Services,268.35,-1.54,166087,285959,0.5808,16,2026-08-26
430,CMSINFO.NS,CMS Info Systems Ltd.,Services,246.15,0.53,455029,786219,0.5788,16,2026-08-26
431,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2064.4,-1.45,35279,60988,0.5785,16,2026-08-26
432,BANKBARODA.NS,Bank of Baroda,Financial Services,242.5,0.62,4758636,8230510,0.5782,16,2026-08-26
433,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,2089.6,1.36,83149,145392,0.5719,16,2026-08-26
434,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,602.5,1.18,45185,79170,0.5707,16,2026-08-26
435,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2516.3,1.8,59944,105028,0.5707,16,2026-08-26
436,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,462.35,3.81,1015979,1784071,0.5695,16,2026-08-26
437,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,700.7,-1.5,106713,187789,0.5683,16,2026-08-26
438,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1321.5,-0.88,35917,63265,0.5677,16,2026-08-26
439,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3257.8,-1.68,144211,255287,0.5649,16,2026-08-26
