Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,IFCI.NS,IFCI Ltd.,Financial Services,77.31,1.01,20292278,15686603,1.2936,16,2026-08-03
221,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1574.6,2.63,291648,225894,1.2911,16,2026-08-03
222,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,191.0,0.69,27534026,21330130,1.2909,16,2026-08-03
223,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,994.9,2.1,5616370,4393799,1.2782,16,2026-08-03
224,JSWENERGY.NS,JSW Energy Ltd.,Power,569.0,2.59,2822964,2213842,1.2751,16,2026-08-03
225,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2338.4,0.65,63451,49910,1.2713,16,2026-08-03
226,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.6,-0.15,19804782,15715946,1.2602,16,2026-08-03
227,MMTC.NS,MMTC Ltd.,Services,63.65,1.58,1667138,1322914,1.2602,16,2026-08-03
228,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,165.79,2.11,519331,412296,1.2596,16,2026-08-03
229,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2077.0,0.04,515083,409296,1.2585,16,2026-08-03
230,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,739.55,0.84,233978,186490,1.2546,16,2026-08-03
231,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,43.37,0.81,3092634,2473816,1.2501,16,2026-08-03
232,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18494.0,3.31,124009,99320,1.2486,16,2026-08-03
233,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4965.5,-4.99,358411,287041,1.2486,16,2026-08-03
234,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1325.5,5.15,3023371,2432467,1.2429,16,2026-08-03
235,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2483.0,0.54,639572,516609,1.238,16,2026-08-03
236,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,993.25,2.8,151032,122553,1.2324,16,2026-08-03
237,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,761.6,3.92,53180,43309,1.2279,16,2026-08-03
238,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1727.9,3.64,98125,80067,1.2255,16,2026-08-03
239,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,739.2,2.85,966826,791291,1.2218,16,2026-08-03
240,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7719.0,1.25,25853,21187,1.2202,16,2026-08-03
241,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,999.4,1.95,145669,120957,1.2043,16,2026-08-03
242,RAIN.NS,Rain Industries Ltd,Chemicals,229.53,2.95,5595318,4648086,1.2038,16,2026-08-03
243,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1090.2,4.16,7046053,5854511,1.2035,16,2026-08-03
244,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,289.45,1.65,3342610,2789515,1.1983,16,2026-08-03
245,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,155.01,2.83,17736990,14802103,1.1983,16,2026-08-03
246,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,190.3,0.45,3411458,2851418,1.1964,16,2026-08-03
247,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4524.4,2.94,66252,55479,1.1942,16,2026-08-03
248,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,337.65,1.43,110687,92696,1.1941,16,2026-08-03
249,SBFC.NS,SBFC Finance Ltd.,Financial Services,92.08,1.86,1319914,1121239,1.1772,16,2026-08-03
250,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1283.5,-0.47,152545,129705,1.1761,16,2026-08-03
251,GLAND.NS,Gland Pharma Ltd.,Healthcare,2579.2,3.05,502241,428318,1.1726,16,2026-08-03
252,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,500.25,0.06,302413,258861,1.1682,16,2026-08-03
253,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,650.0,1.3,86119,73865,1.1659,16,2026-08-03
254,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2662.3,0.26,89295,76735,1.1637,16,2026-08-03
255,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,71.8,1.63,1007402,867497,1.1613,16,2026-08-03
256,GRINFRA.NS,G R Infraprojects Ltd.,Construction,907.0,2.59,17871,15453,1.1565,16,2026-08-03
257,SWANCORP.NS,Swan Corp Ltd.,Chemicals,310.2,0.78,751362,650321,1.1554,16,2026-08-03
258,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3116.4,0.37,479117,416228,1.1511,16,2026-08-03
259,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,583.65,0.59,430692,375700,1.1464,16,2026-08-03
260,PNCINFRA.NS,PNC Infratech Ltd.,Construction,247.58,0.59,562394,495087,1.1359,16,2026-08-03
261,SCI.NS,Shipping Corporation of India Ltd.,Services,292.65,0.41,1988326,1755769,1.1325,16,2026-08-03
262,ASTRAL.NS,Astral Ltd.,Capital Goods,1435.6,-0.9,652463,577444,1.1299,16,2026-08-03
263,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1210.0,2.5,809406,721420,1.122,16,2026-08-03
264,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,263.6,0.92,1314101,1175794,1.1176,16,2026-08-03
265,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,127.62,0.17,879018,786949,1.117,16,2026-08-03
266,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1441.9,1.33,917629,823178,1.1147,16,2026-08-03
267,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1259.8,1.93,152567,137100,1.1128,16,2026-08-03
268,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,78.9,0.97,11911010,10708203,1.1123,16,2026-08-03
269,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,452.0,-1.44,3770724,3404783,1.1075,16,2026-08-03
270,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,111.2,3.83,12516621,11320145,1.1057,16,2026-08-03
271,NMDC.NS,NMDC Ltd.,Metals & Mining,83.8,-1.46,18483979,16721942,1.1054,16,2026-08-03
272,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,565.05,1.48,112616,102275,1.1011,16,2026-08-03
273,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,817.0,-0.44,287103,261475,1.098,16,2026-08-03
274,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,518.8,-0.31,540642,495286,1.0916,16,2026-08-03
275,MAXESTATES.NS,Max Estates Ltd.,Realty,400.35,1.82,72870,67300,1.0828,16,2026-08-03
276,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,444.85,1.02,387627,358398,1.0816,16,2026-08-03
277,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1323.1,1.42,46628,43283,1.0773,16,2026-08-03
278,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,91.84,3.59,10891160,10116800,1.0765,16,2026-08-03
279,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,161.08,-0.83,6891313,6410094,1.0751,16,2026-08-03
280,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,945.25,3.31,128262,119360,1.0746,16,2026-08-03
281,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2012.0,1.76,760373,708107,1.0738,16,2026-08-03
282,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1713.8,3.1,179712,167414,1.0735,16,2026-08-03
283,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,691.85,7.48,1000121,932181,1.0729,16,2026-08-03
284,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,156.17,2.76,1720494,1603579,1.0729,16,2026-08-03
285,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,10338.5,4.71,85274,79508,1.0725,16,2026-08-03
286,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,185.84,0.34,1264238,1180343,1.0711,16,2026-08-03
287,LICI.NS,Life Insurance Corporation of India,Financial Services,428.5,0.89,2042837,1908764,1.0702,16,2026-08-03
288,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,274.5,-0.27,912223,852552,1.07,11,2026-07-31
289,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,503.8,-0.95,283156,265136,1.068,16,2026-08-03
290,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2564.5,1.59,28315,26599,1.0645,16,2026-08-03
291,TRENT.NS,Trent Ltd.,Consumer Services,3050.0,1.47,878139,825745,1.0635,16,2026-08-03
292,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3256.0,0.78,411347,387408,1.0618,16,2026-08-03
293,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,674.65,0.16,368826,347658,1.0609,16,2026-08-03
294,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1152.4,-0.25,182157,172419,1.0565,16,2026-08-03
295,SBIN.NS,State Bank of India,Financial Services,1045.0,1.71,10488126,9993222,1.0495,16,2026-08-03
296,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,232.3,4.88,623731,599057,1.0412,16,2026-08-03
297,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,778.15,5.07,59334,57084,1.0394,16,2026-08-03
298,IIFL.NS,IIFL Finance Ltd.,Financial Services,617.85,1.51,2681421,2584486,1.0375,16,2026-08-03
299,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4389.0,1.76,1612586,1558082,1.035,16,2026-08-03
300,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,112.91,1.36,1464970,1416456,1.0343,16,2026-08-03
301,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,425.8,1.03,1968919,1908907,1.0314,16,2026-08-03
302,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,485.2,0.66,72109,70019,1.0298,16,2026-08-03
303,PFC.NS,Power Finance Corporation Ltd.,Financial Services,421.5,-0.67,5983904,5815686,1.0289,16,2026-08-03
304,EMBDL.NS,Embassy Developments Ltd.,Realty,60.79,-0.57,1876675,1825181,1.0282,16,2026-08-03
305,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,522.35,1.35,2151267,2108439,1.0203,16,2026-08-03
306,KITEX.NS,Kitex Garments Ltd.,Textiles,146.34,0.36,346344,341351,1.0146,16,2026-08-03
307,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,907.3,0.86,649678,642162,1.0117,16,2026-08-03
308,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8820.0,-1.53,250549,247828,1.011,16,2026-08-03
309,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,681.15,4.61,3195327,3161619,1.0107,16,2026-08-03
310,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,287.0,0.97,8747808,8695770,1.006,16,2026-08-03
311,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,108.88,2.27,124371,123773,1.0048,16,2026-08-03
312,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,86.85,0.96,3207801,3199737,1.0025,16,2026-08-03
313,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,41.48,2.14,7402196,7394889,1.001,16,2026-08-03
314,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1233.2,-0.86,70955,71102,0.9979,16,2026-08-03
315,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,139.51,2.1,265763,267878,0.9921,16,2026-08-03
316,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,667.6,2.48,1235628,1246730,0.9911,16,2026-08-03
317,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1395.0,0.87,3036790,3070320,0.9891,16,2026-08-03
318,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,136.9,1.32,295501,299702,0.986,16,2026-08-03
319,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1141.4,0.96,583972,592303,0.9859,16,2026-08-03
320,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1915.0,1.75,885461,898204,0.9858,16,2026-08-03
321,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1560.5,-3.65,291569,296650,0.9829,16,2026-08-03
322,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,623.55,3.42,477775,486974,0.9811,16,2026-08-03
323,KEI.NS,KEI Industries Ltd.,Capital Goods,5023.3,0.49,274747,280081,0.981,16,2026-08-03
324,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1798.6,-0.07,165294,168635,0.9802,16,2026-08-03
325,USHAMART.NS,Usha Martin Ltd.,Capital Goods,504.05,1.63,557016,570481,0.9764,16,2026-08-03
326,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3513.9,1.41,119253,122498,0.9735,16,2026-08-03
327,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1663.9,2.94,268766,276558,0.9718,16,2026-08-03
328,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,998.05,1.06,200223,206110,0.9714,16,2026-08-03
329,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2810.0,2.28,1040341,1080548,0.9628,16,2026-08-03
330,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1383.2,2.1,110236,114496,0.9628,16,2026-08-03
331,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,199.38,2.19,2281736,2376398,0.9602,16,2026-08-03
332,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,436.6,1.97,623631,650725,0.9584,16,2026-08-03
333,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.2,3.27,2879418,3011513,0.9561,16,2026-08-03
334,TORNTPOWER.NS,Torrent Power Ltd.,Power,1391.7,-1.53,337266,354415,0.9516,16,2026-08-03
335,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,203.96,0.58,168506,177797,0.9477,16,2026-08-03
336,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,592.6,-1.4,586717,619177,0.9476,16,2026-08-03
337,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,154.63,-0.84,1531205,1619404,0.9455,16,2026-08-03
338,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,833.95,1.89,199696,211393,0.9447,16,2026-08-03
339,LT.NS,Larsen & Toubro Ltd.,Construction,4025.0,2.19,1888627,2005132,0.9419,16,2026-08-03
340,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1105.4,3.28,853478,911424,0.9364,16,2026-08-03
341,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2371.8,0.55,24922,26648,0.9352,16,2026-08-03
342,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1105.1,0.24,1172039,1255984,0.9332,16,2026-08-03
343,BEML.NS,BEML Ltd.,Capital Goods,1743.7,-0.38,149146,159883,0.9328,16,2026-08-03
344,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,495.05,0.7,2754954,2956089,0.932,16,2026-08-03
345,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4684.6,2.04,57776,62066,0.9309,16,2026-08-03
346,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,2050.6,0.18,607378,654162,0.9285,16,2026-08-03
347,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,339.55,0.16,3028157,3267469,0.9268,16,2026-08-03
348,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5400.0,4.43,990764,1081880,0.9158,16,2026-08-03
349,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7182.0,0.43,38146,41784,0.9129,16,2026-08-03
350,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,458.2,1.92,725342,794865,0.9125,16,2026-08-03
351,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1180.0,2.78,2150030,2360972,0.9107,16,2026-08-03
352,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2582.7,-0.71,316821,347976,0.9105,16,2026-08-03
353,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1110.0,2.48,1321378,1452177,0.9099,16,2026-08-03
354,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,826.1,-4.32,4031033,4458085,0.9042,16,2026-08-03
355,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,451.4,1.72,62578,69321,0.9027,16,2026-08-03
356,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8300.0,2.47,13555,15092,0.8982,16,2026-08-03
357,DBL.NS,Dilip Buildcon Ltd.,Construction,444.35,3.53,1336298,1488208,0.8979,16,2026-08-03
358,GRANULES.NS,Granules India Ltd.,Healthcare,843.2,2.25,957607,1069188,0.8956,16,2026-08-03
359,BANKINDIA.NS,Bank of India,Financial Services,140.5,1.85,8506489,9538422,0.8918,16,2026-08-03
360,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3805.0,0.01,1175533,1320505,0.8902,16,2026-08-03
361,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,547.0,1.45,2636737,2964410,0.8895,16,2026-08-03
362,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,199.28,1.88,7049374,7925136,0.8895,16,2026-08-03
363,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,561.0,-0.58,768112,868223,0.8847,16,2026-08-03
364,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,301.8,4.01,2078319,2351664,0.8838,16,2026-08-03
365,WIPRO.NS,Wipro Ltd.,Information Technology,188.66,2.73,15806141,17910413,0.8825,16,2026-08-03
366,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1751.8,-3.1,280604,318561,0.8808,16,2026-08-03
367,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5707.0,-0.77,122591,139388,0.8795,16,2026-08-03
368,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,181.68,1.02,777435,884621,0.8788,16,2026-08-03
369,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1285.0,1.93,1214035,1383503,0.8775,16,2026-08-03
370,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1438.4,1.38,154510,176173,0.877,16,2026-08-03
371,MAHABANK.NS,Bank of Maharashtra,Financial Services,79.57,0.3,11500570,13173178,0.873,16,2026-08-03
372,ANANTRAJ.NS,Anant Raj Ltd.,Realty,626.15,0.26,2758259,3162089,0.8723,16,2026-08-03
373,SUBROS.NS,Subros Ltd.,Capital Goods,817.3,-0.24,45951,52767,0.8708,16,2026-08-03
374,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,833.6,1.49,33625,38651,0.87,16,2026-08-03
375,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4428.8,3.45,1046147,1203727,0.8691,16,2026-08-03
376,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,731.7,-0.42,382107,441199,0.8661,16,2026-08-03
377,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,403.65,1.93,320672,370678,0.8651,16,2026-08-03
378,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2787.6,1.06,125957,146195,0.8616,16,2026-08-03
379,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1333.4,1.39,315922,368334,0.8577,16,2026-08-03
380,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,535.6,1.89,407901,476248,0.8565,16,2026-08-03
381,BANKBARODA.NS,Bank of Baroda,Financial Services,247.25,1.92,8507899,9973156,0.8531,16,2026-08-03
382,CHOICEIN.NS,Choice International Ltd.,Financial Services,828.1,0.63,550328,645465,0.8526,16,2026-08-03
383,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5460.0,1.37,602896,707324,0.8524,16,2026-08-03
384,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,5050.0,-1.42,841574,988719,0.8512,16,2026-08-03
385,SYNGENE.NS,Syngene International Ltd.,Healthcare,402.2,4.22,1674185,1967181,0.8511,16,2026-08-03
386,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2390.0,0.34,497432,586324,0.8484,16,2026-08-03
387,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,165.0,-2.38,12091707,14253676,0.8483,16,2026-08-03
388,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1527.4,5.94,886616,1048075,0.8459,16,2026-08-03
389,BLACKBUCK.NS,Blackbuck Ltd.,Services,551.0,1.57,455288,538381,0.8457,16,2026-08-03
390,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2766.0,0.47,227926,269581,0.8455,16,2026-08-03
391,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,929.1,1.32,289045,342365,0.8443,16,2026-08-03
392,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1087.4,-2.19,48434,57410,0.8437,16,2026-08-03
393,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1272.7,0.98,3918401,4649338,0.8428,16,2026-08-03
394,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,151.37,0.73,877259,1041298,0.8425,16,2026-08-03
395,DELHIVERY.NS,Delhivery Ltd.,Services,470.0,-2.48,3336416,3964212,0.8416,16,2026-08-03
396,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,752.0,1.82,1971273,2354001,0.8374,16,2026-08-03
397,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27895.0,0.34,9455,11320,0.8352,16,2026-08-03
398,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1432.1,0.99,98609,118176,0.8344,16,2026-08-03
399,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2492.2,0.76,541423,653919,0.828,16,2026-08-03
400,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,584.9,5.0,1919359,2320669,0.8271,16,2026-08-03
401,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3428.6,0.89,2167157,2630094,0.824,16,2026-08-03
402,CESC.NS,CESC Ltd.,Power,165.98,0.25,901195,1093660,0.824,16,2026-08-03
403,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,97.58,0.92,1309653,1591122,0.8231,16,2026-08-03
404,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1811.4,-0.26,1918082,2334013,0.8218,16,2026-08-03
405,LUXIND.NS,Lux Industries Ltd.,Textiles,1260.0,0.99,19111,23388,0.8171,16,2026-08-03
406,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3260.0,5.13,393607,482812,0.8152,16,2026-08-03
407,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1060.0,1.21,1367263,1681958,0.8129,16,2026-08-03
408,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,284.85,1.46,1506559,1854694,0.8123,16,2026-08-03
409,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,546.85,1.54,48918,60311,0.8111,16,2026-08-03
410,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2103.4,1.87,70448,86978,0.81,16,2026-08-03
411,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2175.4,0.12,14483,17925,0.808,16,2026-08-03
412,KEC.NS,Kec International Ltd.,Construction,478.75,2.09,806538,999284,0.8071,16,2026-08-03
413,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5531.0,2.11,201243,249653,0.8061,16,2026-08-03
414,BASF.NS,BASF India Ltd.,Chemicals,3729.7,2.64,14660,18288,0.8016,16,2026-08-03
415,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1344.2,1.51,216107,270709,0.7983,16,2026-08-03
416,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,244.37,0.81,1105898,1395153,0.7927,16,2026-08-03
417,SWIGGY.NS,Swiggy Ltd.,Consumer Services,288.0,1.1,20776022,26211351,0.7926,16,2026-08-03
418,KPIGREEN.NS,KPI Green Energy Ltd.,Power,380.85,1.9,369677,466801,0.7919,16,2026-08-03
419,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,397.5,1.84,11245351,14266872,0.7882,16,2026-08-03
420,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,329.95,3.19,5842497,7425936,0.7868,16,2026-08-03
421,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7555.0,-0.17,97198,123871,0.7847,16,2026-08-03
422,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.64,4.1,252966711,322412660,0.7846,16,2026-08-03
423,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,12.86,-1.15,235094744,301217016,0.7805,16,2026-08-03
424,CANBK.NS,Canara Bank,Financial Services,127.1,1.7,18151128,23334117,0.7779,16,2026-08-03
425,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1844.6,2.49,226771,292535,0.7752,16,2026-08-03
426,AWFIS.NS,Awfis Space Solutions Ltd.,Services,277.3,-0.29,171946,222321,0.7734,16,2026-08-03
427,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2487.3,0.44,60675,78471,0.7732,16,2026-08-03
428,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,205.85,0.61,537714,697318,0.7711,16,2026-08-03
429,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,915.75,1.4,290388,377198,0.7699,16,2026-08-03
430,BEL.NS,Bharat Electronics Ltd.,Capital Goods,392.15,1.11,9384476,12230614,0.7673,16,2026-08-03
431,INDIANB.NS,Indian Bank,Financial Services,845.0,1.02,1496956,1952657,0.7666,16,2026-08-03
432,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,418.75,0.99,271527,354379,0.7662,16,2026-08-03
433,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1360.6,-0.45,1098170,1435461,0.765,16,2026-08-03
434,EPL.NS,EPL Ltd.,Capital Goods,226.7,1.92,278660,366889,0.7595,16,2026-08-03
435,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3452.7,3.16,174516,230933,0.7557,16,2026-08-03
436,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4690.0,0.94,466512,618393,0.7544,16,2026-08-03
437,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2211.0,0.51,594564,790848,0.7518,16,2026-08-03
438,TATATECH.NS,Tata Technologies Ltd.,Information Technology,763.8,2.16,814426,1086727,0.7494,16,2026-08-03
