Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,159.81,-1.21,2146551,2156716,0.9953,16,2026-04-22
221,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,307.41,2.86,10254452,10322877,0.9934,16,2026-04-22
222,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1046.9,3.63,57721,58327,0.9896,16,2026-04-22
223,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,932.2,1.3,351804,355813,0.9887,16,2026-04-22
224,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,63.82,0.54,1374358,1391537,0.9877,16,2026-04-22
225,ENGINERSIN.NS,Engineers India Ltd.,Construction,245.58,0.96,6097364,6189390,0.9851,16,2026-04-22
226,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4022.9,-2.54,125389,127445,0.9839,16,2026-04-22
227,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1096.1,-1.64,1916409,1960313,0.9776,16,2026-04-22
228,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1139.55,1.29,1740634,1784191,0.9756,16,2026-04-22
229,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1421.2,2.12,1703323,1745869,0.9756,16,2026-04-22
230,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2399.1,0.39,87365,89615,0.9749,16,2026-04-22
231,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,409.75,0.74,252495,259675,0.9724,16,2026-04-22
232,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6267.0,-1.67,155886,161759,0.9637,16,2026-04-22
233,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,192.54,0.8,2979296,3091876,0.9636,16,2026-04-22
234,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,545.35,-1.01,298099,310497,0.9601,16,2026-04-22
235,GLAND.NS,Gland Pharma Ltd.,Healthcare,1800.6,1.1,91491,95397,0.9591,16,2026-04-22
236,PATELENG.NS,Patel Engineering Ltd.,Construction,28.35,4.04,5819973,6097519,0.9545,16,2026-04-22
237,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,146.75,-1.4,16034347,16815813,0.9535,16,2026-04-22
238,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,366.8,1.51,314143,330377,0.9509,16,2026-04-22
239,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.81,0.27,10439429,10979555,0.9508,16,2026-04-22
240,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,977.05,1.58,118018,124151,0.9506,16,2026-04-22
241,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1595.9,-1.22,40718,42960,0.9478,16,2026-04-22
242,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,153.81,1.99,2825387,2982377,0.9474,16,2026-04-22
243,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,469.75,0.99,5818743,6155748,0.9453,16,2026-04-22
244,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,424.1,0.38,2719038,2877601,0.9449,16,2026-04-22
245,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,612.35,1.14,238961,253798,0.9415,16,2026-04-22
246,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,998.3,5.28,161388,172054,0.938,16,2026-04-22
247,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,501.0,-0.87,2222582,2376073,0.9354,16,2026-04-22
248,EMBDL.NS,Embassy Developments Ltd.,Realty,47.7,-5.0,2359185,2527471,0.9334,16,2026-04-20
249,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,508.8,-1.02,459779,492625,0.9333,16,2026-04-22
250,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2272.3,1.13,38166,40905,0.933,16,2026-04-22
251,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1064.4,1.66,110215,119054,0.9258,16,2026-04-22
252,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,408.15,-1.59,5627187,6111456,0.9208,16,2026-04-22
253,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1611.0,3.22,712278,775057,0.919,16,2026-04-22
254,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,350.7,1.77,4143765,4512860,0.9182,16,2026-04-22
255,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1784.6,0.95,351604,383321,0.9173,16,2026-04-22
256,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1426.9,-0.76,198914,217271,0.9155,16,2026-04-22
257,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,489.5,-1.04,361918,396760,0.9122,16,2026-04-22
258,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1625.8,0.16,1641437,1802061,0.9109,16,2026-04-22
259,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4084.6,-1.24,413080,454078,0.9097,16,2026-04-22
260,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,812.55,-1.41,323850,356397,0.9087,16,2026-04-22
261,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,218.65,4.36,6951957,7651696,0.9086,16,2026-04-22
262,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,435.95,3.07,12616380,13908166,0.9071,16,2026-04-22
263,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,693.95,-1.8,174937,192851,0.9071,16,2026-04-22
264,ATUL.NS,Atul Ltd.,Chemicals,6666.5,1.67,18910,20859,0.9066,16,2026-04-22
265,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,887.35,-0.82,172612,190695,0.9052,16,2026-04-22
266,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,176.52,0.22,8444092,9354534,0.9027,16,2026-04-22
267,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,69.16,5.06,6932748,7697108,0.9007,16,2026-04-22
268,PNB.NS,Punjab National Bank,Financial Services,114.67,0.49,18831319,21012454,0.8962,16,2026-04-22
269,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,493.1,4.49,4625207,5177091,0.8934,16,2026-04-22
270,MRF.NS,MRF Ltd.,Automobile and Auto Components,137040.0,-1.88,7661,8585,0.8924,16,2026-04-22
271,IOB.NS,Indian Overseas Bank,Financial Services,35.39,1.46,5276781,5914966,0.8921,16,2026-04-22
272,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,432.55,-0.53,173548,195511,0.8877,16,2026-04-22
273,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,997.75,1.2,1419051,1601872,0.8859,16,2026-04-22
274,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,624.25,1.9,213499,241027,0.8858,16,2026-04-22
275,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1832.2,1.51,1104255,1247115,0.8854,16,2026-04-22
276,JSWENERGY.NS,JSW Energy Ltd.,Power,560.55,2.54,4197027,4742516,0.885,16,2026-04-22
277,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3591.6,0.13,105350,119315,0.883,16,2026-04-22
278,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1079.45,-0.44,191734,218695,0.8767,16,2026-04-22
279,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1052.7,-2.32,2100118,2401332,0.8746,16,2026-04-22
280,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1794.4,1.1,258550,295772,0.8742,16,2026-04-22
281,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,476.55,0.56,622820,712709,0.8739,16,2026-04-22
282,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,58.49,-0.12,14088156,16149572,0.8724,16,2026-04-22
283,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,932.2,2.27,864617,991613,0.8719,16,2026-04-22
284,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,1093.35,3.01,1573755,1806254,0.8713,16,2026-04-22
285,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1129.75,1.68,457611,531495,0.861,16,2026-04-22
286,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,12193.0,1.28,312201,362818,0.8605,16,2026-04-22
287,INDIANB.NS,Indian Bank,Financial Services,925.35,0.47,1909369,2222563,0.8591,16,2026-04-22
288,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1040.8,0.44,114683,133799,0.8571,16,2026-04-22
289,LUPIN.NS,Lupin Ltd.,Healthcare,2307.9,-0.16,989125,1155312,0.8562,16,2026-04-22
290,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,179.56,1.58,574502,672560,0.8542,16,2026-04-22
291,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,523.1,3.27,3170143,3726104,0.8508,16,2026-04-22
292,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1278.6,-0.79,1550110,1840992,0.842,16,2026-04-22
293,AGI.NS,AGI Greenpac Ltd.,Capital Goods,564.55,-0.77,227109,269724,0.842,16,2026-04-22
294,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2275.2,0.33,43794,52140,0.8399,16,2026-04-22
295,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,290.99,4.5,6588602,7846802,0.8397,16,2026-04-22
296,CMSINFO.NS,CMS Info Systems Ltd.,Services,317.8,1.6,529789,634576,0.8349,16,2026-04-22
297,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,261.37,1.05,2998529,3594771,0.8341,16,2026-04-22
298,ROUTE.NS,Route Mobile Ltd.,Telecommunication,518.75,1.97,222208,266769,0.833,16,2026-04-22
299,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1043.2,0.51,2050955,2462783,0.8328,16,2026-04-22
300,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3788.7,-0.31,79884,96010,0.832,16,2026-04-22
301,VEDL.NS,Vedanta Ltd.,Metals & Mining,757.0,-1.28,14254004,17171182,0.8301,16,2026-04-22
302,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,496.6,-0.32,131338,158458,0.8289,16,2026-04-22
303,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,686.2,0.95,1167490,1410334,0.8278,16,2026-04-22
304,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,209.61,0.75,639868,775556,0.825,16,2026-04-22
305,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2817.8,4.07,2096719,2548375,0.8228,16,2026-04-22
306,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1293.8,1.38,296820,361056,0.8221,16,2026-04-22
307,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2235.0,1.59,420201,511757,0.8211,16,2026-04-22
308,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2034.5,-1.03,393982,480539,0.8199,16,2026-04-22
309,NHPC.NS,NHPC Ltd.,Power,82.63,0.0,14949031,18280552,0.8178,16,2026-04-22
310,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3586.9,-0.65,825997,1011525,0.8166,16,2026-04-22
311,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,223.83,-1.2,1552817,1908555,0.8136,16,2026-04-22
312,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,132.82,0.47,3997846,4953463,0.8071,16,2026-04-22
313,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1312.7,2.1,114883,142584,0.8057,16,2026-04-22
314,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1121.6,0.76,265948,331519,0.8022,16,2026-04-22
315,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,36.07,4.34,3373313,4205972,0.802,16,2026-04-22
316,ACC.NS,ACC Ltd.,Construction Materials,1446.4,0.58,212415,264967,0.8017,16,2026-04-22
317,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,905.5,1.05,5375475,6710150,0.8011,16,2026-04-22
318,MFSL.NS,Max Financial Services Ltd.,Financial Services,1627.4,-1.3,772217,966890,0.7987,16,2026-04-22
319,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1223.5,1.68,87469,109730,0.7971,16,2026-04-22
320,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2118.3,0.56,450551,565519,0.7967,16,2026-04-22
321,INDIACEM.NS,India Cements Ltd.,Construction Materials,422.95,1.08,160820,202361,0.7947,16,2026-04-22
322,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1198.95,4.26,4933126,6210228,0.7944,16,2026-04-22
323,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,366.95,1.48,114627,144826,0.7915,16,2026-04-22
324,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4058.6,1.28,52129,66014,0.7897,16,2026-04-22
325,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1096.9,1.75,38037,48497,0.7843,16,2026-04-22
326,CONCOR.NS,Container Corporation of India Ltd.,Services,515.7,2.28,1252045,1597938,0.7835,16,2026-04-22
327,VTL.NS,Vardhman Textiles Ltd.,Textiles,566.05,1.02,558499,713118,0.7832,16,2026-04-22
328,APARINDS.NS,Apar Industries Ltd.,Capital Goods,11789.0,0.64,118039,151299,0.7802,16,2026-04-22
329,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,890.9,1.9,106246,138504,0.7671,16,2026-04-22
330,KSB.NS,KSB Ltd.,Capital Goods,996.1,0.61,362399,472490,0.767,16,2026-04-22
331,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1903.2,0.39,1054626,1375322,0.7668,16,2026-04-22
332,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,551.95,-0.52,63320,82663,0.766,16,2026-04-22
333,UPL.NS,UPL Ltd.,Chemicals,653.85,-0.07,1709276,2232866,0.7655,16,2026-04-22
334,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,516.75,0.94,528017,689803,0.7655,16,2026-04-22
335,YESBANK.NS,Yes Bank Ltd.,Financial Services,19.99,1.11,100174756,130864058,0.7655,16,2026-04-22
336,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,333.64,0.31,15923512,20857134,0.7635,16,2026-04-22
337,TARC.NS,TARC Ltd.,Realty,140.35,1.95,686791,899918,0.7632,16,2026-04-22
338,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,115.67,2.04,231373,303455,0.7625,16,2026-04-22
339,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,150.67,2.78,613870,805874,0.7617,16,2026-04-22
340,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,408.35,0.76,391324,513790,0.7616,16,2026-04-22
341,UCOBANK.NS,UCO Bank,Financial Services,27.03,1.46,6504645,8588900,0.7573,16,2026-04-22
342,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2783.2,-1.5,2904111,3841285,0.756,16,2026-04-22
343,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,990.3,1.78,263256,348528,0.7553,16,2026-04-22
344,WIPRO.NS,Wipro Ltd.,Information Technology,204.0,-0.49,21775745,28975567,0.7515,16,2026-04-22
345,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,39.85,0.81,11971199,15968240,0.7497,16,2026-04-22
346,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2914.7,0.66,26268,35065,0.7491,16,2026-04-21
347,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1488.4,0.09,351517,469641,0.7485,16,2026-04-22
348,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1031.85,1.56,271938,364335,0.7464,16,2026-04-22
349,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9602.0,-1.95,301769,404454,0.7461,16,2026-04-22
350,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,870.1,1.6,2252746,3020461,0.7458,16,2026-04-22
351,LODHA.NS,Lodha Developers Ltd.,Realty,884.8,1.04,3123220,4192915,0.7449,16,2026-04-22
352,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,108.99,0.39,536115,719863,0.7447,16,2026-04-22
353,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,426.85,0.66,978591,1315759,0.7437,16,2026-04-22
354,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1740.0,-0.88,104630,140800,0.7431,16,2026-04-22
355,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,604.05,-1.65,3994362,5381598,0.7422,16,2026-04-22
356,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1829.0,-0.6,823424,1112482,0.7402,16,2026-04-22
357,CANBK.NS,Canara Bank,Financial Services,145.23,0.67,18623151,25217408,0.7385,16,2026-04-22
358,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,811.2,-1.22,1001215,1360869,0.7357,16,2026-04-22
359,SANOFI.NS,Sanofi India Ltd.,Healthcare,3500.0,-1.02,37779,51609,0.732,16,2026-04-22
360,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13337.0,-0.92,434633,593795,0.732,16,2026-04-22
361,PIIND.NS,PI Industries Ltd.,Chemicals,3057.3,1.19,225687,308359,0.7319,16,2026-04-22
362,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2703.9,1.78,1889947,2587270,0.7305,16,2026-04-22
363,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,178.37,-2.47,1543690,2116135,0.7295,16,2026-04-22
364,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,1977.8,-0.76,249361,342024,0.7291,16,2026-04-22
365,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1565.6,-1.49,1712778,2362451,0.725,16,2026-04-22
366,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,296.45,0.24,6443503,8891559,0.7247,16,2026-04-22
367,BEL.NS,Bharat Electronics Ltd.,Capital Goods,448.7,-0.62,11535647,15923166,0.7245,16,2026-04-22
368,RBLBANK.NS,RBL Bank Ltd.,Financial Services,317.65,-0.86,4354802,6012742,0.7243,16,2026-04-22
369,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,559.05,-1.08,1433586,1979704,0.7241,16,2026-04-22
370,NFL.NS,National Fertilizers Ltd.,Chemicals,77.88,1.18,1769261,2443846,0.724,16,2026-04-22
371,IFCI.NS,IFCI Ltd.,Financial Services,61.74,1.46,14708446,20337910,0.7232,16,2026-04-22
372,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,540.05,-1.83,1529941,2116394,0.7229,16,2026-04-22
373,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,802.65,0.07,113719,157758,0.7208,16,2026-04-22
374,TATATECH.NS,Tata Technologies Ltd.,Information Technology,575.3,-1.4,721203,1005151,0.7175,16,2026-04-22
375,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,15272.0,2.16,121725,169751,0.7171,16,2026-04-22
376,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,591.8,3.12,632477,882220,0.7169,16,2026-04-22
377,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,664.6,1.54,177552,247738,0.7167,16,2026-04-22
378,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3691.4,0.68,266549,372986,0.7146,16,2026-04-22
379,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3427.8,-1.3,1300919,1830306,0.7108,16,2026-04-22
380,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3550.2,-2.53,97688,137467,0.7106,16,2026-04-22
381,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,395.6,2.09,173400,244098,0.7104,16,2026-04-22
382,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,472.1,0.85,1655402,2330974,0.7102,16,2026-04-22
383,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,9.54,-0.1,353811358,498516030,0.7097,16,2026-04-22
384,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,564.25,0.67,1101828,1565459,0.7038,16,2026-04-22
385,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,319.9,-1.25,254782,362037,0.7037,16,2026-04-22
386,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1277.2,-0.16,136365,194545,0.7009,16,2026-04-22
387,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1217.0,-0.29,1573110,2246669,0.7002,16,2026-04-22
388,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,122.71,0.93,8141570,11659646,0.6983,16,2026-04-22
389,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,784.5,-0.62,572829,821222,0.6975,16,2026-04-22
390,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,772.5,1.31,1529452,2193029,0.6974,16,2026-04-22
391,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,809.95,0.82,89320,128408,0.6956,16,2026-04-22
392,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,80.05,-0.78,603166,867282,0.6955,16,2026-04-22
393,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2052.6,0.39,33154,47737,0.6945,16,2026-04-22
394,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,385.9,1.57,790878,1139294,0.6942,16,2026-04-22
395,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,176.23,0.67,20402581,29390504,0.6942,16,2026-04-22
396,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,484.8,3.0,513983,744037,0.6908,16,2026-04-22
397,CESC.NS,CESC Ltd.,Power,180.27,0.79,1866685,2708137,0.6893,16,2026-04-22
398,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1062.7,4.45,1014434,1472787,0.6888,16,2026-04-22
399,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,376.85,-1.39,14470530,21105917,0.6856,16,2026-04-22
400,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,890.2,2.68,64614,94755,0.6819,16,2026-04-22
401,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,213.03,0.48,20794968,30498679,0.6818,16,2026-04-22
402,NLCINDIA.NS,NLC India Ltd.,Power,301.15,0.38,4020201,5898651,0.6815,16,2026-04-22
403,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,87.58,0.95,14715079,21649204,0.6797,16,2026-04-22
404,CGCL.NS,Capri Global Capital Ltd.,Financial Services,187.21,2.1,954957,1407071,0.6787,16,2026-04-22
405,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,478.55,0.8,354265,522145,0.6785,16,2026-04-22
406,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,434.0,-1.8,552185,814831,0.6777,16,2026-04-22
407,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,30335.0,1.49,112167,165621,0.6773,16,2026-04-22
408,MSTCLTD.NS,MSTC Ltd.,Services,452.2,-1.42,214126,317153,0.6752,16,2026-04-22
409,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1413.9,-1.06,301587,446946,0.6748,16,2026-04-22
410,USHAMART.NS,Usha Martin Ltd.,Capital Goods,444.95,0.32,197704,293134,0.6744,16,2026-04-22
411,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,471.8,-0.73,182059,270769,0.6724,16,2026-04-22
412,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1002.05,0.51,182137,271348,0.6712,16,2026-04-22
413,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,749.7,-2.45,428242,639129,0.67,16,2026-04-22
414,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,5279.6,4.11,515200,770025,0.6691,16,2026-04-22
415,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,79.83,2.49,2768240,4138662,0.6689,16,2026-04-22
416,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6285.5,-0.01,226547,339636,0.667,16,2026-04-22
417,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1491.8,1.46,51911,77891,0.6665,16,2026-04-22
418,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,423.5,0.71,363406,545721,0.6659,16,2026-04-22
419,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,1064.1,-0.13,177078,266426,0.6646,16,2026-04-22
420,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,474.6,-0.53,857837,1294254,0.6628,16,2026-04-22
421,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,199.88,0.77,3201222,4830404,0.6627,16,2026-04-22
422,ANGELONE.NS,Angel One Ltd.,Financial Services,328.59,1.4,11503427,17359857,0.6626,16,2026-04-22
423,INDGN.NS,Indegene Ltd.,Healthcare,498.7,2.35,206709,313516,0.6593,16,2026-04-22
424,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1019.95,-1.72,244211,371917,0.6566,16,2026-04-22
425,GMRAIRPORT.NS,GMR Airports Ltd.,Services,97.39,0.15,11303409,17226472,0.6562,16,2026-04-22
426,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2562.9,0.76,1126490,1733705,0.6498,16,2026-04-22
427,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,161.34,2.59,763053,1176037,0.6488,16,2026-04-22
428,NMDC.NS,NMDC Ltd.,Metals & Mining,88.59,0.14,18403817,28401312,0.648,16,2026-04-22
429,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,990.0,-0.7,795527,1228464,0.6476,16,2026-04-22
430,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1250.0,-0.1,201292,313249,0.6426,16,2026-04-22
431,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,346.75,-1.38,985580,1534441,0.6423,16,2026-04-22
432,IDBI.NS,IDBI Bank Ltd.,Financial Services,74.5,-0.29,10697533,16666079,0.6419,16,2026-04-22
433,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2491.4,1.67,99800,155550,0.6416,16,2026-04-22
434,IRCON.NS,IRCON International Ltd.,Construction,155.6,1.61,4650638,7260018,0.6406,16,2026-04-22
435,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3660.7,-2.45,571459,892335,0.6404,16,2026-04-22
436,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,127.72,-0.23,1349989,2113690,0.6387,16,2026-04-22
437,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7230.0,-0.15,497845,780210,0.6381,16,2026-04-22
438,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,644.7,-1.63,50183,78707,0.6376,16,2026-04-22
439,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.78,1.87,50556553,79351989,0.6371,16,2026-04-22
