Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,113.22,-0.88,737786,715795,1.0307,16,2026-08-24
220,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1063.05,-2.34,102673,100161,1.0251,16,2026-08-24
221,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,708.6,1.88,189029,185884,1.0169,16,2026-08-24
222,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1114.0,0.52,1606431,1581521,1.0158,16,2026-08-24
223,RPOWER.NS,Reliance Power Ltd.,Power,23.09,-1.54,23889179,23523741,1.0155,16,2026-08-24
224,PCBL.NS,PCBL Chemical Ltd.,Chemicals,321.2,1.15,1336629,1318383,1.0138,16,2026-08-24
225,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,658.5,5.0,2003770,1979250,1.0124,16,2026-08-24
226,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,536.55,-2.34,397387,394937,1.0062,16,2026-08-24
227,REDINGTON.NS,Redington Ltd.,Services,365.1,4.15,9721166,9687459,1.0035,16,2026-08-24
228,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,509.3,-0.23,1111416,1117184,0.9948,16,2026-08-24
229,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2001.1,-0.11,487319,491104,0.9923,16,2026-08-24
230,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,990.5,-0.95,1996660,2016659,0.9901,16,2026-08-24
231,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.11,-2.24,22274278,22571882,0.9868,16,2026-08-24
232,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,193.77,-1.3,1011790,1027910,0.9843,16,2026-08-24
233,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,176.26,-1.17,754512,767902,0.9826,16,2026-08-24
234,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1018.4,1.27,947836,968089,0.9791,16,2026-08-24
235,SWANCORP.NS,Swan Corp Ltd.,Chemicals,302.9,-0.31,843119,862708,0.9773,16,2026-08-24
236,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,634.75,0.09,194113,199160,0.9747,16,2026-08-24
237,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,795.4,0.01,200972,206805,0.9718,16,2026-08-24
238,WELENT.NS,Welspun Enterprises Ltd.,Construction,647.9,2.61,712684,735114,0.9695,16,2026-08-24
239,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3840.2,-1.28,1251147,1291009,0.9691,16,2026-08-24
240,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,254.35,-1.32,847180,883647,0.9587,16,2026-08-24
241,SRF.NS,SRF Ltd.,Chemicals,2580.8,0.35,262147,273935,0.957,16,2026-08-24
242,LUXIND.NS,Lux Industries Ltd.,Textiles,1212.4,0.75,25277,26432,0.9563,16,2026-08-24
243,ETERNAL.NS,Eternal Ltd.,Consumer Services,327.15,-0.26,21889780,23024397,0.9507,16,2026-08-24
244,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.6,-0.88,40984430,43336720,0.9457,16,2026-08-24
245,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,613.35,1.73,479405,507279,0.9451,16,2026-08-24
246,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,872.35,-0.34,88594,93891,0.9436,16,2026-08-24
247,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11800.0,0.85,221838,235339,0.9426,16,2026-08-24
248,LT.NS,Larsen & Toubro Ltd.,Construction,4090.0,-0.07,1369454,1453566,0.9421,16,2026-08-24
249,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4177.9,1.23,897978,956776,0.9385,16,2026-08-24
250,SAGILITY.NS,Sagility Ltd.,Information Technology,43.23,-0.28,14066202,15015359,0.9368,16,2026-08-24
251,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,810.1,-2.45,177754,190057,0.9353,16,2026-08-24
252,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,430.95,-0.05,361415,386810,0.9343,16,2026-08-24
253,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1460.1,1.88,102157,110451,0.9249,16,2026-08-24
254,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2596.1,-0.21,489264,535702,0.9133,16,2026-08-24
255,NBCC.NS,NBCC (India) Ltd.,Construction,88.58,-0.34,5528263,6066753,0.9112,16,2026-08-24
256,ARVIND.NS,Arvind Ltd.,Textiles,531.75,-0.97,821264,904315,0.9082,16,2026-08-24
257,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,158.12,-1.77,290815,320393,0.9077,16,2026-08-24
258,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,104.57,-2.8,36686630,40605012,0.9035,16,2026-08-24
259,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1688.5,2.0,214128,237825,0.9004,16,2026-08-24
260,BEL.NS,Bharat Electronics Ltd.,Capital Goods,409.0,-1.21,9477094,10605793,0.8936,16,2026-08-24
261,TEGA.NS,Tega Industries Ltd.,Capital Goods,1704.3,-2.23,246727,276986,0.8908,16,2026-08-24
262,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,483.15,-0.22,947781,1064414,0.8904,16,2026-08-24
263,KSL.NS,Kalyani Steels Ltd.,Capital Goods,876.45,-0.53,51665,58208,0.8876,16,2026-08-24
264,RECLTD.NS,REC Ltd.,Financial Services,327.9,0.38,5667913,6389655,0.887,16,2026-08-24
265,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,961.7,-2.26,226212,255156,0.8866,16,2026-08-24
266,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,476.9,-1.38,662728,748723,0.8851,16,2026-08-24
267,ATUL.NS,Atul Ltd.,Chemicals,6425.0,-1.3,41601,47009,0.885,16,2026-08-24
268,CANBK.NS,Canara Bank,Financial Services,127.3,-2.05,13552188,15318199,0.8847,16,2026-08-24
269,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,418.35,0.81,184699,209075,0.8834,16,2026-08-24
270,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,990.0,0.0,1107786,1254510,0.883,16,2026-08-24
271,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1608.0,-0.82,969188,1098346,0.8824,16,2026-08-24
272,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,311.9,0.29,4311357,4899032,0.88,16,2026-08-24
273,BSE.NS,BSE Ltd.,Financial Services,3312.7,2.21,4301261,4902955,0.8773,16,2026-08-24
274,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,49.53,1.35,839240,959190,0.8749,16,2026-08-24
275,NLCINDIA.NS,NLC India Ltd.,Power,273.1,1.22,1870653,2138312,0.8748,16,2026-08-24
276,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2988.2,-1.36,152657,175257,0.871,16,2026-08-24
277,EPL.NS,EPL Ltd.,Capital Goods,263.48,-0.8,2357311,2708786,0.8702,16,2026-08-24
278,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2618.0,0.31,657606,758071,0.8675,16,2026-08-24
279,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,889.4,0.02,42302,48960,0.864,16,2026-08-24
280,REFEX.NS,Refex Industries Ltd.,Chemicals,286.45,-2.55,274609,319832,0.8586,16,2026-08-24
281,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,295.95,1.01,1747496,2039406,0.8569,16,2026-08-24
282,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,676.6,-1.88,206515,242094,0.853,16,2026-08-24
283,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,163.43,-0.07,2007451,2362085,0.8499,16,2026-08-24
284,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,115.4,0.35,4481119,5281808,0.8484,16,2026-08-24
285,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2998.6,0.05,832510,982112,0.8477,16,2026-08-24
286,TRIDENT.NS,Trident Ltd.,Textiles,24.43,0.16,3149543,3717301,0.8473,16,2026-08-24
287,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,421.05,0.87,215043,254347,0.8455,16,2026-08-24
288,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,149.4,0.62,2777302,3287140,0.8449,16,2026-08-24
289,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1681.8,-2.52,71050,84989,0.836,16,2026-08-24
290,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,271.4,-0.37,7642317,9147956,0.8354,16,2026-08-24
291,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2132.6,-4.37,212334,255094,0.8324,16,2026-08-24
292,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,287.25,-1.51,1794993,2159415,0.8312,16,2026-08-24
293,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1127.7,1.21,250936,302045,0.8308,16,2026-08-24
294,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,314.4,-1.1,8540864,10316076,0.8279,16,2026-08-24
295,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,576.85,1.98,73574,89526,0.8218,16,2026-08-24
296,BSOFT.NS,Birlasoft Ltd.,Information Technology,299.0,-1.56,971527,1187671,0.818,16,2026-08-24
297,SBIN.NS,State Bank of India,Financial Services,1039.5,-0.88,8864249,10849463,0.817,16,2026-08-24
298,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1422.2,-0.36,31619,38710,0.8168,16,2026-08-24
299,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2869.9,-1.69,328134,401726,0.8168,16,2026-08-24
300,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4736.2,-1.94,708476,868756,0.8155,16,2026-08-24
301,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,574.15,0.25,11470215,14106382,0.8131,16,2026-08-24
302,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11518.0,-1.76,153356,188613,0.8131,16,2026-08-24
303,PATELENG.NS,Patel Engineering Ltd.,Construction,28.28,0.39,3005139,3703022,0.8115,16,2026-08-24
304,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1555.0,-0.06,399707,492904,0.8109,16,2026-08-24
305,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,128.9,-1.29,342107,425667,0.8037,16,2026-08-24
306,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1520.0,1.36,1359326,1692014,0.8034,16,2026-08-24
307,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3446.7,-0.95,55514,69147,0.8028,16,2026-08-24
308,TIMKEN.NS,Timken India Ltd.,Capital Goods,3080.7,-1.7,33956,42344,0.8019,16,2026-08-24
309,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,438.55,-2.88,351568,438928,0.801,16,2026-08-24
310,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1584.0,0.0,2197040,2765826,0.7944,16,2026-08-24
311,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,219.5,-2.9,391582,493506,0.7935,16,2026-08-24
312,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1122.2,-4.07,225628,284508,0.793,16,2026-08-24
313,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,113.68,4.61,2232151,2818388,0.792,16,2026-08-24
314,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1555.1,0.86,1717728,2173924,0.7902,16,2026-08-24
315,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1941.5,0.59,117100,148292,0.7897,16,2026-08-24
316,CHOICEIN.NS,Choice International Ltd.,Financial Services,797.65,-1.35,371066,470153,0.7892,16,2026-08-24
317,SJVN.NS,SJVN Ltd.,Power,65.8,0.14,1172896,1487369,0.7886,16,2026-08-24
318,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1062.5,1.29,1084833,1380968,0.7856,16,2026-08-24
319,PNB.NS,Punjab National Bank,Financial Services,115.86,-0.59,10612546,13511810,0.7854,16,2026-08-24
320,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,340.65,0.77,458943,584529,0.7852,16,2026-08-24
321,MAHABANK.NS,Bank of Maharashtra,Financial Services,80.7,0.55,8237196,10492783,0.785,16,2026-08-24
322,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,10598.5,-0.43,29495,37576,0.7849,16,2026-08-24
323,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13063.0,-0.52,3210,4095,0.7839,16,2026-08-24
324,VTL.NS,Vardhman Textiles Ltd.,Textiles,599.55,-0.56,162976,207908,0.7839,16,2026-08-24
325,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,108.56,0.21,2384801,3048432,0.7823,16,2026-08-24
326,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1058.5,2.37,4052084,5182733,0.7818,16,2026-08-24
327,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1189.8,-0.77,712772,911935,0.7816,16,2026-08-24
328,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2030.0,0.74,891076,1142322,0.7801,16,2026-08-24
329,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,37.37,-1.09,1044747,1342559,0.7782,16,2026-08-24
330,AFFLE.NS,Affle 3i Ltd.,Information Technology,1740.0,1.24,166830,215008,0.7759,16,2026-08-24
331,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,126.79,0.6,882845,1138757,0.7753,16,2026-08-24
332,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,597.75,-2.41,86807,112045,0.7748,16,2026-08-24
333,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,210.65,-0.96,124320,161394,0.7703,16,2026-08-24
334,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5694.0,0.47,368827,479173,0.7697,16,2026-08-24
335,BLACKBUCK.NS,Blackbuck Ltd.,Services,604.4,-4.71,439068,570781,0.7692,16,2026-08-24
336,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,247.85,0.34,667588,872203,0.7654,16,2026-08-24
337,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,769.05,0.07,245285,320990,0.7642,16,2026-08-24
338,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1247.8,-0.26,862876,1129893,0.7637,16,2026-08-24
339,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,333.25,1.51,2769713,3629803,0.763,16,2026-08-24
340,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,371.95,2.4,4489236,5898919,0.761,16,2026-08-24
341,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,338.15,0.79,1139907,1499655,0.7601,16,2026-08-24
342,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1620.0,0.19,621714,818203,0.7599,16,2026-08-24
343,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,80.87,-2.33,1841892,2434942,0.7564,16,2026-08-24
344,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1236.0,-0.79,3768522,4986236,0.7558,16,2026-08-24
345,KSB.NS,KSB Ltd.,Capital Goods,791.75,-1.26,160058,212309,0.7539,16,2026-08-24
346,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1514.0,2.26,850559,1130895,0.7521,16,2026-08-24
347,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,129.5,0.98,3324852,4440330,0.7488,16,2026-08-24
348,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3579.9,-1.65,65679,88053,0.7459,16,2026-08-24
349,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1119.0,-0.97,3112369,4182718,0.7441,16,2026-08-24
350,KITEX.NS,Kitex Garments Ltd.,Textiles,127.16,1.77,474608,641095,0.7403,16,2026-08-24
351,SOBHA.NS,Sobha Ltd.,Realty,1289.1,-0.42,67450,91162,0.7399,16,2026-08-24
352,PFC.NS,Power Finance Corporation Ltd.,Financial Services,364.0,0.28,6811864,9227508,0.7382,16,2026-08-24
353,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,735.85,2.04,444990,603901,0.7369,16,2026-08-24
354,COFORGE.NS,Coforge Ltd.,Information Technology,1873.0,-0.99,1507775,2047794,0.7363,16,2026-08-24
355,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1807.8,-0.76,150374,204307,0.736,16,2026-08-24
356,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1846.7,-0.87,845133,1149739,0.7351,16,2026-08-24
357,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1471.3,-0.39,1464865,1996606,0.7337,16,2026-08-24
358,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,403.3,2.5,7262472,9938665,0.7307,16,2026-08-24
359,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,855.8,5.01,3006022,4116307,0.7303,16,2026-08-24
360,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3601.0,-1.13,127773,174957,0.7303,16,2026-08-24
361,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,717.15,-1.35,143414,196571,0.7296,16,2026-08-24
362,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2068.3,-1.55,357865,492091,0.7272,16,2026-08-24
363,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2207.0,-0.53,496203,684573,0.7248,16,2026-08-24
364,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,563.35,1.15,177591,246287,0.7211,16,2026-08-24
365,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,228.55,0.18,623969,869255,0.7178,16,2026-08-24
366,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1341.5,-5.39,928535,1293902,0.7176,16,2026-08-24
367,TSFINV.NS,TSF Investments Ltd.,Financial Services,413.0,-0.99,46289,64983,0.7123,16,2026-08-24
368,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,813.5,-0.5,1646411,2311508,0.7123,16,2026-08-24
369,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,85.13,-1.15,785127,1102782,0.712,16,2026-08-24
370,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1242.0,0.57,743962,1047846,0.71,16,2026-08-24
371,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5493.5,0.11,163939,232357,0.7055,16,2026-08-24
372,NHPC.NS,NHPC Ltd.,Power,76.65,0.66,6645349,9433720,0.7044,16,2026-08-24
373,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,382.6,2.11,666131,948191,0.7025,16,2026-08-24
374,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1730.3,-0.96,464409,662813,0.7007,16,2026-08-24
375,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5311.0,-1.01,260132,371623,0.7,16,2026-08-24
376,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,408.75,-1.39,2180178,3124808,0.6977,16,2026-08-24
377,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,263.35,-1.44,1580966,2266721,0.6975,16,2026-08-21
378,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,510.05,0.69,692263,994052,0.6964,16,2026-08-24
379,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,702.4,0.15,278881,400825,0.6958,16,2026-08-24
380,DEVYANI.NS,Devyani International Ltd.,Consumer Services,149.12,3.27,5369280,7741031,0.6936,16,2026-08-24
381,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2041.0,-1.07,993741,1433910,0.693,16,2026-08-24
382,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,270.3,-2.17,701538,1014961,0.6912,16,2026-08-24
383,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13620.0,0.41,230493,333872,0.6904,16,2026-08-24
384,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1030.0,-2.18,633391,918741,0.6894,16,2026-08-24
385,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3584.6,-0.55,68849,100359,0.686,16,2026-08-24
386,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,340.2,1.34,1950763,2845787,0.6855,16,2026-08-24
387,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,643.75,-1.11,156328,228316,0.6847,16,2026-08-24
388,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,65.52,3.07,522617,764783,0.6834,16,2026-08-24
389,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,257.29,0.97,2038590,2984976,0.683,16,2026-08-24
390,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1297.6,-1.58,263494,385772,0.683,16,2026-08-24
391,GICRE.NS,General Insurance Corporation of India,Financial Services,356.95,0.34,399219,588038,0.6789,16,2026-08-24
392,USHAMART.NS,Usha Martin Ltd.,Capital Goods,490.6,1.93,298667,440031,0.6787,16,2026-08-24
393,UPL.NS,UPL Ltd.,Chemicals,571.9,0.51,1480556,2183546,0.6781,16,2026-08-24
394,ADANIPOWER.NS,Adani Power Ltd.,Power,203.7,-0.88,9498032,14029053,0.677,16,2026-08-24
395,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1077.0,-1.64,4340366,6418736,0.6762,16,2026-08-24
396,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,687.5,-0.54,252971,374181,0.6761,16,2026-08-24
397,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1309.8,-0.47,7263024,10753805,0.6754,16,2026-08-24
398,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1922.4,0.85,50769,75350,0.6738,16,2026-08-24
399,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,466.45,0.84,275651,409870,0.6725,16,2026-08-24
400,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,962.1,-2.82,536677,799555,0.6712,16,2026-08-24
401,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4600.0,-0.86,227896,339674,0.6709,16,2026-08-24
402,RAIN.NS,Rain Industries Ltd,Chemicals,213.69,2.44,4568144,6809851,0.6708,16,2026-08-24
403,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2384.9,-0.2,27792,41797,0.6649,16,2026-08-24
404,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1761.8,-1.73,542000,816152,0.6641,16,2026-08-24
405,LTF.NS,L&T Finance Ltd.,Financial Services,315.85,-0.41,3327468,5025094,0.6622,16,2026-08-24
406,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,436.25,-1.87,1620681,2448796,0.6618,16,2026-08-24
407,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1112.3,-3.41,194417,294385,0.6604,16,2026-08-24
408,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,104.05,-0.5,860285,1303893,0.6598,16,2026-08-24
409,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.1,0.0,33257254,50412299,0.6597,16,2026-08-24
410,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,552.95,-0.33,2134064,3246992,0.6572,16,2026-08-24
411,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,728.9,-0.15,952308,1449704,0.6569,16,2026-08-24
412,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,379.15,-0.17,95846,146746,0.6531,16,2026-08-24
413,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,583.1,-1.05,1117355,1716379,0.651,16,2026-08-24
414,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,96.1,-0.5,573605,885314,0.6479,16,2026-08-24
415,GATEWAY.NS,Gateway Distriparks Ltd.,Services,53.84,0.45,1159731,1790353,0.6478,16,2026-08-24
416,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,219.13,-0.3,683135,1058001,0.6457,16,2026-08-24
417,CMSINFO.NS,CMS Info Systems Ltd.,Services,248.8,0.73,539387,837615,0.644,16,2026-08-24
418,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,928.9,-0.44,2002551,3117125,0.6424,16,2026-08-24
419,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,47.05,0.73,29085604,45356356,0.6413,16,2026-08-24
420,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,661.45,-1.85,668910,1045847,0.6396,16,2026-08-24
421,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1831.7,-1.83,362208,566504,0.6394,16,2026-08-24
422,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1476.1,1.86,240881,377918,0.6374,16,2026-08-24
423,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1346.7,-0.16,54972,86380,0.6364,16,2026-08-24
424,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7234.5,1.56,58309,91745,0.6356,16,2026-08-24
425,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,549.7,-2.14,494234,779109,0.6344,16,2026-08-24
426,KPIGREEN.NS,KPI Green Energy Ltd.,Power,321.15,2.74,1247003,1972528,0.6322,16,2026-08-24
427,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,370.1,0.39,275775,436730,0.6315,16,2026-08-24
428,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1499.4,0.54,203429,322926,0.63,16,2026-08-24
429,ECLERX.NS,eClerx Services Ltd.,Services,1822.8,0.39,126544,201345,0.6285,16,2026-08-24
430,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,123.01,-0.56,2138097,3403317,0.6282,16,2026-08-24
431,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,690.9,-1.66,653938,1042247,0.6274,16,2026-08-24
432,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8702.0,0.1,291927,466148,0.6263,16,2026-08-24
433,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,36640.0,-0.16,1908,3048,0.626,16,2026-08-24
434,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1539.4,-2.03,141893,227202,0.6245,16,2026-08-24
435,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1672.1,-1.64,1060352,1702032,0.623,16,2026-08-24
436,NTPC.NS,NTPC Ltd.,Power,339.5,-0.15,5401787,8700655,0.6208,16,2026-08-24
437,IRCON.NS,IRCON International Ltd.,Construction,123.1,-1.3,930919,1502161,0.6197,16,2026-08-24
