Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
221,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,254.5,-0.99,1541987,1486518,1.0373,16,2026-07-03
222,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,515.3,0.08,233789,226642,1.0315,16,2026-07-03
223,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1411.4,0.81,12899919,12521481,1.0302,16,2026-07-03
224,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,212.95,0.5,784198,761420,1.0299,16,2026-07-03
225,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,262.3,-1.56,1459449,1421698,1.0266,16,2026-07-03
226,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,776.75,0.69,72251,70395,1.0264,16,2026-07-03
227,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.3,-0.56,10447579,10205196,1.0238,16,2026-07-03
228,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,104.17,-2.13,1740591,1702777,1.0222,16,2026-07-03
229,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,181.04,-1.44,3757039,3690145,1.0181,16,2026-07-03
230,BANKINDIA.NS,Bank of India,Financial Services,144.05,-0.63,8081057,7943918,1.0173,16,2026-07-03
231,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,798.35,0.03,1396373,1376329,1.0146,16,2026-07-03
232,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3965.5,-0.18,130680,129015,1.0129,16,2026-07-03
233,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,416.6,-0.66,3778615,3730540,1.0129,16,2026-07-03
234,COFORGE.NS,Coforge Ltd.,Information Technology,1464.0,1.53,4051619,4000226,1.0128,16,2026-07-03
235,SBIN.NS,State Bank of India,Financial Services,1040.0,-1.1,10438892,10325403,1.011,16,2026-07-03
236,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1777.0,-1.93,474838,471425,1.0072,16,2026-07-03
237,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9702.0,-1.57,41201,41049,1.0037,16,2026-07-03
238,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,513.85,2.51,1141767,1139196,1.0023,16,2026-07-03
239,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,396.75,-0.64,14743618,14760667,0.9988,16,2026-07-03
240,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1031.4,1.28,9398215,9421222,0.9976,16,2026-07-03
241,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,477.6,0.21,67099,67310,0.9969,16,2026-07-03
242,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,120.57,-0.72,11004475,11102062,0.9912,16,2026-07-03
243,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1459.8,0.94,1863149,1880207,0.9909,16,2026-07-03
244,TATAPOWER.NS,Tata Power Co. Ltd.,Power,375.2,-0.32,5798812,5914179,0.9805,16,2026-07-03
245,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,444.35,-0.59,2061044,2126815,0.9691,16,2026-07-03
246,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11248.0,2.38,307840,318098,0.9678,16,2026-07-03
247,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,46.1,1.23,16492744,17061309,0.9667,16,2026-07-03
248,RPOWER.NS,Reliance Power Ltd.,Power,25.7,-3.02,52056541,54280706,0.959,16,2026-07-03
249,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,189.8,1.13,28469246,29696230,0.9587,16,2026-07-03
250,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1524.1,0.32,1389743,1454041,0.9558,16,2026-07-03
251,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,211.83,-0.34,344806,361263,0.9544,16,2026-07-03
252,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1325.4,0.26,4605560,4826384,0.9542,16,2026-07-03
253,BSE.NS,BSE Ltd.,Financial Services,3816.6,-0.47,3049598,3198135,0.9536,16,2026-07-03
254,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5495.5,-0.65,92629,97626,0.9488,16,2026-07-03
255,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,556.0,2.15,294637,310555,0.9487,16,2026-07-03
256,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,305.65,0.13,1939990,2046266,0.9481,16,2026-07-03
257,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1202.3,-0.14,276455,291769,0.9475,16,2026-07-03
258,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,226.57,-1.93,3035318,3208418,0.946,16,2026-07-03
259,LUXIND.NS,Lux Industries Ltd.,Textiles,1244.6,0.52,41726,44223,0.9435,16,2026-07-03
260,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1556.2,0.06,2242464,2382286,0.9413,16,2026-07-03
261,BLUEDART.NS,Blue Dart Express Ltd.,Services,4851.9,-0.95,12637,13435,0.9406,16,2026-07-03
262,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3003.0,-0.02,22852,24312,0.9399,16,2026-07-03
263,EMBDL.NS,Embassy Developments Ltd.,Realty,63.02,-0.94,2948425,3137282,0.9398,16,2026-07-03
264,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,621.7,-0.12,601897,642160,0.9373,16,2026-07-03
265,BEML.NS,BEML Ltd.,Capital Goods,1864.7,-0.12,303793,325199,0.9342,16,2026-07-03
266,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,608.95,1.35,1295862,1394389,0.9293,16,2026-07-03
267,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,850.65,1.52,561151,604125,0.9289,16,2026-07-03
268,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,169.88,1.05,17109149,18429374,0.9284,16,2026-07-03
269,RBLBANK.NS,RBL Bank Ltd.,Financial Services,361.1,1.58,5511131,5936399,0.9284,16,2026-07-03
270,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,263.4,-1.55,1580096,1703826,0.9274,16,2026-07-03
271,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1649.3,-0.9,277326,299518,0.9259,16,2026-07-03
272,KPIGREEN.NS,KPI Green Energy Ltd.,Power,404.3,0.43,478426,516756,0.9258,16,2026-07-03
273,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.15,-0.9,6398606,6915912,0.9252,16,2026-07-03
274,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,347.6,4.62,12207798,13292340,0.9184,16,2026-07-03
275,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,80.46,1.18,24931636,27156944,0.9181,16,2026-07-03
276,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1848.5,2.94,1097683,1204594,0.9112,16,2026-07-03
277,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,819.35,-0.92,80188,88178,0.9094,16,2026-07-03
278,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,230.37,0.25,1319120,1451147,0.909,16,2026-07-03
279,MAHABANK.NS,Bank of Maharashtra,Financial Services,88.53,-2.76,16120019,17833972,0.9039,16,2026-07-03
280,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2080.9,-4.99,1099972,1218436,0.9028,16,2026-07-03
281,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,97.89,-0.41,860533,958041,0.8982,16,2026-07-03
282,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,955.1,-0.75,430356,482325,0.8923,16,2026-07-03
283,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4754.5,-0.95,102598,115623,0.8873,16,2026-07-03
284,BLS.NS,BLS International Services Ltd.,Consumer Services,253.6,0.36,1075280,1212583,0.8868,16,2026-07-03
285,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1871.0,-1.89,365660,412508,0.8864,16,2026-07-03
286,BEL.NS,Bharat Electronics Ltd.,Capital Goods,418.05,0.72,12077813,13734642,0.8794,16,2026-07-03
287,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,655.15,-2.65,411744,468900,0.8781,16,2026-07-03
288,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1046.8,-0.31,867148,987889,0.8778,16,2026-07-03
289,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,546.6,-1.54,1336197,1523209,0.8772,16,2026-07-03
290,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1376.0,-1.59,1229560,1402212,0.8769,16,2026-07-03
291,SAGILITY.NS,Sagility Ltd.,Information Technology,40.98,-0.65,16034860,18371752,0.8728,16,2026-07-03
292,KSL.NS,Kalyani Steels Ltd.,Capital Goods,882.1,0.01,35883,41113,0.8728,16,2026-07-03
293,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1230.2,0.52,1153383,1321631,0.8727,16,2026-07-03
294,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,41895.0,0.92,44048,50474,0.8727,16,2026-07-03
295,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6875.0,-0.86,63458,72983,0.8695,16,2026-07-03
296,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,336.75,-5.74,5859666,6740215,0.8694,16,2026-07-03
297,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1116.7,0.86,1546571,1778998,0.8693,16,2026-07-03
298,EIHOTEL.NS,EIH Ltd.,Consumer Services,329.4,1.15,170251,195855,0.8693,16,2026-07-03
299,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10288.0,-1.3,12518,14436,0.8671,16,2026-07-03
300,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,481.55,0.94,690819,796929,0.8669,16,2026-07-03
301,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,412.55,-0.95,1220824,1408231,0.8669,16,2026-07-03
302,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,969.2,-0.41,82496,95292,0.8657,16,2026-07-03
303,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2093.5,1.23,4027324,4655543,0.8651,16,2026-07-03
304,SFL.NS,Sheela Foam Ltd.,Consumer Durables,766.55,0.47,170084,200175,0.8497,16,2026-07-03
305,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.38,0.12,4957682,5834993,0.8496,16,2026-07-03
306,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,138.75,-0.51,2049148,2412224,0.8495,16,2026-07-03
307,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,344.1,-0.53,12649893,14904252,0.8487,16,2026-07-03
308,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,164.52,-0.5,606408,717728,0.8449,16,2026-07-03
309,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,968.35,1.2,877044,1039212,0.844,16,2026-07-03
310,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2528.6,1.68,392390,465301,0.8433,16,2026-07-03
311,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3678.9,0.21,309858,368059,0.8419,16,2026-07-03
312,GATEWAY.NS,Gateway Distriparks Ltd.,Services,61.86,0.73,1248480,1488300,0.8389,16,2026-07-03
313,SWIGGY.NS,Swiggy Ltd.,Consumer Services,248.27,-0.29,10036375,11992772,0.8369,16,2026-07-03
314,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,132.98,0.19,2006775,2398256,0.8368,16,2026-07-03
315,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,239.35,-0.16,8842727,10568638,0.8367,16,2026-07-03
316,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2859.2,-0.71,769832,923376,0.8337,16,2026-07-03
317,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7610.5,-0.04,18940,22833,0.8295,16,2026-07-03
318,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,162.38,1.27,610086,738230,0.8264,16,2026-07-03
319,DCBBANK.NS,DCB Bank Ltd.,Financial Services,189.27,-2.18,762974,930858,0.8196,16,2026-07-03
320,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,95.44,-1.07,2443126,2995324,0.8156,16,2026-07-03
321,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,470.15,-0.94,205236,252187,0.8138,16,2026-07-03
322,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,823.7,0.66,143196,176315,0.8122,16,2026-07-03
323,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,770.35,-1.21,1379177,1699928,0.8113,16,2026-07-03
324,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1421.3,-3.17,32404,40125,0.8076,16,2026-07-03
325,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5379.0,0.09,226106,280781,0.8053,16,2026-07-03
326,KSB.NS,KSB Ltd.,Capital Goods,936.1,-1.07,141829,176160,0.8051,16,2026-07-03
327,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,578.55,-2.6,330765,412010,0.8028,16,2026-07-03
328,TRIDENT.NS,Trident Ltd.,Textiles,26.73,-0.26,7480038,9355774,0.7995,16,2026-07-03
329,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1558.1,-0.91,126568,158598,0.798,16,2026-07-03
330,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,353.35,-0.55,153896,193006,0.7974,16,2026-07-03
331,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1092.1,0.32,29085,36586,0.795,16,2026-07-03
332,HFCL.NS,HFCL Ltd.,Telecommunication,214.48,4.83,19586302,24669731,0.7939,16,2026-07-03
333,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2538.1,-0.0,123710,156857,0.7887,16,2026-07-03
334,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,757.65,-0.77,224699,285533,0.7869,16,2026-07-03
335,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,359.5,-0.51,473977,604733,0.7838,16,2026-07-03
336,INFY.NS,Infosys Ltd.,Information Technology,1047.2,0.61,11651448,14902165,0.7819,16,2026-07-03
337,RALLIS.NS,Rallis India Ltd.,Chemicals,228.14,0.38,389362,500002,0.7787,16,2026-07-03
338,TEGA.NS,Tega Industries Ltd.,Capital Goods,1643.8,-1.6,42777,54960,0.7783,16,2026-07-03
339,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,801.05,0.65,25867219,33280101,0.7773,16,2026-07-03
340,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,789.85,2.25,98881,127499,0.7755,16,2026-07-03
341,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,460.95,0.89,1696804,2195676,0.7728,16,2026-07-03
342,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13014.0,-0.21,2829,3665,0.7719,16,2026-07-03
343,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3136.9,-1.21,2414670,3128462,0.7718,16,2026-07-03
344,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1910.4,1.89,5086693,6613800,0.7691,16,2026-07-03
345,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,509.95,0.74,595396,777212,0.7661,16,2026-07-03
346,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1788.3,-0.63,249125,325288,0.7659,16,2026-07-03
347,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,684.65,1.12,136771,178736,0.7652,16,2026-07-03
348,TRENT.NS,Trent Ltd.,Consumer Services,3340.6,0.69,1504522,1967247,0.7648,16,2026-07-03
349,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,654.8,0.89,114869,150583,0.7628,16,2026-07-03
350,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,56.87,-1.39,70942670,93038259,0.7625,16,2026-07-03
351,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1025.9,0.61,46262,60692,0.7622,16,2026-07-03
352,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,300.05,-8.26,715025,939808,0.7608,16,2026-07-02
353,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,603.1,-0.94,969096,1274192,0.7606,16,2026-07-03
354,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1993.4,2.19,420702,553322,0.7603,16,2026-07-03
355,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.16,-0.65,8621124,11361951,0.7588,16,2026-07-03
356,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,693.1,0.63,799041,1057469,0.7556,16,2026-07-03
357,LT.NS,Larsen & Toubro Ltd.,Construction,4026.6,-0.81,1504724,1992776,0.7551,16,2026-07-03
358,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1280.2,-0.81,814901,1085693,0.7506,16,2026-07-03
359,AWFIS.NS,Awfis Space Solutions Ltd.,Services,301.4,-1.37,200743,267657,0.75,16,2026-07-03
360,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,236.12,-0.16,249650,333972,0.7475,16,2026-07-03
361,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1562.4,-1.19,136963,183447,0.7466,16,2026-07-03
362,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1058.4,0.13,1747836,2348374,0.7443,16,2026-07-03
363,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1393.3,1.45,703485,950465,0.7401,16,2026-07-03
364,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1212.4,1.52,87115,117890,0.739,16,2026-07-03
365,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1100.1,-2.63,407925,553372,0.7372,16,2026-07-03
366,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2194.2,-1.18,162869,221314,0.7359,16,2026-07-03
367,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,192.13,-0.92,595395,814344,0.7311,16,2026-07-03
368,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,698.15,0.97,477394,653731,0.7303,16,2026-07-03
369,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,280.85,0.68,716946,983867,0.7287,16,2026-07-03
370,WELENT.NS,Welspun Enterprises Ltd.,Construction,603.25,-1.47,268609,368789,0.7284,16,2026-07-03
371,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,138.62,-0.27,249972,343246,0.7283,16,2026-07-03
372,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,562.45,-0.84,317457,437566,0.7255,16,2026-07-03
373,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,981.55,0.03,55327,76401,0.7242,16,2026-07-03
374,TITAN.NS,Titan Company Ltd.,Consumer Durables,4461.1,-0.45,542105,752826,0.7201,16,2026-07-03
375,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1126.1,0.45,588600,821064,0.7169,16,2026-07-03
376,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,382.05,-1.56,4960011,6949372,0.7137,16,2026-07-03
377,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,17.08,-1.67,20441062,28687735,0.7125,16,2026-07-03
378,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4768.3,2.29,345917,485513,0.7125,16,2026-07-03
379,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1874.2,-0.48,1645023,2310017,0.7121,16,2026-07-03
380,PCBL.NS,PCBL Chemical Ltd.,Chemicals,321.15,0.86,1137374,1597626,0.7119,16,2026-07-03
381,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,124.33,0.36,4299413,6051106,0.7105,16,2026-07-03
382,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1323.2,1.78,59289,83480,0.7102,16,2026-07-03
383,CGCL.NS,Capri Global Capital Ltd.,Financial Services,233.87,2.68,3415898,4810801,0.71,16,2026-07-03
384,FDC.NS,FDC Ltd.,Healthcare,433.8,-0.1,207985,293345,0.709,16,2026-07-03
385,AETHER.NS,Aether Industries Ltd.,Chemicals,1359.6,-0.93,338063,478796,0.7061,16,2026-07-03
386,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,555.6,-0.29,230537,327339,0.7043,16,2026-07-03
387,CELLO.NS,Cello World Ltd.,Consumer Durables,366.85,-0.61,159401,226776,0.7029,16,2026-07-03
388,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,291.8,-0.73,1902942,2711236,0.7019,16,2026-07-03
389,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,529.2,-0.93,461881,658558,0.7014,16,2026-07-03
390,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2901.6,-1.32,282928,403732,0.7008,16,2026-07-03
391,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3180.9,0.37,425859,609126,0.6991,16,2026-07-03
392,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3694.8,0.08,297279,425667,0.6984,16,2026-07-03
393,PAGEIND.NS,Page Industries Ltd.,Textiles,42800.0,-0.2,26184,37617,0.6961,16,2026-07-03
394,NFL.NS,National Fertilizers Ltd.,Chemicals,75.63,0.44,1204726,1730951,0.696,16,2026-07-03
395,TATATECH.NS,Tata Technologies Ltd.,Information Technology,715.4,0.42,888897,1277987,0.6955,16,2026-07-03
396,GHCL.NS,GHCL Ltd.,Chemicals,430.15,-1.41,212883,307238,0.6929,16,2026-07-03
397,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,448.5,-1.77,1064576,1540511,0.6911,16,2026-07-03
398,PFC.NS,Power Finance Corporation Ltd.,Financial Services,425.8,-0.99,3913925,5670517,0.6902,16,2026-07-03
399,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,418.35,0.35,688765,999188,0.6893,16,2026-07-03
400,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,327.4,-1.09,5419947,7875658,0.6882,16,2026-07-03
401,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,974.6,-0.04,1136894,1654639,0.6871,16,2026-07-03
402,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1583.2,-0.99,261999,381401,0.6869,16,2026-07-03
403,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,153.99,-1.16,2140097,3115934,0.6868,16,2026-07-03
404,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,518.75,-0.73,391899,572068,0.6851,16,2026-07-03
405,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1269.9,-0.3,187232,273415,0.6848,16,2026-07-03
406,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,44.48,-2.26,96426687,140821857,0.6847,16,2026-07-03
407,CIPLA.NS,Cipla Ltd.,Healthcare,1458.2,0.15,1261415,1844164,0.684,16,2026-07-03
408,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1130.0,-1.14,2599641,3804076,0.6834,16,2026-07-03
409,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4428.9,-0.12,582947,860361,0.6776,16,2026-07-03
410,SUNTECK.NS,Sunteck Realty Ltd.,Realty,330.95,0.15,213308,315803,0.6754,16,2026-07-03
411,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,559.5,0.95,62539,92925,0.673,16,2026-07-03
412,ADANIPOWER.NS,Adani Power Ltd.,Power,221.79,-1.23,19653846,29250950,0.6719,16,2026-07-03
413,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,26765.0,2.08,21488,32097,0.6695,16,2026-07-03
414,CENTRALBK.NS,Central Bank of India,Financial Services,32.8,0.77,12636432,18880641,0.6693,16,2026-07-03
415,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1374.1,2.11,1295980,1940246,0.6679,16,2026-07-03
416,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.25,-1.59,310246619,464571767,0.6678,16,2026-07-03
417,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4852.6,-0.3,507586,763481,0.6648,16,2026-07-03
418,CEIGALL.NS,Ceigall India Ltd.,Construction,364.1,-5.55,440998,664509,0.6636,16,2026-07-03
419,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1181.1,-0.47,474213,714719,0.6635,16,2026-07-03
420,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,556.0,-2.15,445432,674921,0.66,16,2026-07-03
421,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,113.2,0.7,1631818,2473333,0.6598,16,2026-07-03
422,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2034.3,1.4,270143,411395,0.6567,16,2026-07-03
423,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1257.3,1.56,293557,448246,0.6549,16,2026-07-03
424,TARC.NS,TARC Ltd.,Realty,126.85,-0.02,176907,270963,0.6529,16,2026-07-03
425,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,287.85,-0.38,862078,1321502,0.6523,16,2026-07-03
426,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,164.35,-0.23,20814914,31925034,0.652,16,2026-07-03
427,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,136.41,-0.58,601615,923097,0.6517,16,2026-07-03
428,GLAND.NS,Gland Pharma Ltd.,Healthcare,2462.3,0.66,524884,805824,0.6514,16,2026-07-03
429,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1440.0,1.35,74386,114199,0.6514,16,2026-07-03
430,HEG.NS,H.E.G. Ltd.,Capital Goods,526.9,0.95,428674,658557,0.6509,16,2026-07-03
431,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,451.75,-0.58,316572,489717,0.6464,16,2026-07-03
432,ICIL.NS,Indo Count Industries Ltd.,Textiles,426.5,-3.3,1287107,1991466,0.6463,16,2026-07-03
433,SJVN.NS,SJVN Ltd.,Power,72.55,-0.01,1773832,2745142,0.6462,16,2026-07-03
434,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,237.84,0.8,11082305,17157487,0.6459,16,2026-07-03
435,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,688.75,1.3,86776,134938,0.6431,16,2026-07-03
436,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,438.7,-0.05,4282477,6692496,0.6399,16,2026-07-03
437,IIFL.NS,IIFL Finance Ltd.,Financial Services,519.55,0.16,1297561,2032826,0.6383,16,2026-07-03
438,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,275.95,0.27,1779843,2793351,0.6372,16,2026-07-03
439,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1617.5,-1.37,40573,63846,0.6355,16,2026-07-03
