Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,278.95,0.94,1794420,1678907,1.0688,16,2026-07-13
220,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7880.5,0.45,20753,19421,1.0686,16,2026-07-13
221,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,241.41,-0.23,13408294,12576832,1.0661,16,2026-07-13
222,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,683.85,-2.58,369869,347600,1.0641,16,2026-07-13
223,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7114.0,1.15,30507,28690,1.0633,16,2026-07-13
224,AWFIS.NS,Awfis Space Solutions Ltd.,Services,299.2,-1.32,282864,267533,1.0573,16,2026-07-13
225,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7296.5,-0.94,787723,746540,1.0552,16,2026-07-13
226,BANKINDIA.NS,Bank of India,Financial Services,145.59,0.48,9792918,9289421,1.0542,16,2026-07-13
227,REDINGTON.NS,Redington Ltd.,Services,283.3,1.03,3032158,2883050,1.0517,16,2026-07-13
228,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,847.75,0.95,128331,122076,1.0512,16,2026-07-13
229,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,123.93,3.15,4353046,4152635,1.0483,16,2026-07-13
230,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,616.7,1.75,1367260,1305101,1.0476,16,2026-07-13
231,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,896.3,-0.46,218329,208439,1.0474,16,2026-07-13
232,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2317.7,2.04,18804,17981,1.0458,16,2026-07-13
233,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,431.05,1.44,3598809,3445553,1.0445,16,2026-07-13
234,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,846.5,-0.28,435780,418971,1.0401,16,2026-07-13
235,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,502.0,-1.67,579139,557199,1.0394,16,2026-07-13
236,NMDC.NS,NMDC Ltd.,Metals & Mining,84.13,-0.93,23085376,22369669,1.032,16,2026-07-13
237,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,279.65,-0.75,12548497,12159129,1.032,16,2026-07-13
238,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,467.5,0.52,564962,550697,1.0259,16,2026-07-13
239,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1449.9,1.31,62991,61835,1.0187,16,2026-07-13
240,TORNTPOWER.NS,Torrent Power Ltd.,Power,1441.9,1.59,311349,305947,1.0177,16,2026-07-13
241,KSL.NS,Kalyani Steels Ltd.,Capital Goods,972.3,1.37,86072,84595,1.0175,16,2026-07-13
242,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,303.6,0.81,1411608,1390494,1.0152,16,2026-07-13
243,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1854.5,2.42,715735,707373,1.0118,16,2026-07-13
244,SWIGGY.NS,Swiggy Ltd.,Consumer Services,266.77,-2.37,17565238,17370715,1.0112,16,2026-07-13
245,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1513.4,-0.84,219371,217434,1.0089,16,2026-07-13
246,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2773.3,0.63,39247,38949,1.0077,16,2026-07-13
247,BLS.NS,BLS International Services Ltd.,Consumer Services,239.5,0.99,1723134,1714857,1.0048,16,2026-07-13
248,TIMKEN.NS,Timken India Ltd.,Capital Goods,3175.4,-0.92,85398,85375,1.0003,16,2026-07-13
249,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,742.35,-0.22,96773,96801,0.9997,16,2026-07-13
250,NLCINDIA.NS,NLC India Ltd.,Power,304.65,-3.26,2990773,2993722,0.999,16,2026-07-13
251,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2799.3,-0.38,578539,579531,0.9983,16,2026-07-13
252,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,621.8,-0.4,18480,18534,0.9971,16,2026-07-13
253,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1725.1,1.91,334668,336337,0.995,16,2026-07-13
254,TEGA.NS,Tega Industries Ltd.,Capital Goods,1707.9,2.33,44832,45195,0.992,16,2026-07-13
255,WIPRO.NS,Wipro Ltd.,Information Technology,178.43,1.69,22402122,22772889,0.9837,16,2026-07-13
256,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.15,1.27,1740219,1773080,0.9815,16,2026-07-13
257,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1504.5,3.42,2284916,2331053,0.9802,16,2026-07-13
258,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,13490.0,0.51,609263,622203,0.9792,16,2026-07-13
259,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,409.1,3.5,14279438,14606179,0.9776,16,2026-07-13
260,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,308.4,0.9,2531904,2602612,0.9728,16,2026-07-13
261,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1402.0,-1.33,487628,501557,0.9722,16,2026-07-13
262,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,564.15,0.52,160460,165196,0.9713,16,2026-07-13
263,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2656.8,-1.37,38714,39943,0.9692,16,2026-07-13
264,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,94.55,0.48,2561377,2655660,0.9645,16,2026-07-13
265,INDIANB.NS,Indian Bank,Financial Services,842.55,-3.23,4053454,4204937,0.964,16,2026-07-13
266,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,231.54,-0.49,4442176,4611936,0.9632,16,2026-07-13
267,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,101.33,3.96,26116688,27134423,0.9625,16,2026-07-13
268,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1237.4,-0.64,1403819,1461384,0.9606,16,2026-07-13
269,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,408.85,-1.2,2029074,2118340,0.9579,16,2026-07-13
270,ADANIPOWER.NS,Adani Power Ltd.,Power,215.46,-1.37,26388473,27605362,0.9559,16,2026-07-13
271,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,703.35,-1.82,571614,599256,0.9539,16,2026-07-13
272,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1109.5,-0.69,1108244,1163133,0.9528,16,2026-07-13
273,BEML.NS,BEML Ltd.,Capital Goods,1885.9,1.25,317531,336467,0.9437,16,2026-07-13
274,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.02,0.33,9773258,10368353,0.9426,16,2026-07-13
275,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1043.6,-0.22,31473,33427,0.9415,16,2026-07-13
276,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4732.0,1.04,113536,120732,0.9404,16,2026-07-13
277,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1122.3,1.05,936336,996070,0.94,16,2026-07-13
278,UCOBANK.NS,UCO Bank,Financial Services,26.47,-0.86,5113006,5457989,0.9368,16,2026-07-13
279,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1334.4,0.38,82605,88323,0.9353,16,2026-07-13
280,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,501.2,0.04,396749,424321,0.935,16,2026-07-13
281,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,518.15,-4.59,1890444,2023103,0.9344,16,2026-07-13
282,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,105.09,0.42,1709321,1844052,0.9269,16,2026-07-13
283,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,845.45,1.89,277350,300210,0.9239,16,2026-07-13
284,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1827.1,1.53,444019,482369,0.9205,16,2026-07-13
285,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,132.16,0.43,747897,813461,0.9194,16,2026-07-13
286,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3421.4,2.17,137267,149491,0.9182,16,2026-07-13
287,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3404.3,-3.48,458862,500047,0.9176,16,2026-07-13
288,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,116.21,-2.17,8972159,9807180,0.9149,16,2026-07-13
289,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1846.0,-0.46,301597,330540,0.9124,16,2026-07-13
290,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1229.7,1.29,234225,257387,0.91,16,2026-07-13
291,CSBBANK.NS,CSB Bank Ltd.,Financial Services,362.95,0.71,459778,507846,0.9053,16,2026-07-13
292,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3058.5,-2.27,1101321,1218065,0.9042,16,2026-07-13
293,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,138.03,-2.56,631892,700586,0.9019,16,2026-07-13
294,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3899.3,-1.07,112108,124425,0.901,16,2026-07-13
295,GRANULES.NS,Granules India Ltd.,Healthcare,897.65,0.88,1173025,1310629,0.895,16,2026-07-13
296,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7041.0,1.05,51147,57283,0.8929,16,2026-07-13
297,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1719.7,-4.66,658322,738453,0.8915,16,2026-07-13
298,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4134.7,1.22,51065,57451,0.8888,16,2026-07-13
299,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,268.6,-2.61,1339892,1515207,0.8843,16,2026-07-13
300,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,262.17,-0.54,4317066,4904655,0.8802,16,2026-07-13
301,LT.NS,Larsen & Toubro Ltd.,Construction,3928.5,-0.44,1744405,1990533,0.8764,16,2026-07-13
302,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,474.85,1.9,233535,266847,0.8752,16,2026-07-13
303,LUPIN.NS,Lupin Ltd.,Healthcare,2492.6,-0.15,672899,769983,0.8739,16,2026-07-13
304,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,307.55,-0.71,5541997,6353001,0.8723,16,2026-07-13
305,PFC.NS,Power Finance Corporation Ltd.,Financial Services,405.1,-0.34,4979122,5723988,0.8699,16,2026-07-13
306,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1627.3,1.49,179407,206351,0.8694,16,2026-07-13
307,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1667.2,1.41,151284,174073,0.8691,16,2026-07-13
308,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,328.4,-0.51,7567795,8722334,0.8676,16,2026-07-13
309,NAVA.NS,Nava Ltd.,Power,602.65,0.48,174779,201648,0.8668,16,2026-07-13
310,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,286.0,1.02,8080446,9354108,0.8638,16,2026-07-13
311,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5192.4,2.74,1033304,1197638,0.8628,16,2026-07-13
312,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1580.7,-1.11,617011,718048,0.8593,16,2026-07-13
313,CENTRALBK.NS,Central Bank of India,Financial Services,32.72,0.37,9527122,11128084,0.8561,16,2026-07-13
314,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1110.6,-0.67,11190,13126,0.8525,16,2026-07-13
315,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,981.95,1.72,58624,68774,0.8524,16,2026-07-13
316,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,456.25,0.55,382124,448815,0.8514,16,2026-07-13
317,SBFC.NS,SBFC Finance Ltd.,Financial Services,92.9,1.02,1245604,1469355,0.8477,16,2026-07-13
318,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1994.4,0.48,450359,532682,0.8455,16,2026-07-13
319,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2652.1,-0.96,1107746,1312035,0.8443,16,2026-07-13
320,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1373.4,-0.89,804203,952513,0.8443,16,2026-07-13
321,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4400.0,2.21,961826,1142982,0.8415,16,2026-07-13
322,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6938.5,1.5,274105,326320,0.84,16,2026-07-13
323,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1461.8,-1.96,116908,139562,0.8377,16,2026-07-13
324,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,899.75,-0.28,34099,40765,0.8365,16,2026-07-13
325,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1409.5,0.59,10090388,12099540,0.8339,16,2026-07-13
326,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,626.25,-3.47,545051,654869,0.8323,16,2026-07-13
327,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,618.7,1.15,1002132,1208889,0.829,16,2026-07-13
328,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1921.4,-0.73,1573161,1900066,0.828,16,2026-07-13
329,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1184.6,-3.36,3601233,4358269,0.8263,16,2026-07-13
330,SKIPPER.NS,Skipper Ltd.,Capital Goods,556.0,1.74,521335,631414,0.8257,16,2026-07-13
331,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1234.5,-0.79,2437449,2953853,0.8252,16,2026-07-13
332,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,933.25,1.28,325961,395159,0.8249,16,2026-07-13
333,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,33.42,-0.45,1450583,1759100,0.8246,16,2026-07-13
334,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3334.6,0.45,209548,254195,0.8244,16,2026-07-13
335,PTC.NS,PTC India Ltd.,Power,170.76,-0.99,509195,618723,0.823,16,2026-07-13
336,ECLERX.NS,eClerx Services Ltd.,Services,1662.9,2.54,309824,376681,0.8225,16,2026-07-13
337,PAGEIND.NS,Page Industries Ltd.,Textiles,39955.0,1.42,36709,44702,0.8212,16,2026-07-13
338,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.95,0.71,11615553,14167551,0.8199,16,2026-07-13
339,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1106.2,-0.17,1676981,2045590,0.8198,16,2026-07-13
340,ANGELONE.NS,Angel One Ltd.,Financial Services,340.25,-1.68,4644027,5683284,0.8171,16,2026-07-13
341,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,979.95,-0.42,572185,700690,0.8166,16,2026-07-13
342,SBIN.NS,State Bank of India,Financial Services,1037.0,0.1,8381027,10277100,0.8155,16,2026-07-13
343,TITAN.NS,Titan Company Ltd.,Consumer Durables,4601.5,0.37,770361,945216,0.815,16,2026-07-13
344,JSWENERGY.NS,JSW Energy Ltd.,Power,553.65,0.04,2304709,2828555,0.8148,16,2026-07-13
345,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1952.6,1.49,74207,91345,0.8124,16,2026-07-13
346,AGI.NS,AGI Greenpac Ltd.,Capital Goods,698.1,-2.17,75943,93718,0.8103,16,2026-07-13
347,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1724.3,-0.51,802533,991116,0.8097,16,2026-07-13
348,KEI.NS,KEI Industries Ltd.,Capital Goods,5112.0,-0.73,323044,399608,0.8084,16,2026-07-13
349,CELLO.NS,Cello World Ltd.,Consumer Durables,365.95,-0.73,183236,228820,0.8008,16,2026-07-13
350,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,256.35,0.79,916671,1146284,0.7997,16,2026-07-13
351,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1583.7,1.08,496343,623480,0.7961,16,2026-07-13
352,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1296.9,-0.83,9485913,11941146,0.7944,16,2026-07-13
353,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1483.4,0.88,76581,96427,0.7942,16,2026-07-13
354,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1683.5,3.21,45059,56867,0.7924,16,2026-07-13
355,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,410.1,-0.05,1078612,1362399,0.7917,16,2026-07-13
356,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2091.8,-1.11,156138,197288,0.7914,16,2026-07-13
357,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,104.43,1.41,793869,1012137,0.7843,16,2026-07-13
358,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,143.38,1.11,3631920,4660580,0.7793,16,2026-07-13
359,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,856.8,2.89,494830,635822,0.7783,16,2026-07-13
360,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2698.2,0.44,95607,122834,0.7783,16,2026-07-13
361,EIHOTEL.NS,EIH Ltd.,Consumer Services,337.05,2.21,239882,308616,0.7773,16,2026-07-13
362,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,713.75,0.31,197097,253658,0.777,16,2026-07-13
363,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,337.05,0.12,357943,460956,0.7765,16,2026-07-13
364,RBLBANK.NS,RBL Bank Ltd.,Financial Services,380.6,-0.01,4537446,5854761,0.775,16,2026-07-13
365,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,948.6,2.58,345752,446515,0.7743,16,2026-07-13
366,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1908.1,-0.41,1002434,1301616,0.7701,16,2026-07-13
367,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,124.81,-1.26,3749993,4870273,0.77,16,2026-07-13
368,BSE.NS,BSE Ltd.,Financial Services,3804.2,-0.19,2326726,3023011,0.7697,16,2026-07-13
369,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4511.3,0.1,569034,740872,0.7681,16,2026-07-13
370,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2969.7,0.95,96459,125643,0.7677,16,2026-07-13
371,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3281.2,-0.69,256777,335928,0.7644,16,2026-07-13
372,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,412.35,-0.85,499507,653713,0.7641,16,2026-07-13
373,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,924.0,0.99,138780,181766,0.7635,16,2026-07-13
374,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.15,2.13,3159173,4138328,0.7634,16,2026-07-13
375,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,248.45,1.42,12451406,16343039,0.7619,16,2026-07-13
376,GLAND.NS,Gland Pharma Ltd.,Healthcare,2461.2,-0.73,611609,804779,0.76,16,2026-07-13
377,NHPC.NS,NHPC Ltd.,Power,79.46,-0.45,15935120,21147659,0.7535,16,2026-07-13
378,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,384.65,1.87,14167176,18877894,0.7505,16,2026-07-13
379,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13695.0,-1.15,458632,611222,0.7504,16,2026-07-13
380,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,18.21,0.61,22607072,30269608,0.7469,16,2026-07-13
381,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,66.38,0.48,218813,293265,0.7461,16,2026-07-13
382,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3177.5,0.64,1599607,2146638,0.7452,16,2026-07-13
383,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,821.75,-0.53,105827,142064,0.7449,16,2026-07-13
384,SAGILITY.NS,Sagility Ltd.,Information Technology,42.03,-1.18,16735238,22641338,0.7391,16,2026-07-13
385,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1224.4,-0.53,64332,87281,0.7371,16,2026-07-13
386,PNB.NS,Punjab National Bank,Financial Services,106.34,0.88,11956591,16248903,0.7358,16,2026-07-13
387,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1890.7,-4.41,319464,435321,0.7339,16,2026-07-13
388,IRCON.NS,IRCON International Ltd.,Construction,131.81,0.34,1234092,1684114,0.7328,16,2026-07-13
389,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,472.65,1.75,92824,126995,0.7309,16,2026-07-13
390,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,531.9,3.54,2041547,2797673,0.7297,16,2026-07-13
391,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,170.35,0.58,674339,926062,0.7282,16,2026-07-13
392,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,183.58,-0.14,909067,1249649,0.7275,16,2026-07-13
393,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,139.8,0.63,384895,530295,0.7258,16,2026-07-13
394,SIEMENS.NS,Siemens Ltd.,Capital Goods,3477.8,-0.53,231633,319517,0.7249,16,2026-07-13
395,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,565.4,0.58,69388,96196,0.7213,16,2026-07-13
396,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,378.8,0.48,1374114,1905245,0.7212,16,2026-07-13
397,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1057.8,0.72,130022,180797,0.7192,16,2026-07-13
398,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,60.51,0.82,4875210,6793050,0.7177,16,2026-07-13
399,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,647.3,1.05,620224,868028,0.7145,16,2026-07-13
400,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27395.0,0.85,10073,14102,0.7143,16,2026-07-13
401,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,720.95,-0.41,1508245,2123001,0.7104,16,2026-07-13
402,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,332.5,0.8,4616923,6522535,0.7078,16,2026-07-13
403,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,686.5,-1.05,216089,305334,0.7077,16,2026-07-13
404,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,88.57,0.57,4452796,6295962,0.7072,16,2026-07-13
405,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,342.25,1.27,8399540,11893637,0.7062,16,2026-07-13
406,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,364.3,-0.51,231616,328497,0.7051,16,2026-07-13
407,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,966.85,-0.06,4070626,5775617,0.7048,16,2026-07-13
408,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,159.22,1.1,17688931,25106356,0.7046,16,2026-07-13
409,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,299.0,-0.63,243728,346110,0.7042,16,2026-07-13
410,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,963.5,-0.46,1224946,1740711,0.7037,16,2026-07-13
411,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,871.9,0.49,34413,48962,0.7029,16,2026-07-13
412,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1903.5,-2.68,108003,154379,0.6996,16,2026-07-13
413,MOIL.NS,MOIL Ltd.,Metals & Mining,276.4,0.88,264486,380865,0.6944,16,2026-07-13
414,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1074.0,-0.79,97492,140530,0.6937,16,2026-07-13
415,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,484.3,0.04,476777,687995,0.693,16,2026-07-13
416,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,161.7,0.5,405824,588428,0.6897,16,2026-07-13
417,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1540.2,0.71,294066,426411,0.6896,16,2026-07-13
418,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,789.45,-0.07,29608,42940,0.6895,16,2026-07-13
419,HCC.NS,Hindustan Construction Co. Ltd.,Construction,23.77,-0.5,22781244,33111017,0.688,16,2026-07-13
420,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2340.9,-3.06,264111,384124,0.6876,16,2026-07-13
421,INDGN.NS,Indegene Ltd.,Healthcare,511.55,0.44,164663,241005,0.6832,16,2026-07-13
422,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1092.75,3.04,162026,237409,0.6825,16,2026-07-13
423,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,215.89,1.71,2180189,3213820,0.6784,16,2026-07-13
424,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,255.88,-2.1,391474,577344,0.6781,16,2026-07-13
425,MRF.NS,MRF Ltd.,Automobile and Auto Components,131285.0,-2.34,5939,8790,0.6757,16,2026-07-13
426,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1828.7,-0.39,424648,630283,0.6737,16,2026-07-13
427,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,849.3,1.62,329939,490707,0.6724,16,2026-07-13
428,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,409.55,0.84,5182434,7717753,0.6715,16,2026-07-13
429,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1919.7,-2.93,348902,519892,0.6711,16,2026-07-13
430,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1558.6,1.35,1938203,2888711,0.671,16,2026-07-13
431,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2880.2,-1.46,528493,788445,0.6703,16,2026-07-13
432,KNRCON.NS,KNR Constructions Ltd.,Construction,129.02,-0.02,495358,739687,0.6697,16,2026-07-13
433,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,99.67,-0.18,1150019,1719915,0.6686,16,2026-07-13
434,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,678.85,1.87,133978,200389,0.6686,16,2026-07-13
435,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,259.65,1.11,849924,1271863,0.6683,16,2026-07-13
436,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,423.4,-0.24,3195059,4789493,0.6671,16,2026-07-13
437,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,210.43,1.57,1193568,1793932,0.6653,16,2026-07-13
438,ITI.NS,ITI Ltd.,Telecommunication,290.55,0.1,235357,354096,0.6647,16,2026-07-13
