Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,359.6,-2.55,276433,271961,1.0164,16,2026-08-12
221,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,174.0,0.58,18037643,17784381,1.0142,16,2026-08-12
222,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,199.75,0.89,176109,173979,1.0122,16,2026-08-12
223,TITAN.NS,Titan Company Ltd.,Consumer Durables,5099.0,-0.57,1105117,1092355,1.0117,16,2026-08-12
224,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1200.0,-0.41,2366754,2347294,1.0083,16,2026-08-12
225,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,10511.0,2.11,71285,71232,1.0007,16,2026-08-12
226,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5393.5,0.61,49894,49886,1.0002,16,2026-08-12
227,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1161.0,-0.6,997503,1004537,0.993,16,2026-08-12
228,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,484.7,-0.72,3122609,3165854,0.9863,16,2026-08-12
229,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,192.73,-1.55,2161689,2219074,0.9741,16,2026-08-12
230,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,827.95,-3.15,787809,809864,0.9728,16,2026-08-12
231,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,96.73,0.95,689594,709010,0.9726,16,2026-08-12
232,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.78,-0.51,2441533,2517741,0.9697,16,2026-08-12
233,HFCL.NS,HFCL Ltd.,Telecommunication,221.52,3.4,28045385,29055307,0.9652,16,2026-08-12
234,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,13800.0,-1.59,325560,338008,0.9632,16,2026-08-12
235,KNRCON.NS,KNR Constructions Ltd.,Construction,133.57,-2.39,1268969,1318237,0.9626,16,2026-08-12
236,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,441.45,1.16,486745,505815,0.9623,16,2026-08-12
237,HCC.NS,Hindustan Construction Co. Ltd.,Construction,20.04,-0.05,18170830,18888789,0.962,16,2026-08-12
238,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,809.1,-2.98,29882,31245,0.9564,16,2026-08-12
239,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1490.0,-0.53,603458,632905,0.9535,16,2026-08-12
240,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,551.05,0.48,449108,471270,0.953,16,2026-08-12
241,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,467.05,-1.34,318577,334596,0.9521,16,2026-08-12
242,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,28.71,-1.48,2434097,2557763,0.9517,16,2026-08-12
243,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1626.0,1.76,121489,127849,0.9503,16,2026-08-12
244,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2620.2,0.7,64718,68129,0.9499,16,2026-08-12
245,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1997.1,-0.78,713494,751217,0.9498,16,2026-08-12
246,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,154.54,0.96,989392,1044264,0.9475,16,2026-08-12
247,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,44.0,-0.34,2802267,2958685,0.9471,16,2026-08-12
248,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,242.24,1.61,623729,658783,0.9468,16,2026-08-12
249,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2407.0,-1.45,69960,74082,0.9444,16,2026-08-12
250,CONCOR.NS,Container Corporation of India Ltd.,Services,512.05,0.01,2354242,2501385,0.9412,16,2026-08-12
251,BIOCON.NS,Biocon Ltd.,Healthcare,427.4,0.33,3789887,4035877,0.939,16,2026-08-12
252,BANKBARODA.NS,Bank of Baroda,Financial Services,251.0,1.95,8296514,8848038,0.9377,16,2026-08-12
253,IFCI.NS,IFCI Ltd.,Financial Services,73.51,-2.89,14267389,15292489,0.933,16,2026-08-12
254,BEL.NS,Bharat Electronics Ltd.,Capital Goods,405.7,-0.04,13112298,14063107,0.9324,16,2026-08-12
255,LTF.NS,L&T Finance Ltd.,Financial Services,317.2,0.57,4685317,5034100,0.9307,16,2026-08-12
256,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,478.2,-1.14,241952,260338,0.9294,16,2026-08-12
257,MRF.NS,MRF Ltd.,Automobile and Auto Components,130785.0,-0.26,4122,4449,0.9265,16,2026-08-12
258,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,202.54,-0.22,743291,803091,0.9255,16,2026-08-12
259,RAIN.NS,Rain Industries Ltd,Chemicals,209.38,3.18,6309881,6821155,0.925,16,2026-08-12
260,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,855.0,0.0,1768306,1919543,0.9212,16,2026-08-12
261,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,109.16,-0.18,2941065,3193804,0.9209,16,2026-08-12
262,VEDL.NS,Vedanta Ltd.,Metals & Mining,275.8,0.29,10560833,11516974,0.917,16,2026-08-12
263,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,134.12,-2.04,375144,410283,0.9144,16,2026-08-12
264,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,8600.0,0.25,557108,610570,0.9124,16,2026-08-12
265,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,390.5,-0.61,10728511,11776981,0.911,16,2026-08-12
266,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,16.05,-2.25,15819512,17381765,0.9101,16,2026-08-12
267,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1569.4,2.88,4521050,4994476,0.9052,16,2026-08-12
268,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,729.0,0.0,26982774,29903667,0.9023,16,2026-08-12
269,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4406.5,-0.31,1047774,1167984,0.8971,16,2026-08-12
270,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,208.19,-1.92,420251,469151,0.8958,16,2026-08-12
271,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,777.4,-1.03,1156022,1290554,0.8958,16,2026-08-12
272,MAXESTATES.NS,Max Estates Ltd.,Realty,420.65,-1.41,59253,66172,0.8954,16,2026-08-12
273,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,3019.7,1.07,139376,155950,0.8937,16,2026-08-12
274,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1379.5,-3.27,2823483,3168019,0.8912,16,2026-08-12
275,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4114.6,-0.04,33613,37742,0.8906,16,2026-08-12
276,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,279.85,1.03,1408047,1582454,0.8898,16,2026-08-12
277,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,239.05,-0.17,10690326,12024853,0.889,16,2026-08-12
278,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,749.95,-1.45,359708,404882,0.8884,16,2026-08-12
279,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2053.4,-2.29,449051,505619,0.8881,16,2026-08-12
280,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,736.5,-0.33,183448,207221,0.8853,16,2026-08-12
281,RALLIS.NS,Rallis India Ltd.,Chemicals,209.41,-0.99,1371551,1554482,0.8823,16,2026-08-12
282,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1831.3,-0.95,368370,417944,0.8814,16,2026-08-12
283,IOB.NS,Indian Overseas Bank,Financial Services,33.84,-1.08,3184852,3620952,0.8796,16,2026-08-12
284,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,41.04,0.07,9091421,10364140,0.8772,16,2026-08-12
285,ASTRAL.NS,Astral Ltd.,Capital Goods,1464.0,2.74,397793,455201,0.8739,16,2026-08-12
286,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,219.82,-2.01,566628,650172,0.8715,16,2026-08-12
287,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1332.3,-2.47,2151274,2470797,0.8707,16,2026-08-12
288,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2290.0,0.62,464499,534688,0.8687,16,2026-08-12
289,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1905.0,-0.19,545635,629678,0.8665,16,2026-08-12
290,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1599.0,-1.42,1586336,1843798,0.8604,16,2026-08-12
291,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,918.55,-1.66,210443,246988,0.852,16,2026-08-12
292,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1963.9,1.32,406426,477204,0.8517,16,2026-08-12
293,PATELENG.NS,Patel Engineering Ltd.,Construction,29.19,-3.54,3775338,4432634,0.8517,16,2026-08-12
294,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,788.15,-1.36,89601,105279,0.8511,16,2026-08-12
295,3MINDIA.NS,3M India Ltd.,Diversified,35935.0,-0.5,2637,3136,0.8409,16,2026-08-12
296,CESC.NS,CESC Ltd.,Power,162.43,0.88,718467,855906,0.8394,16,2026-08-12
297,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13875.0,-0.82,354333,422229,0.8392,16,2026-08-12
298,ANGELONE.NS,Angel One Ltd.,Financial Services,291.0,-0.14,4504503,5396561,0.8347,16,2026-08-12
299,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1091.4,1.91,1572297,1897138,0.8288,16,2026-08-12
300,PAGEIND.NS,Page Industries Ltd.,Textiles,38295.0,-0.38,17254,20822,0.8286,16,2026-08-12
301,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,445.15,0.49,560928,678937,0.8262,16,2026-08-12
302,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2073.3,-0.57,105488,127756,0.8257,16,2026-08-12
303,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,124.11,-1.15,514778,623655,0.8254,16,2026-08-12
304,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2068.2,-1.17,139950,169878,0.8238,16,2026-08-12
305,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,181.09,0.96,2559877,3144908,0.814,16,2026-08-12
306,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,502.0,0.09,240309,295248,0.8139,16,2026-08-12
307,NFL.NS,National Fertilizers Ltd.,Chemicals,71.92,-0.04,346979,426855,0.8129,16,2026-08-12
308,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1847.4,-3.25,576598,712758,0.809,16,2026-08-12
309,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7111.5,3.17,217468,269373,0.8073,16,2026-08-12
310,KEI.NS,KEI Industries Ltd.,Capital Goods,5754.0,1.93,454162,562691,0.8071,16,2026-08-12
311,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,373.2,0.72,214442,267760,0.8009,16,2026-08-12
312,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,187.25,1.54,1069303,1336775,0.7999,16,2026-08-12
313,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,161.35,-0.81,422130,528797,0.7983,16,2026-08-12
314,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1043.6,-0.02,17436,21891,0.7965,16,2026-08-12
315,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1867.6,1.67,583797,736727,0.7924,16,2026-08-12
316,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,133.55,-0.43,237182,299723,0.7913,16,2026-08-12
317,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,703.25,-2.82,417526,528827,0.7895,16,2026-08-12
318,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,107.08,-2.15,1268735,1618319,0.784,16,2026-08-12
319,DLF.NS,DLF Ltd.,Realty,661.75,1.79,2681157,3420530,0.7838,16,2026-08-12
320,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,214.47,0.18,341283,436269,0.7823,16,2026-08-12
321,RPOWER.NS,Reliance Power Ltd.,Power,23.38,-1.02,15258510,19599760,0.7785,16,2026-08-12
322,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2240.0,1.82,732846,942651,0.7774,16,2026-08-12
323,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,313.7,3.58,3017046,3882921,0.777,16,2026-08-12
324,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,208.56,0.62,3031921,3905973,0.7762,16,2026-08-12
325,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,117.8,-0.76,4338964,5591715,0.776,16,2026-08-12
326,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,642.95,-0.99,1158735,1494542,0.7753,16,2026-08-12
327,JSWENERGY.NS,JSW Energy Ltd.,Power,558.75,-0.75,1395858,1802042,0.7746,16,2026-08-12
328,ITI.NS,ITI Ltd.,Telecommunication,283.5,-0.7,234439,304494,0.7699,16,2026-08-12
329,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1766.6,1.04,149058,193598,0.7699,16,2026-08-12
330,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1049.4,-2.21,103659,135016,0.7678,16,2026-08-12
331,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,202.89,-0.49,681955,890613,0.7657,16,2026-08-12
332,UPL.NS,UPL Ltd.,Chemicals,570.5,0.44,1452239,1899352,0.7646,16,2026-08-12
333,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1815.1,1.71,217425,284424,0.7644,16,2026-08-12
334,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,175.38,-3.18,10071978,13177594,0.7643,16,2026-08-12
335,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5645.5,0.85,257814,338076,0.7626,16,2026-08-12
336,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3541.0,0.97,82946,109361,0.7585,16,2026-08-12
337,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,333.9,0.8,338504,446716,0.7578,16,2026-08-12
338,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.45,-1.05,8673296,11478189,0.7556,16,2026-08-12
339,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2005.0,-0.15,318313,421308,0.7555,16,2026-08-12
340,MEDANTA.NS,Global Health Ltd.,Healthcare,1393.5,-3.26,243262,322152,0.7551,16,2026-08-12
341,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,231.74,-1.81,3516846,4661133,0.7545,16,2026-08-12
342,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5885.5,-1.65,9231,12257,0.7531,16,2026-08-12
343,BLS.NS,BLS International Services Ltd.,Consumer Services,262.88,0.77,1253663,1665088,0.7529,16,2026-08-12
344,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,77.89,-3.22,3238515,4301402,0.7529,16,2026-08-12
345,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,269.45,0.56,6698054,8914034,0.7514,16,2026-08-12
346,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1784.6,0.02,139878,186393,0.7504,16,2026-08-12
347,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1157.6,1.36,871986,1162630,0.75,16,2026-08-12
348,ARVIND.NS,Arvind Ltd.,Textiles,566.85,-0.14,405680,541074,0.7498,16,2026-08-12
349,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,472.0,0.35,2772573,3722253,0.7449,16,2026-08-12
350,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,88.26,0.4,5806857,7828106,0.7418,16,2026-08-12
351,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,891.5,-1.13,133816,180655,0.7407,16,2026-08-12
352,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,310.25,-2.1,112036,151361,0.7402,16,2026-08-12
353,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1635.0,-0.52,745364,1007647,0.7397,16,2026-08-12
354,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1665.4,-2.25,531165,721167,0.7365,16,2026-08-12
355,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,90.29,-1.3,601957,817275,0.7365,16,2026-08-12
356,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,628.65,-0.82,132461,180286,0.7347,16,2026-08-12
357,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,19.33,-1.18,8866478,12068979,0.7347,16,2026-08-12
358,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,276.15,-1.02,12620332,17215255,0.7331,16,2026-08-12
359,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,506.4,0.98,1278402,1748915,0.731,16,2026-08-12
360,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,592.95,-2.01,308751,423174,0.7296,16,2026-08-12
361,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,819.55,-1.07,52280,71740,0.7287,16,2026-08-12
362,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2552.0,-0.08,691849,950106,0.7282,16,2026-08-12
363,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,39.86,0.5,40398369,55526708,0.7275,16,2026-08-12
364,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,168.32,0.86,1578990,2174577,0.7261,16,2026-08-12
365,GLAND.NS,Gland Pharma Ltd.,Healthcare,2891.2,-1.14,732462,1009192,0.7258,16,2026-08-12
366,ADANIPOWER.NS,Adani Power Ltd.,Power,206.99,-0.96,13917476,19199469,0.7249,16,2026-08-12
367,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,527.25,-1.19,1281913,1775689,0.7219,16,2026-08-12
368,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1713.8,1.0,45445,62997,0.7214,16,2026-08-12
369,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.8,-1.71,153617195,214186461,0.7172,16,2026-08-12
370,PTC.NS,PTC India Ltd.,Power,165.41,-3.8,2675509,3742408,0.7149,16,2026-08-12
371,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,630.95,-1.59,83709,117123,0.7147,16,2026-08-12
372,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,352.6,-0.11,4111657,5756525,0.7143,16,2026-08-12
373,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,411.25,-0.34,1676654,2356170,0.7116,16,2026-08-12
374,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,269.55,-1.46,893255,1256860,0.7107,16,2026-08-12
375,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1383.6,-0.57,207608,292514,0.7097,16,2026-08-12
376,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1667.0,0.54,796053,1126772,0.7065,16,2026-08-12
377,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1416.2,1.39,70360,99698,0.7057,16,2026-08-12
378,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,822.2,0.12,79271,112349,0.7056,16,2026-08-12
379,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,917.1,1.25,186043,263999,0.7047,16,2026-08-12
380,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1339.0,-1.54,1787052,2544451,0.7023,16,2026-08-12
381,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,552.25,1.07,92807,132232,0.7018,16,2026-08-12
382,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,21.99,-0.9,2749816,3918684,0.7017,16,2026-08-12
383,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1482.0,-1.47,66397,94669,0.7014,16,2026-08-12
384,SANOFI.NS,Sanofi India Ltd.,Healthcare,3243.6,-1.8,20843,29748,0.7007,16,2026-08-12
385,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,617.0,-2.13,764154,1092050,0.6997,16,2026-08-12
386,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3828.0,2.97,1217589,1745331,0.6976,16,2026-08-12
387,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,510.25,-0.07,302517,434357,0.6965,16,2026-08-12
388,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,256.05,1.31,13280075,19098151,0.6954,16,2026-08-12
389,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,807.95,-0.85,171961,247639,0.6944,16,2026-08-12
390,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4893.0,0.14,400718,578122,0.6931,16,2026-08-12
391,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8356.5,2.46,290839,421323,0.6903,16,2026-08-12
392,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2240.4,-0.65,46513,67432,0.6898,16,2026-08-12
393,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1329.0,0.39,7864387,11428113,0.6882,16,2026-08-12
394,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1431.7,0.15,8201433,11928697,0.6875,16,2026-08-12
395,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,818.85,1.72,756872,1101105,0.6874,16,2026-08-12
396,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1455.7,-2.82,332454,483709,0.6873,16,2026-08-12
397,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1507.0,0.92,1989306,2895509,0.687,16,2026-08-12
398,EIHOTEL.NS,EIH Ltd.,Consumer Services,298.5,-1.27,142117,207126,0.6861,16,2026-08-12
399,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1204.4,-0.41,132173,193310,0.6837,16,2026-08-12
400,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1339.0,-0.59,763930,1122463,0.6806,16,2026-08-12
401,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,356.85,0.65,3369113,4967060,0.6783,16,2026-08-12
402,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,691.5,-0.54,613319,905486,0.6773,16,2026-08-12
403,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1463.6,1.33,429957,638619,0.6733,16,2026-08-12
404,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1799.9,0.35,170830,253740,0.6732,16,2026-08-12
405,ENGINERSIN.NS,Engineers India Ltd.,Construction,239.2,-1.56,1264263,1888837,0.6693,16,2026-08-12
406,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,513.55,-0.29,647263,969288,0.6678,16,2026-08-12
407,AGI.NS,AGI Greenpac Ltd.,Capital Goods,706.0,-1.56,97630,146790,0.6651,16,2026-08-12
408,USHAMART.NS,Usha Martin Ltd.,Capital Goods,502.9,-1.37,414935,623941,0.665,16,2026-08-12
409,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,46.22,0.9,6627719,9973270,0.6645,16,2026-08-12
410,MFSL.NS,Max Financial Services Ltd.,Financial Services,1516.0,1.13,489566,738809,0.6626,16,2026-08-12
411,NESCO.NS,NESCO Ltd.,Services,1043.9,-0.42,31444,47569,0.661,16,2026-08-12
412,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,123.76,-1.39,2076905,3146968,0.66,16,2026-08-12
413,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,558.25,2.63,176775,268028,0.6595,16,2026-08-12
414,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1264.5,-2.55,835682,1270423,0.6578,16,2026-08-12
415,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2576.4,0.04,307015,468714,0.655,16,2026-08-12
416,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,84.09,-1.61,552881,845053,0.6543,16,2026-08-12
417,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3403.6,-1.63,1830651,2801850,0.6534,16,2026-08-12
418,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4491.0,2.26,836571,1285262,0.6509,16,2026-08-12
419,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,724.0,0.0,1298134,1994470,0.6509,16,2026-08-12
420,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,797.85,-1.06,142876,219547,0.6508,16,2026-08-12
421,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,833.55,-1.33,222580,342392,0.6501,16,2026-08-12
422,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1280.7,-0.26,590723,915355,0.6453,16,2026-08-12
423,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,57.16,-2.51,5129247,7948382,0.6453,16,2026-08-12
424,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,219.03,0.1,530390,823273,0.6442,16,2026-08-12
425,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4473.4,0.58,38609,60067,0.6428,16,2026-08-12
426,LUPIN.NS,Lupin Ltd.,Healthcare,2281.0,0.09,861101,1339526,0.6428,16,2026-08-12
427,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1063.3,-1.41,49202,76914,0.6397,16,2026-08-12
428,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1739.0,0.35,785185,1236544,0.635,16,2026-08-12
429,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1094.2,0.08,7049029,11127850,0.6335,16,2026-08-12
430,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,586.75,-2.27,525828,830206,0.6334,16,2026-08-12
431,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,718.75,-1.16,140242,221889,0.632,16,2026-08-12
432,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1210.0,-0.0,189558,301216,0.6293,16,2026-08-12
433,ANANTRAJ.NS,Anant Raj Ltd.,Realty,614.65,1.39,1698967,2704065,0.6283,16,2026-08-12
434,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,768.85,-2.23,50926,81075,0.6281,16,2026-08-12
435,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,537.0,0.19,2391621,3819445,0.6262,16,2026-08-12
436,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,177.95,1.49,8974254,14390346,0.6236,16,2026-08-12
