Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,353.2,2.75,513349,511686,1.0033,16,2026-07-15
220,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,620.5,-2.22,872355,872387,1.0,16,2026-07-15
221,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,806.95,-0.9,130184,131614,0.9891,16,2026-07-15
222,UPL.NS,UPL Ltd.,Chemicals,597.3,0.7,2708738,2750275,0.9849,16,2026-07-15
223,CENTRALBK.NS,Central Bank of India,Financial Services,32.72,1.52,11515638,11706026,0.9837,16,2026-07-15
224,GHCL.NS,GHCL Ltd.,Chemicals,436.55,0.03,139030,142553,0.9753,16,2026-07-15
225,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,173.15,0.96,5667573,5823360,0.9732,16,2026-07-15
226,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7404.5,1.72,758949,780194,0.9728,16,2026-07-15
227,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,461.1,0.56,166844,171901,0.9706,16,2026-07-15
228,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1814.6,1.48,637090,657091,0.9696,16,2026-07-15
229,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,540.05,1.16,2099923,2169858,0.9678,16,2026-07-15
230,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,541.6,-0.99,852524,882601,0.9659,16,2026-07-15
231,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5118.5,2.7,11643,12119,0.9607,16,2026-07-15
232,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1321.1,8.07,2961918,3091407,0.9581,16,2026-07-15
233,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,39540.0,3.89,4486,4725,0.9494,16,2026-07-15
234,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,193.07,-0.96,440085,463565,0.9493,16,2026-07-15
235,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1555.4,-3.06,2364243,2494336,0.9478,16,2026-07-15
236,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,815.2,-0.09,87261,92754,0.9408,16,2026-07-15
237,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4119.3,-0.48,41806,44768,0.9338,16,2026-07-15
238,BLACKBUCK.NS,Blackbuck Ltd.,Services,578.85,-0.96,296190,319688,0.9265,16,2026-07-15
239,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,267.85,2.14,759420,820779,0.9252,16,2026-07-15
240,NTPC.NS,NTPC Ltd.,Power,344.35,-1.09,11352103,12287432,0.9239,16,2026-07-15
241,ATUL.NS,Atul Ltd.,Chemicals,6110.0,0.63,24693,26744,0.9233,16,2026-07-15
242,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,464.2,-1.29,5069582,5506976,0.9206,16,2026-07-15
243,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3789.1,1.86,176208,191645,0.9195,16,2026-07-15
244,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,900.85,0.66,719776,789063,0.9122,16,2026-07-15
245,PNCINFRA.NS,PNC Infratech Ltd.,Construction,244.9,0.15,401159,439924,0.9119,16,2026-07-15
246,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1069.5,0.31,265595,291368,0.9115,16,2026-07-15
247,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,527.75,-0.03,3171920,3483392,0.9106,16,2026-07-15
248,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,259.55,-0.56,2177902,2401088,0.907,16,2026-07-15
249,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,955.8,-1.9,5276168,5822002,0.9062,16,2026-07-15
250,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,498.55,0.95,276095,306485,0.9008,16,2026-07-15
251,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3082.9,-0.34,2377134,2652342,0.8962,16,2026-07-15
252,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.67,-1.16,323178270,360756395,0.8958,16,2026-07-15
253,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,31.2,-0.22,1979176,2210566,0.8953,16,2026-07-15
254,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,824.6,1.4,470235,526995,0.8923,16,2026-07-15
255,IOB.NS,Indian Overseas Bank,Financial Services,33.78,0.3,2216846,2488391,0.8909,16,2026-07-15
256,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1918.3,-0.94,5762680,6494564,0.8873,16,2026-07-15
257,SAGILITY.NS,Sagility Ltd.,Information Technology,42.07,0.67,19513910,22154193,0.8808,16,2026-07-15
258,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,121.36,-0.59,3746589,4277739,0.8758,16,2026-07-15
259,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1723.3,-1.22,309031,353043,0.8753,16,2026-07-15
260,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1803.9,1.83,1510343,1730170,0.8729,16,2026-07-15
261,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1085.9,-0.7,10785,12375,0.8715,16,2026-07-15
262,DELHIVERY.NS,Delhivery Ltd.,Services,498.35,-2.69,6403345,7356895,0.8704,16,2026-07-15
263,COFORGE.NS,Coforge Ltd.,Information Technology,1533.2,-0.08,2948015,3392767,0.8689,16,2026-07-15
264,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,185.26,-1.6,24916386,28736888,0.8671,16,2026-07-15
265,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,485.85,-1.57,329877,380805,0.8663,16,2026-07-15
266,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,33980.0,4.59,161731,186730,0.8661,16,2026-07-15
267,SRF.NS,SRF Ltd.,Chemicals,2775.6,1.12,339734,392885,0.8647,16,2026-07-15
268,KEI.NS,KEI Industries Ltd.,Capital Goods,5092.5,-0.55,346130,400835,0.8635,16,2026-07-15
269,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,157.47,0.32,6109792,7091956,0.8615,16,2026-07-15
270,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5315.5,0.61,208524,243737,0.8555,16,2026-07-15
271,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,435.25,1.27,2405209,2812955,0.855,16,2026-07-15
272,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,453.75,-0.1,350547,410195,0.8546,16,2026-07-15
273,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2297.4,-0.33,491363,575847,0.8533,16,2026-07-15
274,CUB.NS,City Union Bank Ltd.,Financial Services,220.21,-0.49,2595569,3054424,0.8498,16,2026-07-15
275,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1379.4,3.19,327074,385676,0.8481,16,2026-07-15
276,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,302.2,-0.46,598195,706100,0.8472,16,2026-07-15
277,APARINDS.NS,Apar Industries Ltd.,Capital Goods,14136.0,3.98,129741,153332,0.8461,16,2026-07-15
278,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1608.2,1.94,173225,205115,0.8445,16,2026-07-15
279,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,617.0,0.19,14647,17350,0.8442,16,2026-07-15
280,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1680.1,-0.2,1407328,1672845,0.8413,16,2026-07-15
281,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,275.75,1.77,1713025,2039895,0.8398,16,2026-07-15
282,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,40.65,2.99,91842233,109567599,0.8382,16,2026-07-15
283,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,159.76,0.28,403058,481938,0.8363,16,2026-07-15
284,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10531.0,0.43,42421,50805,0.835,16,2026-07-15
285,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,131.43,1.08,1576078,1888039,0.8348,16,2026-07-15
286,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.54,-0.16,3364117,4035627,0.8336,16,2026-07-15
287,LTM.NS,LTIMindtree Ltd.,Information Technology,4050.6,-0.3,458150,551762,0.8303,16,2026-07-15
288,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1101.4,4.6,320942,387375,0.8285,16,2026-07-15
289,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1295.5,0.19,9577497,11585696,0.8267,16,2026-07-15
290,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1084.4,4.5,85394,103342,0.8263,16,2026-07-15
291,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,31.76,-0.63,2728692,3309597,0.8245,16,2026-07-15
292,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,274.95,0.29,1376608,1671542,0.8236,16,2026-07-15
293,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,163.53,1.89,11722042,14235252,0.8235,16,2026-07-15
294,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1866.4,1.42,895861,1092423,0.8201,16,2026-07-15
295,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,571.0,-0.98,274795,335285,0.8196,16,2026-07-15
296,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1177.4,-0.83,969233,1187743,0.816,16,2026-07-15
297,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,929.15,1.67,4646338,5706516,0.8142,16,2026-07-15
298,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7618.0,0.42,87586,108095,0.8103,16,2026-07-15
299,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1440.1,0.81,1645421,2034594,0.8087,16,2026-07-15
300,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2565.7,-0.95,52578,65029,0.8085,16,2026-07-15
301,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,99.46,-0.47,690419,855092,0.8074,16,2026-07-15
302,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,406.9,0.41,6262518,7765922,0.8064,16,2026-07-15
303,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4371.4,-0.61,902115,1121869,0.8041,16,2026-07-15
304,NCC.NS,NCC Ltd.,Construction,142.3,0.4,1171107,1461490,0.8013,16,2026-07-15
305,MRF.NS,MRF Ltd.,Automobile and Auto Components,131675.0,0.5,6685,8372,0.7985,16,2026-07-15
306,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,347.05,2.18,133178,166985,0.7975,16,2026-07-15
307,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.84,-0.45,7852878,9854394,0.7969,16,2026-07-15
308,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,113.75,-0.97,2466058,3100115,0.7955,16,2026-07-15
309,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2130.9,-1.58,99339,124956,0.795,16,2026-07-15
310,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1498.7,0.97,1833214,2312920,0.7926,16,2026-07-15
311,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,692.1,0.75,290928,367096,0.7925,16,2026-07-15
312,BSE.NS,BSE Ltd.,Financial Services,3754.4,-1.01,2338120,2954735,0.7913,16,2026-07-15
313,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,437.2,-0.88,2909436,3677952,0.791,16,2026-07-15
314,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1368.0,-0.97,2679401,3397896,0.7885,16,2026-07-15
315,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,292.2,-0.17,262993,333841,0.7878,16,2026-07-15
316,AGI.NS,AGI Greenpac Ltd.,Capital Goods,694.75,1.67,66175,84197,0.786,16,2026-07-15
317,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,9230.5,0.79,36515,46495,0.7854,16,2026-07-15
318,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,384.15,-2.2,1446460,1843114,0.7848,16,2026-07-15
319,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,52.42,-0.1,45957477,58655322,0.7835,16,2026-07-15
320,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,305.4,1.95,2108743,2695823,0.7822,16,2026-07-15
321,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,141.66,0.13,3365747,4309645,0.781,16,2026-07-15
322,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,413.95,-0.66,485175,623403,0.7783,16,2026-07-15
323,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,6617.0,2.45,227730,293002,0.7772,16,2026-07-15
324,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1090.7,-0.93,922266,1188268,0.7761,16,2026-07-15
325,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,933.3,0.52,204767,263925,0.7759,16,2026-07-15
326,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3016.2,-0.01,962035,1243637,0.7736,16,2026-07-15
327,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1500.9,3.69,67794,87701,0.773,16,2026-07-15
328,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,724.25,0.34,470217,608582,0.7726,16,2026-07-15
329,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1501.6,1.18,71608,92972,0.7702,16,2026-07-15
330,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,247.18,-0.69,13298562,17277633,0.7697,16,2026-07-15
331,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1377.4,1.36,671171,872782,0.769,16,2026-07-15
332,CANBK.NS,Canara Bank,Financial Services,126.47,0.58,24321478,31703254,0.7672,16,2026-07-15
333,BEL.NS,Bharat Electronics Ltd.,Capital Goods,410.95,0.21,9112776,11947361,0.7627,16,2026-07-15
334,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1223.0,-0.53,145875,191560,0.7615,16,2026-07-15
335,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1753.9,0.44,246971,325402,0.759,16,2026-07-15
336,PNB.NS,Punjab National Bank,Financial Services,105.71,0.68,11887095,15719046,0.7562,16,2026-07-15
337,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,295.6,1.88,973252,1287508,0.7559,16,2026-07-15
338,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,236.59,0.26,9699480,12854995,0.7545,16,2026-07-15
339,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,65.51,0.57,14593844,19367950,0.7535,16,2026-07-15
340,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,620.45,-0.29,524510,696447,0.7531,16,2026-07-15
341,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6107.0,-0.47,7934,10560,0.7513,16,2026-07-15
342,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,79.98,1.18,6938769,9241947,0.7508,16,2026-07-15
343,CONCOR.NS,Container Corporation of India Ltd.,Services,492.9,-0.05,2000575,2666146,0.7504,16,2026-07-15
344,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,625.1,0.66,607025,810724,0.7487,16,2026-07-15
345,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,412.0,2.5,983827,1317855,0.7465,16,2026-07-15
346,PIIND.NS,PI Industries Ltd.,Chemicals,2619.3,3.24,200061,268763,0.7444,16,2026-07-15
347,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,30.1,0.67,448414,602565,0.7442,16,2026-07-15
348,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,493.75,0.62,57645,77481,0.744,16,2026-07-15
349,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1157.7,1.82,722931,975798,0.7409,16,2026-07-15
350,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,182.06,0.09,325627,440462,0.7393,16,2026-07-15
351,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,893.95,0.87,858715,1168138,0.7351,16,2026-07-15
352,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13583.0,0.7,456353,622835,0.7327,16,2026-07-15
353,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,26925.0,2.45,17101,23360,0.7321,16,2026-07-15
354,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,13651.0,2.14,447673,612615,0.7308,16,2026-07-15
355,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,858.35,-1.46,77758,106420,0.7307,16,2026-07-15
356,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1338.9,0.85,86381,118523,0.7288,16,2026-07-15
357,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,183.82,0.13,827132,1139719,0.7257,16,2026-07-15
358,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,137.28,0.67,166049,228860,0.7255,16,2026-07-15
359,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,394.4,2.18,4458505,6147607,0.7252,16,2026-07-15
360,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4429.8,0.87,8814,12155,0.7251,16,2026-07-15
361,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2100.3,-0.93,698848,964470,0.7246,16,2026-07-15
362,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1271.2,-0.52,998239,1380610,0.723,16,2026-07-15
363,BLUEDART.NS,Blue Dart Express Ltd.,Services,4919.6,0.33,5702,7919,0.72,16,2026-07-15
364,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,232.85,-2.14,384320,534802,0.7186,16,2026-07-15
365,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1424.4,-0.19,1328731,1850996,0.7178,16,2026-07-15
366,REDINGTON.NS,Redington Ltd.,Services,282.3,-0.14,2010346,2801080,0.7177,16,2026-07-15
367,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,754.95,1.57,739941,1031556,0.7173,16,2026-07-15
368,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,183.49,0.78,1975616,2759519,0.7159,16,2026-07-15
369,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,778.65,-0.04,257812,361516,0.7131,16,2026-07-15
370,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,255.75,0.24,826675,1159856,0.7127,16,2026-07-15
371,SFL.NS,Sheela Foam Ltd.,Consumer Durables,782.85,-3.23,172507,242052,0.7127,16,2026-07-15
372,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4505.9,1.0,59137,83071,0.7119,16,2026-07-15
373,EIHOTEL.NS,EIH Ltd.,Consumer Services,339.0,0.65,214480,302745,0.7085,16,2026-07-15
374,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,688.95,0.42,43483,61622,0.7056,16,2026-07-15
375,EPL.NS,EPL Ltd.,Capital Goods,238.23,1.47,357954,508101,0.7045,16,2026-07-15
376,GATEWAY.NS,Gateway Distriparks Ltd.,Services,59.2,-0.94,741562,1055726,0.7024,16,2026-07-15
377,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7850.5,0.82,173113,246483,0.7023,16,2026-07-15
378,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6698.5,4.52,159642,228563,0.6985,16,2026-07-15
379,SBFC.NS,SBFC Finance Ltd.,Financial Services,93.17,1.15,914820,1312378,0.6971,16,2026-07-15
380,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2291.3,-2.3,393544,565454,0.696,16,2026-07-15
381,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,589.85,-1.08,420826,604817,0.6958,16,2026-07-15
382,CIPLA.NS,Cipla Ltd.,Healthcare,1438.0,-0.01,924319,1329900,0.695,16,2026-07-15
383,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,165.89,0.82,2413916,3480649,0.6935,16,2026-07-15
384,HCC.NS,Hindustan Construction Co. Ltd.,Construction,23.2,0.74,18685791,26957203,0.6932,16,2026-07-15
385,RECLTD.NS,REC Ltd.,Financial Services,351.7,-0.21,3884053,5610982,0.6922,16,2026-07-15
386,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2104.4,-0.14,622785,901197,0.6911,16,2026-07-15
387,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,595.45,0.36,269102,390088,0.6898,16,2026-07-15
388,KSL.NS,Kalyani Steels Ltd.,Capital Goods,903.1,-2.49,64152,93010,0.6897,16,2026-07-15
389,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,495.35,0.3,145797,211611,0.689,16,2026-07-15
390,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4876.2,-0.04,596399,868082,0.687,16,2026-07-15
391,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11625.0,-0.18,247513,360377,0.6868,16,2026-07-15
392,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,89.06,1.63,9565602,13974034,0.6845,16,2026-07-15
393,RAIN.NS,Rain Industries Ltd,Chemicals,208.71,1.58,3235879,4735466,0.6833,16,2026-07-15
394,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2648.1,-0.39,92977,136549,0.6809,16,2026-07-15
395,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1462.6,-2.0,95862,140844,0.6806,16,2026-07-15
396,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4420.5,-0.49,440255,646943,0.6805,16,2026-07-15
397,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,645.75,3.44,741076,1089735,0.6801,16,2026-07-15
398,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,98.22,-0.1,1107267,1630060,0.6793,16,2026-07-15
399,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1393.2,-1.8,331376,489890,0.6764,16,2026-07-15
400,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2918.9,-0.32,67720,100301,0.6752,16,2026-07-15
401,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,128.22,-0.19,479919,710875,0.6751,16,2026-07-15
402,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,660.55,-0.92,110334,164361,0.6713,16,2026-07-15
403,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,276.65,0.4,8521206,12707136,0.6706,16,2026-07-15
404,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,681.55,1.51,6526685,9738918,0.6702,16,2026-07-15
405,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,253.13,0.78,392980,588588,0.6677,16,2026-07-15
406,DBL.NS,Dilip Buildcon Ltd.,Construction,411.25,-0.09,70675,106133,0.6659,16,2026-07-15
407,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,666.2,1.34,101693,152729,0.6658,16,2026-07-15
408,IIFL.NS,IIFL Finance Ltd.,Financial Services,543.6,0.39,1333316,2005668,0.6648,16,2026-07-15
409,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,976.15,0.66,1163956,1750738,0.6648,16,2026-07-15
410,MASTEK.NS,Mastek Ltd.,Information Technology,1688.1,-1.83,36723,55252,0.6646,16,2026-07-15
411,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4090.0,0.96,253459,382060,0.6634,16,2026-07-15
412,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1085.5,-1.1,1154344,1749199,0.6599,16,2026-07-15
413,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,271.05,1.4,153124,232525,0.6585,16,2026-07-15
414,SJVN.NS,SJVN Ltd.,Power,70.03,-0.5,1434197,2181091,0.6576,16,2026-07-15
415,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3612.3,0.11,709471,1079181,0.6574,16,2026-07-15
416,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,333.0,-0.1,7143181,10876368,0.6568,16,2026-07-15
417,CMSINFO.NS,CMS Info Systems Ltd.,Services,270.1,1.22,425979,648891,0.6565,16,2026-07-15
418,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1639.8,1.11,219802,335268,0.6556,16,2026-07-15
419,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1168.0,0.11,3252579,4966064,0.655,16,2026-07-15
420,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.02,0.75,2380100,3636754,0.6545,16,2026-07-15
421,PTC.NS,PTC India Ltd.,Power,173.32,-0.25,400635,612444,0.6542,16,2026-07-15
422,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1840.2,1.56,220709,337479,0.654,16,2026-07-15
423,PFIZER.NS,Pfizer Ltd.,Healthcare,4704.5,0.86,19914,30504,0.6528,16,2026-07-15
424,GMRAIRPORT.NS,GMR Airports Ltd.,Services,111.82,-1.38,17317440,26533653,0.6527,16,2026-07-15
425,AFFLE.NS,Affle 3i Ltd.,Information Technology,1500.6,-1.08,177019,271657,0.6516,16,2026-07-15
426,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1174.2,4.37,728295,1123198,0.6484,16,2026-07-15
427,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,732.05,0.01,52976,81744,0.6481,16,2026-07-15
428,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,495.85,0.67,166588,257073,0.648,16,2026-07-15
429,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2351.8,-1.71,464881,719744,0.6459,16,2026-07-15
430,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1052.7,-0.84,600209,931465,0.6444,16,2026-07-15
431,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,473.5,0.04,173983,270460,0.6433,16,2026-07-15
432,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,225.22,-1.08,186625,292108,0.6389,16,2026-07-15
433,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,361.5,-0.93,7471262,11732401,0.6368,16,2026-07-15
434,TITAN.NS,Titan Company Ltd.,Consumer Durables,4579.4,0.12,619440,973489,0.6363,16,2026-07-15
435,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1149.1,0.48,209635,331498,0.6324,16,2026-07-15
436,TORNTPOWER.NS,Torrent Power Ltd.,Power,1441.1,-1.65,198996,314712,0.6323,16,2026-07-15
437,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1021.3,1.46,5537864,8781543,0.6306,16,2026-07-15
