Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
217,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1069.55,0.48,110520,111693,0.9895,16,2026-04-23
218,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10866.5,-3.55,733464,741294,0.9894,16,2026-04-23
219,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,154.96,0.01,1112505,1125157,0.9888,16,2026-04-23
220,BEL.NS,Bharat Electronics Ltd.,Capital Goods,449.95,0.28,15018299,15237819,0.9856,16,2026-04-23
221,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,736.4,-0.63,2342226,2380859,0.9838,16,2026-04-23
222,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,127.89,-3.71,4867174,4951719,0.9829,16,2026-04-23
223,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,465.9,-0.96,1133555,1153973,0.9823,16,2026-04-23
224,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12613.0,-3.44,4592,4706,0.9758,16,2026-04-23
225,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,585.4,1.99,308876,316749,0.9751,16,2026-04-23
226,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,170.63,-4.66,33555965,34572887,0.9706,16,2026-04-23
227,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,899.8,-1.37,175530,181115,0.9692,16,2026-04-23
228,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,65.95,1.1,2937706,3034361,0.9681,16,2026-04-23
229,DELHIVERY.NS,Delhivery Ltd.,Services,449.4,-2.87,3194955,3305580,0.9665,16,2026-04-23
230,LUPIN.NS,Lupin Ltd.,Healthcare,2341.4,1.45,1116454,1157846,0.9643,16,2026-04-23
231,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,164.96,-0.7,13410340,13955680,0.9609,16,2026-04-23
232,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3677.3,-0.38,351900,367612,0.9573,16,2026-04-23
233,CANBK.NS,Canara Bank,Financial Services,140.87,-3.0,22455214,23509187,0.9552,16,2026-04-23
234,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1551.6,2.09,216937,227807,0.9523,16,2026-04-23
235,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13160.0,-1.33,541079,571082,0.9475,16,2026-04-23
236,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5671.5,-1.01,408908,432440,0.9456,16,2026-04-23
237,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,349.75,-0.27,4221578,4469522,0.9445,16,2026-04-23
238,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1384.2,-1.52,1479950,1573862,0.9403,16,2026-04-23
239,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,945.35,1.88,168699,179430,0.9402,16,2026-04-23
240,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,467.4,-1.23,619734,662267,0.9358,16,2026-04-23
241,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1483.2,-1.12,218956,234343,0.9343,16,2026-04-23
242,MSTCLTD.NS,MSTC Ltd.,Services,442.3,-2.19,284730,304918,0.9338,16,2026-04-23
243,EMBDL.NS,Embassy Developments Ltd.,Realty,47.7,-5.0,2359185,2527471,0.9334,16,2026-04-20
244,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,53.73,-1.54,114660299,124285834,0.9226,16,2026-04-23
245,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1348.0,-1.43,20109772,21815238,0.9218,16,2026-04-23
246,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,592.1,-2.09,4802747,5211617,0.9215,16,2026-04-23
247,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,606.0,-1.58,101313,110175,0.9196,16,2026-04-23
248,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,366.3,-2.67,640261,697436,0.918,16,2026-04-23
249,IRCON.NS,IRCON International Ltd.,Construction,153.8,-1.16,6583648,7193602,0.9152,16,2026-04-23
250,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1127.0,1.38,172160,188149,0.915,16,2026-04-23
251,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,864.05,-1.92,58946,64527,0.9135,16,2026-04-23
252,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10376.5,0.0,50640,55654,0.9099,16,2026-04-23
253,AETHER.NS,Aether Industries Ltd.,Chemicals,1181.4,-0.16,269803,297622,0.9065,16,2026-04-23
254,ECLERX.NS,eClerx Services Ltd.,Services,1484.5,-1.0,333959,368446,0.9064,16,2026-04-23
255,SWIGGY.NS,Swiggy Ltd.,Consumer Services,293.05,-0.56,10094828,11151914,0.9052,16,2026-04-23
256,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,877.45,-1.51,120075,132675,0.905,16,2026-04-23
257,CESC.NS,CESC Ltd.,Power,180.18,-0.05,2485796,2747742,0.9047,16,2026-04-23
258,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,408.25,-4.51,189953,210288,0.9033,16,2026-04-23
259,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,806.75,0.51,133116,147469,0.9027,16,2026-04-23
260,NMDC.NS,NMDC Ltd.,Metals & Mining,87.31,-1.44,25115594,27909029,0.8999,16,2026-04-23
261,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2949.1,1.18,30169,33547,0.8993,16,2026-04-22
262,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.99,0.44,658368,732336,0.899,16,2026-04-23
263,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,173.14,-1.95,1418586,1579785,0.898,16,2026-04-23
264,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1135.55,0.51,471936,527285,0.895,16,2026-04-23
265,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,447.6,0.75,193798,217065,0.8928,16,2026-04-23
266,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,385.85,-0.01,997500,1123273,0.888,16,2026-04-23
267,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,918.35,-1.75,9142281,10308682,0.8869,16,2026-04-23
268,QUESS.NS,Quess Corp Ltd.,Services,192.69,-2.57,196553,222892,0.8818,16,2026-04-23
269,PNB.NS,Punjab National Bank,Financial Services,112.71,-1.71,17506157,19890711,0.8801,16,2026-04-23
270,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3903.4,-2.89,1238613,1410292,0.8783,16,2026-04-23
271,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1184.4,0.49,1581103,1813734,0.8717,16,2026-04-23
272,ADANIPOWER.NS,Adani Power Ltd.,Power,214.18,-0.68,58942589,67769996,0.8697,16,2026-04-23
273,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,625.85,-4.08,232057,266829,0.8697,16,2026-04-23
274,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,106.69,-2.11,552222,637593,0.8661,16,2026-04-23
275,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1680.1,0.62,3244877,3760181,0.863,16,2026-04-23
276,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2525.5,-0.84,241392,279889,0.8625,16,2026-04-23
277,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,208.26,-1.83,157595,183309,0.8597,16,2026-04-23
278,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,1035.65,-2.67,232984,271137,0.8593,16,2026-04-23
279,MAXESTATES.NS,Max Estates Ltd.,Realty,401.8,3.26,97288,113385,0.858,16,2026-04-23
280,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,997.75,-3.3,258165,301044,0.8576,16,2026-04-23
281,IOB.NS,Indian Overseas Bank,Financial Services,35.14,-0.71,4278851,5006633,0.8546,16,2026-04-23
282,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2693.8,-0.37,2206482,2582755,0.8543,16,2026-04-23
283,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,207.43,0.93,1199000,1413493,0.8483,16,2026-04-23
284,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,78.96,-1.09,3233131,3815497,0.8474,16,2026-04-23
285,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,539.5,2.03,173334,204979,0.8456,16,2026-04-23
286,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7232.5,-0.54,42616,50436,0.845,16,2026-04-23
287,TANLA.NS,Tanla Platforms Ltd.,Information Technology,500.45,0.06,517841,613935,0.8435,16,2026-04-23
288,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,456.9,-3.16,222475,265443,0.8381,16,2026-04-23
289,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,598.65,-0.89,4485017,5353114,0.8378,16,2026-04-23
290,INDIACEM.NS,India Cements Ltd.,Construction Materials,424.1,0.27,166623,199704,0.8343,16,2026-04-23
291,RALLIS.NS,Rallis India Ltd.,Chemicals,261.6,-1.64,353195,423835,0.8333,16,2026-04-23
292,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,790.85,-2.51,1132475,1360821,0.8322,16,2026-04-23
293,HEG.NS,H.E.G. Ltd.,Capital Goods,668.4,1.03,3193197,3841530,0.8312,16,2026-04-23
294,KEI.NS,KEI Industries Ltd.,Capital Goods,4839.5,-1.43,367332,442741,0.8297,16,2026-04-23
295,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,127.22,-3.45,23188168,28026072,0.8274,16,2026-04-23
296,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1243.9,-2.61,154734,187427,0.8256,16,2026-04-23
297,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,473.9,0.88,4874421,5922102,0.8231,16,2026-04-23
298,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1070.45,0.73,1237190,1508370,0.8202,16,2026-04-23
299,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1543.4,-1.42,1853317,2261106,0.8197,16,2026-04-23
300,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,209.92,-1.91,1377207,1683571,0.818,16,2026-04-23
301,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2022.9,-4.67,568532,695327,0.8176,16,2026-04-23
302,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,120.42,-1.28,3520153,4310006,0.8167,16,2026-04-23
303,TATAPOWER.NS,Tata Power Co. Ltd.,Power,430.3,-1.32,7925111,9722619,0.8151,16,2026-04-23
304,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,768.75,0.54,67598,83241,0.8121,16,2026-04-23
305,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,78.05,-2.5,676785,833994,0.8115,16,2026-04-23
306,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,177.62,-0.36,2063292,2544369,0.8109,16,2026-04-23
307,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,926.75,0.4,1261672,1559027,0.8093,16,2026-04-23
308,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1592.8,0.61,1989564,2464357,0.8073,16,2026-04-23
309,LUXIND.NS,Lux Industries Ltd.,Textiles,1747.05,10.0,634406,785919,0.8072,16,2026-04-23
310,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,133.5,0.1,1272620,1579435,0.8057,16,2026-04-23
311,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1249.25,-0.06,248861,309192,0.8049,16,2026-04-23
312,PAGEIND.NS,Page Industries Ltd.,Textiles,37965.0,0.29,30052,37409,0.8033,16,2026-04-23
313,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,942.25,-0.64,70246,87586,0.802,16,2026-04-23
314,CENTRALBK.NS,Central Bank of India,Financial Services,36.14,-2.14,4843059,6039149,0.8019,16,2026-04-23
315,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1488.0,1.0,108963,136059,0.8009,16,2026-04-23
316,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,788.45,-2.65,93244,116702,0.799,16,2026-04-23
317,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2521.4,-1.62,1378575,1736210,0.794,16,2026-04-23
318,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1829.8,-3.11,777552,979898,0.7935,16,2026-04-23
319,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,101.79,-2.65,15051869,19010614,0.7918,16,2026-04-23
320,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25410.0,-0.04,10084,12759,0.7903,16,2026-04-23
321,BLUEDART.NS,Blue Dart Express Ltd.,Services,5350.9,-2.33,14828,18780,0.7896,16,2026-04-23
322,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2366.4,-0.1,2063531,2618074,0.7882,16,2026-04-23
323,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1570.1,-1.43,292524,374345,0.7814,16,2026-04-23
324,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,319.95,-0.54,224199,287123,0.7808,16,2026-04-23
325,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,450.4,-2.28,2393442,3074730,0.7784,16,2026-04-23
326,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,501.75,3.5,429594,552535,0.7775,16,2026-04-23
327,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,276.45,-5.0,6064749,7804826,0.7771,16,2026-04-23
328,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1429.9,-1.76,97196,125269,0.7759,16,2026-04-23
329,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,337.6,1.19,16567081,21453307,0.7722,16,2026-04-23
330,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1343.4,-1.37,16382254,21215413,0.7722,16,2026-04-23
331,ETERNAL.NS,Eternal Ltd.,Consumer Services,259.92,-1.17,33831455,44100320,0.7671,16,2026-04-23
332,SFL.NS,Sheela Foam Ltd.,Consumer Durables,553.75,-1.9,81920,106807,0.767,16,2026-04-23
333,IFCI.NS,IFCI Ltd.,Financial Services,61.07,-1.09,15495645,20237799,0.7657,16,2026-04-23
334,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,35.54,-2.07,3864375,5050623,0.7651,16,2026-04-23
335,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,545.55,-2.41,1322129,1731200,0.7637,16,2026-04-23
336,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,67.83,-0.8,19978806,26171277,0.7634,16,2026-04-23
337,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1697.8,1.09,580049,760428,0.7628,16,2026-04-23
338,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1610.3,-1.82,361974,474870,0.7623,16,2026-04-23
339,CSBBANK.NS,CSB Bank Ltd.,Financial Services,384.75,-2.93,434545,572315,0.7593,16,2026-04-23
340,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,886.25,-0.44,64781,85325,0.7592,16,2026-04-23
341,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,9.58,0.42,372395561,490959134,0.7585,16,2026-04-23
342,PFIZER.NS,Pfizer Ltd.,Healthcare,4783.2,0.4,11253,14856,0.7575,16,2026-04-23
343,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,126.25,-0.03,1766279,2343094,0.7538,16,2026-04-23
344,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1256.9,-0.55,56925,75861,0.7504,16,2026-04-23
345,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1052.25,-0.25,1335630,1790106,0.7461,16,2026-04-23
346,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,67.11,-2.96,4678103,6304582,0.742,16,2026-04-23
347,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1660.0,0.08,105612,142448,0.7414,16,2026-04-23
348,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1841.2,0.67,7489694,10109656,0.7408,16,2026-04-23
349,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2708.2,-2.1,1161469,1568770,0.7404,16,2026-04-23
350,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,775.8,-1.11,574833,780227,0.7368,16,2026-04-23
351,UCOBANK.NS,UCO Bank,Financial Services,26.62,-1.52,5713118,7790228,0.7334,16,2026-04-23
352,RAIN.NS,Rain Industries Ltd,Chemicals,132.16,-0.4,2575762,3511918,0.7334,16,2026-04-23
353,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,57.41,-2.81,5906476,8054898,0.7333,16,2026-04-23
354,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,291.49,-1.96,260004,355656,0.7311,16,2026-04-23
355,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,272.16,0.22,2008052,2751423,0.7298,16,2026-04-23
356,RECLTD.NS,REC Ltd.,Financial Services,376.45,-1.8,6913497,9488840,0.7286,16,2026-04-23
357,MAHABANK.NS,Bank of Maharashtra,Financial Services,77.31,-3.07,22524135,31095961,0.7243,16,2026-04-23
358,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2804.2,1.94,23700,32721,0.7243,16,2026-04-23
359,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1369.6,-0.72,5671228,7841786,0.7232,16,2026-04-23
360,NAVA.NS,Nava Ltd.,Power,685.95,-1.69,1599995,2219972,0.7207,16,2026-04-23
361,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,292.85,-0.75,3180085,4414179,0.7204,16,2026-04-23
362,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,199.89,-2.25,797902,1108249,0.72,16,2026-04-23
363,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,680.55,-0.82,867391,1207238,0.7185,16,2026-04-23
364,ARVIND.NS,Arvind Ltd.,Textiles,388.8,-0.83,260984,365384,0.7143,16,2026-04-23
365,YESBANK.NS,Yes Bank Ltd.,Financial Services,20.03,0.2,86808435,121911739,0.7121,16,2026-04-23
366,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7781.0,1.55,304075,427881,0.7107,16,2026-04-23
367,PCBL.NS,PCBL Chemical Ltd.,Chemicals,290.67,0.19,1389936,1956671,0.7104,16,2026-04-23
368,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,784.35,-1.94,37670033,53059164,0.71,16,2026-04-23
369,ABB.NS,ABB India Ltd.,Capital Goods,7575.5,-0.15,376844,530956,0.7097,16,2026-04-23
370,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3413.0,-0.43,1301426,1835880,0.7089,16,2026-04-23
371,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1257.0,-0.51,1715082,2421554,0.7083,16,2026-04-23
372,WIPRO.NS,Wipro Ltd.,Information Technology,202.76,-0.61,20271380,28676979,0.7069,16,2026-04-23
373,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,144.63,-2.42,272481,385439,0.7069,16,2026-04-23
374,NBCC.NS,NBCC (India) Ltd.,Construction,93.31,-0.94,7892375,11243937,0.7019,16,2026-04-23
375,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,376.9,-1.48,6774513,9668228,0.7007,16,2026-04-23
376,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,245.28,0.13,2648932,3784189,0.7,16,2026-04-23
377,MRF.NS,MRF Ltd.,Automobile and Auto Components,134615.0,-1.77,5905,8449,0.6989,16,2026-04-23
378,AGI.NS,AGI Greenpac Ltd.,Capital Goods,559.25,-0.94,165550,237479,0.6971,16,2026-04-23
379,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,159.6,-1.08,773077,1109089,0.697,16,2026-04-23
380,SYNGENE.NS,Syngene International Ltd.,Healthcare,428.35,-1.74,848572,1220659,0.6952,16,2026-04-23
381,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,411.65,-2.31,604059,869241,0.6949,16,2026-04-23
382,TRIDENT.NS,Trident Ltd.,Textiles,25.99,-0.42,4870348,7008899,0.6949,16,2026-04-23
383,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,197.28,-1.16,2807945,4049293,0.6934,16,2026-04-23
384,LTM.NS,LTIMindtree Ltd.,Information Technology,4531.5,-1.58,277018,401985,0.6891,16,2026-04-23
385,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,450.65,1.46,8988023,13067009,0.6878,16,2026-04-23
386,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5065.2,-0.16,600335,877909,0.6838,16,2026-04-23
387,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1050.2,-0.19,220403,322502,0.6834,16,2026-04-23
388,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,476.1,0.32,814947,1193905,0.6826,16,2026-04-23
389,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,257.33,-2.2,146199,214577,0.6813,16,2026-04-23
390,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1721.2,-2.34,794090,1165646,0.6812,16,2026-04-23
391,SBIN.NS,State Bank of India,Financial Services,1094.25,-0.82,13668472,20070558,0.681,16,2026-04-23
392,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1540.5,-0.73,60533,89514,0.6762,16,2026-04-23
393,BANKBARODA.NS,Bank of Baroda,Financial Services,276.34,-2.27,8175057,12110035,0.6751,16,2026-04-23
394,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,309.2,1.86,1564637,2318690,0.6748,16,2026-04-23
395,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,946.8,1.25,143041,212024,0.6746,16,2026-04-23
396,HIKAL.NS,Hikal Ltd.,Healthcare,187.13,-1.1,225847,334909,0.6744,16,2026-04-23
397,CONCOR.NS,Container Corporation of India Ltd.,Services,505.05,-2.07,1040251,1543607,0.6739,16,2026-04-23
398,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1071.45,0.04,668409,992187,0.6737,16,2026-04-23
399,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3309.0,-0.89,77487,115013,0.6737,16,2026-04-23
400,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1559.3,0.59,117884,175217,0.6728,16,2026-04-23
401,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,317.02,-2.23,497504,741092,0.6713,16,2026-04-23
402,EPL.NS,EPL Ltd.,Capital Goods,223.21,-2.2,1226784,1829035,0.6707,16,2026-04-23
403,KSL.NS,Kalyani Steels Ltd.,Capital Goods,791.2,-2.76,44557,66682,0.6682,16,2026-04-23
404,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,125.3,-1.89,1366070,2050110,0.6663,16,2026-04-23
405,REFEX.NS,Refex Industries Ltd.,Chemicals,252.07,-3.33,477600,718894,0.6644,16,2026-04-23
406,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,787.2,1.2,32938,49660,0.6633,16,2026-04-23
407,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1007.75,1.77,1722392,2598084,0.6629,16,2026-04-23
408,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,463.35,1.51,476683,722877,0.6594,16,2026-04-23
409,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,5347.5,1.29,513907,780319,0.6586,16,2026-04-23
410,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,210.91,-1.0,19300353,29422524,0.656,16,2026-04-23
411,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,432.45,-0.36,527414,807851,0.6529,16,2026-04-23
412,HFCL.NS,HFCL Ltd.,Telecommunication,97.75,-2.61,25955728,39787379,0.6524,16,2026-04-23
413,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,35.7,-1.03,2654696,4073182,0.6517,16,2026-04-23
414,NTPC.NS,NTPC Ltd.,Power,402.25,-0.78,9143903,14069468,0.6499,16,2026-04-23
415,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,222.7,-0.39,212818,327477,0.6499,16,2026-04-23
416,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2221.2,-2.37,32972,50777,0.6493,16,2026-04-23
417,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,176.45,0.12,18772374,28944375,0.6486,16,2026-04-23
418,GMRAIRPORT.NS,GMR Airports Ltd.,Services,96.44,-0.98,11236050,17331684,0.6483,16,2026-04-23
419,PFC.NS,Power Finance Corporation Ltd.,Financial Services,469.8,-0.11,6710931,10351961,0.6483,16,2026-04-23
420,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,688.55,-0.78,115366,178046,0.648,16,2026-04-23
421,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,596.85,0.98,88999,137607,0.6468,16,2026-04-23
422,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,261.85,0.73,3398243,5263521,0.6456,16,2026-04-23
423,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,439.25,0.76,8804064,13687861,0.6432,16,2026-04-23
424,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6280.5,0.22,99339,154547,0.6428,16,2026-04-23
425,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,297.05,-1.07,1990652,3101629,0.6418,16,2026-04-23
426,MFSL.NS,Max Financial Services Ltd.,Financial Services,1595.4,-1.97,617255,962892,0.641,16,2026-04-23
427,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,286.25,0.92,13524078,21160162,0.6391,16,2026-04-23
428,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,12167.0,-0.21,227223,355740,0.6387,16,2026-04-23
429,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1958.8,-1.71,151621,237375,0.6387,16,2026-04-23
430,COFORGE.NS,Coforge Ltd.,Information Technology,1220.6,-1.23,2114860,3315589,0.6379,16,2026-04-23
431,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1111.05,-4.12,266627,418349,0.6373,16,2026-04-23
432,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1445.5,-2.44,1043689,1640239,0.6363,16,2026-04-23
433,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1130.1,-1.84,760463,1195128,0.6363,16,2026-04-23
434,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4387.7,-1.6,998483,1573433,0.6346,16,2026-04-23
435,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5176.9,-0.67,500090,789948,0.6331,16,2026-04-23
