Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
217,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,924.65,-0.16,132605,140710,0.9424,16,2026-04-13
218,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1473.4,0.8,220572,234401,0.941,16,2026-04-13
219,SBFC.NS,SBFC Finance Ltd.,Financial Services,93.52,0.91,2497101,2654049,0.9409,16,2026-04-13
220,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,337.7,-2.03,203846,217392,0.9377,16,2026-04-13
221,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,628.75,0.9,238133,254010,0.9375,16,2026-04-13
222,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2214.3,-2.09,131854,140823,0.9363,16,2026-04-13
223,RAIN.NS,Rain Industries Ltd,Chemicals,124.08,1.15,3498298,3741554,0.935,16,2026-04-13
224,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,742.85,-2.04,142595,152576,0.9346,16,2026-04-13
225,BLUEDART.NS,Blue Dart Express Ltd.,Services,5055.4,-2.23,17806,19069,0.9338,16,2026-04-13
226,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,287.55,0.37,23986567,25747097,0.9316,16,2026-04-13
227,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,414.75,-1.13,524333,563181,0.931,16,2026-04-13
228,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1231.5,-2.89,1370011,1481109,0.925,16,2026-04-13
229,TANLA.NS,Tanla Platforms Ltd.,Information Technology,461.75,-2.88,583332,630817,0.9247,16,2026-04-13
230,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,691.7,0.38,212132,229443,0.9246,16,2026-04-13
231,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,36615.0,-1.92,57408,62112,0.9243,16,2026-04-13
232,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9816.0,0.03,363886,394022,0.9235,16,2026-04-13
233,DCBBANK.NS,DCB Bank Ltd.,Financial Services,184.95,-1.89,1480783,1604213,0.9231,16,2026-04-13
234,UNIONBANK.NS,Union Bank of India,Financial Services,184.68,-2.3,18738060,20306627,0.9228,16,2026-04-13
235,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,776.5,0.28,144263,156818,0.9199,16,2026-04-13
236,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1290.6,-0.98,2222592,2421892,0.9177,16,2026-04-13
237,NHPC.NS,NHPC Ltd.,Power,77.66,0.74,14493079,15798413,0.9174,16,2026-04-13
238,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,974.0,-0.12,2541810,2771417,0.9172,16,2026-04-13
239,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,870.7,-0.14,318653,347705,0.9164,16,2026-04-13
240,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,300.35,-0.79,15681799,17119566,0.916,16,2026-04-13
241,POLYCAB.NS,Polycab India Ltd.,Capital Goods,7548.0,-2.33,493179,538605,0.9157,16,2026-04-13
242,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,875.2,0.71,188004,205406,0.9153,16,2026-04-13
243,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,614.6,1.91,4431370,4851162,0.9135,16,2026-04-13
244,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,467.55,0.0,627985,688042,0.9127,16,2026-04-13
245,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2164.9,-2.33,49172,54002,0.9106,16,2026-04-13
246,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,352.9,-0.62,135875,149396,0.9095,16,2026-04-13
247,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,457.25,0.12,723044,796364,0.9079,16,2026-04-13
248,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,578.8,-1.96,220033,242758,0.9064,16,2026-04-13
249,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1730.0,2.37,803685,887383,0.9057,16,2026-04-13
250,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,454.65,-2.61,499589,552034,0.905,16,2026-04-13
251,SBIN.NS,State Bank of India,Financial Services,1063.55,-0.3,17763348,19629529,0.9049,16,2026-04-13
252,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,460.7,1.48,334843,370411,0.904,16,2026-04-13
253,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3220.2,-1.21,3183080,3522632,0.9036,16,2026-04-13
254,REFEX.NS,Refex Industries Ltd.,Chemicals,231.15,2.2,735787,815820,0.9019,16,2026-04-13
255,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,204.97,0.05,2636502,2927906,0.9005,16,2026-04-13
256,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,129.14,-0.65,5914574,6591366,0.8973,16,2026-04-13
257,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.15,-0.22,69980397,78220944,0.8947,16,2026-04-13
258,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,101.28,0.51,2417945,2702579,0.8947,16,2026-04-13
259,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1524.5,-1.1,553738,619365,0.894,16,2026-04-13
260,ASTRAL.NS,Astral Ltd.,Capital Goods,1625.1,-0.3,652584,730453,0.8934,16,2026-04-13
261,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,123.35,-0.3,9088719,10243371,0.8873,16,2026-04-13
262,BEL.NS,Bharat Electronics Ltd.,Capital Goods,441.55,-0.2,15149734,17084052,0.8868,16,2026-04-13
263,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5589.0,0.57,350782,395955,0.8859,16,2026-04-13
264,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,103.61,-3.04,1545539,1745718,0.8853,16,2026-04-13
265,PTCIL.NS,PTC Industries Ltd.,Capital Goods,14927.0,-3.12,19126,21640,0.8838,16,2026-04-13
266,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,98.92,-1.34,16069563,18190539,0.8834,16,2026-04-13
267,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,900.55,-1.2,909172,1030199,0.8825,16,2026-04-13
268,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,330.8,0.39,381555,432669,0.8819,16,2026-04-13
269,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1335.3,-2.74,469571,533499,0.8802,16,2026-04-13
270,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,335.9,-0.62,265616,301893,0.8798,16,2026-04-13
271,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,96.18,-2.43,2728124,3101813,0.8795,16,2026-04-13
272,ABB.NS,ABB India Ltd.,Capital Goods,6828.5,-0.45,320237,364522,0.8785,16,2026-04-13
273,PFC.NS,Power Finance Corporation Ltd.,Financial Services,433.55,-0.31,8965276,10217615,0.8774,16,2026-04-13
274,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1363.2,1.44,704563,803776,0.8766,16,2026-04-13
275,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,150.79,-0.01,1160254,1326031,0.875,16,2026-04-13
276,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,104.38,-0.49,1304478,1491996,0.8743,16,2026-04-13
277,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,123.79,-1.96,152064,174353,0.8722,16,2026-04-13
278,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1001.15,0.11,265227,305392,0.8685,16,2026-04-13
279,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,184.4,-1.0,2581679,2973212,0.8683,16,2026-04-13
280,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,922.4,0.76,579363,668545,0.8666,16,2026-04-13
281,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,79.89,-2.5,14374718,16745308,0.8584,16,2026-04-13
282,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2127.2,-1.3,1994541,2325923,0.8575,16,2026-04-13
283,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,141.08,-1.32,21941388,25635106,0.8559,16,2026-04-13
284,SRF.NS,SRF Ltd.,Chemicals,2443.2,-1.22,688170,804721,0.8552,16,2026-04-13
285,SIEMENS.NS,Siemens Ltd.,Capital Goods,3343.5,-1.33,329882,385790,0.8551,16,2026-04-13
286,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,846.75,-0.12,371219,434410,0.8545,16,2026-04-13
287,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,204.42,-0.81,5359567,6275885,0.854,16,2026-04-13
288,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4448.0,1.08,874894,1025401,0.8532,16,2026-04-13
289,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,237.68,-2.27,15386120,18092862,0.8504,16,2026-04-13
290,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,799.2,-2.71,399013,469701,0.8495,16,2026-04-13
291,GMRAIRPORT.NS,GMR Airports Ltd.,Services,94.92,-0.35,15006282,17697419,0.8479,16,2026-04-13
292,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,483.6,-0.44,260329,307914,0.8455,16,2026-04-13
293,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,178.53,-1.61,1695047,2013037,0.842,16,2026-04-13
294,PNB.NS,Punjab National Bank,Financial Services,110.73,-0.96,18313227,21755566,0.8418,16,2026-04-13
295,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1530.0,-0.38,33912,40352,0.8404,16,2026-04-13
296,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,389.55,0.05,668631,796028,0.84,16,2026-04-13
297,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3575.1,-1.72,78237,93541,0.8364,16,2026-04-13
298,CIPLA.NS,Cipla Ltd.,Healthcare,1211.1,-1.5,1611654,1935776,0.8326,16,2026-04-13
299,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10391.5,0.44,17562,21189,0.8288,16,2026-04-13
300,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,418.05,0.25,13025046,15727548,0.8282,16,2026-04-13
301,ETERNAL.NS,Eternal Ltd.,Consumer Services,236.22,-1.67,44343470,53635098,0.8268,16,2026-04-13
302,IFCI.NS,IFCI Ltd.,Financial Services,56.68,-1.0,12848833,15597669,0.8238,16,2026-04-13
303,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2504.6,-1.04,31406,38230,0.8215,16,2026-04-13
304,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1685.2,0.81,627290,764799,0.8202,16,2026-04-13
305,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,282.36,-1.34,483827,590115,0.8199,16,2026-04-13
306,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2311.8,-0.96,27901,34062,0.8191,16,2026-04-13
307,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,146.47,0.34,2705316,3312696,0.8167,16,2026-04-13
308,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,499.9,-1.86,588895,721306,0.8164,16,2026-04-13
309,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,4991.4,-2.87,869786,1065439,0.8164,16,2026-04-13
310,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,123.88,0.54,4252428,5236333,0.8121,16,2026-04-13
311,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,9.25,0.0,454947155,560280730,0.812,16,2026-04-13
312,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.18,-0.12,130140968,160443483,0.8111,16,2026-04-13
313,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,557.45,-0.83,294613,363254,0.811,16,2026-04-13
314,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,856.45,0.23,191935,236797,0.8105,16,2026-04-13
315,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,430.6,-0.23,5357143,6625363,0.8086,16,2026-04-13
316,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1294.3,0.9,99738,123616,0.8068,16,2026-04-13
317,UCOBANK.NS,UCO Bank,Financial Services,25.91,-1.3,7289429,9035742,0.8067,16,2026-04-13
318,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1687.1,-1.25,75016,93028,0.8064,16,2026-04-13
319,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1078.2,0.02,821196,1018950,0.8059,16,2026-04-13
320,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,406.3,-1.0,463690,577167,0.8034,16,2026-04-13
321,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,333.1,0.86,628079,782982,0.8022,16,2026-04-13
322,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10503.5,-1.62,570575,713726,0.7994,16,2026-04-13
323,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,846.65,-2.09,799281,1000131,0.7992,16,2026-04-13
324,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,432.4,-1.31,669776,838044,0.7992,16,2026-04-13
325,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,292.95,-2.14,13454302,16846157,0.7987,16,2026-04-13
326,PAGEIND.NS,Page Industries Ltd.,Textiles,35850.0,-0.57,23574,29524,0.7985,16,2026-04-13
327,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1435.0,-2.02,1636477,2053663,0.7969,16,2026-04-13
328,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,898.95,-2.77,10723313,13481295,0.7954,16,2026-04-13
329,CANBK.NS,Canara Bank,Financial Services,138.77,-0.98,20752320,26096256,0.7952,16,2026-04-13
330,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,115.51,-0.91,3631375,4575225,0.7937,16,2026-04-13
331,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,188.65,-1.5,397058,500870,0.7927,16,2026-04-13
332,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,460.1,-1.55,1452733,1835363,0.7915,16,2026-04-13
333,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1044.75,-1.29,142762,180524,0.7908,16,2026-04-13
334,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1339.8,-0.71,1378435,1758368,0.7839,16,2026-04-13
335,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4561.2,-1.98,14832,19003,0.7805,16,2026-04-13
336,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,112.3,-1.62,2953468,3791618,0.7789,16,2026-04-13
337,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,657.5,-1.02,287065,369665,0.7766,16,2026-04-13
338,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1273.9,-0.61,954294,1229697,0.776,16,2026-04-13
339,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1630.4,1.87,214414,276375,0.7758,16,2026-04-13
340,IRCON.NS,IRCON International Ltd.,Construction,135.17,-0.98,3752525,4839342,0.7754,16,2026-04-13
341,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,617.6,3.26,524373,676276,0.7754,16,2026-04-13
342,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,120.51,-0.54,4429493,5713235,0.7753,16,2026-04-13
343,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1801.3,0.14,1138866,1469356,0.7751,16,2026-04-13
344,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2472.6,-2.05,3739587,4828815,0.7744,16,2026-04-13
345,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,126.19,-0.97,1265516,1635763,0.7737,16,2026-04-13
346,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1746.2,-2.79,930129,1203729,0.7727,16,2026-04-13
347,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,694.3,0.72,32474,42126,0.7709,16,2026-04-13
348,EMBDL.NS,Embassy Developments Ltd.,Realty,50.21,-5.0,1931945,2516720,0.7676,16,2026-04-13
349,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,284.38,-0.88,1132254,1475791,0.7672,16,2026-04-13
350,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,420.1,-2.96,991049,1291919,0.7671,16,2026-04-13
351,INDIANB.NS,Indian Bank,Financial Services,966.5,-0.13,1531586,2005474,0.7637,16,2026-04-13
352,WELENT.NS,Welspun Enterprises Ltd.,Construction,436.7,-1.36,105853,138940,0.7619,16,2026-04-13
353,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7680.5,-0.31,23758,31242,0.7605,16,2026-04-13
354,ANANTRAJ.NS,Anant Raj Ltd.,Realty,485.3,-0.57,1860626,2452416,0.7587,16,2026-04-13
355,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,716.1,-2.05,2060416,2716540,0.7585,16,2026-04-13
356,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,546.5,-0.09,970319,1279721,0.7582,16,2026-04-13
357,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,288.2,-1.2,7132285,9416181,0.7574,16,2026-04-13
358,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2234.3,-1.52,134847,178209,0.7567,16,2026-04-13
359,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,237.67,-1.68,1952501,2585805,0.7551,16,2026-04-13
360,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,861.5,-0.82,965957,1281789,0.7536,16,2026-04-13
361,BIOCON.NS,Biocon Ltd.,Healthcare,345.0,-1.03,3581778,4752579,0.7536,16,2026-04-13
362,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,549.7,-1.28,335776,446841,0.7514,16,2026-04-13
363,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,149.74,-2.19,1002678,1338712,0.749,16,2026-04-13
364,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,990.7,-0.83,397351,531356,0.7478,16,2026-04-13
365,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,60.3,0.0,10323021,13832888,0.7463,16,2026-04-13
366,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,206.39,-0.11,25848544,34641914,0.7462,16,2026-04-13
367,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,445.15,-0.63,879810,1181481,0.7447,16,2026-04-13
368,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,132.6,-1.07,2528134,3401686,0.7432,16,2026-04-13
369,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,205.25,-1.68,577800,778392,0.7423,16,2026-04-13
370,INFY.NS,Infosys Ltd.,Information Technology,1276.8,-1.21,10366082,13974259,0.7418,16,2026-04-13
371,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1326.5,-2.25,724962,978372,0.741,16,2026-04-13
372,KSL.NS,Kalyani Steels Ltd.,Capital Goods,670.65,2.1,50722,68618,0.7392,16,2026-04-13
373,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,266.6,-0.37,3838302,5196232,0.7387,16,2026-04-13
374,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,423.95,-0.05,529410,716980,0.7384,16,2026-04-13
375,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,951.7,-0.17,2381565,3226082,0.7382,16,2026-04-13
376,VEDL.NS,Vedanta Ltd.,Metals & Mining,752.55,0.99,12586088,17062560,0.7376,16,2026-04-13
377,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,38.34,-1.08,13720891,18683204,0.7344,16,2026-04-13
378,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,261.56,-1.66,1779564,2424899,0.7339,16,2026-04-13
379,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3356.1,-2.62,103678,141621,0.7321,16,2026-04-13
380,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1106.7,-1.53,1962493,2685127,0.7309,16,2026-04-13
381,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,32.56,-0.79,3405264,4676328,0.7282,16,2026-04-13
382,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1004.1,-2.28,8242484,11343300,0.7266,16,2026-04-13
383,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,123.23,-2.46,743573,1026999,0.724,16,2026-04-13
384,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1706.8,-0.57,915224,1269480,0.7209,16,2026-04-13
385,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7240.0,0.7,51195,71111,0.7199,16,2026-04-13
386,TARC.NS,TARC Ltd.,Realty,123.68,-1.1,586272,815682,0.7188,16,2026-04-13
387,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,624.6,2.15,5884400,8192759,0.7182,16,2026-04-13
388,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,671.05,-0.95,1212035,1687878,0.7181,16,2026-04-13
389,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6238.0,0.92,109868,153149,0.7174,16,2026-04-13
390,SKIPPER.NS,Skipper Ltd.,Capital Goods,380.3,-1.04,237182,331025,0.7165,16,2026-04-13
391,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,397.8,-0.3,236570,330499,0.7158,16,2026-04-13
392,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4427.2,-2.79,1662563,2328928,0.7139,16,2026-04-13
393,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,122.33,-2.03,1128804,1582086,0.7135,16,2026-04-13
394,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,41.51,-1.12,5634492,7905269,0.7128,16,2026-04-13
395,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4099.9,-0.3,1090938,1538892,0.7089,16,2026-04-13
396,LTF.NS,L&T Finance Ltd.,Financial Services,274.04,-1.58,4802310,6785274,0.7078,16,2026-04-13
397,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1082.4,0.55,95119,134399,0.7077,16,2026-04-13
398,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1379.8,-1.77,221024,314801,0.7021,16,2026-04-13
399,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,469.6,-1.88,241516,344284,0.7015,16,2026-04-13
400,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1071.0,-0.44,389544,556611,0.6998,16,2026-04-13
401,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25725.0,-0.21,6904,9883,0.6986,16,2026-04-13
402,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,537.8,-0.31,95271,136743,0.6967,16,2026-04-13
403,KEI.NS,KEI Industries Ltd.,Capital Goods,4458.7,-0.01,334642,480536,0.6964,16,2026-04-13
404,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,822.1,-0.96,256954,369045,0.6963,16,2026-04-13
405,NESCO.NS,NESCO Ltd.,Services,1139.7,-0.71,41605,59887,0.6947,16,2026-04-13
406,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1931.5,1.03,43373,62457,0.6944,16,2026-04-13
407,ARVIND.NS,Arvind Ltd.,Textiles,384.1,-1.53,238965,344884,0.6929,16,2026-04-13
408,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,349.4,-3.11,9327976,13478479,0.6921,16,2026-04-13
409,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,721.35,-0.41,175257,253765,0.6906,16,2026-04-13
410,USHAMART.NS,Usha Martin Ltd.,Capital Goods,435.2,-1.28,258639,376096,0.6877,16,2026-04-13
411,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,794.7,-1.93,47549328,69324404,0.6859,16,2026-04-13
412,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1239.4,3.52,70536,103183,0.6836,16,2026-04-13
413,MSTCLTD.NS,MSTC Ltd.,Services,422.2,-0.2,180957,265135,0.6825,16,2026-04-13
414,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,226.41,-0.98,186464,273780,0.6811,16,2026-04-13
415,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1235.9,0.3,1463269,2148672,0.681,16,2026-04-13
416,DLF.NS,DLF Ltd.,Realty,568.4,-0.21,4218013,6226856,0.6774,16,2026-04-13
417,MRF.NS,MRF Ltd.,Automobile and Auto Components,134315.0,-1.75,6515,9619,0.6773,16,2026-04-13
418,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,475.5,0.42,602208,890005,0.6766,16,2026-04-13
419,DELHIVERY.NS,Delhivery Ltd.,Services,465.3,-1.03,1821873,2693450,0.6764,16,2026-04-13
420,FDC.NS,FDC Ltd.,Healthcare,353.55,0.57,95717,141867,0.6747,16,2026-04-13
421,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,271.79,-1.17,4822162,7157508,0.6737,16,2026-04-13
422,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,165.11,0.22,663397,986161,0.6727,16,2026-04-13
423,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1555.9,-0.16,295707,439956,0.6721,16,2026-04-13
424,UPL.NS,UPL Ltd.,Chemicals,643.75,-0.17,1737923,2586994,0.6718,16,2026-04-13
425,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,442.55,-0.2,3232667,4812576,0.6717,16,2026-04-13
426,NBCC.NS,NBCC (India) Ltd.,Construction,88.65,-0.59,8880605,13272675,0.6691,16,2026-04-13
427,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,62.78,1.6,2621850,3921496,0.6686,16,2026-04-13
428,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,298.65,-1.84,16522014,24716765,0.6685,16,2026-04-13
429,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,784.7,0.25,84696,126765,0.6681,16,2026-04-13
430,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1087.8,-0.96,1313173,1966894,0.6676,16,2026-04-13
431,SFL.NS,Sheela Foam Ltd.,Consumer Durables,520.25,-1.6,85628,128363,0.6671,16,2026-04-13
432,PFIZER.NS,Pfizer Ltd.,Healthcare,4851.8,-0.35,9289,13928,0.6669,16,2026-04-13
433,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1332.8,-0.97,1255678,1883308,0.6667,16,2026-04-13
434,SANOFI.NS,Sanofi India Ltd.,Healthcare,3467.7,-0.69,26217,39483,0.664,16,2026-04-13
435,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,757.2,-2.74,781011,1179688,0.662,16,2026-04-13
