Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,132.46,4.35,1195308,1097346,1.0893,16,2026-07-29
221,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3024.5,0.74,1546749,1422227,1.0876,16,2026-07-29
222,LTM.NS,LTIMindtree Ltd.,Information Technology,4422.7,2.63,579772,533897,1.0859,16,2026-07-29
223,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,175.12,-0.02,8272694,7662483,1.0796,16,2026-07-29
224,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1330.0,1.69,4122350,3824259,1.0779,16,2026-07-29
225,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,393.75,5.42,8497807,7922709,1.0726,16,2026-07-29
226,EIHOTEL.NS,EIH Ltd.,Consumer Services,335.75,3.15,284981,266961,1.0675,16,2026-07-29
227,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1989.9,0.67,2682281,2513207,1.0673,16,2026-07-29
228,NESCO.NS,NESCO Ltd.,Services,1088.5,3.81,66955,62814,1.0659,16,2026-07-29
229,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8185.0,1.41,6734,6340,1.0621,16,2026-07-29
230,TARC.NS,TARC Ltd.,Realty,134.16,2.51,1930068,1821293,1.0597,16,2026-07-29
231,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1916.5,1.4,622165,587320,1.0593,16,2026-07-29
232,TITAN.NS,Titan Company Ltd.,Consumer Durables,4850.2,0.01,837001,790525,1.0588,16,2026-07-29
233,IFCI.NS,IFCI Ltd.,Financial Services,71.3,4.06,19015237,18036842,1.0542,16,2026-07-29
234,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1341.6,0.06,736778,699099,1.0539,16,2026-07-29
235,SWANCORP.NS,Swan Corp Ltd.,Chemicals,310.25,0.4,651498,619045,1.0524,16,2026-07-29
236,AFFLE.NS,Affle 3i Ltd.,Information Technology,1654.3,1.38,646435,614344,1.0522,16,2026-07-29
237,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,713.15,0.83,92337,87948,1.0499,16,2026-07-29
238,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,644.8,3.95,451128,430962,1.0468,16,2026-07-29
239,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1773.8,4.09,407638,390958,1.0427,16,2026-07-29
240,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,160.64,0.66,485976,467751,1.039,16,2026-07-29
241,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1629.9,0.64,1117285,1078190,1.0363,16,2026-07-29
242,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5149.1,-0.1,682552,659929,1.0343,16,2026-07-29
243,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1280.9,-3.89,263938,255377,1.0335,16,2026-07-29
244,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,664.55,0.89,125853,121882,1.0326,16,2026-07-29
245,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,187.99,3.25,238704,232068,1.0286,16,2026-07-29
246,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,612.45,4.61,2208144,2149004,1.0275,16,2026-07-29
247,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,146.0,-1.26,14477773,14091879,1.0274,16,2026-07-29
248,CGCL.NS,Capri Global Capital Ltd.,Financial Services,226.55,-0.73,5645190,5504337,1.0256,16,2026-07-29
249,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,366.65,3.14,1880758,1843464,1.0202,16,2026-07-29
250,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1950.2,2.54,6315568,6228545,1.014,16,2026-07-29
251,EMBDL.NS,Embassy Developments Ltd.,Realty,62.04,-0.13,2602776,2568316,1.0134,16,2026-07-29
252,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,296.4,1.86,144123,142418,1.012,16,2026-07-29
253,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,496.0,2.07,844595,843697,1.0011,16,2026-07-29
254,NCC.NS,NCC Ltd.,Construction,142.15,3.23,1546613,1545926,1.0004,16,2026-07-29
255,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,836.7,-0.88,99579,99756,0.9982,16,2026-07-29
256,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1315.9,1.18,391278,394252,0.9925,16,2026-07-29
257,TRENT.NS,Trent Ltd.,Consumer Services,3005.2,2.54,1012402,1022682,0.9899,16,2026-07-29
258,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7779.0,-0.73,522929,528448,0.9896,16,2026-07-29
259,NFL.NS,National Fertilizers Ltd.,Chemicals,71.99,0.97,586525,592908,0.9892,16,2026-07-29
260,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6722.5,0.82,20782,21061,0.9868,16,2026-07-29
261,GRINFRA.NS,G R Infraprojects Ltd.,Construction,884.9,1.92,15403,15636,0.9851,16,2026-07-29
262,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,923.15,1.64,354006,359709,0.9841,16,2026-07-29
263,SKIPPER.NS,Skipper Ltd.,Capital Goods,526.8,4.27,546871,556212,0.9832,16,2026-07-29
264,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1060.7,2.42,66291,67564,0.9812,16,2026-07-29
265,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1317.6,-1.21,20449,20912,0.9779,16,2026-07-29
266,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1502.6,4.18,238170,245345,0.9708,16,2026-07-29
267,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,207.74,1.94,679134,700530,0.9695,16,2026-07-29
268,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,822.15,0.62,280514,289401,0.9693,16,2026-07-29
269,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,157.96,0.29,13878037,14317090,0.9693,16,2026-07-29
270,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,134.19,1.57,8085396,8363768,0.9667,16,2026-07-29
271,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,127.92,1.28,1228932,1273924,0.9647,16,2026-07-29
272,IIFL.NS,IIFL Finance Ltd.,Financial Services,595.1,2.19,2448104,2537934,0.9646,16,2026-07-29
273,VMART.NS,V-Mart Retail Ltd.,Consumer Services,748.0,4.74,170004,176888,0.9611,16,2026-07-29
274,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,58.06,2.4,3321081,3465193,0.9584,16,2026-07-29
275,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,615.9,1.07,764557,805548,0.9491,16,2026-07-29
276,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7892.0,1.31,12585,13265,0.9487,16,2026-07-29
277,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1751.0,0.46,137072,144562,0.9482,16,2026-07-29
278,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,641.85,1.25,72704,76692,0.948,16,2026-07-29
279,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2659.8,0.9,51734,54723,0.9454,16,2026-07-29
280,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,494.55,-0.66,304806,322558,0.945,16,2026-07-29
281,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1122.7,2.14,1097323,1163403,0.9432,16,2026-07-29
282,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,310.8,-0.02,160850,170739,0.9421,16,2026-07-29
283,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2090.6,-1.28,18067,19190,0.9415,16,2026-07-29
284,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1174.5,-0.55,229658,244833,0.938,16,2026-07-29
285,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,337.45,5.0,9075877,9685020,0.9371,16,2026-07-29
286,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,952.05,0.7,986985,1055778,0.9348,16,2026-07-29
287,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2156.0,0.91,770545,827050,0.9317,16,2026-07-29
288,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1060.0,1.76,151300,162693,0.93,16,2026-07-29
289,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1697.0,3.28,1181279,1272499,0.9283,16,2026-07-29
290,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1076.5,0.9,427142,460194,0.9282,16,2026-07-29
291,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,811.95,0.63,81696,88441,0.9237,16,2026-07-29
292,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,112.36,2.42,1567420,1698955,0.9226,16,2026-07-29
293,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2558.9,-0.7,776229,841900,0.922,16,2026-07-29
294,MRF.NS,MRF Ltd.,Automobile and Auto Components,134200.0,0.8,4641,5056,0.9179,16,2026-07-29
295,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,317.6,1.78,1030381,1124023,0.9167,16,2026-07-29
296,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3848.1,0.04,629732,688716,0.9144,16,2026-07-29
297,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,397.6,1.6,2985100,3265994,0.914,16,2026-07-29
298,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,38.4,3.48,44490021,48676184,0.914,16,2026-07-29
299,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.05,0.77,275001459,300900935,0.9139,16,2026-07-29
300,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7594.5,1.09,104418,114501,0.9119,16,2026-07-29
301,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,108.24,-1.22,9890480,10850929,0.9115,16,2026-07-29
302,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1168.1,1.55,858948,945675,0.9083,16,2026-07-29
303,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,253.15,3.05,964447,1063413,0.9069,16,2026-07-29
304,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5483.3,1.01,563262,627174,0.8981,16,2026-07-29
305,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3306.2,0.26,353251,394184,0.8962,16,2026-07-29
306,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,878.75,0.94,97717,109074,0.8959,16,2026-07-29
307,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1303.4,2.99,114021,127497,0.8943,16,2026-07-29
308,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,471.65,-0.83,227038,254491,0.8921,16,2026-07-29
309,BANKBARODA.NS,Bank of Baroda,Financial Services,243.35,1.73,10009918,11231320,0.8913,16,2026-07-29
310,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,692.25,1.27,203243,228195,0.8907,16,2026-07-29
311,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,189.91,2.01,2124681,2393982,0.8875,16,2026-07-29
312,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11998.0,0.35,282014,319709,0.8821,16,2026-07-29
313,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1667.8,1.11,2202165,2500644,0.8806,16,2026-07-29
314,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,488.8,-0.87,82135,93407,0.8793,16,2026-07-29
315,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1869.8,1.25,349647,397955,0.8786,16,2026-07-29
316,SFL.NS,Sheela Foam Ltd.,Consumer Durables,789.35,3.22,230648,262666,0.8781,16,2026-07-29
317,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3170.7,-0.32,306377,351317,0.8721,16,2026-07-29
318,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1276.6,2.38,1516540,1742578,0.8703,16,2026-07-29
319,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2171.5,0.41,686000,789888,0.8685,16,2026-07-29
320,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7411.5,2.81,241554,278136,0.8685,16,2026-07-29
321,BLS.NS,BLS International Services Ltd.,Consumer Services,241.9,2.63,1403701,1619357,0.8668,16,2026-07-29
322,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,913.5,-1.08,215081,248936,0.864,16,2026-07-29
323,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,195.21,0.39,2295801,2665923,0.8612,16,2026-07-29
324,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,826.5,1.16,97785,113677,0.8602,16,2026-07-29
325,BSE.NS,BSE Ltd.,Financial Services,3541.4,2.42,2057637,2396754,0.8585,16,2026-07-29
326,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17334.0,0.8,74732,87045,0.8585,16,2026-07-29
327,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,530.45,1.18,627671,733656,0.8555,16,2026-07-29
328,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,164.77,1.3,365216,428943,0.8514,16,2026-07-29
329,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1437.9,0.5,10855961,12774783,0.8498,16,2026-07-29
330,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1924.4,-0.18,1066741,1260549,0.8463,16,2026-07-29
331,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,822.8,2.03,620652,733680,0.8459,16,2026-07-29
332,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,977.4,1.45,124603,147322,0.8458,16,2026-07-29
333,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,61.13,0.97,261098,308733,0.8457,16,2026-07-29
334,PAGEIND.NS,Page Industries Ltd.,Textiles,40270.0,-0.25,27404,32493,0.8434,16,2026-07-29
335,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,653.5,-2.24,1038316,1233273,0.8419,16,2026-07-29
336,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,329.8,1.66,7216925,8589728,0.8402,16,2026-07-29
337,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1042.3,-0.52,1382299,1646055,0.8398,16,2026-07-29
338,MMTC.NS,MMTC Ltd.,Services,61.25,1.09,1414750,1686954,0.8386,16,2026-07-29
339,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,843.6,1.58,22740,27145,0.8377,16,2026-07-29
340,LMW.NS,LMW Ltd.,Capital Goods,16457.0,3.84,4265,5094,0.8373,16,2026-07-29
341,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1209.7,0.05,241578,289295,0.8351,16,2026-07-29
342,DELHIVERY.NS,Delhivery Ltd.,Services,470.0,-0.47,4041508,4839943,0.835,16,2026-07-29
343,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1111.4,0.6,1417988,1699560,0.8343,16,2026-07-29
344,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,536.7,1.86,2538216,3042562,0.8342,16,2026-07-29
345,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,316.55,-0.52,3228385,3886246,0.8307,16,2026-07-29
346,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,359.4,1.21,158239,190862,0.8291,16,2026-07-29
347,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1140.0,1.95,460909,557506,0.8267,16,2026-07-29
348,NTPC.NS,NTPC Ltd.,Power,343.5,-0.07,8468997,10301857,0.8221,16,2026-07-29
349,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2626.4,-0.24,59537,72520,0.821,16,2026-07-29
350,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,660.55,-0.68,379697,464610,0.8172,16,2026-07-29
351,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,729.95,-1.0,40143,49146,0.8168,16,2026-07-29
352,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,344.7,3.03,5430681,6658605,0.8156,16,2026-07-29
353,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4878.5,-0.4,776536,952316,0.8154,16,2026-07-29
354,AETHER.NS,Aether Industries Ltd.,Chemicals,1490.7,1.78,296015,363448,0.8145,16,2026-07-29
355,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,483.45,2.18,2383163,2929959,0.8134,16,2026-07-29
356,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1644.2,0.55,2189513,2696333,0.812,16,2026-07-29
357,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17971.0,0.54,10726,13235,0.8104,16,2026-07-29
358,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,708.05,1.89,617309,764027,0.808,16,2026-07-29
359,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,29.24,1.32,2901526,3598001,0.8064,16,2026-07-29
360,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2592.7,-0.96,309402,385782,0.802,16,2026-07-29
361,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.0,0.67,3095676,3863195,0.8013,16,2026-07-29
362,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,120.82,0.27,3238092,4043305,0.8009,16,2026-07-29
363,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1096.1,1.29,1130045,1414726,0.7988,16,2026-07-29
364,DLF.NS,DLF Ltd.,Realty,670.25,1.09,4052914,5077851,0.7982,16,2026-07-29
365,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,41.22,-0.72,6593733,8261823,0.7981,16,2026-07-29
366,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,481.6,3.38,1143404,1437950,0.7952,16,2026-07-29
367,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11338.0,-0.32,455468,573825,0.7937,16,2026-07-29
368,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,173.58,2.81,19383223,24443044,0.793,16,2026-07-29
369,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,778.9,1.41,208909,264901,0.7886,16,2026-07-29
370,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,859.6,3.55,175346,222366,0.7885,16,2026-07-29
371,PATELENG.NS,Patel Engineering Ltd.,Construction,27.8,2.73,3381334,4289859,0.7882,16,2026-07-29
372,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2783.3,2.81,113243,144427,0.7841,16,2026-07-29
373,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,99.84,2.0,533911,683860,0.7807,16,2026-07-29
374,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2048.3,1.19,128451,164530,0.7807,16,2026-07-29
375,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,31.51,-0.22,765308,981723,0.7796,16,2026-07-29
376,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,889.15,1.53,137732,176911,0.7785,16,2026-07-29
377,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,407.85,0.18,440300,566048,0.7778,16,2026-07-29
378,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1496.7,1.85,58187,74999,0.7758,16,2026-07-29
379,BANKINDIA.NS,Bank of India,Financial Services,137.65,0.98,8288783,10698757,0.7747,16,2026-07-29
380,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3017.9,0.12,569179,738505,0.7707,16,2026-07-29
381,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,378.6,2.28,335403,435320,0.7705,16,2026-07-29
382,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2037.6,0.53,116321,151045,0.7701,16,2026-07-29
383,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,628.6,3.33,44157257,57486623,0.7681,16,2026-07-29
384,KEI.NS,KEI Industries Ltd.,Capital Goods,4853.5,0.22,207369,270383,0.7669,16,2026-07-29
385,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,737.3,0.99,170142,223108,0.7626,16,2026-07-29
386,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,85.74,-0.97,1342039,1761193,0.762,16,2026-07-29
387,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1275.9,0.65,9447905,12420595,0.7607,16,2026-07-29
388,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,30.13,0.2,1202258,1581760,0.7601,16,2026-07-29
389,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1054.4,0.57,6443881,8516402,0.7566,16,2026-07-29
390,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27745.0,-0.57,9930,13135,0.756,16,2026-07-29
391,GRANULES.NS,Granules India Ltd.,Healthcare,841.85,-0.42,916591,1219583,0.7516,16,2026-07-29
392,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,26825.0,-0.19,11489,15289,0.7515,16,2026-07-29
393,NHPC.NS,NHPC Ltd.,Power,77.9,-0.49,11222984,14967402,0.7498,16,2026-07-29
394,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,392.75,-1.82,5672068,7584165,0.7479,16,2026-07-29
395,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1208.0,-1.52,60943,81673,0.7462,16,2026-07-29
396,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2081.7,3.4,143030,191791,0.7458,16,2026-07-29
397,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,2070.6,-0.11,152461,204738,0.7447,16,2026-07-29
398,TANLA.NS,Tanla Platforms Ltd.,Information Technology,610.9,2.24,2136526,2875307,0.7431,16,2026-07-29
399,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,238.31,-0.25,9137844,12358132,0.7394,16,2026-07-29
400,BLUEDART.NS,Blue Dart Express Ltd.,Services,5069.6,-0.66,8120,11001,0.7381,16,2026-07-29
401,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4592.0,-0.18,495878,675958,0.7336,16,2026-07-29
402,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1044.7,0.37,4160301,5680466,0.7324,16,2026-07-29
403,PNCINFRA.NS,PNC Infratech Ltd.,Construction,240.52,2.8,364588,499846,0.7294,16,2026-07-29
404,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.01,0.12,2406700,3305925,0.728,16,2026-07-29
405,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,71.97,0.69,736456,1012017,0.7277,16,2026-07-29
406,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2613.2,0.96,86488,119063,0.7264,16,2026-07-29
407,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,330.55,1.07,69092,95532,0.7232,16,2026-07-29
408,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,256.75,1.3,922487,1281067,0.7201,16,2026-07-29
409,BASF.NS,BASF India Ltd.,Chemicals,3740.7,1.09,12912,17960,0.7189,16,2026-07-29
410,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,164.13,0.65,613024,853730,0.7181,16,2026-07-29
411,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1247.85,0.95,1977340,2761356,0.7161,16,2026-07-29
412,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1161.3,2.92,1125900,1578898,0.7131,16,2026-07-29
413,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,113.72,0.56,288007,404342,0.7123,16,2026-07-29
414,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,359.15,0.53,5711984,8035829,0.7108,16,2026-07-29
415,KITEX.NS,Kitex Garments Ltd.,Textiles,146.02,0.68,261166,368347,0.709,16,2026-07-29
416,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1677.3,2.27,211537,299783,0.7056,16,2026-07-29
417,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1370.7,-0.49,290710,412230,0.7052,16,2026-07-29
418,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,39.75,1.98,1685917,2406104,0.7007,16,2026-07-29
419,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,98.65,-0.81,1199675,1713030,0.7003,16,2026-07-29
420,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,817.4,-1.84,27038,38747,0.6978,16,2026-07-29
421,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,451.4,-1.19,98901,141833,0.6973,16,2026-07-29
422,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,150.18,1.25,712597,1026058,0.6945,16,2026-07-29
423,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,21.81,0.79,2016133,2911206,0.6925,16,2026-07-29
424,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,676.0,2.57,238639,345753,0.6902,16,2026-07-29
425,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1344.3,1.95,3061419,4436437,0.6901,16,2026-07-29
426,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4315.2,1.05,37897,55160,0.687,16,2026-07-29
427,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,748.2,1.74,20459126,29921305,0.6838,16,2026-07-29
428,UCOBANK.NS,UCO Bank,Financial Services,26.51,-0.6,4289938,6274900,0.6837,16,2026-07-29
429,SIEMENS.NS,Siemens Ltd.,Capital Goods,3650.8,-0.33,234022,342740,0.6828,16,2026-07-29
430,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,191.54,0.18,116601,170955,0.6821,16,2026-07-29
431,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,627.85,0.88,85659,125732,0.6813,16,2026-07-29
432,HEG.NS,H.E.G. Ltd.,Capital Goods,672.65,3.32,2460754,3613298,0.681,16,2026-07-29
433,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,386.15,1.19,3521637,5187243,0.6789,16,2026-07-29
434,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,85.02,-0.85,19047559,28072507,0.6785,16,2026-07-29
435,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4794.0,0.07,6077,8962,0.6781,16,2026-07-29
436,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4643.5,0.88,46497,68674,0.6771,16,2026-07-29
437,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,134.84,0.65,180350,266743,0.6761,16,2026-07-29
438,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,424.1,0.06,426933,635855,0.6714,16,2026-07-29
