Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
222,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,374.95,-1.07,4386473,4490178,0.9769,16,2026-09-03
223,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,673.1,3.36,85043,87742,0.9692,16,2026-09-03
224,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3170.2,-3.52,2412478,2489395,0.9691,16,2026-09-03
225,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,704.35,5.17,8595282,8871987,0.9688,16,2026-09-03
226,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17500.0,-0.57,67871,70098,0.9682,16,2026-09-03
227,RITES.NS,RITES Ltd.,Construction,213.78,0.56,278010,287251,0.9678,16,2026-09-03
228,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,346.5,-0.23,149201,154687,0.9645,16,2026-09-03
229,TATAPOWER.NS,Tata Power Co. Ltd.,Power,365.7,0.47,5761614,5983747,0.9629,16,2026-09-03
230,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,661.0,4.07,3785788,3945868,0.9594,16,2026-09-03
231,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,16.14,-1.41,28143988,29344336,0.9591,16,2026-09-03
232,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1345.8,-2.82,302050,314995,0.9589,16,2026-09-03
233,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2541.6,0.56,589496,615566,0.9576,16,2026-09-03
234,GRINFRA.NS,G R Infraprojects Ltd.,Construction,871.1,-0.32,18846,19704,0.9565,16,2026-09-03
235,ABB.NS,ABB India Ltd.,Capital Goods,7432.0,-0.21,153647,160780,0.9556,16,2026-09-03
236,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2579.9,-0.05,439120,459564,0.9555,16,2026-09-03
237,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,325.95,-0.38,497239,520729,0.9549,16,2026-09-03
238,SCI.NS,Shipping Corporation of India Ltd.,Services,294.95,2.34,2175741,2284968,0.9522,16,2026-09-03
239,NTPC.NS,NTPC Ltd.,Power,330.9,0.27,8100588,8517891,0.951,16,2026-09-03
240,SWANCORP.NS,Swan Corp Ltd.,Chemicals,284.1,-0.46,839566,884598,0.9491,16,2026-09-03
241,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1509.5,0.82,22390,23656,0.9465,16,2026-09-03
242,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,747.4,0.75,1320757,1396754,0.9456,16,2026-09-03
243,PAGEIND.NS,Page Industries Ltd.,Textiles,35865.0,-0.93,37910,40097,0.9455,16,2026-09-03
244,WELENT.NS,Welspun Enterprises Ltd.,Construction,764.75,3.11,779606,835117,0.9335,16,2026-09-03
245,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,174.67,0.97,6278084,6739774,0.9315,16,2026-09-03
246,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3485.0,-2.74,1053527,1132591,0.9302,16,2026-09-03
247,MPHASIS.NS,MphasiS Ltd.,Information Technology,2471.0,-0.36,408569,439608,0.9294,16,2026-09-03
248,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2329.0,-1.38,61684,66388,0.9291,16,2026-09-03
249,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,368.2,0.04,996443,1074302,0.9275,16,2026-09-03
250,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1376.9,3.44,242377,261403,0.9272,16,2026-09-03
251,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,514.4,0.02,116425,125666,0.9265,16,2026-09-03
252,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,342.9,-0.61,2235800,2428852,0.9205,16,2026-09-03
253,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,223.97,1.4,453413,494401,0.9171,16,2026-09-03
254,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5308.5,0.16,524509,572069,0.9169,16,2026-09-03
255,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,472.2,-0.03,291175,317874,0.916,16,2026-09-03
256,JSWENERGY.NS,JSW Energy Ltd.,Power,539.5,-0.06,1829178,1997763,0.9156,16,2026-09-03
257,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,104.89,-1.21,2698109,2958607,0.912,16,2026-09-03
258,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1849.3,1.28,805313,884672,0.9103,16,2026-09-03
259,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1145.5,5.2,330345,362923,0.9102,16,2026-09-03
260,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,124.59,1.07,2547317,2802330,0.909,16,2026-09-03
261,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,113.14,-0.8,142078,156909,0.9055,16,2026-09-03
262,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1302.5,-0.81,9716604,10743652,0.9044,16,2026-09-03
263,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1281.7,-0.57,98806,109409,0.9031,16,2026-09-03
264,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1201.4,0.39,114599,127050,0.902,16,2026-09-03
265,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1925.2,0.47,168643,187019,0.9017,16,2026-09-03
266,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,553.9,-2.14,1027897,1146589,0.8965,16,2026-09-03
267,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,125.93,-0.54,240271,268013,0.8965,16,2026-09-03
268,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,175.99,0.44,9652150,10787421,0.8948,16,2026-09-03
269,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1850.0,-0.62,338642,378476,0.8948,16,2026-09-03
270,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2011.1,1.17,641588,717466,0.8942,16,2026-09-03
271,CELLO.NS,Cello World Ltd.,Consumer Durables,343.45,-1.19,235048,262866,0.8942,16,2026-09-03
272,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,780.55,1.34,335921,375920,0.8936,16,2026-09-03
273,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1287.2,3.66,753558,843486,0.8934,16,2026-09-03
274,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,660.65,0.11,189923,212628,0.8932,16,2026-09-03
275,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,35265.0,0.27,3069,3438,0.8927,16,2026-09-03
276,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,497.5,0.35,348419,392158,0.8885,16,2026-09-03
277,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,2248.6,2.69,462123,520827,0.8873,16,2026-09-03
278,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2978.2,-1.36,56021,63152,0.8871,16,2026-09-03
279,COFORGE.NS,Coforge Ltd.,Information Technology,1971.8,0.31,1898009,2150004,0.8828,16,2026-09-03
280,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,284.0,-1.83,811798,923070,0.8795,16,2026-09-03
281,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,844.2,2.33,365817,416401,0.8785,16,2026-09-03
282,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,187.79,0.34,616366,704750,0.8746,16,2026-09-03
283,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,11182.0,4.68,36914,42224,0.8742,16,2026-09-03
284,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,570.35,-1.39,3258087,3730606,0.8733,16,2026-09-03
285,ANGELONE.NS,Angel One Ltd.,Financial Services,286.0,2.42,4732321,5433739,0.8709,16,2026-09-03
286,HEG.NS,H.E.G. Ltd.,Capital Goods,707.45,0.15,1656136,1913182,0.8656,16,2026-09-03
287,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,122.04,1.45,998415,1154749,0.8646,16,2026-09-03
288,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,868.1,0.1,378891,438507,0.864,16,2026-09-03
289,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,50.41,-0.12,3270152,3795425,0.8616,16,2026-09-03
290,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1848.7,1.97,320728,372598,0.8608,16,2026-09-03
291,PATELENG.NS,Patel Engineering Ltd.,Construction,27.11,0.93,2142363,2488901,0.8608,16,2026-09-03
292,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1839.2,-0.1,299405,348270,0.8597,16,2026-09-03
293,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,795.85,-0.67,274162,321037,0.854,16,2026-09-03
294,KPIGREEN.NS,KPI Green Energy Ltd.,Power,303.25,-0.44,1050979,1235254,0.8508,16,2026-09-03
295,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,778.25,-2.8,855676,1009569,0.8476,16,2026-09-03
296,EPL.NS,EPL Ltd.,Capital Goods,246.55,4.34,10296724,12180437,0.8453,16,2026-09-03
297,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2459.0,-0.04,481341,570319,0.844,16,2026-09-03
298,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,320.05,0.14,4704312,5574908,0.8438,16,2026-09-03
299,SBFC.NS,SBFC Finance Ltd.,Financial Services,99.9,0.68,3007697,3591944,0.8373,16,2026-09-03
300,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,860.4,-1.25,352679,423459,0.8329,16,2026-09-03
301,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2207.6,0.06,25856,31077,0.832,16,2026-09-03
302,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,493.65,3.43,405433,491569,0.8248,16,2026-09-03
303,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1696.4,-0.8,228034,277432,0.8219,16,2026-09-03
304,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1269.0,2.67,638775,777406,0.8217,16,2026-09-03
305,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3373.5,1.15,49616,60478,0.8204,16,2026-09-03
306,BEL.NS,Bharat Electronics Ltd.,Capital Goods,408.6,0.7,7801106,9527957,0.8188,16,2026-09-03
307,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1437.4,2.42,236729,290623,0.8146,16,2026-09-03
308,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,197.89,0.45,406976,500336,0.8134,16,2026-09-03
309,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1638.9,-2.8,4158038,5124227,0.8114,16,2026-09-03
310,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,721.3,-0.73,889285,1096202,0.8112,16,2026-09-03
311,FSL.NS,Firstsource Solutions Ltd.,Services,265.3,-1.89,758779,935958,0.8107,16,2026-09-03
312,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1019.2,0.71,935540,1154961,0.81,16,2026-09-03
313,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,184.2,0.19,21959759,27144510,0.809,16,2026-09-03
314,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,207.96,0.18,94051,116524,0.8071,16,2026-09-03
315,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,113.0,0.4,3362881,4168367,0.8068,16,2026-09-03
316,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5130.0,-0.47,225518,279586,0.8066,16,2026-09-03
317,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6373.0,0.32,16313,20289,0.804,16,2026-09-03
318,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,585.3,-0.8,7593842,9453588,0.8033,16,2026-09-03
319,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2992.2,2.04,333678,415452,0.8032,16,2026-09-03
320,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,46.03,1.25,32548142,40562310,0.8024,16,2026-09-03
321,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,800.0,2.22,1508491,1882237,0.8014,16,2026-09-03
322,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2510.8,-0.59,745920,935913,0.797,16,2026-09-03
323,CIPLA.NS,Cipla Ltd.,Healthcare,1394.7,-1.28,549524,689606,0.7969,16,2026-09-03
324,WIPRO.NS,Wipro Ltd.,Information Technology,175.72,-0.77,6481730,8156333,0.7947,16,2026-09-03
325,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,82.65,0.21,5714647,7212837,0.7923,16,2026-09-03
326,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,534.6,1.86,461726,582906,0.7921,16,2026-09-03
327,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,80.73,0.0,530989,673431,0.7885,16,2026-09-03
328,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2320.1,-1.19,1891690,2399984,0.7882,16,2026-09-03
329,GMRAIRPORT.NS,GMR Airports Ltd.,Services,96.87,3.06,11289776,14351258,0.7867,16,2026-09-03
330,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,880.9,1.56,28637,36437,0.7859,16,2026-09-03
331,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1768.7,-0.85,142286,181113,0.7856,16,2026-09-03
332,ACC.NS,ACC Ltd.,Construction Materials,1272.0,0.43,93456,119158,0.7843,16,2026-09-03
333,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,32000.0,-0.62,63952,81711,0.7827,16,2026-09-03
334,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1319.0,-0.94,1514516,1937523,0.7817,16,2026-09-03
335,ADANIPOWER.NS,Adani Power Ltd.,Power,208.29,0.28,17530559,22453765,0.7807,16,2026-09-03
336,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,591.25,-0.14,384615,493667,0.7791,16,2026-09-03
337,SANOFI.NS,Sanofi India Ltd.,Healthcare,3190.8,1.06,14900,19157,0.7778,16,2026-09-03
338,IRCON.NS,IRCON International Ltd.,Construction,118.69,0.37,1023501,1323198,0.7735,16,2026-09-03
339,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,266.0,-1.85,449470,582038,0.7722,16,2026-09-03
340,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4559.0,1.85,225470,292023,0.7721,16,2026-09-03
341,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1638.3,0.08,578008,749053,0.7717,16,2026-09-03
342,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1916.0,-0.81,1205170,1563466,0.7708,16,2026-09-03
343,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1854.7,-0.2,91430,118682,0.7704,16,2026-09-03
344,SUBROS.NS,Subros Ltd.,Capital Goods,705.85,-0.13,26745,34720,0.7703,16,2026-09-03
345,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3950.6,-0.42,50005,64949,0.7699,16,2026-09-03
346,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1015.4,1.1,51654,67195,0.7687,16,2026-09-03
347,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4200.0,0.0,726788,946152,0.7682,16,2026-09-03
348,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1715.0,-0.28,648579,844907,0.7676,16,2026-09-03
349,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,238.11,1.62,3415258,4473639,0.7634,16,2026-09-03
350,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,289.5,0.1,1767432,2320603,0.7616,16,2026-09-03
351,UPL.NS,UPL Ltd.,Chemicals,585.35,1.19,1643372,2161828,0.7602,16,2026-09-03
352,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1598.0,-1.54,1646825,2171109,0.7585,16,2026-09-03
353,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,334.2,3.28,146204,192766,0.7585,16,2026-09-03
354,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,73.04,-0.56,1375748,1818327,0.7566,16,2026-09-03
355,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1019.2,-0.86,102771,135831,0.7566,16,2026-09-03
356,TRENT.NS,Trent Ltd.,Consumer Services,2815.6,-1.29,520642,689003,0.7556,16,2026-09-03
357,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,839.15,1.79,264995,351196,0.7546,16,2026-09-03
358,DCBBANK.NS,DCB Bank Ltd.,Financial Services,222.2,-0.06,2828025,3748538,0.7544,16,2026-09-03
359,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,162.0,-0.8,8793069,11663652,0.7539,16,2026-09-03
360,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,427.45,0.07,279188,371022,0.7525,16,2026-09-03
361,CRISIL.NS,CRISIL Ltd.,Financial Services,4759.7,1.23,37113,49750,0.746,16,2026-09-03
362,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,165.43,0.6,2497166,3362506,0.7427,16,2026-09-03
363,RECLTD.NS,REC Ltd.,Financial Services,313.6,-0.9,4293517,5798809,0.7404,16,2026-09-03
364,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1931.3,0.87,106292,143572,0.7403,16,2026-09-03
365,LT.NS,Larsen & Toubro Ltd.,Construction,3975.0,-0.15,939908,1272807,0.7385,16,2026-09-03
366,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,113.63,-0.02,1426184,1938465,0.7357,16,2026-09-03
367,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3201.0,2.11,211886,288643,0.7341,16,2026-09-03
368,NLCINDIA.NS,NLC India Ltd.,Power,274.9,-0.22,1024638,1399177,0.7323,16,2026-09-03
369,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,431.8,1.01,5980130,8228901,0.7267,16,2026-09-03
370,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,229.41,0.48,1221539,1684536,0.7251,16,2026-09-03
371,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1308.0,0.15,1291165,1782643,0.7243,16,2026-09-03
372,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4578.0,0.46,35937,49758,0.7222,16,2026-09-03
373,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,566.05,-0.68,520191,720495,0.722,16,2026-09-03
374,INFY.NS,Infosys Ltd.,Information Technology,1130.3,-0.85,5774402,8017717,0.7202,16,2026-09-03
375,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,641.35,1.17,354176,491822,0.7201,16,2026-09-03
376,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,119.15,0.24,1683552,2342954,0.7186,16,2026-09-03
377,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1143.0,-0.97,961942,1347639,0.7138,16,2026-09-03
378,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,237.45,0.23,9288753,13095389,0.7093,16,2026-09-03
379,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,565.85,1.47,594722,845732,0.7032,16,2026-09-03
380,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,686.45,-0.95,170068,242067,0.7026,16,2026-09-03
381,AGI.NS,AGI Greenpac Ltd.,Capital Goods,742.2,-0.97,149095,213241,0.6992,16,2026-09-03
382,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,759.8,1.93,129656,185731,0.6981,16,2026-09-03
383,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1870.0,0.98,826273,1186046,0.6967,16,2026-09-03
384,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2754.7,-0.04,98892,141983,0.6965,16,2026-09-03
385,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,478.65,0.68,273006,393183,0.6943,16,2026-09-03
386,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,722.55,-1.7,1644160,2369228,0.694,16,2026-09-03
387,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1283.4,-0.97,1133087,1637071,0.6921,16,2026-09-03
388,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,339.25,-0.57,586722,847695,0.6921,16,2026-09-03
389,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1267.0,1.04,3309016,4796164,0.6899,16,2026-09-03
390,TRIDENT.NS,Trident Ltd.,Textiles,23.99,-0.29,1716595,2493323,0.6885,16,2026-09-03
391,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1260.6,-0.04,153508,223361,0.6873,16,2026-09-03
392,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1966.3,8.45,880433,1282585,0.6865,16,2026-09-03
393,FDC.NS,FDC Ltd.,Healthcare,341.6,0.29,91717,133778,0.6856,16,2026-09-03
394,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1178.0,2.25,832414,1215562,0.6848,16,2026-09-03
395,KSB.NS,KSB Ltd.,Capital Goods,810.6,0.6,115080,168463,0.6831,16,2026-09-03
396,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2205.3,0.32,130208,191162,0.6811,16,2026-09-03
397,TATATECH.NS,Tata Technologies Ltd.,Information Technology,805.1,-1.0,793956,1166675,0.6805,16,2026-09-03
398,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14445.0,-0.99,259332,382006,0.6789,16,2026-09-03
399,NMDC.NS,NMDC Ltd.,Metals & Mining,84.19,-1.82,13155887,19408221,0.6779,16,2026-09-03
400,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1465.3,0.92,136446,201352,0.6776,16,2026-09-03
401,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,71.97,1.42,1985611,2931144,0.6774,16,2026-09-03
402,KITEX.NS,Kitex Garments Ltd.,Textiles,123.64,-0.91,427145,630905,0.677,16,2026-09-03
403,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,583.5,-0.77,975597,1441582,0.6768,16,2026-09-03
404,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1505.9,-1.88,200943,298036,0.6742,16,2026-09-03
405,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1505.5,1.65,90795,134845,0.6733,16,2026-09-03
406,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,37.03,1.17,6248710,9292277,0.6725,16,2026-09-03
407,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,767.85,1.88,377256,561566,0.6718,16,2026-09-03
408,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,713.25,-0.15,1042854,1558647,0.6691,16,2026-09-03
409,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,490.0,-1.64,1471064,2215971,0.6638,16,2026-09-03
410,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,170.88,0.05,830432,1253133,0.6627,16,2026-09-03
411,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1808.0,0.46,16505,24927,0.6621,16,2026-09-03
412,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,579.75,1.59,50089,75770,0.6611,16,2026-09-03
413,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1394.0,2.11,921619,1395703,0.6603,16,2026-09-03
414,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,158.9,0.67,337782,513563,0.6577,16,2026-09-03
415,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,22890.0,-0.3,32630,49785,0.6554,16,2026-09-03
416,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,1073.5,0.33,116050,177360,0.6543,16,2026-09-03
417,RALLIS.NS,Rallis India Ltd.,Chemicals,209.83,0.16,500954,766929,0.6532,16,2026-09-03
418,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1992.1,0.11,440054,675279,0.6517,16,2026-09-03
419,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8807.5,0.04,202616,310992,0.6515,16,2026-09-03
420,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4362.0,2.88,598412,920167,0.6503,16,2026-09-03
421,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,23910.0,0.97,20000,30786,0.6496,16,2026-09-03
422,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1985.4,-0.06,116861,180436,0.6477,16,2026-09-03
423,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,153.7,0.91,6223725,9610653,0.6476,16,2026-09-03
424,NBCC.NS,NBCC (India) Ltd.,Construction,86.5,1.76,3560447,5513632,0.6458,16,2026-09-03
425,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,160.25,1.02,796340,1235466,0.6446,16,2026-09-03
426,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11532.0,0.94,10775,16733,0.6439,16,2026-09-03
427,CHOICEIN.NS,Choice International Ltd.,Financial Services,768.45,0.66,221368,343940,0.6436,16,2026-09-03
428,CESC.NS,CESC Ltd.,Power,147.96,1.04,1323863,2057375,0.6435,16,2026-09-03
429,MSTCLTD.NS,MSTC Ltd.,Services,744.25,4.57,332178,516726,0.6429,16,2026-09-03
430,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,91.69,0.6,1158458,1805938,0.6415,16,2026-09-03
431,LMW.NS,LMW Ltd.,Capital Goods,18993.0,1.12,5846,9127,0.6405,16,2026-09-03
432,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,11220.0,2.01,35155,54910,0.6402,16,2026-09-03
433,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,616.9,0.54,66155,103533,0.639,16,2026-09-03
434,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1191.0,1.84,351349,550175,0.6386,16,2026-09-03
435,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,214.49,0.33,2539256,3976091,0.6386,16,2026-09-03
436,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,973.65,0.38,121377,190251,0.638,16,2026-09-03
437,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8692.0,-0.31,241423,378510,0.6378,16,2026-09-03
438,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,917.5,0.27,751728,1178857,0.6377,16,2026-09-03
439,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,407.15,-1.89,4322358,6783673,0.6372,16,2026-09-03
440,NAVA.NS,Nava Ltd.,Power,557.2,-0.63,224924,353505,0.6363,16,2026-09-03
