Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2201.5,-0.39,277256,288855,0.9598,16,2026-06-10
219,KNRCON.NS,KNR Constructions Ltd.,Construction,122.3,-3.72,1630372,1699571,0.9593,16,2026-06-10
220,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,589.25,-2.09,1347650,1405339,0.959,16,2026-06-10
221,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,419.6,-0.58,3020078,3153777,0.9576,16,2026-06-10
222,SIEMENS.NS,Siemens Ltd.,Capital Goods,3582.7,-1.02,600711,627574,0.9572,16,2026-06-10
223,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6638.5,-1.7,405741,425527,0.9535,16,2026-06-10
224,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,549.55,-1.97,3075009,3230943,0.9517,16,2026-06-10
225,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,283.65,1.3,19820835,20884738,0.9491,16,2026-06-10
226,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,469.85,0.43,299107,315724,0.9474,16,2026-06-10
227,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,670.15,2.65,154776,163716,0.9454,16,2026-06-10
228,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1027.6,1.42,1601361,1696314,0.944,16,2026-06-10
229,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,205.56,-1.64,1591378,1686711,0.9435,16,2026-06-10
230,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,123.81,-1.94,2670937,2832026,0.9431,16,2026-06-10
231,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,427.9,0.41,2288917,2433560,0.9406,16,2026-06-10
232,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3488.5,-0.32,144420,153585,0.9403,16,2026-06-10
233,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1327.3,-0.13,150218,160653,0.935,16,2026-06-10
234,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,433.4,-3.76,1672867,1792170,0.9334,16,2026-06-10
235,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,168.01,0.25,11362391,12215492,0.9302,16,2026-06-10
236,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2367.6,-2.78,653090,702659,0.9295,16,2026-06-10
237,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8488.5,-0.42,487814,525497,0.9283,16,2026-06-10
238,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2169.5,1.72,2325300,2508700,0.9269,16,2026-06-10
239,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,531.05,1.14,1133818,1224461,0.926,16,2026-06-10
240,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,154.31,-1.7,4052382,4380236,0.9252,16,2026-06-10
241,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1509.6,0.82,1809002,1961316,0.9223,16,2026-06-10
242,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,664.05,-0.64,118625,129114,0.9188,16,2026-06-10
243,EIHOTEL.NS,EIH Ltd.,Consumer Services,293.3,0.74,173159,190895,0.9071,16,2026-06-10
244,KEC.NS,Kec International Ltd.,Construction,494.75,1.17,886390,978358,0.906,16,2026-06-10
245,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,689.9,0.23,43375,48054,0.9026,16,2026-06-10
246,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,199.53,-0.7,1819367,2019382,0.901,16,2026-06-10
247,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,317.4,-0.77,171814,190703,0.901,16,2026-06-10
248,EPL.NS,EPL Ltd.,Capital Goods,214.22,-1.14,358725,399844,0.8972,16,2026-06-10
249,SAGILITY.NS,Sagility Ltd.,Information Technology,40.14,0.32,11126202,12416647,0.8961,16,2026-06-10
250,BIOCON.NS,Biocon Ltd.,Healthcare,414.6,-0.42,3001207,3355128,0.8945,16,2026-06-10
251,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,373.25,-0.7,360039,402531,0.8944,16,2026-06-10
252,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1194.3,-2.01,120847,136698,0.884,16,2026-06-10
253,UNIONBANK.NS,Union Bank of India,Financial Services,166.45,-2.34,12209464,13819165,0.8835,16,2026-06-10
254,GICRE.NS,General Insurance Corporation of India,Financial Services,380.05,-2.05,272942,309294,0.8825,16,2026-06-10
255,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1568.7,-0.45,184515,209881,0.8791,16,2026-06-10
256,TANLA.NS,Tanla Platforms Ltd.,Information Technology,510.6,-1.51,374007,426260,0.8774,16,2026-06-10
257,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7219.5,0.23,480600,547908,0.8772,16,2026-06-10
258,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,84.19,1.1,1264095,1442758,0.8762,16,2026-06-10
259,MRF.NS,MRF Ltd.,Automobile and Auto Components,122595.0,-0.13,4717,5392,0.8748,16,2026-06-10
260,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,37.38,-2.04,5525373,6341660,0.8713,16,2026-06-10
261,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1453.6,0.32,1123785,1292523,0.8695,16,2026-06-10
262,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,68.2,-0.74,2056050,2365073,0.8693,16,2026-06-10
263,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,102.93,-4.36,49959312,57523600,0.8685,16,2026-06-10
264,ETERNAL.NS,Eternal Ltd.,Consumer Services,239.8,-2.38,23685866,27285701,0.8681,16,2026-06-10
265,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,118.84,0.49,7547691,8718197,0.8657,16,2026-06-10
266,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3207.0,0.26,390977,453206,0.8627,16,2026-06-10
267,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1367.8,-5.16,926463,1074096,0.8626,16,2026-06-10
268,INDIANB.NS,Indian Bank,Financial Services,833.45,-2.71,3806564,4417194,0.8618,16,2026-06-10
269,SENCO.NS,Senco Gold Ltd.,Consumer Durables,330.2,-4.48,730247,847734,0.8614,16,2026-06-10
270,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9754.0,-2.5,38293,44504,0.8604,16,2026-06-10
271,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,69.27,-3.5,7435153,8660427,0.8585,16,2026-06-10
272,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1775.2,-1.32,7999169,9394890,0.8514,16,2026-06-10
273,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,640.8,1.97,133939,157911,0.8482,16,2026-06-10
274,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.13,-1.33,15927913,18838907,0.8455,16,2026-06-10
275,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,302.75,-2.95,554004,655329,0.8454,16,2026-06-10
276,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,371.3,-0.23,151821,179597,0.8453,16,2026-06-10
277,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.6,-3.29,97511387,115415545,0.8449,16,2026-06-10
278,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3641.0,1.74,80675,95531,0.8445,16,2026-06-10
279,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,604.3,-3.74,1919151,2279758,0.8418,16,2026-06-10
280,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,227.13,-3.24,4997052,5966379,0.8375,16,2026-06-10
281,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,427.95,-0.2,84434,101129,0.8349,16,2026-06-10
282,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,168.69,-1.94,2043923,2449439,0.8344,16,2026-06-10
283,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1225.8,-2.47,1015637,1221636,0.8314,16,2026-06-10
284,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1071.7,-0.8,15548,18753,0.8291,16,2026-06-10
285,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6208.0,-0.27,75215,91167,0.825,16,2026-06-10
286,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1351.1,-4.83,190084,230498,0.8247,16,2026-06-10
287,KPIGREEN.NS,KPI Green Energy Ltd.,Power,388.45,-1.42,555075,673340,0.8244,16,2026-06-10
288,BANKBARODA.NS,Bank of Baroda,Financial Services,269.3,-1.63,11887716,14439027,0.8233,16,2026-06-10
289,GHCL.NS,GHCL Ltd.,Chemicals,432.95,-1.19,287020,348860,0.8227,16,2026-06-10
290,RALLIS.NS,Rallis India Ltd.,Chemicals,226.99,-1.65,305291,371502,0.8218,16,2026-06-10
291,TSFINV.NS,TSF Investments Ltd.,Financial Services,388.6,-2.09,84559,103515,0.8169,16,2026-06-10
292,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5171.0,1.24,322462,395891,0.8145,16,2026-06-10
293,CMSINFO.NS,CMS Info Systems Ltd.,Services,290.85,-1.27,276791,340416,0.8131,16,2026-06-10
294,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1032.5,0.71,34880,42974,0.8117,16,2026-06-10
295,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10144.0,-0.39,293687,363215,0.8086,16,2026-06-10
296,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3117.6,-0.63,67212,83508,0.8049,16,2026-06-10
297,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1272.3,0.4,243340,303351,0.8022,16,2026-06-10
298,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,522.95,-1.86,584393,729147,0.8015,16,2026-06-10
299,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1732.2,-2.56,556302,694322,0.8012,16,2026-06-10
300,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3334.9,-0.69,843804,1057525,0.7979,16,2026-06-10
301,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,288.0,-0.38,6874670,8626319,0.7969,16,2026-06-10
302,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1483.0,-3.36,3131962,3936646,0.7956,16,2026-06-10
303,THERMAX.NS,Thermax Ltd.,Capital Goods,4698.8,-0.87,282454,355421,0.7947,16,2026-06-10
304,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1637.9,-0.84,177446,224089,0.7919,16,2026-06-10
305,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3071.2,-0.79,792804,1001219,0.7918,16,2026-06-10
306,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,182.59,0.04,614895,778292,0.7901,16,2026-06-10
307,MOIL.NS,MOIL Ltd.,Metals & Mining,285.35,-2.21,396672,502096,0.79,16,2026-06-10
308,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,336.65,-2.94,213687,270541,0.7899,16,2026-06-10
309,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,118.75,-1.09,3529684,4474342,0.7889,16,2026-06-10
310,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1200.9,-0.94,1059183,1347506,0.786,16,2026-06-10
311,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1273.3,-2.54,143451,182952,0.7841,16,2026-06-10
312,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,510.7,-1.71,3011892,3848935,0.7825,16,2026-06-10
313,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,582.35,-5.0,2342074,3002893,0.7799,16,2026-06-10
314,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1404.2,-2.57,730016,937181,0.7789,16,2026-06-10
315,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,150.48,-0.26,1934450,2497089,0.7747,16,2026-06-10
316,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1664.2,-1.71,525258,678457,0.7742,16,2026-06-10
317,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,543.05,-0.29,303963,392988,0.7735,16,2026-06-10
318,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1135.4,-1.04,167473,216940,0.772,16,2026-06-10
319,BSE.NS,BSE Ltd.,Financial Services,3929.5,-1.67,3009484,3900364,0.7716,16,2026-06-10
320,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1049.1,-2.87,152966,198449,0.7708,16,2026-06-10
321,RAIN.NS,Rain Industries Ltd,Chemicals,198.33,-2.77,6391477,8294914,0.7705,16,2026-06-10
322,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,374.4,-1.99,4575140,5957311,0.768,16,2026-06-10
323,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,180.03,-5.36,1139189,1487204,0.766,16,2026-06-10
324,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,536.95,-1.35,189262,247545,0.7646,16,2026-06-10
325,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2172.3,0.68,14115,18472,0.7641,16,2026-06-10
326,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,52.94,-1.87,7378361,9659638,0.7638,16,2026-06-10
327,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4716.4,-0.44,9371,12300,0.7619,16,2026-06-10
328,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,230.17,-1.72,8447356,11094429,0.7614,16,2026-06-10
329,NMDC.NS,NMDC Ltd.,Metals & Mining,88.45,-1.77,25706008,33815644,0.7602,16,2026-06-10
330,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,360.2,-3.19,711763,937247,0.7594,16,2026-06-10
331,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,819.2,-2.93,776297,1022764,0.759,16,2026-06-10
332,DCBBANK.NS,DCB Bank Ltd.,Financial Services,177.02,-0.33,704148,928638,0.7583,16,2026-06-10
333,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1385.7,-2.72,1333421,1758797,0.7581,16,2026-06-10
334,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,156.94,-2.08,534519,705289,0.7579,16,2026-06-10
335,LUPIN.NS,Lupin Ltd.,Healthcare,2247.2,-0.75,734718,969963,0.7575,16,2026-06-10
336,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,953.6,-1.56,126532,167561,0.7551,16,2026-06-10
337,AGI.NS,AGI Greenpac Ltd.,Capital Goods,615.2,-0.53,102566,135942,0.7545,16,2026-06-10
338,PTC.NS,PTC India Ltd.,Power,181.49,-2.95,1152445,1527498,0.7545,16,2026-06-10
339,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,524.4,0.58,418145,554752,0.7538,16,2026-06-10
340,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1641.7,-2.6,38907,51644,0.7534,16,2026-06-10
341,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,210.05,-3.91,1156112,1535669,0.7528,16,2026-06-10
342,JSWENERGY.NS,JSW Energy Ltd.,Power,560.65,-1.71,2716933,3613261,0.7519,16,2026-06-10
343,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2743.1,-3.8,25491,33981,0.7502,16,2026-06-10
344,RECLTD.NS,REC Ltd.,Financial Services,348.8,-0.94,4341630,5794894,0.7492,16,2026-06-10
345,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1724.8,0.47,64675,86783,0.7452,16,2026-06-10
346,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,338.7,-4.6,6565820,8814268,0.7449,16,2026-06-10
347,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,2952.5,-1.26,2281186,3065213,0.7442,16,2026-06-10
348,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,743.9,-2.07,72457,97378,0.7441,16,2026-06-10
349,TATAPOWER.NS,Tata Power Co. Ltd.,Power,394.75,-0.98,3489310,4705824,0.7415,16,2026-06-10
350,PFC.NS,Power Finance Corporation Ltd.,Financial Services,431.3,-0.99,4359868,5901833,0.7387,16,2026-06-10
351,TATATECH.NS,Tata Technologies Ltd.,Information Technology,758.2,1.76,1378069,1866232,0.7384,16,2026-06-10
352,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1005.3,-2.11,426361,578459,0.7371,16,2026-06-10
353,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,447.35,-1.26,124248,168599,0.7369,16,2026-06-10
354,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,277.25,-2.72,1432142,1944449,0.7365,16,2026-06-10
355,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,908.1,-0.34,3175174,4317441,0.7354,16,2026-06-10
356,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2447.8,-2.22,673795,918364,0.7337,16,2026-06-10
357,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,571.7,-1.96,170415,232705,0.7323,16,2026-06-10
358,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2384.8,-1.32,8713,11928,0.7305,16,2026-06-10
359,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1010.1,0.7,3028270,4145632,0.7305,16,2026-06-10
360,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1350.1,-2.45,9432,12921,0.73,16,2026-06-10
361,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,649.7,-1.45,271972,372617,0.7299,16,2026-06-10
362,CHOICEIN.NS,Choice International Ltd.,Financial Services,640.8,-1.85,379271,520819,0.7282,16,2026-06-10
363,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,72.99,-0.95,20282629,28009921,0.7241,16,2026-06-10
364,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10035.0,-2.13,32881,45531,0.7222,16,2026-06-10
365,EMUDHRA.NS,eMudhra Ltd.,Information Technology,469.4,-2.89,35517,49203,0.7218,16,2026-06-10
366,ECLERX.NS,eClerx Services Ltd.,Services,1359.8,-3.91,148593,206705,0.7189,16,2026-06-10
367,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,897.35,-1.57,4025598,5600603,0.7188,16,2026-06-10
368,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,430.5,-0.32,573396,799257,0.7174,16,2026-06-10
369,USHAMART.NS,Usha Martin Ltd.,Capital Goods,480.65,-3.1,627467,877988,0.7147,16,2026-06-10
370,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1816.2,-3.08,24333,34063,0.7144,16,2026-06-10
371,SUBROS.NS,Subros Ltd.,Capital Goods,709.85,-2.76,24482,34364,0.7124,16,2026-06-10
372,HEG.NS,H.E.G. Ltd.,Capital Goods,518.35,-1.78,586363,823495,0.712,16,2026-06-10
373,TARC.NS,TARC Ltd.,Realty,123.8,-2.7,242941,341762,0.7108,16,2026-06-10
374,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,387.35,-3.55,398806,561150,0.7107,16,2026-06-10
375,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.19,-2.65,13033924,18348660,0.7103,16,2026-06-10
376,ATUL.NS,Atul Ltd.,Chemicals,6641.5,-0.19,13123,18545,0.7076,16,2026-06-10
377,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2740.6,-1.77,116472,165311,0.7046,16,2026-06-10
378,AETHER.NS,Aether Industries Ltd.,Chemicals,1124.6,-0.92,234316,332982,0.7037,16,2026-06-10
379,BASF.NS,BASF India Ltd.,Chemicals,3286.0,-2.15,14354,20397,0.7037,16,2026-06-10
380,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,138.27,-3.29,460406,657734,0.7,16,2026-06-10
381,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,532.8,-2.76,336423,480663,0.6999,16,2026-06-10
382,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,639.85,0.61,1617359,2318669,0.6975,16,2026-06-10
383,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,82.74,-1.52,2705045,3879176,0.6973,16,2026-06-10
384,VEDL.NS,Vedanta Ltd.,Metals & Mining,299.3,-2.27,13606698,19582208,0.6949,16,2026-06-10
385,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,136.88,-0.9,10341863,14894402,0.6943,16,2026-06-10
386,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,309.5,-3.13,1287111,1858044,0.6927,16,2026-06-10
387,IRCON.NS,IRCON International Ltd.,Construction,133.01,-2.41,1261915,1825001,0.6915,16,2026-06-10
388,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1155.5,0.43,673055,976273,0.6894,16,2026-06-10
389,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,682.1,1.26,51960,75429,0.6889,16,2026-06-10
390,TITAN.NS,Titan Company Ltd.,Consumer Durables,4042.1,-1.53,613590,895227,0.6854,16,2026-06-10
391,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,106.83,-1.07,1612296,2355192,0.6846,16,2026-06-10
392,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,917.95,0.41,72818,107327,0.6785,16,2026-06-10
393,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,82.73,-3.96,9896677,14596756,0.678,16,2026-06-10
394,MPHASIS.NS,MphasiS Ltd.,Information Technology,2297.8,-1.82,317808,469621,0.6767,16,2026-06-10
395,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1276.4,-1.82,653400,965745,0.6766,16,2026-06-10
396,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,117.81,-2.78,513430,759107,0.6764,16,2026-06-10
397,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.35,-4.57,27623230,40918363,0.6751,16,2026-06-10
398,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,515.45,-1.18,327047,484589,0.6749,16,2026-06-10
399,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,930.1,0.35,38296,57463,0.6664,16,2026-06-10
400,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1271.7,0.25,1172135,1766437,0.6636,16,2026-06-10
401,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,199.76,-3.47,6028852,9117555,0.6612,16,2026-06-10
402,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1080.5,2.02,139733,212240,0.6584,16,2026-06-10
403,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,70.74,-3.41,2090175,3177193,0.6579,16,2026-06-10
404,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.94,-1.4,7222580,10994772,0.6569,16,2026-06-10
405,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,741.1,-1.15,732465,1115453,0.6567,16,2026-06-10
406,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2238.0,-2.6,38720,58975,0.6565,16,2026-06-10
407,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,124.14,-3.37,495080,756196,0.6547,16,2026-06-10
408,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2604.0,-2.57,504026,770977,0.6537,16,2026-06-10
409,JKPAPER.NS,JK Paper Ltd.,Forest Materials,348.2,-2.11,168209,257836,0.6524,16,2026-06-10
410,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,376.15,-2.02,10055370,15423007,0.652,16,2026-06-10
411,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17363.0,-1.59,75593,116050,0.6514,16,2026-06-10
412,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2174.9,-0.9,68792,105798,0.6502,16,2026-06-10
413,IIFL.NS,IIFL Finance Ltd.,Financial Services,496.3,-2.31,1934853,2981655,0.6489,16,2026-06-10
414,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,876.1,0.8,63320,98448,0.6432,16,2026-06-10
415,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8288.5,-1.95,8521,13254,0.6429,16,2026-06-10
416,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,66.38,-2.24,1657964,2580149,0.6426,16,2026-06-10
417,AFFLE.NS,Affle 3i Ltd.,Information Technology,1462.1,-2.67,120202,188159,0.6388,16,2026-06-10
418,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1786.4,0.42,1881954,2950998,0.6377,16,2026-06-10
419,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7625.0,-1.31,270334,423998,0.6376,16,2026-06-10
420,TRIDENT.NS,Trident Ltd.,Textiles,23.88,-1.32,3265468,5125485,0.6371,16,2026-06-10
421,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,293.65,-2.43,827648,1301273,0.636,16,2026-06-10
422,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,457.25,-1.49,480742,756015,0.6359,16,2026-06-10
423,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,884.1,-0.32,6939347,10914548,0.6358,16,2026-06-10
424,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7106.5,-4.71,1215296,1916085,0.6343,16,2026-06-10
425,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,496.75,-2.45,256842,407053,0.631,16,2026-06-10
426,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4219.2,-1.05,674105,1068978,0.6306,16,2026-06-10
427,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,469.75,0.4,562840,892818,0.6304,16,2026-06-10
428,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2083.2,-2.1,134750,214772,0.6274,16,2026-06-10
429,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,413.15,-1.49,4202658,6714591,0.6259,16,2026-06-10
430,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,381.0,-1.75,7250908,11644350,0.6227,16,2026-06-10
431,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,251.9,-2.74,10171266,16398853,0.6202,16,2026-06-10
432,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,656.6,-3.65,204415,330198,0.6191,16,2026-06-10
433,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,968.5,-2.07,524633,848398,0.6184,16,2026-06-10
434,NBCC.NS,NBCC (India) Ltd.,Construction,103.0,-2.67,13551521,21917901,0.6183,16,2026-06-10
