Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,965.9,0.77,190318,200896,0.9473,16,2026-04-24
219,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.9,-1.65,10510638,11096486,0.9472,16,2026-04-24
220,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1645.0,-3.53,119564,126545,0.9448,16,2026-04-24
221,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2108.8,-2.27,44194,47022,0.9399,16,2026-04-24
222,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2318.6,-3.09,87617,93416,0.9379,16,2026-04-24
223,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,956.05,-2.63,1072520,1143484,0.9379,16,2026-04-24
224,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,999.4,-0.73,2553376,2724340,0.9372,16,2026-04-24
225,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,293.0,-0.81,7243311,7740851,0.9357,16,2026-04-24
226,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,659.3,-4.47,173638,185675,0.9352,16,2026-04-24
227,LUXIND.NS,Lux Industries Ltd.,Textiles,1654.1,-5.32,767400,822047,0.9335,16,2026-04-24
228,EMBDL.NS,Embassy Developments Ltd.,Realty,47.7,-5.0,2359185,2527471,0.9334,16,2026-04-20
229,PATELENG.NS,Patel Engineering Ltd.,Construction,27.7,-2.67,5850661,6284510,0.931,16,2026-04-24
230,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,57.43,0.03,7086234,7629720,0.9288,16,2026-04-24
231,RAIN.NS,Rain Industries Ltd,Chemicals,128.2,-3.0,3123466,3366341,0.9279,16,2026-04-24
232,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3231.3,-2.35,100746,108638,0.9274,16,2026-04-24
233,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1408.9,-1.54,324606,351809,0.9227,16,2026-04-24
234,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,670.3,-1.51,973556,1062027,0.9167,16,2026-04-24
235,RPOWER.NS,Reliance Power Ltd.,Power,28.4,-5.62,89341898,97846962,0.9131,16,2026-04-24
236,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1543.7,-2.46,37926,41546,0.9129,16,2026-04-24
237,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2287.6,-0.54,2271122,2496246,0.9098,16,2026-04-24
238,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,279.03,1.72,2055070,2270500,0.9051,16,2026-04-24
239,SUBROS.NS,Subros Ltd.,Capital Goods,753.45,-2.62,44390,49502,0.8967,16,2026-04-24
240,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,71.53,0.29,2271598,2537145,0.8953,16,2026-04-24
241,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1250.6,0.86,93202,104164,0.8948,16,2026-04-24
242,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2680.4,-0.5,2286171,2569162,0.8899,16,2026-04-24
243,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,20347.0,-1.94,134684,151676,0.888,16,2026-04-24
244,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1207.45,0.28,1127769,1274798,0.8847,16,2026-04-24
245,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1024.95,-1.6,458182,518555,0.8836,16,2026-04-24
246,ADANIPOWER.NS,Adani Power Ltd.,Power,212.9,-0.6,61882733,70293089,0.8804,16,2026-04-24
247,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1508.6,-3.92,330897,376266,0.8794,16,2026-04-24
248,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3379.8,-2.02,118235,134680,0.8779,16,2026-04-24
249,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1492.7,-3.1,77523,88633,0.8747,16,2026-04-24
250,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,119.07,-1.12,3510991,4030094,0.8712,16,2026-04-24
251,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,600.15,-4.11,235266,270880,0.8685,16,2026-04-24
252,GMRAIRPORT.NS,GMR Airports Ltd.,Services,94.49,-2.02,11929091,13753097,0.8674,16,2026-04-24
253,GRANULES.NS,Granules India Ltd.,Healthcare,689.45,0.36,1011610,1166994,0.8669,16,2026-04-24
254,MFSL.NS,Max Financial Services Ltd.,Financial Services,1587.3,-0.51,795353,920361,0.8642,16,2026-04-24
255,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,420.05,0.51,439102,511677,0.8582,16,2026-04-24
256,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2004.5,-0.91,581995,679552,0.8564,16,2026-04-24
257,GATEWAY.NS,Gateway Distriparks Ltd.,Services,57.03,-1.09,585192,685364,0.8538,16,2026-04-24
258,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,301.6,-1.21,17003646,19963006,0.8518,16,2026-04-24
259,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,444.75,-4.01,616312,727137,0.8476,16,2026-04-24
260,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,566.85,0.01,62631,73933,0.8471,16,2026-04-24
261,NBCC.NS,NBCC (India) Ltd.,Construction,93.2,-0.12,9128540,10785146,0.8464,16,2026-04-24
262,HIKAL.NS,Hikal Ltd.,Healthcare,181.1,-3.22,260922,308829,0.8449,16,2026-04-24
263,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,527.4,-3.1,248419,294292,0.8441,16,2026-04-24
264,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4961.5,-1.4,520179,616248,0.8441,16,2026-04-24
265,TRENT.NS,Trent Ltd.,Consumer Services,4297.3,1.08,1621912,1925229,0.8425,16,2026-04-24
266,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1255.7,-0.1,1996756,2372245,0.8417,16,2026-04-24
267,CMSINFO.NS,CMS Info Systems Ltd.,Services,302.15,-3.39,415690,494572,0.8405,16,2026-04-24
268,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,907.9,-3.65,68943,82498,0.8357,16,2026-04-24
269,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,53.91,0.34,103063127,123493830,0.8346,16,2026-04-24
270,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3824.8,-2.01,1197256,1434798,0.8344,16,2026-04-24
271,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,262.79,0.36,4237562,5082281,0.8338,16,2026-04-24
272,MAHABANK.NS,Bank of Maharashtra,Financial Services,77.9,0.76,26267674,31521444,0.8333,16,2026-04-24
273,CANBK.NS,Canara Bank,Financial Services,140.85,-0.01,18901460,22695437,0.8328,16,2026-04-24
274,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,293.15,-2.15,482074,579959,0.8312,16,2026-04-24
275,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1211.15,1.62,420166,505606,0.831,16,2026-04-24
276,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,930.6,0.39,262339,317341,0.8267,16,2026-04-24
277,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13048.0,-0.85,464072,564776,0.8217,16,2026-04-24
278,BLACKBUCK.NS,Blackbuck Ltd.,Services,597.25,-3.12,583982,711534,0.8207,16,2026-04-24
279,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,845.1,-3.04,246971,301414,0.8194,16,2026-04-24
280,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,417.55,-0.56,451299,550840,0.8193,16,2026-04-24
281,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,512.65,-0.73,389514,478939,0.8133,16,2026-04-24
282,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1055.1,-1.35,86163,105969,0.8131,16,2026-04-24
283,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,346.75,-0.47,392524,483647,0.8116,16,2026-04-24
284,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,220.48,-0.59,1441685,1778096,0.8108,16,2026-04-24
285,NHPC.NS,NHPC Ltd.,Power,80.66,-0.98,14088165,17395777,0.8099,16,2026-04-24
286,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,210.07,-0.4,22370656,27648466,0.8091,16,2026-04-24
287,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,63.43,-0.11,962370,1192920,0.8067,16,2026-04-24
288,DCBBANK.NS,DCB Bank Ltd.,Financial Services,193.37,0.77,1301947,1615354,0.806,16,2026-04-24
289,PFC.NS,Power Finance Corporation Ltd.,Financial Services,469.35,-0.1,8148480,10189852,0.7997,16,2026-04-24
290,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,259.0,0.19,563613,705186,0.7992,16,2026-04-24
291,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,738.55,0.38,372608,469519,0.7936,16,2026-04-24
292,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,860.05,-1.98,99293,125328,0.7923,16,2026-04-24
293,BEL.NS,Bharat Electronics Ltd.,Capital Goods,444.45,-1.22,11649711,14726270,0.7911,16,2026-04-24
294,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,317.9,-1.72,251669,318173,0.791,16,2026-04-24
295,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3488.2,-0.71,734336,928803,0.7906,16,2026-04-24
296,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,5139.2,-3.9,625415,792885,0.7888,16,2026-04-24
297,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,597.5,-1.4,81614,103612,0.7877,16,2026-04-24
298,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,468.45,-2.8,277615,352560,0.7874,16,2026-04-24
299,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,207.15,-2.18,621481,789638,0.787,16,2026-04-24
300,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,798.35,-1.48,1473660,1872918,0.7868,16,2026-04-24
301,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,635.35,-0.64,2239391,2859513,0.7831,16,2026-04-24
302,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,366.7,-1.41,111448,142506,0.7821,16,2026-04-24
303,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,361.15,-3.45,724080,925973,0.782,16,2026-04-24
304,HFCL.NS,HFCL Ltd.,Telecommunication,100.22,2.53,31416231,40293234,0.7797,16,2026-04-24
305,SAGILITY.NS,Sagility Ltd.,Information Technology,41.37,-1.9,13467671,17313122,0.7779,16,2026-04-24
306,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,413.9,-3.2,419881,540346,0.7771,16,2026-04-24
307,ACC.NS,ACC Ltd.,Construction Materials,1412.7,-0.73,172837,222566,0.7766,16,2026-04-24
308,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1783.6,-3.29,1088548,1402295,0.7763,16,2026-04-24
309,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,9.52,-0.63,374747579,483104253,0.7757,16,2026-04-24
310,ETERNAL.NS,Eternal Ltd.,Consumer Services,256.79,-1.2,33362238,43037615,0.7752,16,2026-04-24
311,ARVIND.NS,Arvind Ltd.,Textiles,382.5,-1.62,276244,358128,0.7714,16,2026-04-24
312,WELENT.NS,Welspun Enterprises Ltd.,Construction,505.35,-0.68,157987,205082,0.7704,16,2026-04-24
313,PCBL.NS,PCBL Chemical Ltd.,Chemicals,282.08,-2.96,1336234,1734412,0.7704,16,2026-04-24
314,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4266.8,-2.76,1191273,1553072,0.767,16,2026-04-24
315,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,114.35,-2.71,196761,257299,0.7647,16,2026-04-24
316,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3038.4,-0.31,2299909,3012136,0.7635,16,2026-04-24
317,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3493.5,-1.91,542129,710477,0.763,16,2026-04-24
318,TSFINV.NS,TSF Investments Ltd.,Financial Services,397.85,-3.11,89664,117963,0.7601,16,2026-04-24
319,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1995.3,-2.18,335331,441488,0.7595,16,2026-04-24
320,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,125.49,-1.81,542616,717600,0.7562,16,2026-04-24
321,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,31.36,-2.79,3277693,4335954,0.7559,16,2026-04-24
322,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,144.82,-2.5,472277,624936,0.7557,16,2026-04-24
323,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,197.74,0.23,2974487,3936521,0.7556,16,2026-04-24
324,ENGINERSIN.NS,Engineers India Ltd.,Construction,242.89,-0.32,4892245,6488346,0.754,16,2026-04-24
325,TANLA.NS,Tanla Platforms Ltd.,Information Technology,485.8,-2.93,445731,591539,0.7535,16,2026-04-24
326,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,493.25,1.71,1760934,2345572,0.7507,16,2026-04-24
327,UCOBANK.NS,UCO Bank,Financial Services,26.47,-0.56,5518575,7365568,0.7492,16,2026-04-24
328,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,831.45,-3.41,131245,175934,0.746,16,2026-04-24
329,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1719.5,-2.74,71492,96363,0.7419,16,2026-04-24
330,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,972.7,0.44,356151,480102,0.7418,16,2026-04-24
331,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,316.4,-0.86,9977045,13510001,0.7385,16,2026-04-24
332,CESC.NS,CESC Ltd.,Power,180.58,0.22,2074858,2816723,0.7366,16,2026-04-24
333,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,266.45,-3.62,5771599,7852139,0.735,16,2026-04-24
334,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1093.2,2.03,696171,948375,0.7341,16,2026-04-24
335,AGI.NS,AGI Greenpac Ltd.,Capital Goods,556.2,-0.55,160542,218871,0.7335,16,2026-04-24
336,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,337.39,-0.06,15904279,21737441,0.7317,16,2026-04-24
337,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,143.53,-0.5,10280312,14077664,0.7303,16,2026-04-24
338,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12368.0,-1.94,3335,4570,0.7298,16,2026-04-24
339,MRF.NS,MRF Ltd.,Automobile and Auto Components,132145.0,-1.83,5538,7597,0.729,16,2026-04-24
340,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,388.6,-1.25,113792,156180,0.7286,16,2026-04-24
341,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1411.3,0.0,122350,168707,0.7252,16,2026-04-24
342,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,514.2,-3.94,1474049,2038889,0.723,16,2026-04-24
343,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,515.25,-1.12,187969,260350,0.722,16,2026-04-24
344,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,969.5,-0.26,69043,95793,0.7208,16,2026-04-24
345,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,308.1,-0.55,10529088,14638631,0.7193,16,2026-04-24
346,CONCOR.NS,Container Corporation of India Ltd.,Services,502.8,-0.45,1012325,1409708,0.7181,16,2026-04-24
347,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2735.0,0.99,1081635,1506962,0.7178,16,2026-04-24
348,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,135.89,-1.19,11028895,15369562,0.7176,16,2026-04-24
349,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,178.46,1.14,18275297,25474477,0.7174,16,2026-04-24
350,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,546.5,-0.92,376542,526245,0.7155,16,2026-04-24
351,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1687.0,-1.21,517537,723314,0.7155,16,2026-04-24
352,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,67.23,-0.88,16901123,23676953,0.7138,16,2026-04-24
353,BASF.NS,BASF India Ltd.,Chemicals,3650.2,-2.33,13860,19425,0.7135,16,2026-04-24
354,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,794.7,-1.49,102575,143930,0.7127,16,2026-04-24
355,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2175.0,-2.08,33927,47625,0.7124,16,2026-04-24
356,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2225.4,-1.77,134893,189900,0.7103,16,2026-04-24
357,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,15002.0,-1.3,16924,23841,0.7099,16,2026-04-24
358,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,103.92,-1.09,14638750,20657255,0.7086,16,2026-04-24
359,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,541.2,-1.84,944504,1333153,0.7085,16,2026-04-24
360,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,969.6,-1.41,1113695,1576658,0.7064,16,2026-04-24
361,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,34.2,-3.77,3387116,4797438,0.706,16,2026-04-24
362,SBIN.NS,State Bank of India,Financial Services,1101.1,0.63,13773750,19552615,0.7044,16,2026-04-24
363,TATAPOWER.NS,Tata Power Co. Ltd.,Power,435.0,1.09,6777577,9621362,0.7044,16,2026-04-24
364,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,103.31,-3.17,437473,623568,0.7016,16,2026-04-24
365,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,165.61,0.39,9362143,13395685,0.6989,16,2026-04-24
366,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1769.4,-1.21,811547,1165647,0.6962,16,2026-04-24
367,ECLERX.NS,eClerx Services Ltd.,Services,1468.0,-1.11,257780,370377,0.696,16,2026-04-24
368,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,328.85,-1.47,149483,215075,0.695,16,2026-04-24
369,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,576.0,-1.83,569119,821640,0.6927,16,2026-04-24
370,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,512.75,0.0,990585,1431576,0.692,16,2026-04-24
371,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,34.25,-4.06,2670919,3872442,0.6897,16,2026-04-24
372,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2760.9,-1.09,2338374,3390238,0.6897,16,2026-04-24
373,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1770.7,-1.22,920614,1336585,0.6888,16,2026-04-24
374,TITAN.NS,Titan Company Ltd.,Consumer Durables,4410.0,-1.04,958530,1392696,0.6883,16,2026-04-24
375,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,598.1,-3.73,48299,70208,0.6879,16,2026-04-24
376,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1174.0,-0.88,1235426,1799037,0.6867,16,2026-04-24
377,AFFLE.NS,Affle 3i Ltd.,Information Technology,1406.7,-1.82,197877,288218,0.6866,16,2026-04-24
378,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,197.15,-1.78,266603,388699,0.6859,16,2026-04-24
379,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,412.55,0.22,587714,857513,0.6854,16,2026-04-24
380,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,320.1,0.05,188458,275922,0.683,16,2026-04-24
381,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,154.81,-3.0,703175,1030274,0.6825,16,2026-04-24
382,APARINDS.NS,Apar Industries Ltd.,Capital Goods,11532.0,-2.58,94903,139162,0.682,16,2026-04-24
383,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,355.25,-1.72,210816,309504,0.6811,16,2026-04-24
384,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,403.35,-2.45,310298,455670,0.681,16,2026-04-24
385,CSBBANK.NS,CSB Bank Ltd.,Financial Services,382.65,-0.55,374342,550648,0.6798,16,2026-04-24
386,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,455.65,-2.37,467143,693759,0.6734,16,2026-04-24
387,BANKBARODA.NS,Bank of Baroda,Financial Services,274.13,-0.8,7795974,11591802,0.6725,16,2026-04-24
388,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,994.9,-2.43,110262,164084,0.672,16,2026-04-24
389,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1250.1,-0.54,49776,74071,0.672,16,2026-04-24
390,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,303.44,-1.23,7146515,10636633,0.6719,16,2026-04-24
391,KSL.NS,Kalyani Steels Ltd.,Capital Goods,798.15,0.88,42478,63247,0.6716,16,2026-04-24
392,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,166.7,-3.38,1455810,2172313,0.6702,16,2026-04-24
393,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5232.0,1.06,495651,739842,0.6699,16,2026-04-24
394,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,250.23,-1.25,2471859,3699444,0.6682,16,2026-04-24
395,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3478.7,-2.95,82172,123184,0.6671,16,2026-04-24
396,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,126.05,-1.44,3325507,4997613,0.6654,16,2026-04-24
397,CELLO.NS,Cello World Ltd.,Consumer Durables,427.45,1.16,315022,473521,0.6653,16,2026-04-24
398,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,209.35,-0.27,1108454,1667441,0.6648,16,2026-04-24
399,EPIGRAL.NS,Epigral Ltd.,Chemicals,1202.85,0.63,61963,93272,0.6643,16,2026-04-24
400,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1405.2,-2.49,449436,677480,0.6634,16,2026-04-24
401,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2005.8,-0.28,225275,341533,0.6596,16,2026-04-24
402,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,651.2,-0.57,360197,546060,0.6596,16,2026-04-24
403,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,169.01,-3.17,252279,382616,0.6594,16,2026-04-24
404,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,460.15,-1.55,443201,672335,0.6592,16,2026-04-24
405,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1256.0,0.12,1161636,1762599,0.659,16,2026-04-24
406,BSOFT.NS,Birlasoft Ltd.,Information Technology,368.65,-4.25,722209,1096512,0.6586,16,2026-04-24
407,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1962.5,0.19,150226,228145,0.6585,16,2026-04-24
408,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1411.1,-1.31,77845,118333,0.6578,16,2026-04-24
409,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1040.65,-4.4,144073,219145,0.6574,16,2026-04-24
410,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,434.7,-2.88,136929,208313,0.6573,16,2026-04-24
411,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1727.0,-3.31,193304,295245,0.6547,16,2026-04-24
412,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1048.35,0.67,4525387,6912598,0.6547,16,2026-04-24
413,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25180.0,-0.91,7758,11862,0.654,16,2026-04-24
414,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,540.75,-0.88,1046979,1603061,0.6531,16,2026-04-24
415,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1814.5,-1.45,6306448,9659644,0.6529,16,2026-04-24
416,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1326.2,-1.62,14055294,21559172,0.6519,16,2026-04-24
417,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,627.1,-0.85,33815,51898,0.6516,16,2026-04-24
418,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,212.76,-2.22,3243328,4992151,0.6497,16,2026-04-24
419,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2327.3,-1.65,1676559,2590163,0.6473,16,2026-04-24
420,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3232.6,-0.56,81396,125802,0.647,16,2026-04-24
421,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,451.1,-1.93,1509908,2335031,0.6466,16,2026-04-24
422,LTF.NS,L&T Finance Ltd.,Financial Services,290.05,-0.71,3565321,5515233,0.6464,16,2026-04-24
423,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,130.16,-2.5,982839,1523260,0.6452,16,2026-04-24
424,ABB.NS,ABB India Ltd.,Capital Goods,7328.5,-3.26,343443,533257,0.644,16,2026-04-24
425,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4117.2,-0.72,282947,439615,0.6436,16,2026-04-24
426,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,880.2,-3.62,2709256,4220015,0.642,16,2026-04-24
427,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,123.34,-2.24,10765644,16785697,0.6414,16,2026-04-24
428,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1696.7,1.55,1113769,1737525,0.641,16,2026-04-24
429,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,375.95,-2.57,715488,1120493,0.6385,16,2026-04-24
430,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4754.9,-2.25,42682,66944,0.6376,16,2026-04-24
431,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,402.9,-1.31,125619,197058,0.6375,16,2026-04-24
432,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1092.9,-1.57,25905,40691,0.6366,16,2026-04-24
433,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1674.4,-2.72,746725,1173383,0.6364,16,2026-04-24
434,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1695.6,-0.13,488063,767571,0.6359,16,2026-04-24
