Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
221,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,184.16,1.34,501287,513887,0.9755,16,2026-05-19
222,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2886.5,3.12,608365,623966,0.975,16,2026-05-19
223,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,226.03,4.01,1434787,1480100,0.9694,16,2026-05-19
224,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4333.2,0.15,1438524,1488490,0.9664,16,2026-05-19
225,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,121.36,-1.18,772911,802100,0.9636,16,2026-05-19
226,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,735.85,3.2,76976,79926,0.9631,16,2026-05-19
227,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1646.6,-1.31,378036,393822,0.9599,16,2026-05-19
228,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,43.4,3.16,470428,490120,0.9598,16,2026-05-19
229,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3248.2,1.06,158077,165095,0.9575,16,2026-05-19
230,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,905.5,2.13,699349,731210,0.9564,16,2026-05-19
231,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1335.2,0.3,2488009,2614517,0.9516,16,2026-05-19
232,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,68.28,0.54,3448051,3641515,0.9469,16,2026-05-19
233,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1082.2,-0.07,1212411,1282719,0.9452,16,2026-05-19
234,CRISIL.NS,CRISIL Ltd.,Financial Services,4115.9,0.69,54699,58161,0.9405,16,2026-05-19
235,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,6882.5,-0.44,406541,432595,0.9398,16,2026-05-19
236,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3446.3,-1.65,168775,180248,0.9363,16,2026-05-19
237,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,172.69,-0.37,2652104,2849970,0.9306,16,2026-05-19
238,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2389.4,-0.02,76810,82658,0.9293,16,2026-05-19
239,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3414.7,1.98,2729981,2940328,0.9285,16,2026-05-19
240,REFEX.NS,Refex Industries Ltd.,Chemicals,274.35,2.2,1196283,1301926,0.9189,16,2026-05-19
241,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,33360.0,1.71,108224,117981,0.9173,16,2026-05-19
242,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,129.05,-0.1,1805800,1979450,0.9123,16,2026-05-19
243,JSWENERGY.NS,JSW Energy Ltd.,Power,533.15,0.77,3614190,3981404,0.9078,16,2026-05-19
244,MRF.NS,MRF Ltd.,Automobile and Auto Components,126730.0,-1.84,7006,7737,0.9055,16,2026-05-19
245,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,661.4,-0.31,267634,295808,0.9048,16,2026-05-19
246,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1391.2,1.1,194756,215553,0.9035,16,2026-05-19
247,SBIN.NS,State Bank of India,Financial Services,948.8,1.0,17274736,19224383,0.8986,16,2026-05-19
248,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,933.65,0.83,1411811,1572175,0.898,16,2026-05-19
249,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,529.8,-0.39,1146475,1279305,0.8962,16,2026-05-19
250,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1431.4,-0.02,1803693,2020726,0.8926,16,2026-05-19
251,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1280.7,-1.33,713545,801723,0.89,16,2026-05-19
252,NESCO.NS,NESCO Ltd.,Services,1258.6,1.61,48879,54930,0.8898,16,2026-05-19
253,ICIL.NS,Indo Count Industries Ltd.,Textiles,306.2,2.63,342918,385713,0.889,16,2026-05-19
254,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.09,-0.86,29223572,32903255,0.8882,16,2026-05-19
255,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3091.6,-0.85,1947743,2214584,0.8795,16,2026-05-19
256,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1130.9,-2.98,561371,639885,0.8773,16,2026-05-19
257,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,646.85,2.31,132428,151103,0.8764,16,2026-05-19
258,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,384.0,0.84,69930,79899,0.8752,16,2026-05-19
259,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,398.95,-0.37,7293208,8351810,0.8732,16,2026-05-19
260,LT.NS,Larsen & Toubro Ltd.,Construction,3921.0,0.08,2318071,2667787,0.8689,16,2026-05-19
261,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,121.56,-0.06,8705860,10071543,0.8644,16,2026-05-19
262,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1022.0,0.75,1636934,1895181,0.8637,16,2026-05-19
263,LTF.NS,L&T Finance Ltd.,Financial Services,277.95,-0.29,3945341,4571012,0.8631,16,2026-05-19
264,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,741.05,3.38,596169,693303,0.8599,16,2026-05-19
265,UCOBANK.NS,UCO Bank,Financial Services,24.77,0.36,4470140,5200272,0.8596,16,2026-05-19
266,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,960.55,-0.17,1026118,1196539,0.8576,16,2026-05-19
267,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5254.0,-0.84,322706,379127,0.8512,16,2026-05-19
268,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1708.8,-3.07,436590,513907,0.8496,16,2026-05-19
269,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2128.0,0.51,129219,152713,0.8462,16,2026-05-19
270,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1467.2,1.92,776569,918976,0.845,16,2026-05-19
271,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2396.5,0.17,123545,146765,0.8418,16,2026-05-19
272,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1913.5,-1.27,8961802,10660496,0.8407,16,2026-05-19
273,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1048.3,-0.46,3674138,4378777,0.8391,16,2026-05-19
274,ATUL.NS,Atul Ltd.,Chemicals,7050.0,2.43,27732,33090,0.8381,16,2026-05-19
275,ADANIPOWER.NS,Adani Power Ltd.,Power,219.09,-0.1,35935783,42949384,0.8367,16,2026-05-19
276,NTPC.NS,NTPC Ltd.,Power,389.4,0.28,6692848,8053541,0.831,16,2026-05-19
277,APARINDS.NS,Apar Industries Ltd.,Capital Goods,12327.0,1.42,82371,99687,0.8263,16,2026-05-19
278,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,544.75,-1.59,1189718,1439906,0.8262,16,2026-05-19
279,NCC.NS,NCC Ltd.,Construction,149.07,-2.38,2383740,2885669,0.8261,16,2026-05-19
280,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,119.94,1.39,2867924,3476908,0.8248,16,2026-05-19
281,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,482.75,-1.62,67561,82163,0.8223,16,2026-05-19
282,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,271.45,-0.46,2436246,2962562,0.8223,16,2026-05-19
283,NLCINDIA.NS,NLC India Ltd.,Power,358.35,2.93,8721031,10623598,0.8209,16,2026-05-19
284,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1377.1,2.56,399864,490536,0.8152,16,2026-05-19
285,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,32.18,2.48,2383621,2932532,0.8128,16,2026-05-19
286,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,493.9,1.57,442895,547886,0.8084,16,2026-05-19
287,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,125.14,-0.97,288483,358024,0.8058,16,2026-05-19
288,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11048.0,2.49,586210,731198,0.8017,16,2026-05-19
289,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1611.6,0.88,160342,200313,0.8005,16,2026-05-19
290,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,851.05,2.2,75634,94596,0.7995,16,2026-05-19
291,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3566.7,-0.25,193841,243035,0.7976,16,2026-05-19
292,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,870.4,0.55,125965,158295,0.7958,16,2026-05-19
293,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,472.7,1.81,302300,382569,0.7902,16,2026-05-19
294,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2479.6,4.02,59912,75853,0.7898,16,2026-05-19
295,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5007.5,1.02,560318,710074,0.7891,16,2026-05-19
296,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1244.7,3.63,150883,191568,0.7876,16,2026-05-19
297,SJVN.NS,SJVN Ltd.,Power,74.56,1.96,3851112,4890804,0.7874,16,2026-05-19
298,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1064.5,1.85,735292,935427,0.786,16,2026-05-19
299,LUPIN.NS,Lupin Ltd.,Healthcare,2287.4,1.55,1242576,1581733,0.7856,16,2026-05-19
300,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,223.67,1.32,2145605,2731907,0.7854,16,2026-05-19
301,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,286.6,0.93,6905169,8796030,0.785,16,2026-05-19
302,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2169.7,0.77,40413,51572,0.7836,16,2026-05-19
303,GHCL.NS,GHCL Ltd.,Chemicals,455.3,1.2,139396,178319,0.7817,16,2026-05-19
304,TRENT.NS,Trent Ltd.,Consumer Services,4069.6,0.93,518731,663559,0.7817,16,2026-05-19
305,VTL.NS,Vardhman Textiles Ltd.,Textiles,613.7,3.01,417728,535785,0.7797,16,2026-05-19
306,HEG.NS,H.E.G. Ltd.,Capital Goods,591.5,-2.47,1364950,1751475,0.7793,16,2026-05-19
307,CANBK.NS,Canara Bank,Financial Services,126.15,1.0,18714764,24067768,0.7776,16,2026-05-19
308,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,97.22,-0.45,8671421,11186818,0.7751,16,2026-05-19
309,UPL.NS,UPL Ltd.,Chemicals,633.3,-0.71,1844086,2387296,0.7725,16,2026-05-19
310,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3987.8,0.34,70990,92438,0.768,16,2026-05-19
311,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,743.65,-0.81,170353,222094,0.767,16,2026-05-19
312,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,541.1,1.43,208246,272423,0.7644,16,2026-05-19
313,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2038.2,2.62,200961,263097,0.7638,16,2026-05-19
314,PFIZER.NS,Pfizer Ltd.,Healthcare,4785.4,-1.52,18407,24137,0.7626,16,2026-05-19
315,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,114.45,0.09,1783066,2338391,0.7625,16,2026-05-19
316,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,697.1,0.86,819382,1077870,0.7602,16,2026-05-19
317,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1656.2,0.6,256373,337261,0.7602,16,2026-05-19
318,REDINGTON.NS,Redington Ltd.,Services,221.24,1.13,2671908,3519381,0.7592,16,2026-05-19
319,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,472.45,-0.79,552431,733218,0.7534,16,2026-05-19
320,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,831.45,-0.28,1431473,1901999,0.7526,16,2026-05-19
321,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1329.5,0.09,3103627,4134260,0.7507,16,2026-05-19
322,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6810.0,-4.23,1187490,1591578,0.7461,16,2026-05-19
323,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,748.0,-1.71,1443745,1938887,0.7446,16,2026-05-19
324,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,37130.0,-0.07,20013,26979,0.7418,16,2026-05-19
325,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,937.45,-1.02,107406,145031,0.7406,16,2026-05-19
326,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24425.0,-0.2,16082,21742,0.7397,16,2026-05-19
327,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12956.0,-0.46,342709,463327,0.7397,16,2026-05-19
328,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,678.25,2.84,95651,129405,0.7392,16,2026-05-19
329,BEML.NS,BEML Ltd.,Capital Goods,1826.4,3.34,240546,326160,0.7375,16,2026-05-19
330,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,42.07,0.96,1823530,2475272,0.7367,16,2026-05-19
331,ETERNAL.NS,Eternal Ltd.,Consumer Services,247.21,2.41,33041784,44852412,0.7367,16,2026-05-19
332,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1210.9,-1.63,2163825,2941543,0.7356,16,2026-05-19
333,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1059.4,0.07,159132,216924,0.7336,16,2026-05-19
334,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,354.5,1.79,431474,594081,0.7263,16,2026-05-19
335,TSFINV.NS,TSF Investments Ltd.,Financial Services,392.45,1.33,44847,61773,0.726,16,2026-05-19
336,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2653.6,1.09,593706,819237,0.7247,16,2026-05-19
337,RPOWER.NS,Reliance Power Ltd.,Power,27.11,1.54,27423949,37972871,0.7222,16,2026-05-19
338,MAXESTATES.NS,Max Estates Ltd.,Realty,405.9,3.34,43388,60171,0.7211,16,2026-05-19
339,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3634.5,-3.14,819735,1138500,0.72,16,2026-05-19
340,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1209.5,2.14,1653396,2297342,0.7197,16,2026-05-19
341,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1329.4,-4.26,68975,95832,0.7197,16,2026-05-19
342,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1344.9,1.33,1879985,2616470,0.7185,16,2026-05-19
343,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2268.4,-0.71,17577,24497,0.7175,16,2026-05-19
344,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,983.1,-0.39,920617,1284272,0.7168,16,2026-05-19
345,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,371.0,3.37,5848848,8159438,0.7168,16,2026-05-19
346,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2232.9,-0.94,1144911,1602111,0.7146,16,2026-05-19
347,BANKBARODA.NS,Bank of Baroda,Financial Services,260.6,0.21,7955787,11144348,0.7139,16,2026-05-19
348,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1982.6,1.72,67604,95175,0.7103,16,2026-05-19
349,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2935.2,-0.29,637115,898214,0.7093,16,2026-05-19
350,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,430.7,-0.05,5640373,7961421,0.7085,16,2026-05-19
351,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1030.6,0.12,123916,175079,0.7078,16,2026-05-19
352,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,220.19,0.62,2033175,2879067,0.7062,16,2026-05-19
353,NAVA.NS,Nava Ltd.,Power,602.85,0.5,528970,750884,0.7045,16,2026-05-19
354,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,124.27,-0.66,679827,967444,0.7027,16,2026-05-19
355,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,451.85,-2.22,636276,906602,0.7018,16,2026-05-19
356,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,23.6,1.94,7980382,11398251,0.7001,16,2026-05-19
357,BIOCON.NS,Biocon Ltd.,Healthcare,428.15,0.45,3983606,5689852,0.7001,16,2026-05-19
358,INDIANB.NS,Indian Bank,Financial Services,817.1,0.88,2020995,2892884,0.6986,16,2026-05-19
359,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,763.1,2.63,1305013,1883891,0.6927,16,2026-05-19
360,ABB.NS,ABB India Ltd.,Capital Goods,6329.0,-1.32,344667,498481,0.6914,16,2026-05-19
361,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1057.9,-0.11,39261,56799,0.6912,16,2026-05-19
362,NMDC.NS,NMDC Ltd.,Metals & Mining,89.02,-1.24,14070627,20444793,0.6882,16,2026-05-19
363,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1622.0,1.33,277428,403450,0.6876,16,2026-05-19
364,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,453.25,-0.89,852368,1239995,0.6874,16,2026-05-19
365,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.66,1.05,2814857,4095479,0.6873,16,2026-05-19
366,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,156.74,3.74,730102,1064741,0.6857,16,2026-05-19
367,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,19206.0,-1.73,90316,131988,0.6843,16,2026-05-19
368,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10313.0,-0.52,30957,45427,0.6815,16,2026-05-19
369,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,232.52,0.68,95638,140796,0.6793,16,2026-05-19
370,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,838.1,-0.34,176298,259900,0.6783,16,2026-05-19
371,CENTRALBK.NS,Central Bank of India,Financial Services,34.04,0.8,3321317,4902814,0.6774,16,2026-05-19
372,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,739.8,0.21,74184,109664,0.6765,16,2026-05-19
373,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1356.7,3.01,506552,751369,0.6742,16,2026-05-19
374,FSL.NS,Firstsource Solutions Ltd.,Services,242.06,3.48,6803678,10142436,0.6708,16,2026-05-19
375,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,127.77,0.67,4343483,6493049,0.6689,16,2026-05-19
376,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2636.8,-2.02,185305,277435,0.6679,16,2026-05-19
377,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.21,-0.05,6494041,9728597,0.6675,16,2026-05-19
378,SKIPPER.NS,Skipper Ltd.,Capital Goods,466.7,3.46,654102,981937,0.6661,16,2026-05-19
379,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,213.5,-0.65,652676,984088,0.6632,16,2026-05-19
380,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9162.5,0.13,337316,509064,0.6626,16,2026-05-19
381,LUXIND.NS,Lux Industries Ltd.,Textiles,1384.8,4.02,69109,104555,0.661,16,2026-05-19
382,CIPLA.NS,Cipla Ltd.,Healthcare,1409.8,-1.15,1379199,2087138,0.6608,16,2026-05-19
383,VEDL.NS,Vedanta Ltd.,Metals & Mining,337.65,3.26,35065843,53072073,0.6607,16,2026-05-19
384,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,315.3,3.01,3192918,4845999,0.6589,16,2026-05-19
385,TRIDENT.NS,Trident Ltd.,Textiles,24.44,0.49,4001046,6094369,0.6565,16,2026-05-19
386,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,87.68,3.68,8863369,13505300,0.6563,16,2026-05-19
387,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2600.7,-0.51,688626,1054719,0.6529,16,2026-05-19
388,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1581.5,3.62,251672,385706,0.6525,16,2026-05-19
389,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,691.4,2.79,254923,392071,0.6502,16,2026-05-19
390,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2171.6,2.18,196084,301556,0.6502,16,2026-05-19
391,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,537.95,0.21,305247,469530,0.6501,16,2026-05-19
392,SANOFI.NS,Sanofi India Ltd.,Healthcare,3230.9,1.06,18241,28070,0.6498,16,2026-05-19
393,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,590.55,1.43,106172,163383,0.6498,16,2026-05-19
394,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,197.8,1.35,1005233,1549137,0.6489,16,2026-05-19
395,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,411.65,1.76,235033,362729,0.648,16,2026-05-19
396,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,824.7,1.4,1057630,1645830,0.6426,16,2026-05-19
397,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,161.12,-0.53,867490,1351899,0.6417,16,2026-05-19
398,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,635.25,-0.21,78301,122405,0.6397,16,2026-05-19
399,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,52.91,-0.64,54631556,85478441,0.6391,16,2026-05-19
400,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1304.9,-0.82,707890,1114492,0.6352,16,2026-05-19
401,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14325.0,-0.23,10901,17231,0.6326,16,2026-05-19
402,ARVIND.NS,Arvind Ltd.,Textiles,485.8,2.79,1110909,1760285,0.6311,16,2026-05-19
403,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1121.4,1.47,1694022,2691093,0.6295,16,2026-05-19
404,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,133.32,4.54,3396751,5397627,0.6293,16,2026-05-19
405,HIKAL.NS,Hikal Ltd.,Healthcare,203.78,3.74,203609,324292,0.6279,16,2026-05-19
406,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1857.3,-1.78,1020559,1626017,0.6276,16,2026-05-19
407,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1056.25,3.26,426967,680800,0.6272,16,2026-05-19
408,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,386.3,6.2,535401,854050,0.6269,16,2026-05-19
409,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,971.9,-0.73,1092959,1745022,0.6263,16,2026-05-19
410,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1285.2,-0.59,1136358,1814931,0.6261,16,2026-05-19
411,DBL.NS,Dilip Buildcon Ltd.,Construction,444.45,1.24,100373,160606,0.625,16,2026-05-19
412,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1682.0,2.95,409055,655316,0.6242,16,2026-05-19
413,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7662.5,-0.9,16849,27087,0.622,16,2026-05-19
414,EMBDL.NS,Embassy Developments Ltd.,Realty,67.77,0.77,2484898,3998489,0.6215,16,2026-05-19
415,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2892.2,2.74,222639,358259,0.6214,16,2026-05-19
416,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,456.95,-1.11,7318614,11792157,0.6206,16,2026-05-19
417,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2928.7,-0.28,11509,18577,0.6195,16,2026-05-18
418,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,112.8,2.16,1204457,1945635,0.6191,16,2026-05-19
419,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7075.5,2.48,211521,342460,0.6177,16,2026-05-19
420,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,569.5,-2.0,4779149,7763227,0.6156,16,2026-05-19
421,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,832.85,3.01,340752,553713,0.6154,16,2026-05-19
422,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1721.8,-0.16,285390,464549,0.6143,16,2026-05-19
423,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3316.5,-1.38,38429,62672,0.6132,16,2026-05-19
424,KPIGREEN.NS,KPI Green Energy Ltd.,Power,438.0,3.98,1189033,1942905,0.612,16,2026-05-19
425,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1762.8,-1.39,2274626,3717525,0.6119,16,2026-05-19
426,PNB.NS,Punjab National Bank,Financial Services,101.3,1.82,15620365,25568712,0.6109,16,2026-05-19
427,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,183.16,1.8,1222302,2001916,0.6106,16,2026-05-19
428,KITEX.NS,Kitex Garments Ltd.,Textiles,157.26,2.11,300345,494048,0.6079,16,2026-05-19
429,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1713.8,0.07,326076,537758,0.6064,16,2026-05-19
430,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,464.55,2.2,435548,718575,0.6061,16,2026-05-19
431,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,895.25,0.35,1303608,2151669,0.6059,16,2026-05-19
432,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,752.2,0.86,975631,1610643,0.6057,16,2026-05-19
433,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1489.6,-1.58,1358528,2245921,0.6049,16,2026-05-19
434,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,93.18,0.28,817678,1354235,0.6038,16,2026-05-19
435,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,140.39,1.24,1494012,2482384,0.6018,16,2026-05-19
436,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9051.0,-1.9,82374,136878,0.6018,16,2026-05-19
437,PCBL.NS,PCBL Chemical Ltd.,Chemicals,273.55,2.26,790543,1321386,0.5983,16,2026-05-19
438,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,155.84,1.56,2175650,3640581,0.5976,16,2026-05-19
439,GMRAIRPORT.NS,GMR Airports Ltd.,Services,94.21,-0.87,8222545,13779553,0.5967,16,2026-05-19
440,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,294.25,0.62,431153,724535,0.5951,16,2026-05-19
