Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.0,0.36,7665056,8140019,0.9417,16,2026-08-25
221,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1594.5,3.41,2043619,2173924,0.9401,16,2026-08-25
222,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4089.5,1.14,20364,21729,0.9372,16,2026-08-25
223,EIHOTEL.NS,EIH Ltd.,Consumer Services,302.75,0.98,201193,214713,0.937,16,2026-08-25
224,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,599.8,-0.98,106743,114949,0.9286,16,2026-08-25
225,SBIN.NS,State Bank of India,Financial Services,1048.0,0.82,9972649,10740179,0.9285,16,2026-08-25
226,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2655.0,-0.87,422708,456513,0.9259,16,2026-08-25
227,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,616.75,-1.11,164040,178146,0.9208,16,2026-08-25
228,UNIONBANK.NS,Union Bank of India,Financial Services,186.98,1.84,11164694,12133212,0.9202,16,2026-08-25
229,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,5273.5,-3.32,1905768,2072243,0.9197,16,2026-08-25
230,JSWENERGY.NS,JSW Energy Ltd.,Power,548.4,0.68,1264900,1381859,0.9154,16,2026-08-25
231,KNRCON.NS,KNR Constructions Ltd.,Construction,123.79,-2.64,1858221,2031704,0.9146,16,2026-08-25
232,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,343.95,1.1,2348304,2571732,0.9131,16,2026-08-25
233,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1016.0,2.57,1889326,2070674,0.9124,16,2026-08-25
234,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,805.4,-3.02,173234,190057,0.9115,16,2026-08-25
235,TORNTPOWER.NS,Torrent Power Ltd.,Power,1243.9,-0.19,261114,287061,0.9096,16,2026-08-25
236,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,18.81,-0.53,5487993,6037295,0.909,16,2026-08-25
237,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,234.0,-1.08,12118242,13369181,0.9064,16,2026-08-25
238,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,426.25,-2.8,396618,437957,0.9056,16,2026-08-25
239,LT.NS,Larsen & Toubro Ltd.,Construction,4119.0,0.64,1313304,1453566,0.9035,16,2026-08-25
240,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,609.6,-3.57,2737943,3034859,0.9022,16,2026-08-25
241,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,399.3,-2.41,1880968,2093939,0.8983,16,2026-08-25
242,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2963.4,1.08,174436,194420,0.8972,16,2026-08-25
243,BIOCON.NS,Biocon Ltd.,Healthcare,417.2,1.91,3086602,3477694,0.8875,16,2026-08-25
244,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13678.0,0.83,296116,333872,0.8869,16,2026-08-25
245,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2024.2,-0.29,1019405,1152357,0.8846,16,2026-08-25
246,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4185.0,0.17,868726,984742,0.8822,16,2026-08-25
247,BEL.NS,Bharat Electronics Ltd.,Capital Goods,413.25,1.04,9356777,10611885,0.8817,16,2026-08-25
248,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,343.95,0.97,460700,524720,0.878,16,2026-08-25
249,EMBDL.NS,Embassy Developments Ltd.,Realty,62.73,-3.3,2431631,2785404,0.873,16,2026-08-25
250,ENGINERSIN.NS,Engineers India Ltd.,Construction,250.38,-1.75,2644860,3032954,0.872,16,2026-08-25
251,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1193.5,1.6,1567760,1801980,0.87,16,2026-08-25
252,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,175.5,1.01,7765483,8954378,0.8672,16,2026-08-25
253,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5655.0,-0.68,358181,414107,0.8649,16,2026-08-25
254,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1518.5,0.3,973093,1126398,0.8639,16,2026-08-25
255,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1616.0,-0.06,706325,818203,0.8633,16,2026-08-25
256,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,678.15,-1.65,208739,242094,0.8622,16,2026-08-25
257,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1154.1,0.44,670825,778856,0.8613,16,2026-08-25
258,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,588.0,-0.84,654159,763987,0.8562,16,2026-08-25
259,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,243.0,-1.22,3717426,4345628,0.8554,16,2026-08-25
260,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3665.9,-0.21,161971,190170,0.8517,16,2026-08-25
261,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,410.35,-1.12,177903,209075,0.8509,16,2026-08-25
262,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1101.4,-2.33,262700,309089,0.8499,16,2026-08-25
263,VTL.NS,Vardhman Textiles Ltd.,Textiles,601.35,-0.26,176363,207908,0.8483,16,2026-08-25
264,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1394.8,0.7,996865,1175961,0.8477,16,2026-08-25
265,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,292.5,-1.17,1739929,2055510,0.8465,16,2026-08-25
266,SJVN.NS,SJVN Ltd.,Power,65.86,0.09,1165413,1384698,0.8416,16,2026-08-25
267,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,866.25,-2.01,443232,526990,0.8411,16,2026-08-25
268,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1191.3,-0.13,97446,116447,0.8368,16,2026-08-25
269,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,612.6,0.76,11750727,14048948,0.8364,16,2026-08-25
270,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,923.95,1.86,1498236,1801416,0.8317,16,2026-08-25
271,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1422.7,0.54,7973577,9600957,0.8305,16,2026-08-25
272,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,170.5,-1.55,658199,799558,0.8232,16,2026-08-25
273,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4176.9,-1.07,2826,3442,0.821,16,2026-08-25
274,NMDC.NS,NMDC Ltd.,Metals & Mining,85.94,0.05,16466769,20150935,0.8172,16,2026-08-25
275,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1479.0,0.52,1633713,2012108,0.8119,16,2026-08-25
276,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,192.04,-2.19,833891,1027910,0.8112,16,2026-08-25
277,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,757.55,-0.64,59169,72940,0.8112,16,2026-08-25
278,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,445.8,-2.88,2568566,3178056,0.8082,16,2026-08-25
279,MOIL.NS,MOIL Ltd.,Metals & Mining,254.3,-0.43,666460,829671,0.8033,16,2026-08-25
280,NBCC.NS,NBCC (India) Ltd.,Construction,89.5,1.04,4891461,6091655,0.803,16,2026-08-25
281,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5819.0,-0.79,10261,12827,0.8,16,2026-08-25
282,TSFINV.NS,TSF Investments Ltd.,Financial Services,411.1,-1.45,51859,64983,0.798,16,2026-08-25
283,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,538.9,-0.78,1299682,1629442,0.7976,16,2026-08-25
284,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2801.2,-2.39,321321,404460,0.7944,16,2026-08-25
285,APARINDS.NS,Apar Industries Ltd.,Capital Goods,17001.0,1.77,145371,183674,0.7915,16,2026-08-25
286,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,246.9,-0.38,625341,790685,0.7909,16,2026-08-25
287,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,212.64,0.03,915560,1160985,0.7886,16,2026-08-25
288,REDINGTON.NS,Redington Ltd.,Services,352.65,-3.41,4485539,5727834,0.7831,16,2026-08-25
289,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1702.7,1.83,1296779,1661802,0.7803,16,2026-08-25
290,AETHER.NS,Aether Industries Ltd.,Chemicals,1633.9,0.45,220502,283569,0.7776,16,2026-08-25
291,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,334.6,0.41,2784000,3591613,0.7751,16,2026-08-25
292,VMART.NS,V-Mart Retail Ltd.,Consumer Services,862.15,2.78,95431,123479,0.7729,16,2026-08-25
293,HFCL.NS,HFCL Ltd.,Telecommunication,238.01,-0.17,16048846,20766087,0.7728,16,2026-08-25
294,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,83.21,0.71,654114,848868,0.7706,16,2026-08-25
295,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2139.3,0.01,612253,795952,0.7692,16,2026-08-25
296,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,69.46,-1.18,10199383,13259580,0.7692,16,2026-08-25
297,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,472.1,-1.01,485140,642167,0.7555,16,2026-08-25
298,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1751.0,1.2,513757,681812,0.7535,16,2026-08-25
299,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1235.0,-0.08,3606122,4790580,0.7528,16,2026-08-25
300,LTF.NS,L&T Finance Ltd.,Financial Services,319.5,0.74,3758370,5025094,0.7479,16,2026-08-25
301,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,395.95,-1.27,382785,512514,0.7469,16,2026-08-25
302,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1269.1,0.09,637570,857598,0.7434,16,2026-08-25
303,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,156.34,-2.88,237045,320393,0.7399,16,2026-08-25
304,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,703.55,-2.28,667342,902676,0.7393,16,2026-08-25
305,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1106.7,-5.39,210305,284508,0.7392,16,2026-08-25
306,SOBHA.NS,Sobha Ltd.,Realty,1279.7,-1.15,67120,91162,0.7363,16,2026-08-25
307,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,334.95,-0.21,162987,221649,0.7353,16,2026-08-25
308,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,389.85,0.59,282371,384543,0.7343,16,2026-08-25
309,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,381.45,-0.04,1967105,2685274,0.7326,16,2026-08-25
310,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1001.8,0.31,121089,165350,0.7323,16,2026-08-25
311,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,491.95,-0.39,231990,317030,0.7318,16,2026-08-25
312,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,878.5,0.11,1627835,2224912,0.7316,16,2026-08-25
313,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,79.69,-1.46,1799358,2470694,0.7283,16,2026-08-25
314,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,114.01,0.7,507731,700983,0.7243,16,2026-08-25
315,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,574.7,-0.67,1162930,1606025,0.7241,16,2026-08-25
316,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,730.0,0.15,998493,1381156,0.7229,16,2026-08-25
317,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1264.6,1.68,219154,303594,0.7219,16,2026-08-25
318,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,570.6,0.88,64413,89526,0.7195,16,2026-08-25
319,KEI.NS,KEI Industries Ltd.,Capital Goods,5588.0,1.71,435927,606801,0.7184,16,2026-08-25
320,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1320.3,-0.5,1216204,1697850,0.7163,16,2026-08-25
321,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,187.29,1.72,2388036,3342843,0.7144,16,2026-08-25
322,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8089.0,-0.47,7809,10949,0.7132,16,2026-08-25
323,QUESS.NS,Quess Corp Ltd.,Services,347.0,3.32,424913,596237,0.7127,16,2026-08-25
324,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6493.5,-2.68,18700,26443,0.7072,16,2026-08-25
325,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,84.02,-0.04,1822505,2579525,0.7065,16,2026-08-25
326,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1930.0,0.0,270719,383358,0.7062,16,2026-08-25
327,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,966.0,-0.4,706924,1001652,0.7058,16,2026-08-25
328,CHOICEIN.NS,Choice International Ltd.,Financial Services,788.75,-1.12,327024,463448,0.7056,16,2026-08-25
329,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3201.0,-0.25,837316,1186900,0.7055,16,2026-08-25
330,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1315.8,-0.47,1314187,1864346,0.7049,16,2026-08-25
331,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,158.74,-0.51,654035,928228,0.7046,16,2026-08-25
332,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,546.7,-1.13,2261728,3221519,0.7021,16,2026-08-25
333,CESC.NS,CESC Ltd.,Power,154.0,-0.7,1284660,1830086,0.702,16,2026-08-25
334,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1483.4,0.07,189129,269773,0.7011,16,2026-08-25
335,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13216.0,0.65,2847,4095,0.6952,16,2026-08-25
336,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4630.0,-0.21,235747,339674,0.694,16,2026-08-25
337,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1006.2,2.16,308203,444497,0.6934,16,2026-08-25
338,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,651.0,0.31,1214544,1754288,0.6923,16,2026-08-25
339,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1309.6,-1.4,59479,85913,0.6923,16,2026-08-25
340,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,39.95,-0.27,3773371,5466459,0.6903,16,2026-08-25
341,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,271.4,0.63,8402741,12201720,0.6887,16,2026-08-25
342,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11927.0,1.08,159229,231384,0.6882,16,2026-08-25
343,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1051.05,-0.7,3492521,5078396,0.6877,16,2026-08-25
344,PFC.NS,Power Finance Corporation Ltd.,Financial Services,367.0,0.82,6343222,9282934,0.6833,16,2026-08-25
345,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,727.5,-0.21,17506388,25812766,0.6782,16,2026-08-25
346,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1913.7,1.03,194707,287283,0.6778,16,2026-08-25
347,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1922.0,1.03,1220669,1801296,0.6777,16,2026-08-25
348,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,243.15,0.48,9767778,14473713,0.6749,16,2026-08-25
349,RAIN.NS,Rain Industries Ltd,Chemicals,200.49,-6.18,4541018,6741366,0.6736,16,2026-08-25
350,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1038.55,3.64,59978,89323,0.6715,16,2026-08-25
351,TANLA.NS,Tanla Platforms Ltd.,Information Technology,556.05,-1.48,415421,620435,0.6696,16,2026-08-25
352,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,504.35,-0.97,760016,1135583,0.6693,16,2026-08-25
353,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,582.85,0.75,253098,381145,0.664,16,2026-08-25
354,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1317.0,0.55,7100252,10738414,0.6612,16,2026-08-25
355,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,445.95,0.31,1615660,2448796,0.6598,16,2026-08-25
356,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,74.07,0.01,2860585,4335857,0.6598,16,2026-08-25
357,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2049.0,0.45,383935,582714,0.6589,16,2026-08-25
358,MASTEK.NS,Mastek Ltd.,Information Technology,1666.5,-2.27,46306,70371,0.658,16,2026-08-25
359,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,646.1,-0.75,149796,228316,0.6561,16,2026-08-25
360,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,36.2,-3.08,31553177,48154032,0.6553,16,2026-08-25
361,RBLBANK.NS,RBL Bank Ltd.,Financial Services,384.0,-1.03,1503756,2295923,0.655,16,2026-08-25
362,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1900.0,-1.56,96992,148292,0.6541,16,2026-08-25
363,ATUL.NS,Atul Ltd.,Chemicals,6492.5,-0.26,30738,47009,0.6539,16,2026-08-25
364,ABB.NS,ABB India Ltd.,Capital Goods,7627.0,2.73,178106,272616,0.6533,16,2026-08-25
365,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2987.5,-0.02,115513,177038,0.6525,16,2026-08-25
366,JKPAPER.NS,JK Paper Ltd.,Forest Materials,388.9,-1.12,214112,328212,0.6524,16,2026-08-25
367,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,655.85,-2.87,112550,173302,0.6494,16,2026-08-25
368,COFORGE.NS,Coforge Ltd.,Information Technology,1892.8,1.06,1288185,1990655,0.6471,16,2026-08-25
369,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1052.9,-2.7,77649,120171,0.6462,16,2026-08-25
370,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2639.8,-0.01,478961,741189,0.6462,16,2026-08-25
371,RECLTD.NS,REC Ltd.,Financial Services,326.0,-0.58,4217202,6533337,0.6455,16,2026-08-25
372,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,107.28,1.51,584365,910870,0.6415,16,2026-08-25
373,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1124.5,0.4,1148546,1793671,0.6403,16,2026-08-25
374,PAGEIND.NS,Page Industries Ltd.,Textiles,35500.0,0.06,24145,37862,0.6377,16,2026-08-25
375,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5218.0,2.11,332092,521936,0.6363,16,2026-08-25
376,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,764.05,-2.46,67492,106082,0.6362,16,2026-08-25
377,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3227.6,-2.81,140537,221403,0.6348,16,2026-08-25
378,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,368.55,-2.38,194229,306032,0.6347,16,2026-08-25
379,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,33300.0,-1.6,88339,139222,0.6345,16,2026-08-25
380,BEML.NS,BEML Ltd.,Capital Goods,1923.0,-0.64,362880,572832,0.6335,16,2026-08-25
381,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4002.5,-0.38,40296,63758,0.632,16,2026-08-25
382,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3280.0,0.37,2029397,3219811,0.6303,16,2026-08-25
383,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2607.5,0.44,344574,547191,0.6297,16,2026-08-25
384,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2107.0,0.31,234988,373745,0.6287,16,2026-08-25
385,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,610.25,-3.8,590972,945821,0.6248,16,2026-08-25
386,BLACKBUCK.NS,Blackbuck Ltd.,Services,601.25,-0.52,355284,569737,0.6236,16,2026-08-25
387,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,808.8,-1.08,1441093,2311508,0.6234,16,2026-08-25
388,NAVA.NS,Nava Ltd.,Power,566.95,-0.01,227848,366266,0.6221,16,2026-08-25
389,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,832.2,-1.1,239268,385969,0.6199,16,2026-08-25
390,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,367.45,0.66,4774578,7711111,0.6192,16,2026-08-25
391,AFFLE.NS,Affle 3i Ltd.,Information Technology,1710.8,-0.46,133095,215008,0.619,16,2026-08-25
392,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1138.5,1.74,2410113,3920363,0.6148,16,2026-08-25
393,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,510.0,-0.24,937532,1529295,0.613,16,2026-08-25
394,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1408.0,0.12,118315,193411,0.6117,16,2026-08-25
395,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,566.7,1.75,150521,246287,0.6112,16,2026-08-25
396,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4420.0,0.68,527025,862434,0.6111,16,2026-08-25
397,GMRAIRPORT.NS,GMR Airports Ltd.,Services,99.85,1.04,5872074,9627621,0.6099,16,2026-08-25
398,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,30.01,-0.17,898813,1477991,0.6081,16,2026-08-25
399,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3909.6,-0.77,215776,355191,0.6075,16,2026-08-25
400,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1213.9,0.45,164713,272032,0.6055,16,2026-08-25
401,NTPC.NS,NTPC Ltd.,Power,339.85,0.1,5245171,8696770,0.6031,16,2026-08-25
402,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5624.5,-1.93,432332,717150,0.6028,16,2026-08-25
403,HEG.NS,H.E.G. Ltd.,Capital Goods,721.55,-0.17,1078231,1789740,0.6025,16,2026-08-25
404,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,130.83,-0.52,144636,240148,0.6023,16,2026-08-25
405,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,298.45,-2.71,675713,1123423,0.6015,16,2026-08-25
406,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,166.24,1.0,960327,1597763,0.601,16,2026-08-25
407,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,271.0,-0.15,5431135,9074262,0.5985,16,2026-08-25
408,DLF.NS,DLF Ltd.,Realty,682.95,-0.88,2149003,3594470,0.5979,16,2026-08-25
409,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1207.0,-1.71,180364,301937,0.5974,16,2026-08-25
410,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,16.97,-0.76,23595838,39496168,0.5974,16,2026-08-25
411,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,467.85,1.71,185360,312006,0.5941,16,2026-08-25
412,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,417.0,1.36,4641599,7814995,0.5939,16,2026-08-25
413,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2164.4,-1.08,138303,233246,0.5929,16,2026-08-25
414,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,8055.0,0.56,244610,414715,0.5898,16,2026-08-25
415,EPL.NS,EPL Ltd.,Capital Goods,258.32,-2.74,1596894,2708786,0.5895,16,2026-08-25
416,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,168.37,-1.13,687874,1167338,0.5893,16,2026-08-25
417,INDIACEM.NS,India Cements Ltd.,Construction Materials,364.3,-1.78,82943,140869,0.5888,16,2026-08-25
418,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,749.95,-0.27,811008,1377725,0.5887,16,2026-08-25
419,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,177.53,0.04,1064945,1809428,0.5886,16,2026-08-25
420,MSTCLTD.NS,MSTC Ltd.,Services,727.95,-0.36,252432,430333,0.5866,16,2026-08-25
421,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1146.4,-1.04,322215,552089,0.5836,16,2026-08-25
422,VEDL.NS,Vedanta Ltd.,Metals & Mining,275.0,-0.72,7959507,13765597,0.5782,16,2026-08-25
423,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,130.56,-0.02,245941,425667,0.5778,16,2026-08-25
424,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1210.0,1.7,539605,935059,0.5771,16,2026-08-25
425,SENCO.NS,Senco Gold Ltd.,Consumer Durables,368.65,-0.83,1123838,1948651,0.5767,16,2026-08-25
426,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1725.1,1.27,137624,238981,0.5759,16,2026-08-25
427,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,525.55,-0.54,458147,797191,0.5747,16,2026-08-25
428,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3443.0,0.85,1077408,1876366,0.5742,16,2026-08-25
429,PNCINFRA.NS,PNC Infratech Ltd.,Construction,203.15,-1.75,504618,878960,0.5741,16,2026-08-25
430,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,162.81,-1.63,333163,581596,0.5728,16,2026-08-25
431,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,75.06,0.08,1023589,1790214,0.5718,16,2026-08-25
432,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,554.9,-1.21,440749,779109,0.5657,16,2026-08-25
433,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,348.35,-1.55,144595,255987,0.5649,16,2026-08-25
434,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,800.5,-0.26,56227,99564,0.5647,16,2026-08-25
435,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1236.8,-0.67,12131,21494,0.5644,16,2026-08-25
436,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1291.8,-0.45,218859,388937,0.5627,16,2026-08-25
437,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,880.1,-1.03,27484,48960,0.5614,16,2026-08-25
438,CMSINFO.NS,CMS Info Systems Ltd.,Services,244.85,-0.87,470036,837615,0.5612,16,2026-08-25
