Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
222,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,268.85,4.02,9703720,7345625,1.321,16,2026-03-25
223,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1039.1,0.15,215188,163198,1.3186,16,2026-03-25
224,SFL.NS,Sheela Foam Ltd.,Consumer Durables,513.9,1.95,164846,125238,1.3163,16,2026-03-25
225,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2325.6,4.28,46993,35804,1.3125,16,2026-03-25
226,COFORGE.NS,Coforge Ltd.,Information Technology,1163.1,4.77,4459275,3401632,1.3109,16,2026-03-25
227,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,307.15,2.9,1952702,1490938,1.3097,16,2026-03-25
228,HEG.NS,H.E.G. Ltd.,Capital Goods,503.1,3.02,1122853,860711,1.3046,16,2026-03-25
229,GICRE.NS,General Insurance Corporation of India,Financial Services,367.3,2.8,375195,287755,1.3039,16,2026-03-25
230,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,2963.2,0.73,107075,82158,1.3033,16,2026-03-25
231,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1263.4,7.19,698418,535918,1.3032,16,2026-03-25
232,TRENT.NS,Trent Ltd.,Consumer Services,3478.9,3.37,1086408,836634,1.2985,16,2026-03-25
233,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,625.2,2.81,624057,480742,1.2981,16,2026-03-25
234,NAVA.NS,Nava Ltd.,Power,572.2,1.83,367492,283760,1.2951,16,2026-03-25
235,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,592.6,5.01,224801,173649,1.2946,16,2026-03-25
236,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,670.85,3.94,338986,261958,1.294,16,2026-03-25
237,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,91.63,2.71,601814,465482,1.2929,16,2026-03-25
238,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1572.0,4.56,692160,535632,1.2922,16,2026-03-25
239,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,517.7,4.15,8491918,6583550,1.2899,16,2026-03-25
240,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,74.19,2.32,3145533,2438756,1.2898,16,2026-03-25
241,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,508.5,6.61,1900127,1474525,1.2886,16,2026-03-25
242,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,963.8,3.78,106006,82380,1.2868,16,2026-03-25
243,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,447.05,2.23,926379,722113,1.2829,16,2026-03-25
244,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,2647.8,3.86,1656702,1292392,1.2819,16,2026-03-25
245,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,118.45,0.38,1212475,947458,1.2797,16,2026-03-25
246,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1212.8,2.3,2458918,1924246,1.2779,16,2026-03-25
247,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,149.0,-0.59,4439541,3475415,1.2774,16,2026-03-25
248,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,496.3,3.61,2493657,1953377,1.2766,16,2026-03-25
249,SRF.NS,SRF Ltd.,Chemicals,2568.1,3.9,847204,663981,1.2759,16,2026-03-25
250,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1307.7,3.88,985454,775725,1.2704,16,2026-03-25
251,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,121.47,3.12,3313416,2611405,1.2688,16,2026-03-25
252,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2527.3,3.78,661186,522387,1.2657,16,2026-03-25
253,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,431.0,2.28,2328748,1840301,1.2654,16,2026-03-25
254,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1736.5,1.62,1732826,1369811,1.265,16,2026-03-25
255,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1222.1,2.46,9645715,7638822,1.2627,16,2026-03-25
256,CEMPRO.NS,Cemindia Projects Ltd.,Construction,563.25,4.58,382465,303136,1.2617,16,2026-03-25
257,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,165.2,0.4,813758,649230,1.2534,16,2026-03-25
258,LUXIND.NS,Lux Industries Ltd.,Textiles,921.65,-2.49,82273,65738,1.2515,16,2026-03-25
259,HCC.NS,Hindustan Construction Co. Ltd.,Construction,15.1,2.79,28146328,22537200,1.2489,16,2026-03-25
260,IRCON.NS,IRCON International Ltd.,Construction,123.82,4.38,9952118,7986052,1.2462,16,2026-03-25
261,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1307.8,2.04,1891672,1519419,1.245,16,2026-03-25
262,TARC.NS,TARC Ltd.,Realty,122.74,2.69,853001,685552,1.2443,16,2026-03-25
263,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1834.9,1.82,12473096,10082377,1.2371,16,2026-03-25
264,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1201.4,-2.92,110364,89440,1.2339,16,2026-03-25
265,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,511.45,3.39,1883333,1528954,1.2318,16,2026-03-25
266,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,114.9,3.93,1701299,1386766,1.2268,16,2026-03-25
267,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1002.1,1.29,871013,713268,1.2212,16,2026-03-25
268,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,881.25,2.47,369538,303755,1.2166,16,2026-03-25
269,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,1886.6,3.78,2537548,2086731,1.216,16,2026-03-25
270,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.12,1.5,49649534,40847633,1.2155,16,2026-03-25
271,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2333.1,4.13,89410,73657,1.2139,16,2026-03-25
272,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,6599.0,-0.1,168689,139078,1.2129,16,2026-03-25
273,STAR.NS,Strides Pharma Science Ltd.,Healthcare,929.2,2.02,323491,267103,1.2111,16,2026-03-25
274,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,7.69,0.79,7993348,6601576,1.2108,16,2026-03-25
275,UNIONBANK.NS,Union Bank of India,Financial Services,180.32,3.74,17549958,14502503,1.2101,16,2026-03-25
276,TANLA.NS,Tanla Platforms Ltd.,Information Technology,411.4,0.11,495693,409744,1.2098,16,2026-03-25
277,MSTCLTD.NS,MSTC Ltd.,Services,399.8,0.57,213211,176653,1.2069,16,2026-03-25
278,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,284.55,0.81,18449016,15322253,1.2041,16,2026-03-25
279,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,776.65,2.6,2971530,2478582,1.1989,16,2026-03-25
280,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,124.54,3.4,4055335,3392614,1.1953,16,2026-03-25
281,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1048.2,0.72,68782,57648,1.1931,16,2026-03-25
282,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,151.71,4.1,22905419,19203132,1.1928,16,2026-03-25
283,LMW.NS,LMW Ltd.,Capital Goods,13162.0,0.95,5872,4930,1.1911,16,2026-03-25
284,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,138.46,2.16,1741965,1464607,1.1894,16,2026-03-25
285,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,410.45,1.92,838204,705390,1.1883,16,2026-03-25
286,LICI.NS,Life Insurance Corporation of India,Financial Services,781.1,2.95,1230695,1037433,1.1863,16,2026-03-25
287,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1039.6,3.25,1999537,1688431,1.1843,16,2026-03-25
288,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,747.8,3.27,211522,179120,1.1809,16,2026-03-25
289,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,175.31,-1.33,1325893,1126071,1.1775,16,2026-03-25
290,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,105.8,0.94,635166,543178,1.1694,16,2026-03-25
291,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12265.0,2.17,5209,4459,1.1682,16,2026-03-25
292,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,753.8,5.97,195164,167132,1.1677,16,2026-03-25
293,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,135.27,2.79,1453531,1246090,1.1665,16,2026-03-25
294,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9048.5,1.69,438711,376731,1.1645,16,2026-03-25
295,HIKAL.NS,Hikal Ltd.,Healthcare,165.33,2.1,476170,410307,1.1605,16,2026-03-25
296,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,304.65,1.41,635086,547917,1.1591,16,2026-03-25
297,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,628.2,1.89,163237,141169,1.1563,16,2026-03-25
298,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,353.4,1.48,737434,641626,1.1493,16,2026-03-25
299,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1746.2,2.45,1865254,1630019,1.1443,16,2026-03-25
300,LUPIN.NS,Lupin Ltd.,Healthcare,2347.6,0.68,1159205,1017361,1.1394,16,2026-03-25
301,ENGINERSIN.NS,Engineers India Ltd.,Construction,195.98,4.61,3556695,3126110,1.1377,16,2026-03-25
302,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,315.8,3.14,1707557,1509247,1.1314,16,2026-03-25
303,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,998.0,1.07,1878356,1661061,1.1308,16,2026-03-25
304,ANANTRAJ.NS,Anant Raj Ltd.,Realty,455.75,1.44,2133828,1887813,1.1303,16,2026-03-25
305,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,461.05,3.46,2188104,1946562,1.1241,16,2026-03-25
306,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,711.55,2.97,30082,26763,1.124,16,2026-03-25
307,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,30.51,1.36,5002485,4460068,1.1216,16,2026-03-25
308,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2183.0,3.17,225604,201908,1.1174,16,2026-03-25
309,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2270.2,2.39,1270623,1137544,1.117,16,2026-03-25
310,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,808.3,2.3,269874,242003,1.1152,16,2026-03-25
311,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,516.05,1.32,251593,225937,1.1136,16,2026-03-25
312,PNB.NS,Punjab National Bank,Financial Services,110.07,2.62,20468058,18394826,1.1127,16,2026-03-25
313,ETERNAL.NS,Eternal Ltd.,Consumer Services,242.18,1.78,64759635,58416987,1.1086,16,2026-03-25
314,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5289.5,0.69,531599,479589,1.1084,16,2026-03-25
315,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,210.05,1.98,1652915,1491349,1.1083,16,2026-03-25
316,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,180.36,2.0,1581480,1434184,1.1027,16,2026-03-25
317,USHAMART.NS,Usha Martin Ltd.,Capital Goods,414.0,5.25,440058,399480,1.1016,16,2026-03-25
318,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,242.55,2.1,1968265,1789916,1.0996,16,2026-03-25
319,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4928.8,0.31,782960,713125,1.0979,16,2026-03-25
320,CMSINFO.NS,CMS Info Systems Ltd.,Services,271.75,0.33,695556,634065,1.097,16,2026-03-25
321,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1056.1,0.28,1566072,1430565,1.0947,16,2026-03-25
322,KNRCON.NS,KNR Constructions Ltd.,Construction,115.82,2.75,1443304,1321272,1.0924,16,2026-03-25
323,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,167.03,2.65,1912389,1752079,1.0915,16,2026-03-25
324,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,916.9,3.1,2747655,2522751,1.0892,16,2026-03-25
325,RITES.NS,RITES Ltd.,Construction,191.31,1.4,712787,654622,1.0889,16,2026-03-25
326,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3663.4,3.94,48272,44455,1.0859,16,2026-03-25
327,SUNTECK.NS,Sunteck Realty Ltd.,Realty,303.45,1.79,234327,215962,1.085,16,2026-03-25
328,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4217.7,1.67,15981,14743,1.084,16,2026-03-25
329,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,23.86,2.62,60346323,55983071,1.0779,16,2026-03-25
330,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,535.8,1.64,189373,175739,1.0776,16,2026-03-25
331,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,431.9,1.25,517945,481091,1.0766,16,2026-03-25
332,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,818.7,2.5,233213,216880,1.0753,16,2026-03-25
333,DLF.NS,DLF Ltd.,Realty,534.35,2.56,5992672,5591492,1.0717,16,2026-03-25
334,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2134.8,2.39,2069050,1935693,1.0689,16,2026-03-25
335,MFSL.NS,Max Financial Services Ltd.,Financial Services,1585.9,0.15,1020340,954600,1.0689,16,2026-03-25
336,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,227.75,-0.02,1169416,1095603,1.0674,16,2026-03-25
337,BSE.NS,BSE Ltd.,Financial Services,2890.2,3.0,4740715,4441876,1.0673,16,2026-03-25
338,IIFL.NS,IIFL Finance Ltd.,Financial Services,464.3,1.84,1224509,1148856,1.0659,16,2026-03-25
339,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,337.3,2.87,128842,120944,1.0653,16,2026-03-25
340,LTF.NS,L&T Finance Ltd.,Financial Services,261.3,2.55,5174519,4859418,1.0648,16,2026-03-25
341,CIPLA.NS,Cipla Ltd.,Healthcare,1244.4,2.05,1466600,1380102,1.0627,16,2026-03-25
342,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11204.0,4.09,456429,430352,1.0606,16,2026-03-25
343,KSL.NS,Kalyani Steels Ltd.,Capital Goods,651.45,0.02,56044,52928,1.0589,16,2026-03-25
344,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1701.6,2.78,317631,300820,1.0559,16,2026-03-25
345,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2231.6,0.6,34343,32718,1.0497,16,2026-03-25
346,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,782.3,2.27,59223959,56469968,1.0488,16,2026-03-25
347,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,6746.5,4.56,400350,381709,1.0488,16,2026-03-25
348,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,42.27,3.0,76026860,72623914,1.0469,16,2026-03-25
349,NBCC.NS,NBCC (India) Ltd.,Construction,84.52,3.26,12574563,12021677,1.046,16,2026-03-25
350,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,4728.3,0.59,23773,22750,1.045,16,2026-03-25
351,ADANIPOWER.NS,Adani Power Ltd.,Power,153.65,2.36,33797166,32347046,1.0448,16,2026-03-25
352,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,702.0,3.42,45132,43286,1.0426,16,2026-03-25
353,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3633.2,1.98,9953,9546,1.0426,16,2026-03-25
354,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1851.8,0.86,1167742,1120188,1.0425,16,2026-03-25
355,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6014.5,-0.19,250196,240447,1.0405,16,2026-03-25
356,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,113.13,1.8,21167660,20347596,1.0403,16,2026-03-25
357,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,95.24,2.55,17776455,17108281,1.0391,16,2026-03-25
358,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,906.85,2.74,101837,98385,1.0351,16,2026-03-25
359,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,495.7,3.09,320818,310030,1.0348,16,2026-03-25
360,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1206.1,-0.36,15290,14786,1.0341,16,2026-03-25
361,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6217.5,0.53,191373,185296,1.0328,16,2026-03-25
362,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,268.8,2.6,1276053,1237476,1.0312,16,2026-03-25
363,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,249.85,3.29,8711004,8454474,1.0303,16,2026-03-25
364,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,216.81,0.52,239743,233067,1.0286,16,2026-03-25
365,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,835.55,4.16,516431,503059,1.0266,16,2026-03-25
366,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1213.7,1.23,45316,44192,1.0254,16,2026-03-25
367,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,295.7,1.53,26173874,25542025,1.0247,16,2026-03-25
368,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1065.9,2.98,2498841,2441334,1.0236,16,2026-03-25
369,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1583.2,0.13,151504,148119,1.0229,16,2026-03-25
370,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,387.05,2.08,276191,271338,1.0179,16,2026-03-25
371,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,615.9,3.0,139886,137665,1.0161,16,2026-03-25
372,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1135.5,1.91,272638,269279,1.0125,16,2026-03-25
373,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,270.95,3.22,9709459,9623570,1.0089,16,2026-03-25
374,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4294.7,3.47,2206033,2190598,1.007,16,2026-03-25
375,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,207.49,1.93,389749,387217,1.0065,16,2026-03-25
376,PIIND.NS,PI Industries Ltd.,Chemicals,2905.4,5.31,224135,222750,1.0062,16,2026-03-25
377,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,344.0,2.14,13128235,13052889,1.0058,16,2026-03-25
378,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7580.5,2.26,450016,447754,1.0051,16,2026-03-25
379,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,54.49,6.14,13866586,13813220,1.0039,16,2026-03-25
380,TATATECH.NS,Tata Technologies Ltd.,Information Technology,543.85,2.54,1116809,1113202,1.0032,16,2026-03-25
381,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,788.3,1.59,138338,137977,1.0026,16,2026-03-25
382,ANGELONE.NS,Angel One Ltd.,Financial Services,241.67,4.87,8877321,8855064,1.0025,16,2026-03-25
383,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,454.1,2.69,324181,323488,1.0021,16,2026-03-25
384,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,830.1,2.3,1757620,1759062,0.9992,16,2026-03-25
385,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1059.5,1.31,114723,114871,0.9987,16,2026-03-25
386,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,724.2,0.94,841383,842951,0.9981,16,2026-03-25
387,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,753.75,1.98,1755316,1763782,0.9952,16,2026-03-25
388,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,13592.0,3.04,14208,14282,0.9948,16,2026-03-25
389,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1884.0,5.08,234444,235999,0.9934,16,2026-03-25
390,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,700.2,3.96,1333886,1345348,0.9915,16,2026-03-25
391,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,543.95,2.61,298990,302594,0.9881,16,2026-03-25
392,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,398.7,1.94,319622,323599,0.9877,16,2026-03-25
393,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,118.42,2.93,1760307,1783116,0.9872,16,2026-03-25
394,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4231.5,1.6,13348,13608,0.9809,16,2026-03-25
395,BANKINDIA.NS,Bank of India,Financial Services,149.5,2.17,8782492,8954930,0.9807,16,2026-03-25
396,NCC.NS,NCC Ltd.,Construction,140.19,2.96,3316648,3384266,0.98,16,2026-03-25
397,KITEX.NS,Kitex Garments Ltd.,Textiles,159.6,0.76,818828,836450,0.9789,16,2026-03-25
398,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,139.2,1.11,17025068,17396941,0.9786,16,2026-03-25
399,YESBANK.NS,Yes Bank Ltd.,Financial Services,18.47,2.21,89032967,90989545,0.9785,16,2026-03-25
400,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1110.0,5.53,209349,214112,0.9778,16,2026-03-25
401,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,88.44,-0.11,2126108,2174618,0.9777,16,2026-03-25
402,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,451.65,1.71,271318,277547,0.9776,16,2026-03-25
403,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1750.1,1.95,308111,315492,0.9766,16,2026-03-25
404,BEML.NS,BEML Ltd.,Capital Goods,1496.0,3.4,270995,278077,0.9745,16,2026-03-25
405,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,450.4,3.27,276977,284298,0.9742,16,2026-03-25
406,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,193.72,2.62,736660,757824,0.9721,16,2026-03-25
407,LT.NS,Larsen & Toubro Ltd.,Construction,3649.3,3.77,5089764,5244604,0.9705,16,2026-03-25
408,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,903.7,1.95,574264,592998,0.9684,16,2026-03-25
409,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,9554.0,2.32,49102,50922,0.9643,16,2026-03-25
410,SIEMENS.NS,Siemens Ltd.,Capital Goods,3101.3,3.31,366064,379768,0.9639,16,2026-03-25
411,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,237.35,2.0,15677876,16271091,0.9635,16,2026-03-25
412,POWERMECH.NS,Power Mech Projects Ltd.,Construction,1918.0,2.08,110282,114473,0.9634,16,2026-03-25
413,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,954.4,0.86,411135,427567,0.9616,16,2026-03-25
414,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,617.3,2.19,2886809,3005346,0.9606,16,2026-03-25
415,PFC.NS,Power Finance Corporation Ltd.,Financial Services,403.45,1.18,9326121,9724278,0.9591,16,2026-03-25
416,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1346.6,2.72,282604,296039,0.9546,16,2026-03-25
417,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,2747.0,4.16,494666,518350,0.9543,16,2026-03-25
418,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,946.65,4.88,307507,322263,0.9542,16,2026-03-25
419,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1259.7,0.68,17289356,18159483,0.9521,16,2026-03-25
420,RAIN.NS,Rain Industries Ltd,Chemicals,109.69,4.56,3951719,4154470,0.9512,16,2026-03-25
421,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,701.2,-0.04,217129,228291,0.9511,16,2026-03-25
422,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,184.31,1.73,566959,596286,0.9508,16,2026-03-25
423,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,774.75,4.46,391543,412005,0.9503,16,2026-03-25
424,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1098.7,2.44,61359,64693,0.9485,16,2026-03-25
425,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3320.2,5.23,1080386,1140656,0.9472,16,2026-03-25
426,SWANCORP.NS,Swan Corp Ltd.,Chemicals,325.65,0.06,1305554,1379055,0.9467,16,2026-03-25
427,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,113.41,0.29,1715217,1812716,0.9462,16,2026-03-25
428,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,666.6,0.96,1165205,1234273,0.944,16,2026-03-25
429,RBLBANK.NS,RBL Bank Ltd.,Financial Services,303.95,2.48,3555109,3766347,0.9439,16,2026-03-25
430,SBIN.NS,State Bank of India,Financial Services,1060.6,2.89,16203517,17167041,0.9439,16,2026-03-25
431,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,531.65,3.95,119599,126884,0.9426,16,2026-03-25
432,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,214.45,2.02,584888,621320,0.9414,16,2026-03-25
433,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,950.6,4.19,221707,235586,0.9411,16,2026-03-25
434,MRF.NS,MRF Ltd.,Automobile and Auto Components,129970.0,1.82,7278,7741,0.9402,16,2026-03-25
435,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,419.65,3.69,1184650,1262630,0.9382,16,2026-03-25
436,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,293.85,1.93,642443,684767,0.9382,16,2026-03-25
437,ACC.NS,ACC Ltd.,Construction Materials,1367.9,2.52,254066,272271,0.9331,16,2026-03-25
438,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1440.0,2.23,45805,49199,0.931,16,2026-03-25
439,INDGN.NS,Indegene Ltd.,Healthcare,460.25,3.64,390932,420770,0.9291,16,2026-03-25
440,SKIPPER.NS,Skipper Ltd.,Capital Goods,356.4,5.23,384704,415016,0.927,16,2026-03-25
441,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3543.2,1.82,1068754,1153037,0.9269,16,2026-03-25
442,INFY.NS,Infosys Ltd.,Information Technology,1279.1,0.06,10822872,11675888,0.9269,16,2026-03-25
