Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,352.25,-0.82,561128,553719,1.0134,16,2026-06-24
220,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1648.4,4.11,199796,197378,1.0123,16,2026-06-24
221,CEIGALL.NS,Ceigall India Ltd.,Construction,380.25,2.18,744873,737695,1.0097,16,2026-06-24
222,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1424.7,3.77,1349412,1338908,1.0078,16,2026-06-24
223,EMUDHRA.NS,eMudhra Ltd.,Information Technology,447.15,-1.08,69659,69247,1.0059,16,2026-06-24
224,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,467.0,-0.57,246482,245581,1.0037,16,2026-06-24
225,ECLERX.NS,eClerx Services Ltd.,Services,1394.1,0.69,219439,218639,1.0037,16,2026-06-24
226,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5428.5,0.24,124021,124216,0.9984,16,2026-06-24
227,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,525.55,-0.88,424747,425413,0.9984,16,2026-06-24
228,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,249.15,0.23,3902263,3910713,0.9978,16,2026-06-24
229,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5513.0,-0.1,85776,86095,0.9963,16,2026-06-24
230,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12477.0,-0.22,3626,3643,0.9953,16,2026-06-24
231,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,361.15,0.31,125567,126357,0.9937,16,2026-06-24
232,GRINFRA.NS,G R Infraprojects Ltd.,Construction,976.0,1.35,46742,47221,0.9899,16,2026-06-24
233,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,901.65,2.08,90331,91272,0.9897,16,2026-06-24
234,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,472.7,4.13,299915,303138,0.9894,16,2026-06-24
235,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1386.0,1.93,161694,163704,0.9877,16,2026-06-24
236,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,780.3,0.24,242131,248538,0.9742,16,2026-06-24
237,SJVN.NS,SJVN Ltd.,Power,72.91,-0.07,2428589,2496325,0.9729,16,2026-06-24
238,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4025.5,-1.24,244674,251586,0.9725,16,2026-06-24
239,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,57.22,2.05,9455990,9755453,0.9693,16,2026-06-24
240,NTPC.NS,NTPC Ltd.,Power,357.05,-2.07,12767780,13188079,0.9681,16,2026-06-24
241,NESCO.NS,NESCO Ltd.,Services,1105.8,-0.84,48419,50394,0.9608,16,2026-06-24
242,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,266.25,-2.02,1400845,1458368,0.9606,16,2026-06-24
243,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,287.85,1.02,3242080,3389100,0.9566,16,2026-06-24
244,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,462.1,-0.16,109258,114229,0.9565,16,2026-06-24
245,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,460.95,-0.22,453635,474467,0.9561,16,2026-06-24
246,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.11,1.31,8025449,8416017,0.9536,16,2026-06-24
247,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1063.3,2.34,79581,83692,0.9509,16,2026-06-24
248,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1385.4,1.82,81926,86175,0.9507,16,2026-06-24
249,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,306.5,1.14,8298971,8747713,0.9487,16,2026-06-24
250,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,80.45,2.04,12566906,13274548,0.9467,16,2026-06-24
251,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,398.6,-0.35,5437171,5785694,0.9398,16,2026-06-24
252,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,541.95,-0.89,4018316,4278450,0.9392,16,2026-06-24
253,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3908.7,0.46,92786,99023,0.937,16,2026-06-24
254,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7698.5,2.64,128926,137685,0.9364,16,2026-06-24
255,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,553.2,1.83,190562,203598,0.936,16,2026-06-24
256,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,348.05,1.49,985678,1054436,0.9348,16,2026-06-24
257,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3322.4,-0.06,92987,99509,0.9345,16,2026-06-24
258,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10460.5,-1.05,44402,47652,0.9318,16,2026-06-24
259,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1541.1,1.88,754166,813500,0.9271,16,2026-06-24
260,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,339.6,-1.11,747601,807101,0.9263,16,2026-06-24
261,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,349.7,-1.37,12564684,13583513,0.925,16,2026-06-24
262,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,607.6,0.07,850110,920849,0.9232,16,2026-06-24
263,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3440.6,-0.45,920547,1003036,0.9178,16,2026-06-24
264,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1813.3,1.64,2141629,2334232,0.9175,16,2026-06-24
265,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1579.0,0.79,779332,849501,0.9174,16,2026-06-24
266,TARC.NS,TARC Ltd.,Realty,125.32,-0.35,266498,290509,0.9173,16,2026-06-24
267,RECLTD.NS,REC Ltd.,Financial Services,363.65,0.48,5365324,5856565,0.9161,16,2026-06-24
268,INFY.NS,Infosys Ltd.,Information Technology,1056.6,2.65,12345036,13479287,0.9159,16,2026-06-24
269,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,819.45,-0.19,1684984,1840994,0.9153,16,2026-06-24
270,CESC.NS,CESC Ltd.,Power,169.4,-1.01,1277226,1397787,0.9137,16,2026-06-24
271,SIEMENS.NS,Siemens Ltd.,Capital Goods,3561.5,-3.38,325909,357420,0.9118,16,2026-06-24
272,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,823.1,0.31,1034466,1136059,0.9106,16,2026-06-24
273,ETERNAL.NS,Eternal Ltd.,Consumer Services,256.35,-1.0,25069650,27540421,0.9103,16,2026-06-24
274,IDBI.NS,IDBI Bank Ltd.,Financial Services,86.92,1.12,31324673,34415184,0.9102,16,2026-06-24
275,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1398.2,-2.88,355974,391460,0.9093,16,2026-06-24
276,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,207.7,-1.02,835972,926514,0.9023,16,2026-06-24
277,EMBDL.NS,Embassy Developments Ltd.,Realty,61.71,2.34,2448616,2723099,0.8992,16,2026-06-24
278,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1958.5,1.61,267712,298211,0.8977,16,2026-06-24
279,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,621.1,0.84,1335527,1493746,0.8941,16,2026-06-24
280,RAIN.NS,Rain Industries Ltd,Chemicals,192.73,4.57,5473575,6148083,0.8903,16,2026-06-24
281,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,193.12,2.73,163454,183645,0.8901,16,2026-06-24
282,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1046.5,2.37,645084,725088,0.8897,16,2026-06-24
283,HIKAL.NS,Hikal Ltd.,Healthcare,218.32,0.3,350459,394790,0.8877,16,2026-06-24
284,HCC.NS,Hindustan Construction Co. Ltd.,Construction,27.38,0.88,52694932,59462864,0.8862,16,2026-06-24
285,MRF.NS,MRF Ltd.,Automobile and Auto Components,130120.0,-0.94,5738,6496,0.8833,16,2026-06-24
286,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,12086.0,1.29,526760,598890,0.8796,16,2026-06-24
287,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,387.3,2.16,592342,673692,0.8792,16,2026-06-24
288,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,565.65,-0.07,73591,83763,0.8786,16,2026-06-24
289,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,679.15,-1.93,64372,73339,0.8777,16,2026-06-24
290,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,405.95,1.07,11767896,13412601,0.8774,16,2026-06-24
291,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,550.55,1.73,1229197,1401325,0.8772,16,2026-06-24
292,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1382.6,-0.69,1469056,1677554,0.8757,16,2026-06-24
293,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,315.7,2.32,7689484,8785440,0.8753,16,2026-06-24
294,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2109.0,2.4,4746298,5436538,0.873,16,2026-06-24
295,JSWENERGY.NS,JSW Energy Ltd.,Power,574.4,0.97,2202616,2527598,0.8714,16,2026-06-24
296,LTM.NS,LTIMindtree Ltd.,Information Technology,3803.7,0.94,429711,493687,0.8704,16,2026-06-24
297,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,872.15,2.78,35521,40901,0.8685,16,2026-06-24
298,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1373.9,-4.74,715985,829680,0.863,16,2026-06-24
299,SAGILITY.NS,Sagility Ltd.,Information Technology,40.06,0.12,12689163,14748605,0.8604,16,2026-06-24
300,TORNTPOWER.NS,Torrent Power Ltd.,Power,1444.2,-0.73,276432,321983,0.8585,16,2026-06-24
301,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,893.0,1.26,152019,177515,0.8564,16,2026-06-24
302,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,393.95,2.62,464615,543106,0.8555,16,2026-06-24
303,RPOWER.NS,Reliance Power Ltd.,Power,25.19,-2.55,32048090,37501231,0.8546,16,2026-06-24
304,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2416.9,0.05,12955,15183,0.8533,16,2026-06-24
305,PFC.NS,Power Finance Corporation Ltd.,Financial Services,437.1,1.44,5503458,6454132,0.8527,16,2026-06-24
306,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2099.1,0.53,789235,925813,0.8525,16,2026-06-24
307,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3560.4,0.56,124668,146269,0.8523,16,2026-06-24
308,DLF.NS,DLF Ltd.,Realty,618.15,0.95,3632455,4269853,0.8507,16,2026-06-24
309,SBFC.NS,SBFC Finance Ltd.,Financial Services,92.0,2.59,1038093,1231737,0.8428,16,2026-06-24
310,CRISIL.NS,CRISIL Ltd.,Financial Services,4087.3,-2.16,39526,46904,0.8427,16,2026-06-24
311,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,591.75,-0.95,2209040,2623986,0.8419,16,2026-06-24
312,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2519.0,1.13,218544,260205,0.8399,16,2026-06-24
313,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2438.0,2.95,632209,752890,0.8397,16,2026-06-24
314,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,77.05,-0.04,5033785,6006949,0.838,16,2026-06-24
315,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,123.92,1.61,169233,202399,0.8361,16,2026-06-24
316,APARINDS.NS,Apar Industries Ltd.,Capital Goods,16665.0,0.07,155247,186026,0.8345,16,2026-06-24
317,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,472.75,0.32,665085,797566,0.8339,16,2026-06-24
318,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,710.05,-0.08,267632,321076,0.8335,16,2026-06-24
319,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,543.55,3.81,830451,997135,0.8328,16,2026-06-24
320,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,978.3,-0.83,581233,698021,0.8327,16,2026-06-24
321,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1053.4,0.71,1012832,1218147,0.8315,16,2026-06-24
322,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1942.2,-1.36,681525,821908,0.8292,16,2026-06-24
323,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25595.0,0.1,7174,8655,0.8289,16,2026-06-24
324,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,670.2,-1.3,328505,396500,0.8285,16,2026-06-24
325,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,882.45,-0.71,923563,1115466,0.828,16,2026-06-24
326,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,35.76,-0.36,6275160,7583613,0.8275,16,2026-06-24
327,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1780.5,0.88,891913,1078746,0.8268,16,2026-06-24
328,TEGA.NS,Tega Industries Ltd.,Capital Goods,1739.0,0.24,65150,78948,0.8252,16,2026-06-24
329,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1195.2,-0.32,432039,524034,0.8244,16,2026-06-24
330,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,171.42,1.32,15282928,18551246,0.8238,16,2026-06-24
331,GRANULES.NS,Granules India Ltd.,Healthcare,770.85,-2.18,836677,1016479,0.8231,16,2026-06-24
332,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,265.15,-1.43,1682699,2045485,0.8226,16,2026-06-24
333,SBIN.NS,State Bank of India,Financial Services,1034.6,1.02,11723063,14260616,0.8221,16,2026-06-24
334,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,857.55,-0.94,48840,59519,0.8206,16,2026-06-24
335,BEL.NS,Bharat Electronics Ltd.,Capital Goods,413.55,-1.54,9615255,11716919,0.8206,16,2026-06-24
336,NHPC.NS,NHPC Ltd.,Power,79.31,1.81,35212743,43056507,0.8178,16,2026-06-24
337,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,983.85,0.06,170380,208466,0.8173,16,2026-06-24
338,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1530.6,-0.23,1085910,1334128,0.8139,16,2026-06-24
339,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1482.6,2.09,227837,280931,0.811,16,2026-06-24
340,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,220.29,-2.77,2956080,3657725,0.8082,16,2026-06-24
341,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1116.1,-0.25,82071,101810,0.8061,16,2026-06-24
342,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,622.85,-1.13,561987,697857,0.8053,16,2026-06-24
343,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13248.0,-1.51,327482,408208,0.8022,16,2026-06-24
344,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,369.1,-1.42,106883,133246,0.8021,16,2026-06-24
345,SWANCORP.NS,Swan Corp Ltd.,Chemicals,324.7,-1.67,981112,1223366,0.802,16,2026-06-24
346,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,927.6,2.45,1792783,2235441,0.802,16,2026-06-24
347,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1281.1,0.82,207757,259642,0.8002,16,2026-06-24
348,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,314.1,2.08,244091,305796,0.7982,16,2026-06-24
349,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.78,-0.57,34527192,43292787,0.7975,16,2026-06-24
350,YESBANK.NS,Yes Bank Ltd.,Financial Services,24.94,1.59,117130796,146984392,0.7969,16,2026-06-24
351,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3129.9,0.33,592974,746220,0.7946,16,2026-06-24
352,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2351.8,-1.27,18377,23331,0.7877,16,2026-06-24
353,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,402.9,0.76,9390788,11962478,0.785,16,2026-06-24
354,IRCON.NS,IRCON International Ltd.,Construction,135.66,-0.58,1518367,1936864,0.7839,16,2026-06-24
355,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1487.1,0.24,1011756,1292220,0.783,16,2026-06-24
356,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4186.2,-2.65,74141,94739,0.7826,16,2026-06-24
357,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1497.2,1.83,494371,633285,0.7806,16,2026-06-24
358,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,453.2,2.2,563297,723813,0.7782,16,2026-06-24
359,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,238.87,0.45,9534767,12267777,0.7772,16,2026-06-24
360,UPL.NS,UPL Ltd.,Chemicals,599.25,0.41,1338774,1726593,0.7754,16,2026-06-24
361,TANLA.NS,Tanla Platforms Ltd.,Information Technology,521.35,0.31,263224,340211,0.7737,16,2026-06-24
362,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,261.07,0.3,696290,901274,0.7726,16,2026-06-24
363,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,631.9,0.32,230392,298678,0.7714,16,2026-06-24
364,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,76.51,-1.47,3731282,4854899,0.7686,16,2026-06-24
365,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,418.95,0.04,381096,496184,0.7681,16,2026-06-24
366,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1571.8,-0.51,40309,52571,0.7668,16,2026-06-24
367,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1974.0,-0.97,80057,104464,0.7664,16,2026-06-24
368,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,240.0,-1.78,10277651,13437419,0.7649,16,2026-06-24
369,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.31,-0.97,436973322,573379613,0.7621,16,2026-06-24
370,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1821.1,-0.62,500814,657645,0.7615,16,2026-06-24
371,LUXIND.NS,Lux Industries Ltd.,Textiles,1235.0,1.08,41373,54374,0.7609,16,2026-06-24
372,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,94.67,-1.11,2288292,3031355,0.7549,16,2026-06-24
373,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1062.0,-1.09,31595,41898,0.7541,16,2026-06-24
374,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,414.2,-0.1,2437293,3236214,0.7531,16,2026-06-24
375,VEDL.NS,Vedanta Ltd.,Metals & Mining,282.55,0.3,21005737,27928070,0.7521,16,2026-06-24
376,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,313.55,0.64,111631,148596,0.7512,16,2026-06-24
377,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,826.75,2.06,168872,225124,0.7501,16,2026-06-24
378,DCBBANK.NS,DCB Bank Ltd.,Financial Services,185.56,0.39,694165,925997,0.7496,16,2026-06-24
379,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,506.3,2.2,403056,538016,0.7492,16,2026-06-24
380,ASTRAL.NS,Astral Ltd.,Capital Goods,1536.7,0.87,338961,458587,0.7391,16,2026-06-24
381,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,976.6,-1.03,5029271,6820326,0.7374,16,2026-06-24
382,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,40365.0,0.44,29152,39602,0.7361,16,2026-06-24
383,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3064.5,0.9,2179047,2961729,0.7357,16,2026-06-24
384,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,159.55,-0.41,3289805,4478076,0.7346,16,2026-06-24
385,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,178.56,0.12,3927790,5352781,0.7338,16,2026-06-24
386,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,488.5,0.69,514423,702278,0.7325,16,2026-06-24
387,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,37.82,0.03,8236086,11264725,0.7311,16,2026-06-24
388,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,555.8,-0.47,338289,463759,0.7294,16,2026-06-24
389,PURVA.NS,Puravankara Ltd.,Realty,214.62,-0.57,100906,138351,0.7293,16,2026-06-24
390,BSE.NS,BSE Ltd.,Financial Services,3886.6,-1.4,2837262,3895320,0.7284,16,2026-06-24
391,INDIANB.NS,Indian Bank,Financial Services,843.65,-0.32,1581988,2181044,0.7253,16,2026-06-24
392,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,411.4,1.18,107533,148616,0.7236,16,2026-06-24
393,TITAN.NS,Titan Company Ltd.,Consumer Durables,4323.8,0.43,652025,901916,0.7229,16,2026-06-24
394,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,174.22,0.68,283095,392371,0.7215,16,2026-06-24
395,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1087.3,-0.06,1400500,1948928,0.7186,16,2026-06-24
396,BANKINDIA.NS,Bank of India,Financial Services,144.15,-0.25,7017127,9782139,0.7173,16,2026-06-24
397,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,275.25,1.03,2054240,2866631,0.7166,16,2026-06-24
398,HEG.NS,H.E.G. Ltd.,Capital Goods,525.75,-1.26,484490,677085,0.7156,16,2026-06-24
399,VMART.NS,V-Mart Retail Ltd.,Consumer Services,778.05,1.55,159023,222690,0.7141,16,2026-06-24
400,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,156.26,1.0,1097463,1541353,0.712,16,2026-06-24
401,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1736.3,1.15,367408,516167,0.7118,16,2026-06-24
402,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11430.0,1.09,233039,327599,0.7114,16,2026-06-24
403,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2782.7,-0.7,746868,1054123,0.7085,16,2026-06-24
404,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1020.5,-0.02,695609,982014,0.7083,16,2026-06-24
405,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1714.7,0.29,122083,172449,0.7079,16,2026-06-24
406,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6753.5,0.1,252587,358139,0.7053,16,2026-06-24
407,LT.NS,Larsen & Toubro Ltd.,Construction,4181.7,0.06,1367279,1949864,0.7012,16,2026-06-24
408,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,975.4,0.34,1081950,1548396,0.6988,16,2026-06-24
409,COFORGE.NS,Coforge Ltd.,Information Technology,1497.9,1.13,2312170,3310808,0.6984,16,2026-06-24
410,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7572.0,-0.08,324321,464957,0.6975,16,2026-06-24
411,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,418.05,0.41,3290372,4726795,0.6961,16,2026-06-24
412,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1205.0,-1.03,327303,470331,0.6959,16,2026-06-24
413,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1748.3,-0.31,268392,385870,0.6956,16,2026-06-24
414,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,402.95,-1.01,850129,1222614,0.6953,16,2026-06-24
415,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,769.7,0.5,647933,931975,0.6952,16,2026-06-24
416,LMW.NS,LMW Ltd.,Capital Goods,16008.0,-1.19,2711,3910,0.6934,16,2026-06-24
417,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,317.4,-0.33,554450,801899,0.6914,16,2026-06-24
418,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.3,0.73,3812057,5530453,0.6893,16,2026-06-24
419,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,99.03,-1.6,1064452,1549234,0.6871,16,2026-06-24
420,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17432.0,-0.6,16893,24718,0.6834,16,2026-06-24
421,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,579.65,-1.95,946563,1386623,0.6826,16,2026-06-24
422,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,174.93,0.63,6006117,8820646,0.6809,16,2026-06-24
423,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,926.4,-1.74,30922,45454,0.6803,16,2026-06-24
424,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,600.7,0.28,102774,151105,0.6801,16,2026-06-24
425,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,144.58,0.68,11313989,16655693,0.6793,16,2026-06-24
426,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,240.74,0.47,240635,354378,0.679,16,2026-06-24
427,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1662.6,-1.55,901160,1330845,0.6771,16,2026-06-24
428,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3255.7,2.14,88000,129981,0.677,16,2026-06-24
429,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1492.1,-0.63,919540,1362086,0.6751,16,2026-06-24
430,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,239.94,-0.08,6066915,9004099,0.6738,16,2026-06-24
431,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3268.6,-0.26,283224,420457,0.6736,16,2026-06-24
432,SOBHA.NS,Sobha Ltd.,Realty,1428.1,1.99,60380,90152,0.6698,16,2026-06-24
433,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1196.0,-1.97,175835,263146,0.6682,16,2026-06-24
434,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,922.15,1.56,813105,1218924,0.6671,16,2026-06-24
435,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2856.8,-1.81,24399,36587,0.6669,16,2026-06-24
436,BLS.NS,BLS International Services Ltd.,Consumer Services,259.2,-1.18,928496,1394449,0.6659,16,2026-06-24
437,REFEX.NS,Refex Industries Ltd.,Chemicals,338.1,-0.25,615272,928447,0.6627,16,2026-06-24
438,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,121.69,1.76,781009,1178465,0.6627,16,2026-06-24
