Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,843.55,-0.68,359033,400615,0.8962,16,2026-08-21
221,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7498.5,-0.18,13751,15403,0.8927,16,2026-08-21
222,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,334.0,1.1,6455005,7237182,0.8919,16,2026-08-21
223,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,175.1,0.54,6666536,7484786,0.8907,16,2026-08-21
224,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3022.0,1.75,1361981,1535436,0.887,16,2026-08-21
225,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3642.0,-0.22,154086,173857,0.8863,16,2026-08-21
226,KITEX.NS,Kitex Garments Ltd.,Textiles,124.95,0.18,547159,617580,0.886,16,2026-08-21
227,NBCC.NS,NBCC (India) Ltd.,Construction,88.88,0.71,5369124,6093637,0.8811,16,2026-08-21
228,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7415.5,-1.22,19158,21765,0.8802,16,2026-08-21
229,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4071.5,0.12,20419,23214,0.8796,16,2026-08-21
230,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2100.8,-2.29,450739,512982,0.8787,16,2026-08-21
231,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,554.8,2.36,3327625,3787627,0.8786,16,2026-08-21
232,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,595.0,-0.08,298299,340373,0.8764,16,2026-08-21
233,SYNGENE.NS,Syngene International Ltd.,Healthcare,407.25,2.97,953453,1090054,0.8747,16,2026-08-21
234,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2678.2,0.12,449068,514289,0.8732,16,2026-08-21
235,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1802.0,-1.26,1401832,1606023,0.8729,16,2026-08-21
236,TSFINV.NS,TSF Investments Ltd.,Financial Services,417.15,-1.78,56903,65552,0.8681,16,2026-08-21
237,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,29.86,-2.39,4635077,5344621,0.8672,16,2026-08-21
238,ANGELONE.NS,Angel One Ltd.,Financial Services,287.8,-0.59,3614261,4177135,0.8652,16,2026-08-21
239,SIEMENS.NS,Siemens Ltd.,Capital Goods,3920.0,1.03,373452,433776,0.8609,16,2026-08-21
240,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,160.97,0.44,261467,306061,0.8543,16,2026-08-21
241,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,293.0,0.55,1700150,2000111,0.85,16,2026-08-21
242,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,108.33,0.34,2589212,3056936,0.847,16,2026-08-21
243,LT.NS,Larsen & Toubro Ltd.,Construction,4093.0,0.29,1258681,1486530,0.8467,16,2026-08-21
244,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,37.78,0.88,1250122,1484052,0.8424,16,2026-08-21
245,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,701.35,-1.96,338315,401695,0.8422,16,2026-08-21
246,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,276.3,3.64,849977,1014525,0.8378,16,2026-08-21
247,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,817.6,-0.52,1974670,2371836,0.8325,16,2026-08-21
248,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1008.4,1.31,154959,186219,0.8321,16,2026-08-21
249,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,30.45,1.4,1245418,1497630,0.8316,16,2026-08-21
250,SANOFI.NS,Sanofi India Ltd.,Healthcare,3352.8,0.96,17855,21496,0.8306,16,2026-08-21
251,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,549.4,1.18,349133,420675,0.8299,16,2026-08-21
252,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,413.0,0.98,3667532,4454993,0.8232,16,2026-08-21
253,UCOBANK.NS,UCO Bank,Financial Services,25.72,-0.35,2190711,2661178,0.8232,16,2026-08-21
254,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,899.05,-0.87,239794,291367,0.823,16,2026-08-21
255,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2218.8,-0.37,820304,998653,0.8214,16,2026-08-21
256,NHPC.NS,NHPC Ltd.,Power,76.15,-0.26,7594661,9304597,0.8162,16,2026-08-21
257,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2997.0,0.07,803177,986327,0.8143,16,2026-08-21
258,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2003.3,-2.65,411017,505171,0.8136,16,2026-08-21
259,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5159.9,1.85,40456,49806,0.8123,16,2026-08-21
260,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1088.5,0.4,78410,96720,0.8107,16,2026-08-21
261,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,63.57,-3.8,611558,758500,0.8063,16,2026-08-21
262,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,427.6,-0.79,455617,565153,0.8062,16,2026-08-21
263,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1049.0,-0.69,1126473,1404503,0.802,16,2026-08-21
264,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,797.2,-0.8,591824,740402,0.7993,16,2026-08-21
265,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1792.9,0.61,655473,820704,0.7987,16,2026-08-21
266,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,213.67,-1.38,4572376,5750343,0.7951,16,2026-08-21
267,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,532.45,-2.16,237586,300820,0.7898,16,2026-08-21
268,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,762.4,-1.34,92942,117721,0.7895,16,2026-08-21
269,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,177.46,-3.22,1521348,1933056,0.787,16,2026-08-21
270,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1863.0,-0.98,124891,159638,0.7823,16,2026-08-21
271,AETHER.NS,Aether Industries Ltd.,Chemicals,1626.6,-0.48,331186,424984,0.7793,16,2026-08-21
272,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1886.3,3.04,558475,717759,0.7781,16,2026-08-21
273,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.8,0.26,33822601,43597813,0.7758,16,2026-08-21
274,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,375.75,1.88,4156805,5373854,0.7735,16,2026-08-21
275,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3412.2,-0.37,1729760,2236495,0.7734,16,2026-08-21
276,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,634.35,0.3,701799,911674,0.7698,16,2026-08-21
277,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,965.75,1.49,229004,298097,0.7682,16,2026-08-21
278,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1320.0,1.4,1151498,1509316,0.7629,16,2026-08-21
279,RBLBANK.NS,RBL Bank Ltd.,Financial Services,392.5,0.05,1987002,2604908,0.7628,16,2026-08-21
280,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,674.05,-0.97,166278,218042,0.7626,16,2026-08-21
281,DLF.NS,DLF Ltd.,Realty,678.1,0.29,2480384,3295670,0.7526,16,2026-08-21
282,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1348.9,0.78,68115,90965,0.7488,16,2026-08-21
283,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,503.55,-0.52,244990,327212,0.7487,16,2026-08-21
284,NESCO.NS,NESCO Ltd.,Services,1035.8,0.31,16295,21846,0.7459,16,2026-08-21
285,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.9,0.0,6642176,8909195,0.7455,16,2026-08-21
286,MAHABANK.NS,Bank of Maharashtra,Financial Services,80.26,-0.02,7790968,10477573,0.7436,16,2026-08-21
287,RALLIS.NS,Rallis India Ltd.,Chemicals,212.18,-0.31,560396,755421,0.7418,16,2026-08-21
288,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1482.1,-2.38,171550,231273,0.7418,16,2026-08-21
289,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1433.2,-1.4,86436,116669,0.7409,16,2026-08-21
290,NTPC.NS,NTPC Ltd.,Power,340.0,0.74,6532622,8832949,0.7396,16,2026-08-21
291,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1151.6,-0.14,221431,301006,0.7356,16,2026-08-21
292,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1902.4,-0.08,1491879,2032129,0.7341,16,2026-08-21
293,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,34190.0,2.05,104110,141870,0.7338,16,2026-08-21
294,ADANIPOWER.NS,Adani Power Ltd.,Power,205.5,0.74,10486032,14343221,0.7311,16,2026-08-21
295,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,39.79,0.68,3898951,5343056,0.7297,16,2026-08-21
296,CMSINFO.NS,CMS Info Systems Ltd.,Services,247.0,-1.02,640040,878534,0.7285,16,2026-08-21
297,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3169.0,-1.29,220689,303343,0.7275,16,2026-08-21
298,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,205.85,2.15,297044,412855,0.7195,16,2026-08-21
299,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,115.61,-0.68,85879,119467,0.7189,16,2026-08-21
300,TRIDENT.NS,Trident Ltd.,Textiles,24.39,-0.97,2663129,3706507,0.7185,16,2026-08-21
301,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3708.0,1.31,147967,205945,0.7185,16,2026-08-21
302,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1302.5,-1.21,1484015,2071496,0.7164,16,2026-08-21
303,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,650.95,-0.02,165955,231685,0.7163,16,2026-08-21
304,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,8010.0,-0.4,316029,441687,0.7155,16,2026-08-21
305,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2015.0,-0.64,857182,1202420,0.7129,16,2026-08-21
306,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1329.4,-0.08,45964,64583,0.7117,16,2026-08-21
307,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1930.2,0.34,109892,154921,0.7093,16,2026-08-21
308,INFY.NS,Infosys Ltd.,Information Technology,1121.0,-0.8,6090905,8602805,0.708,16,2026-08-21
309,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,880.35,1.07,229192,323798,0.7078,16,2026-08-21
310,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1480.5,-0.57,817068,1156147,0.7067,16,2026-08-21
311,GRANULES.NS,Granules India Ltd.,Healthcare,858.15,1.97,406171,574819,0.7066,16,2026-08-21
312,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,768.5,-0.93,226767,320966,0.7065,16,2026-08-21
313,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2078.2,-0.03,112271,159375,0.7044,16,2026-08-21
314,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1245.8,-0.42,3690174,5239413,0.7043,16,2026-08-21
315,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,204.95,-1.68,785620,1117725,0.7029,16,2026-08-21
316,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,626.75,-1.22,511835,728831,0.7023,16,2026-08-21
317,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1862.9,-1.38,902328,1285876,0.7017,16,2026-08-21
318,ACC.NS,ACC Ltd.,Construction Materials,1307.4,0.48,119003,170114,0.6995,16,2026-08-21
319,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,212.69,-0.08,117690,168373,0.699,16,2026-08-21
320,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,430.1,-1.87,2398987,3440693,0.6972,16,2026-08-21
321,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1621.3,0.83,750057,1077701,0.696,16,2026-08-21
322,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,882.4,0.56,363664,522832,0.6956,16,2026-08-21
323,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1174.7,-0.45,1246083,1791253,0.6956,16,2026-08-21
324,SWIGGY.NS,Swiggy Ltd.,Consumer Services,282.5,1.25,12188223,17529161,0.6953,16,2026-08-21
325,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,646.1,-1.76,772730,1118051,0.6911,16,2026-08-21
326,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,460.0,0.03,222635,322423,0.6905,16,2026-08-21
327,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2302.0,0.17,2066301,3008766,0.6868,16,2026-08-21
328,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3890.0,1.97,990767,1442746,0.6867,16,2026-08-21
329,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1355.3,-0.7,53900,78540,0.6863,16,2026-08-21
330,ARVIND.NS,Arvind Ltd.,Textiles,536.95,-0.38,617164,901189,0.6848,16,2026-08-21
331,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,46.71,-0.62,32148556,46988570,0.6842,16,2026-08-21
332,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,198.93,1.01,428116,626059,0.6838,16,2026-08-21
333,RECLTD.NS,REC Ltd.,Financial Services,326.65,-0.44,4327156,6341429,0.6824,16,2026-08-21
334,SENCO.NS,Senco Gold Ltd.,Consumer Durables,345.4,2.71,1150104,1691552,0.6799,16,2026-08-21
335,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2384.0,-0.04,343261,505303,0.6793,16,2026-08-21
336,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3479.7,0.85,47860,70848,0.6755,16,2026-08-21
337,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2601.5,-0.62,363696,540866,0.6724,16,2026-08-21
338,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,417.4,0.64,171529,255401,0.6716,16,2026-08-21
339,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,2183.8,-2.75,444410,662006,0.6713,16,2026-08-21
340,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,86.4,-0.08,4765907,7112926,0.67,16,2026-08-21
341,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8189.0,-0.72,7925,11898,0.6661,16,2026-08-21
342,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,36700.0,-0.04,2374,3566,0.6657,16,2026-08-21
343,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1534.8,1.81,1377790,2076151,0.6636,16,2026-08-21
344,MRF.NS,MRF Ltd.,Automobile and Auto Components,132665.0,-1.0,2805,4240,0.6616,16,2026-08-21
345,LTF.NS,L&T Finance Ltd.,Financial Services,317.15,0.76,3401314,5153592,0.66,16,2026-08-21
346,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2354.4,2.83,43393,65944,0.658,16,2026-08-21
347,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,257.75,1.76,798201,1220130,0.6542,16,2026-08-21
348,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1649.0,-0.66,732954,1125635,0.6511,16,2026-08-21
349,SJVN.NS,SJVN Ltd.,Power,66.06,0.23,1156420,1776580,0.6509,16,2026-08-21
350,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,402.6,-1.18,456799,703642,0.6492,16,2026-08-21
351,AWFIS.NS,Awfis Space Solutions Ltd.,Services,268.2,1.98,137275,211547,0.6489,16,2026-08-21
352,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,696.2,0.39,44966,69395,0.648,16,2026-08-21
353,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,194.62,0.13,144503,223693,0.646,16,2026-08-21
354,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2919.3,0.87,270264,418850,0.6453,16,2026-08-21
355,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,77.59,-1.22,2751850,4265574,0.6451,16,2026-08-21
356,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1743.6,0.91,240145,373150,0.6436,16,2026-08-21
357,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5667.5,-0.11,355121,553582,0.6415,16,2026-08-21
358,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,231.77,-0.99,3829731,5982543,0.6402,16,2026-08-21
359,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,394.45,2.3,6391251,9991504,0.6397,16,2026-08-21
360,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,48.87,2.99,621177,971947,0.6391,16,2026-08-21
361,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,623.7,-0.28,113003,177156,0.6379,16,2026-08-21
362,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1655.4,-1.32,152200,239335,0.6359,16,2026-08-21
363,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,245.09,-1.13,1383646,2180090,0.6347,16,2026-08-21
364,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13565.0,-1.77,224903,354569,0.6343,16,2026-08-21
365,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,84.85,-0.86,1829399,2888582,0.6333,16,2026-08-21
366,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2837.8,2.57,461256,730585,0.6314,16,2026-08-21
367,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2230.1,-1.28,161327,255996,0.6302,16,2026-08-21
368,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5735.0,-0.1,463679,737536,0.6287,16,2026-08-21
369,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,44.97,-0.42,4130548,6598493,0.626,16,2026-08-21
370,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,584.4,0.34,58650,93725,0.6258,16,2026-08-21
371,LUPIN.NS,Lupin Ltd.,Healthcare,2201.8,0.01,770166,1230659,0.6258,16,2026-08-21
372,JSWENERGY.NS,JSW Energy Ltd.,Power,544.95,0.54,973357,1562889,0.6228,16,2026-08-21
373,SWANCORP.NS,Swan Corp Ltd.,Chemicals,303.85,-0.56,556970,895905,0.6217,16,2026-08-21
374,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1328.2,0.17,56997,91824,0.6207,16,2026-08-21
375,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,582.8,-1.69,469933,758989,0.6192,16,2026-08-21
376,BIOCON.NS,Biocon Ltd.,Healthcare,415.55,0.74,2223200,3591557,0.619,16,2026-08-21
377,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,506.3,0.53,70797,114639,0.6176,16,2026-08-21
378,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,225.3,-1.14,2616366,4246128,0.6162,16,2026-08-21
379,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,174.13,-0.66,282161,458786,0.615,16,2026-08-21
380,BSOFT.NS,Birlasoft Ltd.,Information Technology,303.75,-1.7,750047,1219717,0.6149,16,2026-08-21
381,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,164.98,-0.69,1074726,1752783,0.6132,16,2026-08-21
382,IRCON.NS,IRCON International Ltd.,Construction,124.72,-1.44,909714,1484226,0.6129,16,2026-08-21
383,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,18.95,0.0,4411827,7206346,0.6122,16,2026-08-21
384,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,472.05,-1.15,298913,488695,0.6117,16,2026-08-21
385,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2063.0,0.05,877816,1438857,0.6101,16,2026-08-21
386,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1427.4,-0.6,23466,38532,0.609,16,2026-08-21
387,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,91.43,-0.49,1481770,2433147,0.609,16,2026-08-21
388,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11570.0,-0.04,133744,219906,0.6082,16,2026-08-21
389,SRF.NS,SRF Ltd.,Chemicals,2571.9,-0.1,174316,286655,0.6081,16,2026-08-21
390,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,363.25,0.01,3747201,6166530,0.6077,16,2026-08-21
391,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1420.6,-1.13,205129,338563,0.6059,16,2026-08-21
392,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,340.6,1.43,394317,652679,0.6042,16,2026-08-21
393,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,322.05,0.11,163688,271254,0.6034,16,2026-08-21
394,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1886.0,-0.98,323694,539397,0.6001,16,2026-08-21
395,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1000.0,0.21,1236731,2071189,0.5971,16,2026-08-21
396,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1496.8,0.44,31078,52402,0.5931,16,2026-08-21
397,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,520.95,-1.23,188910,321685,0.5873,16,2026-08-21
398,SBIN.NS,State Bank of India,Financial Services,1048.7,0.07,6533266,11141943,0.5864,16,2026-08-21
399,MSTCLTD.NS,MSTC Ltd.,Services,701.45,1.31,224551,383138,0.5861,16,2026-08-21
400,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,760.1,-1.72,104182,178003,0.5853,16,2026-08-21
401,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,459.6,-0.97,2410617,4119464,0.5852,16,2026-08-21
402,ATUL.NS,Atul Ltd.,Chemicals,6509.5,-0.02,28223,48382,0.5833,16,2026-08-21
403,ANANTRAJ.NS,Anant Raj Ltd.,Realty,625.0,-1.4,1202531,2085552,0.5766,16,2026-08-21
404,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1449.2,-1.02,250968,437042,0.5742,16,2026-08-21
405,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1865.9,-1.35,345179,601780,0.5736,16,2026-08-21
406,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1700.0,0.24,1113234,1941373,0.5734,16,2026-08-21
407,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,299.6,-1.69,466324,815004,0.5722,16,2026-08-21
408,TORNTPOWER.NS,Torrent Power Ltd.,Power,1247.7,-0.08,168801,295126,0.572,16,2026-08-21
409,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11320.0,-0.42,24314,42550,0.5714,16,2026-08-21
410,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,82.8,-0.06,1383370,2440644,0.5668,16,2026-08-21
411,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1120.0,1.11,1005814,1774684,0.5668,16,2026-08-21
412,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1130.0,0.16,2513822,4436295,0.5666,16,2026-08-21
413,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,72.07,0.19,7760184,13714648,0.5658,16,2026-08-21
414,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,750.0,-0.39,255662,454098,0.563,16,2026-08-21
415,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,10644.5,-0.43,24175,42946,0.5629,16,2026-08-21
416,UNIONBANK.NS,Union Bank of India,Financial Services,183.45,-0.67,6916849,12299444,0.5624,16,2026-08-21
417,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1930.0,0.26,232737,416846,0.5583,16,2026-08-21
418,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1139.9,-0.99,72634,130375,0.5571,16,2026-08-21
419,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,19900.0,0.71,89546,160816,0.5568,16,2026-08-21
420,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,2032.5,0.82,830023,1494865,0.5552,16,2026-08-21
421,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1268.0,-0.78,497878,897407,0.5548,16,2026-08-21
422,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,48200.0,-1.13,30215,54544,0.554,16,2026-08-21
423,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,5000.0,0.04,733481,1324767,0.5537,16,2026-08-21
424,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,219.73,-0.15,631899,1145424,0.5517,16,2026-08-21
425,HFCL.NS,HFCL Ltd.,Telecommunication,228.01,1.84,12472826,22745419,0.5484,16,2026-08-21
426,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,483.55,-0.29,451458,823986,0.5479,16,2026-08-21
427,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11724.0,-0.86,110023,200897,0.5477,16,2026-08-21
428,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5400.0,0.0,76853,140477,0.5471,16,2026-08-21
429,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,761.55,-0.54,3493553,6389800,0.5467,16,2026-08-21
430,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,269.4,-0.83,8308411,15228070,0.5456,16,2026-08-21
431,WIPRO.NS,Wipro Ltd.,Information Technology,180.79,-0.12,4635652,8571555,0.5408,16,2026-08-21
432,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,107.58,-0.42,23302266,43166997,0.5398,16,2026-08-21
433,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,980.3,-1.61,25503,47251,0.5397,16,2026-08-21
434,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,379.8,0.69,82150,153173,0.5363,16,2026-08-21
435,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,247.0,-0.44,475954,888995,0.5354,16,2026-08-21
436,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,267.2,0.41,1202030,2247689,0.5348,16,2026-08-20
437,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2188.0,0.78,125637,235116,0.5344,16,2026-08-21
