Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2667.7,1.81,59365,65634,0.9045,16,2026-08-13
220,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1379.1,-3.69,275281,305357,0.9015,16,2026-08-13
221,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2975.3,-1.47,143773,159660,0.9005,16,2026-08-13
222,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,502.0,-1.18,1371013,1524023,0.8996,16,2026-08-13
223,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,184.85,-0.73,19918432,22174334,0.8983,16,2026-08-13
224,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6688.5,-1.31,24737,27662,0.8943,16,2026-08-13
225,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,96.75,-0.79,27182487,30492523,0.8914,16,2026-08-13
226,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4546.0,1.62,59545,66800,0.8914,16,2026-08-13
227,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,667.9,-1.06,229050,257095,0.8909,16,2026-08-13
228,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,127.54,-1.15,486438,550470,0.8837,16,2026-08-13
229,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,315.0,-0.63,4750162,5418397,0.8767,16,2026-08-13
230,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,721.4,-2.05,161808,184702,0.876,16,2026-08-13
231,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,348.4,-1.19,6845033,7820500,0.8753,16,2026-08-13
232,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1240.0,0.62,811064,927410,0.8745,16,2026-08-13
233,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1289.5,-0.04,462584,531291,0.8707,16,2026-08-13
234,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,908.8,-0.79,219296,252841,0.8673,16,2026-08-13
235,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,204.04,-2.17,3379860,3910907,0.8642,16,2026-08-13
236,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,588.75,-1.0,226618,262294,0.864,16,2026-08-13
237,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.46,0.12,9769967,11320412,0.863,16,2026-08-13
238,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1098.0,0.6,1643559,1906812,0.8619,16,2026-08-13
239,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,856.95,-1.3,402152,468047,0.8592,16,2026-08-13
240,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,203.87,0.66,664938,776150,0.8567,16,2026-08-13
241,KSL.NS,Kalyani Steels Ltd.,Capital Goods,860.3,0.49,27340,31950,0.8557,16,2026-08-13
242,SENCO.NS,Senco Gold Ltd.,Consumer Durables,351.9,1.81,2618685,3065926,0.8541,16,2026-08-13
243,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,30.41,0.5,997369,1172859,0.8504,16,2026-08-13
244,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1614.1,-0.73,109396,129853,0.8425,16,2026-08-13
245,HFCL.NS,HFCL Ltd.,Telecommunication,227.36,2.64,23503082,28057698,0.8377,16,2026-08-13
246,NBCC.NS,NBCC (India) Ltd.,Construction,92.07,-0.11,4905548,5860662,0.837,16,2026-08-13
247,APARINDS.NS,Apar Industries Ltd.,Capital Goods,17225.0,-4.31,177847,213590,0.8327,16,2026-08-13
248,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1221.8,-0.67,5257241,6317994,0.8321,16,2026-08-13
249,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,773.0,-0.57,1083604,1303370,0.8314,16,2026-08-13
250,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1317.0,-0.9,9333370,11232155,0.831,16,2026-08-13
251,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2875.7,-0.02,1175168,1418139,0.8287,16,2026-08-13
252,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7230.0,1.37,78801,95512,0.825,16,2026-08-13
253,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,40.44,-1.46,8970694,10877156,0.8247,16,2026-08-13
254,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,449.9,1.29,177872,215715,0.8246,16,2026-08-13
255,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,331.7,-0.02,2765507,3374255,0.8196,16,2026-08-13
256,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.66,-0.24,7197060,8784717,0.8193,16,2026-08-13
257,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,615.0,0.06,1980930,2422322,0.8178,16,2026-08-13
258,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3428.2,0.72,2287311,2805163,0.8154,16,2026-08-13
259,SBIN.NS,State Bank of India,Financial Services,1083.0,0.09,9501882,11732094,0.8099,16,2026-08-13
260,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,29.01,1.04,1983244,2452627,0.8086,16,2026-08-13
261,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2088.0,0.31,1073158,1328957,0.8075,16,2026-08-13
262,NHPC.NS,NHPC Ltd.,Power,77.5,0.85,10133231,12549465,0.8075,16,2026-08-13
263,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1260.9,0.69,268471,333177,0.8058,16,2026-08-13
264,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1130.4,0.74,42425,52974,0.8009,16,2026-08-13
265,TSFINV.NS,TSF Investments Ltd.,Financial Services,418.05,0.1,53292,66812,0.7976,16,2026-08-13
266,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1431.8,1.1,54640,68638,0.7961,16,2026-08-13
267,SUBROS.NS,Subros Ltd.,Capital Goods,758.85,-0.69,36805,46229,0.7961,16,2026-08-13
268,ETERNAL.NS,Eternal Ltd.,Consumer Services,318.0,1.26,26220068,32958108,0.7956,16,2026-08-13
269,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3497.0,1.07,149586,188303,0.7944,16,2026-08-13
270,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1033.9,-2.76,55833,70353,0.7936,16,2026-08-13
271,ADANIPOWER.NS,Adani Power Ltd.,Power,206.1,-0.43,13548913,17088149,0.7929,16,2026-08-13
272,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1010.0,1.64,197635,249749,0.7913,16,2026-08-13
273,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9297.0,0.09,210420,266070,0.7908,16,2026-08-13
274,DLF.NS,DLF Ltd.,Realty,664.0,0.34,2637023,3356848,0.7856,16,2026-08-13
275,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.98,0.0,37625083,47955746,0.7846,16,2026-08-13
276,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1526.5,-2.73,4012191,5116454,0.7842,16,2026-08-13
277,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1658.0,-0.42,1992143,2545582,0.7826,16,2026-08-13
278,NLCINDIA.NS,NLC India Ltd.,Power,274.35,-0.87,1988897,2542770,0.7822,16,2026-08-13
279,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,23207.0,3.1,96588,123692,0.7809,16,2026-08-13
280,GLAND.NS,Gland Pharma Ltd.,Healthcare,2967.6,2.64,792910,1017005,0.7797,16,2026-08-13
281,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1803.6,1.06,120337,154468,0.779,16,2026-08-13
282,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,108.0,0.86,1303169,1673909,0.7785,16,2026-08-13
283,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,419.45,0.59,314634,406175,0.7746,16,2026-08-13
284,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1350.0,0.82,833201,1079499,0.7718,16,2026-08-13
285,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1206.0,0.5,1796553,2336549,0.7689,16,2026-08-13
286,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2459.9,2.2,58414,76166,0.7669,16,2026-08-13
287,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1758.2,1.27,208804,272560,0.7661,16,2026-08-13
288,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4304.7,-2.31,913947,1196903,0.7636,16,2026-08-13
289,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1249.3,-2.4,1641863,2155298,0.7618,16,2026-08-13
290,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,222.85,-0.76,687579,907272,0.7579,16,2026-08-13
291,EMBDL.NS,Embassy Developments Ltd.,Realty,62.28,0.52,1840517,2431061,0.7571,16,2026-08-13
292,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1026.4,-1.17,201753,266588,0.7568,16,2026-08-13
293,VEDL.NS,Vedanta Ltd.,Metals & Mining,271.1,-1.7,8895936,11756690,0.7567,16,2026-08-13
294,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2320.0,1.31,413038,547343,0.7546,16,2026-08-13
295,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5315.0,-0.93,357202,474136,0.7534,16,2026-08-13
296,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1618.9,1.9,468807,622947,0.7526,16,2026-08-13
297,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1451.2,-0.85,477974,637144,0.7502,16,2026-08-13
298,LUXIND.NS,Lux Industries Ltd.,Textiles,1209.3,-0.21,15510,20692,0.7496,16,2026-08-13
299,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5159.6,-2.0,28990,38743,0.7483,16,2026-08-13
300,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4675.2,3.14,400780,535666,0.7482,16,2026-08-13
301,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,784.8,-0.68,350033,468541,0.7471,16,2026-08-13
302,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3110.6,-1.36,321383,430952,0.7458,16,2026-08-13
303,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,751.85,0.25,287649,386658,0.7439,16,2026-08-13
304,CSBBANK.NS,CSB Bank Ltd.,Financial Services,323.75,1.43,307001,414507,0.7406,16,2026-08-13
305,KEI.NS,KEI Industries Ltd.,Capital Goods,5789.0,0.61,428881,579232,0.7404,16,2026-08-13
306,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4914.5,0.44,433487,585483,0.7404,16,2026-08-13
307,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,885.05,-5.1,503818,682238,0.7385,16,2026-08-13
308,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,141.5,0.64,6663539,9069523,0.7347,16,2026-08-13
309,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,725.0,-0.55,22088242,30144183,0.7328,16,2026-08-13
310,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,778.15,2.07,3574790,4886020,0.7316,16,2026-08-13
311,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,166.99,-0.79,1590076,2177924,0.7301,16,2026-08-13
312,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1506.9,-0.01,1892234,2592048,0.73,16,2026-08-13
313,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,578.35,-1.07,3726360,5124628,0.7271,16,2026-08-13
314,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,104.77,-3.48,1569746,2167538,0.7242,16,2026-08-13
315,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2138.9,3.47,130583,180339,0.7241,16,2026-08-13
316,HIKAL.NS,Hikal Ltd.,Healthcare,216.35,1.65,352350,486880,0.7237,16,2026-08-13
317,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2059.9,0.32,366576,506601,0.7236,16,2026-08-13
318,RAIN.NS,Rain Industries Ltd,Chemicals,213.99,2.2,5053696,6984187,0.7236,16,2026-08-13
319,CEIGALL.NS,Ceigall India Ltd.,Construction,317.05,-0.72,188485,260844,0.7226,16,2026-08-13
320,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,780.3,1.01,276482,382772,0.7223,16,2026-08-13
321,PATELENG.NS,Patel Engineering Ltd.,Construction,28.57,-2.12,3242809,4506655,0.7196,16,2026-08-13
322,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,540.2,2.46,1274138,1785145,0.7137,16,2026-08-13
323,PNB.NS,Punjab National Bank,Financial Services,117.59,-1.17,10017471,14058084,0.7126,16,2026-08-13
324,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1207.8,0.28,138085,193797,0.7125,16,2026-08-13
325,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,419.4,-0.38,2109747,2985472,0.7067,16,2026-08-13
326,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,613.4,2.8,16161376,22915652,0.7053,16,2026-08-13
327,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1319.0,-1.0,1661800,2360376,0.704,16,2026-08-13
328,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,264.4,-1.91,823334,1170684,0.7033,16,2026-08-13
329,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,801.05,-0.85,171184,243992,0.7016,16,2026-08-13
330,SKIPPER.NS,Skipper Ltd.,Capital Goods,545.75,0.91,440384,629857,0.6992,16,2026-08-13
331,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,341.35,-1.51,2428913,3480072,0.6979,16,2026-08-13
332,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,201.04,-0.33,377307,540681,0.6978,16,2026-08-13
333,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,655.05,-0.8,517514,748526,0.6914,16,2026-08-13
334,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,864.45,1.11,1409929,2042383,0.6903,16,2026-08-13
335,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,129.37,-0.23,2822902,4091977,0.6899,16,2026-08-13
336,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4111.2,-0.35,45118,65600,0.6878,16,2026-08-13
337,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,550.4,-0.12,336385,491674,0.6842,16,2026-08-13
338,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,47.22,-0.59,572496,840847,0.6809,16,2026-08-13
339,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4529.3,0.85,594203,876208,0.6782,16,2026-08-13
340,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,27.08,0.04,1631535,2414491,0.6757,16,2026-08-13
341,BASF.NS,BASF India Ltd.,Chemicals,4134.2,3.61,66289,98194,0.6751,16,2026-08-13
342,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1398.4,4.99,58657,87174,0.6729,16,2026-08-13
343,TRENT.NS,Trent Ltd.,Consumer Services,2990.0,0.1,781924,1162123,0.6728,16,2026-08-13
344,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,126.68,2.36,2136314,3188139,0.6701,16,2026-08-13
345,MEDANTA.NS,Global Health Ltd.,Healthcare,1410.4,1.21,218724,327451,0.668,16,2026-08-13
346,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,588.45,-0.52,13092,19632,0.6669,16,2026-08-13
347,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1270.0,0.4,659655,990135,0.6662,16,2026-08-13
348,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7792.5,-1.44,5547,8337,0.6653,16,2026-08-13
349,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1175.3,-0.5,113555,170867,0.6646,16,2026-08-13
350,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,906.15,0.68,1031683,1564110,0.6596,16,2026-08-13
351,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1453.0,-1.96,66907,101989,0.656,16,2026-08-13
352,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,818.95,-0.07,46376,70714,0.6558,16,2026-08-13
353,NMDC.NS,NMDC Ltd.,Metals & Mining,85.0,-1.05,10991692,16800031,0.6543,16,2026-08-13
354,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,278.5,0.85,11196589,17190975,0.6513,16,2026-08-13
355,IOB.NS,Indian Overseas Bank,Financial Services,33.73,-0.33,1556252,2402707,0.6477,16,2026-08-13
356,MFSL.NS,Max Financial Services Ltd.,Financial Services,1512.4,-0.24,476778,737490,0.6465,16,2026-08-13
357,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1883.9,0.87,484970,752935,0.6441,16,2026-08-13
358,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,616.9,1.2,71192,110862,0.6422,16,2026-08-13
359,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,736.3,2.81,408724,636954,0.6417,16,2026-08-13
360,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,558.5,1.1,176821,275854,0.641,16,2026-08-13
361,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,472.95,1.26,216093,337846,0.6396,16,2026-08-13
362,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4070.0,0.74,397087,620835,0.6396,16,2026-08-13
363,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2237.1,-0.13,618326,973123,0.6354,16,2026-08-13
364,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,407.7,-0.79,2359187,3719079,0.6343,16,2026-08-13
365,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,109.05,-0.1,1934465,3051429,0.634,16,2026-08-13
366,CHOICEIN.NS,Choice International Ltd.,Financial Services,810.25,-0.52,358796,567259,0.6325,16,2026-08-13
367,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,632.9,0.88,157597,249720,0.6311,16,2026-08-13
368,ECLERX.NS,eClerx Services Ltd.,Services,1869.4,3.27,180076,289610,0.6218,16,2026-08-13
369,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,531.65,3.02,646257,1044725,0.6186,16,2026-08-13
370,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,792.7,-0.65,142470,230481,0.6181,16,2026-08-13
371,CENTRALBK.NS,Central Bank of India,Financial Services,31.36,0.26,3530105,5725537,0.6166,16,2026-08-13
372,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1649.5,2.45,3076512,4993931,0.6161,16,2026-08-13
373,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1831.8,0.41,288200,469167,0.6143,16,2026-08-13
374,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.64,-2.55,11481290,18770322,0.6117,16,2026-08-13
375,IDBI.NS,IDBI Bank Ltd.,Financial Services,82.88,0.51,3130936,5125879,0.6108,16,2026-08-13
376,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,626.8,-0.29,110195,180747,0.6097,16,2026-08-13
377,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,88.35,0.1,4752259,7820475,0.6077,16,2026-08-13
378,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,175.9,-1.15,8722856,14375568,0.6068,16,2026-08-13
379,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1812.8,-3.03,122848,202624,0.6063,16,2026-08-13
380,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1898.5,-0.34,389199,642491,0.6058,16,2026-08-13
381,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,132.76,-0.59,180496,298215,0.6053,16,2026-08-13
382,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,239.9,0.36,7263414,12010548,0.6048,16,2026-08-13
383,USHAMART.NS,Usha Martin Ltd.,Capital Goods,497.35,-0.36,384737,637628,0.6034,16,2026-08-13
384,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,508.45,1.74,370662,615206,0.6025,16,2026-08-13
385,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1434.1,-2.49,155209,257693,0.6023,16,2026-08-13
386,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,507.0,0.12,968444,1608774,0.602,16,2026-08-13
387,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1132.3,1.35,3757042,6309175,0.5955,16,2026-08-13
388,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7234.0,1.72,139372,234465,0.5944,16,2026-08-13
389,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,198.44,2.42,1456658,2453579,0.5937,16,2026-08-13
390,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,444.2,-0.03,605110,1021423,0.5924,16,2026-08-13
391,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1454.5,0.68,110289,186231,0.5922,16,2026-08-13
392,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4085.4,-0.71,13698,23358,0.5864,16,2026-08-13
393,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1341.8,-2.73,1845891,3158562,0.5844,16,2026-08-13
394,SRF.NS,SRF Ltd.,Chemicals,2608.7,0.92,336144,577781,0.5818,16,2026-08-13
395,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1819.7,0.25,164786,283631,0.581,16,2026-08-13
396,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,410.5,0.29,4422519,7615239,0.5807,16,2026-08-13
397,TATATECH.NS,Tata Technologies Ltd.,Information Technology,868.4,3.12,1590636,2743033,0.5799,16,2026-08-13
398,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5615.0,-0.54,215327,373386,0.5767,16,2026-08-13
399,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,765.0,-2.33,473470,821448,0.5764,16,2026-08-13
400,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,593.25,-1.65,911299,1582939,0.5757,16,2026-08-13
401,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,383.5,-0.78,558478,971022,0.5751,16,2026-08-13
402,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,132.98,-0.85,222165,387094,0.5739,16,2026-08-13
403,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,552.25,-1.07,139892,243892,0.5736,16,2026-08-13
404,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13340.0,-2.2,3499,6118,0.5719,16,2026-08-13
405,RPOWER.NS,Reliance Power Ltd.,Power,23.22,-0.68,11308347,19791609,0.5714,16,2026-08-13
406,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,427.7,-0.88,137728,241790,0.5696,16,2026-08-13
407,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,191.78,-0.95,10551346,18546752,0.5689,16,2026-08-13
408,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2298.0,2.57,38295,67448,0.5678,16,2026-08-13
409,CGCL.NS,Capri Global Capital Ltd.,Financial Services,231.12,1.04,2420093,4268720,0.5669,16,2026-08-13
410,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2092.0,1.41,1184382,2097347,0.5647,16,2026-08-13
411,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5850.0,-0.76,528636,937578,0.5638,16,2026-08-13
412,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,86.55,0.87,15199407,26968846,0.5636,16,2026-08-13
413,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,360.7,0.85,207811,371874,0.5588,16,2026-08-13
414,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,201.3,0.78,95504,171046,0.5584,16,2026-08-13
415,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,76.04,-2.38,2382751,4272367,0.5577,16,2026-08-13
416,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,594.6,1.28,740357,1329109,0.557,16,2026-08-13
417,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1167.2,-1.54,85119,153799,0.5534,16,2026-08-13
418,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,337.0,0.93,200570,362992,0.5525,16,2026-08-13
419,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,8500.0,-1.16,344125,623094,0.5523,16,2026-08-13
420,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1247.0,-1.38,662671,1207867,0.5486,16,2026-08-13
421,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,2025.0,0.22,889277,1622680,0.548,16,2026-08-13
422,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,352.45,-1.23,2687980,4905828,0.5479,16,2026-08-13
423,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,576.55,0.17,143718,262454,0.5476,16,2026-08-13
424,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,84.37,-0.46,1831971,3354807,0.5461,16,2026-08-13
425,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,285.2,0.23,300553,551257,0.5452,16,2026-08-13
426,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1851.7,0.09,1345712,2469625,0.5449,16,2026-08-13
427,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,39.67,-0.48,29212188,54484660,0.5362,16,2026-08-13
428,VMART.NS,V-Mart Retail Ltd.,Consumer Services,807.3,0.77,99837,186642,0.5349,16,2026-08-13
429,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,335.95,-0.84,1147971,2149592,0.534,16,2026-08-13
430,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1995.5,-0.47,225575,426107,0.5294,16,2026-08-13
431,SBFC.NS,SBFC Finance Ltd.,Financial Services,94.56,0.59,834649,1579232,0.5285,16,2026-08-13
432,UPL.NS,UPL Ltd.,Chemicals,568.15,-0.41,1029106,1947842,0.5283,16,2026-08-13
433,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,479.8,1.65,1971668,3738157,0.5274,16,2026-08-13
434,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,168.68,-3.06,9611426,18271992,0.526,16,2026-08-13
435,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1229.0,1.57,164009,312842,0.5243,16,2026-08-13
436,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,738.55,3.08,108442,207085,0.5237,16,2026-08-13
