Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
221,CESC.NS,CESC Ltd.,Power,146.05,-0.31,1579410,1653767,0.955,16,2026-09-08
222,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,161.69,2.13,351454,368651,0.9534,16,2026-09-08
223,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,582.2,-1.1,280010,293766,0.9532,16,2026-09-08
224,TRENT.NS,Trent Ltd.,Consumer Services,2793.6,-0.74,588752,622320,0.9461,16,2026-09-08
225,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8731.0,1.48,118491,125443,0.9446,16,2026-09-08
226,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,572.1,2.65,252061,267130,0.9436,16,2026-09-08
227,LODHA.NS,Lodha Developers Ltd.,Realty,1212.0,-0.82,1307287,1388269,0.9417,16,2026-09-08
228,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,309.6,-3.4,401020,426619,0.94,16,2026-09-08
229,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,364.1,-0.88,353928,377297,0.9381,16,2026-09-08
230,SWANCORP.NS,Swan Corp Ltd.,Chemicals,276.8,-0.47,756252,806321,0.9379,16,2026-09-08
231,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,134.35,-0.59,6952642,7415400,0.9376,16,2026-09-08
232,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1725.6,-3.37,22344,23861,0.9364,16,2026-09-08
233,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,595.5,1.08,6890086,7365737,0.9354,16,2026-09-08
234,SWIGGY.NS,Swiggy Ltd.,Consumer Services,275.7,-0.27,25770922,27588628,0.9341,16,2026-09-08
235,LUPIN.NS,Lupin Ltd.,Healthcare,2104.7,-0.01,713072,768100,0.9284,16,2026-09-08
236,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,303.85,-2.89,4637422,5000030,0.9275,16,2026-09-08
237,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1885.9,-0.48,1422546,1533830,0.9274,16,2026-09-08
238,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,469.3,-5.11,1191658,1289430,0.9242,16,2026-09-08
239,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2415.1,4.73,50094,54238,0.9236,16,2026-09-08
240,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3407.8,1.76,108942,117966,0.9235,16,2026-09-08
241,NCC.NS,NCC Ltd.,Construction,148.65,-1.34,3124553,3396874,0.9198,16,2026-09-08
242,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,245.71,0.68,1287265,1402160,0.9181,16,2026-09-08
243,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1752.8,-0.19,257901,280998,0.9178,16,2026-09-08
244,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1294.9,-1.11,9797263,10722651,0.9137,16,2026-09-08
245,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1885.0,-1.05,329961,362276,0.9108,16,2026-09-08
246,QUESS.NS,Quess Corp Ltd.,Services,337.5,-0.62,850090,935504,0.9087,16,2026-09-08
247,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1073.7,0.82,1353321,1494042,0.9058,16,2026-09-08
248,UCOBANK.NS,UCO Bank,Financial Services,24.18,-2.42,3471553,3853754,0.9008,16,2026-09-08
249,NTPC.NS,NTPC Ltd.,Power,330.8,-0.36,7349761,8208482,0.8954,16,2026-09-08
250,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1345.9,-1.19,238039,267635,0.8894,16,2026-09-08
251,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2255.5,-0.64,2142654,2410742,0.8888,16,2026-09-08
252,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,57.0,-0.04,268676,302724,0.8875,16,2026-09-08
253,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,163.85,1.14,10425984,11751572,0.8872,16,2026-09-08
254,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1400.5,0.18,1259990,1422284,0.8859,16,2026-09-08
255,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,306.45,-0.18,6919151,7822085,0.8846,16,2026-09-08
256,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3954.6,-0.05,50833,57496,0.8841,16,2026-09-08
257,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,265.75,-0.09,7385364,8379247,0.8814,16,2026-09-08
258,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,274.25,-3.38,918013,1041952,0.8811,16,2026-09-08
259,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,174.42,-0.39,1007807,1144783,0.8803,16,2026-09-08
260,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,233.15,-2.65,8922116,10159089,0.8782,16,2026-09-08
261,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1906.6,-0.81,507596,578976,0.8767,16,2026-09-08
262,JSWENERGY.NS,JSW Energy Ltd.,Power,526.5,-0.66,1912379,2197134,0.8704,16,2026-09-08
263,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,785.2,-1.42,184890,212761,0.869,16,2026-09-08
264,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4960.0,0.94,258466,299126,0.8641,16,2026-09-08
265,RECLTD.NS,REC Ltd.,Financial Services,317.85,0.46,4602135,5345831,0.8609,16,2026-09-08
266,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,332.0,0.35,1633373,1908164,0.856,16,2026-09-08
267,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,503.7,2.37,765925,897244,0.8536,16,2026-09-08
268,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,431.75,-1.67,513620,602477,0.8525,16,2026-09-08
269,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4676.6,2.69,136121,159941,0.8511,16,2026-09-08
270,TITAN.NS,Titan Company Ltd.,Consumer Durables,4987.0,-0.16,432661,509254,0.8496,16,2026-09-08
271,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,298.85,1.93,179746,211658,0.8492,16,2026-09-08
272,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,15.42,-1.15,355812620,418991104,0.8492,16,2026-09-08
273,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1647.8,-3.77,310399,366713,0.8464,16,2026-09-08
274,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,341.15,-0.16,1450406,1716660,0.8449,16,2026-09-08
275,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2466.4,-0.35,588603,697533,0.8438,16,2026-09-08
276,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,1037.2,1.62,1315932,1560532,0.8433,16,2026-09-08
277,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,845.25,-0.86,78909,93694,0.8422,16,2026-09-08
278,SYNGENE.NS,Syngene International Ltd.,Healthcare,387.55,-0.45,481901,573949,0.8396,16,2026-09-08
279,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,479.45,-1.21,224801,267749,0.8396,16,2026-09-08
280,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,347.0,-2.77,3430832,4095682,0.8377,16,2026-09-08
281,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,124.41,-1.69,227719,271870,0.8376,16,2026-09-08
282,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,95.61,0.33,1548271,1849036,0.8373,16,2026-09-08
283,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,184.15,-0.79,24265306,29131947,0.8329,16,2026-09-08
284,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,628.3,0.22,76701,92093,0.8329,16,2026-09-08
285,TATATECH.NS,Tata Technologies Ltd.,Information Technology,798.5,1.71,944060,1134872,0.8319,16,2026-09-08
286,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1256.5,0.47,14408,17346,0.8306,16,2026-09-08
287,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,865.0,0.36,1437036,1737121,0.8273,16,2026-09-08
288,RPOWER.NS,Reliance Power Ltd.,Power,21.71,-1.05,14963452,18091181,0.8271,16,2026-09-08
289,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,997.7,-0.03,1055105,1276991,0.8262,16,2026-09-08
290,CHOICEIN.NS,Choice International Ltd.,Financial Services,753.45,-0.29,291608,353212,0.8256,16,2026-09-08
291,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1440.0,0.0,506081,613464,0.825,16,2026-09-08
292,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,105.73,0.74,2549330,3090201,0.825,16,2026-09-08
293,BANKINDIA.NS,Bank of India,Financial Services,140.86,-0.82,4582327,5575509,0.8219,16,2026-09-08
294,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,503.35,-2.01,342168,416296,0.8219,16,2026-09-08
295,APARINDS.NS,Apar Industries Ltd.,Capital Goods,17635.0,1.23,114178,138975,0.8216,16,2026-09-08
296,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,35060.0,-1.67,2406,2929,0.8214,16,2026-09-08
297,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,88.44,0.32,1450809,1766413,0.8213,16,2026-09-08
298,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,1051.5,-0.33,940753,1146554,0.8205,16,2026-09-08
299,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,189.46,0.24,1388000,1693087,0.8198,16,2026-09-08
300,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2525.7,-0.3,348540,425750,0.8186,16,2026-09-08
301,DLF.NS,DLF Ltd.,Realty,675.1,-1.0,2424682,2971143,0.8161,16,2026-09-08
302,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,738.75,0.12,413278,507189,0.8148,16,2026-09-08
303,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1559.0,-0.32,1575628,1934613,0.8144,16,2026-09-08
304,ADANIPOWER.NS,Adani Power Ltd.,Power,208.4,1.91,17834204,21930980,0.8132,16,2026-09-08
305,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,519.7,0.28,424854,522946,0.8124,16,2026-09-08
306,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,169.96,1.54,914472,1126192,0.812,16,2026-09-08
307,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,48785.0,1.58,33661,41643,0.8083,16,2026-09-08
308,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1081.7,1.4,27293,33804,0.8074,16,2026-09-08
309,WIPRO.NS,Wipro Ltd.,Information Technology,171.5,-0.75,6945250,8613863,0.8063,16,2026-09-08
310,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2474.5,0.92,447309,557933,0.8017,16,2026-09-08
311,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,206.74,-0.11,87158,108743,0.8015,16,2026-09-08
312,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11880.0,0.68,192939,240955,0.8007,16,2026-09-08
313,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2803.8,2.82,145584,181815,0.8007,16,2026-09-08
314,MPHASIS.NS,MphasiS Ltd.,Information Technology,2355.0,-2.77,345812,432439,0.7997,16,2026-09-08
315,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,259.15,0.99,158238,198067,0.7989,16,2026-09-08
316,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,758.6,-0.83,294866,369325,0.7984,16,2026-09-08
317,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1660.2,2.14,211493,265062,0.7979,16,2026-09-08
318,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1244.9,-2.21,3623130,4548016,0.7966,16,2026-09-08
319,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,825.75,-0.35,301905,379159,0.7962,16,2026-09-08
320,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,622.05,-0.92,120094,152299,0.7885,16,2026-09-08
321,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,216.02,0.1,346449,439357,0.7885,16,2026-09-08
322,LICI.NS,Life Insurance Corporation of India,Financial Services,410.75,-0.18,6842430,8678569,0.7884,16,2026-09-08
323,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,691.8,1.41,252375,320512,0.7874,16,2026-09-08
324,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,479.65,0.15,279151,354985,0.7864,16,2026-09-08
325,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1449.9,0.19,65166,82870,0.7864,16,2026-09-08
326,3MINDIA.NS,3M India Ltd.,Diversified,33145.0,0.91,2158,2753,0.7839,16,2026-09-08
327,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,160.81,-0.75,877304,1119952,0.7833,16,2026-09-08
328,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,86.5,0.07,11722953,14990480,0.782,16,2026-09-08
329,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,82.0,-1.68,5881750,7546657,0.7794,16,2026-09-08
330,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,196.57,0.72,382599,491105,0.7791,16,2026-09-08
331,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,871.45,-1.48,201465,259171,0.7773,16,2026-09-08
332,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,31.12,0.81,3666460,4719405,0.7769,16,2026-09-08
333,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1237.0,-0.38,561339,723627,0.7757,16,2026-09-08
334,INFY.NS,Infosys Ltd.,Information Technology,1082.0,-0.51,6262990,8113707,0.7719,16,2026-09-08
335,BLUEDART.NS,Blue Dart Express Ltd.,Services,4987.2,-0.09,6856,8891,0.7711,16,2026-09-08
336,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,236.0,0.98,7950977,10316836,0.7707,16,2026-09-08
337,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1054.1,-0.56,3607768,4691596,0.769,16,2026-09-08
338,ALOKINDS.NS,Alok Industries Ltd.,Textiles,7.46,-4.73,28750315,37418273,0.7683,16,2026-09-08
339,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1297.3,-0.36,1344478,1755188,0.766,16,2026-09-08
340,PATELENG.NS,Patel Engineering Ltd.,Construction,26.93,-1.28,1875012,2452144,0.7646,16,2026-09-08
341,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,890.75,1.0,29478,38578,0.7641,16,2026-09-08
342,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1397.5,-0.65,132992,174222,0.7633,16,2026-09-08
343,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.52,0.45,38602125,50932810,0.7579,16,2026-09-08
344,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,849.45,2.8,257386,339985,0.7571,16,2026-09-08
345,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1925.8,-0.05,93586,123942,0.7551,16,2026-09-08
346,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1383.8,0.52,759911,1009161,0.753,16,2026-09-08
347,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,242.41,-1.05,476019,634086,0.7507,16,2026-09-08
348,COFORGE.NS,Coforge Ltd.,Information Technology,1950.0,0.78,1594416,2128737,0.749,16,2026-09-08
349,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,285.8,-0.8,1543778,2061851,0.7487,16,2026-09-08
350,CANBK.NS,Canara Bank,Financial Services,124.68,0.55,8640167,11598839,0.7449,16,2026-09-08
351,SRF.NS,SRF Ltd.,Chemicals,2522.0,-0.98,167072,224385,0.7446,16,2026-09-08
352,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,75.71,0.15,9904712,13314783,0.7439,16,2026-09-08
353,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1149.6,-3.48,50976,68548,0.7437,16,2026-09-08
354,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,112.2,-0.66,3094280,4163974,0.7431,16,2026-09-08
355,CONCOR.NS,Container Corporation of India Ltd.,Services,502.0,-0.38,924971,1244908,0.743,16,2026-09-08
356,HCC.NS,Hindustan Construction Co. Ltd.,Construction,23.86,1.36,35940065,48537617,0.7405,16,2026-09-08
357,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5000.0,0.46,435543,589881,0.7384,16,2026-09-08
358,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,13.02,2.76,25755090,35225881,0.7311,16,2026-09-08
359,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,703.0,-1.06,19865009,27329488,0.7269,16,2026-09-08
360,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,363.65,-1.06,859617,1185934,0.7248,16,2026-09-08
361,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,274.8,0.15,394662,544680,0.7246,16,2026-09-08
362,UPL.NS,UPL Ltd.,Chemicals,576.75,0.65,1635209,2257515,0.7243,16,2026-09-08
363,MOIL.NS,MOIL Ltd.,Metals & Mining,251.49,-0.32,792794,1095116,0.7239,16,2026-09-08
364,PFC.NS,Power Finance Corporation Ltd.,Financial Services,355.9,0.79,6878992,9512825,0.7231,16,2026-09-08
365,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2517.4,-1.35,77877,107885,0.7219,16,2026-09-08
366,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,562.0,-0.04,1082514,1502408,0.7205,16,2026-09-08
367,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,837.8,-0.61,289385,402086,0.7197,16,2026-09-08
368,GICRE.NS,General Insurance Corporation of India,Financial Services,348.1,-2.89,937025,1302653,0.7193,16,2026-09-08
369,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,486.7,-1.36,141460,196695,0.7192,16,2026-09-08
370,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17625.0,0.71,47177,65845,0.7165,16,2026-09-08
371,TRIDENT.NS,Trident Ltd.,Textiles,23.86,-1.24,1763464,2464536,0.7155,16,2026-09-08
372,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4712.7,1.38,33937,47567,0.7135,16,2026-09-08
373,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3306.8,-0.46,875441,1231054,0.7111,16,2026-09-08
374,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,121.62,-0.16,764894,1076883,0.7103,16,2026-09-08
375,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,580.6,0.57,374519,528391,0.7088,16,2026-09-08
376,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1836.4,1.15,249041,351373,0.7088,16,2026-09-08
377,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,3176.7,5.88,308699,436411,0.7074,16,2026-09-08
378,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,2132.9,7.0,623415,882226,0.7066,16,2026-09-08
379,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,207.5,-2.35,2876979,4075351,0.7059,16,2026-09-08
380,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,170.91,0.24,191854,272535,0.704,16,2026-09-08
381,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,231.9,-0.22,3240577,4609372,0.703,16,2026-09-08
382,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,594.5,-0.92,204726,291345,0.7027,16,2026-09-08
383,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,75.01,-0.27,1636072,2328166,0.7027,16,2026-09-08
384,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,908.0,0.33,768373,1099635,0.6988,16,2026-09-08
385,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,563.0,0.17,2732068,3912783,0.6982,16,2026-09-08
386,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,862.7,1.36,295188,424334,0.6957,16,2026-09-08
387,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3553.0,2.24,151979,218730,0.6948,16,2026-09-08
388,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1844.0,-0.54,4168752,6007961,0.6939,16,2026-09-08
389,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2571.0,-0.85,335463,483624,0.6936,16,2026-09-08
390,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,194.83,2.44,289777,418373,0.6926,16,2026-09-08
391,NMDC.NS,NMDC Ltd.,Metals & Mining,84.71,1.03,12126414,17536658,0.6915,16,2026-09-08
392,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,184.08,-1.15,493438,714536,0.6906,16,2026-09-08
393,SUNTECK.NS,Sunteck Realty Ltd.,Realty,295.9,-1.2,114195,166185,0.6872,16,2026-09-08
394,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1457.8,1.93,1138573,1663172,0.6846,16,2026-09-08
395,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2475.4,-3.56,201673,294672,0.6844,16,2026-09-08
396,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,342.0,0.32,1412374,2066561,0.6834,16,2026-09-08
397,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1029.0,-0.77,2574255,3769152,0.683,16,2026-09-08
398,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5333.5,1.2,393021,576873,0.6813,16,2026-09-08
399,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1306.7,1.42,74407,109247,0.6811,16,2026-09-08
400,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1730.1,1.7,127071,186978,0.6796,16,2026-09-08
401,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,897.75,0.11,180659,266039,0.6791,16,2026-09-08
402,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1187.4,0.73,491956,727586,0.6761,16,2026-09-08
403,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1400.0,0.39,975538,1443869,0.6756,16,2026-09-08
404,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,169.0,-0.59,7995056,11839808,0.6753,16,2026-09-08
405,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,72.54,-0.56,1142558,1693816,0.6745,16,2026-09-08
406,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1955.9,1.05,105255,157175,0.6697,16,2026-09-08
407,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2010.0,-2.0,129766,193871,0.6693,16,2026-09-08
408,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2220.0,0.45,485241,725134,0.6692,16,2026-09-08
409,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,215.98,-1.26,166004,248181,0.6689,16,2026-09-08
410,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,334.25,0.19,2015603,3025857,0.6661,16,2026-09-08
411,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,178.26,-0.55,1156622,1737247,0.6658,16,2026-09-08
412,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,290.65,1.86,582062,875717,0.6647,16,2026-09-08
413,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,453.5,-3.7,262846,395750,0.6642,16,2026-09-08
414,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5560.0,0.36,330279,498092,0.6631,16,2026-09-08
415,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,408.55,0.58,101521,153341,0.6621,16,2026-09-08
416,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11584.0,0.13,9996,15115,0.6613,16,2026-09-08
417,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,344.15,0.63,3571853,5424390,0.6585,16,2026-09-08
418,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4133.2,0.03,613461,933284,0.6573,16,2026-09-08
419,HEG.NS,H.E.G. Ltd.,Capital Goods,258.6,-5.0,1333973,2034142,0.6558,16,2026-09-08
420,UNIONBANK.NS,Union Bank of India,Financial Services,183.22,-1.52,5714081,8720167,0.6553,16,2026-09-08
421,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2229.5,0.61,119559,182952,0.6535,16,2026-09-08
422,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3313.2,-0.69,33663,51670,0.6515,16,2026-09-08
423,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1503.0,0.37,74823,114996,0.6507,16,2026-09-08
424,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,118.26,-1.0,1772071,2727826,0.6496,16,2026-09-08
425,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3182.1,0.43,174805,269267,0.6492,16,2026-09-08
426,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,186.1,-0.96,19128088,29512693,0.6481,16,2026-09-08
427,GMRAIRPORT.NS,GMR Airports Ltd.,Services,97.0,1.1,8946521,13859910,0.6455,16,2026-09-08
428,GHCL.NS,GHCL Ltd.,Chemicals,433.05,-0.81,90776,140770,0.6449,16,2026-09-08
429,ECLERX.NS,eClerx Services Ltd.,Services,1945.1,2.07,168409,261341,0.6444,16,2026-09-08
430,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,701.3,-0.7,527187,818170,0.6443,16,2026-09-08
431,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5181.0,-0.17,75897,118515,0.6404,16,2026-09-08
432,MRF.NS,MRF Ltd.,Automobile and Auto Components,128245.0,-0.5,2710,4236,0.6398,16,2026-09-08
433,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4075.6,-0.74,2771,4332,0.6397,16,2026-09-08
434,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1014.1,-0.09,720808,1127397,0.6394,16,2026-09-08
435,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,804.0,2.03,1137388,1781532,0.6384,16,2026-09-08
436,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,422.15,0.17,4159892,6526324,0.6374,16,2026-09-08
437,SKIPPER.NS,Skipper Ltd.,Capital Goods,604.7,0.07,1156085,1814024,0.6373,16,2026-09-08
438,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,203.27,-1.26,626555,986071,0.6354,16,2026-09-08
