Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1932.3,-1.16,828955,735444,1.1271,16,2026-08-04
220,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4635.0,-1.17,686326,611552,1.1223,16,2026-08-04
221,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3075.7,0.64,194541,173376,1.1221,16,2026-08-04
222,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,201.91,-2.01,505964,451217,1.1213,16,2026-08-04
223,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,742.0,-1.46,31451381,28099399,1.1193,16,2026-08-04
224,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,296.05,2.28,3234841,2892630,1.1183,16,2026-08-04
225,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2870.0,-0.72,1371787,1230278,1.115,16,2026-08-04
226,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,190.95,-0.03,22155771,19994548,1.1081,16,2026-08-04
227,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,533.95,2.76,2207652,1993068,1.1077,16,2026-08-04
228,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,260.6,-1.14,1263561,1141609,1.1068,16,2026-08-04
229,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3101.2,0.49,127296,115068,1.1063,16,2026-08-04
230,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1994.9,-1.5,286396,259764,1.1025,16,2026-08-04
231,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,465.0,-1.06,2099186,1906110,1.1013,16,2026-08-04
232,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3508.7,1.62,248118,225450,1.1005,16,2026-08-04
233,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,243.91,10.12,655106,599057,1.0936,16,2026-08-04
234,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,887.65,3.23,192507,177049,1.0873,16,2026-08-04
235,DEVYANI.NS,Devyani International Ltd.,Consumer Services,119.75,2.56,4918368,4567924,1.0767,16,2026-08-04
236,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1197.8,0.49,318745,296211,1.0761,16,2026-08-04
237,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4554.7,6.39,1293563,1203727,1.0746,16,2026-08-04
238,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,840.65,1.76,207962,193540,1.0745,16,2026-08-04
239,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,779.7,-0.1,66986,62458,1.0725,16,2026-08-04
240,NFL.NS,National Fertilizers Ltd.,Chemicals,71.84,0.0,538672,502921,1.0711,16,2026-08-04
241,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1891.7,1.72,96815,90731,1.0671,16,2026-08-04
242,VTL.NS,Vardhman Textiles Ltd.,Textiles,598.05,2.09,377672,354268,1.0661,16,2026-08-04
243,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,348.55,-0.21,8000728,7508528,1.0656,16,2026-08-04
244,MMTC.NS,MMTC Ltd.,Services,63.65,0.0,1302288,1226580,1.0617,16,2026-08-04
245,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4402.7,-2.69,60764,57239,1.0616,16,2026-08-04
246,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,111.3,0.09,12245404,11556715,1.0596,16,2026-08-04
247,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,99.55,1.44,26988973,25482981,1.0591,16,2026-08-04
248,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1634.3,0.53,142707,134942,1.0575,16,2026-08-04
249,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2556.0,-1.71,1035260,979562,1.0569,16,2026-08-04
250,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,420.0,-1.03,3927503,3719968,1.0558,16,2026-08-04
251,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,9050.0,2.61,259144,246659,1.0506,16,2026-08-04
252,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,677.6,0.14,231687,220802,1.0493,16,2026-08-04
253,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,845.5,3.31,221654,211393,1.0485,16,2026-08-04
254,ICIL.NS,Indo Count Industries Ltd.,Textiles,419.75,2.45,389244,372118,1.046,16,2026-08-04
255,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1327.7,0.22,511130,490379,1.0423,16,2026-08-04
256,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,825.65,2.57,116247,111808,1.0397,16,2026-08-04
257,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,38.57,-0.44,43354183,41740006,1.0387,16,2026-08-04
258,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1295.0,0.78,1436978,1391418,1.0327,16,2026-08-04
259,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,176.21,2.38,2216371,2147056,1.0323,16,2026-08-04
260,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,512.0,-1.35,1387749,1347084,1.0302,16,2026-08-04
261,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,265.0,0.76,24755693,24094722,1.0274,16,2026-08-04
262,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,325.7,-1.68,624038,607667,1.0269,16,2026-08-04
263,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1300.3,0.62,912521,888743,1.0268,16,2026-08-04
264,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,12.9,0.31,308730725,301280493,1.0247,16,2026-08-04
265,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,30.05,2.28,3519778,3440714,1.023,16,2026-08-04
266,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,165.43,-0.22,418404,411547,1.0167,16,2026-08-04
267,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7935.0,-1.43,599645,590677,1.0152,16,2026-08-04
268,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,390.0,-1.34,3916177,3865231,1.0132,16,2026-08-04
269,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4360.0,3.6,1390674,1381681,1.0065,16,2026-08-04
270,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1920.0,-1.11,627233,627628,0.9994,16,2026-08-04
271,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.21,3.4,2996388,3011513,0.995,16,2026-08-04
272,USHAMART.NS,Usha Martin Ltd.,Capital Goods,503.6,0.24,567524,570360,0.995,16,2026-08-04
273,MFSL.NS,Max Financial Services Ltd.,Financial Services,1519.3,-1.5,667297,670792,0.9948,16,2026-08-04
274,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1043.7,0.18,19663,19822,0.992,16,2026-08-04
275,ENGINERSIN.NS,Engineers India Ltd.,Construction,224.89,1.31,1200861,1211614,0.9911,16,2026-08-04
276,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,342.5,-0.7,5133948,5182317,0.9907,16,2026-08-04
277,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,551.3,0.0,271920,274691,0.9899,16,2026-08-04
278,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7395.0,-0.07,248461,251128,0.9894,16,2026-08-04
279,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1130.0,0.8,1085044,1098206,0.988,16,2026-08-04
280,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1261.0,-0.4,46134,46957,0.9825,16,2026-08-04
281,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2324.5,-1.8,42261,43114,0.9802,16,2026-08-04
282,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,32.53,3.8,783070,799884,0.979,16,2026-08-04
283,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2680.0,1.43,1506104,1540996,0.9774,16,2026-08-04
284,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1434.1,-0.14,166105,170146,0.9762,16,2026-08-04
285,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,917.0,-1.3,315242,323461,0.9746,16,2026-08-04
286,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,510.25,-0.63,926801,955605,0.9699,16,2026-08-04
287,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,368.6,-1.36,288969,299859,0.9637,16,2026-08-04
288,RPOWER.NS,Reliance Power Ltd.,Power,24.07,0.84,17311383,17993546,0.9621,16,2026-08-04
289,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1889.4,0.56,500176,521424,0.9593,16,2026-08-04
290,MEDANTA.NS,Global Health Ltd.,Healthcare,1435.1,1.32,197183,205736,0.9584,16,2026-08-04
291,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,722.2,-0.74,233679,244905,0.9542,16,2026-08-04
292,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,242.0,0.0,10467933,10984582,0.953,16,2026-08-04
293,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1036.3,1.53,1063626,1121031,0.9488,16,2026-08-04
294,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,117.68,1.16,2009489,2140366,0.9389,16,2026-08-04
295,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1077.0,-2.13,1491892,1589480,0.9386,16,2026-08-04
296,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,231.4,-0.64,4273622,4573702,0.9344,16,2026-08-04
297,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,438.35,3.58,549060,587651,0.9343,16,2026-08-04
298,NHPC.NS,NHPC Ltd.,Power,80.5,1.58,13741561,14709136,0.9342,16,2026-08-04
299,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1530.6,-1.92,268092,287405,0.9328,16,2026-08-04
300,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,259.85,-1.92,1297227,1392902,0.9313,16,2026-08-04
301,CANBK.NS,Canara Bank,Financial Services,128.0,0.71,21650828,23264312,0.9306,16,2026-08-04
302,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,456.6,2.22,65317,70186,0.9306,16,2026-08-04
303,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1290.9,-2.13,10590603,11435665,0.9261,16,2026-08-04
304,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10752.0,4.67,8641,9332,0.926,16,2026-08-04
305,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1172.6,-0.63,2164905,2341838,0.9244,16,2026-08-04
306,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,732.45,1.83,125622,136138,0.9228,16,2026-08-04
307,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3433.0,0.13,2450500,2656703,0.9224,16,2026-08-04
308,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,270.1,1.4,513857,557270,0.9221,16,2026-08-04
309,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,993.25,2.08,183613,200350,0.9165,16,2026-08-04
310,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1430.0,-0.83,757307,827476,0.9152,16,2026-08-04
311,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,48.7,7.06,546642,597281,0.9152,16,2026-08-04
312,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1164.1,3.17,191400,209442,0.9139,16,2026-08-04
313,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,61.0,-2.26,3662224,4026164,0.9096,16,2026-08-04
314,PFIZER.NS,Pfizer Ltd.,Healthcare,4862.1,-1.07,29850,32865,0.9083,16,2026-08-04
315,LT.NS,Larsen & Toubro Ltd.,Construction,3990.0,-0.87,1826514,2014854,0.9065,16,2026-08-04
316,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1329.8,-2.46,640582,708012,0.9048,16,2026-08-04
317,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,269.1,2.61,1316472,1465402,0.8984,16,2026-08-04
318,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2374.4,5.08,509710,571466,0.8919,16,2026-08-04
319,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1595.0,-4.49,613848,689767,0.8899,16,2026-08-04
320,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1454.6,-0.37,11380139,12803680,0.8888,16,2026-08-04
321,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,113.29,-0.65,2489072,2801905,0.8883,16,2026-08-04
322,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,238.22,0.38,289165,325572,0.8882,16,2026-08-04
323,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2195.0,-0.72,699849,788746,0.8873,16,2026-08-04
324,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,847.9,-1.21,647132,731575,0.8846,16,2026-08-04
325,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1970.1,-0.02,4946436,5624915,0.8794,16,2026-08-04
326,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,688.7,1.11,2926115,3334406,0.8776,16,2026-08-04
327,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,172.08,-1.42,15234290,17376227,0.8767,16,2026-08-04
328,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,283.4,-1.25,7655093,8740175,0.8759,16,2026-08-04
329,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1694.7,-1.79,222710,254360,0.8756,16,2026-08-04
330,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3501.0,-0.82,182246,209304,0.8707,16,2026-08-04
331,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1008.1,-1.49,45496,52541,0.8659,16,2026-08-04
332,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,202.5,1.62,7036725,8134889,0.865,16,2026-08-04
333,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,89.6,-0.72,6720556,7778117,0.864,16,2026-08-04
334,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,680.75,-0.9,116971,135900,0.8607,16,2026-08-04
335,ATUL.NS,Atul Ltd.,Chemicals,6793.5,0.85,77768,90652,0.8579,16,2026-08-04
336,HCC.NS,Hindustan Construction Co. Ltd.,Construction,21.84,0.14,15533216,18110150,0.8577,16,2026-08-04
337,BEL.NS,Bharat Electronics Ltd.,Capital Goods,391.5,-0.17,10629651,12413190,0.8563,16,2026-08-04
338,DBL.NS,Dilip Buildcon Ltd.,Construction,467.25,5.15,1339113,1565435,0.8554,16,2026-08-04
339,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,898.0,3.3,87229,102259,0.853,16,2026-08-04
340,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1875.0,1.36,1345485,1581560,0.8507,16,2026-08-04
341,CYIENT.NS,Cyient Ltd.,Information Technology,867.6,1.05,493229,580049,0.8503,16,2026-08-04
342,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1149.0,-0.35,9436362,11112655,0.8492,16,2026-08-04
343,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,458.35,3.07,5886110,6945399,0.8475,16,2026-08-04
344,SBIN.NS,State Bank of India,Financial Services,1042.7,-0.22,8539502,10134951,0.8426,16,2026-08-04
345,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1545.9,-1.82,178999,214098,0.8361,16,2026-08-04
346,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,96.32,-1.29,1313762,1580470,0.8312,16,2026-08-04
347,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1778.8,-1.96,307372,369990,0.8308,16,2026-08-04
348,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,893.4,-1.53,548718,662412,0.8284,16,2026-08-04
349,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1373.0,-0.16,92038,111446,0.8259,16,2026-08-04
350,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2615.8,-0.74,43422,52593,0.8256,16,2026-08-04
351,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1385.1,1.83,149365,181328,0.8237,16,2026-08-04
352,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,264.4,3.97,1577553,1924382,0.8198,16,2026-08-04
353,KITEX.NS,Kitex Garments Ltd.,Textiles,146.48,0.89,283914,346587,0.8192,16,2026-08-04
354,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,289.95,1.92,423692,517716,0.8184,16,2026-08-04
355,PATELENG.NS,Patel Engineering Ltd.,Construction,28.4,-1.56,3289032,4020168,0.8181,16,2026-08-04
356,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5550.0,0.56,323961,396647,0.8167,16,2026-08-04
357,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9176.0,1.57,318397,390825,0.8147,16,2026-08-04
358,EMBDL.NS,Embassy Developments Ltd.,Realty,61.12,0.54,1321621,1624757,0.8134,16,2026-08-04
359,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,887.95,3.79,41125,50943,0.8073,16,2026-08-04
360,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1300.0,0.6,1474542,1833880,0.8041,16,2026-08-04
361,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,190.59,0.15,2327892,2895967,0.8038,16,2026-08-04
362,PIIND.NS,PI Industries Ltd.,Chemicals,2785.5,1.25,152535,190811,0.7994,16,2026-08-04
363,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1325.7,0.02,1992793,2497182,0.798,16,2026-08-04
364,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3300.6,2.46,34190,42958,0.7959,16,2026-08-04
365,LTF.NS,L&T Finance Ltd.,Financial Services,317.9,-0.03,5382333,6763300,0.7958,16,2026-08-04
366,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,591.4,-2.73,28507982,35866786,0.7948,16,2026-08-04
367,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1155.0,1.06,1180402,1492391,0.7909,16,2026-08-04
368,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,79.21,0.39,8418183,10647315,0.7906,16,2026-08-04
369,IIFL.NS,IIFL Finance Ltd.,Financial Services,607.65,-0.16,2042719,2584486,0.7904,16,2026-08-04
370,NAVA.NS,Nava Ltd.,Power,571.7,-1.41,190998,241823,0.7898,16,2026-08-04
371,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1724.5,3.44,63181,80067,0.7891,16,2026-08-04
372,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,454.6,-0.09,341914,433850,0.7881,16,2026-08-04
373,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,995.6,-1.31,317798,403246,0.7881,16,2026-08-04
374,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,684.05,-4.3,283970,361469,0.7856,16,2026-08-04
375,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2389.0,-0.04,458749,584261,0.7852,16,2026-08-04
376,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1658.6,-0.32,214722,274347,0.7827,16,2026-08-04
377,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,277.55,1.11,670676,857976,0.7817,12,2026-08-03
378,NTPC.NS,NTPC Ltd.,Power,343.65,-2.07,7189022,9219044,0.7798,16,2026-08-04
379,QUESS.NS,Quess Corp Ltd.,Services,323.05,-2.86,1194173,1534231,0.7784,16,2026-08-04
380,BLS.NS,BLS International Services Ltd.,Consumer Services,247.95,-1.12,805485,1035557,0.7778,16,2026-08-04
381,PNCINFRA.NS,PNC Infratech Ltd.,Construction,251.06,1.41,381143,490584,0.7769,16,2026-08-04
382,CMSINFO.NS,CMS Info Systems Ltd.,Services,279.4,1.45,467715,603864,0.7745,16,2026-08-04
383,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,151.8,0.28,795371,1030449,0.7719,16,2026-08-04
384,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,48.01,-0.19,61453476,79629354,0.7717,16,2026-08-04
385,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1347.8,0.27,194321,252744,0.7688,16,2026-08-04
386,PAGEIND.NS,Page Industries Ltd.,Textiles,39750.0,-1.12,18775,24436,0.7683,16,2026-08-04
387,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,921.0,-1.21,660029,859262,0.7681,16,2026-08-04
388,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,668.3,-0.94,268566,349949,0.7674,16,2026-08-04
389,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,436.05,-1.79,1852312,2419961,0.7654,16,2026-08-04
390,SAGILITY.NS,Sagility Ltd.,Information Technology,44.09,0.48,26213476,34284020,0.7646,16,2026-08-04
391,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,160.68,-0.08,324380,424750,0.7637,16,2026-08-04
392,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4333.2,-0.84,757040,991701,0.7634,16,2026-08-04
393,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2189.5,1.62,13711,17973,0.7629,16,2026-08-04
394,NCC.NS,NCC Ltd.,Construction,143.11,-0.91,1099291,1443406,0.7616,16,2026-08-04
395,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1617.8,0.83,88206,115875,0.7612,16,2026-08-04
396,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,285.0,0.05,1428962,1884878,0.7581,16,2026-08-04
397,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3224.3,3.46,327504,433610,0.7553,16,2026-08-04
398,RECLTD.NS,REC Ltd.,Financial Services,368.0,-0.03,3524889,4674954,0.754,16,2026-08-04
399,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,329.25,0.08,3134742,4162297,0.7531,16,2026-08-04
400,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2775.0,-1.25,819958,1090462,0.7519,16,2026-08-04
401,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3050.0,-0.59,853988,1149420,0.743,16,2026-08-04
402,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1369.9,-0.52,3013099,4060432,0.7421,16,2026-08-04
403,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2225.0,-0.22,444913,599882,0.7417,16,2026-08-04
404,GRANULES.NS,Granules India Ltd.,Healthcare,825.7,-0.99,827844,1119630,0.7394,16,2026-08-04
405,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2096.5,-1.94,1656791,2254914,0.7347,16,2026-08-04
406,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,70.35,-1.11,22529878,30671456,0.7346,16,2026-08-04
407,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1188.1,4.09,454506,619337,0.7339,16,2026-08-04
408,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,809.8,-0.88,202139,275461,0.7338,16,2026-08-04
409,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,748.7,6.12,381735,521592,0.7319,16,2026-08-04
410,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18378.0,-0.63,75058,103327,0.7264,16,2026-08-04
411,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,289.0,0.7,12685347,17502802,0.7248,16,2026-08-04
412,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1978.1,3.52,103613,143459,0.7222,16,2026-08-04
413,HFCL.NS,HFCL Ltd.,Telecommunication,202.78,0.13,19630663,27289798,0.7193,16,2026-08-04
414,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,324.0,-1.8,5328684,7445981,0.7156,16,2026-08-04
415,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4929.5,0.0,5680,7973,0.7124,16,2026-08-04
416,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,495.8,0.0,173304,243437,0.7119,16,2026-08-04
417,FDC.NS,FDC Ltd.,Healthcare,402.65,-0.49,83458,117332,0.7113,16,2026-08-04
418,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,391.5,-0.89,4967922,6986295,0.7111,16,2026-08-04
419,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,559.05,0.92,493335,693969,0.7109,16,2026-08-04
420,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8210.5,0.0,4269,6015,0.7097,16,2026-08-04
421,NLCINDIA.NS,NLC India Ltd.,Power,300.7,0.89,1453075,2049054,0.7091,16,2026-08-04
422,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,414.05,1.67,168634,238604,0.7068,16,2026-08-04
423,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,171.77,-2.1,617403,876146,0.7047,16,2026-08-04
424,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,71.57,1.3,606056,867497,0.6986,16,2026-08-04
425,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,94.57,-1.4,525495,752281,0.6985,16,2026-08-04
426,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,160.28,-0.5,4559499,6544219,0.6967,16,2026-08-04
427,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,417.4,0.51,723461,1038766,0.6965,16,2026-08-04
428,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,502.35,-0.29,189095,271584,0.6963,16,2026-08-04
429,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,738.5,0.56,127884,183884,0.6955,16,2026-08-04
430,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,294.2,-0.44,1168629,1681522,0.695,16,2026-08-04
431,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2122.4,0.9,61929,89230,0.694,16,2026-08-04
432,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,849.75,-1.08,279272,402478,0.6939,16,2026-08-04
433,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,604.65,4.43,1049577,1513675,0.6934,16,2026-08-04
434,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1530.8,0.22,754329,1088065,0.6933,16,2026-08-04
435,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,842.3,-0.11,71645,103443,0.6926,16,2026-08-04
436,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,208.83,-0.63,3503687,5059124,0.6925,16,2026-08-04
