Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,160.35,-1.33,9680675,8753202,1.106,16,2026-05-12
219,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,658.2,-0.34,190675,172846,1.1031,16,2026-05-12
220,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2378.9,-3.64,553673,502725,1.1013,16,2026-05-12
221,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,284.8,-2.62,8460904,7698837,1.099,16,2026-05-12
222,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,124.26,-4.64,20473072,18661848,1.0971,16,2026-05-12
223,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1269.6,-2.82,1087313,992728,1.0953,16,2026-05-12
224,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,203.03,-7.36,2275466,2078132,1.095,16,2026-05-12
225,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,104.89,-2.05,1711669,1564729,1.0939,16,2026-05-12
226,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1846.6,-2.11,307369,282013,1.0899,16,2026-05-12
227,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,298.9,0.62,650048,596896,1.089,16,2026-05-12
228,SCI.NS,Shipping Corporation of India Ltd.,Services,325.35,-4.49,13992056,12851264,1.0888,16,2026-05-12
229,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,924.25,-4.66,5046108,4647054,1.0859,16,2026-05-12
230,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5334.0,-1.41,655017,603388,1.0856,16,2026-05-12
231,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,289.4,-6.75,182519,168729,1.0817,16,2026-05-12
232,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1488.2,0.11,1343333,1243024,1.0807,16,2026-05-12
233,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2448.8,0.52,84072,78125,1.0761,16,2026-05-12
234,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,433.9,-4.07,572301,533673,1.0724,16,2026-05-12
235,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,167.12,-2.2,594315,554277,1.0722,16,2026-05-12
236,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26900.0,-3.22,18760,17503,1.0718,16,2026-05-12
237,NESCO.NS,NESCO Ltd.,Services,1218.8,-4.14,53549,50041,1.0701,16,2026-05-12
238,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1041.4,1.75,4323250,4059002,1.0651,16,2026-05-12
239,ARVIND.NS,Arvind Ltd.,Textiles,442.0,0.26,1308482,1233287,1.061,16,2026-05-12
240,EMBDL.NS,Embassy Developments Ltd.,Realty,68.04,-6.55,3296537,3109761,1.0601,16,2026-05-12
241,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,152.85,-2.72,1021965,966281,1.0576,16,2026-05-12
242,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2960.7,-0.2,153108,145722,1.0507,16,2026-05-12
243,MRF.NS,MRF Ltd.,Automobile and Auto Components,126505.0,-1.87,7747,7379,1.0499,16,2026-05-12
244,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1108.7,-2.33,420897,401193,1.0491,16,2026-05-12
245,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,939.1,-3.29,132358,126389,1.0472,16,2026-05-12
246,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,8163.5,-4.4,294999,281717,1.0471,16,2026-05-12
247,BLS.NS,BLS International Services Ltd.,Consumer Services,270.8,-4.95,935684,895908,1.0444,16,2026-05-12
248,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2110.6,-3.27,130983,125904,1.0403,16,2026-05-12
249,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2257.1,-3.84,759173,731113,1.0384,16,2026-05-12
250,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,273.15,-8.63,2710079,2612802,1.0372,16,2026-05-12
251,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,830.0,-1.49,1998584,1932944,1.034,16,2026-05-12
252,TRIDENT.NS,Trident Ltd.,Textiles,25.07,-3.61,5696897,5522888,1.0315,16,2026-05-12
253,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1781.2,0.51,485324,470543,1.0314,16,2026-05-12
254,RITES.NS,RITES Ltd.,Construction,211.8,-4.88,604794,586572,1.0311,16,2026-05-12
255,NBCC.NS,NBCC (India) Ltd.,Construction,92.66,-3.18,12416243,12054375,1.03,16,2026-05-12
256,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,198.4,-2.4,1952743,1897388,1.0292,16,2026-05-12
257,ATUL.NS,Atul Ltd.,Chemicals,6851.5,-0.59,57814,56402,1.025,16,2026-05-12
258,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,831.85,-2.74,220418,215292,1.0238,16,2026-05-12
259,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,782.25,-5.72,1866193,1830614,1.0194,16,2026-05-12
260,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,306.3,-1.48,7948309,7808384,1.0179,16,2026-05-12
261,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1497.9,-2.83,30867,30463,1.0133,16,2026-05-12
262,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1231.9,-3.59,367584,363979,1.0099,16,2026-05-12
263,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2196.0,-1.14,47522,47148,1.0079,16,2026-05-12
264,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8022.5,-0.74,390002,386948,1.0079,16,2026-05-12
265,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,442.15,-3.98,2080160,2067762,1.006,16,2026-05-12
266,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3428.6,-1.75,483848,481373,1.0051,16,2026-05-12
267,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,712.05,-2.92,2935391,2926311,1.0031,16,2026-05-12
268,MFSL.NS,Max Financial Services Ltd.,Financial Services,1653.7,-2.47,558152,556663,1.0027,16,2026-05-12
269,PATELENG.NS,Patel Engineering Ltd.,Construction,26.76,-4.46,5724454,5710155,1.0025,16,2026-05-12
270,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,567.45,-3.57,317829,317705,1.0004,16,2026-05-12
271,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,522.95,-3.47,340224,340766,0.9984,16,2026-05-12
272,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,130.24,-2.74,3554147,3567359,0.9963,16,2026-05-12
273,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,283.8,-2.22,1518741,1525145,0.9958,16,2026-05-12
274,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,488.1,-1.16,272870,274039,0.9957,16,2026-05-12
275,KITEX.NS,Kitex Garments Ltd.,Textiles,156.81,-6.2,644125,647800,0.9943,16,2026-05-12
276,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1744.8,-2.75,1041921,1049099,0.9932,16,2026-05-12
277,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,843.65,-3.23,832736,839736,0.9917,16,2026-05-12
278,LUPIN.NS,Lupin Ltd.,Healthcare,2245.4,-0.47,1412586,1426768,0.9901,16,2026-05-12
279,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1334.2,-4.79,1279775,1293211,0.9896,16,2026-05-12
280,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11516.0,-2.95,343973,347963,0.9885,16,2026-05-12
281,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,548.1,-2.11,792024,802190,0.9873,16,2026-05-12
282,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1359.5,-0.12,401537,406847,0.9869,16,2026-05-12
283,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1232.6,-2.34,157845,160012,0.9865,16,2026-05-12
284,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,817.1,-8.11,969417,983472,0.9857,16,2026-05-12
285,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1073.5,-5.21,717863,728532,0.9854,16,2026-05-12
286,BANKBARODA.NS,Bank of Baroda,Financial Services,259.95,-2.27,9931412,10079303,0.9853,16,2026-05-12
287,DELHIVERY.NS,Delhivery Ltd.,Services,464.7,-3.02,2990943,3036532,0.985,16,2026-05-12
288,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10097.0,-3.15,42479,43153,0.9844,16,2026-05-12
289,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3749.8,-3.99,29372,29839,0.9843,16,2026-05-12
290,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1268.0,0.09,2330554,2371438,0.9828,16,2026-05-12
291,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1014.6,-1.11,558665,570209,0.9798,16,2026-05-12
292,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1688.2,-4.48,3440099,3516487,0.9783,16,2026-05-12
293,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4381.9,-2.99,273667,280137,0.9769,16,2026-05-12
294,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1603.3,-2.39,1482354,1518454,0.9762,16,2026-05-12
295,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1008.65,-2.92,163319,167372,0.9758,16,2026-05-12
296,EMUDHRA.NS,eMudhra Ltd.,Information Technology,471.2,-6.0,162899,166977,0.9756,16,2026-05-12
297,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,105.71,-5.51,2254502,2314421,0.9741,16,2026-05-12
298,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,223.62,-4.6,3178413,3267030,0.9729,16,2026-05-12
299,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1464.8,0.01,177858,183053,0.9716,16,2026-05-12
300,VTL.NS,Vardhman Textiles Ltd.,Textiles,613.75,1.34,747191,769117,0.9715,16,2026-05-12
301,TATAPOWER.NS,Tata Power Co. Ltd.,Power,418.4,-3.42,6820357,7027135,0.9706,16,2026-05-12
302,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,287.85,-2.24,10652124,10980714,0.9701,16,2026-05-12
303,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,330.75,-3.81,304591,314563,0.9683,16,2026-05-12
304,HCC.NS,Hindustan Construction Co. Ltd.,Construction,21.74,-3.08,44769378,46236017,0.9683,16,2026-05-12
305,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,15585.0,-4.17,117520,121595,0.9665,16,2026-05-12
306,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,214.69,-4.68,926707,962330,0.963,16,2026-05-12
307,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,135.72,-3.7,2580465,2682217,0.9621,16,2026-05-12
308,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4450.7,-0.86,13275,13800,0.962,16,2026-05-12
309,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9705.0,-2.03,8178,8503,0.9618,16,2026-05-12
310,GICRE.NS,General Insurance Corporation of India,Financial Services,382.4,-2.21,390416,406102,0.9614,16,2026-05-12
311,TSFINV.NS,TSF Investments Ltd.,Financial Services,391.6,-3.88,77691,80894,0.9604,16,2026-05-12
312,REDINGTON.NS,Redington Ltd.,Services,210.69,-3.64,2837540,2957214,0.9595,16,2026-05-12
313,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,294.35,-4.69,614365,641573,0.9576,16,2026-05-12
314,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,51.52,-3.34,99244413,103653258,0.9575,16,2026-05-12
315,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,34.31,-5.51,3096667,3236718,0.9567,16,2026-05-12
316,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,181.3,-0.79,1481200,1550442,0.9553,16,2026-05-12
317,COFORGE.NS,Coforge Ltd.,Information Technology,1320.4,-3.98,4590284,4817366,0.9529,16,2026-05-12
318,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,496.15,-6.23,653910,687522,0.9511,16,2026-05-12
319,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2396.9,-5.13,81569,85885,0.9497,16,2026-05-12
320,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,405.5,-2.59,335845,353699,0.9495,16,2026-05-12
321,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,947.65,-3.39,43198,45643,0.9464,16,2026-05-12
322,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,38.21,-4.52,14412797,15242744,0.9456,16,2026-05-12
323,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4877.1,-4.33,697611,741479,0.9408,16,2026-05-12
324,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2632.8,-4.16,894165,950590,0.9406,16,2026-05-12
325,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,247.05,-1.81,2418566,2576602,0.9387,16,2026-05-12
326,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,904.2,-3.4,7173577,7660657,0.9364,16,2026-05-12
327,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5160.0,-1.5,403952,431704,0.9357,16,2026-05-12
328,CYIENT.NS,Cyient Ltd.,Information Technology,903.45,-1.77,494739,529030,0.9352,16,2026-05-12
329,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1938.8,0.87,995094,1064808,0.9345,16,2026-05-12
330,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,282.3,-3.65,2287008,2449766,0.9336,16,2026-05-12
331,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10397.0,-1.87,409396,438815,0.933,16,2026-05-12
332,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,534.15,1.67,964998,1034477,0.9328,16,2026-05-12
333,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,282.05,-2.81,5418112,5850799,0.926,16,2026-05-12
334,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,930.65,-2.75,720929,780239,0.924,16,2026-05-12
335,DCBBANK.NS,DCB Bank Ltd.,Financial Services,174.15,-0.17,1736566,1884129,0.9217,16,2026-05-12
336,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,239.7,-4.46,822687,892881,0.9214,16,2026-05-12
337,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,156.8,-3.86,1241032,1347239,0.9212,16,2026-05-12
338,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,386.35,-3.39,100071,108836,0.9195,16,2026-05-12
339,KEC.NS,Kec International Ltd.,Construction,551.7,-5.21,1183172,1288446,0.9183,16,2026-05-12
340,KSL.NS,Kalyani Steels Ltd.,Capital Goods,808.45,0.09,69015,75398,0.9153,16,2026-05-12
341,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1374.7,-5.96,313058,342306,0.9146,16,2026-05-12
342,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1252.3,-0.82,1475577,1617701,0.9121,16,2026-05-12
343,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1181.9,-2.0,627328,688563,0.9111,16,2026-05-12
344,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,82.98,-3.71,2664903,2926287,0.9107,16,2026-05-12
345,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,57.25,-3.1,15253753,16789037,0.9086,16,2026-05-12
346,USHAMART.NS,Usha Martin Ltd.,Capital Goods,457.85,-4.15,939109,1038570,0.9042,16,2026-05-12
347,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,813.05,-2.11,77049,85304,0.9032,16,2026-05-12
348,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12147.0,-2.64,3325,3682,0.903,16,2026-05-12
349,NLCINDIA.NS,NLC India Ltd.,Power,308.1,-6.55,4815231,5332294,0.903,16,2026-05-12
350,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,86.12,-4.7,15144736,16797777,0.9016,16,2026-05-12
351,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,213.83,-1.61,879070,976705,0.9,16,2026-05-12
352,NAVA.NS,Nava Ltd.,Power,697.5,-4.5,552432,615379,0.8977,16,2026-05-12
353,UCOBANK.NS,UCO Bank,Financial Services,25.48,-3.34,5177363,5775269,0.8965,16,2026-05-12
354,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1510.5,-4.54,556209,620461,0.8964,16,2026-05-12
355,ADANIPOWER.NS,Adani Power Ltd.,Power,209.63,-5.58,46013943,51333206,0.8964,16,2026-05-12
356,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,730.35,-1.28,1395666,1557245,0.8962,16,2026-05-12
357,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,473.25,-0.04,2119612,2364999,0.8962,16,2026-05-12
358,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1214.3,-1.44,1177149,1313643,0.8961,16,2026-05-12
359,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,732.1,-1.24,497240,556630,0.8933,16,2026-05-12
360,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,592.45,-3.25,266930,300551,0.8881,16,2026-05-12
361,NFL.NS,National Fertilizers Ltd.,Chemicals,73.98,-3.42,961599,1085457,0.8859,16,2026-05-12
362,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,120.0,-4.18,1657741,1872376,0.8854,16,2026-05-12
363,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,512.95,-2.96,262804,297447,0.8835,16,2026-05-12
364,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,949.5,-3.33,124450,141076,0.8821,16,2026-05-12
365,SIEMENS.NS,Siemens Ltd.,Capital Goods,3574.4,-0.87,385523,437617,0.881,16,2026-05-12
366,CENTRALBK.NS,Central Bank of India,Financial Services,34.53,-3.11,4723347,5365792,0.8803,16,2026-05-12
367,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,300.7,-1.68,15962839,18160808,0.879,16,2026-05-12
368,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1548.2,-3.16,747270,850839,0.8783,16,2026-05-12
369,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,32265.0,-2.29,115788,132026,0.877,16,2026-05-12
370,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,155.95,-3.45,15379509,17544685,0.8766,16,2026-05-12
371,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,534.0,-4.09,1168912,1336240,0.8748,16,2026-05-12
372,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,625.25,-0.15,91839,105147,0.8734,16,2026-05-12
373,ROUTE.NS,Route Mobile Ltd.,Telecommunication,509.65,-4.84,291958,334585,0.8726,16,2026-05-12
374,SWIGGY.NS,Swiggy Ltd.,Consumer Services,255.85,-2.98,8283815,9497350,0.8722,16,2026-05-12
375,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,606.35,-2.41,92905,106742,0.8704,16,2026-05-12
376,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1339.5,-5.3,160349,184541,0.8689,16,2026-05-12
377,EIHOTEL.NS,EIH Ltd.,Consumer Services,317.9,-2.62,130121,150118,0.8668,16,2026-05-12
378,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,127.23,-4.47,1021437,1186935,0.8606,16,2026-05-12
379,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,450.2,-2.92,79973,93516,0.8552,16,2026-05-12
380,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4282.4,-3.4,615686,721202,0.8537,16,2026-05-12
381,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1815.0,-2.07,69891,82223,0.85,16,2026-05-12
382,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,263.1,-2.7,1766795,2084986,0.8474,16,2026-05-12
383,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7126.0,-1.06,364491,430698,0.8463,16,2026-05-12
384,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1121.6,-6.5,56453,66793,0.8452,16,2026-05-12
385,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,966.8,-3.69,1150250,1361462,0.8449,16,2026-05-12
386,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,400.8,-2.4,6089674,7223813,0.843,16,2026-05-12
387,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,426.95,-2.12,3301503,3920705,0.8421,16,2026-05-12
388,TARC.NS,TARC Ltd.,Realty,132.26,-1.45,478067,567749,0.842,16,2026-05-12
389,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,349.55,-3.21,425086,504897,0.8419,16,2026-05-12
390,LT.NS,Larsen & Toubro Ltd.,Construction,3856.5,-2.12,2254499,2678590,0.8417,16,2026-05-12
391,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,831.8,-0.51,89872,106805,0.8415,16,2026-05-12
392,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4016.0,-6.5,1498743,1784681,0.8398,16,2026-05-12
393,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24860.0,-1.37,19029,22724,0.8374,16,2026-05-12
394,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1265.2,-3.93,184296,220173,0.8371,16,2026-05-12
395,ENGINERSIN.NS,Engineers India Ltd.,Construction,236.95,-4.61,4065589,4857579,0.837,16,2026-05-12
396,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1685.3,-5.16,249231,298098,0.8361,16,2026-05-12
397,MSTCLTD.NS,MSTC Ltd.,Services,425.3,-3.07,147325,176495,0.8347,16,2026-05-12
398,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,83.87,-2.77,4407563,5280389,0.8347,16,2026-05-12
399,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,988.1,-0.96,96443,115584,0.8344,16,2026-05-12
400,CGCL.NS,Capri Global Capital Ltd.,Financial Services,186.75,-2.28,1973594,2365333,0.8344,16,2026-05-12
401,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,528.15,-4.94,1224083,1467976,0.8339,16,2026-05-12
402,AFFLE.NS,Affle 3i Ltd.,Information Technology,1585.3,-3.19,684517,821243,0.8335,16,2026-05-12
403,PTC.NS,PTC India Ltd.,Power,201.93,-5.45,2124126,2548809,0.8334,16,2026-05-12
404,HIKAL.NS,Hikal Ltd.,Healthcare,198.68,-5.12,264767,317893,0.8329,16,2026-05-12
405,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,123.07,-2.42,960439,1156951,0.8301,16,2026-05-12
406,EPIGRAL.NS,Epigral Ltd.,Chemicals,1246.8,-4.13,95811,115981,0.8261,16,2026-05-12
407,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,155.59,-6.25,846203,1025118,0.8255,16,2026-05-12
408,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6248.5,-4.16,679538,823334,0.8253,16,2026-05-12
409,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2341.3,-2.12,783162,948936,0.8253,16,2026-05-12
410,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,643.1,-3.03,3471322,4214907,0.8236,16,2026-05-12
411,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1465.6,-2.9,51258,62259,0.8233,16,2026-05-12
412,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3176.0,-2.15,2637649,3217630,0.8197,16,2026-05-12
413,CIPLA.NS,Cipla Ltd.,Healthcare,1292.3,-0.97,1398375,1706473,0.8195,16,2026-05-12
414,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,487.3,-2.33,336389,412348,0.8158,16,2026-05-12
415,AETHER.NS,Aether Industries Ltd.,Chemicals,1155.7,-3.75,265286,325284,0.8156,16,2026-05-12
416,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1101.2,-1.05,33085,40971,0.8075,16,2026-05-12
417,IRCON.NS,IRCON International Ltd.,Construction,143.96,-5.48,3325640,4130158,0.8052,16,2026-05-12
418,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,41.9,-2.65,3700328,4602212,0.804,16,2026-05-12
419,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1065.0,-0.99,35039,43625,0.8032,16,2026-05-12
420,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,176.09,-2.56,17078215,21332441,0.8006,16,2026-05-12
421,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,717.0,-1.98,1330485,1662881,0.8001,16,2026-05-12
422,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,862.2,-3.27,43495,54383,0.7998,16,2026-05-12
423,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2443.8,-4.75,1560869,1953426,0.799,16,2026-05-12
424,LODHA.NS,Lodha Developers Ltd.,Realty,879.35,-5.56,2005676,2512964,0.7981,16,2026-05-12
425,BANKINDIA.NS,Bank of India,Financial Services,140.14,-2.59,9837754,12337640,0.7974,16,2026-05-12
426,NHPC.NS,NHPC Ltd.,Power,76.77,-3.06,11481872,14424001,0.796,16,2026-05-12
427,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,119.65,-1.93,7421816,9340946,0.7945,16,2026-05-12
428,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1064.4,-3.8,175034,220557,0.7936,16,2026-05-12
429,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,394.05,0.25,6768730,8536128,0.793,16,2026-05-12
430,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,348.15,-1.36,418365,527926,0.7925,16,2026-05-12
431,THERMAX.NS,Thermax Ltd.,Capital Goods,4483.0,-1.37,339864,429716,0.7909,16,2026-05-12
432,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,562.15,-2.92,426189,539308,0.7903,16,2026-05-12
433,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,99.36,-3.61,10669884,13514713,0.7895,16,2026-05-12
434,ECLERX.NS,eClerx Services Ltd.,Services,1638.4,-2.94,266772,338156,0.7889,16,2026-05-12
435,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,460.0,-1.84,284017,360031,0.7889,16,2026-05-12
