Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,113.04,1.05,4431767,3642253,1.2168,16,2026-06-19
221,ATUL.NS,Atul Ltd.,Chemicals,6482.0,-0.28,24097,19880,1.2121,16,2026-06-19
222,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10677.0,0.01,56611,46730,1.2114,16,2026-06-19
223,JSWENERGY.NS,JSW Energy Ltd.,Power,570.1,-0.95,3659403,3043792,1.2023,16,2026-06-19
224,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,165.44,-0.71,866736,722647,1.1994,16,2026-06-19
225,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,1018.3,-2.99,77001,64218,1.1991,16,2026-06-19
226,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7460.5,2.54,48481,40577,1.1948,16,2026-06-19
227,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,696.7,-1.46,1000994,846418,1.1826,16,2026-06-19
228,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,878.55,1.31,102571,87035,1.1785,16,2026-06-19
229,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,370.35,0.05,135596,115084,1.1782,16,2026-06-19
230,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4429.8,-0.35,736331,630080,1.1686,16,2026-06-19
231,BASF.NS,BASF India Ltd.,Chemicals,3503.7,0.99,17734,15230,1.1644,16,2026-06-19
232,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,411.2,-0.75,8098584,6996730,1.1575,16,2026-06-19
233,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,260.88,-1.2,3445971,2984403,1.1547,16,2026-06-19
234,NAVA.NS,Nava Ltd.,Power,621.55,2.35,467152,404699,1.1543,16,2026-06-19
235,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6785.5,3.2,105907,91946,1.1518,16,2026-06-19
236,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,746.7,-1.4,624462,542390,1.1513,16,2026-06-19
237,CONCOR.NS,Container Corporation of India Ltd.,Services,471.75,0.98,1684189,1468993,1.1465,16,2026-06-19
238,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,180.05,-1.16,20198360,17768865,1.1367,16,2026-06-19
239,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1497.3,-1.99,810711,714043,1.1354,16,2026-06-19
240,ECLERX.NS,eClerx Services Ltd.,Services,1418.7,-2.03,242040,213860,1.1318,16,2026-06-19
241,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,8374.5,0.83,2734603,2417244,1.1313,16,2026-06-19
242,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,447.95,-3.2,1084126,958626,1.1309,16,2026-06-19
243,FSL.NS,Firstsource Solutions Ltd.,Services,244.7,1.96,1648054,1457450,1.1308,16,2026-06-19
244,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,552.75,1.89,227200,201135,1.1296,16,2026-06-19
245,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,306.6,-3.07,11320008,10068738,1.1243,16,2026-06-19
246,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1137.7,0.51,1345822,1197238,1.1241,16,2026-06-19
247,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,399.25,-0.92,17503779,15581898,1.1233,16,2026-06-19
248,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,318.65,-0.84,3024154,2697706,1.121,16,2026-06-19
249,BLS.NS,BLS International Services Ltd.,Consumer Services,267.45,0.22,1570779,1410153,1.1139,16,2026-06-19
250,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,173.9,-1.44,11092814,9978449,1.1117,16,2026-06-19
251,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3253.1,-3.91,1011859,911136,1.1105,16,2026-06-19
252,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,966.35,-0.73,85733,77255,1.1097,16,2026-06-19
253,3MINDIA.NS,3M India Ltd.,Diversified,33125.0,-0.38,2784,2512,1.1083,16,2026-06-19
254,WIPRO.NS,Wipro Ltd.,Information Technology,180.8,-1.12,37443844,33790571,1.1081,16,2026-06-19
255,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,38.03,0.74,12256056,11101314,1.104,16,2026-06-19
256,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3525.5,0.03,183436,166506,1.1017,16,2026-06-19
257,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,208.65,-1.37,2546465,2314905,1.1,16,2026-06-19
258,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,143.43,-1.83,15757261,14341288,1.0987,16,2026-06-19
259,INDGN.NS,Indegene Ltd.,Healthcare,532.4,2.66,237530,216261,1.0983,16,2026-06-19
260,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,209.24,3.46,6361843,5801415,1.0966,16,2026-06-19
261,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,961.8,0.31,12941544,11936166,1.0842,16,2026-06-19
262,BANKINDIA.NS,Bank of India,Financial Services,146.57,-0.74,10498300,9702398,1.082,16,2026-06-19
263,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1216.4,0.8,468679,435946,1.0751,16,2026-06-19
264,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2193.5,-0.23,313526,293684,1.0676,16,2026-06-19
265,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1398.7,2.25,380947,358102,1.0638,16,2026-06-19
266,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1458.0,-0.79,1193880,1122718,1.0634,16,2026-06-19
267,MASTEK.NS,Mastek Ltd.,Information Technology,1605.5,-1.88,71044,67494,1.0526,16,2026-06-19
268,CSBBANK.NS,CSB Bank Ltd.,Financial Services,365.5,-0.54,392262,375106,1.0457,16,2026-06-19
269,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,185.8,0.67,1153417,1103457,1.0453,16,2026-06-19
270,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,464.0,1.69,250590,239852,1.0448,16,2026-06-19
271,DEVYANI.NS,Devyani International Ltd.,Consumer Services,116.91,1.41,4056100,3883459,1.0445,16,2026-06-19
272,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10237.5,2.06,46132,44341,1.0404,16,2026-06-19
273,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,405.85,-1.92,777160,748082,1.0389,16,2026-06-19
274,AFFLE.NS,Affle 3i Ltd.,Information Technology,1463.7,-1.73,242526,235446,1.0301,16,2026-06-19
275,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1000.6,-0.85,1411947,1373530,1.028,16,2026-06-19
276,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,520.85,-0.2,291183,284459,1.0236,16,2026-06-19
277,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,915.35,0.94,1121917,1096679,1.023,16,2026-06-19
278,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1881.1,1.48,584618,572852,1.0205,16,2026-06-19
279,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,804.25,1.84,761075,746076,1.0201,16,2026-06-19
280,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,549.95,-1.79,59663,58662,1.0171,16,2026-06-19
281,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,823.15,-1.16,1162646,1147427,1.0133,16,2026-06-19
282,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,330.0,0.4,229960,227285,1.0118,16,2026-06-19
283,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26215.0,0.27,7740,7686,1.007,16,2026-06-19
284,HCC.NS,Hindustan Construction Co. Ltd.,Construction,27.02,-1.21,56967385,56661186,1.0054,16,2026-06-19
285,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,90.72,1.56,18768093,18697506,1.0038,16,2026-06-19
286,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1089.4,-1.46,112156,111749,1.0036,16,2026-06-19
287,TARC.NS,TARC Ltd.,Realty,126.18,-1.24,327625,326738,1.0027,16,2026-06-19
288,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,113.36,1.41,75038015,74849314,1.0025,16,2026-06-19
289,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6743.0,-0.35,372364,371482,1.0024,16,2026-06-19
290,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,198.96,-0.78,31569933,31500200,1.0022,16,2026-06-19
291,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,403.55,-0.49,494455,495417,0.9981,16,2026-06-19
292,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,630.65,-0.32,96266,96524,0.9973,16,2026-06-19
293,MRF.NS,MRF Ltd.,Automobile and Auto Components,128645.0,-1.11,6601,6622,0.9968,16,2026-06-19
294,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8433.5,-1.12,7045,7077,0.9955,16,2026-06-19
295,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4822.1,0.42,1560327,1567578,0.9954,16,2026-06-19
296,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2821.2,0.41,175073,176370,0.9926,16,2026-06-19
297,IRCON.NS,IRCON International Ltd.,Construction,137.19,-1.43,1902220,1919523,0.991,16,2026-06-19
298,EMBDL.NS,Embassy Developments Ltd.,Realty,62.14,-2.51,2823351,2849861,0.9907,16,2026-06-19
299,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,839.75,-0.64,291647,295231,0.9879,16,2026-06-19
300,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,269.75,-1.1,848928,865919,0.9804,16,2026-06-19
301,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2095.2,1.33,530630,542066,0.9789,16,2026-06-19
302,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2518.7,-0.6,765606,782214,0.9788,16,2026-06-19
303,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1668.3,-2.23,502331,513870,0.9775,16,2026-06-19
304,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2271.0,-0.01,324104,332499,0.9748,16,2026-06-19
305,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,975.65,-0.08,371519,381949,0.9727,16,2026-06-19
306,AGI.NS,AGI Greenpac Ltd.,Capital Goods,731.15,1.26,248123,256149,0.9687,16,2026-06-19
307,TITAN.NS,Titan Company Ltd.,Consumer Durables,4419.9,0.73,941231,972240,0.9681,16,2026-06-19
308,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1053.7,1.33,47364,49126,0.9641,16,2026-06-19
309,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1272.1,0.36,1312856,1363171,0.9631,16,2026-06-19
310,ETERNAL.NS,Eternal Ltd.,Consumer Services,264.3,2.22,29047097,30235621,0.9607,16,2026-06-19
311,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,345.35,-1.57,1002173,1043487,0.9604,16,2026-06-19
312,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,809.4,2.65,812563,849145,0.9569,16,2026-06-19
313,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4812.5,-1.25,15081,15784,0.9555,16,2026-06-19
314,PTCIL.NS,PTC Industries Ltd.,Capital Goods,18333.0,5.24,46298,48470,0.9552,16,2026-06-19
315,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1423.4,1.86,707107,740714,0.9546,16,2026-06-19
316,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,1867.5,3.45,933570,981963,0.9507,16,2026-06-19
317,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9638.5,2.54,254223,267657,0.9498,16,2026-06-19
318,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,384.95,0.4,508481,536923,0.947,16,2026-06-19
319,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1180.6,1.16,443107,468067,0.9467,16,2026-06-19
320,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,551.05,1.47,751452,794766,0.9455,16,2026-06-19
321,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5021.5,0.19,1070784,1133031,0.9451,16,2026-06-19
322,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,769.0,0.33,65331,69236,0.9436,16,2026-06-19
323,SJVN.NS,SJVN Ltd.,Power,72.88,-1.79,2738560,2907097,0.942,16,2026-06-19
324,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,817.05,-0.45,2005772,2133363,0.9402,16,2026-06-19
325,NESCO.NS,NESCO Ltd.,Services,1138.0,1.93,50652,53948,0.9389,16,2026-06-19
326,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,671.05,-2.79,13845840,14776415,0.937,16,2026-06-19
327,NBCC.NS,NBCC (India) Ltd.,Construction,111.45,1.18,21517794,22975772,0.9365,16,2026-06-19
328,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,713.35,-3.44,148129,158396,0.9352,16,2026-06-19
329,TANLA.NS,Tanla Platforms Ltd.,Information Technology,521.35,-0.79,406502,435670,0.9331,16,2026-06-19
330,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2414.2,0.34,484760,522164,0.9284,16,2026-06-19
331,KITEX.NS,Kitex Garments Ltd.,Textiles,163.41,1.36,1561028,1683214,0.9274,16,2026-06-19
332,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4475.5,1.49,114567,123883,0.9248,16,2026-06-19
333,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1537.6,0.67,35445,38350,0.9243,16,2026-06-19
334,EMUDHRA.NS,eMudhra Ltd.,Information Technology,459.85,-0.81,62607,67906,0.922,16,2026-06-19
335,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1170.4,0.54,186197,202115,0.9212,16,2026-06-19
336,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,259.95,0.5,261686,284137,0.921,16,2026-06-19
337,ACC.NS,ACC Ltd.,Construction Materials,1343.3,-1.15,169147,184048,0.919,16,2026-06-19
338,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2803.8,2.64,469229,512784,0.9151,16,2026-06-19
339,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1079.6,2.07,1350217,1475816,0.9149,16,2026-06-19
340,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,211.72,-1.33,1074101,1177768,0.912,16,2026-06-19
341,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11367.0,-0.55,403593,443119,0.9108,16,2026-06-19
342,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,697.15,1.8,67374,74017,0.9103,16,2026-06-19
343,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,100.51,-1.24,1950913,2145542,0.9093,16,2026-06-19
344,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2321.1,1.08,732521,809837,0.9045,16,2026-06-19
345,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,963.7,0.97,3828823,4236143,0.9038,16,2026-06-19
346,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12597.0,0.42,3451,3819,0.9036,16,2026-06-19
347,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1437.7,1.81,748937,829856,0.9025,16,2026-06-19
348,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,531.6,-4.07,653033,724024,0.9019,16,2026-06-19
349,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,511.15,0.28,3189965,3539337,0.9013,16,2026-06-19
350,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,12517.0,-1.18,507435,563073,0.9012,16,2026-06-19
351,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,559.15,-0.04,411713,457109,0.9007,16,2026-06-19
352,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,202.28,-0.82,695865,773908,0.8992,16,2026-06-19
353,ROUTE.NS,Route Mobile Ltd.,Telecommunication,545.5,1.36,175691,196026,0.8963,16,2026-06-19
354,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1320.5,-2.21,784190,875015,0.8962,16,2026-06-19
355,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1585.8,2.73,262243,293282,0.8942,16,2026-06-19
356,KPIGREEN.NS,KPI Green Energy Ltd.,Power,409.15,0.43,609732,682254,0.8937,16,2026-06-19
357,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3074.8,-1.97,3408800,3814226,0.8937,16,2026-06-19
358,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1991.5,0.4,343155,384019,0.8936,16,2026-06-19
359,RPOWER.NS,Reliance Power Ltd.,Power,26.1,-2.1,33981609,38105644,0.8918,16,2026-06-19
360,TSFINV.NS,TSF Investments Ltd.,Financial Services,395.4,0.09,89059,99874,0.8917,16,2026-06-19
361,IOB.NS,Indian Overseas Bank,Financial Services,35.09,-0.4,4838986,5448283,0.8882,16,2026-06-19
362,TATATECH.NS,Tata Technologies Ltd.,Information Technology,742.25,-1.52,1493417,1682280,0.8877,16,2026-06-19
363,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1608.6,-2.58,215948,243295,0.8876,16,2026-06-19
364,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,97.18,-2.14,1330379,1499675,0.8871,16,2026-06-19
365,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,392.1,-2.37,5928529,6720435,0.8822,16,2026-06-19
366,CMSINFO.NS,CMS Info Systems Ltd.,Services,298.7,1.53,305245,347594,0.8782,16,2026-06-19
367,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,213.17,1.32,824567,940494,0.8767,16,2026-06-19
368,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,254.95,0.43,2478341,2827028,0.8767,16,2026-06-19
369,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,208.09,-2.89,7893570,9012479,0.8758,16,2026-06-19
370,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,145.54,0.59,20247378,23186045,0.8733,16,2026-06-19
371,SCI.NS,Shipping Corporation of India Ltd.,Services,312.15,0.94,5885188,6741611,0.873,16,2026-06-19
372,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,167.6,-1.41,2528234,2896939,0.8727,16,2026-06-19
373,TORNTPOWER.NS,Torrent Power Ltd.,Power,1438.4,-0.36,389426,451289,0.8629,16,2026-06-19
374,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1502.4,-0.29,2962230,3435656,0.8622,16,2026-06-19
375,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1209.0,-0.14,243156,283341,0.8582,16,2026-06-19
376,CENTRALBK.NS,Central Bank of India,Financial Services,32.84,-0.79,17607618,20594207,0.855,16,2026-06-19
377,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1997.8,-1.46,417346,488142,0.855,16,2026-06-19
378,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1507.4,-1.04,2482039,2904770,0.8545,16,2026-06-19
379,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3833.9,1.33,539298,631424,0.8541,16,2026-06-19
380,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1717.2,-0.49,227757,267779,0.8505,16,2026-06-19
381,LTF.NS,L&T Finance Ltd.,Financial Services,286.5,-0.14,4741755,5576980,0.8502,16,2026-06-19
382,TATAPOWER.NS,Tata Power Co. Ltd.,Power,402.35,-0.14,4584343,5416190,0.8464,16,2026-06-19
383,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1878.7,0.52,265376,313753,0.8458,16,2026-06-19
384,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,359.5,-0.59,11921929,14182986,0.8406,16,2026-06-19
385,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3442.9,-0.43,926197,1103680,0.8392,16,2026-06-19
386,CIPLA.NS,Cipla Ltd.,Healthcare,1351.8,-0.27,1476641,1760164,0.8389,16,2026-06-19
387,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3739.7,-1.77,66281,79328,0.8355,16,2026-06-19
388,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,159.98,0.76,545971,654252,0.8345,16,2026-06-19
389,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,135.51,-0.86,160398,192475,0.8333,16,2026-06-19
390,MAXESTATES.NS,Max Estates Ltd.,Realty,452.6,-0.34,42741,51314,0.8329,16,2026-06-19
391,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2945.8,2.04,192634,231269,0.8329,16,2026-06-19
392,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,563.55,-1.38,3549864,4272466,0.8309,16,2026-06-19
393,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,40195.0,0.4,41779,50366,0.8295,16,2026-06-19
394,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,672.3,-0.27,919114,1109034,0.8288,16,2026-06-19
395,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,798.8,0.94,257360,310850,0.8279,16,2026-06-19
396,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,779.8,-0.79,33795503,40832498,0.8277,16,2026-06-19
397,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1010.0,0.15,6013385,7273488,0.8268,16,2026-06-19
398,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,612.75,1.79,773034,936973,0.825,16,2026-06-19
399,BEL.NS,Bharat Electronics Ltd.,Capital Goods,426.9,-0.4,10826419,13174790,0.8218,16,2026-06-19
400,IDBI.NS,IDBI Bank Ltd.,Financial Services,82.98,-1.94,22600468,27582648,0.8194,16,2026-06-19
401,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,967.7,-1.35,625008,763239,0.8189,16,2026-06-19
402,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,319.4,-1.02,640275,783304,0.8174,16,2026-06-19
403,EPIGRAL.NS,Epigral Ltd.,Chemicals,1127.6,-1.25,25759,31535,0.8168,16,2026-06-19
404,DLF.NS,DLF Ltd.,Realty,624.5,-2.53,4202510,5146022,0.8167,16,2026-06-19
405,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1917.8,5.82,566518,696260,0.8137,16,2026-06-19
406,KSB.NS,KSB Ltd.,Capital Goods,902.55,2.78,179199,220644,0.8122,16,2026-06-19
407,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1769.4,-0.13,836657,1032007,0.8107,16,2026-06-19
408,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.44,0.09,11322025,13967456,0.8106,16,2026-06-19
409,YESBANK.NS,Yes Bank Ltd.,Financial Services,25.41,-0.27,132413328,164112111,0.8068,16,2026-06-19
410,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1164.3,0.49,552237,684770,0.8065,16,2026-06-19
411,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1563.3,2.46,347359,432077,0.8039,16,2026-06-19
412,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1558.2,1.89,126904,158065,0.8029,16,2026-06-19
413,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,37460.0,0.78,6229,7774,0.8013,16,2026-06-19
414,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,591.85,0.45,2678040,3341929,0.8013,16,2026-06-19
415,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,653.0,1.63,202964,253311,0.8012,16,2026-06-19
416,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,292.5,0.46,13860933,17320019,0.8003,16,2026-06-19
417,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,244.33,-2.73,308711,386955,0.7978,16,2026-06-19
418,LODHA.NS,Lodha Developers Ltd.,Realty,918.15,-0.63,1749099,2193540,0.7974,16,2026-06-19
419,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,401.3,1.02,1073623,1348374,0.7962,16,2026-06-19
420,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,178.42,0.07,2444810,3074112,0.7953,16,2026-06-19
421,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,889.0,0.62,1020436,1286142,0.7934,16,2026-06-19
422,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.29,0.45,9346528,11791714,0.7926,16,2026-06-19
423,WELENT.NS,Welspun Enterprises Ltd.,Construction,567.85,-0.44,254943,322100,0.7915,16,2026-06-19
424,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3285.6,0.89,265117,335953,0.7891,16,2026-06-19
425,GMRAIRPORT.NS,GMR Airports Ltd.,Services,108.83,-1.56,23630639,29960635,0.7887,16,2026-06-19
426,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,519.6,-0.84,754494,960064,0.7859,16,2026-06-19
427,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1033.05,0.75,1437106,1828734,0.7858,16,2026-06-19
428,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,539.05,0.76,553369,710161,0.7792,16,2026-06-19
429,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4408.1,-0.08,834524,1073529,0.7774,16,2026-06-19
430,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1287.7,-0.48,1138608,1465035,0.7772,16,2026-06-19
431,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,849.5,-1.54,63770,82087,0.7769,16,2026-06-19
432,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1579.9,-0.08,847159,1091982,0.7758,16,2026-06-19
433,MAHABANK.NS,Bank of Maharashtra,Financial Services,90.19,0.77,14239082,18405175,0.7736,16,2026-06-19
434,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,344.4,-1.13,663377,859678,0.7717,16,2026-06-19
435,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,953.45,0.56,836138,1084453,0.771,16,2026-06-19
436,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,259.67,-0.68,2392041,3113562,0.7683,16,2026-06-19
437,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1153.9,0.68,176069,229326,0.7678,16,2026-06-19
