Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
221,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,223.95,-0.26,3967512,3849141,1.0308,16,2026-07-27
222,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3238.6,2.44,2264294,2202442,1.0281,16,2026-07-27
223,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7940.5,1.43,15051,14715,1.0228,16,2026-07-27
224,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,184.32,-0.25,1187927,1162057,1.0223,16,2026-07-27
225,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,206.75,2.73,4603115,4529398,1.0163,16,2026-07-27
226,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1549.4,1.14,850218,837019,1.0158,16,2026-07-27
227,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4634.5,1.12,70317,69339,1.0141,16,2026-07-27
228,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1114.6,3.17,1759741,1735574,1.0139,16,2026-07-27
229,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,316.6,-0.24,185177,182661,1.0138,16,2026-07-27
230,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,195.99,6.17,1132160,1119092,1.0117,16,2026-07-27
231,ANGELONE.NS,Angel One Ltd.,Financial Services,304.2,-1.22,7598986,7512309,1.0115,16,2026-07-27
232,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,31550.0,1.54,125909,125472,1.0035,16,2026-07-27
233,LMW.NS,LMW Ltd.,Capital Goods,16140.0,2.39,4552,4564,0.9974,16,2026-07-27
234,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2551.2,1.47,67921,68361,0.9936,16,2026-07-27
235,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1826.5,0.87,305798,311244,0.9825,16,2026-07-27
236,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1977.5,-3.12,821254,838831,0.979,16,2026-07-27
237,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1446.1,0.18,2030267,2075800,0.9781,16,2026-07-27
238,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2025.2,0.58,177608,181714,0.9774,16,2026-07-27
239,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,259.7,3.51,1323345,1354886,0.9767,16,2026-07-27
240,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,61.34,0.16,282117,289044,0.976,16,2026-07-27
241,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2263.5,1.91,42006,43052,0.9757,16,2026-07-27
242,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,843.9,0.61,234669,240614,0.9753,16,2026-07-27
243,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,393.95,3.37,7118905,7303056,0.9748,16,2026-07-27
244,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,485.0,0.48,269702,276885,0.9741,16,2026-07-27
245,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1161.9,2.92,117512,121804,0.9648,16,2026-07-27
246,KEC.NS,Kec International Ltd.,Construction,464.6,-1.13,946503,981741,0.9641,16,2026-07-27
247,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1703.3,0.06,2631544,2730817,0.9636,16,2026-07-27
248,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,514.85,3.7,624963,648721,0.9634,16,2026-07-27
249,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,380.25,1.49,485634,506384,0.959,16,2026-07-27
250,INDGN.NS,Indegene Ltd.,Healthcare,508.05,3.13,165173,172254,0.9589,16,2026-07-27
251,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,42.15,1.79,2438042,2548530,0.9566,16,2026-07-27
252,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,720.9,0.41,2803016,2937571,0.9542,16,2026-07-27
253,TORNTPOWER.NS,Torrent Power Ltd.,Power,1440.0,0.41,342480,359466,0.9527,16,2026-07-27
254,BSE.NS,BSE Ltd.,Financial Services,3536.8,-0.36,2556487,2692618,0.9494,16,2026-07-27
255,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,135.06,1.8,1622979,1710631,0.9488,16,2026-07-27
256,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,414.1,1.52,548741,580445,0.9454,16,2026-07-27
257,LTM.NS,LTIMindtree Ltd.,Information Technology,4190.8,2.42,468508,496029,0.9445,16,2026-07-27
258,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,716.9,-0.51,290078,307817,0.9424,16,2026-07-27
259,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,869.3,-0.3,1491811,1588590,0.9391,16,2026-07-27
260,HEG.NS,H.E.G. Ltd.,Capital Goods,652.5,1.45,3375484,3608615,0.9354,16,2026-07-27
261,WIPRO.NS,Wipro Ltd.,Information Technology,178.53,1.95,12496686,13366453,0.9349,16,2026-07-27
262,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3554.4,0.46,512949,549481,0.9335,16,2026-07-27
263,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,359.85,1.95,3881541,4160024,0.9331,16,2026-07-27
264,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2710.2,2.74,715204,766996,0.9325,16,2026-07-27
265,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,998.6,-0.03,209543,225263,0.9302,16,2026-07-27
266,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,547.25,5.0,176550,190972,0.9245,16,2026-07-27
267,USHAMART.NS,Usha Martin Ltd.,Capital Goods,502.1,1.29,308998,334877,0.9227,16,2026-07-27
268,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,464.5,1.6,5405233,5862783,0.922,16,2026-07-27
269,BSOFT.NS,Birlasoft Ltd.,Information Technology,293.45,3.91,1997821,2167310,0.9218,16,2026-07-27
270,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,489.0,0.69,97897,106729,0.9172,16,2026-07-27
271,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11089.0,4.1,460043,501862,0.9167,16,2026-07-27
272,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1493.9,1.92,106677,117383,0.9088,16,2026-07-27
273,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,514.4,1.0,326978,360554,0.9069,16,2026-07-27
274,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2016.6,2.13,69227,76431,0.9057,16,2026-07-27
275,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,98.45,0.61,705449,780876,0.9034,16,2026-07-27
276,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,41250.0,-1.21,22284,24786,0.8991,16,2026-07-27
277,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2181.3,1.38,704973,788690,0.8939,16,2026-07-27
278,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,384.65,-0.03,16709822,18714857,0.8929,16,2026-07-27
279,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,617.8,0.01,15381,17246,0.8919,16,2026-07-27
280,NLCINDIA.NS,NLC India Ltd.,Power,298.45,1.93,2027668,2276688,0.8906,16,2026-07-27
281,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,649.95,3.04,222641,251152,0.8865,16,2026-07-27
282,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,264.99,5.18,675635,763407,0.885,16,2026-07-27
283,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1048.3,3.51,7610281,8621986,0.8827,16,2026-07-27
284,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1295.9,1.96,3846280,4362653,0.8816,16,2026-07-27
285,RBLBANK.NS,RBL Bank Ltd.,Financial Services,362.85,2.82,6318521,7182917,0.8797,16,2026-07-27
286,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,249.1,-0.42,2359286,2683136,0.8793,16,2026-07-27
287,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,739.55,-0.44,29664316,33737989,0.8793,16,2026-07-27
288,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,265.65,1.7,116284,132356,0.8786,16,2026-07-27
289,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2284.8,5.07,323576,368705,0.8776,16,2026-07-27
290,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1728.2,-0.76,278016,317062,0.8769,16,2026-07-27
291,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,5754.5,-0.87,153146,175057,0.8748,16,2026-07-27
292,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,150.27,0.63,1779077,2036400,0.8736,16,2026-07-27
293,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1905.3,0.37,5229862,6026430,0.8678,16,2026-07-27
294,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,574.35,0.13,85023,98370,0.8643,16,2026-07-27
295,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3386.1,0.49,81903,95037,0.8618,16,2026-07-27
296,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1369.0,-5.0,558550,648326,0.8615,16,2026-07-27
297,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13730.0,2.14,333419,387631,0.8601,16,2026-07-27
298,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1061.8,2.16,715591,833102,0.8589,16,2026-07-27
299,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,356.5,0.62,6584155,7675432,0.8578,16,2026-07-27
300,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5268.2,1.65,557335,649871,0.8576,16,2026-07-27
301,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,26860.0,0.45,12351,14455,0.8544,16,2026-07-27
302,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,53.15,1.66,45195233,53005183,0.8527,16,2026-07-27
303,ABB.NS,ABB India Ltd.,Capital Goods,7327.5,-0.65,370774,434925,0.8525,16,2026-07-27
304,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,148.97,2.35,13908904,16355893,0.8504,16,2026-07-27
305,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3264.6,0.75,327352,385962,0.8481,16,2026-07-27
306,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,18994.0,2.42,27752,32755,0.8473,16,2026-07-27
307,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1759.7,-0.01,119825,141527,0.8467,16,2026-07-27
308,LTF.NS,L&T Finance Ltd.,Financial Services,312.25,3.26,5920417,6995667,0.8463,16,2026-07-27
309,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5113.8,2.05,564402,667061,0.8461,16,2026-07-27
310,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11881.0,0.3,250876,296561,0.846,16,2026-07-27
311,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,509.8,1.85,1911553,2259814,0.8459,16,2026-07-27
312,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,116.91,-0.09,2138649,2528544,0.8458,16,2026-07-27
313,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5613.0,-0.36,112111,132589,0.8456,16,2026-07-27
314,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5629.5,0.52,343093,406524,0.844,16,2026-07-27
315,CIPLA.NS,Cipla Ltd.,Healthcare,1409.4,-0.09,1161951,1378827,0.8427,16,2026-07-27
316,FSL.NS,Firstsource Solutions Ltd.,Services,262.23,3.41,1162339,1380709,0.8418,16,2026-07-27
317,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2295.6,1.83,4006740,4771823,0.8397,16,2026-07-27
318,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1445.7,0.89,10607893,12633224,0.8397,16,2026-07-27
319,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6766.5,0.53,17241,20594,0.8372,16,2026-07-27
320,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2283.1,4.61,536998,642030,0.8364,16,2026-07-27
321,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2078.8,2.47,732897,878716,0.8341,16,2026-07-27
322,RPOWER.NS,Reliance Power Ltd.,Power,23.76,-1.25,18159449,21802088,0.8329,16,2026-07-27
323,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,846.5,3.94,81960,99415,0.8244,16,2026-07-27
324,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,321.8,-0.28,3153795,3836806,0.822,16,2026-07-27
325,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,979.7,1.49,117872,144295,0.8169,16,2026-07-27
326,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,970.4,2.1,43676,53480,0.8167,16,2026-07-27
327,PFC.NS,Power Finance Corporation Ltd.,Financial Services,420.1,1.99,4445788,5447176,0.8162,16,2026-07-27
328,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,387.7,4.07,1509424,1853207,0.8145,16,2026-07-27
329,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1489.6,-0.5,200248,245916,0.8143,16,2026-07-27
330,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,713.75,2.17,656872,807306,0.8137,16,2026-07-27
331,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,21.86,-1.66,2671191,3284527,0.8133,16,2026-07-27
332,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,592.05,1.94,380389,472549,0.805,16,2026-07-27
333,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1098.0,1.95,98781,122719,0.8049,16,2026-07-27
334,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.06,-0.53,247374580,309575524,0.7991,16,2026-07-27
335,IIFL.NS,IIFL Finance Ltd.,Financial Services,573.2,2.99,1874216,2347335,0.7984,16,2026-07-27
336,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,134.64,-1.05,2548433,3192304,0.7983,16,2026-07-27
337,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2562.0,1.69,22171,27795,0.7977,16,2026-07-27
338,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1256.4,0.63,79358,99923,0.7942,16,2026-07-27
339,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1916.6,-3.21,475184,599314,0.7929,16,2026-07-27
340,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,800.45,0.33,392175,494879,0.7925,16,2026-07-27
341,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1174.4,-0.78,137969,174439,0.7909,16,2026-07-27
342,ARVIND.NS,Arvind Ltd.,Textiles,523.45,-0.71,404841,512908,0.7893,16,2026-07-27
343,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,792.65,0.06,36983,46953,0.7877,16,2026-07-27
344,CSBBANK.NS,CSB Bank Ltd.,Financial Services,337.25,-1.07,489243,625262,0.7825,16,2026-07-27
345,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1644.6,3.25,652307,834798,0.7814,16,2026-07-27
346,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,303.49,3.71,3079258,3950852,0.7794,16,2026-07-27
347,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3049.7,2.69,187198,241254,0.7759,16,2026-07-27
348,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3623.6,0.79,41625,53690,0.7753,16,2026-07-27
349,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1614.3,0.42,175287,226930,0.7724,16,2026-07-27
350,MFSL.NS,Max Financial Services Ltd.,Financial Services,1511.1,-0.29,556988,721170,0.7723,16,2026-07-27
351,SIEMENS.NS,Siemens Ltd.,Capital Goods,3718.0,0.76,273832,355797,0.7696,16,2026-07-27
352,PNCINFRA.NS,PNC Infratech Ltd.,Construction,241.85,1.53,405716,528018,0.7684,16,2026-07-27
353,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,81.64,4.61,5616331,7326962,0.7665,16,2026-07-27
354,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,307.17,4.07,8207982,10729599,0.765,16,2026-07-27
355,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,163.53,0.94,1445672,1892336,0.764,16,2026-07-27
356,VTL.NS,Vardhman Textiles Ltd.,Textiles,628.25,2.22,141054,185601,0.76,16,2026-07-27
357,NFL.NS,National Fertilizers Ltd.,Chemicals,71.04,1.04,446522,589142,0.7579,16,2026-07-27
358,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2330.3,1.59,495939,655403,0.7567,16,2026-07-27
359,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,316.25,1.97,5953253,7875734,0.7559,16,2026-07-27
360,UPL.NS,UPL Ltd.,Chemicals,608.5,1.0,1543095,2043198,0.7552,16,2026-07-27
361,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2299.1,-0.93,160053,212011,0.7549,16,2026-07-27
362,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1220.0,0.42,206395,276132,0.7475,16,2026-07-27
363,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,419.95,0.07,529704,709547,0.7465,16,2026-07-27
364,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,698.9,1.98,278781,376417,0.7406,16,2026-07-27
365,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,428.0,2.61,505391,684740,0.7381,16,2026-07-27
366,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,32.03,1.36,741952,1005880,0.7376,16,2026-07-27
367,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1168.8,-3.79,1627688,2207182,0.7375,16,2026-07-27
368,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1332.9,0.01,18246,24759,0.7369,16,2026-07-27
369,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2441.6,0.11,579319,788979,0.7343,16,2026-07-27
370,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,346.85,1.73,6852327,9339327,0.7337,16,2026-07-27
371,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,93.69,-2.73,7967399,10907969,0.7304,16,2026-07-27
372,NBCC.NS,NBCC (India) Ltd.,Construction,94.9,1.13,6590643,9034750,0.7295,16,2026-07-27
373,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1400.2,1.89,93516,128606,0.7272,16,2026-07-27
374,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,684.35,1.57,105038,144521,0.7268,16,2026-07-27
375,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1829.0,3.93,129614,178504,0.7261,16,2026-07-27
376,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,88.13,0.58,5134495,7072354,0.726,16,2026-07-27
377,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,888.6,1.79,99429,137033,0.7256,16,2026-07-27
378,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.09,0.37,2632413,3633793,0.7244,16,2026-07-27
379,THERMAX.NS,Thermax Ltd.,Capital Goods,4454.5,-1.32,152349,210469,0.7239,16,2026-07-27
380,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,223.46,1.9,600509,831866,0.7219,16,2026-07-27
381,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,108.86,3.22,15273767,21167066,0.7216,16,2026-07-27
382,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,919.75,0.54,58579,81237,0.7211,16,2026-07-27
383,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,28.85,0.8,2565922,3599542,0.7128,16,2026-07-27
384,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,78.23,1.64,7095110,9985965,0.7105,16,2026-07-27
385,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,551.75,2.37,762803,1079709,0.7065,16,2026-07-27
386,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,671.65,2.75,892808,1266449,0.705,16,2026-07-27
387,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,504.0,1.21,173129,246766,0.7016,16,2026-07-27
388,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4416.8,-0.7,45216,64453,0.7015,16,2026-07-27
389,MASTEK.NS,Mastek Ltd.,Information Technology,1731.6,2.41,67442,96251,0.7007,16,2026-07-27
390,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1227.5,0.02,5967231,8517602,0.7006,16,2026-07-27
391,HCC.NS,Hindustan Construction Co. Ltd.,Construction,21.73,1.4,16298768,23399120,0.6966,16,2026-07-27
392,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4241.8,1.97,37326,53750,0.6944,16,2026-07-27
393,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,85.5,1.56,2125794,3063234,0.694,16,2026-07-27
394,NMDC.NS,NMDC Ltd.,Metals & Mining,83.52,-0.05,11284161,16267704,0.6937,16,2026-07-27
395,SFL.NS,Sheela Foam Ltd.,Consumer Durables,767.2,0.69,180984,261237,0.6928,16,2026-07-27
396,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1256.4,1.08,667329,965301,0.6913,16,2026-07-27
397,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,376.4,0.21,314474,455849,0.6899,16,2026-07-27
398,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,699.65,1.41,191980,278505,0.6893,16,2026-07-27
399,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7769.5,1.86,367397,533440,0.6887,16,2026-07-27
400,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,832.7,-0.34,39037,56884,0.6863,16,2026-07-27
401,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,513.95,2.17,203230,296975,0.6843,16,2026-07-27
402,MAHABANK.NS,Bank of Maharashtra,Financial Services,80.63,-0.49,13343339,19580883,0.6814,16,2026-07-27
403,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,678.95,0.31,66975,98632,0.679,16,2026-07-27
404,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1526.5,0.65,107079,158152,0.6771,16,2026-07-27
405,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,113.85,1.2,269563,398229,0.6769,16,2026-07-27
406,LT.NS,Larsen & Toubro Ltd.,Construction,3806.0,0.54,1453443,2150561,0.6758,16,2026-07-27
407,GRANULES.NS,Granules India Ltd.,Healthcare,842.8,1.11,917482,1357775,0.6757,16,2026-07-27
408,MRF.NS,MRF Ltd.,Automobile and Auto Components,132020.0,0.97,3983,5895,0.6757,16,2026-07-27
409,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1352.0,-0.04,189907,281747,0.674,16,2026-07-27
410,CENTRALBK.NS,Central Bank of India,Financial Services,31.25,0.71,7478257,11144778,0.671,16,2026-07-27
411,RALLIS.NS,Rallis India Ltd.,Chemicals,221.59,1.31,1232583,1837538,0.6708,16,2026-07-27
412,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,155.06,2.64,9541993,14256492,0.6693,16,2026-07-27
413,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,186.11,1.38,190451,284938,0.6684,16,2026-07-27
414,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,91.33,3.29,9198213,13783192,0.6673,16,2026-07-27
415,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,124.36,1.89,1505025,2261653,0.6655,16,2026-07-27
416,TATAPOWER.NS,Tata Power Co. Ltd.,Power,377.35,0.79,2367412,3562313,0.6646,16,2026-07-27
417,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,302.5,2.54,1500191,2258407,0.6643,16,2026-07-27
418,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4027.7,0.22,384563,579589,0.6635,16,2026-07-27
419,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,203.34,1.69,458545,692645,0.662,16,2026-07-27
420,KPIGREEN.NS,KPI Green Energy Ltd.,Power,392.45,0.58,307347,464315,0.6619,16,2026-07-27
421,ECLERX.NS,eClerx Services Ltd.,Services,1811.7,-2.68,436009,658758,0.6619,16,2026-07-27
422,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,482.4,-0.16,1930861,2917509,0.6618,16,2026-07-27
423,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1194.3,2.47,2342415,3540690,0.6616,16,2026-07-27
424,UNIONBANK.NS,Union Bank of India,Financial Services,170.11,-0.23,13704241,20716853,0.6615,16,2026-07-27
425,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1056.0,-0.52,225564,341084,0.6613,16,2026-07-27
426,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,819.55,1.27,75942,114859,0.6612,16,2026-07-27
427,CESC.NS,CESC Ltd.,Power,162.32,-0.53,765147,1158342,0.6606,16,2026-07-27
428,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,198.15,1.59,454751,691735,0.6574,16,2026-07-27
429,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1849.9,1.49,282747,430129,0.6574,16,2026-07-27
430,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4685.2,0.22,4106,6247,0.6573,16,2026-07-27
431,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1182.5,0.72,149215,227058,0.6572,16,2026-07-27
432,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1006.65,1.06,1979066,3011780,0.6571,16,2026-07-27
433,PTC.NS,PTC India Ltd.,Power,166.33,1.17,429799,654665,0.6565,16,2026-07-27
434,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,234.7,2.02,308687,470268,0.6564,16,2026-07-27
435,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.94,-0.04,47683493,72906783,0.654,16,2026-07-27
436,BLACKBUCK.NS,Blackbuck Ltd.,Services,547.6,1.53,220939,338108,0.6535,16,2026-07-27
437,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1833.5,-0.14,62722,96113,0.6526,16,2026-07-27
438,PATELENG.NS,Patel Engineering Ltd.,Construction,27.98,-0.14,2994428,4602148,0.6507,16,2026-07-27
439,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,724.0,1.37,338586,521027,0.6498,16,2026-07-27
