Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1294.7,-1.17,232537,238006,0.977,16,2026-04-29
219,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,523.1,0.88,9971908,10252767,0.9726,16,2026-04-29
220,QUESS.NS,Quess Corp Ltd.,Services,203.0,1.58,222077,228411,0.9723,16,2026-04-29
221,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,5656.5,6.89,823338,847143,0.9719,16,2026-04-29
222,MAHABANK.NS,Bank of Maharashtra,Financial Services,79.61,2.41,31618037,32534569,0.9718,16,2026-04-29
223,NMDC.NS,NMDC Ltd.,Metals & Mining,91.73,0.91,27054717,27900426,0.9697,16,2026-04-29
224,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,740.05,3.59,9349354,9670891,0.9668,16,2026-04-29
225,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,656.95,0.47,5056258,5234246,0.966,16,2026-04-29
226,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.07,-1.47,44731398,46449375,0.963,16,2026-04-29
227,NTPC.NS,NTPC Ltd.,Power,401.3,-1.36,11919275,12378168,0.9629,16,2026-04-29
228,PCBL.NS,PCBL Chemical Ltd.,Chemicals,298.73,0.79,1477879,1535038,0.9628,16,2026-04-29
229,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,421.25,1.29,2933964,3062063,0.9582,16,2026-04-29
230,SANOFI.NS,Sanofi India Ltd.,Healthcare,3434.9,-0.99,40892,42762,0.9563,16,2026-04-29
231,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,229.8,-4.36,4190113,4387029,0.9551,16,2026-04-29
232,CONCOR.NS,Container Corporation of India Ltd.,Services,514.6,0.8,1348784,1418605,0.9508,16,2026-04-29
233,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1191.25,4.12,193774,204633,0.9469,16,2026-04-29
234,KEI.NS,KEI Industries Ltd.,Capital Goods,4935.2,-0.6,354086,376665,0.9401,16,2026-04-29
235,KNRCON.NS,KNR Constructions Ltd.,Construction,130.08,-0.41,3046180,3240474,0.94,16,2026-04-29
236,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1191.4,-0.34,69726,74251,0.9391,16,2026-04-29
237,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,799.75,-0.3,3193731,3402414,0.9387,16,2026-04-29
238,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,134.7,-1.61,1852825,1978881,0.9363,16,2026-04-29
239,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2413.9,0.42,616776,658917,0.936,16,2026-04-29
240,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1252.5,-1.55,1552170,1665631,0.9319,16,2026-04-29
241,CYIENT.NS,Cyient Ltd.,Information Technology,844.2,-1.67,599746,645464,0.9292,16,2026-04-29
242,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,20985.0,1.05,143826,154842,0.9289,16,2026-04-29
243,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11325.0,-0.4,677445,729330,0.9289,16,2026-04-29
244,PTC.NS,PTC India Ltd.,Power,203.96,-0.85,2534707,2736052,0.9264,16,2026-04-29
245,CELLO.NS,Cello World Ltd.,Consumer Durables,419.85,0.26,489729,529977,0.9241,16,2026-04-29
246,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3813.3,-3.5,71574,77530,0.9232,16,2026-04-29
247,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1346.0,-2.34,315409,342233,0.9216,16,2026-04-29
248,JSWENERGY.NS,JSW Energy Ltd.,Power,560.4,-3.53,4304852,4676746,0.9205,16,2026-04-29
249,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,160.15,-2.63,6590042,7238589,0.9104,16,2026-04-29
250,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1125.1,1.99,295312,324442,0.9102,16,2026-04-29
251,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,11793.0,2.44,72202,79360,0.9098,16,2026-04-29
252,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,502.35,0.13,1280486,1407364,0.9098,16,2026-04-29
253,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1092.55,3.88,421574,463644,0.9093,16,2026-04-29
254,GMRAIRPORT.NS,GMR Airports Ltd.,Services,96.43,-1.46,12311231,13620345,0.9039,16,2026-04-29
255,PIIND.NS,PI Industries Ltd.,Chemicals,3091.1,-0.21,289661,320598,0.9035,16,2026-04-29
256,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,184.08,2.31,2421943,2683667,0.9025,16,2026-04-29
257,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1394.1,-0.19,1304997,1447125,0.9018,16,2026-04-29
258,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,254.11,1.55,160659,178329,0.9009,16,2026-04-29
259,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,56.81,-0.89,127231877,141321895,0.9003,16,2026-04-29
260,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,474.9,-0.07,299222,332777,0.8992,16,2026-04-29
261,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,194.58,-2.26,653114,729509,0.8953,16,2026-04-29
262,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2459.3,-0.83,120191,134771,0.8918,16,2026-04-29
263,NLCINDIA.NS,NLC India Ltd.,Power,318.2,0.02,6512853,7328468,0.8887,16,2026-04-29
264,NFL.NS,National Fertilizers Ltd.,Chemicals,78.25,1.5,1920111,2161561,0.8883,16,2026-04-29
265,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1296.4,0.57,6228165,7011680,0.8883,16,2026-04-29
266,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,416.65,0.94,2741063,3086204,0.8882,16,2026-04-29
267,CHOICEIN.NS,Choice International Ltd.,Financial Services,662.85,-2.16,692627,781312,0.8865,16,2026-04-29
268,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,621.3,-0.69,183563,207374,0.8852,16,2026-04-29
269,CANBK.NS,Canara Bank,Financial Services,137.06,-0.03,18214054,20660027,0.8816,16,2026-04-29
270,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1610.4,-3.17,245514,278518,0.8815,16,2026-04-29
271,UPL.NS,UPL Ltd.,Chemicals,644.1,-0.22,1669480,1899255,0.879,16,2026-04-29
272,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,187.76,1.99,837661,954288,0.8778,16,2026-04-29
273,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3361.4,-0.83,71833,81919,0.8769,16,2026-04-29
274,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2199.9,0.48,158595,181029,0.8761,16,2026-04-29
275,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2968.3,2.43,2698731,3093382,0.8724,16,2026-04-29
276,TEGA.NS,Tega Industries Ltd.,Capital Goods,1649.9,-1.34,40240,46238,0.8703,16,2026-04-29
277,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,442.0,0.1,107866,124169,0.8687,16,2026-04-29
278,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,173.28,-0.25,7561119,8705112,0.8686,16,2026-04-29
279,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3553.9,1.66,753626,868242,0.868,16,2026-04-29
280,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,690.85,2.69,166893,192431,0.8673,16,2026-04-29
281,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,739.75,-1.88,553393,650510,0.8507,16,2026-04-29
282,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2556.7,-0.78,247429,291051,0.8501,16,2026-04-29
283,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2327.1,-1.12,76991,90733,0.8485,16,2026-04-29
284,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,280.12,0.86,2956555,3486096,0.8481,16,2026-04-29
285,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1888.1,2.4,7711593,9095872,0.8478,16,2026-04-29
286,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7709.0,-0.57,321227,379500,0.8464,16,2026-04-29
287,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,977.3,2.39,997634,1181233,0.8446,16,2026-04-29
288,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11791.0,0.28,30461,36070,0.8445,16,2026-04-29
289,CESC.NS,CESC Ltd.,Power,186.78,-2.35,2979586,3543746,0.8408,16,2026-04-29
290,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1837.3,-2.87,683021,813706,0.8394,16,2026-04-29
291,RAIN.NS,Rain Industries Ltd,Chemicals,131.72,0.11,2633846,3146887,0.837,16,2026-04-29
292,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,320.35,0.42,10372064,12393222,0.8369,16,2026-04-29
293,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1862.3,2.07,860174,1029275,0.8357,16,2026-04-29
294,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5709.0,0.83,363566,437639,0.8307,16,2026-04-29
295,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1306.4,-1.37,1875936,2259932,0.8301,16,2026-04-29
296,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1146.5,0.08,1378048,1663551,0.8284,16,2026-04-29
297,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,811.3,0.6,1420782,1715786,0.8281,16,2026-04-29
298,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,837.2,-0.96,229646,277428,0.8278,16,2026-04-29
299,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3559.6,-0.19,114919,139133,0.826,16,2026-04-29
300,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,820.05,0.89,76793,93039,0.8254,16,2026-04-29
301,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,123.88,0.54,1763412,2143163,0.8228,16,2026-04-29
302,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,243.68,-4.4,1226037,1493181,0.8211,16,2026-04-29
303,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,488.25,1.89,1212431,1477439,0.8206,16,2026-04-29
304,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,88.01,-1.52,5707120,6994099,0.816,16,2026-04-29
305,ARVIND.NS,Arvind Ltd.,Textiles,392.8,-0.11,255400,313421,0.8149,16,2026-04-29
306,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1168.0,1.77,1346296,1654121,0.8139,16,2026-04-29
307,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,771.4,-1.77,89481,110393,0.8106,16,2026-04-29
308,ASTRAL.NS,Astral Ltd.,Capital Goods,1552.8,0.25,803101,996167,0.8062,16,2026-04-29
309,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3302.1,-0.2,80561,100422,0.8022,16,2026-04-29
310,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,144.19,-0.83,12564391,15666841,0.802,16,2026-04-29
311,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4351.6,0.23,907644,1139170,0.7968,16,2026-04-29
312,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,910.85,-0.05,590216,740899,0.7966,16,2026-04-29
313,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,337.75,-1.24,248042,313007,0.7924,16,2026-04-29
314,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,364.1,-0.16,246276,311332,0.791,16,2026-04-29
315,ADANIPOWER.NS,Adani Power Ltd.,Power,219.28,-1.82,51812961,65667478,0.789,16,2026-04-29
316,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3317.6,1.47,103927,131949,0.7876,16,2026-04-29
317,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,850.6,-1.84,105095,133471,0.7874,16,2026-04-29
318,SOBHA.NS,Sobha Ltd.,Realty,1449.7,0.97,143781,183500,0.7835,16,2026-04-29
319,BANKINDIA.NS,Bank of India,Financial Services,143.21,-0.72,9706895,12414833,0.7819,16,2026-04-29
320,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7189.5,1.67,522582,671675,0.778,16,2026-04-29
321,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,522.45,0.49,379715,488257,0.7777,16,2026-04-29
322,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,184.18,-0.38,2414816,3109972,0.7765,16,2026-04-29
323,ICIL.NS,Indo Count Industries Ltd.,Textiles,270.76,-1.58,356991,462851,0.7713,16,2026-04-29
324,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2298.0,0.11,34905,45253,0.7713,16,2026-04-29
325,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5114.5,0.92,474208,615388,0.7706,16,2026-04-29
326,SJVN.NS,SJVN Ltd.,Power,80.6,-1.45,5535751,7185235,0.7704,16,2026-04-29
327,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,543.7,1.97,157150,204664,0.7678,16,2026-04-29
328,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1006.6,0.18,1870393,2437153,0.7674,16,2026-04-29
329,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1770.4,0.76,166613,217213,0.767,16,2026-04-29
330,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,158.48,1.09,949102,1237723,0.7668,16,2026-04-29
331,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1391.7,-1.81,487953,636612,0.7665,16,2026-04-29
332,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,533.2,1.03,109336,142648,0.7665,16,2026-04-29
333,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2527.6,1.53,632038,826235,0.765,16,2026-04-29
334,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,397.3,-0.51,177558,232619,0.7633,16,2026-04-29
335,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,608.4,-0.74,689915,904580,0.7627,16,2026-04-29
336,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2306.1,-0.98,35851,47058,0.7618,16,2026-04-29
337,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,481.2,0.6,79149,104018,0.7609,16,2026-04-29
338,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1055.1,0.68,383511,505091,0.7593,16,2026-04-29
339,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,115.06,-1.88,199383,262806,0.7587,16,2026-04-29
340,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,740.05,0.76,1272806,1684398,0.7556,16,2026-04-29
341,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,994.1,-0.25,350557,464108,0.7553,16,2026-04-29
342,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,32.76,-1.0,3403259,4511907,0.7543,16,2026-04-29
343,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,956.85,0.38,5828541,7746394,0.7524,16,2026-04-29
344,MEDANTA.NS,Global Health Ltd.,Healthcare,1142.95,0.47,117249,155853,0.7523,16,2026-04-29
345,NBCC.NS,NBCC (India) Ltd.,Construction,93.2,-1.51,7623111,10137925,0.7519,16,2026-04-29
346,GODREJIND.NS,Godrej Industries Ltd.,Diversified,959.9,-2.95,228166,303878,0.7508,16,2026-04-29
347,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,724.55,-0.13,122439,163191,0.7503,16,2026-04-29
348,PNB.NS,Punjab National Bank,Financial Services,111.18,-0.19,13293255,17780914,0.7476,16,2026-04-29
349,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1557.8,2.37,355699,476068,0.7472,16,2026-04-29
350,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3667.3,0.97,324784,436931,0.7433,16,2026-04-29
351,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,264.82,2.31,1931368,2602765,0.742,16,2026-04-29
352,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,15377.0,0.48,117050,157851,0.7415,16,2026-04-29
353,GATEWAY.NS,Gateway Distriparks Ltd.,Services,57.71,-0.41,484169,653150,0.7413,16,2026-04-29
354,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,57.86,-1.55,5245662,7089371,0.7399,16,2026-04-29
355,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,161.34,-0.94,1753865,2374077,0.7388,16,2026-04-29
356,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,81.49,0.09,2286521,3104594,0.7365,16,2026-04-29
357,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,467.55,-5.22,6871358,9341095,0.7356,16,2026-04-29
358,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,871.75,-1.31,170361,231950,0.7345,16,2026-04-29
359,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,595.65,-0.15,186552,254092,0.7342,16,2026-04-29
360,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,644.65,-1.2,1779196,2426095,0.7334,16,2026-04-29
361,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1228.1,-2.96,1068508,1457580,0.7331,16,2026-04-29
362,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,976.05,0.46,1113761,1520758,0.7324,16,2026-04-29
363,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,250.71,-0.04,22435166,30687051,0.7311,16,2026-04-29
364,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1104.2,-2.21,2476650,3394793,0.7295,16,2026-04-29
365,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,333.65,-0.12,172279,236422,0.7287,16,2026-04-29
366,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,466.3,0.53,1582204,2172556,0.7283,16,2026-04-29
367,TARC.NS,TARC Ltd.,Realty,133.07,-0.97,577566,793776,0.7276,16,2026-04-29
368,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4631.2,1.24,46245,63969,0.7229,16,2026-04-29
369,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1200.2,0.35,4775131,6631594,0.7201,16,2026-04-29
370,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,131.09,-2.45,4962148,6896976,0.7195,16,2026-04-29
371,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4805.8,0.05,628435,873525,0.7194,16,2026-04-29
372,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,411.9,1.58,367333,511751,0.7178,16,2026-04-29
373,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,214.59,-1.0,1251842,1745533,0.7172,16,2026-04-29
374,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4479.4,-0.92,577095,807668,0.7145,16,2026-04-29
375,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1602.2,0.23,431678,604474,0.7141,16,2026-04-29
376,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1542.1,0.33,128566,180654,0.7117,16,2026-04-29
377,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,45.47,-1.62,462887,651042,0.711,16,2026-04-29
378,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,649.7,0.0,138628,195027,0.7108,16,2026-04-29
379,SFL.NS,Sheela Foam Ltd.,Consumer Durables,517.7,0.72,73618,104328,0.7056,16,2026-04-29
380,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,825.6,-0.67,2354272,3337094,0.7055,16,2026-04-29
381,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1816.2,0.44,1431047,2029991,0.705,16,2026-04-29
382,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,433.3,-1.86,7883221,11185367,0.7048,16,2026-04-29
383,GHCL.NS,GHCL Ltd.,Chemicals,515.9,0.39,76368,108682,0.7027,16,2026-04-29
384,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,148.56,1.16,1435735,2049224,0.7006,16,2026-04-29
385,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2314.4,1.09,1778761,2542418,0.6996,16,2026-04-29
386,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1699.1,-1.47,368041,527621,0.6975,16,2026-04-29
387,DELHIVERY.NS,Delhivery Ltd.,Services,466.3,0.19,2505617,3592225,0.6975,16,2026-04-29
388,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,860.3,-1.53,139372,199871,0.6973,16,2026-04-29
389,BEL.NS,Bharat Electronics Ltd.,Capital Goods,437.55,0.41,9496977,13641082,0.6962,16,2026-04-29
390,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,492.85,-0.87,4349739,6269503,0.6938,16,2026-04-29
391,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,286.8,-2.02,437522,631106,0.6933,16,2026-04-29
392,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1817.4,-0.43,736730,1064797,0.6919,16,2026-04-29
393,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,782.4,1.1,469980,679788,0.6914,16,2026-04-29
394,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,314.01,-2.64,517826,749714,0.6907,16,2026-04-29
395,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2502.4,1.4,254571,368904,0.6901,16,2026-04-29
396,TATAPOWER.NS,Tata Power Co. Ltd.,Power,451.5,-2.23,7410506,10757367,0.6889,16,2026-04-29
397,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1131.8,0.19,749982,1089247,0.6885,16,2026-04-29
398,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1256.85,-2.27,819159,1189870,0.6884,16,2026-04-29
399,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,445.85,0.54,360834,525201,0.687,16,2026-04-29
400,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,130.9,0.49,1608391,2351156,0.6841,16,2026-04-29
401,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5344.0,-1.37,96478,141469,0.682,16,2026-04-29
402,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1054.8,-5.0,128209,188101,0.6816,16,2026-04-29
403,TATATECH.NS,Tata Technologies Ltd.,Information Technology,572.2,0.42,621532,911978,0.6815,16,2026-04-29
404,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1762.5,-0.03,751090,1102156,0.6815,16,2026-04-29
405,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2132.5,0.34,391240,575060,0.6803,16,2026-04-29
406,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9543.5,0.51,261608,384718,0.68,16,2026-04-29
407,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5317.2,1.71,11141,16388,0.6798,16,2026-04-29
408,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,172.57,-0.56,628601,925016,0.6796,16,2026-04-29
409,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1264.3,0.81,91693,135012,0.6791,16,2026-04-29
410,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,622.15,2.36,93392,137567,0.6789,16,2026-04-29
411,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1537.9,-0.21,38942,57451,0.6778,16,2026-04-29
412,ABB.NS,ABB India Ltd.,Capital Goods,7264.5,-0.32,361346,535409,0.6749,16,2026-04-29
413,TANLA.NS,Tanla Platforms Ltd.,Information Technology,539.95,-3.5,1375549,2041908,0.6737,16,2026-04-29
414,MOIL.NS,MOIL Ltd.,Metals & Mining,333.55,0.47,858370,1275030,0.6732,16,2026-04-29
415,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1120.0,-2.34,33660,50522,0.6662,16,2026-04-29
416,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1517.9,0.41,82859,124402,0.6661,16,2026-04-29
417,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3446.2,-0.86,84093,126788,0.6633,16,2026-04-29
418,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,219.94,0.05,176606,267104,0.6612,16,2026-04-29
419,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4148.4,0.41,282782,430529,0.6568,16,2026-04-29
420,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,302.3,-2.05,6887553,10496255,0.6562,16,2026-04-29
421,SAGILITY.NS,Sagility Ltd.,Information Technology,41.49,0.53,10338066,15770542,0.6555,16,2026-04-29
422,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1053.45,0.14,203349,310984,0.6539,16,2026-04-29
423,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,436.4,1.04,132795,203186,0.6536,16,2026-04-29
424,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,863.05,1.11,207609,318238,0.6524,16,2026-04-29
425,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,126.05,0.09,6578031,10083358,0.6524,16,2026-04-29
426,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2007.9,-0.14,275303,423508,0.6501,16,2026-04-29
427,LUPIN.NS,Lupin Ltd.,Healthcare,2311.4,0.38,706508,1087699,0.6495,16,2026-04-29
428,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,930.0,0.69,5437943,8373284,0.6494,16,2026-04-29
429,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,267.85,-0.84,2783225,4289115,0.6489,16,2026-04-29
430,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2160.3,-1.85,450677,695872,0.6476,16,2026-04-29
431,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,35.84,-0.17,2396721,3701114,0.6476,16,2026-04-29
432,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1645.5,-1.06,268569,414873,0.6474,16,2026-04-29
433,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,344.5,-2.88,14712097,22750947,0.6467,16,2026-04-29
434,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,295.35,0.89,2713700,4196764,0.6466,16,2026-04-29
435,IFCI.NS,IFCI Ltd.,Financial Services,58.26,-2.9,12642834,19569127,0.6461,16,2026-04-29
436,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,110.53,-4.56,12093763,18810289,0.6429,16,2026-04-29
